0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Profit before tax from continuing operations,6.650Hundred million,24.32Hundred million,18.99Hundred million,12.53Hundred million,5.990Hundred million,21.91Hundred million,17.09Hundred million,11.02Hundred million,5.221Hundred million,18.32Hundred million,14.58Hundred million,9.503Hundred million,4.722Hundred million,15.75Hundred million,12.98Hundred million,8.275Hundred million,4.001Hundred million,11.43Hundred million,9.414Hundred million,6.227Hundred million,3.226Hundred million,12.96Hundred million,10.11Hundred million,6.414Hundred million,3.128Hundred million,13.21Hundred million,9.636Hundred million,6.233Hundred million,3.106Hundred million,12.82Hundred million,9.864Hundred million,6.297Hundred million,2.962Hundred million,9.659Hundred million,6.712Hundred million,5.443Hundred million,2.526Hundred million,11.96Hundred million,9.340Hundred million,5.832Hundred million,2.845Hundred million,8.853Hundred million,8.063Hundred million,5.109Hundred million,2.202Hundred million,8.512Hundred million,5.378Hundred million,2.744Hundred million,1.833Hundred million,8.239Hundred million,6.248Hundred million,4.017Hundred million,2.231Hundred million,9.063Hundred million,6.473Hundred million,3.513Hundred million,2.600Hundred million,8.770Hundred million,6.162Hundred million,3.865Hundred million,1.162Hundred million,8.650Hundred million,7.845Hundred million,5.724Hundred million,2.004Hundred million,1.593Hundred million,3.369Hundred million,1.915Hundred million,1.238Hundred million,4.681Hundred million,3.371Hundred million,2.281Hundred million,1.238Hundred million,4.681Hundred million,3.371Hundred million,2.281Hundred million,9440Ten thousand,4.437Hundred million
income tax,1.700Hundred million,3.880Hundred million,3.678Hundred million,2.873Hundred million,1.450Hundred million,4.600Hundred million,4.169Hundred million,2.909Hundred million,1.382Hundred million,3.440Hundred million,3.175Hundred million,2.266Hundred million,1.203Hundred million,2.828Hundred million,3.190Hundred million,1.991Hundred million,1.037Hundred million,1.731Hundred million,2.081Hundred million,1.496Hundred million,7580Ten thousand,2.220Hundred million,2.271Hundred million,1.556Hundred million,7790Ten thousand,2.833Hundred million,2.271Hundred million,1.497Hundred million,7270Ten thousand,310.0Ten thousand,3.719Hundred million,2.385Hundred million,1.084Hundred million,3.527Hundred million,2.476Hundred million,2.064Hundred million,9570Ten thousand,4.455Hundred million,3.560Hundred million,2.203Hundred million,1.120Hundred million,3.374Hundred million,3.089Hundred million,1.993Hundred million,8760Ten thousand,2.621Hundred million,1.854Hundred million,9310Ten thousand,5840Ten thousand,2.518Hundred million,1.797Hundred million,1.094Hundred million,8030Ten thousand,3.174Hundred million,2.494Hundred million,1.470Hundred million,1.019Hundred million,3.695Hundred million,2.566Hundred million,1.614Hundred million,5100Ten thousand,3.685Hundred million,3.239Hundred million,2.329Hundred million,8700Ten thousand,8540Ten thousand,1.314Hundred million,7470Ten thousand,4770Ten thousand,1.779Hundred million,1.290Hundred million,8700Ten thousand,4770Ten thousand,1.779Hundred million,1.290Hundred million,8700Ten thousand,4050Ten thousand,1.641Hundred million
Net profit from continuing operations,4.950Hundred million,20.44Hundred million,15.32Hundred million,9.656Hundred million,4.540Hundred million,17.31Hundred million,12.92Hundred million,8.114Hundred million,3.839Hundred million,14.88Hundred million,11.41Hundred million,7.237Hundred million,3.519Hundred million,12.92Hundred million,9.792Hundred million,6.284Hundred million,2.964Hundred million,9.696Hundred million,7.333Hundred million,4.731Hundred million,2.468Hundred million,10.74Hundred million,7.838Hundred million,4.858Hundred million,2.349Hundred million,10.38Hundred million,7.365Hundred million,4.736Hundred million,2.379Hundred million,12.79Hundred million,6.145Hundred million,3.912Hundred million,1.878Hundred million,6.132Hundred million,4.236Hundred million,3.379Hundred million,1.569Hundred million,7.504Hundred million,5.780Hundred million,3.629Hundred million,1.725Hundred million,5.479Hundred million,4.974Hundred million,3.116Hundred million,1.326Hundred million,5.891Hundred million,3.524Hundred million,1.813Hundred million,1.249Hundred million,5.721Hundred million,4.451Hundred million,2.923Hundred million,1.428Hundred million,5.889Hundred million,3.979Hundred million,2.043Hundred million,1.581Hundred million,5.075Hundred million,3.596Hundred million,2.251Hundred million,6520Ten thousand,4.965Hundred million,4.606Hundred million,3.395Hundred million,1.134Hundred million,7390Ten thousand,2.055Hundred million,1.168Hundred million,7610Ten thousand,2.902Hundred million,2.081Hundred million,1.411Hundred million,7610Ten thousand,2.902Hundred million,2.081Hundred million,1.411Hundred million,5390Ten thousand,2.796Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,4.950Hundred million,20.44Hundred million,15.32Hundred million,9.656Hundred million,4.540Hundred million,17.31Hundred million,12.92Hundred million,8.114Hundred million,3.839Hundred million,14.88Hundred million,11.41Hundred million,7.237Hundred million,3.519Hundred million,12.92Hundred million,9.792Hundred million,6.284Hundred million,2.964Hundred million,9.696Hundred million,7.333Hundred million,4.731Hundred million,2.468Hundred million,10.74Hundred million,7.838Hundred million,4.858Hundred million,2.349Hundred million,10.38Hundred million,7.365Hundred million,4.736Hundred million,2.379Hundred million,12.79Hundred million,6.145Hundred million,3.912Hundred million,1.878Hundred million,6.132Hundred million,4.236Hundred million,3.379Hundred million,1.569Hundred million,7.504Hundred million,5.780Hundred million,3.629Hundred million,1.725Hundred million,5.479Hundred million,4.974Hundred million,3.116Hundred million,1.326Hundred million,5.891Hundred million,3.524Hundred million,1.813Hundred million,1.249Hundred million,5.721Hundred million,4.451Hundred million,2.923Hundred million,1.428Hundred million,5.889Hundred million,3.979Hundred million,2.043Hundred million,1.581Hundred million,5.075Hundred million,3.596Hundred million,2.251Hundred million,6520Ten thousand,4.965Hundred million,4.606Hundred million,3.395Hundred million,1.134Hundred million,7390Ten thousand,2.055Hundred million,1.168Hundred million,7610Ten thousand,2.902Hundred million,2.081Hundred million,1.411Hundred million,7610Ten thousand,2.902Hundred million,2.081Hundred million,1.411Hundred million,5390Ten thousand,2.796Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,100.0Ten thousand,50.00Ten thousand,30.00Ten thousand,--,--,30.00Ten thousand,20.00Ten thousand,--,--,-20.00Ten thousand,-20.00Ten thousand,-10.00Ten thousand,190.0Ten thousand,190.0Ten thousand,140.0Ten thousand,50.00Ten thousand,240.0Ten thousand,150.0Ten thousand,130.0Ten thousand,50.00Ten thousand,50.00Ten thousand,-20.00Ten thousand,10.00Ten thousand,70.00Ten thousand,70.00Ten thousand,50.00Ten thousand,100.0Ten thousand,20.00Ten thousand,60.00Ten thousand,50.00Ten thousand,50.00Ten thousand,--,60.00Ten thousand,50.00Ten thousand,50.00Ten thousand,20.00Ten thousand,50.00Ten thousand,30.00Ten thousand,20.00Ten thousand,10.00Ten thousand,30.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,20.00Ten thousand,10.00Ten thousand,40.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,20.00Ten thousand,-10.00Ten thousand,-30.00Ten thousand,-30.00Ten thousand,-40.00Ten thousand,-10.00Ten thousand,100.0Ten thousand,70.00Ten thousand,40.00Ten thousand,20.00Ten thousand,150.0Ten thousand,120.0Ten thousand,60.00Ten thousand,40.00Ten thousand,10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,4.950Hundred million,20.43Hundred million,15.31Hundred million,9.653Hundred million,4.540Hundred million,17.31Hundred million,12.91Hundred million,8.112Hundred million,3.839Hundred million,14.88Hundred million,11.41Hundred million,7.239Hundred million,3.520Hundred million,12.90Hundred million,9.773Hundred million,6.270Hundred million,2.959Hundred million,9.672Hundred million,7.318Hundred million,4.718Hundred million,2.463Hundred million,10.73Hundred million,7.840Hundred million,4.857Hundred million,2.342Hundred million,10.37Hundred million,7.360Hundred million,4.726Hundred million,2.377Hundred million,12.78Hundred million,6.140Hundred million,3.907Hundred million,1.878Hundred million,6.126Hundred million,4.231Hundred million,3.374Hundred million,1.567Hundred million,7.499Hundred million,5.777Hundred million,3.627Hundred million,1.724Hundred million,5.476Hundred million,4.973Hundred million,3.115Hundred million,1.325Hundred million,5.889Hundred million,3.523Hundred million,1.809Hundred million,1.246Hundred million,5.718Hundred million,4.448Hundred million,2.921Hundred million,1.429Hundred million,5.892Hundred million,3.982Hundred million,2.047Hundred million,1.582Hundred million,5.065Hundred million,3.589Hundred million,2.247Hundred million,6500Ten thousand,4.950Hundred million,4.594Hundred million,3.389Hundred million,1.130Hundred million,7380Ten thousand,2.055Hundred million,1.168Hundred million,7610Ten thousand,2.902Hundred million,2.081Hundred million,1.411Hundred million,7610Ten thousand,2.902Hundred million,2.081Hundred million,1.411Hundred million,5390Ten thousand,2.796Hundred million
net profit attributable to parent company shareholders,4.950Hundred million,20.43Hundred million,15.31Hundred million,9.653Hundred million,4.540Hundred million,17.31Hundred million,12.91Hundred million,8.112Hundred million,3.839Hundred million,14.88Hundred million,11.41Hundred million,7.239Hundred million,3.520Hundred million,12.90Hundred million,9.773Hundred million,6.270Hundred million,2.959Hundred million,9.672Hundred million,7.318Hundred million,4.718Hundred million,2.463Hundred million,10.73Hundred million,7.840Hundred million,4.857Hundred million,2.342Hundred million,10.37Hundred million,7.360Hundred million,4.726Hundred million,2.377Hundred million,12.78Hundred million,6.140Hundred million,3.907Hundred million,1.878Hundred million,6.126Hundred million,4.231Hundred million,3.374Hundred million,1.567Hundred million,7.499Hundred million,5.777Hundred million,3.627Hundred million,1.724Hundred million,5.476Hundred million,4.973Hundred million,3.115Hundred million,1.325Hundred million,5.889Hundred million,3.523Hundred million,1.809Hundred million,1.246Hundred million,5.718Hundred million,4.448Hundred million,2.921Hundred million,1.429Hundred million,5.892Hundred million,3.982Hundred million,2.047Hundred million,1.582Hundred million,5.065Hundred million,3.589Hundred million,2.247Hundred million,6500Ten thousand,4.950Hundred million,4.594Hundred million,3.389Hundred million,1.130Hundred million,7380Ten thousand,2.055Hundred million,1.168Hundred million,7610Ten thousand,2.902Hundred million,2.081Hundred million,1.411Hundred million,7610Ten thousand,2.902Hundred million,2.081Hundred million,1.411Hundred million,5390Ten thousand,2.796Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.580,2.230,1.650,1.070,0.535,2.060,1.525,0.990,0.495,1.910,1.415,0.920,0.460,1.770,1.310,0.850,0.425,1.660,1.235,0.810,0.405,1.560,1.155,0.750,0.375,1.440,1.065,0.690,0.345,1.330,0.985,0.640,0.320,1.240,0.920,0.600,0.300,1.160,0.860,0.560,0.280,1.080,0.800,0.520,0.260,0.990,--,--,--,0.910,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,1.580,6.500,4.860,3.060,1.440,5.470,4.080,2.560,1.210,4.700,3.600,2.290,1.110,4.050,3.060,1.960,0.930,3.030,2.290,1.480,0.770,3.340,2.440,1.510,0.730,3.170,2.250,1.440,0.720,3.790,1.820,1.150,0.550,1.790,1.230,0.980,0.450,2.140,1.650,1.030,0.490,1.540,1.390,0.870,0.370,1.630,0.970,0.500,0.340,1.560,1.210,0.790,0.390,1.570,1.050,0.540,0.410,1.320,0.940,0.590,0.170,1.300,1.210,0.890,0.300,0.380,1.130,0.640,0.410,1.530,1.090,0.730,0.410,1.530,1.090,0.730,0.280,1.410
Diluted earnings per share-Common stock,1.580,6.490,4.860,3.060,1.440,5.470,4.070,2.560,1.210,4.690,3.600,2.280,1.110,4.040,3.060,1.960,0.930,3.020,2.290,1.470,0.770,3.330,2.430,1.500,0.720,3.160,2.230,1.430,0.720,3.770,1.810,1.150,0.550,1.780,1.230,0.980,0.450,2.130,1.640,1.030,0.490,1.530,1.390,0.870,0.370,1.620,0.970,0.500,0.340,1.550,1.200,0.790,0.380,1.560,1.050,0.540,0.410,1.320,0.930,0.590,0.170,1.300,1.210,0.890,0.300,0.370,1.110,0.630,0.410,1.510,1.080,0.720,0.410,1.510,1.080,0.720,0.280,1.390
basic weighted average shares-Common stock,3.130Hundred million,3.144Hundred million,3.147Hundred million,3.151Hundred million,3.153Hundred million,3.162Hundred million,3.165Hundred million,3.168Hundred million,3.167Hundred million,3.165Hundred million,3.165Hundred million,3.165Hundred million,3.166Hundred million,3.188Hundred million,3.192Hundred million,3.195Hundred million,3.194Hundred million,3.193Hundred million,3.193Hundred million,3.193Hundred million,3.196Hundred million,3.211Hundred million,3.215Hundred million,3.220Hundred million,3.223Hundred million,3.269Hundred million,3.278Hundred million,3.290Hundred million,3.307Hundred million,3.371Hundred million,3.382Hundred million,3.390Hundred million,3.399Hundred million,3.430Hundred million,3.440Hundred million,3.446Hundred million,3.454Hundred million,3.500Hundred million,3.510Hundred million,3.520Hundred million,3.533Hundred million,3.567Hundred million,3.574Hundred million,3.580Hundred million,3.598Hundred million,3.621Hundred million,--,--,--,3.669Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,3.133Hundred million,3.148Hundred million,3.151Hundred million,3.155Hundred million,3.157Hundred million,3.167Hundred million,3.170Hundred million,3.172Hundred million,3.171Hundred million,3.171Hundred million,3.171Hundred million,3.171Hundred million,3.172Hundred million,3.194Hundred million,3.197Hundred million,3.199Hundred million,3.198Hundred million,3.198Hundred million,3.198Hundred million,3.199Hundred million,3.202Hundred million,3.220Hundred million,3.226Hundred million,3.231Hundred million,3.235Hundred million,3.284Hundred million,3.293Hundred million,3.305Hundred million,3.322Hundred million,3.390Hundred million,3.401Hundred million,3.409Hundred million,3.419Hundred million,3.444Hundred million,3.453Hundred million,3.460Hundred million,3.467Hundred million,3.514Hundred million,3.524Hundred million,3.534Hundred million,3.548Hundred million,3.581Hundred million,3.588Hundred million,3.593Hundred million,3.610Hundred million,3.634Hundred million,--,--,--,3.680Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,4.900Hundred million,20.29Hundred million,15.25Hundred million,9.683Hundred million,4.610Hundred million,17.31Hundred million,13.01Hundred million,8.166Hundred million,3.867Hundred million,14.91Hundred million,11.45Hundred million,7.251Hundred million,3.531Hundred million,12.88Hundred million,9.801Hundred million,6.286Hundred million,2.970Hundred million,9.526Hundred million,7.141Hundred million,4.531Hundred million,2.265Hundred million,10.42Hundred million,7.393Hundred million,4.534Hundred million,2.228Hundred million,10.45Hundred million,7.693Hundred million,5.028Hundred million,2.568Hundred million,12.87Hundred million,6.152Hundred million,3.876Hundred million,1.871Hundred million,6.573Hundred million,4.306Hundred million,3.370Hundred million,1.561Hundred million,7.483Hundred million,5.800Hundred million,3.699Hundred million,1.735Hundred million,5.157Hundred million,4.921Hundred million,3.130Hundred million,1.309Hundred million,5.977Hundred million,3.573Hundred million,1.793Hundred million,1.257Hundred million,5.875Hundred million,4.465Hundred million,2.818Hundred million,1.471Hundred million,5.458Hundred million,3.741Hundred million,1.866Hundred million,1.539Hundred million,5.094Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,100.0Ten thousand,50.00Ten thousand,30.00Ten thousand,--,--,30.00Ten thousand,20.00Ten thousand,--,--,-20.00Ten thousand,-20.00Ten thousand,-10.00Ten thousand,190.0Ten thousand,190.0Ten thousand,140.0Ten thousand,50.00Ten thousand,240.0Ten thousand,150.0Ten thousand,130.0Ten thousand,50.00Ten thousand,50.00Ten thousand,-20.00Ten thousand,10.00Ten thousand,70.00Ten thousand,70.00Ten thousand,50.00Ten thousand,100.0Ten thousand,20.00Ten thousand,60.00Ten thousand,50.00Ten thousand,50.00Ten thousand,--,60.00Ten thousand,50.00Ten thousand,50.00Ten thousand,20.00Ten thousand,50.00Ten thousand,30.00Ten thousand,20.00Ten thousand,10.00Ten thousand,30.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,20.00Ten thousand,10.00Ten thousand,40.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,20.00Ten thousand,-10.00Ten thousand,-30.00Ten thousand,-30.00Ten thousand,-40.00Ten thousand,-10.00Ten thousand,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,--,-650.0Ten thousand,300.0Ten thousand,--,--,960.0Ten thousand,540.0Ten thousand,280.0Ten thousand,--,400.0Ten thousand,120.0Ten thousand,110.0Ten thousand,-220.0Ten thousand,280.0Ten thousand,160.0Ten thousand,110.0Ten thousand,-1460Ten thousand,-1770Ten thousand,-1870Ten thousand,-1980Ten thousand,-3170Ten thousand,-4470Ten thousand,-3230Ten thousand,-1140Ten thousand,820.0Ten thousand,3330Ten thousand,3020Ten thousand,1910Ten thousand,840.0Ten thousand,120.0Ten thousand,-310.0Ten thousand,-70.00Ten thousand,4470Ten thousand,750.0Ten thousand,-40.00Ten thousand,-60.00Ten thousand,-160.0Ten thousand,230.0Ten thousand,720.0Ten thousand,110.0Ten thousand,-3190Ten thousand,-520.0Ten thousand,150.0Ten thousand,-160.0Ten thousand,880.0Ten thousand,--,--,--,1570Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-500.0Ten thousand,-1400Ten thousand,-650.0Ten thousand,300.0Ten thousand,700.0Ten thousand,--,960.0Ten thousand,540.0Ten thousand,280.0Ten thousand,300.0Ten thousand,400.0Ten thousand,120.0Ten thousand,110.0Ten thousand,-220.0Ten thousand,280.0Ten thousand,160.0Ten thousand,110.0Ten thousand,-1460Ten thousand,-1770Ten thousand,-1870Ten thousand,-1980Ten thousand,-3170Ten thousand,-4470Ten thousand,-3230Ten thousand,-1140Ten thousand,820.0Ten thousand,3330Ten thousand,3020Ten thousand,1910Ten thousand,840.0Ten thousand,120.0Ten thousand,-310.0Ten thousand,-70.00Ten thousand,4470Ten thousand,750.0Ten thousand,-40.00Ten thousand,-60.00Ten thousand,-160.0Ten thousand,230.0Ten thousand,720.0Ten thousand,110.0Ten thousand,-3190Ten thousand,-520.0Ten thousand,150.0Ten thousand,-160.0Ten thousand,880.0Ten thousand,500.0Ten thousand,-160.0Ten thousand,110.0Ten thousand,1570Ten thousand,170.0Ten thousand,-1030Ten thousand,420.0Ten thousand,-4340Ten thousand,-2410Ten thousand,-1810Ten thousand,-430.0Ten thousand,290.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,4.900Hundred million,20.30Hundred million,15.25Hundred million,9.686Hundred million,4.610Hundred million,17.31Hundred million,13.01Hundred million,8.168Hundred million,3.867Hundred million,14.91Hundred million,11.45Hundred million,7.249Hundred million,3.530Hundred million,12.90Hundred million,9.820Hundred million,6.300Hundred million,2.975Hundred million,9.550Hundred million,7.156Hundred million,4.544Hundred million,2.270Hundred million,10.42Hundred million,7.391Hundred million,4.535Hundred million,2.235Hundred million,10.46Hundred million,7.698Hundred million,5.038Hundred million,2.570Hundred million,12.87Hundred million,6.157Hundred million,3.881Hundred million,1.871Hundred million,6.579Hundred million,4.311Hundred million,3.375Hundred million,1.563Hundred million,7.488Hundred million,5.803Hundred million,3.701Hundred million,1.736Hundred million,5.160Hundred million,4.922Hundred million,3.131Hundred million,1.310Hundred million,5.979Hundred million,3.574Hundred million,1.797Hundred million,1.260Hundred million,5.878Hundred million,4.468Hundred million,2.820Hundred million,1.470Hundred million,5.455Hundred million,3.738Hundred million,1.862Hundred million,1.538Hundred million,5.104Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,30.66Hundred million,120.7Hundred million,91.00Hundred million,60.70Hundred million,29.95Hundred million,116.0Hundred million,86.83Hundred million,57.07Hundred million,28.15Hundred million,105.6Hundred million,78.11Hundred million,50.34Hundred million,23.21Hundred million,87.18Hundred million,--,--,2.964Hundred million,78.78Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
