0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-12-31.1,2004-09-30.1,2004-06-30.1,2004-03-31,2003-12-31,2002-12-31
income tax,2041Ten thousand,447.0Ten thousand,5509Ten thousand,4230Ten thousand,3254Ten thousand,-1872Ten thousand,-1740Ten thousand,-2778Ten thousand,-325.5Ten thousand,4931Ten thousand,4382Ten thousand,3510Ten thousand,1762Ten thousand,-8136Ten thousand,-5765Ten thousand,-648.7Ten thousand,-176.0Ten thousand,-456.7Ten thousand,1223Ten thousand,1476Ten thousand,-393.3Ten thousand,118.8Ten thousand,70.90Ten thousand,-162.3Ten thousand,-143.5Ten thousand,-110.1Ten thousand,-203.2Ten thousand,-156.1Ten thousand,192.0Ten thousand,1055Ten thousand,141.7Ten thousand,120.8Ten thousand,97.60Ten thousand,1420Ten thousand,1102Ten thousand,423.4Ten thousand,179.7Ten thousand,1543Ten thousand,1201Ten thousand,684.5Ten thousand,347.5Ten thousand,1239Ten thousand,866.1Ten thousand,386.5Ten thousand,149.5Ten thousand,979.0Ten thousand,610.9Ten thousand,430.7Ten thousand,193.6Ten thousand,787.4Ten thousand,689.4Ten thousand,528.2Ten thousand,265.8Ten thousand,-258.9Ten thousand,-125.2Ten thousand,-134.3Ten thousand,11.68Ten thousand,-72.94Ten thousand,-89.72Ten thousand,-251.8Ten thousand,-44.81Ten thousand,9.248Ten thousand,-277.3Ten thousand,-115.9Ten thousand,-45.52Ten thousand,330.6Ten thousand,31.54Ten thousand,-81.27Ten thousand,77.59Ten thousand,750.0Ten thousand,424.9Ten thousand,299.9Ten thousand,34.82Ten thousand,-89.59Ten thousand,-297.5Ten thousand,-479.4Ten thousand,59.59Ten thousand,164.9Ten thousand,106.7Ten thousand,48.05Ten thousand,3419,1204Ten thousand,909.1Ten thousand,511.6Ten thousand,1204Ten thousand,909.1Ten thousand,511.6Ten thousand,225.6Ten thousand,291.4Ten thousand,17.18Ten thousand
Net profit from continuing operations,8798Ten thousand,3.770Hundred million,2.419Hundred million,1.740Hundred million,1.334Hundred million,1.758Hundred million,1.187Hundred million,5756Ten thousand,4514Ten thousand,1.469Hundred million,1.180Hundred million,1.058Hundred million,5487Ten thousand,-6002Ten thousand,-4651Ten thousand,-9503Ten thousand,-4792Ten thousand,-172.4Ten thousand,-2756Ten thousand,-2669Ten thousand,407.4Ten thousand,88.20Ten thousand,1326Ten thousand,715.7Ten thousand,641.9Ten thousand,2921Ten thousand,2712Ten thousand,2141Ten thousand,1293Ten thousand,520.7Ten thousand,727.8Ten thousand,685.6Ten thousand,458.0Ten thousand,1730Ten thousand,1096Ten thousand,711.3Ten thousand,346.3Ten thousand,1993Ten thousand,1483Ten thousand,1331Ten thousand,720.5Ten thousand,1992Ten thousand,1483Ten thousand,727.5Ten thousand,339.1Ten thousand,1824Ten thousand,1287Ten thousand,775.5Ten thousand,329.8Ten thousand,1474Ten thousand,1092Ten thousand,724.6Ten thousand,380.4Ten thousand,-704.0Ten thousand,-113.9Ten thousand,-227.5Ten thousand,1.973Ten thousand,-438.4Ten thousand,-418.7Ten thousand,-185.2Ten thousand,-49.26Ten thousand,-1106,-436.7Ten thousand,-119.1Ten thousand,-46.78Ten thousand,363.7Ten thousand,-14.88Ten thousand,-79.91Ten thousand,121.7Ten thousand,1503Ten thousand,1035Ten thousand,419.4Ten thousand,49.46Ten thousand,-408.8Ten thousand,-640.5Ten thousand,-880.1Ten thousand,80.60Ten thousand,105.7Ten thousand,87.74Ten thousand,50.25Ten thousand,5393,1888Ten thousand,1417Ten thousand,804.1Ten thousand,1888Ten thousand,1417Ten thousand,804.1Ten thousand,355.1Ten thousand,445.4Ten thousand,20.89Ten thousand
Net profit,8798Ten thousand,3.770Hundred million,2.419Hundred million,1.740Hundred million,1.334Hundred million,1.758Hundred million,1.187Hundred million,5756Ten thousand,4514Ten thousand,1.469Hundred million,1.180Hundred million,1.058Hundred million,5487Ten thousand,-6002Ten thousand,-4651Ten thousand,-9503Ten thousand,-4792Ten thousand,-172.4Ten thousand,-2756Ten thousand,-2669Ten thousand,407.4Ten thousand,88.20Ten thousand,1326Ten thousand,715.7Ten thousand,641.9Ten thousand,2921Ten thousand,2712Ten thousand,2141Ten thousand,1293Ten thousand,520.7Ten thousand,727.8Ten thousand,685.6Ten thousand,458.0Ten thousand,1730Ten thousand,1096Ten thousand,711.3Ten thousand,346.3Ten thousand,1993Ten thousand,1483Ten thousand,1331Ten thousand,720.5Ten thousand,1992Ten thousand,1483Ten thousand,727.5Ten thousand,339.1Ten thousand,1824Ten thousand,1287Ten thousand,775.5Ten thousand,329.8Ten thousand,1474Ten thousand,1092Ten thousand,724.6Ten thousand,380.4Ten thousand,-704.0Ten thousand,-113.9Ten thousand,-227.5Ten thousand,1.973Ten thousand,-438.4Ten thousand,-418.7Ten thousand,-185.2Ten thousand,-49.26Ten thousand,-1106,-436.7Ten thousand,-119.1Ten thousand,-46.78Ten thousand,363.7Ten thousand,-14.88Ten thousand,-79.91Ten thousand,121.7Ten thousand,1503Ten thousand,1035Ten thousand,419.4Ten thousand,49.46Ten thousand,-408.8Ten thousand,-640.5Ten thousand,-880.1Ten thousand,80.60Ten thousand,105.7Ten thousand,87.74Ten thousand,50.25Ten thousand,5393,1888Ten thousand,1417Ten thousand,804.1Ten thousand,1888Ten thousand,1417Ten thousand,804.1Ten thousand,355.1Ten thousand,445.4Ten thousand,20.89Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,8798Ten thousand,3.770Hundred million,2.419Hundred million,1.740Hundred million,1.334Hundred million,1.758Hundred million,1.187Hundred million,5756Ten thousand,4514Ten thousand,1.469Hundred million,1.180Hundred million,1.058Hundred million,5487Ten thousand,-6002Ten thousand,-4651Ten thousand,-9503Ten thousand,-4792Ten thousand,-172.4Ten thousand,-2756Ten thousand,-2669Ten thousand,407.4Ten thousand,88.20Ten thousand,1326Ten thousand,715.7Ten thousand,641.9Ten thousand,2921Ten thousand,2712Ten thousand,2141Ten thousand,1293Ten thousand,520.7Ten thousand,727.8Ten thousand,685.6Ten thousand,458.0Ten thousand,1730Ten thousand,1096Ten thousand,711.3Ten thousand,346.3Ten thousand,1993Ten thousand,1483Ten thousand,1331Ten thousand,720.5Ten thousand,1992Ten thousand,1483Ten thousand,727.5Ten thousand,339.1Ten thousand,1824Ten thousand,1287Ten thousand,775.5Ten thousand,329.8Ten thousand,1474Ten thousand,1092Ten thousand,724.6Ten thousand,380.4Ten thousand,-704.0Ten thousand,-113.9Ten thousand,-227.5Ten thousand,1.973Ten thousand,-438.4Ten thousand,-418.7Ten thousand,-185.2Ten thousand,-49.26Ten thousand,-1106,-436.7Ten thousand,-119.1Ten thousand,-46.78Ten thousand,363.7Ten thousand,-14.88Ten thousand,-79.91Ten thousand,121.7Ten thousand,1503Ten thousand,1035Ten thousand,419.4Ten thousand,49.46Ten thousand,-408.8Ten thousand,-640.5Ten thousand,-880.1Ten thousand,80.60Ten thousand,105.7Ten thousand,87.74Ten thousand,50.25Ten thousand,5393,1888Ten thousand,1417Ten thousand,804.1Ten thousand,1888Ten thousand,1417Ten thousand,804.1Ten thousand,355.1Ten thousand,445.4Ten thousand,20.89Ten thousand
net profit attributable to parent company shareholders,8798Ten thousand,3.770Hundred million,2.419Hundred million,1.740Hundred million,1.334Hundred million,1.758Hundred million,1.187Hundred million,5756Ten thousand,4514Ten thousand,1.469Hundred million,1.180Hundred million,1.058Hundred million,5487Ten thousand,-6002Ten thousand,-4651Ten thousand,-9503Ten thousand,-4792Ten thousand,-172.4Ten thousand,-2756Ten thousand,-2669Ten thousand,407.4Ten thousand,88.20Ten thousand,1326Ten thousand,715.7Ten thousand,641.9Ten thousand,2921Ten thousand,2712Ten thousand,2141Ten thousand,1293Ten thousand,520.7Ten thousand,727.8Ten thousand,685.6Ten thousand,458.0Ten thousand,1730Ten thousand,1096Ten thousand,711.3Ten thousand,346.3Ten thousand,1993Ten thousand,1483Ten thousand,1331Ten thousand,720.5Ten thousand,1992Ten thousand,1483Ten thousand,727.5Ten thousand,339.1Ten thousand,1824Ten thousand,1287Ten thousand,775.5Ten thousand,329.8Ten thousand,1474Ten thousand,1092Ten thousand,724.6Ten thousand,380.4Ten thousand,-704.0Ten thousand,-113.9Ten thousand,-227.5Ten thousand,1.973Ten thousand,-438.4Ten thousand,-418.7Ten thousand,-185.2Ten thousand,-49.26Ten thousand,-1106,-436.7Ten thousand,-119.1Ten thousand,-46.78Ten thousand,363.7Ten thousand,-14.88Ten thousand,-79.91Ten thousand,121.7Ten thousand,1503Ten thousand,1035Ten thousand,419.4Ten thousand,49.46Ten thousand,-408.8Ten thousand,-640.5Ten thousand,-880.1Ten thousand,80.60Ten thousand,105.7Ten thousand,87.74Ten thousand,50.25Ten thousand,5393,1888Ten thousand,1417Ten thousand,804.1Ten thousand,1888Ten thousand,1417Ten thousand,804.1Ten thousand,355.1Ten thousand,445.4Ten thousand,20.89Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,1.140,4.980,3.200,2.310,1.770,2.370,1.610,0.780,0.620,2.070,1.660,1.490,0.770,-0.910,-0.710,-1.470,-0.750,-0.030,-0.450,-0.440,0.070,0.010,0.220,0.120,0.110,0.520,0.490,0.390,0.240,0.100,0.140,0.130,0.090,0.330,0.210,0.130,0.060,0.370,0.280,0.250,0.140,0.380,0.280,0.140,0.060,0.350,0.250,0.150,0.060,0.270,0.190,0.120,0.070,-0.120,-0.020,-0.040,--,-0.070,-0.070,-0.030,-0.010,--,-0.070,-0.020,-0.010,0.060,--,-0.010,0.020,0.240,0.170,0.070,0.010,-0.070,-0.100,-0.140,0.010,0.020,0.010,0.010,--,0.330,0.250,0.140,0.330,0.250,0.140,0.070,0.120,0.020
Diluted earnings per share-Common stock,1.080,4.800,3.120,2.250,1.730,2.330,1.580,0.770,0.610,2.030,1.630,1.460,0.760,-0.910,-0.710,-1.470,-0.750,-0.030,-0.450,-0.440,0.070,0.010,0.220,0.120,0.110,0.500,0.470,0.380,0.240,0.100,0.140,0.130,0.090,0.320,0.200,0.130,0.060,0.360,0.270,0.240,0.130,0.370,0.270,0.130,0.060,0.340,0.240,0.140,0.060,0.270,0.190,0.120,0.070,-0.120,-0.020,-0.040,--,-0.070,-0.070,-0.030,-0.010,--,-0.070,-0.020,-0.010,0.060,--,-0.010,0.020,0.230,0.160,0.060,0.010,-0.070,-0.100,-0.140,0.010,0.020,0.010,0.010,--,0.300,0.230,0.130,0.300,0.230,0.130,0.060,0.100,0.020
basic weighted average shares-Common stock,7689Ten thousand,7575Ten thousand,7554Ten thousand,7543Ten thousand,7536Ten thousand,7420Ten thousand,7390Ten thousand,7344Ten thousand,7264Ten thousand,7109Ten thousand,7103Ten thousand,7100Ten thousand,7095Ten thousand,6619Ten thousand,6514Ten thousand,6460Ten thousand,6404Ten thousand,6178Ten thousand,6116Ten thousand,5998Ten thousand,5961Ten thousand,5919Ten thousand,5913Ten thousand,5905Ten thousand,5891Ten thousand,5639Ten thousand,5568Ten thousand,5433Ten thousand,5312Ten thousand,5273Ten thousand,5266Ten thousand,5258Ten thousand,5242Ten thousand,5267Ten thousand,5279Ten thousand,5309Ten thousand,5369Ten thousand,5355Ten thousand,5351Ten thousand,5341Ten thousand,5317Ten thousand,5295Ten thousand,5301Ten thousand,5329Ten thousand,5319Ten thousand,5188Ten thousand,5173Ten thousand,5192Ten thousand,5275Ten thousand,5383Ten thousand,5800Ten thousand,5885Ten thousand,5570Ten thousand,5944Ten thousand,6062Ten thousand,6152Ten thousand,6241Ten thousand,6252Ten thousand,6250Ten thousand,6245Ten thousand,6233Ten thousand,6192Ten thousand,6189Ten thousand,6187Ten thousand,6183Ten thousand,6237Ten thousand,6257Ten thousand,6298Ten thousand,6333Ten thousand,6262Ten thousand,6244Ten thousand,6219Ten thousand,6201Ten thousand,6198Ten thousand,6200Ten thousand,6199Ten thousand,6195Ten thousand,6130Ten thousand,6127Ten thousand,6121Ten thousand,6110Ten thousand,5723Ten thousand,5631Ten thousand,5548Ten thousand,5723Ten thousand,5631Ten thousand,5548Ten thousand,5273Ten thousand,3789Ten thousand,839.0Ten thousand
Diluted weighted average shares-Common stock,8148Ten thousand,7856Ten thousand,7761Ten thousand,7735Ten thousand,7713Ten thousand,7546Ten thousand,7521Ten thousand,7483Ten thousand,7388Ten thousand,7253Ten thousand,7239Ten thousand,7232Ten thousand,7235Ten thousand,6619Ten thousand,6514Ten thousand,6460Ten thousand,6404Ten thousand,6178Ten thousand,6116Ten thousand,5998Ten thousand,6039Ten thousand,6002Ten thousand,5994Ten thousand,5988Ten thousand,5975Ten thousand,5792Ten thousand,5725Ten thousand,5589Ten thousand,5453Ten thousand,5390Ten thousand,5376Ten thousand,5372Ten thousand,5368Ten thousand,5354Ten thousand,5366Ten thousand,5389Ten thousand,5479Ten thousand,5464Ten thousand,5467Ten thousand,5466Ten thousand,5451Ten thousand,5450Ten thousand,5455Ten thousand,5493Ten thousand,5512Ten thousand,5415Ten thousand,5364Ten thousand,5370Ten thousand,5460Ten thousand,5472Ten thousand,5848Ten thousand,5948Ten thousand,5636Ten thousand,5944Ten thousand,6062Ten thousand,6152Ten thousand,6325Ten thousand,6252Ten thousand,6250Ten thousand,6245Ten thousand,6233Ten thousand,6192Ten thousand,6189Ten thousand,6187Ten thousand,6183Ten thousand,6407Ten thousand,6257Ten thousand,6298Ten thousand,6578Ten thousand,6569Ten thousand,6543Ten thousand,6493Ten thousand,6469Ten thousand,6198Ten thousand,6200Ten thousand,6199Ten thousand,6405Ten thousand,6356Ten thousand,6395Ten thousand,6415Ten thousand,6395Ten thousand,6232Ten thousand,6291Ten thousand,6251Ten thousand,6232Ten thousand,6291Ten thousand,6251Ten thousand,6010Ten thousand,4660Ten thousand,872.9Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,8821Ten thousand,3.695Hundred million,2.434Hundred million,1.705Hundred million,1.324Hundred million,1.723Hundred million,1.130Hundred million,5801Ten thousand,--,1.411Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,23.40Ten thousand,-750.5Ten thousand,155.9Ten thousand,-351.5Ten thousand,-90.70Ten thousand,-350.0Ten thousand,-569.0Ten thousand,45.30Ten thousand,186.0Ten thousand,-586.2Ten thousand,-648.9Ten thousand,-388.8Ten thousand,-156.1Ten thousand,-145.8Ten thousand,-116.1Ten thousand,-36.80Ten thousand,1000,123.7Ten thousand,-45.60Ten thousand,-169.4Ten thousand,-237.2Ten thousand,41.70Ten thousand,-28.50Ten thousand,-5.800Ten thousand,5.000Ten thousand,-4.600Ten thousand,-15.90Ten thousand,-5.200Ten thousand,-70.70Ten thousand,-237.0Ten thousand,-211.1Ten thousand,-55.10Ten thousand,16.50Ten thousand,82.00Ten thousand,32.00Ten thousand,25.90Ten thousand,23.40Ten thousand,1.900Ten thousand,-1.800Ten thousand,9.700Ten thousand,8.900Ten thousand,6.600Ten thousand,--,1.500Ten thousand,1.000Ten thousand,5.500Ten thousand,2.900Ten thousand,-6.300Ten thousand,-1.800Ten thousand,2.400Ten thousand,5316,-2.055Ten thousand,-118.0,-4.500Ten thousand,-2.735Ten thousand,2.209Ten thousand,2.015Ten thousand,-3.545Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,23.40Ten thousand,-750.5Ten thousand,155.9Ten thousand,-351.5Ten thousand,-90.70Ten thousand,-350.0Ten thousand,-569.0Ten thousand,45.30Ten thousand,186.0Ten thousand,-586.2Ten thousand,-648.9Ten thousand,-388.8Ten thousand,-156.1Ten thousand,-145.8Ten thousand,-116.1Ten thousand,-36.80Ten thousand,1000,123.7Ten thousand,-45.60Ten thousand,-169.4Ten thousand,-237.2Ten thousand,41.70Ten thousand,-28.50Ten thousand,-5.800Ten thousand,5.000Ten thousand,-4.600Ten thousand,-15.90Ten thousand,-5.200Ten thousand,-70.70Ten thousand,-237.0Ten thousand,-211.1Ten thousand,-55.10Ten thousand,16.50Ten thousand,82.00Ten thousand,32.00Ten thousand,25.90Ten thousand,23.40Ten thousand,1.900Ten thousand,-1.800Ten thousand,9.700Ten thousand,8.900Ten thousand,6.600Ten thousand,--,1.500Ten thousand,1.000Ten thousand,5.500Ten thousand,2.900Ten thousand,-6.300Ten thousand,-1.800Ten thousand,2.400Ten thousand,5316,-2.055Ten thousand,-118.0,-4.500Ten thousand,-2.735Ten thousand,2.209Ten thousand,2.015Ten thousand,-3.545Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,8821Ten thousand,3.695Hundred million,2.434Hundred million,1.705Hundred million,1.324Hundred million,1.723Hundred million,1.130Hundred million,5801Ten thousand,4700Ten thousand,1.411Hundred million,1.115Hundred million,1.019Hundred million,5331Ten thousand,-6148Ten thousand,-4767Ten thousand,-9540Ten thousand,-4792Ten thousand,-48.70Ten thousand,-2801Ten thousand,-2838Ten thousand,170.2Ten thousand,129.9Ten thousand,1298Ten thousand,709.9Ten thousand,646.9Ten thousand,2916Ten thousand,2696Ten thousand,2136Ten thousand,1222Ten thousand,283.7Ten thousand,516.7Ten thousand,630.5Ten thousand,474.5Ten thousand,1812Ten thousand,1128Ten thousand,737.2Ten thousand,369.7Ten thousand,1995Ten thousand,1481Ten thousand,1341Ten thousand,729.4Ten thousand,1998Ten thousand,1483Ten thousand,729.0Ten thousand,340.1Ten thousand,1830Ten thousand,1290Ten thousand,769.2Ten thousand,328.0Ten thousand,1476Ten thousand,1093Ten thousand,722.6Ten thousand,380.4Ten thousand,-708.5Ten thousand,-116.6Ten thousand,-225.3Ten thousand,3.988Ten thousand,-442.0Ten thousand,--,--,--,-1106,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,8.176Hundred million,27.24Hundred million,18.98Hundred million,12.57Hundred million,7.262Hundred million,15.80Hundred million,11.22Hundred million,6.912Hundred million,3.517Hundred million,13.44Hundred million,8.742Hundred million,6.058Hundred million,2.945Hundred million,10.58Hundred million,--,--,-4792Ten thousand,7.030Hundred million,-2756Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,339.1Ten thousand,1824Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2454Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
