0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-05-31,2013-02-28,2014-02-28.1,2013-11-30.1,2013-05-31.1,2013-02-28.1,2012-11-30,2011-11-30
basic earnings per share-Common stock,0.250,1.580,1.550,0.890,0.520,1.620,1.270,0.830,0.550,2.190,1.640,1.130,0.470,1.790,1.450,0.740,0.430,1.780,1.380,0.850,0.470,0.590,0.700,0.390,0.210,1.090,0.900,0.580,0.300,0.600,0.430,0.200,-0.010,-1.130,0.360,0.210,0.060,-0.170,0.010,0.100,-0.020,0.970,0.690,0.470,0.220,1.370,0.620,0.540,0.220,1.370,0.620,0.540,0.750,0.910
Diluted earnings per share-Common stock,0.240,1.540,1.520,0.870,0.510,1.570,1.230,0.810,0.530,2.150,1.610,1.110,0.460,1.760,1.430,0.730,0.420,1.760,1.370,0.840,0.460,0.580,0.690,0.390,0.210,1.080,0.880,0.570,0.290,0.600,0.430,0.200,-0.010,-1.130,0.360,0.210,0.060,-0.170,0.010,0.090,-0.020,0.960,0.680,0.460,0.210,1.350,0.610,0.530,0.210,1.350,0.610,0.530,0.740,0.880
basic weighted average shares-Common stock,4326Ten thousand,4327Ten thousand,4330Ten thousand,4351Ten thousand,4380Ten thousand,4346Ten thousand,4337Ten thousand,4332Ten thousand,4330Ten thousand,4348Ten thousand,4359Ten thousand,4378Ten thousand,4398Ten thousand,4392Ten thousand,4390Ten thousand,4396Ten thousand,4411Ten thousand,4489Ten thousand,4494Ten thousand,4489Ten thousand,4490Ten thousand,4479Ten thousand,4476Ten thousand,4478Ten thousand,4496Ten thousand,4556Ten thousand,4573Ten thousand,4603Ten thousand,4653Ten thousand,4813Ten thousand,4834Ten thousand,4848Ten thousand,4873Ten thousand,4948Ten thousand,4977Ten thousand,5034Ten thousand,5081Ten thousand,5039Ten thousand,5038Ten thousand,5051Ten thousand,5067Ten thousand,5084Ten thousand,5098Ten thousand,5127Ten thousand,5149Ten thousand,5452Ten thousand,5641Ten thousand,5790Ten thousand,5149Ten thousand,5452Ten thousand,5641Ten thousand,5790Ten thousand,6288Ten thousand,6571Ten thousand
Diluted weighted average shares-Common stock,4489Ten thousand,4443Ten thousand,4417Ten thousand,4440Ten thousand,4483Ten thousand,4466Ten thousand,4454Ten thousand,4441Ten thousand,4435Ten thousand,4425Ten thousand,4430Ten thousand,4448Ten thousand,4471Ten thousand,4462Ten thousand,4454Ten thousand,4456Ten thousand,4465Ten thousand,4532Ten thousand,4538Ten thousand,4539Ten thousand,4552Ten thousand,4534Ten thousand,4529Ten thousand,4529Ten thousand,4529Ten thousand,4614Ten thousand,4638Ten thousand,4678Ten thousand,4748Ten thousand,4852Ten thousand,4863Ten thousand,4876Ten thousand,4873Ten thousand,4948Ten thousand,5031Ten thousand,5090Ten thousand,5144Ten thousand,5039Ten thousand,5112Ten thousand,5122Ten thousand,5067Ten thousand,5147Ten thousand,5159Ten thousand,5192Ten thousand,5217Ten thousand,5538Ten thousand,5724Ten thousand,5875Ten thousand,5217Ten thousand,5538Ten thousand,5724Ten thousand,5875Ten thousand,6374Ten thousand,6754Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,953.4Ten thousand,6439Ten thousand,6680Ten thousand,3625Ten thousand,2040Ten thousand,7327Ten thousand,5851Ten thousand,3828Ten thousand,--,9228Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-141.2Ten thousand,-404.9Ten thousand,-49.20Ten thousand,-257.6Ten thousand,-223.6Ten thousand,307.5Ten thousand,364.8Ten thousand,251.8Ten thousand,158.9Ten thousand,-279.2Ten thousand,-608.6Ten thousand,35.60Ten thousand,342.7Ten thousand,33.50Ten thousand,241.9Ten thousand,413.4Ten thousand,207.6Ten thousand,-280.4Ten thousand,-362.7Ten thousand,-827.0Ten thousand,-324.3Ten thousand,-179.8Ten thousand,-484.6Ten thousand,-41.40Ten thousand,156.2Ten thousand,-977.0Ten thousand,-711.3Ten thousand,-521.5Ten thousand,380.4Ten thousand,1016Ten thousand,1140Ten thousand,544.9Ten thousand,129.9Ten thousand,-393.3Ten thousand,76.80Ten thousand,207.0Ten thousand,-105.1Ten thousand,-1090Ten thousand,-846.3Ten thousand,-818.9Ten thousand,-548.0Ten thousand,-206.7Ten thousand,252.6Ten thousand,124.5Ten thousand,37.40Ten thousand,-89.50Ten thousand,-237.5Ten thousand,-36.30Ten thousand,37.40Ten thousand,-89.50Ten thousand,-237.5Ten thousand,-36.30Ten thousand,88.90Ten thousand,-391.4Ten thousand
Total of other comprehensive income items,-141.2Ten thousand,-404.9Ten thousand,-49.20Ten thousand,-257.6Ten thousand,-223.6Ten thousand,307.5Ten thousand,364.8Ten thousand,251.8Ten thousand,158.9Ten thousand,-279.2Ten thousand,-608.6Ten thousand,35.60Ten thousand,342.7Ten thousand,33.50Ten thousand,241.9Ten thousand,413.4Ten thousand,207.6Ten thousand,-280.4Ten thousand,-362.7Ten thousand,-827.0Ten thousand,-324.3Ten thousand,-179.8Ten thousand,-484.6Ten thousand,-41.40Ten thousand,156.2Ten thousand,-977.0Ten thousand,-711.3Ten thousand,-521.5Ten thousand,380.4Ten thousand,1016Ten thousand,1140Ten thousand,544.9Ten thousand,129.9Ten thousand,-393.3Ten thousand,76.80Ten thousand,207.0Ten thousand,-105.1Ten thousand,-1090Ten thousand,-846.3Ten thousand,-818.9Ten thousand,-548.0Ten thousand,-206.7Ten thousand,252.6Ten thousand,124.5Ten thousand,37.40Ten thousand,-89.50Ten thousand,-237.5Ten thousand,-36.30Ten thousand,37.40Ten thousand,-89.50Ten thousand,-237.5Ten thousand,-36.30Ten thousand,88.90Ten thousand,-391.4Ten thousand
Total comprehensive income,953.4Ten thousand,6439Ten thousand,6680Ten thousand,3625Ten thousand,2040Ten thousand,7327Ten thousand,5851Ten thousand,3828Ten thousand,2526Ten thousand,9228Ten thousand,6528Ten thousand,4992Ten thousand,2388Ten thousand,7876Ten thousand,6591Ten thousand,3665Ten thousand,2104Ten thousand,7692Ten thousand,5843Ten thousand,2981Ten thousand,1787Ten thousand,2460Ten thousand,2629Ten thousand,1717Ten thousand,1096Ten thousand,3990Ten thousand,3391Ten thousand,2142Ten thousand,1754Ten thousand,3918Ten thousand,3238Ten thousand,1527Ten thousand,77.40Ten thousand,-5966Ten thousand,1884Ten thousand,1256Ten thousand,216.5Ten thousand,-1970Ten thousand,-779.3Ten thousand,-339.1Ten thousand,-645.1Ten thousand,4739Ten thousand,3752Ten thousand,2514Ten thousand,1147Ten thousand,7401Ten thousand,3265Ten thousand,3076Ten thousand,1147Ten thousand,7401Ten thousand,3265Ten thousand,3076Ten thousand,4833Ten thousand,5572Ten thousand
Non-operating items,1.865Hundred million,5.997Hundred million,4.155Hundred million,2.832Hundred million,1.423Hundred million,5.531Hundred million,4.070Hundred million,2.698Hundred million,1.230Hundred million,4.550Hundred million,3.320Hundred million,2.171Hundred million,1.120Hundred million,3.946Hundred million,4909Ten thousand,2465Ten thousand,-265.2Ten thousand,3.233Hundred million,-920.6Ten thousand,-624.4Ten thousand,-339.7Ten thousand,1481Ten thousand,-803.8Ten thousand,-432.0Ten thousand,-200.3Ten thousand,-701.8Ten thousand,-483.0Ten thousand,-286.9Ten thousand,-158.5Ten thousand,-502.7Ten thousand,-429.9Ten thousand,-289.9Ten thousand,-134.7Ten thousand,-557.1Ten thousand,1359Ten thousand,-318.6Ten thousand,-182.5Ten thousand,-240.0Ten thousand,-5442Ten thousand,-4259Ten thousand,-2788Ten thousand,-293.6Ten thousand,2801Ten thousand,1890Ten thousand,5266Ten thousand,1.027Hundred million,-83.88Ten thousand,-54.69Ten thousand,5266Ten thousand,1.027Hundred million,-83.88Ten thousand,-54.69Ten thousand,7912Ten thousand,-51.72Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
