0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Net cash flow from investing activities,-13.04Hundred million,-24.25Hundred million,-20.88Hundred million,-14.11Hundred million,-40.50Hundred million,2.167Hundred million,-14.91Hundred million,-8.520Hundred million,-5.906Hundred million,1.329Hundred million,-8.548Hundred million,4.653Hundred million,-7.363Hundred million,23.06Hundred million,28.07Hundred million,-23.74Hundred million,-7.985Hundred million,86.28Hundred million,109.7Hundred million,163.6Hundred million,166.6Hundred million,-109.7Hundred million,-52.51Hundred million,-34.77Hundred million,-27.53Hundred million,-51.71Hundred million,-50.24Hundred million,-5566Ten thousand,2.162Hundred million,-17.78Hundred million,-15.70Hundred million,-27.76Hundred million,-10.14Hundred million,-1.826Hundred million,1.509Hundred million,1.687Hundred million,2.965Hundred million,-2.332Hundred million,-1.172Hundred million,4.194Hundred million,11.16Hundred million,-16.90Hundred million,-10.96Hundred million,-10.83Hundred million,-14.01Hundred million,-9.974Hundred million,-3.011Hundred million,-1.783Hundred million,-14.01Hundred million,-9.974Hundred million,-3.011Hundred million,-1.783Hundred million,--,--
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,3.374Hundred million,4.100Hundred million,4.095Hundred million,6925Ten thousand,--,--,--,--,--,--,--,--,--,9.629Hundred million,9.615Hundred million,5.115Hundred million,--,3.912Hundred million,3.913Hundred million,3.912Hundred million,3.911Hundred million,11.76Hundred million,11.75Hundred million,7.514Hundred million,7.521Hundred million,9.821Hundred million,4.923Hundred million,4.827Hundred million,4.827Hundred million,8.355Hundred million,8.355Hundred million,8.355Hundred million,8.355Hundred million,2.796Hundred million,2.796Hundred million,--,--,8.822Hundred million,8.822Hundred million,8.821Hundred million,--,1.735Hundred million,1.732Hundred million,1.705Hundred million,--,--,--,--,--,--,--,--,--,--
repurchase shares,-5000Ten thousand,--,--,--,--,--,--,--,--,-522.7Ten thousand,-381.4Ten thousand,-381.4Ten thousand,-381.4Ten thousand,--,--,--,--,-746.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,-2.750Hundred million,--,-2.750Hundred million,-2.750Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-26.54Hundred million,--,-67.86Hundred million,-44.74Hundred million,-18.95Hundred million,-72.87Hundred million,--,--,--,-54.17Hundred million,-50.19Hundred million,-42.17Hundred million,-31.17Hundred million,-5915Ten thousand,--,--,-31.17Hundred million,-5915Ten thousand,--,--,--,--
Dividend Payments,-1.609Hundred million,-6.174Hundred million,-4.518Hundred million,-2.995Hundred million,-1.470Hundred million,-5.881Hundred million,-4.452Hundred million,-2.967Hundred million,-1.464Hundred million,-5.853Hundred million,-4.388Hundred million,-2.943Hundred million,-1.481Hundred million,-5.167Hundred million,-3.473Hundred million,-1.946Hundred million,-9731Ten thousand,-4.229Hundred million,-3.068Hundred million,-2.509Hundred million,-2.157Hundred million,-8.171Hundred million,-6.000Hundred million,-3.923Hundred million,-1.846Hundred million,-6.619Hundred million,-4.917Hundred million,-3.217Hundred million,-1.537Hundred million,-5.702Hundred million,-4.166Hundred million,-2.629Hundred million,-1.154Hundred million,-4.334Hundred million,-3.181Hundred million,-2.120Hundred million,-1.060Hundred million,-3.030Hundred million,-2.536Hundred million,-1.075Hundred million,-5375Ten thousand,-2.276Hundred million,-1.782Hundred million,-1.076Hundred million,-6330Ten thousand,-6202Ten thousand,-1771Ten thousand,--,-6330Ten thousand,-6202Ten thousand,-1771Ten thousand,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,990.2Hundred million,511.5Hundred million,--,1476Hundred million,1025Hundred million,776.6Hundred million,2530Hundred million,1597Hundred million,1023Hundred million,457.5Hundred million,1094Hundred million,712.4Hundred million,382.3Hundred million,177.9Hundred million,658.2Hundred million,432.8Hundred million,285.6Hundred million,121.0Hundred million,407.4Hundred million,276.3Hundred million,163.5Hundred million,67.06Hundred million,156.6Hundred million,104.0Hundred million,26.52Hundred million,16.03Hundred million,122.5Hundred million,93.35Hundred million,74.92Hundred million,16.19Hundred million,30.59Hundred million,14.25Hundred million,4.160Hundred million,16.19Hundred million,30.59Hundred million,14.25Hundred million,4.160Hundred million,--,--
Increase in cash and equity(Decrease),4580Ten thousand,1659Ten thousand,1217Ten thousand,639.3Ten thousand,--,--,--,--,--,--,--,--,--,--,-2252Ten thousand,-3402Ten thousand,-1908Ten thousand,--,-3184Ten thousand,-2293Ten thousand,-1261Ten thousand,-5471Ten thousand,-3895Ten thousand,-2500Ten thousand,--,-6363Ten thousand,-5239Ten thousand,-3702Ten thousand,-1832Ten thousand,-1.501Hundred million,-7049Ten thousand,-4537Ten thousand,-2421Ten thousand,-1.008Hundred million,-7328Ten thousand,-2844Ten thousand,-1110Ten thousand,-8160Ten thousand,--,--,-1276Ten thousand,-8353Ten thousand,--,-211.4Ten thousand,2823Ten thousand,4.926Hundred million,2.451Hundred million,--,2823Ten thousand,4.926Hundred million,2.451Hundred million,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-956.2Hundred million,-497.2Hundred million,--,-1609Hundred million,-1221Hundred million,-954.5Hundred million,-2403Hundred million,-1519Hundred million,-45.41Hundred million,-22.10Hundred million,-1031Hundred million,-75.12Hundred million,-50.54Hundred million,-25.57Hundred million,-89.72Hundred million,-73.24Hundred million,-49.47Hundred million,--,-108.4Hundred million,--,--,--,--,-54.45Hundred million,--,-3.961Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,162.1Hundred million,695.3Hundred million,21.20Hundred million,27.78Hundred million,166.1Hundred million,412.6Hundred million,8.833Hundred million,3.858Hundred million,1.283Hundred million,756.3Hundred million,-60.13Hundred million,-59.17Hundred million,-26.97Hundred million,-54.29Hundred million,-24.05Hundred million,--,--,-99.53Hundred million,5.924Hundred million,5.924Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-1475Ten thousand,-1792Ten thousand,-1092Ten thousand,-1223Ten thousand,-829.8Ten thousand,-736.4Ten thousand,-708.4Ten thousand,-1174Ten thousand,-210.3Ten thousand,-1106Ten thousand,-899.2Ten thousand,-139.8Ten thousand,-447.2Ten thousand,-838.5Ten thousand,-491.0Ten thousand,--,--,-4371Ten thousand,-7.200Ten thousand,--,--,-82.40Ten thousand,--,--,-45.30Ten thousand,--,-68.10Ten thousand,-44.20Ten thousand,-44.20Ten thousand,-93.60Ten thousand,-93.60Ten thousand,-93.60Ten thousand,-93.60Ten thousand,-82.50Ten thousand,-82.50Ten thousand,--,--,-351.2Ten thousand,-358.0Ten thousand,--,--,-269.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),2.662Hundred million,-6.112Hundred million,-3.153Hundred million,-5.026Hundred million,-3.466Hundred million,-8.627Hundred million,-6.765Hundred million,-4.118Hundred million,-3.878Hundred million,14.60Hundred million,10.08Hundred million,8.125Hundred million,1.374Hundred million,2.494Hundred million,1.787Hundred million,--,7529Ten thousand,-7578Ten thousand,-35.20Hundred million,-31.02Hundred million,-26.75Hundred million,-45.68Hundred million,-29.14Hundred million,-3165Ten thousand,-1.404Hundred million,-19.35Hundred million,-1.112Hundred million,-6598Ten thousand,1245Ten thousand,238.3Ten thousand,-477.5Ten thousand,-272.2Ten thousand,-907.6Ten thousand,-102.2Ten thousand,198.9Ten thousand,-2261Ten thousand,-881.4Ten thousand,456.2Ten thousand,--,--,2209Ten thousand,-1889Ten thousand,--,3698Ten thousand,-4327Ten thousand,--,-34.90Ten thousand,-36.30Ten thousand,-4327Ten thousand,--,-34.90Ten thousand,-36.30Ten thousand,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-165.8Hundred million,-636.1Hundred million,10.62Hundred million,7.120Hundred million,-106.1Hundred million,-406.4Hundred million,-4030Ten thousand,2318Ten thousand,--,-823.0Hundred million,--,--,--,--,--,-1.773Hundred million,-11.80Ten thousand,--,36.34Hundred million,32.92Hundred million,21.48Hundred million,43.49Hundred million,25.81Hundred million,-916.3Hundred million,-408.1Hundred million,17.21Hundred million,-584.3Hundred million,-334.6Hundred million,-163.2Hundred million,-543.0Hundred million,-341.3Hundred million,-207.5Hundred million,-87.93Hundred million,-299.0Hundred million,-212.0Hundred million,-120.6Hundred million,-50.68Hundred million,-88.44Hundred million,-56.85Hundred million,-41.44Hundred million,-20.17Hundred million,-48.78Hundred million,-28.86Hundred million,-22.81Hundred million,28.44Hundred million,-23.17Hundred million,-12.84Hundred million,-4569Ten thousand,28.44Hundred million,-23.17Hundred million,-12.84Hundred million,-4569Ten thousand,--,--
Net Cash Flow from Financing Activities,5595Ten thousand,48.31Hundred million,28.26Hundred million,24.76Hundred million,52.26Hundred million,-8.425Hundred million,-2.857Hundred million,-3.112Hundred million,-4.080Hundred million,-58.18Hundred million,-54.56Hundred million,-54.04Hundred million,-27.16Hundred million,-47.42Hundred million,-16.40Hundred million,35.03Hundred million,13.88Hundred million,-101.1Hundred million,-125.2Hundred million,-186.7Hundred million,-181.6Hundred million,128.5Hundred million,80.54Hundred million,64.10Hundred million,31.47Hundred million,63.69Hundred million,51.40Hundred million,-2.325Hundred million,-7.630Hundred million,26.70Hundred million,21.66Hundred million,33.83Hundred million,13.34Hundred million,-2.692Hundred million,-4.616Hundred million,-4.531Hundred million,-3.826Hundred million,2893Ten thousand,-1.096Hundred million,-7.177Hundred million,-8.545Hundred million,17.99Hundred million,14.25Hundred million,10.92Hundred million,12.67Hundred million,11.13Hundred million,3.687Hundred million,3.699Hundred million,12.67Hundred million,11.13Hundred million,3.687Hundred million,3.699Hundred million,--,--
Increase in cash and cash equivalents(Decrease)Amount,1.728Hundred million,2.207Hundred million,3.063Hundred million,-1.354Hundred million,-1.391Hundred million,6777Ten thousand,-3622Ten thousand,6833Ten thousand,1.827Hundred million,6772Ten thousand,4.211Hundred million,4.164Hundred million,4.378Hundred million,4.480Hundred million,4.810Hundred million,1.143Hundred million,9405Ten thousand,3.895Hundred million,3.306Hundred million,4.612Hundred million,-1.830Hundred million,2.759Hundred million,4.863Hundred million,1.501Hundred million,9396Ten thousand,-3097Ten thousand,3985Ten thousand,-9137Ten thousand,-3313Ten thousand,-764.7Ten thousand,-2189Ten thousand,2.637Hundred million,-5877Ten thousand,1.091Hundred million,1.972Hundred million,5725Ten thousand,8435Ten thousand,1.022Hundred million,1.353Hundred million,2.190Hundred million,2.463Hundred million,-6293Ten thousand,-8439Ten thousand,3913Ten thousand,-1.315Hundred million,2.720Hundred million,1.722Hundred million,2.097Hundred million,-1.315Hundred million,2.720Hundred million,1.722Hundred million,2.097Hundred million,--,--
Beginning balance of cash and cash equivalents,19.18Hundred million,16.97Hundred million,16.97Hundred million,16.97Hundred million,16.97Hundred million,16.29Hundred million,16.29Hundred million,16.29Hundred million,16.18Hundred million,15.62Hundred million,15.28Hundred million,15.28Hundred million,15.28Hundred million,10.80Hundred million,10.80Hundred million,10.80Hundred million,10.80Hundred million,6.909Hundred million,6.909Hundred million,6.909Hundred million,6.909Hundred million,4.151Hundred million,4.151Hundred million,4.151Hundred million,4.151Hundred million,4.461Hundred million,4.461Hundred million,4.461Hundred million,4.461Hundred million,4.537Hundred million,4.537Hundred million,4.537Hundred million,4.537Hundred million,3.446Hundred million,3.446Hundred million,3.446Hundred million,3.446Hundred million,2.424Hundred million,2.130Hundred million,2.130Hundred million,2.130Hundred million,3.053Hundred million,2.720Hundred million,2.720Hundred million,2.720Hundred million,--,--,--,2.720Hundred million,--,--,--,--,--
Ending balance of cash and cash equivalents,20.91Hundred million,19.18Hundred million,20.03Hundred million,15.62Hundred million,15.58Hundred million,16.97Hundred million,15.93Hundred million,16.98Hundred million,18.00Hundred million,16.29Hundred million,19.50Hundred million,19.45Hundred million,19.66Hundred million,15.28Hundred million,15.61Hundred million,11.95Hundred million,11.75Hundred million,10.80Hundred million,10.22Hundred million,11.52Hundred million,5.079Hundred million,6.909Hundred million,9.014Hundred million,5.652Hundred million,5.090Hundred million,4.151Hundred million,4.859Hundred million,3.547Hundred million,4.129Hundred million,4.461Hundred million,4.318Hundred million,7.174Hundred million,3.949Hundred million,4.537Hundred million,5.418Hundred million,4.019Hundred million,4.290Hundred million,3.446Hundred million,3.483Hundred million,4.320Hundred million,4.593Hundred million,2.424Hundred million,1.876Hundred million,3.111Hundred million,1.405Hundred million,2.720Hundred million,1.722Hundred million,2.097Hundred million,1.405Hundred million,2.720Hundred million,1.722Hundred million,2.097Hundred million,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
