0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2011-01-01,2010-10-02,2010-07-03,2010-03-27,2009-12-26,2009-09-26,2009-06-27,2009-03-28,2008-12-27,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2007-03-31,2006-12-30,2006-09-30,2006-07-01,2006-04-01,2005-12-31,2005-10-01,2005-07-02,2005-04-02,2005-01-01,2004-10-02,2004-07-03,2004-03-27,2003-12-27,2003-09-27,2003-03-29,2002-12-28,2002-09-28,2002-03-30,2001-12-29,2001-09-29,2001-03-31,2000-12-31,2000-09-30
Net profit from continuing operations,7.003Hundred million,4.970Hundred million,1.866Hundred million,8.160Hundred million,6.567Hundred million,5.173Hundred million,1.950Hundred million,9.360Hundred million,7.119Hundred million,5.252Hundred million,1.953Hundred million,8.563Hundred million,6.675Hundred million,5.448Hundred million,2.269Hundred million,8.342Hundred million,6.344Hundred million,5.427Hundred million,2.317Hundred million,-6.521Hundred million,-3.583Hundred million,3.188Hundred million,2000Ten thousand,6.434Hundred million,4.945Hundred million,3.771Hundred million,1.223Hundred million,3.975Hundred million,1.858Hundred million,4550Ten thousand,-1770Ten thousand,5.910Hundred million,4.393Hundred million,3.171Hundred million,1.174Hundred million,4.605Hundred million,3.790Hundred million,2.665Hundred million,9640Ten thousand,4.024Hundred million,3.907Hundred million,3.026Hundred million,1.191Hundred million,7.813Hundred million,7.061Hundred million,5.153Hundred million,2.179Hundred million,10.34Hundred million,8.131Hundred million,5.741Hundred million,2.214Hundred million,10.39Hundred million,7.875Hundred million,5.625Hundred million,2.150Hundred million,8.808Hundred million,6.783Hundred million,4.923Hundred million,1.889Hundred million,7.349Hundred million,5.394Hundred million,3.818Hundred million,1.408Hundred million,6.234Hundred million,4.776Hundred million,3.627Hundred million,1.458Hundred million,7.830Hundred million,5.695Hundred million,4.071Hundred million,1.548Hundred million,6.365Hundred million,4.771Hundred million,3.531Hundred million,1.256Hundred million,4.943Hundred million,3.510Hundred million,2.678Hundred million,9362Ten thousand,3.723Hundred million,2.823Hundred million,1.879Hundred million,6098Ten thousand,2.560Hundred million,1.961Hundred million,1.378Hundred million,4233Ten thousand,1.168Hundred million,8491Ten thousand,2248Ten thousand,6852Ten thousand,5670Ten thousand,1254Ten thousand,5479Ten thousand,4680Ten thousand,759.1Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.600Ten thousand,1.600Ten thousand,2.000Ten thousand,2.000Ten thousand,2714Ten thousand,2593Ten thousand,--,--,--,2559Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,7.003Hundred million,4.970Hundred million,1.866Hundred million,8.160Hundred million,6.567Hundred million,5.173Hundred million,1.950Hundred million,9.360Hundred million,7.119Hundred million,5.252Hundred million,1.953Hundred million,8.563Hundred million,6.675Hundred million,5.448Hundred million,2.269Hundred million,8.342Hundred million,6.344Hundred million,5.427Hundred million,2.317Hundred million,-6.521Hundred million,-3.583Hundred million,3.188Hundred million,2000Ten thousand,6.434Hundred million,4.945Hundred million,3.771Hundred million,1.223Hundred million,3.975Hundred million,1.858Hundred million,4550Ten thousand,-1770Ten thousand,5.910Hundred million,4.393Hundred million,3.171Hundred million,1.174Hundred million,4.605Hundred million,3.790Hundred million,2.665Hundred million,9640Ten thousand,4.024Hundred million,3.907Hundred million,3.026Hundred million,1.191Hundred million,7.813Hundred million,7.061Hundred million,5.153Hundred million,2.179Hundred million,10.34Hundred million,8.131Hundred million,5.741Hundred million,2.214Hundred million,10.39Hundred million,7.875Hundred million,5.625Hundred million,2.150Hundred million,8.808Hundred million,6.783Hundred million,4.923Hundred million,1.889Hundred million,7.349Hundred million,5.394Hundred million,3.818Hundred million,1.408Hundred million,6.234Hundred million,4.776Hundred million,3.627Hundred million,1.458Hundred million,7.831Hundred million,5.695Hundred million,4.071Hundred million,1.548Hundred million,6.637Hundred million,5.031Hundred million,3.531Hundred million,1.256Hundred million,4.943Hundred million,3.766Hundred million,2.678Hundred million,9362Ten thousand,3.723Hundred million,2.823Hundred million,1.879Hundred million,6098Ten thousand,2.560Hundred million,1.961Hundred million,1.378Hundred million,4233Ten thousand,1.168Hundred million,8491Ten thousand,2248Ten thousand,6852Ten thousand,5670Ten thousand,1254Ten thousand,5479Ten thousand,4680Ten thousand,759.1Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1364Ten thousand,1353Ten thousand,--,--,1804Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,7.003Hundred million,4.970Hundred million,1.866Hundred million,8.160Hundred million,6.567Hundred million,5.173Hundred million,1.950Hundred million,9.360Hundred million,7.119Hundred million,5.252Hundred million,1.953Hundred million,8.563Hundred million,6.675Hundred million,5.448Hundred million,2.269Hundred million,8.342Hundred million,6.344Hundred million,5.427Hundred million,2.317Hundred million,-6.521Hundred million,-3.583Hundred million,3.188Hundred million,2000Ten thousand,6.434Hundred million,4.945Hundred million,3.771Hundred million,1.223Hundred million,3.975Hundred million,1.858Hundred million,4550Ten thousand,-1770Ten thousand,5.910Hundred million,4.393Hundred million,3.171Hundred million,1.174Hundred million,4.605Hundred million,3.790Hundred million,2.665Hundred million,9640Ten thousand,4.024Hundred million,3.907Hundred million,3.026Hundred million,1.191Hundred million,7.813Hundred million,7.061Hundred million,5.153Hundred million,2.179Hundred million,10.34Hundred million,8.131Hundred million,5.741Hundred million,2.214Hundred million,10.39Hundred million,7.875Hundred million,5.625Hundred million,2.150Hundred million,8.808Hundred million,6.783Hundred million,4.923Hundred million,1.889Hundred million,7.349Hundred million,5.394Hundred million,3.818Hundred million,1.408Hundred million,6.234Hundred million,4.776Hundred million,3.627Hundred million,1.458Hundred million,7.831Hundred million,5.695Hundred million,4.071Hundred million,1.548Hundred million,6.637Hundred million,5.031Hundred million,3.531Hundred million,1.256Hundred million,4.943Hundred million,3.766Hundred million,2.678Hundred million,9362Ten thousand,3.586Hundred million,2.688Hundred million,1.879Hundred million,6098Ten thousand,2.379Hundred million,1.961Hundred million,1.378Hundred million,4233Ten thousand,1.168Hundred million,8491Ten thousand,2248Ten thousand,6852Ten thousand,5670Ten thousand,1254Ten thousand,5479Ten thousand,4680Ten thousand,759.1Ten thousand
net profit attributable to parent company shareholders,7.003Hundred million,4.970Hundred million,1.866Hundred million,8.160Hundred million,6.567Hundred million,5.173Hundred million,1.950Hundred million,9.360Hundred million,7.119Hundred million,5.252Hundred million,1.953Hundred million,8.563Hundred million,6.675Hundred million,5.448Hundred million,2.269Hundred million,8.342Hundred million,6.344Hundred million,5.427Hundred million,2.317Hundred million,-6.521Hundred million,-3.583Hundred million,3.188Hundred million,2000Ten thousand,6.434Hundred million,4.945Hundred million,3.771Hundred million,1.223Hundred million,3.975Hundred million,1.858Hundred million,4550Ten thousand,-1770Ten thousand,5.910Hundred million,4.393Hundred million,3.171Hundred million,1.174Hundred million,4.605Hundred million,3.790Hundred million,2.665Hundred million,9640Ten thousand,4.024Hundred million,3.907Hundred million,3.026Hundred million,1.191Hundred million,7.813Hundred million,7.061Hundred million,5.153Hundred million,2.179Hundred million,10.34Hundred million,8.131Hundred million,5.741Hundred million,2.214Hundred million,10.39Hundred million,7.875Hundred million,5.625Hundred million,2.150Hundred million,8.808Hundred million,6.783Hundred million,4.923Hundred million,1.889Hundred million,7.349Hundred million,5.394Hundred million,3.818Hundred million,1.408Hundred million,6.234Hundred million,4.776Hundred million,3.627Hundred million,1.458Hundred million,7.831Hundred million,5.695Hundred million,4.071Hundred million,1.548Hundred million,6.637Hundred million,5.031Hundred million,3.531Hundred million,1.256Hundred million,4.943Hundred million,3.766Hundred million,2.678Hundred million,9362Ten thousand,3.586Hundred million,2.688Hundred million,1.879Hundred million,6098Ten thousand,2.379Hundred million,1.961Hundred million,1.378Hundred million,4233Ten thousand,1.168Hundred million,8491Ten thousand,2248Ten thousand,6852Ten thousand,5670Ten thousand,1254Ten thousand,5479Ten thousand,4680Ten thousand,759.1Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.013,0.675,0.338,1.350,1.013,0.675,0.338,1.350,--,0.675,0.338,1.350,1.013,0.675,0.338,1.350,--,0.675,0.338,1.350,1.013,0.675,--,1.350,1.013,0.675,0.338,1.238,0.900,0.600,--,0.980,0.680,0.450,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,3.190,2.210,0.810,3.560,2.870,2.260,0.850,3.960,2.990,2.190,0.810,3.240,2.470,1.980,0.820,3.000,2.290,1.960,0.840,-2.340,-1.280,1.140,0.070,2.220,1.710,1.300,0.420,1.390,0.650,0.160,-0.060,2.110,1.570,1.130,0.420,1.660,1.370,0.960,0.350,1.460,1.420,1.100,0.430,2.810,2.530,1.840,0.770,3.660,2.880,2.020,0.780,3.600,2.730,1.940,0.740,2.990,2.290,1.660,0.640,2.360,1.710,1.200,0.440,1.930,1.470,1.110,0.440,2.200,1.580,1.110,0.420,1.800,1.360,0.960,0.340,1.300,0.990,0.700,0.250,0.950,0.710,0.500,0.160,0.640,0.530,0.750,0.230,0.650,0.480,0.130,0.780,0.650,0.140,1.350,--,0.220
Diluted earnings per share-Common stock,3.120,2.170,0.790,3.500,2.820,2.230,0.840,3.880,2.930,2.140,0.790,3.170,2.420,1.940,0.800,2.950,2.250,1.940,0.830,-2.340,-1.280,1.130,0.070,2.210,1.700,1.290,0.420,1.380,0.650,0.160,-0.060,2.090,1.560,1.130,0.420,1.650,1.360,0.960,0.350,1.450,1.410,1.090,0.430,2.790,2.510,1.820,0.770,3.610,2.840,2.000,0.770,3.530,2.670,1.900,0.730,2.920,2.240,1.620,0.630,2.330,1.690,1.190,0.440,1.910,1.460,1.100,0.440,2.170,1.560,1.090,0.410,1.760,1.340,0.940,0.340,1.270,0.960,0.690,0.240,0.920,0.690,0.480,0.160,0.620,0.510,0.720,0.220,0.630,0.460,0.120,0.760,0.630,0.140,1.320,--,0.220
basic weighted average shares-Common stock,2.195Hundred million,2.247Hundred million,2.315Hundred million,2.292Hundred million,2.290Hundred million,2.287Hundred million,2.283Hundred million,2.364Hundred million,2.384Hundred million,2.403Hundred million,2.415Hundred million,2.643Hundred million,2.697Hundred million,2.745Hundred million,2.782Hundred million,2.779Hundred million,2.775Hundred million,2.771Hundred million,2.768Hundred million,2.786Hundred million,2.794Hundred million,2.808Hundred million,2.844Hundred million,2.894Hundred million,2.895Hundred million,2.893Hundred million,2.888Hundred million,2.854Hundred million,2.847Hundred million,2.838Hundred million,2.832Hundred million,2.806Hundred million,2.802Hundred million,2.799Hundred million,2.795Hundred million,2.776Hundred million,2.774Hundred million,2.773Hundred million,2.771Hundred million,2.757Hundred million,2.755Hundred million,2.753Hundred million,2.750Hundred million,2.778Hundred million,2.789Hundred million,2.802Hundred million,2.814Hundred million,2.825Hundred million,2.828Hundred million,2.836Hundred million,2.846Hundred million,2.883Hundred million,2.890Hundred million,2.896Hundred million,2.898Hundred million,--,2.962Hundred million,2.969Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.690Hundred million,3.683Hundred million,3.682Hundred million,3.796Hundred million,3.813Hundred million,3.801Hundred million,3.796Hundred million,3.787Hundred million,3.789Hundred million,3.789Hundred million,3.780Hundred million,3.721Hundred million,3.705Hundred million,1.844Hundred million,1.836Hundred million,1.788Hundred million,1.780Hundred million,1.775Hundred million,8771Ten thousand,8740Ten thousand,8731Ten thousand,4068Ten thousand,--,3503Ten thousand
Diluted weighted average shares-Common stock,2.248Hundred million,2.293Hundred million,2.359Hundred million,2.332Hundred million,2.328Hundred million,2.320Hundred million,2.325Hundred million,2.413Hundred million,2.432Hundred million,2.450Hundred million,2.468Hundred million,2.701Hundred million,2.759Hundred million,2.810Hundred million,2.852Hundred million,2.830Hundred million,2.815Hundred million,2.794Hundred million,2.779Hundred million,2.786Hundred million,2.794Hundred million,2.818Hundred million,2.857Hundred million,2.908Hundred million,2.912Hundred million,2.914Hundred million,2.920Hundred million,2.886Hundred million,2.878Hundred million,2.865Hundred million,2.867Hundred million,2.828Hundred million,2.822Hundred million,2.818Hundred million,2.819Hundred million,2.793Hundred million,2.787Hundred million,2.783Hundred million,2.783Hundred million,2.772Hundred million,2.768Hundred million,2.764Hundred million,2.764Hundred million,2.804Hundred million,2.816Hundred million,2.830Hundred million,2.845Hundred million,2.863Hundred million,2.866Hundred million,2.874Hundred million,2.885Hundred million,2.941Hundred million,2.950Hundred million,2.956Hundred million,2.961Hundred million,--,3.026Hundred million,3.031Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.763Hundred million,3.748Hundred million,3.737Hundred million,3.885Hundred million,3.906Hundred million,3.902Hundred million,3.900Hundred million,3.902Hundred million,3.904Hundred million,3.902Hundred million,3.895Hundred million,3.856Hundred million,3.843Hundred million,1.915Hundred million,1.910Hundred million,1.849Hundred million,1.842Hundred million,1.840Hundred million,9042Ten thousand,8986Ten thousand,9020Ten thousand,4164Ten thousand,--,3503Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,6.660Hundred million,4.863Hundred million,1.401Hundred million,8.600Hundred million,6.894Hundred million,5.288Hundred million,2.296Hundred million,9.170Hundred million,--,4.783Hundred million,1.733Hundred million,7.574Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-3430Ten thousand,-1070Ten thousand,-4650Ten thousand,4400Ten thousand,3270Ten thousand,1150Ten thousand,3460Ten thousand,-1900Ten thousand,-4670Ten thousand,-4690Ten thousand,-2200Ten thousand,-9890Ten thousand,-4570Ten thousand,-2370Ten thousand,-1010Ten thousand,2020Ten thousand,2040Ten thousand,4180Ten thousand,1570Ten thousand,-900.0Ten thousand,-1350Ten thousand,-180.0Ten thousand,-1280Ten thousand,-40.00Ten thousand,-770.0Ten thousand,-870.0Ten thousand,-530.0Ten thousand,410.0Ten thousand,4050Ten thousand,1460Ten thousand,560.0Ten thousand,-1400Ten thousand,-2090Ten thousand,-4280Ten thousand,530.0Ten thousand,480.0Ten thousand,--,-3060Ten thousand,-2540Ten thousand,-6900Ten thousand,-6560Ten thousand,-6160Ten thousand,-2690Ten thousand,350.0Ten thousand,-410.0Ten thousand,-1200Ten thousand,--,-6270Ten thousand,-4035Ten thousand,-1324Ten thousand,820.9Ten thousand,-443.6Ten thousand,-1085Ten thousand,1113Ten thousand,681.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-3430Ten thousand,-1070Ten thousand,-4650Ten thousand,4400Ten thousand,3270Ten thousand,1150Ten thousand,3460Ten thousand,-1900Ten thousand,-4670Ten thousand,-4690Ten thousand,-2200Ten thousand,-9890Ten thousand,-4570Ten thousand,-2370Ten thousand,-1010Ten thousand,2020Ten thousand,2040Ten thousand,4180Ten thousand,1570Ten thousand,-900.0Ten thousand,-1350Ten thousand,-180.0Ten thousand,-1280Ten thousand,-40.00Ten thousand,-770.0Ten thousand,-870.0Ten thousand,-530.0Ten thousand,410.0Ten thousand,4050Ten thousand,1460Ten thousand,560.0Ten thousand,-1400Ten thousand,-2090Ten thousand,-4280Ten thousand,530.0Ten thousand,480.0Ten thousand,--,-3060Ten thousand,-2540Ten thousand,-6900Ten thousand,-6560Ten thousand,-6160Ten thousand,-2690Ten thousand,350.0Ten thousand,-410.0Ten thousand,-1200Ten thousand,--,-6270Ten thousand,-4035Ten thousand,-1324Ten thousand,820.9Ten thousand,-443.6Ten thousand,-1085Ten thousand,1113Ten thousand,681.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,6.660Hundred million,4.863Hundred million,1.401Hundred million,8.600Hundred million,6.894Hundred million,5.288Hundred million,2.296Hundred million,9.170Hundred million,6.652Hundred million,4.783Hundred million,1.733Hundred million,7.574Hundred million,6.218Hundred million,5.211Hundred million,2.168Hundred million,8.544Hundred million,6.548Hundred million,5.845Hundred million,2.474Hundred million,-6.611Hundred million,-3.718Hundred million,3.170Hundred million,720.0Ten thousand,6.430Hundred million,4.868Hundred million,3.684Hundred million,1.170Hundred million,4.016Hundred million,2.263Hundred million,6010Ten thousand,-1210Ten thousand,5.770Hundred million,4.184Hundred million,2.743Hundred million,1.227Hundred million,4.653Hundred million,--,2.359Hundred million,7100Ten thousand,3.334Hundred million,3.251Hundred million,2.410Hundred million,9220Ten thousand,7.848Hundred million,7.020Hundred million,5.033Hundred million,--,9.717Hundred million,7.727Hundred million,5.609Hundred million,2.296Hundred million,10.34Hundred million,7.766Hundred million,5.736Hundred million,2.218Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,41.01Hundred million,27.84Hundred million,12.29Hundred million,54.03Hundred million,40.81Hundred million,28.38Hundred million,12.45Hundred million,54.59Hundred million,41.20Hundred million,28.40Hundred million,12.34Hundred million,53.80Hundred million,40.24Hundred million,27.73Hundred million,--,47.08Hundred million,--,--,2.317Hundred million,--,--,--,--,--,24.06Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,9640Ten thousand,--,3.907Hundred million,3.026Hundred million,--,--,--,5.153Hundred million,--,--,--,34.45Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2700,--,--,4.943Hundred million,1960,--,--,3.586Hundred million,--,--,--,2.379Hundred million,--,7.518Hundred million,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
