0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-09-24,2016-06-25,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2010-12-25,2010-09-25,2010-06-26,2010-03-27,2009-12-26,2009-09-26,2009-06-27,2009-03-28,2008-12-27,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2007-03-31,2006-12-31,2006-10-01,2005-12-25,2005-09-25,2004-12-31
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.420Hundred million,3.460Hundred million,3.510Hundred million,--,800.0Ten thousand,800.0Ten thousand,--,--,--,--,--,--,2.380Hundred million,2.380Hundred million,1.810Hundred million,1.780Hundred million,--,--,--,--,1600Ten thousand,1600Ten thousand,--,--,100.0Ten thousand,100.0Ten thousand,--,--,--,--,--,--,3.430Hundred million,--,--,--,7300Ten thousand,--,--,--,2300Ten thousand,442.3Ten thousand,1000Ten thousand,713.2Ten thousand,3400Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-11.30Hundred million,-8.580Hundred million,--,--,--,--,--,-2.840Hundred million,-2.310Hundred million,-2.310Hundred million,-1.230Hundred million,-4500Ten thousand,-3500Ten thousand,--,--,-2.210Hundred million,--,--,--,--,--,--,--,--,--,-2.230Hundred million,--,--,--,--,--,--,--,-3.610Hundred million,-9.440Hundred million,-7.490Hundred million,-5.480Hundred million,-9500Ten thousand,--,-14.61Hundred million,-9.520Hundred million,--,-18.00Hundred million,-13.15Hundred million,--,--,-14.86Hundred million,--,--,--,-2.950Hundred million,--,--,--,-5.450Hundred million,--,--,--,-21.19Hundred million,-19.42Hundred million,-17.21Hundred million,-8.197Hundred million,-3.770Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.550Hundred million,2.000Hundred million,--,--,--,--,--,3.090Hundred million,1.440Hundred million,9300Ten thousand,4500Ten thousand,3500Ten thousand,--,--,--,2.210Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.500Hundred million,13.48Hundred million,10.91Hundred million,8.500Hundred million,6.200Hundred million,--,14.15Hundred million,8.300Hundred million,--,17.09Hundred million,12.16Hundred million,--,--,6.750Hundred million,--,--,--,5.430Hundred million,--,--,--,3.070Hundred million,--,--,--,30.66Hundred million,19.72Hundred million,8.360Hundred million,5.608Hundred million,2.270Hundred million
Investment cash payments,-5.430Hundred million,-18.34Hundred million,-7.070Hundred million,-5.650Hundred million,-4.370Hundred million,-37.33Hundred million,-33.12Hundred million,-28.16Hundred million,-17.03Hundred million,-26.72Hundred million,-23.99Hundred million,-6.200Hundred million,-1.000Hundred million,-20.56Hundred million,-19.01Hundred million,--,--,-8.500Hundred million,-5.300Hundred million,-5500Ten thousand,-5500Ten thousand,-2.840Hundred million,--,--,--,--,--,--,--,-2.220Hundred million,--,-2.210Hundred million,-2.210Hundred million,--,--,--,--,-2.270Hundred million,-2.270Hundred million,-2.270Hundred million,--,-7.900Hundred million,-6.460Hundred million,-6.180Hundred million,-3.100Hundred million,-10.43Hundred million,-9.850Hundred million,-7.530Hundred million,--,--,--,--,--,-15.86Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,--,-1.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2200Ten thousand,2156Ten thousand,2.610Hundred million,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6900Ten thousand,--,--,--,--,--,--,--,--,--,--,1.570Hundred million,--,--,--,2.780Hundred million,--,--,--,--
Acquisition of subsidiaries,--,-5.480Hundred million,-5.480Hundred million,--,--,-1.310Hundred million,-1400Ten thousand,--,--,8.220Hundred million,8.080Hundred million,8.080Hundred million,23.66Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.810Hundred million,-2.810Hundred million,-2.810Hundred million,-2.810Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-38.93Hundred million,--,--,--,--
Net cash flow from other investment activities,--,200.0Ten thousand,-1.290Hundred million,-9200Ten thousand,100.0Ten thousand,--,-500.0Ten thousand,500.0Ten thousand,600.0Ten thousand,-1100Ten thousand,-1500Ten thousand,-400.0Ten thousand,-100.0Ten thousand,-700.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,--,--,--,--,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,--,--,--,--,-100.0Ten thousand,-200.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,200.0Ten thousand,300.0Ten thousand,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-900.0Ten thousand,-2300Ten thousand,-500.0Ten thousand,-400.0Ten thousand,-1900Ten thousand,-1700Ten thousand,-1700Ten thousand,--,1900Ten thousand,2300Ten thousand,--,--,400.0Ten thousand,--,--,--,600.0Ten thousand,--,--,--,1800Ten thousand,--,--,--,200.0Ten thousand,185.8Ten thousand,-1000Ten thousand,-912.5Ten thousand,--
Other investment business projects,3.980Hundred million,20.15Hundred million,19.25Hundred million,12.04Hundred million,4.430Hundred million,29.87Hundred million,21.65Hundred million,14.19Hundred million,6.180Hundred million,43.10Hundred million,28.64Hundred million,22.49Hundred million,9.640Hundred million,16.78Hundred million,14.28Hundred million,--,--,1.920Hundred million,9200Ten thousand,9200Ten thousand,3700Ten thousand,3.500Hundred million,2500Ten thousand,2500Ten thousand,2500Ten thousand,7100Ten thousand,5000Ten thousand,3100Ten thousand,2100Ten thousand,2.820Hundred million,--,1.370Hundred million,--,1000Ten thousand,--,--,--,4.620Hundred million,4.620Hundred million,4.620Hundred million,2.300Hundred million,8.730Hundred million,6.640Hundred million,4.880Hundred million,2.000Hundred million,13.44Hundred million,9.690Hundred million,5.930Hundred million,--,--,--,--,--,17.26Hundred million,--,--,--,-9.040Hundred million,-9.040Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.750Hundred million,1.750Hundred million,-1.330Hundred million,--,--
Net cash flow from investing activities,-3.570Hundred million,-11.01Hundred million,1.130Hundred million,2.510Hundred million,-1.350Hundred million,-14.23Hundred million,-15.73Hundred million,-16.75Hundred million,-12.37Hundred million,19.99Hundred million,9.320Hundred million,22.30Hundred million,31.58Hundred million,-6.860Hundred million,-6.860Hundred million,-6.030Hundred million,-7.220Hundred million,-9.520Hundred million,-6.580Hundred million,-1.090Hundred million,-7300Ten thousand,-1.490Hundred million,-1.230Hundred million,-1.800Hundred million,-1.730Hundred million,-1.700Hundred million,-8200Ten thousand,-9300Ten thousand,-2500Ten thousand,-5400Ten thousand,-7100Ten thousand,-1.220Hundred million,-2.460Hundred million,2.770Hundred million,2.930Hundred million,3.030Hundred million,-2600Ten thousand,1.470Hundred million,1.790Hundred million,1.960Hundred million,-1500Ten thousand,-1200Ten thousand,-5500Ten thousand,-1.740Hundred million,-1.310Hundred million,4.550Hundred million,1.590Hundred million,-2700Ten thousand,4700Ten thousand,-1900Ten thousand,-7300Ten thousand,-6300Ten thousand,2.000Hundred million,-1.130Hundred million,-2.100Hundred million,-2.440Hundred million,-1400Ten thousand,-11.23Hundred million,-10.20Hundred million,-6.990Hundred million,-12.15Hundred million,-12.73Hundred million,-7.160Hundred million,-4.960Hundred million,-1.790Hundred million,-2700Ten thousand,-7800Ten thousand,6400Ten thousand,-1.980Hundred million,-16.75Hundred million,-13.49Hundred million,-11.18Hundred million,-5.920Hundred million,-43.03Hundred million,-9.578Hundred million,-22.70Hundred million,-14.45Hundred million,-15.56Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,400.0Ten thousand,2.790Hundred million,1.520Hundred million,1.480Hundred million,500.0Ten thousand,2.680Hundred million,1.480Hundred million,1.440Hundred million,300.0Ten thousand,1.670Hundred million,7900Ten thousand,7800Ten thousand,200.0Ten thousand,1.040Hundred million,5500Ten thousand,--,--,8500Ten thousand,4500Ten thousand,4200Ten thousand,300.0Ten thousand,7400Ten thousand,--,--,--,--,4400Ten thousand,3500Ten thousand,600.0Ten thousand,2000Ten thousand,1500Ten thousand,1000Ten thousand,800.0Ten thousand,6.870Hundred million,6.800Hundred million,200.0Ten thousand,--,500.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,400.0Ten thousand,400.0Ten thousand,200.0Ten thousand,100.0Ten thousand,300.0Ten thousand,300.0Ten thousand,200.0Ten thousand,100.0Ten thousand,1400Ten thousand,1200Ten thousand,1200Ten thousand,900.0Ten thousand,1800Ten thousand,1700Ten thousand,1500Ten thousand,--,1500Ten thousand,900.0Ten thousand,--,--,1.270Hundred million,--,--,--,--,--,--,--,6.860Hundred million,--,--,--,7.260Hundred million,2.133Hundred million,1.890Hundred million,1.209Hundred million,1.240Hundred million
repurchase shares,-7.790Hundred million,-15.90Hundred million,-12.92Hundred million,-5.820Hundred million,-1.330Hundred million,-14.12Hundred million,-11.34Hundred million,-3.280Hundred million,-2.620Hundred million,-41.08Hundred million,-38.23Hundred million,-29.01Hundred million,-19.49Hundred million,-19.99Hundred million,-12.23Hundred million,-2.700Hundred million,-1000Ten thousand,-7800Ten thousand,-7300Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-600.0Ten thousand,-600.0Ten thousand,--,--,-600.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.80Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,-7.500Hundred million,-7.500Hundred million,-7.500Hundred million,--,--,--,--,--,-3.120Hundred million,-3.120Hundred million,--,--,--,--,--,--,-2.000Hundred million,--,--,--,--,--,-2.340Hundred million,-1.640Hundred million,-4100Ten thousand,--,-1500Ten thousand,-1400Ten thousand,--,-7000Ten thousand,-4200Ten thousand,--,-11.13Hundred million,-8.480Hundred million,--,--,-4400Ten thousand,-4400Ten thousand,-4400Ten thousand,-100.0Ten thousand,-11.15Hundred million,-10.43Hundred million,-10.42Hundred million,-5.690Hundred million,-5500Ten thousand,-400.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-4.890Hundred million,-4.880Hundred million,-200.0Ten thousand,-100.0Ten thousand,-2.090Hundred million,-1.580Hundred million,-500.0Ten thousand,--,-10.74Hundred million,-10.58Hundred million,--,--,-18.20Hundred million,--,--,--,-1.660Hundred million,--,--,--,-22.91Hundred million,--,--,--,-5.390Hundred million,-2.129Hundred million,-3.160Hundred million,-1.854Hundred million,-8.980Hundred million
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5100Ten thousand,200.0Ten thousand,--,--,--,--,4.490Hundred million,4.870Hundred million,4.840Hundred million,4.500Hundred million,7000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7749Ten thousand,--
Loan Income,--,--,--,--,--,--,--,--,--,9.910Hundred million,9.910Hundred million,9.910Hundred million,--,--,--,--,--,2.000Hundred million,--,2.000Hundred million,--,--,--,--,--,--,--,--,--,7000Ten thousand,--,4200Ten thousand,--,5.520Hundred million,4.510Hundred million,-400.0Ten thousand,--,1.000Hundred million,1.000Hundred million,1.000Hundred million,5800Ten thousand,7500Ten thousand,10.80Hundred million,10.80Hundred million,5.890Hundred million,5500Ten thousand,--,--,--,4.910Hundred million,4.910Hundred million,--,--,1.700Hundred million,1.700Hundred million,1.700Hundred million,--,15.20Hundred million,12.23Hundred million,--,--,10.60Hundred million,--,--,--,3.080Hundred million,--,--,--,36.49Hundred million,--,--,--,33.66Hundred million,--,2.590Hundred million,1.484Hundred million,8.730Hundred million
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7700Ten thousand,--,--
Net cash flow from other financing activities,--,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,--,--,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,--,--,--,--,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,-100.0Ten thousand,--,-200.0Ten thousand,--,500.0Ten thousand,-100.0Ten thousand,--,--,-1300Ten thousand,-1400Ten thousand,-1100Ten thousand,-500.0Ten thousand,-400.0Ten thousand,-500.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,--,200.0Ten thousand,200.0Ten thousand,-600.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,1000Ten thousand,-100.0Ten thousand,--,--,-200.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,-500.0Ten thousand,-500.0Ten thousand,-400.0Ten thousand,--,2300Ten thousand,-300.0Ten thousand,--,--,21.57Hundred million,--,--,--,7800Ten thousand,--,--,--,-700.0Ten thousand,--,--,--,--,-291.4Ten thousand,-700.0Ten thousand,-801.3Ten thousand,--
Financing Activities Other Items,24.41Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.730Hundred million,--,--,--,--,--,--,--,-1.100Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,500.0Ten thousand,200.0Ten thousand,--,--,600.0Ten thousand,200.0Ten thousand,--,2300Ten thousand,--,--,--,2000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.100Hundred million,6.964Hundred million,2.920Hundred million,2.381Hundred million,3.140Hundred million
Net Cash Flow from Financing Activities,16.66Hundred million,-20.62Hundred million,-18.91Hundred million,-11.85Hundred million,-1.290Hundred million,-11.46Hundred million,-9.870Hundred million,-1.840Hundred million,-2.590Hundred million,-32.64Hundred million,-30.67Hundred million,-18.34Hundred million,-19.48Hundred million,-18.95Hundred million,-11.68Hundred million,-2.190Hundred million,-800.0Ten thousand,600.0Ten thousand,-2900Ten thousand,2.400Hundred million,200.0Ten thousand,4300Ten thousand,1.500Hundred million,2.480Hundred million,2.860Hundred million,2800Ten thousand,2800Ten thousand,2000Ten thousand,-800.0Ten thousand,-3300Ten thousand,100.0Ten thousand,-100.0Ten thousand,300.0Ten thousand,1.220Hundred million,2.780Hundred million,-400.0Ten thousand,-100.0Ten thousand,5900Ten thousand,5600Ten thousand,5700Ten thousand,5900Ten thousand,4600Ten thousand,4000Ten thousand,4000Ten thousand,2000Ten thousand,1300Ten thousand,400.0Ten thousand,200.0Ten thousand,--,3700Ten thousand,3200Ten thousand,2100Ten thousand,1700Ten thousand,-600.0Ten thousand,3400Ten thousand,1.860Hundred million,1.780Hundred million,4.840Hundred million,1.820Hundred million,2.010Hundred million,1.770Hundred million,15.24Hundred million,23.07Hundred million,20.77Hundred million,20.39Hundred million,2.200Hundred million,1.960Hundred million,4000Ten thousand,1.540Hundred million,20.37Hundred million,14.36Hundred million,16.36Hundred million,1.620Hundred million,37.63Hundred million,6.939Hundred million,4.940Hundred million,3.914Hundred million,4.130Hundred million
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,700.0Ten thousand,-423.6Ten thousand,700.0Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,22.48Hundred million,-1.220Hundred million,-3600Ten thousand,1.800Hundred million,2.570Hundred million,-9.020Hundred million,-12.74Hundred million,-9.940Hundred million,-10.10Hundred million,23.00Hundred million,8.630Hundred million,24.29Hundred million,22.05Hundred million,9.400Hundred million,8.450Hundred million,10.28Hundred million,1.680Hundred million,1.250Hundred million,-1.700Hundred million,3.090Hundred million,-1.360Hundred million,3.870Hundred million,7800Ten thousand,-1.150Hundred million,-1.000Hundred million,-1.080Hundred million,-1.400Hundred million,-2.350Hundred million,-1.400Hundred million,-7500Ten thousand,-3.820Hundred million,-5.040Hundred million,-5.420Hundred million,4.800Hundred million,4.730Hundred million,1.720Hundred million,-6900Ten thousand,-2000Ten thousand,-5000Ten thousand,2400Ten thousand,-1.280Hundred million,-6400Ten thousand,-2.290Hundred million,-3.660Hundred million,-3.150Hundred million,3.200Hundred million,-600.0Ten thousand,-2.150Hundred million,-1.080Hundred million,-3.200Hundred million,-9300Ten thousand,1.460Hundred million,3.240Hundred million,2.630Hundred million,1900Ten thousand,-5200Ten thousand,-400.0Ten thousand,-10.51Hundred million,-10.37Hundred million,-5.730Hundred million,-10.15Hundred million,7.240Hundred million,9.140Hundred million,10.46Hundred million,14.69Hundred million,-4.990Hundred million,-3.240Hundred million,-1.220Hundred million,-2800Ten thousand,5200Ten thousand,-2.840Hundred million,-7600Ten thousand,-3.890Hundred million,7.470Hundred million,7.515Hundred million,-2.860Hundred million,-1.123Hundred million,-4900Ten thousand
Beginning balance of cash and cash equivalents,38.11Hundred million,39.33Hundred million,39.33Hundred million,39.33Hundred million,39.33Hundred million,48.35Hundred million,48.35Hundred million,48.35Hundred million,48.35Hundred million,25.35Hundred million,25.35Hundred million,25.35Hundred million,25.35Hundred million,15.95Hundred million,15.95Hundred million,15.95Hundred million,15.95Hundred million,14.70Hundred million,14.70Hundred million,14.70Hundred million,14.70Hundred million,10.83Hundred million,10.83Hundred million,10.83Hundred million,10.83Hundred million,11.91Hundred million,11.91Hundred million,11.91Hundred million,11.91Hundred million,12.66Hundred million,12.66Hundred million,12.66Hundred million,12.66Hundred million,7.860Hundred million,7.850Hundred million,7.850Hundred million,7.850Hundred million,8.050Hundred million,8.050Hundred million,8.050Hundred million,8.050Hundred million,8.690Hundred million,8.690Hundred million,8.690Hundred million,8.690Hundred million,5.490Hundred million,5.490Hundred million,5.490Hundred million,5.490Hundred million,8.690Hundred million,8.690Hundred million,8.690Hundred million,8.690Hundred million,6.060Hundred million,6.060Hundred million,6.060Hundred million,6.060Hundred million,16.57Hundred million,16.57Hundred million,16.57Hundred million,16.57Hundred million,9.330Hundred million,9.330Hundred million,9.330Hundred million,9.330Hundred million,14.32Hundred million,14.32Hundred million,14.32Hundred million,14.32Hundred million,13.80Hundred million,13.80Hundred million,13.80Hundred million,13.80Hundred million,6.330Hundred million,6.331Hundred million,9.190Hundred million,9.184Hundred million,9.680Hundred million
Ending balance of cash and cash equivalents,60.59Hundred million,38.11Hundred million,38.97Hundred million,41.13Hundred million,41.90Hundred million,39.33Hundred million,35.61Hundred million,38.41Hundred million,38.25Hundred million,48.35Hundred million,33.98Hundred million,49.64Hundred million,47.40Hundred million,25.35Hundred million,24.40Hundred million,26.23Hundred million,17.63Hundred million,15.95Hundred million,13.00Hundred million,17.79Hundred million,13.34Hundred million,14.70Hundred million,11.61Hundred million,9.680Hundred million,9.830Hundred million,10.83Hundred million,10.51Hundred million,9.560Hundred million,10.51Hundred million,11.91Hundred million,8.840Hundred million,7.620Hundred million,7.240Hundred million,12.66Hundred million,12.58Hundred million,9.570Hundred million,7.160Hundred million,7.850Hundred million,7.550Hundred million,8.290Hundred million,6.770Hundred million,8.050Hundred million,6.400Hundred million,5.030Hundred million,5.540Hundred million,8.690Hundred million,5.430Hundred million,3.340Hundred million,4.410Hundred million,5.490Hundred million,7.760Hundred million,10.15Hundred million,11.93Hundred million,8.690Hundred million,6.250Hundred million,5.540Hundred million,6.020Hundred million,6.060Hundred million,6.200Hundred million,10.84Hundred million,6.420Hundred million,16.57Hundred million,18.47Hundred million,19.79Hundred million,24.02Hundred million,9.330Hundred million,11.08Hundred million,13.10Hundred million,14.04Hundred million,14.32Hundred million,10.96Hundred million,13.04Hundred million,9.910Hundred million,13.80Hundred million,13.85Hundred million,6.330Hundred million,8.061Hundred million,9.190Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,US GAAP,,,,,US GAAP,,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,
