0,2025-03-29,2024-12-31,2024-09-28,2024-06-29,2024-03-30,2023-12-31,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2021-12-31,2021-10-02,2021-07-03,2021-04-03,2020-12-31,2020-09-26,2020-06-27,2020-03-28,2019-12-31,2019-09-28,2019-06-29,2019-03-30,2018-12-31,2018-09-29,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2015-12-31,2015-10-03,2015-07-04,2015-04-04,2014-12-31,2014-09-27,2014-06-28,2014-03-29,2013-12-31,2013-09-28,2013-06-29,2013-03-30,2012-12-31,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2010-12-31,2010-10-02,2010-07-03,2010-04-03,2009-12-31,2009-10-03,2009-07-04,2009-04-04,2008-12-31,2008-09-27,2008-06-28,2008-03-29,2007-12-31,2007-09-29,2007-06-30,2008-03-29.1,2007-12-31.1,2007-09-29.1,2007-06-30.1,2007-03-31,2006-12-31
Net cash flow from investing activities,-3500Ten thousand,-1.689Hundred million,-1.540Hundred million,-1.760Hundred million,-5540Ten thousand,-3.789Hundred million,-3.099Hundred million,-1.697Hundred million,-9460Ten thousand,-4.432Hundred million,-4.112Hundred million,-3.127Hundred million,-9220Ten thousand,-13.54Hundred million,-1.781Hundred million,-7560Ten thousand,150.0Ten thousand,-2.469Hundred million,-1.236Hundred million,-9020Ten thousand,-5910Ten thousand,1.947Hundred million,2.505Hundred million,2.821Hundred million,-9190Ten thousand,-11.07Hundred million,-10.31Hundred million,-9610Ten thousand,-4200Ten thousand,-1.789Hundred million,-1.219Hundred million,-6360Ten thousand,-2230Ten thousand,-4.860Hundred million,-3.779Hundred million,-2.936Hundred million,-2.327Hundred million,-4270Ten thousand,-1760Ten thousand,1980Ten thousand,-1290Ten thousand,2030Ten thousand,1.433Hundred million,-8170Ten thousand,-1650Ten thousand,1860Ten thousand,4610Ten thousand,8700Ten thousand,6320Ten thousand,-6610Ten thousand,-2240Ten thousand,1010Ten thousand,3980Ten thousand,-1.344Hundred million,-1.027Hundred million,-5500Ten thousand,-2010Ten thousand,-1.552Hundred million,-2550Ten thousand,-1760Ten thousand,-790.0Ten thousand,-1230Ten thousand,90.00Ten thousand,-310.0Ten thousand,-790.0Ten thousand,900.0Ten thousand,-840.0Ten thousand,-100.0Ten thousand,990.0Ten thousand,-9850Ten thousand,-7080Ten thousand,-3540Ten thousand,990.0Ten thousand,-9850Ten thousand,-7080Ten thousand,-3540Ten thousand,-190.0Ten thousand,-2.839Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-2560Ten thousand,-2.000Hundred million,-1.900Hundred million,-1.700Hundred million,-6360Ten thousand,-2.750Hundred million,-2.200Hundred million,-1.322Hundred million,-6000Ten thousand,-4.500Hundred million,-3.600Hundred million,-2.200Hundred million,-7980Ten thousand,-1.201Hundred million,-9870Ten thousand,-5590Ten thousand,-1590Ten thousand,-1.183Hundred million,-7910Ten thousand,-3410Ten thousand,-3410Ten thousand,-4.000Hundred million,-2.311Hundred million,-6980Ten thousand,--,-7500Ten thousand,-7500Ten thousand,-7000Ten thousand,-3500Ten thousand,-1.300Hundred million,-1.200Hundred million,-6000Ten thousand,-2000Ten thousand,-1.203Hundred million,-9030Ten thousand,-6000Ten thousand,-4000Ten thousand,-1.200Hundred million,-1.000Hundred million,-6000Ten thousand,-2000Ten thousand,-2000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,3.969Hundred million,3.969Hundred million,--,--,--,--,--,--,7.418Hundred million,7.418Hundred million,7.418Hundred million,7.418Hundred million,9.944Hundred million,9.944Hundred million,190.0Ten thousand,190.0Ten thousand,--,--,--,--,8.786Hundred million,8.784Hundred million,2.231Hundred million,2.220Hundred million,7.946Hundred million,7.966Hundred million,--,--,--,--,--,--,100.0Ten thousand,80.00Ten thousand,--,--,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,--,50.00Ten thousand,--,--,--,1.466Hundred million,1.466Hundred million,1.466Hundred million,--,80.00Ten thousand,--,--,--,50.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.410Hundred million,-3.183Hundred million,--,--,--,-70.00Ten thousand,-30.00Ten thousand,--,--,--,-30.00Ten thousand,-10.00Ten thousand,-320.0Ten thousand,--,--,-10.00Ten thousand,--,-40.00Ten thousand,-20.00Ten thousand,-10.00Ten thousand,-530.0Ten thousand,-140.0Ten thousand,-60.00Ten thousand,-30.00Ten thousand,-2.624Hundred million,-2.585Hundred million,-2.521Hundred million,-140.0Ten thousand,-1.318Hundred million,--,--,--,-1.460Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-2820Ten thousand,-1.123Hundred million,-8460Ten thousand,-5680Ten thousand,-2860Ten thousand,-1.120Hundred million,-8460Ten thousand,-5680Ten thousand,-2850Ten thousand,-1.086Hundred million,-8240Ten thousand,-5540Ten thousand,-2800Ten thousand,-9890Ten thousand,-7300Ten thousand,-4720Ten thousand,-2100Ten thousand,-7830Ten thousand,-5720Ten thousand,-3820Ten thousand,-1920Ten thousand,-7340Ten thousand,-5410Ten thousand,-3640Ten thousand,-1830Ten thousand,-6780Ten thousand,-4960Ten thousand,-3310Ten thousand,-1660Ten thousand,-6060Ten thousand,-4400Ten thousand,-2940Ten thousand,-1480Ten thousand,-5540Ten thousand,-4070Ten thousand,-2720Ten thousand,-1360Ten thousand,-4830Ten thousand,-3460Ten thousand,-2310Ten thousand,-1160Ten thousand,-4170Ten thousand,-3020Ten thousand,-1860Ten thousand,-930.0Ten thousand,-910.0Ten thousand,--,--,--,-450.0Ten thousand,--,--,--,-450.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.550Hundred million,-6.550Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-170.0Ten thousand,-170.0Ten thousand,-90.00Ten thousand,-80.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,1.386Hundred million,-4.995Hundred million,-2.585Hundred million,3.946Hundred million,3.965Hundred million,-8620Ten thousand,-8490Ten thousand,-160.0Ten thousand,60.00Ten thousand,-5190Ten thousand,-5570Ten thousand,-5710Ten thousand,-5710Ten thousand,-1.284Hundred million,-1.136Hundred million,-7850Ten thousand,-920.0Ten thousand,-1.591Hundred million,-4840Ten thousand,1.756Hundred million,3.847Hundred million,--,--,-1.681Hundred million,-1.590Hundred million,-1370Ten thousand,--,--,-10.00Ten thousand,-300.0Ten thousand,-130.0Ten thousand,--,--,--,-30.00Ten thousand,-20.00Ten thousand,--,-310.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,660.0Ten thousand,620.0Ten thousand,600.0Ten thousand,840.0Ten thousand,640.0Ten thousand,390.0Ten thousand,350.0Ten thousand,3720Ten thousand,1490Ten thousand,1130Ten thousand,1060Ten thousand,530.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,-600.0Ten thousand,-150.0Ten thousand,-140.0Ten thousand,-100.0Ten thousand,--,--,--,--,-400.0Ten thousand,-390.0Ten thousand,-400.0Ten thousand,-200.0Ten thousand,-730.0Ten thousand,-780.0Ten thousand,-370.0Ten thousand,-10.00Ten thousand,10.00Ten thousand,--,--,-10.00Ten thousand,-70.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,-650.0Ten thousand,-620.0Ten thousand,--,--,--,--,--,--,-190.0Ten thousand,-130.0Ten thousand,-130.0Ten thousand,--,--,--,--,--,-230.0Ten thousand,-220.0Ten thousand,-220.0Ten thousand,--,--,--,--,--,--,--,--,--,-460.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-690.0Ten thousand,-2180Ten thousand,-930.0Ten thousand,-920.0Ten thousand,-920.0Ten thousand,-1380Ten thousand,-1340Ten thousand,-1340Ten thousand,-1300Ten thousand,-1650Ten thousand,-1640Ten thousand,-1640Ten thousand,-1580Ten thousand,-1790Ten thousand,-1690Ten thousand,-1230Ten thousand,-1220Ten thousand,-620.0Ten thousand,-620.0Ten thousand,-610.0Ten thousand,-610.0Ten thousand,-930.0Ten thousand,-890.0Ten thousand,-710.0Ten thousand,-630.0Ten thousand,-1110Ten thousand,-1110Ten thousand,-1080Ten thousand,-830.0Ten thousand,-1010Ten thousand,-840.0Ten thousand,-840.0Ten thousand,-830.0Ten thousand,-600.0Ten thousand,-590.0Ten thousand,-590.0Ten thousand,-580.0Ten thousand,80.00Ten thousand,110.0Ten thousand,-420.0Ten thousand,-410.0Ten thousand,-30.00Ten thousand,-30.00Ten thousand,-10.00Ten thousand,30.00Ten thousand,-2710Ten thousand,-2980Ten thousand,-2980Ten thousand,-570.0Ten thousand,-1830Ten thousand,--,--,--,-1330Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,7790Ten thousand,-4.427Hundred million,-1.470Hundred million,1.572Hundred million,2.941Hundred million,-4.870Hundred million,-4.029Hundred million,-2.040Hundred million,-1.009Hundred million,1.108Hundred million,2.234Hundred million,3.889Hundred million,5.591Hundred million,6.218Hundred million,6.844Hundred million,-1.957Hundred million,-5650Ten thousand,-3.618Hundred million,-1.909Hundred million,9720Ten thousand,3.252Hundred million,-6.008Hundred million,-3.892Hundred million,-5850Ten thousand,3820Ten thousand,6.205Hundred million,6.540Hundred million,-1.142Hundred million,-6000Ten thousand,-2.037Hundred million,-1.737Hundred million,-9810Ten thousand,-4320Ten thousand,-1.858Hundred million,-1.377Hundred million,-9460Ten thousand,-5950Ten thousand,-1.705Hundred million,-1.272Hundred million,-8120Ten thousand,-2980Ten thousand,-6070Ten thousand,-2770Ten thousand,-1760Ten thousand,-580.0Ten thousand,-1.165Hundred million,-1.285Hundred million,-1.249Hundred million,270.0Ten thousand,-1.485Hundred million,-1.122Hundred million,-2750Ten thousand,-120.0Ten thousand,-1.679Hundred million,-1.454Hundred million,-5060Ten thousand,-2420Ten thousand,-2540Ten thousand,-1720Ten thousand,-2750Ten thousand,560.0Ten thousand,9590Ten thousand,1.754Hundred million,7870Ten thousand,-100.0Ten thousand,-1080Ten thousand,-30.00Ten thousand,-20.00Ten thousand,10.00Ten thousand,-1.678Hundred million,-1.054Hundred million,-7690Ten thousand,10.00Ten thousand,-1.678Hundred million,-1.054Hundred million,-7690Ten thousand,-2910Ten thousand,-2.357Hundred million
Impact of exchange rate changes,330.0Ten thousand,-1280Ten thousand,-200.0Ten thousand,-700.0Ten thousand,-470.0Ten thousand,270.0Ten thousand,-400.0Ten thousand,160.0Ten thousand,170.0Ten thousand,-1190Ten thousand,-2120Ten thousand,-1120Ten thousand,60.00Ten thousand,-550.0Ten thousand,-390.0Ten thousand,-50.00Ten thousand,-200.0Ten thousand,880.0Ten thousand,120.0Ten thousand,-240.0Ten thousand,-440.0Ten thousand,40.00Ten thousand,-320.0Ten thousand,140.0Ten thousand,30.00Ten thousand,-500.0Ten thousand,-360.0Ten thousand,-350.0Ten thousand,430.0Ten thousand,690.0Ten thousand,900.0Ten thousand,450.0Ten thousand,300.0Ten thousand,10.00Ten thousand,560.0Ten thousand,560.0Ten thousand,290.0Ten thousand,-1560Ten thousand,-1330Ten thousand,-840.0Ten thousand,-950.0Ten thousand,-1160Ten thousand,-470.0Ten thousand,40.00Ten thousand,-40.00Ten thousand,-420.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,1880Ten thousand,-1.930Hundred million,-1.780Hundred million,3180Ten thousand,8060Ten thousand,-1.296Hundred million,-2.665Hundred million,-1.200Hundred million,-2.096Hundred million,2.418Hundred million,1.024Hundred million,2.119Hundred million,3.256Hundred million,-1.636Hundred million,9.670Hundred million,6960Ten thousand,-4870Ten thousand,1.984Hundred million,3.276Hundred million,2.212Hundred million,1.826Hundred million,2850Ten thousand,7440Ten thousand,3.643Hundred million,-1.328Hundred million,-1.548Hundred million,-1.463Hundred million,-1290Ten thousand,-1.648Hundred million,2460Ten thousand,-3180Ten thousand,1430Ten thousand,-1.491Hundred million,-2.364Hundred million,-2.201Hundred million,-1.645Hundred million,-3.751Hundred million,1.017Hundred million,6920Ten thousand,3020Ten thousand,-1.845Hundred million,1.962Hundred million,2.395Hundred million,-2230Ten thousand,-1.305Hundred million,7220Ten thousand,4180Ten thousand,4320Ten thousand,-4230Ten thousand,-5390Ten thousand,-2790Ten thousand,2780Ten thousand,-3110Ten thousand,-2.132Hundred million,-1.669Hundred million,-2440Ten thousand,-1.274Hundred million,2480Ten thousand,1.499Hundred million,9300Ten thousand,2580Ten thousand,2.091Hundred million,3.066Hundred million,1.437Hundred million,4160Ten thousand,-1390Ten thousand,1150Ten thousand,6140Ten thousand,-6410Ten thousand,4800Ten thousand,4440Ten thousand,-460.0Ten thousand,-6410Ten thousand,4800Ten thousand,4440Ten thousand,-460.0Ten thousand,-7940Ten thousand,-2.043Hundred million
Beginning balance of cash and cash equivalents,2.859Hundred million,4.789Hundred million,4.789Hundred million,4.789Hundred million,4.789Hundred million,6.085Hundred million,6.085Hundred million,6.085Hundred million,6.085Hundred million,3.667Hundred million,3.667Hundred million,3.667Hundred million,3.667Hundred million,5.303Hundred million,5.303Hundred million,5.303Hundred million,5.303Hundred million,3.319Hundred million,3.319Hundred million,3.319Hundred million,3.319Hundred million,3.034Hundred million,3.034Hundred million,3.034Hundred million,3.034Hundred million,4.582Hundred million,4.582Hundred million,4.582Hundred million,4.582Hundred million,4.336Hundred million,4.336Hundred million,4.336Hundred million,4.336Hundred million,6.700Hundred million,6.700Hundred million,6.700Hundred million,6.700Hundred million,5.683Hundred million,5.527Hundred million,5.527Hundred million,5.527Hundred million,3.565Hundred million,3.565Hundred million,3.565Hundred million,3.565Hundred million,2.843Hundred million,2.843Hundred million,2.843Hundred million,2.843Hundred million,3.382Hundred million,3.382Hundred million,3.382Hundred million,3.382Hundred million,5.514Hundred million,5.514Hundred million,5.514Hundred million,5.514Hundred million,5.266Hundred million,5.266Hundred million,5.266Hundred million,5.266Hundred million,3.175Hundred million,3.175Hundred million,3.175Hundred million,3.175Hundred million,3.314Hundred million,3.314Hundred million,3.314Hundred million,3.314Hundred million,2.834Hundred million,2.834Hundred million,2.834Hundred million,3.314Hundred million,2.834Hundred million,2.834Hundred million,2.834Hundred million,2.834Hundred million,4.877Hundred million
Ending balance of cash and cash equivalents,3.047Hundred million,2.859Hundred million,3.009Hundred million,5.107Hundred million,5.595Hundred million,4.789Hundred million,3.420Hundred million,4.885Hundred million,3.989Hundred million,6.085Hundred million,4.691Hundred million,5.786Hundred million,6.923Hundred million,3.667Hundred million,14.97Hundred million,5.999Hundred million,4.816Hundred million,5.303Hundred million,6.595Hundred million,5.531Hundred million,5.145Hundred million,3.319Hundred million,3.778Hundred million,6.677Hundred million,1.706Hundred million,3.034Hundred million,3.119Hundred million,4.453Hundred million,2.934Hundred million,4.582Hundred million,4.018Hundred million,4.479Hundred million,2.845Hundred million,4.336Hundred million,4.499Hundred million,5.055Hundred million,2.949Hundred million,6.700Hundred million,6.219Hundred million,5.829Hundred million,3.682Hundred million,5.527Hundred million,5.960Hundred million,3.342Hundred million,2.260Hundred million,3.565Hundred million,3.261Hundred million,3.275Hundred million,2.420Hundred million,2.843Hundred million,3.103Hundred million,3.660Hundred million,3.071Hundred million,3.382Hundred million,3.845Hundred million,5.270Hundred million,4.240Hundred million,5.514Hundred million,6.765Hundred million,6.196Hundred million,5.524Hundred million,5.266Hundred million,6.241Hundred million,4.612Hundred million,3.591Hundred million,3.175Hundred million,3.429Hundred million,3.928Hundred million,2.673Hundred million,3.314Hundred million,3.278Hundred million,2.788Hundred million,2.673Hundred million,3.314Hundred million,3.278Hundred million,2.788Hundred million,2.040Hundred million,2.834Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,
