0,2025-03-28,2024-12-27,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2021-01-01,2020-10-02,2020-06-26,2020-03-27,2019-12-27,2019-09-27,2019-06-28,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-30,2016-07-01,2016-04-01,2016-01-01,2015-10-02,2015-06-26,2015-03-27,2014-12-26,2014-09-26,2014-06-27,2014-03-28,2013-12-27,2013-09-27,2013-06-28,2013-03-29,2012-12-28,2012-09-28,2012-06-29,2012-03-30,2011-12-30,2011-09-30,2011-07-01,2011-04-01,2010-12-31,2010-10-01,2010-07-02,2010-04-02,2010-01-01,2009-10-02,2009-06-30,2009-03-31,2008-12-31,2009-10-02.1,2009-06-30.1,2009-03-31.1,2008-12-31.1,2007-12-31,2007-09-30
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.878Hundred million,3.828Hundred million,5.136Hundred million,3.771Hundred million,2.940Hundred million,2.615Hundred million,3.640Hundred million,3.084Hundred million,2.693Hundred million,2.621Hundred million,3.588Hundred million,3.035Hundred million,3.166Hundred million,3.105Hundred million,2.410Hundred million,1.949Hundred million,2.039Hundred million,2.450Hundred million,3.140Hundred million,2.586Hundred million,3.149Hundred million,2.603Hundred million,3.801Hundred million,2.586Hundred million,3.149Hundred million,2.603Hundred million,3.801Hundred million,--,--
Capital Lease Debt(Current),1.100Hundred million,1.143Hundred million,1.200Hundred million,1.477Hundred million,1.503Hundred million,1.525Hundred million,1.262Hundred million,1.529Hundred million,1.524Hundred million,1.524Hundred million,1.502Hundred million,1.558Hundred million,1.628Hundred million,1.629Hundred million,1.724Hundred million,1.747Hundred million,1.763Hundred million,1.646Hundred million,1.643Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,9.470Hundred million,10.13Hundred million,9.671Hundred million,9.654Hundred million,9.194Hundred million,9.459Hundred million,13.37Hundred million,7.616Hundred million,7.231Hundred million,7.370Hundred million,6.417Hundred million,6.616Hundred million,6.723Hundred million,6.058Hundred million,5.421Hundred million,5.655Hundred million,5.311Hundred million,5.308Hundred million,4.656Hundred million,4.503Hundred million,4.160Hundred million,4.360Hundred million,4.142Hundred million,5.085Hundred million,11.82Hundred million,12.02Hundred million,11.99Hundred million,5.599Hundred million,5.824Hundred million,6.375Hundred million,2.999Hundred million,3.968Hundred million,3.893Hundred million,4.099Hundred million,3.195Hundred million,2.975Hundred million,3.736Hundred million,3.270Hundred million,3.100Hundred million,3.761Hundred million,3.430Hundred million,4.174Hundred million,4.107Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.706Hundred million,2.455Hundred million
Total current liabilities,29.59Hundred million,39.43Hundred million,40.80Hundred million,45.04Hundred million,42.73Hundred million,36.45Hundred million,34.23Hundred million,33.00Hundred million,32.11Hundred million,32.41Hundred million,32.51Hundred million,31.89Hundred million,37.65Hundred million,31.26Hundred million,32.10Hundred million,32.43Hundred million,34.03Hundred million,28.89Hundred million,29.42Hundred million,27.28Hundred million,26.25Hundred million,28.32Hundred million,30.74Hundred million,32.89Hundred million,31.88Hundred million,30.95Hundred million,31.46Hundred million,30.96Hundred million,29.83Hundred million,30.63Hundred million,19.26Hundred million,18.40Hundred million,17.33Hundred million,17.50Hundred million,17.83Hundred million,18.06Hundred million,19.18Hundred million,17.85Hundred million,19.81Hundred million,20.93Hundred million,20.05Hundred million,22.39Hundred million,23.50Hundred million,21.70Hundred million,19.83Hundred million,21.62Hundred million,18.88Hundred million,17.33Hundred million,16.54Hundred million,17.51Hundred million,17.47Hundred million,15.71Hundred million,18.29Hundred million,20.23Hundred million,20.58Hundred million,21.30Hundred million,14.86Hundred million,12.55Hundred million,12.39Hundred million,13.67Hundred million,13.53Hundred million,14.50Hundred million,12.96Hundred million,14.26Hundred million,13.34Hundred million,15.55Hundred million,12.96Hundred million,14.26Hundred million,13.34Hundred million,15.55Hundred million,13.66Hundred million,12.76Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),1.440Hundred million,1.430Hundred million,1.167Hundred million,1.470Hundred million,1.504Hundred million,1.539Hundred million,1.214Hundred million,2.890Hundred million,3.020Hundred million,2.977Hundred million,2.691Hundred million,2.427Hundred million,2.113Hundred million,2.119Hundred million,2.144Hundred million,2.043Hundred million,1.782Hundred million,928.6Ten thousand,336.6Ten thousand,--,--,--,2.331Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,26.34Hundred million,17.17Hundred million,13.49Hundred million,20.91Hundred million,21.65Hundred million,28.35Hundred million,28.13Hundred million,31.46Hundred million,34.02Hundred million,34.34Hundred million,33.57Hundred million,35.20Hundred million,31.96Hundred million,30.73Hundred million,28.40Hundred million,30.68Hundred million,34.26Hundred million,17.97Hundred million,16.77Hundred million,21.55Hundred million,30.99Hundred million,14.15Hundred million,12.01Hundred million,10.25Hundred million,28.42Hundred million,26.69Hundred million,21.44Hundred million,23.36Hundred million,25.12Hundred million,25.88Hundred million,2.350Hundred million,2.820Hundred million,3.349Hundred million,3.870Hundred million,3.853Hundred million,4.790Hundred million,5.300Hundred million,6.219Hundred million,5.844Hundred million,6.464Hundred million,7.127Hundred million,7.066Hundred million,7.641Hundred million,7.894Hundred million,9.322Hundred million,10.41Hundred million,4.151Hundred million,4.327Hundred million,4.472Hundred million,5.131Hundred million,5.283Hundred million,5.106Hundred million,2.854Hundred million,--,204.2Ten thousand,245.5Ten thousand,3.797Hundred million,1184Ten thousand,50.90Ten thousand,51.70Ten thousand,56.10Ten thousand,62.80Ten thousand,73.70Ten thousand,1328Ten thousand,2498Ten thousand,4003Ten thousand,73.70Ten thousand,1328Ten thousand,2498Ten thousand,4003Ten thousand,3652Ten thousand,4045Ten thousand
Other non-current liabilities,1.322Hundred million,1.166Hundred million,1.205Hundred million,1.443Hundred million,1.330Hundred million,1.310Hundred million,1.168Hundred million,1.266Hundred million,1.202Hundred million,1.825Hundred million,1.675Hundred million,1.585Hundred million,1.640Hundred million,5.452Hundred million,5.594Hundred million,5.764Hundred million,5.853Hundred million,6.155Hundred million,5.734Hundred million,18.43Hundred million,17.97Hundred million,18.92Hundred million,6.101Hundred million,12.18Hundred million,12.38Hundred million,12.02Hundred million,12.61Hundred million,10.66Hundred million,10.81Hundred million,10.79Hundred million,7.323Hundred million,8.380Hundred million,8.436Hundred million,8.377Hundred million,8.618Hundred million,6.461Hundred million,8.294Hundred million,8.387Hundred million,8.639Hundred million,8.205Hundred million,8.052Hundred million,8.247Hundred million,8.341Hundred million,8.406Hundred million,8.573Hundred million,8.765Hundred million,7.231Hundred million,7.619Hundred million,7.722Hundred million,7.958Hundred million,7.963Hundred million,7.019Hundred million,6.550Hundred million,6.502Hundred million,6.660Hundred million,7.539Hundred million,7.221Hundred million,6.850Hundred million,5.790Hundred million,4.758Hundred million,4.853Hundred million,5.062Hundred million,5.005Hundred million,3.656Hundred million,3.399Hundred million,3.452Hundred million,5.005Hundred million,3.656Hundred million,3.399Hundred million,3.452Hundred million,2.739Hundred million,2.288Hundred million
Capital Lease Debt(Non-current),3.716Hundred million,3.840Hundred million,4.078Hundred million,4.823Hundred million,5.011Hundred million,5.227Hundred million,4.661Hundred million,5.703Hundred million,5.868Hundred million,6.077Hundred million,6.074Hundred million,6.513Hundred million,6.886Hundred million,7.063Hundred million,7.584Hundred million,7.926Hundred million,7.840Hundred million,7.353Hundred million,7.352Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,--,--,--,--,--,--,--,--,--,--,--,3.150Hundred million,3.668Hundred million,4.044Hundred million,--,5.372Hundred million,5.552Hundred million,5.784Hundred million,5.682Hundred million,--,--,--,5.759Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,2.752Hundred million,2.854Hundred million,2.982Hundred million,2.682Hundred million,2.706Hundred million,2.763Hundred million,4.437Hundred million,2.885Hundred million,2.856Hundred million,2.931Hundred million,2.713Hundred million,--,--,--,4.181Hundred million,--,--,--,--,--,--,5.200Ten thousand,--,--,1.230Hundred million,1.387Hundred million,1.506Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.800Ten thousand,5.100Ten thousand
Total non-current liabilities,35.57Hundred million,26.46Hundred million,22.92Hundred million,31.33Hundred million,32.20Hundred million,39.19Hundred million,39.61Hundred million,44.20Hundred million,46.97Hundred million,48.15Hundred million,46.73Hundred million,48.88Hundred million,46.27Hundred million,49.41Hundred million,47.90Hundred million,51.78Hundred million,55.29Hundred million,37.36Hundred million,35.57Hundred million,39.98Hundred million,48.97Hundred million,33.07Hundred million,26.20Hundred million,22.44Hundred million,42.02Hundred million,40.10Hundred million,35.56Hundred million,34.03Hundred million,35.93Hundred million,36.67Hundred million,9.673Hundred million,11.20Hundred million,11.79Hundred million,12.25Hundred million,12.47Hundred million,11.25Hundred million,13.59Hundred million,14.61Hundred million,14.48Hundred million,14.67Hundred million,15.18Hundred million,15.31Hundred million,15.98Hundred million,16.30Hundred million,17.89Hundred million,19.18Hundred million,11.38Hundred million,11.95Hundred million,12.19Hundred million,13.09Hundred million,13.25Hundred million,12.13Hundred million,9.404Hundred million,6.502Hundred million,6.680Hundred million,7.563Hundred million,11.02Hundred million,6.968Hundred million,5.795Hundred million,4.763Hundred million,4.858Hundred million,5.068Hundred million,5.012Hundred million,3.789Hundred million,3.648Hundred million,3.852Hundred million,5.012Hundred million,3.789Hundred million,3.648Hundred million,3.852Hundred million,3.105Hundred million,2.693Hundred million
total liabilities,65.16Hundred million,65.89Hundred million,63.72Hundred million,76.37Hundred million,74.93Hundred million,75.63Hundred million,73.84Hundred million,77.20Hundred million,79.09Hundred million,80.57Hundred million,79.24Hundred million,80.77Hundred million,83.92Hundred million,80.66Hundred million,80.00Hundred million,84.21Hundred million,89.31Hundred million,66.24Hundred million,64.99Hundred million,67.27Hundred million,75.22Hundred million,61.38Hundred million,56.94Hundred million,55.33Hundred million,73.90Hundred million,71.04Hundred million,67.01Hundred million,64.99Hundred million,65.76Hundred million,67.30Hundred million,28.94Hundred million,29.60Hundred million,29.12Hundred million,29.74Hundred million,30.30Hundred million,29.32Hundred million,32.78Hundred million,32.46Hundred million,34.29Hundred million,35.60Hundred million,35.22Hundred million,37.70Hundred million,39.48Hundred million,38.00Hundred million,37.72Hundred million,40.80Hundred million,30.26Hundred million,29.28Hundred million,28.74Hundred million,30.60Hundred million,30.72Hundred million,27.84Hundred million,27.69Hundred million,26.74Hundred million,27.26Hundred million,28.86Hundred million,25.88Hundred million,19.52Hundred million,18.19Hundred million,18.43Hundred million,18.39Hundred million,19.57Hundred million,17.97Hundred million,18.05Hundred million,16.99Hundred million,19.40Hundred million,17.97Hundred million,18.05Hundred million,16.99Hundred million,19.40Hundred million,16.77Hundred million,15.46Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,1.204Hundred million,1.229Hundred million,1.241Hundred million,1.243Hundred million,1.252Hundred million,1.256Hundred million,1.260Hundred million,1.259Hundred million,1.268Hundred million,1.267Hundred million,1.274Hundred million,1.276Hundred million,1.289Hundred million,1.292Hundred million,1.289Hundred million,1.303Hundred million,1.302Hundred million,1.300Hundred million,1.297Hundred million,1.302Hundred million,1.300Hundred million,1.330Hundred million,1.329Hundred million,1.358Hundred million,1.364Hundred million,1.404Hundred million,1.422Hundred million,1.419Hundred million,1.417Hundred million,1.416Hundred million,1.204Hundred million,1.203Hundred million,1.205Hundred million,1.212Hundred million,1.210Hundred million,1.217Hundred million,1.221Hundred million,1.228Hundred million,1.232Hundred million,1.241Hundred million,1.265Hundred million,1.295Hundred million,1.318Hundred million,1.330Hundred million,1.322Hundred million,1.319Hundred million,1.316Hundred million,1.314Hundred million,1.307Hundred million,1.302Hundred million,1.299Hundred million,1.297Hundred million,1.289Hundred million,1.284Hundred million,1.278Hundred million,1.275Hundred million,1.268Hundred million,1.263Hundred million,1.259Hundred million,1.256Hundred million,1.249Hundred million,1.245Hundred million,1.242Hundred million,1.239Hundred million,1.234Hundred million,1.230Hundred million,1.242Hundred million,1.239Hundred million,1.234Hundred million,1.230Hundred million,1.212Hundred million,1.202Hundred million
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,18.24Hundred million,21.80Hundred million,23.67Hundred million,45.57Hundred million,45.76Hundred million,46.05Hundred million,45.43Hundred million,44.61Hundred million,43.93Hundred million,42.31Hundred million,42.26Hundred million,40.82Hundred million,40.70Hundred million,40.87Hundred million,40.16Hundred million,42.46Hundred million,41.25Hundred million,42.49Hundred million,40.21Hundred million,40.28Hundred million,38.09Hundred million,41.46Hundred million,39.39Hundred million,40.54Hundred million,36.21Hundred million,37.97Hundred million,38.10Hundred million,38.81Hundred million,37.56Hundred million,37.29Hundred million,37.22Hundred million,36.65Hundred million,36.12Hundred million,36.22Hundred million,35.87Hundred million,36.00Hundred million,35.54Hundred million,35.11Hundred million,34.96Hundred million,35.14Hundred million,35.15Hundred million,35.40Hundred million,35.27Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.40Hundred million,12.72Hundred million
Share Premium,27.00Hundred million,27.35Hundred million,27.58Hundred million,27.42Hundred million,27.34Hundred million,27.29Hundred million,27.35Hundred million,27.07Hundred million,26.98Hundred million,26.72Hundred million,26.82Hundred million,26.66Hundred million,26.67Hundred million,26.41Hundred million,25.90Hundred million,26.47Hundred million,26.21Hundred million,25.98Hundred million,25.98Hundred million,25.89Hundred million,25.69Hundred million,26.06Hundred million,25.59Hundred million,26.34Hundred million,25.69Hundred million,26.72Hundred million,27.09Hundred million,26.71Hundred million,26.56Hundred million,26.28Hundred million,12.40Hundred million,12.24Hundred million,12.17Hundred million,12.06Hundred million,11.68Hundred million,11.56Hundred million,11.50Hundred million,11.42Hundred million,11.37Hundred million,11.36Hundred million,11.57Hundred million,11.71Hundred million,11.74Hundred million,11.67Hundred million,11.46Hundred million,11.11Hundred million,10.85Hundred million,10.70Hundred million,10.27Hundred million,9.728Hundred million,9.540Hundred million,9.351Hundred million,9.155Hundred million,8.861Hundred million,8.585Hundred million,8.406Hundred million,8.118Hundred million,7.852Hundred million,7.675Hundred million,7.526Hundred million,7.352Hundred million,7.182Hundred million,7.039Hundred million,6.852Hundred million,6.672Hundred million,6.488Hundred million,7.039Hundred million,6.852Hundred million,6.672Hundred million,6.488Hundred million,5.338Hundred million,4.605Hundred million
Other comprehensive income,-7.800Hundred million,-8.322Hundred million,-6.995Hundred million,-8.064Hundred million,-8.112Hundred million,-7.816Hundred million,-8.580Hundred million,-7.724Hundred million,-8.380Hundred million,-8.459Hundred million,-9.751Hundred million,-9.425Hundred million,-7.884Hundred million,-7.877Hundred million,-7.944Hundred million,-8.704Hundred million,-8.686Hundred million,-8.775Hundred million,-9.331Hundred million,-9.117Hundred million,-9.463Hundred million,-8.802Hundred million,-9.168Hundred million,-7.636Hundred million,-8.603Hundred million,-8.566Hundred million,-8.067Hundred million,-7.282Hundred million,-6.171Hundred million,-6.290Hundred million,-6.535Hundred million,-7.834Hundred million,-8.350Hundred million,-8.789Hundred million,-6.106Hundred million,-4.533Hundred million,-4.502Hundred million,-4.705Hundred million,-4.648Hundred million,-4.210Hundred million,-4.289Hundred million,-4.015Hundred million,-3.635Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-465.2Ten thousand,-938.0Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,32.01Hundred million,31.41Hundred million,30.80Hundred million,29.97Hundred million,28.90Hundred million,27.98Hundred million,27.26Hundred million,26.39Hundred million,25.92Hundred million,25.01Hundred million,24.25Hundred million,23.27Hundred million,21.74Hundred million,21.02Hundred million,20.36Hundred million,19.66Hundred million,19.34Hundred million,19.47Hundred million,18.75Hundred million,17.98Hundred million,18.06Hundred million,16.87Hundred million,15.82Hundred million,17.98Hundred million,18.06Hundred million,16.87Hundred million,15.82Hundred million,--,--
equity attributable to parent company shareholders,38.64Hundred million,42.05Hundred million,45.49Hundred million,66.17Hundred million,66.24Hundred million,66.78Hundred million,65.46Hundred million,65.22Hundred million,63.80Hundred million,61.84Hundred million,60.60Hundred million,59.33Hundred million,60.77Hundred million,60.70Hundred million,59.40Hundred million,61.53Hundred million,60.08Hundred million,60.99Hundred million,58.16Hundred million,58.36Hundred million,55.62Hundred million,60.04Hundred million,57.15Hundred million,60.60Hundred million,54.66Hundred million,57.53Hundred million,58.54Hundred million,59.65Hundred million,59.37Hundred million,58.69Hundred million,44.28Hundred million,42.26Hundred million,41.15Hundred million,40.70Hundred million,42.65Hundred million,44.25Hundred million,43.76Hundred million,43.06Hundred million,42.92Hundred million,43.53Hundred million,43.69Hundred million,44.38Hundred million,44.69Hundred million,45.01Hundred million,44.19Hundred million,43.23Hundred million,42.13Hundred million,40.92Hundred million,39.56Hundred million,38.29Hundred million,37.22Hundred million,36.57Hundred million,35.45Hundred million,34.39Hundred million,33.13Hundred million,31.42Hundred million,30.41Hundred million,29.47Hundred million,28.59Hundred million,28.12Hundred million,28.07Hundred million,27.18Hundred million,26.26Hundred million,26.15Hundred million,24.77Hundred million,23.54Hundred million,26.26Hundred million,26.15Hundred million,24.77Hundred million,23.54Hundred million,19.91Hundred million,18.44Hundred million
minority shareholder equity,8.303Hundred million,8.162Hundred million,8.380Hundred million,7.941Hundred million,7.802Hundred million,7.107Hundred million,6.868Hundred million,6.950Hundred million,7.144Hundred million,6.774Hundred million,6.769Hundred million,7.116Hundred million,7.141Hundred million,6.677Hundred million,6.925Hundred million,6.349Hundred million,6.223Hundred million,4388Ten thousand,3996Ten thousand,4918Ten thousand,5120Ten thousand,5775Ten thousand,5397Ten thousand,4805Ten thousand,8973Ten thousand,8793Ten thousand,9001Ten thousand,8773Ten thousand,8891Ten thousand,9264Ten thousand,5900Ten thousand,5927Ten thousand,5961Ten thousand,6547Ten thousand,6491Ten thousand,6466Ten thousand,6296Ten thousand,6475Ten thousand,6471Ten thousand,4654Ten thousand,4024Ten thousand,3448Ten thousand,3641Ten thousand,3163Ten thousand,4436Ten thousand,3809Ten thousand,3524Ten thousand,3024Ten thousand,4248Ten thousand,4786Ten thousand,4531Ten thousand,4219Ten thousand,1700Ten thousand,1356Ten thousand,1040Ten thousand,1134Ten thousand,864.5Ten thousand,755.2Ten thousand,588.0Ten thousand,579.2Ten thousand,559.3Ten thousand,552.6Ten thousand,556.2Ten thousand,563.9Ten thousand,582.3Ten thousand,594.2Ten thousand,556.2Ten thousand,563.9Ten thousand,582.3Ten thousand,594.2Ten thousand,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,46.95Hundred million,50.22Hundred million,53.87Hundred million,74.11Hundred million,74.04Hundred million,73.89Hundred million,72.33Hundred million,72.17Hundred million,70.94Hundred million,68.62Hundred million,67.37Hundred million,66.45Hundred million,67.92Hundred million,67.38Hundred million,66.33Hundred million,67.88Hundred million,66.31Hundred million,61.43Hundred million,58.56Hundred million,58.85Hundred million,56.13Hundred million,60.62Hundred million,57.69Hundred million,61.08Hundred million,55.56Hundred million,58.41Hundred million,59.44Hundred million,60.53Hundred million,60.25Hundred million,59.62Hundred million,44.87Hundred million,42.85Hundred million,41.74Hundred million,41.36Hundred million,43.30Hundred million,44.89Hundred million,44.39Hundred million,43.70Hundred million,43.56Hundred million,44.00Hundred million,44.09Hundred million,44.73Hundred million,45.06Hundred million,45.33Hundred million,44.64Hundred million,43.61Hundred million,42.48Hundred million,41.22Hundred million,39.98Hundred million,38.77Hundred million,37.68Hundred million,36.99Hundred million,35.62Hundred million,34.53Hundred million,33.23Hundred million,31.53Hundred million,30.49Hundred million,29.55Hundred million,28.65Hundred million,28.18Hundred million,28.12Hundred million,27.23Hundred million,26.31Hundred million,26.20Hundred million,24.83Hundred million,23.60Hundred million,26.31Hundred million,26.20Hundred million,24.83Hundred million,23.60Hundred million,19.91Hundred million,18.44Hundred million
Total Liabilities and Shareholders' Equity,112.1Hundred million,116.1Hundred million,117.6Hundred million,150.5Hundred million,149.0Hundred million,149.5Hundred million,146.2Hundred million,149.4Hundred million,150.0Hundred million,149.2Hundred million,146.6Hundred million,147.2Hundred million,151.8Hundred million,148.0Hundred million,146.3Hundred million,152.1Hundred million,155.6Hundred million,127.7Hundred million,123.5Hundred million,126.1Hundred million,131.3Hundred million,122.0Hundred million,114.6Hundred million,116.4Hundred million,129.5Hundred million,129.5Hundred million,126.5Hundred million,125.5Hundred million,126.0Hundred million,126.9Hundred million,73.81Hundred million,72.45Hundred million,70.86Hundred million,71.10Hundred million,73.60Hundred million,74.21Hundred million,--,76.16Hundred million,77.86Hundred million,79.59Hundred million,79.31Hundred million,82.43Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,36.67Hundred million,33.89Hundred million
Non-operating items,108.5Hundred million,98.12Hundred million,96.60Hundred million,102.8Hundred million,102.9Hundred million,102.8Hundred million,102.8Hundred million,103.8Hundred million,103.9Hundred million,103.8Hundred million,102.2Hundred million,158.2Hundred million,162.9Hundred million,162.0Hundred million,106.5Hundred million,61.87Hundred million,161.7Hundred million,76.63Hundred million,133.5Hundred million,76.53Hundred million,76.37Hundred million,75.13Hundred million,70.43Hundred million,68.60Hundred million,78.31Hundred million,--,78.31Hundred million,76.05Hundred million,--,--,40.35Hundred million,39.75Hundred million,39.49Hundred million,--,--,41.67Hundred million,43.00Hundred million,--,--,40.64Hundred million,40.82Hundred million,41.10Hundred million,41.05Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.68Hundred million,9.189Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,US GAAP,US GAAP,,,,
