0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Other investment business projects,--,3227Ten thousand,3227Ten thousand,3089Ten thousand,875.6Ten thousand,3116Ten thousand,2491Ten thousand,1778Ten thousand,128.9Ten thousand,2.722Hundred million,2428Ten thousand,2428Ten thousand,2428Ten thousand,2144Ten thousand,2143Ten thousand,1.100Hundred million,--,8600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,4439Ten thousand,3639Ten thousand,2639Ten thousand,8842Ten thousand,--,--,--,--,--,--,--,-1.349Hundred million,-1.249Hundred million,14.00Ten thousand,--,-8490Ten thousand,--,--,--,10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-3467Ten thousand,-6379Ten thousand,-4831Ten thousand,-4304Ten thousand,-4304Ten thousand,-6676Ten thousand,-6161Ten thousand,-3572Ten thousand,-3572Ten thousand,-5663Ten thousand,-4796Ten thousand,-1.457Hundred million,-1.432Hundred million,4372Ten thousand,6363Ten thousand,6363Ten thousand,-2639Ten thousand,-3.149Hundred million,54.40Ten thousand,904.4Ten thousand,1604Ten thousand,-1800Ten thousand,-7000Ten thousand,-5406Ten thousand,-7417Ten thousand,351.9Ten thousand,4911Ten thousand,3559Ten thousand,2651Ten thousand,-2324Ten thousand,264.4Ten thousand,2442Ten thousand,2240Ten thousand,-458.0Ten thousand,-2790Ten thousand,-1281Ten thousand,1169Ten thousand,1.592Hundred million,5988Ten thousand,1.078Hundred million,7371Ten thousand,-6506Ten thousand,-5665Ten thousand,289.6Ten thousand,1413Ten thousand,-2.196Hundred million,-2.182Hundred million,-1.185Hundred million,-4501Ten thousand,-5828Ten thousand,-5843Ten thousand,-2472Ten thousand,838.4Ten thousand,-5582Ten thousand,-6037Ten thousand,-5047Ten thousand,-123.9Ten thousand,-4031Ten thousand,-2228Ten thousand,-3347Ten thousand,-798.4Ten thousand,173.6Ten thousand,2121Ten thousand,-412.6Ten thousand,253.2Ten thousand,-6737Ten thousand,-4959Ten thousand,-1.042Hundred million,-1.363Hundred million,1.106Hundred million,6950Ten thousand,2776Ten thousand,-1.363Hundred million,1.106Hundred million,6950Ten thousand,2776Ten thousand,2036Ten thousand,-1858Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,25.00Ten thousand,146.6Ten thousand,87.40Ten thousand,64.50Ten thousand,48.80Ten thousand,17.00Ten thousand,11.10Ten thousand,11.10Ten thousand,--,37.00Ten thousand,34.20Ten thousand,34.10Ten thousand,26.00Ten thousand,116.9Ten thousand,12.30Ten thousand,6.000Ten thousand,--,78.10Ten thousand,42.10Ten thousand,42.20Ten thousand,22.50Ten thousand,62.70Ten thousand,61.80Ten thousand,52.90Ten thousand,31.90Ten thousand,113.9Ten thousand,45.40Ten thousand,45.40Ten thousand,11.40Ten thousand,43.50Ten thousand,18.80Ten thousand,18.50Ten thousand,8000,38.50Ten thousand,34.10Ten thousand,33.50Ten thousand,17.30Ten thousand,824.0Ten thousand,811.7Ten thousand,463.2Ten thousand,174.7Ten thousand,5459Ten thousand,3563Ten thousand,2379Ten thousand,--,1.530Hundred million,--,--,--,2.364Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-6.700Ten thousand,-1492Ten thousand,-1490Ten thousand,-1488Ten thousand,-965.3Ten thousand,-7581Ten thousand,-6116Ten thousand,-5008Ten thousand,-4076Ten thousand,-858.5Ten thousand,-7.100Ten thousand,-5.900Ten thousand,-4.600Ten thousand,-3.942Hundred million,-3.942Hundred million,-3.942Hundred million,-2.500Ten thousand,-9.200Ten thousand,-8.300Ten thousand,-7.200Ten thousand,-5.500Ten thousand,-8.900Ten thousand,-8.100Ten thousand,-7.400Ten thousand,-6.500Ten thousand,-307.3Ten thousand,-308.2Ten thousand,-284.0Ten thousand,-261.1Ten thousand,-9963Ten thousand,-1868Ten thousand,-84.70Ten thousand,-55.30Ten thousand,-7917Ten thousand,-6645Ten thousand,-4493Ten thousand,-2580Ten thousand,-2783Ten thousand,-212.1Ten thousand,-212.1Ten thousand,-66.10Ten thousand,-566.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.925Hundred million,1.797Hundred million,--,--,--,--,--,--,--,--,--,--,4.347Hundred million,4.347Hundred million,4.347Hundred million,--,2.816Hundred million,--,--,--,-44.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,-9620Ten thousand,-9620Ten thousand,-9620Ten thousand,--,-1.651Hundred million,-1.651Hundred million,-1.651Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1157Ten thousand,-809.5Ten thousand,-809.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,--,--,--,--,--,--,--,--,--,-6981Ten thousand,-6981Ten thousand,-1605Ten thousand,-650.7Ten thousand,-5946Ten thousand,-4636Ten thousand,--,--,-3047Ten thousand,--,--,--,-1.100Ten thousand,-1.100Ten thousand,-1.100Ten thousand,-8000,-8.000Ten thousand,-7.200Ten thousand,-5.500Ten thousand,-3.800Ten thousand,-28.10Ten thousand,-14.60Ten thousand,-10.70Ten thousand,-6.700Ten thousand,-96.00Ten thousand,-89.50Ten thousand,-84.30Ten thousand,-71.90Ten thousand,-8733Ten thousand,-8714Ten thousand,-5805Ten thousand,-2879Ten thousand,-5699Ten thousand,-2834Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,57.80Ten thousand,39.10Ten thousand,39.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,-4391Ten thousand,--,--,--,--,--,-4145Ten thousand,-2129Ten thousand,--,-2796Ten thousand,-2796Ten thousand,-1581Ten thousand,-1055Ten thousand,-1055Ten thousand,--,--,-595.5Ten thousand,-288.8Ten thousand,-89.90Ten thousand,-9.000Ten thousand,2.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-2.775Hundred million,-2.775Hundred million,-2.775Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,--,--,-9620Ten thousand,--,--,--,8741Ten thousand,2.525Hundred million,2.525Hundred million,2.528Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.500Hundred million,2.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1280Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,-2104Ten thousand,-6343Ten thousand,-2104Ten thousand,-2104Ten thousand,--,--,--,--,--,34.40Ten thousand,34.40Ten thousand,--,-1375Ten thousand,--,--,--,-2.300Hundred million,-2.300Hundred million,-1.200Hundred million,-1.200Hundred million,-4.934Hundred million,-4.872Hundred million,-6443Ten thousand,-775.2Ten thousand,-682.8Ten thousand,-327.7Ten thousand,--,--,--,--,--,--,--,--,--,--,-3680Ten thousand,--,--,--,-6.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,18.30Ten thousand,-1345Ten thousand,-1403Ten thousand,-1424Ten thousand,-916.5Ten thousand,-1.718Hundred million,-1.573Hundred million,-1.462Hundred million,-1.370Hundred million,-5557Ten thousand,-4557Ten thousand,5060Ten thousand,6033Ten thousand,-4.525Hundred million,-4.404Hundred million,-4.356Hundred million,-2131Ten thousand,-2979Ten thousand,-2728Ten thousand,-2727Ten thousand,-1564Ten thousand,-2378Ten thousand,-1003Ten thousand,44.40Ten thousand,24.60Ten thousand,-2.380Hundred million,-2.356Hundred million,-1.233Hundred million,-1.226Hundred million,-1.632Hundred million,-7613Ten thousand,-6520Ten thousand,-836.4Ten thousand,-9757Ten thousand,-7798Ten thousand,-5314Ten thousand,-2635Ten thousand,-1.069Hundred million,-8115Ten thousand,-5553Ten thousand,-2771Ten thousand,1.491Hundred million,1.588Hundred million,1.667Hundred million,1827Ten thousand,3.978Hundred million,3.848Hundred million,2.713Hundred million,2.479Hundred million,2.359Hundred million,2.291Hundred million,2.167Hundred million,247.6Ten thousand,2560Ten thousand,2275Ten thousand,2144Ten thousand,1167Ten thousand,2.312Hundred million,9791Ten thousand,9653Ten thousand,9400Ten thousand,1159Ten thousand,778.6Ten thousand,625.6Ten thousand,493.5Ten thousand,1.731Hundred million,1.722Hundred million,1.695Hundred million,1.669Hundred million,782.5Ten thousand,547.5Ten thousand,414.3Ten thousand,1.669Hundred million,782.5Ten thousand,547.5Ten thousand,414.3Ten thousand,60.30Ten thousand,1.460Hundred million
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,1413Ten thousand,1.115Hundred million,6712Ten thousand,2349Ten thousand,-1516Ten thousand,-9754Ten thousand,-1.111Hundred million,-1.180Hundred million,-1.470Hundred million,8952Ten thousand,9930Ten thousand,8206Ten thousand,1528Ten thousand,-4496Ten thousand,-1.114Hundred million,-2.032Hundred million,3640Ten thousand,-3161Ten thousand,2.011Hundred million,1.351Hundred million,7389Ten thousand,2.157Hundred million,1.105Hundred million,7954Ten thousand,273.4Ten thousand,-1092Ten thousand,-2472Ten thousand,1389Ten thousand,-4620Ten thousand,-4468Ten thousand,2040Ten thousand,961.8Ten thousand,4179Ten thousand,-4116Ten thousand,-6599Ten thousand,-4624Ten thousand,-740.2Ten thousand,6238Ten thousand,-1805Ten thousand,5278Ten thousand,4439Ten thousand,-4671Ten thousand,-2394Ten thousand,6454Ten thousand,-1824Ten thousand,4866Ten thousand,7704Ten thousand,1.044Hundred million,1.712Hundred million,5007Ten thousand,6746Ten thousand,1.163Hundred million,-3047Ten thousand,-1.186Hundred million,-1.006Hundred million,-7268Ten thousand,-1546Ten thousand,1.158Hundred million,1556Ten thousand,2218Ten thousand,6238Ten thousand,-4474Ten thousand,-2669Ten thousand,-3118Ten thousand,-1936Ten thousand,584.7Ten thousand,4253Ten thousand,117.7Ten thousand,-515.0Ten thousand,1405Ten thousand,647.2Ten thousand,-2684Ten thousand,-515.0Ten thousand,1405Ten thousand,647.2Ten thousand,-2684Ten thousand,476.4Ten thousand,2260Ten thousand
Beginning balance of cash and cash equivalents,3.050Hundred million,1.935Hundred million,1.935Hundred million,1.935Hundred million,1.935Hundred million,2.910Hundred million,2.910Hundred million,2.910Hundred million,2.910Hundred million,2.015Hundred million,2.015Hundred million,2.015Hundred million,2.015Hundred million,2.465Hundred million,2.465Hundred million,2.465Hundred million,2.465Hundred million,2.781Hundred million,2.781Hundred million,2.781Hundred million,2.781Hundred million,6242Ten thousand,6242Ten thousand,6242Ten thousand,6242Ten thousand,7334Ten thousand,7334Ten thousand,7334Ten thousand,7334Ten thousand,1.180Hundred million,1.180Hundred million,1.180Hundred million,1.180Hundred million,1.592Hundred million,1.592Hundred million,1.592Hundred million,1.592Hundred million,9680Ten thousand,9680Ten thousand,9680Ten thousand,9680Ten thousand,1.435Hundred million,1.435Hundred million,1.435Hundred million,1.435Hundred million,9485Ten thousand,9485Ten thousand,9485Ten thousand,9485Ten thousand,4478Ten thousand,4478Ten thousand,4478Ten thousand,4478Ten thousand,1.633Hundred million,1.633Hundred million,1.633Hundred million,1.633Hundred million,4754Ten thousand,4754Ten thousand,4754Ten thousand,4754Ten thousand,9228Ten thousand,9228Ten thousand,9228Ten thousand,9228Ten thousand,8643Ten thousand,8643Ten thousand,8643Ten thousand,8643Ten thousand,7239Ten thousand,7239Ten thousand,7239Ten thousand,8643Ten thousand,7239Ten thousand,7239Ten thousand,7239Ten thousand,7239Ten thousand,4979Ten thousand
Ending balance of cash and cash equivalents,3.191Hundred million,3.050Hundred million,2.606Hundred million,2.170Hundred million,1.784Hundred million,1.935Hundred million,1.800Hundred million,1.730Hundred million,1.440Hundred million,2.910Hundred million,3.008Hundred million,2.836Hundred million,2.168Hundred million,2.015Hundred million,1.351Hundred million,4327Ten thousand,2.829Hundred million,2.465Hundred million,4.792Hundred million,4.131Hundred million,3.520Hundred million,2.781Hundred million,1.729Hundred million,1.420Hundred million,6515Ten thousand,6242Ten thousand,4862Ten thousand,8723Ten thousand,2714Ten thousand,7334Ten thousand,1.384Hundred million,1.276Hundred million,1.598Hundred million,1.180Hundred million,9319Ten thousand,1.129Hundred million,1.518Hundred million,1.592Hundred million,7875Ten thousand,1.496Hundred million,1.412Hundred million,9680Ten thousand,1.196Hundred million,2.081Hundred million,1.253Hundred million,1.435Hundred million,1.719Hundred million,1.992Hundred million,2.661Hundred million,9485Ten thousand,1.122Hundred million,1.611Hundred million,1431Ten thousand,4478Ten thousand,6274Ten thousand,9066Ten thousand,1.479Hundred million,1.633Hundred million,6310Ten thousand,6972Ten thousand,1.099Hundred million,4754Ten thousand,6559Ten thousand,6110Ten thousand,7292Ten thousand,9228Ten thousand,1.290Hundred million,8761Ten thousand,8128Ten thousand,8643Ten thousand,7886Ten thousand,4555Ten thousand,8128Ten thousand,8643Ten thousand,7886Ten thousand,4555Ten thousand,7715Ten thousand,7239Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
