0,2025-04-27,2025-01-26,2024-10-27,2024-07-28,2024-04-28,2024-01-28,2023-10-29,2023-07-30,2023-04-30,2023-01-29,2022-10-30,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-10-25,2020-07-26,2020-04-26,2020-01-26,2019-10-27,2019-07-28,2019-04-28,2019-01-27,2018-10-28,2018-07-29,2018-04-29,2018-01-28,2017-10-29,2017-07-30,2017-04-30,2017-01-29,2016-10-30,2016-07-31,2016-05-01,2016-01-31,2015-10-25,2015-07-26,2015-04-26,2015-01-25,2014-10-26,2014-07-27,2014-04-27,2014-01-26,2013-10-27,2013-07-28,2013-04-28,2013-01-27,2012-10-28,2012-07-29,2012-04-29,2012-01-29,2011-10-30,2011-07-29,2011-05-01,2011-01-30,2010-10-31,2010-08-01,2010-05-02,2010-01-31,2009-10-25,2009-07-26,2009-04-26,2009-01-25,2008-10-26,2008-07-27,2008-04-27,2008-01-27,2007-10-28,2007-07-29,2007-04-29,2007-01-28,2006-10-29,2006-07-30,2006-04-30,2006-01-29,2006-07-30.1,2006-04-30.1,2006-01-29.1,2005-10-30,2005-07-31,2005-05-01
Net profit from continuing operations,187.8Hundred million,728.8Hundred million,507.9Hundred million,314.8Hundred million,148.8Hundred million,297.6Hundred million,174.8Hundred million,82.32Hundred million,20.43Hundred million,43.68Hundred million,29.54Hundred million,22.74Hundred million,16.18Hundred million,97.52Hundred million,67.49Hundred million,42.85Hundred million,19.12Hundred million,43.32Hundred million,28.75Hundred million,15.39Hundred million,9.170Hundred million,27.96Hundred million,18.45Hundred million,9.470Hundred million,3.940Hundred million,41.41Hundred million,35.75Hundred million,23.45Hundred million,12.44Hundred million,30.47Hundred million,19.28Hundred million,10.91Hundred million,5.070Hundred million,16.66Hundred million,10.12Hundred million,4.690Hundred million,2.080Hundred million,6.140Hundred million,4.060Hundred million,1.600Hundred million,1.340Hundred million,6.310Hundred million,4.370Hundred million,2.650Hundred million,1.370Hundred million,4.400Hundred million,2.931Hundred million,1.743Hundred million,7789Ten thousand,5.625Hundred million,3.886Hundred million,1.795Hundred million,6044Ten thousand,5.811Hundred million,4.651Hundred million,2.868Hundred million,1.352Hundred million,2.531Hundred million,8150Ten thousand,-336.7Ten thousand,1.376Hundred million,-6799Ten thousand,-1.991Hundred million,-3.066Hundred million,-2.013Hundred million,-3004Ten thousand,1.176Hundred million,5588Ten thousand,1.768Hundred million,7.976Hundred million,5.407Hundred million,3.050Hundred million,1.323Hundred million,4.481Hundred million,2.846Hundred million,1.781Hundred million,9068Ten thousand,3.012Hundred million,1.781Hundred million,9068Ten thousand,3.012Hundred million,2.038Hundred million,1.394Hundred million,6444Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,70.40Ten thousand,--,--,--,--,--,--,--,--,--,--
Post-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,70.40Ten thousand,70.40Ten thousand,--,--,70.40Ten thousand,--,--,--,--,--
Net profit,187.8Hundred million,728.8Hundred million,507.9Hundred million,314.8Hundred million,148.8Hundred million,297.6Hundred million,174.8Hundred million,82.32Hundred million,20.43Hundred million,43.68Hundred million,29.54Hundred million,22.74Hundred million,16.18Hundred million,97.52Hundred million,67.49Hundred million,42.85Hundred million,19.12Hundred million,43.32Hundred million,28.75Hundred million,15.39Hundred million,9.170Hundred million,27.96Hundred million,18.45Hundred million,9.470Hundred million,3.940Hundred million,41.41Hundred million,35.75Hundred million,23.45Hundred million,12.44Hundred million,30.47Hundred million,19.28Hundred million,10.91Hundred million,5.070Hundred million,16.66Hundred million,10.12Hundred million,4.690Hundred million,2.080Hundred million,6.140Hundred million,4.060Hundred million,1.600Hundred million,1.340Hundred million,6.310Hundred million,4.370Hundred million,2.650Hundred million,1.370Hundred million,4.400Hundred million,2.931Hundred million,1.743Hundred million,7789Ten thousand,5.625Hundred million,3.886Hundred million,1.795Hundred million,6044Ten thousand,5.811Hundred million,4.651Hundred million,2.868Hundred million,1.352Hundred million,2.531Hundred million,8150Ten thousand,-336.7Ten thousand,1.376Hundred million,-6799Ten thousand,-1.991Hundred million,-3.066Hundred million,-2.013Hundred million,-3004Ten thousand,1.176Hundred million,5588Ten thousand,1.768Hundred million,7.976Hundred million,5.407Hundred million,3.050Hundred million,1.323Hundred million,4.488Hundred million,2.853Hundred million,1.788Hundred million,9068Ten thousand,3.012Hundred million,1.788Hundred million,9068Ten thousand,3.012Hundred million,2.038Hundred million,1.394Hundred million,6444Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,187.8Hundred million,728.8Hundred million,507.9Hundred million,314.8Hundred million,148.8Hundred million,297.6Hundred million,174.8Hundred million,82.32Hundred million,20.43Hundred million,43.68Hundred million,29.54Hundred million,22.74Hundred million,16.18Hundred million,97.52Hundred million,67.49Hundred million,42.85Hundred million,19.12Hundred million,43.32Hundred million,28.75Hundred million,15.39Hundred million,9.170Hundred million,27.96Hundred million,18.45Hundred million,9.470Hundred million,3.940Hundred million,41.41Hundred million,35.75Hundred million,23.45Hundred million,12.44Hundred million,30.47Hundred million,19.28Hundred million,10.91Hundred million,5.070Hundred million,16.66Hundred million,10.12Hundred million,4.690Hundred million,2.080Hundred million,6.140Hundred million,4.060Hundred million,1.600Hundred million,1.340Hundred million,6.310Hundred million,4.370Hundred million,2.650Hundred million,1.370Hundred million,4.400Hundred million,2.931Hundred million,1.743Hundred million,7789Ten thousand,5.625Hundred million,3.886Hundred million,1.795Hundred million,6044Ten thousand,5.811Hundred million,4.651Hundred million,2.868Hundred million,1.352Hundred million,2.531Hundred million,8150Ten thousand,-336.7Ten thousand,1.376Hundred million,-6799Ten thousand,-1.991Hundred million,-3.066Hundred million,-2.013Hundred million,-3004Ten thousand,1.176Hundred million,5588Ten thousand,1.768Hundred million,7.976Hundred million,5.407Hundred million,3.050Hundred million,1.323Hundred million,4.488Hundred million,2.853Hundred million,1.788Hundred million,9068Ten thousand,3.012Hundred million,1.788Hundred million,9068Ten thousand,3.012Hundred million,2.038Hundred million,1.394Hundred million,6444Ten thousand
net profit attributable to parent company shareholders,187.8Hundred million,728.8Hundred million,507.9Hundred million,314.8Hundred million,148.8Hundred million,297.6Hundred million,174.8Hundred million,82.32Hundred million,20.43Hundred million,43.68Hundred million,29.54Hundred million,22.74Hundred million,16.18Hundred million,97.52Hundred million,67.49Hundred million,42.85Hundred million,19.12Hundred million,43.32Hundred million,28.75Hundred million,15.39Hundred million,9.170Hundred million,27.96Hundred million,18.45Hundred million,9.470Hundred million,3.940Hundred million,41.41Hundred million,35.75Hundred million,23.45Hundred million,12.44Hundred million,30.47Hundred million,19.28Hundred million,10.91Hundred million,5.070Hundred million,16.66Hundred million,10.12Hundred million,4.690Hundred million,2.080Hundred million,6.140Hundred million,4.060Hundred million,1.600Hundred million,1.340Hundred million,6.310Hundred million,4.370Hundred million,2.650Hundred million,1.370Hundred million,4.400Hundred million,2.931Hundred million,1.743Hundred million,7789Ten thousand,5.625Hundred million,3.886Hundred million,1.795Hundred million,6044Ten thousand,5.811Hundred million,4.651Hundred million,2.868Hundred million,1.352Hundred million,2.531Hundred million,8150Ten thousand,-336.7Ten thousand,1.376Hundred million,-6799Ten thousand,-1.991Hundred million,-3.066Hundred million,-2.013Hundred million,-3004Ten thousand,1.176Hundred million,5588Ten thousand,1.768Hundred million,7.976Hundred million,5.407Hundred million,3.050Hundred million,1.323Hundred million,4.488Hundred million,2.853Hundred million,1.788Hundred million,9068Ten thousand,3.012Hundred million,1.788Hundred million,9068Ten thousand,3.012Hundred million,2.038Hundred million,1.394Hundred million,6444Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.420,0.280,0.140,0.485,0.345,0.230,0.115,0.395,--,0.183,0.085,0.340,0.255,0.170,0.085,0.310,0.225,0.150,0.075,0.075,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,0.770,2.970,2.070,1.280,0.600,1.210,0.710,0.330,0.830,0.180,1.180,0.910,0.650,3.910,2.710,1.720,0.770,1.760,1.170,0.630,1.490,1.150,3.030,1.560,0.650,6.810,5.880,3.860,2.050,5.090,3.230,1.830,0.860,3.080,1.890,0.880,0.390,1.130,0.750,0.290,0.240,1.140,0.790,0.470,0.240,0.750,0.490,0.290,0.130,0.910,0.630,0.290,0.100,0.960,0.770,0.480,0.230,0.440,0.140,-0.010,0.240,-0.120,-0.360,-0.560,-0.370,-0.050,0.210,0.100,0.320,1.450,0.990,0.560,0.240,0.850,0.830,0.510,0.260,0.590,0.510,0.260,0.590,0.600,0.410,0.190
Diluted earnings per share-Common stock,0.760,2.940,2.040,1.270,0.600,1.190,0.700,0.330,0.820,0.170,1.170,0.900,0.640,3.850,2.670,1.690,0.760,1.730,1.150,0.620,1.470,1.130,2.990,1.540,0.640,6.630,5.710,3.740,1.980,4.820,3.050,1.710,0.790,2.570,1.590,0.760,0.350,1.080,0.720,0.280,0.240,1.120,0.770,0.460,0.240,0.740,0.490,0.290,0.130,0.900,0.620,0.290,0.100,0.940,0.760,0.470,0.220,0.430,0.140,-0.010,0.230,-0.120,-0.360,-0.560,-0.370,-0.050,0.200,0.090,0.300,1.310,0.890,0.510,0.220,0.760,0.750,0.460,0.230,0.550,0.460,0.230,0.550,0.560,0.390,0.180
basic weighted average shares-Common stock,244.4Hundred million,245.6Hundred million,245.8Hundred million,246.0Hundred million,246.2Hundred million,246.9Hundred million,247.0Hundred million,247.2Hundred million,24.70Hundred million,248.7Hundred million,24.95Hundred million,25.00Hundred million,25.06Hundred million,24.96Hundred million,24.93Hundred million,24.89Hundred million,24.84Hundred million,24.67Hundred million,24.64Hundred million,24.60Hundred million,6.140Hundred million,24.39Hundred million,6.090Hundred million,6.080Hundred million,6.070Hundred million,6.080Hundred million,6.080Hundred million,6.070Hundred million,6.060Hundred million,5.990Hundred million,5.970Hundred million,5.950Hundred million,5.920Hundred million,5.410Hundred million,5.360Hundred million,5.360Hundred million,5.370Hundred million,5.430Hundred million,5.440Hundred million,5.450Hundred million,5.490Hundred million,5.520Hundred million,5.550Hundred million,5.590Hundred million,5.590Hundred million,5.880Hundred million,5.944Hundred million,6.011Hundred million,6.169Hundred million,6.193Hundred million,6.190Hundred million,6.174Hundred million,6.158Hundred million,6.036Hundred million,--,5.981Hundred million,5.948Hundred million,5.752Hundred million,--,5.700Hundred million,5.672Hundred million,5.496Hundred million,--,5.445Hundred million,5.423Hundred million,5.481Hundred million,--,--,--,5.501Hundred million,--,--,--,--,3.427Hundred million,3.491Hundred million,3.479Hundred million,--,3.491Hundred million,3.479Hundred million,--,3.385Hundred million,3.376Hundred million,3.373Hundred million
Diluted weighted average shares-Common stock,246.1Hundred million,248.0Hundred million,248.4Hundred million,248.7Hundred million,248.9Hundred million,249.4Hundred million,249.4Hundred million,249.5Hundred million,24.90Hundred million,250.7Hundred million,25.17Hundred million,25.26Hundred million,25.37Hundred million,25.35Hundred million,25.32Hundred million,25.29Hundred million,25.28Hundred million,25.10Hundred million,25.04Hundred million,24.96Hundred million,6.220Hundred million,24.72Hundred million,6.170Hundred million,6.160Hundred million,6.160Hundred million,6.250Hundred million,6.260Hundred million,6.270Hundred million,6.270Hundred million,6.320Hundred million,6.330Hundred million,6.370Hundred million,6.410Hundred million,6.490Hundred million,6.360Hundred million,6.200Hundred million,5.990Hundred million,5.690Hundred million,5.630Hundred million,5.630Hundred million,5.680Hundred million,5.630Hundred million,5.660Hundred million,5.710Hundred million,5.700Hundred million,5.950Hundred million,6.001Hundred million,6.061Hundred million,6.193Hundred million,6.250Hundred million,6.260Hundred million,6.234Hundred million,6.238Hundred million,6.164Hundred million,--,6.156Hundred million,6.135Hundred million,5.887Hundred million,--,5.700Hundred million,5.910Hundred million,5.496Hundred million,--,5.445Hundred million,5.423Hundred million,5.481Hundred million,--,--,--,6.067Hundred million,--,--,--,--,3.803Hundred million,3.875Hundred million,3.904Hundred million,--,3.875Hundred million,3.904Hundred million,--,3.632Hundred million,3.613Hundred million,3.610Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,189.3Hundred million,728.8Hundred million,508.7Hundred million,315.1Hundred million,147.5Hundred million,298.3Hundred million,174.3Hundred million,82.24Hundred million,--,43.36Hundred million,--,--,--,97.22Hundred million,67.39Hundred million,--,19.07Hundred million,43.50Hundred million,28.86Hundred million,15.42Hundred million,--,28.09Hundred million,18.54Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.020Hundred million,--,--,--,6.340Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,4.638Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,1.580Hundred million,100.0Ten thousand,7600Ten thousand,2900Ten thousand,-1.360Hundred million,7000Ten thousand,-4500Ten thousand,-800.0Ten thousand,-700.0Ten thousand,-3200Ten thousand,-1.120Hundred million,-7900Ten thousand,-5300Ten thousand,-3000Ten thousand,-1000Ten thousand,-1100Ten thousand,-500.0Ten thousand,1800Ten thousand,1100Ten thousand,300.0Ten thousand,-1100Ten thousand,1300Ten thousand,900.0Ten thousand,1100Ten thousand,1000Ten thousand,600.0Ten thousand,-600.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-200.0Ten thousand,300.0Ten thousand,400.0Ten thousand,300.0Ten thousand,-1200Ten thousand,-100.0Ten thousand,700.0Ten thousand,500.0Ten thousand,-1200Ten thousand,--,-600.0Ten thousand,100.0Ten thousand,300.0Ten thousand,500.0Ten thousand,--,--,-500.0Ten thousand,-411.9Ten thousand,-408.4Ten thousand,31.20Ten thousand,-63.30Ten thousand,24.60Ten thousand,54.50Ten thousand,-16.70Ten thousand,34.20Ten thousand,--,416.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,1.580Hundred million,100.0Ten thousand,7600Ten thousand,2900Ten thousand,-1.360Hundred million,7000Ten thousand,-4500Ten thousand,-800.0Ten thousand,-700.0Ten thousand,-3200Ten thousand,-1.120Hundred million,-7900Ten thousand,-5300Ten thousand,-3000Ten thousand,-1000Ten thousand,-1100Ten thousand,-500.0Ten thousand,1800Ten thousand,1100Ten thousand,300.0Ten thousand,-1100Ten thousand,1300Ten thousand,900.0Ten thousand,1100Ten thousand,1000Ten thousand,600.0Ten thousand,-600.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-200.0Ten thousand,300.0Ten thousand,400.0Ten thousand,300.0Ten thousand,-1200Ten thousand,-100.0Ten thousand,700.0Ten thousand,500.0Ten thousand,-1200Ten thousand,--,-600.0Ten thousand,100.0Ten thousand,300.0Ten thousand,500.0Ten thousand,--,--,-500.0Ten thousand,-411.9Ten thousand,-408.4Ten thousand,31.20Ten thousand,-63.30Ten thousand,24.60Ten thousand,54.50Ten thousand,-16.70Ten thousand,34.20Ten thousand,-127.4Ten thousand,416.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,189.3Hundred million,728.8Hundred million,508.7Hundred million,315.1Hundred million,147.5Hundred million,298.3Hundred million,174.3Hundred million,82.24Hundred million,20.36Hundred million,43.36Hundred million,28.42Hundred million,21.95Hundred million,15.65Hundred million,97.22Hundred million,67.39Hundred million,42.74Hundred million,19.07Hundred million,43.50Hundred million,28.86Hundred million,15.42Hundred million,9.060Hundred million,28.09Hundred million,18.54Hundred million,9.580Hundred million,4.040Hundred million,41.47Hundred million,35.69Hundred million,23.40Hundred million,12.39Hundred million,30.45Hundred million,19.31Hundred million,10.95Hundred million,5.100Hundred million,16.54Hundred million,10.11Hundred million,4.760Hundred million,2.130Hundred million,6.020Hundred million,--,1.540Hundred million,1.350Hundred million,6.340Hundred million,4.420Hundred million,2.650Hundred million,--,4.350Hundred million,2.890Hundred million,1.703Hundred million,7820Ten thousand,5.619Hundred million,3.888Hundred million,1.800Hundred million,6027Ten thousand,5.814Hundred million,4.638Hundred million,2.910Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,227.2Hundred million,516.2Hundred million,351.4Hundred million,214.8Hundred million,94.97Hundred million,288.7Hundred million,197.6Hundred million,119.9Hundred million,50.97Hundred million,226.8Hundred million,177.7Hundred million,124.6Hundred million,63.26Hundred million,167.4Hundred million,122.0Hundred million,2700Ten thousand,37.88Hundred million,120.4Hundred million,85.72Hundred million,52.86Hundred million,-600.0Ten thousand,82.09Hundred million,60.64Hundred million,7700Ten thousand,3400Ten thousand,9800Ten thousand,5600Ten thousand,3400Ten thousand,1400Ten thousand,-1600Ten thousand,-1700Ten thousand,-1700Ten thousand,-1800Ten thousand,-4100Ten thousand,-2200Ten thousand,400.0Ten thousand,200.0Ten thousand,42.47Hundred million,--,--,100.0Ten thousand,39.22Hundred million,--,--,--,4.400Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1580,970.0,--,--,970.0,--,--,1160,800.0,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,,,,,,US GAAP,US GAAP,US GAAP,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,
