0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-09-30,2015-06-30,2015-05-31,2015-03-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2014-05-31.1,2014-02-28.1,2013-11-30.1,2013-08-31.1,2013-05-31,2012-05-31
New borrowings,1300Ten thousand,3150Ten thousand,2050Ten thousand,1050Ten thousand,--,8729Ten thousand,2729Ten thousand,3080Ten thousand,662.2Ten thousand,--,--,--,--,--,--,1.445Hundred million,7500Ten thousand,2.365Hundred million,1080Ten thousand,--,2015Ten thousand,4975Ten thousand,-1514Ten thousand,334.1Ten thousand,-355.0Ten thousand,--,--,2117Ten thousand,--,-2301Ten thousand,-3739Ten thousand,2249Ten thousand,--,1600Ten thousand,3104Ten thousand,6319Ten thousand,6995Ten thousand,2.901Hundred million,1407Ten thousand,800.0Ten thousand,1067Ten thousand,1569Ten thousand,1300Ten thousand,-201.0Ten thousand,--,980.0Ten thousand,1800Ten thousand,1487Ten thousand,--,980.0Ten thousand,1800Ten thousand,1487Ten thousand,-1360Ten thousand,1271Ten thousand
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-593.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increased advances(Decrease),-2343Ten thousand,-284.2Ten thousand,-213.1Ten thousand,-142.1Ten thousand,-71.10Ten thousand,-157.5Ten thousand,4165Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,-5303Ten thousand,-3344Ten thousand,-2208Ten thousand,-1062Ten thousand,-1027Ten thousand,-2661Ten thousand,-1629Ten thousand,-1480Ten thousand,-1262Ten thousand,--,--,--,--,--,--,-1.042Hundred million,--,--,--,-769.8Ten thousand,--,--,--,--,--,--,--,--,-263.0Ten thousand,-1.700Hundred million,-1.700Hundred million,-1000Ten thousand,-500.0Ten thousand,-2000Ten thousand,-1500Ten thousand,-1000Ten thousand,-500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,--,--,-969.4Ten thousand,-969.4Ten thousand,-969.4Ten thousand,--,-1.147Hundred million,1.401Hundred million,1.384Hundred million,1.150Hundred million,2.400Hundred million,1.710Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-805.3Ten thousand,-846.2Ten thousand,-737.1Ten thousand,-280.0Ten thousand,-140.0Ten thousand,-910.2Ten thousand,-844.6Ten thousand,-532.7Ten thousand,--,-1371Ten thousand,-1361Ten thousand,-1064Ten thousand,-1035Ten thousand,-1046Ten thousand,-289.9Ten thousand,-232.6Ten thousand,-202.7Ten thousand,-911.3Ten thousand,-184.1Ten thousand,-184.1Ten thousand,--,-152.4Ten thousand,-147.5Ten thousand,--,--,-85.50Ten thousand,-85.50Ten thousand,-85.50Ten thousand,-85.50Ten thousand,-193.8Ten thousand,-103.8Ten thousand,-73.80Ten thousand,-1.000Ten thousand,-80.10Ten thousand,-75.90Ten thousand,-37.70Ten thousand,-38.00Ten thousand,-195.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-79.90Ten thousand
Net cash flow from other financing activities,-70.50Ten thousand,49.20Ten thousand,115.3Ten thousand,184.3Ten thousand,254.2Ten thousand,-104.7Ten thousand,-74.60Ten thousand,-49.50Ten thousand,-23.50Ten thousand,-88.70Ten thousand,-61.50Ten thousand,-32.30Ten thousand,-14.50Ten thousand,-45.30Ten thousand,-35.60Ten thousand,-20.60Ten thousand,-6.400Ten thousand,-27.20Ten thousand,-19.90Ten thousand,-12.90Ten thousand,-6.000Ten thousand,-29.10Ten thousand,-23.00Ten thousand,-12.10Ten thousand,-7.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,8341Ten thousand,--,--,--,--,--,--,--,--,-7228Ten thousand,-7230Ten thousand,-7230Ten thousand,-7230Ten thousand,-1.372Hundred million,-1.260Hundred million,-10.20Ten thousand,-5610Ten thousand,-1.151Hundred million,-410.0Ten thousand,-34.90Ten thousand,-159.9Ten thousand,-8474Ten thousand,-120.4Ten thousand,-77.90Ten thousand,-77.00Ten thousand,-2219Ten thousand,499.5Ten thousand,-133.1Ten thousand,-89.30Ten thousand,2.201Hundred million,2.207Hundred million,-158.0Ten thousand,-534.9Ten thousand,-475.4Ten thousand,-274.7Ten thousand,-6.800Ten thousand,10.70Ten thousand,25.20Ten thousand,149.4Ten thousand,-74.10Ten thousand,57.40Ten thousand,-165.5Ten thousand,-123.6Ten thousand,91.50Ten thousand,-157.9Ten thousand,-160.0Ten thousand,-201.3Ten thousand,-3.300Ten thousand,-157.9Ten thousand,-160.0Ten thousand,-201.3Ten thousand,-3.300Ten thousand,146.2Ten thousand,66.50Ten thousand
Net Cash Flow from Financing Activities,1119Ten thousand,-1275Ten thousand,-992.7Ten thousand,-250.0Ten thousand,-983.4Ten thousand,-189.9Ten thousand,-739.5Ten thousand,48.30Ten thousand,-623.6Ten thousand,-1.920Hundred million,6329Ten thousand,6479Ten thousand,4197Ten thousand,9185Ten thousand,4174Ten thousand,3767Ten thousand,1681Ten thousand,-2346Ten thousand,466.2Ten thousand,-1002Ten thousand,1849Ten thousand,-3681Ten thousand,-1805Ten thousand,244.1Ten thousand,-439.2Ten thousand,-2304Ten thousand,414.0Ten thousand,1898Ten thousand,-437.8Ten thousand,2559Ten thousand,1273Ten thousand,1062Ten thousand,-991.0Ten thousand,-600.6Ten thousand,735.2Ten thousand,4622Ten thousand,6396Ten thousand,2.651Hundred million,-302.4Ten thousand,-1008Ten thousand,-884.7Ten thousand,-477.2Ten thousand,1305Ten thousand,-20.30Ten thousand,-964.3Ten thousand,-36.90Ten thousand,464.0Ten thousand,1551Ten thousand,-964.3Ten thousand,-36.90Ten thousand,464.0Ten thousand,1551Ten thousand,-386.3Ten thousand,1534Ten thousand
Impact of exchange rate changes,13.70Ten thousand,-60.40Ten thousand,-25.10Ten thousand,-38.00Ten thousand,-27.30Ten thousand,25.30Ten thousand,-10.90Ten thousand,23.70Ten thousand,15.30Ten thousand,-69.00Ten thousand,-137.3Ten thousand,-38.20Ten thousand,46.50Ten thousand,-159.1Ten thousand,-127.4Ten thousand,7.300Ten thousand,151.7Ten thousand,140.9Ten thousand,16.10Ten thousand,-58.90Ten thousand,-175.1Ten thousand,-4.300Ten thousand,-63.00Ten thousand,-2.400Ten thousand,7.600Ten thousand,-205.5Ten thousand,-164.7Ten thousand,-138.9Ten thousand,-23.70Ten thousand,246.8Ten thousand,239.8Ten thousand,154.1Ten thousand,73.90Ten thousand,-132.7Ten thousand,24.30Ten thousand,33.10Ten thousand,136.0Ten thousand,-298.9Ten thousand,-182.1Ten thousand,-306.0Ten thousand,-192.5Ten thousand,-354.9Ten thousand,-177.6Ten thousand,-49.60Ten thousand,-215.4Ten thousand,-129.4Ten thousand,15.90Ten thousand,-22.70Ten thousand,-215.4Ten thousand,-129.4Ten thousand,15.90Ten thousand,-22.70Ten thousand,-15.70Ten thousand,-132.4Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-1874Ten thousand,11.80Ten thousand,-1634Ten thousand,-1297Ten thousand,-1124Ten thousand,-2265Ten thousand,-3659Ten thousand,-2764Ten thousand,-2621Ten thousand,-724.0Ten thousand,171.3Ten thousand,213.1Ten thousand,-1162Ten thousand,4073Ten thousand,-761.4Ten thousand,-623.1Ten thousand,-224.2Ten thousand,1241Ten thousand,743.6Ten thousand,337.5Ten thousand,834.8Ten thousand,-611.3Ten thousand,-802.0Ten thousand,-553.8Ten thousand,-320.4Ten thousand,-826.4Ten thousand,-1060Ten thousand,-1126Ten thousand,-836.9Ten thousand,-1966Ten thousand,-1954Ten thousand,-1706Ten thousand,-2248Ten thousand,-360.9Ten thousand,-662.4Ten thousand,2062Ten thousand,4348Ten thousand,-588.0Ten thousand,-1255Ten thousand,-144.5Ten thousand,-898.2Ten thousand,91.40Ten thousand,636.5Ten thousand,-317.8Ten thousand,45.50Ten thousand,530.0Ten thousand,243.0Ten thousand,-52.90Ten thousand,45.50Ten thousand,530.0Ten thousand,243.0Ten thousand,-52.90Ten thousand,1172Ten thousand,839.9Ten thousand
Beginning balance of cash and cash equivalents,3555Ten thousand,3543Ten thousand,3543Ten thousand,3543Ten thousand,3543Ten thousand,5808Ten thousand,5808Ten thousand,5808Ten thousand,5808Ten thousand,6532Ten thousand,6532Ten thousand,6532Ten thousand,6532Ten thousand,2459Ten thousand,2459Ten thousand,2459Ten thousand,2459Ten thousand,1218Ten thousand,1218Ten thousand,1218Ten thousand,1218Ten thousand,1829Ten thousand,1829Ten thousand,1829Ten thousand,1829Ten thousand,2655Ten thousand,2655Ten thousand,2655Ten thousand,2655Ten thousand,4622Ten thousand,4622Ten thousand,4622Ten thousand,4622Ten thousand,4983Ten thousand,4483Ten thousand,4483Ten thousand,4483Ten thousand,4443Ten thousand,4443Ten thousand,3466Ten thousand,4443Ten thousand,3466Ten thousand,3466Ten thousand,3466Ten thousand,3420Ten thousand,3420Ten thousand,3420Ten thousand,3420Ten thousand,3420Ten thousand,3420Ten thousand,3420Ten thousand,3420Ten thousand,2248Ten thousand,1408Ten thousand
Ending balance of cash and cash equivalents,1680Ten thousand,3555Ten thousand,1909Ten thousand,2246Ten thousand,2419Ten thousand,3543Ten thousand,2148Ten thousand,3044Ten thousand,3187Ten thousand,5808Ten thousand,6703Ten thousand,6745Ten thousand,5370Ten thousand,6532Ten thousand,1697Ten thousand,1836Ten thousand,2234Ten thousand,2459Ten thousand,1961Ten thousand,1555Ten thousand,2052Ten thousand,1218Ten thousand,1027Ten thousand,1275Ten thousand,1508Ten thousand,1829Ten thousand,1596Ten thousand,1530Ten thousand,1818Ten thousand,2655Ten thousand,2668Ten thousand,2915Ten thousand,2374Ten thousand,4622Ten thousand,3820Ten thousand,6544Ten thousand,8831Ten thousand,3855Ten thousand,3188Ten thousand,3321Ten thousand,3544Ten thousand,3557Ten thousand,4102Ten thousand,3148Ten thousand,3466Ten thousand,3950Ten thousand,3663Ten thousand,3367Ten thousand,3466Ten thousand,3950Ten thousand,3663Ten thousand,3367Ten thousand,3420Ten thousand,2248Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
