0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-09-24,2016-06-25,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-09-24,2011-06-25,2011-03-26,2010-12-25,2010-09-25,2010-06-26,2010-03-27,2009-12-26,2009-09-26,2009-06-27,2009-03-28,2008-12-27,2009-03-28.1,2008-12-27.1,2008-09-27,2008-06-28,2008-03-29,2007-12-29
total assets,97.88Hundred million,96.31Hundred million,93.48Hundred million,88.83Hundred million,86.34Hundred million,86.04Hundred million,79.65Hundred million,78.72Hundred million,77.26Hundred million,77.31Hundred million,76.28Hundred million,78.14Hundred million,77.03Hundred million,78.54Hundred million,75.71Hundred million,74.03Hundred million,70.00Hundred million,70.31Hundred million,65.51Hundred million,62.20Hundred million,60.54Hundred million,61.67Hundred million,57.55Hundred million,55.25Hundred million,52.80Hundred million,53.83Hundred million,50.96Hundred million,49.89Hundred million,48.55Hundred million,49.48Hundred million,48.35Hundred million,47.49Hundred million,46.01Hundred million,45.25Hundred million,45.92Hundred million,45.28Hundred million,44.10Hundred million,44.99Hundred million,43.88Hundred million,44.23Hundred million,45.43Hundred million,46.93Hundred million,46.69Hundred million,47.42Hundred million,47.39Hundred million,48.80Hundred million,48.23Hundred million,45.99Hundred million,45.70Hundred million,48.19Hundred million,46.31Hundred million,44.63Hundred million,43.25Hundred million,44.71Hundred million,43.35Hundred million,41.98Hundred million,39.38Hundred million,39.89Hundred million,36.58Hundred million,34.31Hundred million,35.52Hundred million,38.26Hundred million,35.17Hundred million,31.44Hundred million,27.94Hundred million,29.25Hundred million,27.94Hundred million,29.25Hundred million,30.15Hundred million,31.32Hundred million,30.83Hundred million,32.91Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,3.448Hundred million,3.594Hundred million,3.740Hundred million,3.319Hundred million,2.431Hundred million,2.538Hundred million,2.680Hundred million,2.538Hundred million,2.088Hundred million,2.124Hundred million,2.687Hundred million,3.197Hundred million,2.990Hundred million,3.700Hundred million,3.186Hundred million,3.039Hundred million,2.508Hundred million,2.589Hundred million,2.355Hundred million,1.932Hundred million,2.003Hundred million,2.408Hundred million,2.355Hundred million,2.148Hundred million,1.705Hundred million,2.050Hundred million,1.971Hundred million,1.665Hundred million,1.361Hundred million,1.696Hundred million,1.586Hundred million,1.614Hundred million,1.369Hundred million,1.724Hundred million,1.480Hundred million,1.519Hundred million,1.372Hundred million,1.789Hundred million,1.587Hundred million,1.461Hundred million,1.257Hundred million,1.491Hundred million,1.449Hundred million,1.326Hundred million,1.242Hundred million,1.466Hundred million,1.518Hundred million,1.281Hundred million,1.122Hundred million,1.313Hundred million,1.479Hundred million,1.386Hundred million,1.092Hundred million,1.640Hundred million,1.827Hundred million,1.257Hundred million,1.188Hundred million,1.323Hundred million,1.949Hundred million,1.505Hundred million,1.099Hundred million,2.034Hundred million,1.857Hundred million,1.374Hundred million,7945Ten thousand,1.601Hundred million,7945Ten thousand,1.601Hundred million,2.171Hundred million,1.792Hundred million,2.138Hundred million,3.411Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.268Hundred million,--,--,5.633Hundred million,5.811Hundred million,2.966Hundred million,--,5.223Hundred million,4.860Hundred million,2.148Hundred million,4.930Hundred million,4.465Hundred million,4.984Hundred million,2.132Hundred million,4.217Hundred million,5.671Hundred million,6.378Hundred million,2.119Hundred million,3.862Hundred million,2.699Hundred million,2.280Hundred million,5.080Hundred million,4.295Hundred million,4.637Hundred million,2.720Hundred million,2.024Hundred million,2.990Hundred million,2.024Hundred million,2.990Hundred million,4.289Hundred million,4.432Hundred million,2.368Hundred million,3.839Hundred million
payable taxes(Current),3.322Hundred million,2.946Hundred million,2.277Hundred million,2.367Hundred million,2.564Hundred million,2.255Hundred million,1.516Hundred million,1.991Hundred million,2.548Hundred million,2.462Hundred million,1.697Hundred million,1.277Hundred million,1.483Hundred million,1.281Hundred million,1.099Hundred million,7880Ten thousand,6706Ten thousand,6859Ten thousand,4834Ten thousand,5489Ten thousand,5447Ten thousand,5691Ten thousand,6073Ten thousand,3988Ten thousand,5593Ten thousand,5164Ten thousand,4352Ten thousand,4002Ten thousand,3783Ten thousand,3364Ten thousand,1525Ten thousand,1096Ten thousand,2029Ten thousand,1616Ten thousand,2400Ten thousand,2471Ten thousand,1452Ten thousand,2167Ten thousand,1822Ten thousand,1061Ten thousand,1.906Hundred million,1.823Hundred million,1.978Hundred million,3414Ten thousand,3601Ten thousand,3804Ten thousand,4406Ten thousand,2439Ten thousand,2767Ten thousand,3203Ten thousand,5008Ten thousand,4550Ten thousand,6616Ten thousand,7778Ten thousand,2016Ten thousand,1380Ten thousand,2996Ten thousand,5603Ten thousand,4296Ten thousand,1131Ten thousand,2582Ten thousand,2285Ten thousand,1410Ten thousand,2014Ten thousand,2031Ten thousand,2008Ten thousand,2031Ten thousand,2008Ten thousand,5099Ten thousand,5110Ten thousand,1616Ten thousand,7690Ten thousand
Unearned and accrued expenses,3.424Hundred million,3.877Hundred million,3.567Hundred million,3.448Hundred million,3.243Hundred million,4.002Hundred million,3.338Hundred million,3.246Hundred million,2.893Hundred million,3.461Hundred million,2.703Hundred million,3.068Hundred million,2.779Hundred million,3.930Hundred million,2.547Hundred million,2.695Hundred million,2.263Hundred million,2.917Hundred million,2.233Hundred million,1.989Hundred million,1.784Hundred million,2.582Hundred million,1.787Hundred million,2.078Hundred million,1.715Hundred million,2.165Hundred million,1.786Hundred million,1.895Hundred million,1.597Hundred million,2.501Hundred million,2.176Hundred million,1.997Hundred million,1.695Hundred million,2.254Hundred million,1.881Hundred million,1.957Hundred million,1.704Hundred million,2.064Hundred million,1.480Hundred million,--,1.290Hundred million,2.049Hundred million,--,--,--,2.005Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,1.443Hundred million,2.882Hundred million,4.326Hundred million,--,1.400Hundred million,2.794Hundred million,4.188Hundred million,--,1.397Hundred million,4.210Hundred million,5.645Hundred million,1.294Hundred million,2.580Hundred million,3.866Hundred million,5.153Hundred million,1.172Hundred million,2.336Hundred million,3.500Hundred million,4.665Hundred million,1.089Hundred million,2.173Hundred million,3.251Hundred million,3.247Hundred million,--,2.005Hundred million,2.001Hundred million,3.002Hundred million,--,9598Ten thousand,1.912Hundred million,2.869Hundred million,--,9617Ten thousand,2.885Hundred million,3.848Hundred million,9643Ten thousand,1.930Hundred million,2.920Hundred million,--,9196Ten thousand,1.853Hundred million,--,--,--,1.757Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Derivative Liabilities(Current),--,--,--,--,--,--,--,--,--,--,3993Ten thousand,3995Ten thousand,4070Ten thousand,--,4285Ten thousand,4458Ten thousand,3929Ten thousand,4264Ten thousand,4000Ten thousand,3929Ten thousand,3937Ten thousand,3976Ten thousand,3800Ten thousand,3933Ten thousand,3504Ten thousand,3828Ten thousand,3596Ten thousand,3843Ten thousand,3542Ten thousand,3683Ten thousand,3567Ten thousand,3701Ten thousand,3443Ten thousand,3723Ten thousand,3887Ten thousand,3467Ten thousand,3141Ten thousand,3045Ten thousand,2465Ten thousand,--,2387Ten thousand,2761Ten thousand,--,--,--,2677Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),1.057Hundred million,1.110Hundred million,1.130Hundred million,1.060Hundred million,1.007Hundred million,1.012Hundred million,9829Ten thousand,9562Ten thousand,9057Ten thousand,9109Ten thousand,8856Ten thousand,8655Ten thousand,8644Ten thousand,8765Ten thousand,8777Ten thousand,8589Ten thousand,8389Ten thousand,8687Ten thousand,8804Ten thousand,8773Ten thousand,8982Ten thousand,9456Ten thousand,9557Ten thousand,9498Ten thousand,9365Ten thousand,9637Ten thousand,9760Ten thousand,9853Ten thousand,9866Ten thousand,1.031Hundred million,1.386Hundred million,1.456Hundred million,1.405Hundred million,1.466Hundred million,1.464Hundred million,1.506Hundred million,1.550Hundred million,1.650Hundred million,1.692Hundred million,1.744Hundred million,1.859Hundred million,2.036Hundred million,2.106Hundred million,2.211Hundred million,2.383Hundred million,2.569Hundred million,2.558Hundred million,2.511Hundred million,2.502Hundred million,2.524Hundred million,2.327Hundred million,2.140Hundred million,1.993Hundred million,1.890Hundred million,1.395Hundred million,1.343Hundred million,1.048Hundred million,8971Ten thousand,6173Ten thousand,4662Ten thousand,3584Ten thousand,2791Ten thousand,4862Ten thousand,--,--,--,--,--,--,--,--,--
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1330Ten thousand,--,1337Ten thousand,1767Ten thousand,--,--,--,98.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,384.8Ten thousand,--,--,682.3Ten thousand,37.80Ten thousand,197.4Ten thousand,--,6.300Ten thousand,16.00Ten thousand,21.40Ten thousand,33.20Ten thousand,638.2Ten thousand,550.8Ten thousand,667.5Ten thousand,578.2Ten thousand,464.5Ten thousand,443.5Ten thousand,442.8Ten thousand,480.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable salaries and benefits,2.046Hundred million,2.109Hundred million,2.189Hundred million,1.723Hundred million,1.928Hundred million,1.900Hundred million,1.967Hundred million,1.578Hundred million,1.648Hundred million,1.761Hundred million,1.848Hundred million,1.787Hundred million,1.708Hundred million,2.114Hundred million,1.736Hundred million,1.608Hundred million,1.486Hundred million,1.819Hundred million,1.379Hundred million,1.234Hundred million,1.106Hundred million,1.284Hundred million,1.093Hundred million,1.063Hundred million,9588Ten thousand,1.131Hundred million,1.012Hundred million,9597Ten thousand,9014Ten thousand,1.028Hundred million,8912Ten thousand,8696Ten thousand,6989Ten thousand,8882Ten thousand,8610Ten thousand,6807Ten thousand,7586Ten thousand,7060Ten thousand,7062Ten thousand,--,6378Ten thousand,6276Ten thousand,--,--,--,5979Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,13.30Hundred million,15.08Hundred million,15.79Hundred million,16.24Hundred million,11.17Hundred million,13.11Hundred million,13.28Hundred million,14.50Hundred million,10.08Hundred million,12.12Hundred million,14.43Hundred million,16.24Hundred million,11.53Hundred million,14.48Hundred million,13.74Hundred million,14.59Hundred million,9.331Hundred million,11.64Hundred million,11.23Hundred million,11.64Hundred million,7.819Hundred million,10.36Hundred million,10.43Hundred million,10.28Hundred million,6.225Hundred million,9.213Hundred million,8.540Hundred million,9.291Hundred million,5.578Hundred million,7.921Hundred million,8.460Hundred million,9.285Hundred million,5.715Hundred million,7.827Hundred million,9.200Hundred million,10.10Hundred million,6.807Hundred million,8.660Hundred million,8.947Hundred million,9.617Hundred million,8.243Hundred million,10.33Hundred million,11.23Hundred million,9.693Hundred million,6.971Hundred million,9.053Hundred million,9.740Hundred million,8.897Hundred million,6.051Hundred million,9.090Hundred million,8.836Hundred million,9.020Hundred million,5.945Hundred million,8.583Hundred million,9.141Hundred million,9.161Hundred million,4.699Hundred million,6.690Hundred million,5.695Hundred million,4.364Hundred million,6.796Hundred million,6.837Hundred million,7.120Hundred million,4.295Hundred million,3.022Hundred million,4.792Hundred million,3.022Hundred million,4.792Hundred million,6.970Hundred million,6.735Hundred million,4.667Hundred million,8.019Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),1.049Hundred million,1.033Hundred million,1.050Hundred million,1.030Hundred million,1.479Hundred million,1.147Hundred million,1.164Hundred million,1.167Hundred million,1.318Hundred million,1.300Hundred million,1.179Hundred million,1.181Hundred million,1.176Hundred million,1.176Hundred million,1.277Hundred million,1.241Hundred million,1.176Hundred million,1.168Hundred million,1.247Hundred million,1.036Hundred million,1.178Hundred million,1.148Hundred million,1.132Hundred million,1.059Hundred million,9896Ten thousand,9294Ten thousand,8285Ten thousand,7409Ten thousand,7471Ten thousand,7661Ten thousand,6820Ten thousand,5669Ten thousand,6259Ten thousand,6122Ten thousand,5646Ten thousand,5463Ten thousand,6092Ten thousand,5621Ten thousand,4317Ten thousand,4163Ten thousand,3945Ten thousand,3950Ten thousand,3607Ten thousand,173.1Ten thousand,175.0Ten thousand,175.8Ten thousand,351.6Ten thousand,121.9Ten thousand,242.1Ten thousand,246.7Ten thousand,712.0Ten thousand,500.5Ten thousand,723.5Ten thousand,495.1Ten thousand,1220Ten thousand,1318Ten thousand,1107Ten thousand,698.6Ten thousand,1126Ten thousand,852.1Ten thousand,1056Ten thousand,1017Ten thousand,844.7Ten thousand,1451Ten thousand,1195Ten thousand,407.0Ten thousand,1195Ten thousand,407.0Ten thousand,1130Ten thousand,1175Ten thousand,1212Ten thousand,1194Ten thousand
Deferred revenue(Non-current),2553Ten thousand,2832Ten thousand,3023Ten thousand,3185Ten thousand,--,3615Ten thousand,3553Ten thousand,3594Ten thousand,3438Ten thousand,3570Ten thousand,3707Ten thousand,3830Ten thousand,3906Ten thousand,4162Ten thousand,4202Ten thousand,4355Ten thousand,4486Ten thousand,4993Ten thousand,5272Ten thousand,5486Ten thousand,6199Ten thousand,6733Ten thousand,6960Ten thousand,7170Ten thousand,7253Ten thousand,7657Ten thousand,7763Ten thousand,8416Ten thousand,8322Ten thousand,8706Ten thousand,1.558Hundred million,1.456Hundred million,1.387Hundred million,1.404Hundred million,1.342Hundred million,1.303Hundred million,1.267Hundred million,1.287Hundred million,1.181Hundred million,1.246Hundred million,1.219Hundred million,1.351Hundred million,1.360Hundred million,1.411Hundred million,1.447Hundred million,1.710Hundred million,1.662Hundred million,1.673Hundred million,1.717Hundred million,1.930Hundred million,1.797Hundred million,1.784Hundred million,1.771Hundred million,1.881Hundred million,1.734Hundred million,1.470Hundred million,1.148Hundred million,1.081Hundred million,7072Ten thousand,5760Ten thousand,4547Ten thousand,3857Ten thousand,--,--,--,--,--,--,--,--,--,--
payable taxes(Non-current),695.1Ten thousand,701.4Ten thousand,1686Ten thousand,1648Ten thousand,1613Ten thousand,1652Ten thousand,2458Ten thousand,3461Ten thousand,3494Ten thousand,3463Ten thousand,5094Ten thousand,6023Ten thousand,6273Ten thousand,6254Ten thousand,--,--,--,9281Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,80.30Ten thousand,77.60Ten thousand,60.20Ten thousand,57.10Ten thousand,55.00Ten thousand,43.60Ten thousand,38.80Ten thousand,38.20Ten thousand,37.20Ten thousand,36.00Ten thousand,36.10Ten thousand,33.30Ten thousand,33.70Ten thousand,32.40Ten thousand,2335Ten thousand,2005Ten thousand,1808Ten thousand,1549Ten thousand,1231Ten thousand,469.1Ten thousand,25.00Ten thousand,27.80Ten thousand,26.70Ten thousand,27.30Ten thousand,22.70Ten thousand,185.0Ten thousand,186.0Ten thousand,186.0Ten thousand,188.2Ten thousand,178.8Ten thousand,173.8Ten thousand,165.6Ten thousand,163.7Ten thousand,159.4Ten thousand,170.7Ten thousand,168.0Ten thousand,167.6Ten thousand,163.7Ten thousand,156.0Ten thousand,8697Ten thousand,137.1Ten thousand,143.7Ten thousand,1.374Hundred million,1.491Hundred million,1.430Hundred million,89.00Ten thousand,1.220Hundred million,1.746Hundred million,1.729Hundred million,1.828Hundred million,1.726Hundred million,1.667Hundred million,1.665Hundred million,1.634Hundred million,1.671Hundred million,1.595Hundred million,1.485Hundred million,1.550Hundred million,1.563Hundred million,2.772Hundred million,2.610Hundred million,2.570Hundred million,2.407Hundred million,2.382Hundred million,2.216Hundred million,2.155Hundred million,2.216Hundred million,2.155Hundred million,1.671Hundred million,1.372Hundred million,1.371Hundred million,1.270Hundred million
Capital Lease Debt(Non-current),1.402Hundred million,1.349Hundred million,1.098Hundred million,1.022Hundred million,1.059Hundred million,1.130Hundred million,1.110Hundred million,1.107Hundred million,1.114Hundred million,1.145Hundred million,--,--,--,7004Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,1.002Hundred million,1.070Hundred million,8213Ten thousand,--,1.497Hundred million,1.719Hundred million,1.702Hundred million,7596Ten thousand,1.336Hundred million,1.521Hundred million,1.577Hundred million,1.550Hundred million,1.482Hundred million,1.683Hundred million,1.706Hundred million,1.272Hundred million,1.269Hundred million,1.406Hundred million,1.404Hundred million,1.383Hundred million,1.239Hundred million,1.319Hundred million,1.243Hundred million,1.212Hundred million,1.173Hundred million,1.117Hundred million,1.030Hundred million,1.017Hundred million,9631Ten thousand,--,7866Ten thousand,8061Ten thousand,--,--,--,1.409Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,2.784Hundred million,2.743Hundred million,2.625Hundred million,2.540Hundred million,2.704Hundred million,2.808Hundred million,2.879Hundred million,2.983Hundred million,3.128Hundred million,3.152Hundred million,3.065Hundred million,3.239Hundred million,3.019Hundred million,2.921Hundred million,3.428Hundred million,3.596Hundred million,3.508Hundred million,3.510Hundred million,3.234Hundred million,3.153Hundred million,3.377Hundred million,3.374Hundred million,3.313Hundred million,3.461Hundred million,3.423Hundred million,2.986Hundred million,2.892Hundred million,3.007Hundred million,3.002Hundred million,3.038Hundred million,3.497Hundred million,3.358Hundred million,3.272Hundred million,3.244Hundred million,3.097Hundred million,2.983Hundred million,2.924Hundred million,2.883Hundred million,2.591Hundred million,2.532Hundred million,2.414Hundred million,2.567Hundred million,3.095Hundred million,2.919Hundred million,2.894Hundred million,3.146Hundred million,2.917Hundred million,3.431Hundred million,3.470Hundred million,3.783Hundred million,3.594Hundred million,3.501Hundred million,3.508Hundred million,3.565Hundred million,3.526Hundred million,3.197Hundred million,2.744Hundred million,2.701Hundred million,2.382Hundred million,3.433Hundred million,3.170Hundred million,3.058Hundred million,2.491Hundred million,2.527Hundred million,2.336Hundred million,2.196Hundred million,2.336Hundred million,2.196Hundred million,1.784Hundred million,1.489Hundred million,1.492Hundred million,1.390Hundred million
total liabilities,16.08Hundred million,17.82Hundred million,18.41Hundred million,18.78Hundred million,13.88Hundred million,15.92Hundred million,16.16Hundred million,17.48Hundred million,13.21Hundred million,15.27Hundred million,17.49Hundred million,19.48Hundred million,14.54Hundred million,17.40Hundred million,17.17Hundred million,18.18Hundred million,12.84Hundred million,15.15Hundred million,14.46Hundred million,14.79Hundred million,11.20Hundred million,13.73Hundred million,13.74Hundred million,13.74Hundred million,9.649Hundred million,12.20Hundred million,11.43Hundred million,12.30Hundred million,8.580Hundred million,10.96Hundred million,11.96Hundred million,12.64Hundred million,8.986Hundred million,11.07Hundred million,12.30Hundred million,13.09Hundred million,9.731Hundred million,11.54Hundred million,11.54Hundred million,12.15Hundred million,10.66Hundred million,12.90Hundred million,14.33Hundred million,12.61Hundred million,9.865Hundred million,12.20Hundred million,12.66Hundred million,12.33Hundred million,9.521Hundred million,12.87Hundred million,12.43Hundred million,12.52Hundred million,9.454Hundred million,12.15Hundred million,12.67Hundred million,12.36Hundred million,7.443Hundred million,9.391Hundred million,8.078Hundred million,7.797Hundred million,9.966Hundred million,9.894Hundred million,9.612Hundred million,6.822Hundred million,5.357Hundred million,6.987Hundred million,5.357Hundred million,6.987Hundred million,8.755Hundred million,8.224Hundred million,6.160Hundred million,9.408Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,1949Ten thousand,1949Ten thousand,1949Ten thousand,1949Ten thousand,1949Ten thousand,1959Ten thousand,1959Ten thousand,1959Ten thousand,1798Ten thousand,1798Ten thousand,1798Ten thousand,1798Ten thousand,1798Ten thousand,1798Ten thousand,1798Ten thousand,1798Ten thousand,1798Ten thousand,1798Ten thousand,1798Ten thousand,1798Ten thousand,1798Ten thousand,1798Ten thousand,1798Ten thousand,1798Ten thousand,1798Ten thousand,1798Ten thousand,1798Ten thousand,1798Ten thousand,1798Ten thousand,1798Ten thousand,1798Ten thousand,1798Ten thousand,1798Ten thousand,1798Ten thousand,1798Ten thousand,17.97Hundred million,17.97Hundred million,17.97Hundred million,17.97Hundred million,17.97Hundred million,17.97Hundred million,17.97Hundred million,17.97Hundred million,17.97Hundred million,17.97Hundred million,17.97Hundred million,17.97Hundred million,17.97Hundred million,17.97Hundred million,17.97Hundred million,17.97Hundred million,17.97Hundred million,17.97Hundred million,17.97Hundred million,17.97Hundred million,17.97Hundred million,17.97Hundred million,17.97Hundred million,17.93Hundred million,98.70Ten thousand,99.40Ten thousand,100.1Ten thousand,100.2Ten thousand,100.0Ten thousand,100.0Ten thousand,100.2Ten thousand,100.0Ten thousand,100.2Ten thousand,151.1Ten thousand,105.4Ten thousand,107.9Ten thousand,108.6Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-3.018Hundred million,-2.705Hundred million,-2.440Hundred million,-2.239Hundred million,-2.269Hundred million,-3.309Hundred million,-3.314Hundred million,-3.227Hundred million,-5.105Hundred million,-4.751Hundred million,-3.990Hundred million,-3.159Hundred million,-2.947Hundred million,-3.031Hundred million,-3.034Hundred million,-3.034Hundred million,-3.095Hundred million,-3.200Hundred million,-3.263Hundred million,-3.263Hundred million,-3.355Hundred million,-3.450Hundred million,-3.682Hundred million,-3.682Hundred million,-3.818Hundred million,-3.977Hundred million,-4.333Hundred million,-4.340Hundred million,-4.502Hundred million,-4.688Hundred million,-5.068Hundred million,-4.963Hundred million,-4.749Hundred million,-4.560Hundred million,-4.642Hundred million,-4.453Hundred million,-4.343Hundred million,-4.146Hundred million,-4.254Hundred million,-3.748Hundred million,-3.451Hundred million,-3.301Hundred million,-3.501Hundred million,-2.740Hundred million,-1.456Hundred million,-1.206Hundred million,-1.009Hundred million,-9359Ten thousand,-7948Ten thousand,-8128Ten thousand,-9532Ten thousand,-9678Ten thousand,-9878Ten thousand,-1.035Hundred million,-1.137Hundred million,-1.161Hundred million,-1.180Hundred million,-1.068Hundred million,-1.236Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,63.32Hundred million,59.99Hundred million,55.64Hundred million,51.64Hundred million,54.40Hundred million,52.64Hundred million,47.22Hundred million,44.65Hundred million,49.36Hundred million,47.34Hundred million,44.39Hundred million,42.26Hundred million,45.32Hundred million,43.21Hundred million,40.35Hundred million,37.76Hundred million,39.74Hundred million,37.54Hundred million,34.21Hundred million,31.08Hundred million,33.90Hundred million,32.29Hundred million,28.69Hundred million,26.41Hundred million,28.51Hundred million,27.11Hundred million,25.21Hundred million,23.37Hundred million,25.46Hundred million,24.18Hundred million,22.30Hundred million,20.83Hundred million,22.95Hundred million,20.57Hundred million,19.20Hundred million,17.95Hundred million,20.19Hundred million,19.31Hundred million,17.96Hundred million,--,19.28Hundred million,18.60Hundred million,--,--,--,18.66Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,22.56Hundred million,22.47Hundred million,22.18Hundred million,21.83Hundred million,21.35Hundred million,21.25Hundred million,21.00Hundred million,20.78Hundred million,20.48Hundred million,20.42Hundred million,20.27Hundred million,20.09Hundred million,19.83Hundred million,19.61Hundred million,19.50Hundred million,19.27Hundred million,18.93Hundred million,18.80Hundred million,18.73Hundred million,18.52Hundred million,18.30Hundred million,18.36Hundred million,18.42Hundred million,18.25Hundred million,18.10Hundred million,18.24Hundred million,18.43Hundred million,18.29Hundred million,18.19Hundred million,18.28Hundred million,18.52Hundred million,18.40Hundred million,18.32Hundred million,18.36Hundred million,18.63Hundred million,7328Ten thousand,7041Ten thousand,6224Ten thousand,8988Ten thousand,8523Ten thousand,8060Ten thousand,7352Ten thousand,9214Ten thousand,8736Ten thousand,8084Ten thousand,7926Ten thousand,8738Ten thousand,8351Ten thousand,7772Ten thousand,7246Ten thousand,8651Ten thousand,7839Ten thousand,7069Ten thousand,6187Ten thousand,6131Ten thousand,5371Ten thousand,4544Ten thousand,3827Ten thousand,1167Ten thousand,--,--,3222Ten thousand,3543Ten thousand,2326Ten thousand,888.5Ten thousand,--,888.5Ten thousand,--,--,--,5450Ten thousand,1.323Hundred million
Other comprehensive income,-1.259Hundred million,-1.472Hundred million,-5070Ten thousand,-1.380Hundred million,-1.221Hundred million,-6561Ten thousand,-1.608Hundred million,-1.153Hundred million,-8657Ten thousand,-1.145Hundred million,-2.068Hundred million,-7061Ten thousand,1091Ten thousand,1.178Hundred million,1.548Hundred million,1.666Hundred million,1.403Hundred million,1.834Hundred million,1.190Hundred million,8973Ten thousand,3181Ten thousand,5587Ten thousand,2059Ten thousand,3468Ten thousand,1834Ten thousand,843.0Ten thousand,462.4Ten thousand,973.2Ten thousand,6444Ten thousand,5643Ten thousand,4649Ten thousand,4015Ten thousand,3246Ten thousand,-3676Ten thousand,2577Ten thousand,-140.3Ten thousand,-1486Ten thousand,-3043Ten thousand,-2315Ten thousand,--,1658Ten thousand,257.1Ten thousand,--,--,--,3804Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
