0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Unearned and accrued expenses,2.322Hundred million,3.945Hundred million,2.841Hundred million,2.415Hundred million,2.296Hundred million,3.866Hundred million,2.553Hundred million,2.405Hundred million,2.217Hundred million,3.591Hundred million,2.410Hundred million,1.744Hundred million,1.847Hundred million,3.677Hundred million,1.782Hundred million,1.865Hundred million,2.046Hundred million,1.995Hundred million,1.429Hundred million,1.423Hundred million,1.395Hundred million,1.429Hundred million,1.116Hundred million,1.232Hundred million,1.248Hundred million,9956Ten thousand,8317Ten thousand,8230Ten thousand,9505Ten thousand,8634Ten thousand,6556Ten thousand,6584Ten thousand,8149Ten thousand,7368Ten thousand,5631Ten thousand,6064Ten thousand,6095Ten thousand,6380Ten thousand,5385Ten thousand,6233Ten thousand,6588Ten thousand,7486Ten thousand,6394Ten thousand,7428Ten thousand,--,6934Ten thousand,--,--,5916Ten thousand,6133Ten thousand,--,--,--,5581Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,912.5Ten thousand,--,--,--,468.8Ten thousand,--,--,--,--,7500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.000Ten thousand,--,--,--,--,2657Ten thousand,5315Ten thousand,--,--,--,7442Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),4.903Hundred million,5.045Hundred million,4.272Hundred million,4.238Hundred million,4.332Hundred million,4.575Hundred million,3.497Hundred million,3.744Hundred million,3.963Hundred million,4.140Hundred million,3.349Hundred million,3.609Hundred million,3.860Hundred million,3.915Hundred million,3.180Hundred million,3.384Hundred million,3.666Hundred million,3.721Hundred million,3.265Hundred million,3.251Hundred million,3.530Hundred million,3.514Hundred million,2.914Hundred million,3.211Hundred million,3.309Hundred million,3.286Hundred million,2.729Hundred million,3.069Hundred million,3.117Hundred million,4.405Hundred million,3.817Hundred million,4.116Hundred million,4.147Hundred million,4.033Hundred million,3.600Hundred million,3.758Hundred million,3.751Hundred million,3.646Hundred million,3.197Hundred million,3.374Hundred million,3.438Hundred million,3.327Hundred million,3.010Hundred million,3.344Hundred million,3.321Hundred million,3.098Hundred million,2.850Hundred million,3.045Hundred million,3.068Hundred million,3.058Hundred million,2.736Hundred million,2.936Hundred million,2.817Hundred million,2.592Hundred million,2.257Hundred million,2.317Hundred million,2.264Hundred million,1.998Hundred million,1.793Hundred million,1.904Hundred million,1.898Hundred million,1.693Hundred million,1.621Hundred million,1.827Hundred million,1.778Hundred million,1.662Hundred million,1.778Hundred million,1.662Hundred million,1.471Hundred million,1.533Hundred million,1.481Hundred million,1.228Hundred million
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.300Ten thousand,14.20Ten thousand,11.40Ten thousand,--,11.20Ten thousand,37.60Ten thousand,--,4.900Ten thousand,--,--,72.70Ten thousand,140.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,52.90Ten thousand,--,9.900Ten thousand,2666Ten thousand,--,--,8196Ten thousand,7977Ten thousand,9036Ten thousand,--,5851Ten thousand,4256Ten thousand,3725Ten thousand,3218Ten thousand,2687Ten thousand,2147Ten thousand,2516Ten thousand,2690Ten thousand,2690Ten thousand,2691Ten thousand,3030Ten thousand,3163Ten thousand,3030Ten thousand,3163Ten thousand,3293Ten thousand,34.00Ten thousand,639.5Ten thousand,771.6Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,5503Ten thousand,3065Ten thousand,--,8354Ten thousand,5186Ten thousand,2491Ten thousand,1.125Hundred million,5235Ten thousand,3764Ten thousand,2242Ten thousand,1.015Hundred million,5536Ten thousand,4225Ten thousand,2051Ten thousand,7995Ten thousand,4672Ten thousand,3252Ten thousand,2319Ten thousand,6993Ten thousand,4038Ten thousand,2793Ten thousand,2101Ten thousand,4949Ten thousand,3086Ten thousand,2393Ten thousand,1764Ten thousand,4614Ten thousand,3216Ten thousand,2176Ten thousand,1604Ten thousand,4700Ten thousand,3288Ten thousand,2770Ten thousand,--,4399Ten thousand,--,--,1598Ten thousand,4260Ten thousand,--,--,--,3616Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,7.791Hundred million,9.412Hundred million,7.545Hundred million,7.087Hundred million,7.066Hundred million,8.893Hundred million,6.344Hundred million,6.438Hundred million,6.509Hundred million,7.948Hundred million,6.097Hundred million,6.247Hundred million,6.346Hundred million,7.785Hundred million,6.004Hundred million,5.954Hundred million,6.240Hundred million,7.288Hundred million,5.618Hundred million,5.438Hundred million,5.371Hundred million,6.951Hundred million,4.738Hundred million,5.057Hundred million,5.034Hundred million,5.248Hundred million,4.154Hundred million,4.350Hundred million,4.421Hundred million,6.086Hundred million,4.964Hundred million,5.148Hundred million,5.287Hundred million,5.391Hundred million,4.544Hundred million,4.677Hundred million,4.748Hundred million,4.841Hundred million,4.120Hundred million,4.303Hundred million,4.441Hundred million,4.651Hundred million,4.073Hundred million,4.470Hundred million,4.417Hundred million,4.404Hundred million,3.870Hundred million,4.257Hundred million,4.193Hundred million,4.774Hundred million,4.531Hundred million,4.639Hundred million,4.570Hundred million,4.388Hundred million,3.715Hundred million,3.475Hundred million,3.305Hundred million,3.114Hundred million,3.555Hundred million,2.733Hundred million,2.784Hundred million,2.668Hundred million,2.442Hundred million,2.650Hundred million,2.648Hundred million,2.677Hundred million,2.648Hundred million,2.677Hundred million,2.465Hundred million,2.094Hundred million,2.172Hundred million,1.959Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),5603Ten thousand,5586Ten thousand,5570Ten thousand,5975Ten thousand,7309Ten thousand,7530Ten thousand,7036Ten thousand,8184Ten thousand,8376Ten thousand,5813Ten thousand,4836Ten thousand,7309Ten thousand,9944Ten thousand,1.055Hundred million,8457Ten thousand,1.036Hundred million,1.022Hundred million,1.103Hundred million,6373Ten thousand,6666Ten thousand,6978Ten thousand,7864Ten thousand,3120Ten thousand,3648Ten thousand,3837Ten thousand,3008Ten thousand,2996Ten thousand,3877Ten thousand,2885Ten thousand,146.1Ten thousand,179.3Ten thousand,227.6Ten thousand,222.7Ten thousand,225.9Ten thousand,166.1Ten thousand,216.0Ten thousand,657.1Ten thousand,209.1Ten thousand,2940Ten thousand,2912Ten thousand,3491Ten thousand,1619Ten thousand,4117Ten thousand,4851Ten thousand,5816Ten thousand,6690Ten thousand,7112Ten thousand,7896Ten thousand,8365Ten thousand,9282Ten thousand,9717Ten thousand,9496Ten thousand,1.050Hundred million,1.016Hundred million,1.097Hundred million,6970Ten thousand,7047Ten thousand,7503Ten thousand,9237Ten thousand,9515Ten thousand,9981Ten thousand,1.073Hundred million,1.140Hundred million,1.175Hundred million,1.202Hundred million,1.275Hundred million,1.202Hundred million,1.275Hundred million,1.365Hundred million,5653Ten thousand,5970Ten thousand,6247Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,7.543Hundred million,7.542Hundred million,7.541Hundred million,7.540Hundred million,7.540Hundred million,7.539Hundred million,7.538Hundred million,7.537Hundred million,7.537Hundred million,7.536Hundred million,7.535Hundred million,8.648Hundred million,8.588Hundred million,7.536Hundred million,8.563Hundred million,8.615Hundred million,9.030Hundred million,9.191Hundred million,5.257Hundred million,5.273Hundred million,5.306Hundred million,5.153Hundred million,9117Ten thousand,9042Ten thousand,8726Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5315Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,1.303Hundred million,1.268Hundred million,1.261Hundred million,1.189Hundred million,1.118Hundred million,1.135Hundred million,1.080Hundred million,1.062Hundred million,1.002Hundred million,1.028Hundred million,9671Ten thousand,1.033Hundred million,9636Ten thousand,9827Ten thousand,9422Ten thousand,7999Ten thousand,7682Ten thousand,8451Ten thousand,1.054Hundred million,9608Ten thousand,9617Ten thousand,9643Ten thousand,6248Ten thousand,6299Ten thousand,5884Ten thousand,6157Ten thousand,6217Ten thousand,7700Ten thousand,8087Ten thousand,8578Ten thousand,6061Ten thousand,5449Ten thousand,5230Ten thousand,5076Ten thousand,4449Ten thousand,4193Ten thousand,4353Ten thousand,4924Ten thousand,4862Ten thousand,4529Ten thousand,5081Ten thousand,5411Ten thousand,5286Ten thousand,5431Ten thousand,8461Ten thousand,6067Ten thousand,7191Ten thousand,7358Ten thousand,9085Ten thousand,9692Ten thousand,1.115Hundred million,1.335Hundred million,1.341Hundred million,1.005Hundred million,1.737Hundred million,1.805Hundred million,2.007Hundred million,2.106Hundred million,2.104Hundred million,1.826Hundred million,2.173Hundred million,2.335Hundred million,2.375Hundred million,2.440Hundred million,2.787Hundred million,2.864Hundred million,2.787Hundred million,2.864Hundred million,2.957Hundred million,2125Ten thousand,6480Ten thousand,6974Ten thousand
Capital Lease Debt(Non-current),8180Ten thousand,8694Ten thousand,8883Ten thousand,9170Ten thousand,9532Ten thousand,1.005Hundred million,1.001Hundred million,1.052Hundred million,1.102Hundred million,1.128Hundred million,1.097Hundred million,--,--,1.044Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3201Ten thousand,2956Ten thousand,--,1814Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,10.22Hundred million,10.24Hundred million,10.25Hundred million,10.24Hundred million,10.34Hundred million,10.43Hundred million,10.32Hundred million,10.47Hundred million,10.48Hundred million,10.27Hundred million,10.08Hundred million,10.41Hundred million,10.55Hundred million,10.62Hundred million,10.35Hundred million,10.45Hundred million,10.82Hundred million,11.14Hundred million,6.948Hundred million,6.900Hundred million,6.966Hundred million,6.904Hundred million,1.849Hundred million,1.899Hundred million,1.845Hundred million,9165Ten thousand,9213Ten thousand,1.158Hundred million,1.097Hundred million,8724Ten thousand,6241Ten thousand,5676Ten thousand,5452Ten thousand,5302Ten thousand,4616Ten thousand,4409Ten thousand,5010Ten thousand,5133Ten thousand,7801Ten thousand,7442Ten thousand,8572Ten thousand,7030Ten thousand,1.260Hundred million,1.324Hundred million,1.428Hundred million,1.457Hundred million,1.430Hundred million,1.525Hundred million,1.745Hundred million,1.897Hundred million,2.087Hundred million,2.285Hundred million,2.391Hundred million,2.552Hundred million,2.834Hundred million,2.502Hundred million,2.712Hundred million,2.856Hundred million,3.028Hundred million,2.777Hundred million,3.171Hundred million,3.408Hundred million,3.515Hundred million,3.614Hundred million,3.989Hundred million,4.140Hundred million,3.989Hundred million,4.140Hundred million,4.321Hundred million,7778Ten thousand,1.245Hundred million,1.322Hundred million
total liabilities,18.02Hundred million,19.65Hundred million,17.79Hundred million,17.33Hundred million,17.41Hundred million,19.33Hundred million,16.67Hundred million,16.91Hundred million,16.99Hundred million,18.22Hundred million,16.18Hundred million,16.66Hundred million,16.89Hundred million,18.40Hundred million,16.36Hundred million,16.41Hundred million,17.06Hundred million,18.43Hundred million,12.57Hundred million,12.34Hundred million,12.34Hundred million,13.86Hundred million,6.587Hundred million,6.956Hundred million,6.879Hundred million,6.164Hundred million,5.076Hundred million,5.508Hundred million,5.518Hundred million,6.958Hundred million,5.588Hundred million,5.716Hundred million,5.832Hundred million,5.921Hundred million,5.006Hundred million,5.118Hundred million,5.249Hundred million,5.355Hundred million,4.900Hundred million,5.047Hundred million,5.298Hundred million,5.354Hundred million,5.333Hundred million,5.794Hundred million,5.845Hundred million,5.861Hundred million,5.300Hundred million,5.782Hundred million,5.938Hundred million,6.671Hundred million,6.618Hundred million,6.924Hundred million,6.962Hundred million,6.940Hundred million,6.549Hundred million,5.977Hundred million,6.017Hundred million,5.969Hundred million,6.583Hundred million,5.510Hundred million,5.955Hundred million,6.076Hundred million,5.957Hundred million,6.264Hundred million,6.636Hundred million,6.816Hundred million,6.636Hundred million,6.816Hundred million,6.787Hundred million,2.871Hundred million,3.417Hundred million,3.281Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,95.30Ten thousand,95.30Ten thousand,95.30Ten thousand,95.30Ten thousand,95.30Ten thousand,95.30Ten thousand,95.30Ten thousand,95.30Ten thousand,95.30Ten thousand,95.30Ten thousand,95.30Ten thousand,95.30Ten thousand,95.30Ten thousand,95.30Ten thousand,95.30Ten thousand,95.30Ten thousand,95.30Ten thousand,95.30Ten thousand,94.60Ten thousand,94.60Ten thousand,94.60Ten thousand,94.60Ten thousand,93.20Ten thousand,93.20Ten thousand,93.20Ten thousand,93.20Ten thousand,93.20Ten thousand,93.20Ten thousand,93.20Ten thousand,93.20Ten thousand,93.20Ten thousand,93.20Ten thousand,93.20Ten thousand,93.20Ten thousand,93.20Ten thousand,93.20Ten thousand,93.20Ten thousand,93.20Ten thousand,93.20Ten thousand,93.20Ten thousand,93.20Ten thousand,93.20Ten thousand,93.20Ten thousand,93.20Ten thousand,93.20Ten thousand,93.20Ten thousand,93.20Ten thousand,93.20Ten thousand,93.20Ten thousand,93.20Ten thousand,93.20Ten thousand,93.20Ten thousand,93.10Ten thousand,92.70Ten thousand,92.30Ten thousand,92.20Ten thousand,92.00Ten thousand,91.60Ten thousand,90.90Ten thousand,90.80Ten thousand,90.40Ten thousand,89.70Ten thousand,89.70Ten thousand,89.70Ten thousand,89.70Ten thousand,89.70Ten thousand,89.70Ten thousand,89.70Ten thousand,89.20Ten thousand,78.60Ten thousand,78.40Ten thousand,78.30Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-13.81Hundred million,-14.17Hundred million,-14.27Hundred million,-14.32Hundred million,-14.39Hundred million,-14.74Hundred million,-14.81Hundred million,-14.88Hundred million,-14.99Hundred million,-13.36Hundred million,-12.94Hundred million,-13.01Hundred million,-13.04Hundred million,-11.86Hundred million,-10.97Hundred million,-10.70Hundred million,-10.76Hundred million,-11.24Hundred million,-11.31Hundred million,-11.41Hundred million,-11.54Hundred million,-10.42Hundred million,-10.58Hundred million,-10.69Hundred million,-10.77Hundred million,-10.76Hundred million,-10.08Hundred million,-9.519Hundred million,-9.817Hundred million,-9.075Hundred million,-8.040Hundred million,-8.144Hundred million,-7.139Hundred million,-6.756Hundred million,-6.054Hundred million,-5.279Hundred million,-4.569Hundred million,-4.408Hundred million,-3.589Hundred million,-2.616Hundred million,-2.870Hundred million,-1.960Hundred million,-1.079Hundred million,-1.033Hundred million,-4846Ten thousand,-7289Ten thousand,-4313Ten thousand,-6553Ten thousand,-162.0Ten thousand,-3615Ten thousand,-3762Ten thousand,-5419Ten thousand,--,--,--,--,-1110Ten thousand,--,--,--,--,-85.30Ten thousand,-2212Ten thousand,-3355Ten thousand,-4363Ten thousand,-907.9Ten thousand,-4363Ten thousand,-907.9Ten thousand,--,--,--,-518.2Ten thousand
Retained earnings,59.11Hundred million,58.59Hundred million,55.76Hundred million,54.48Hundred million,53.18Hundred million,52.83Hundred million,50.09Hundred million,49.53Hundred million,48.84Hundred million,47.83Hundred million,45.25Hundred million,44.29Hundred million,43.30Hundred million,42.59Hundred million,40.56Hundred million,39.71Hundred million,38.77Hundred million,38.05Hundred million,35.89Hundred million,35.13Hundred million,34.17Hundred million,33.71Hundred million,32.05Hundred million,31.15Hundred million,30.06Hundred million,29.19Hundred million,27.66Hundred million,26.77Hundred million,25.84Hundred million,23.17Hundred million,22.64Hundred million,21.91Hundred million,21.21Hundred million,20.58Hundred million,19.88Hundred million,19.18Hundred million,18.48Hundred million,17.92Hundred million,17.24Hundred million,16.58Hundred million,15.96Hundred million,15.40Hundred million,14.70Hundred million,14.04Hundred million,--,12.85Hundred million,--,--,10.91Hundred million,10.39Hundred million,--,--,--,8.360Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,17.58Hundred million,17.91Hundred million,17.50Hundred million,16.90Hundred million,16.42Hundred million,16.70Hundred million,16.12Hundred million,15.50Hundred million,15.06Hundred million,15.40Hundred million,15.00Hundred million,14.51Hundred million,14.15Hundred million,14.66Hundred million,14.28Hundred million,13.82Hundred million,13.47Hundred million,14.34Hundred million,11.82Hundred million,11.44Hundred million,11.18Hundred million,11.89Hundred million,8.656Hundred million,8.397Hundred million,8.250Hundred million,8.675Hundred million,8.506Hundred million,8.373Hundred million,8.334Hundred million,8.734Hundred million,8.654Hundred million,8.558Hundred million,8.535Hundred million,8.830Hundred million,8.845Hundred million,8.847Hundred million,8.824Hundred million,8.945Hundred million,8.919Hundred million,8.885Hundred million,8.911Hundred million,9.048Hundred million,9.114Hundred million,9.170Hundred million,9.160Hundred million,9.260Hundred million,9.218Hundred million,9.216Hundred million,9.163Hundred million,9.274Hundred million,9.354Hundred million,9.350Hundred million,9.266Hundred million,9.057Hundred million,8.881Hundred million,8.730Hundred million,8.691Hundred million,8.567Hundred million,8.367Hundred million,8.280Hundred million,8.169Hundred million,8.016Hundred million,8.039Hundred million,8.033Hundred million,8.063Hundred million,8.068Hundred million,8.063Hundred million,8.068Hundred million,8.015Hundred million,3.611Hundred million,3.553Hundred million,3.552Hundred million
Other comprehensive income,-1.092Hundred million,-1.476Hundred million,-7164Ten thousand,-1.207Hundred million,-1.123Hundred million,-9027Ten thousand,-1.343Hundred million,-1.014Hundred million,-1.094Hundred million,-1.227Hundred million,-1.885Hundred million,-1.268Hundred million,-7820Ten thousand,-5611Ten thousand,-4913Ten thousand,-3282Ten thousand,-3704Ten thousand,-1778Ten thousand,-5134Ten thousand,-7939Ten thousand,-8967Ten thousand,-6538Ten thousand,-9014Ten thousand,-6938Ten thousand,-6994Ten thousand,-6238Ten thousand,-6089Ten thousand,-5579Ten thousand,-2960Ten thousand,-3784Ten thousand,-3943Ten thousand,-4358Ten thousand,-5008Ten thousand,-5765Ten thousand,-3790Ten thousand,-3994Ten thousand,-4109Ten thousand,-5216Ten thousand,-4637Ten thousand,-4451Ten thousand,-4938Ten thousand,-3175Ten thousand,-1853Ten thousand,81.40Ten thousand,--,-264.4Ten thousand,--,--,-27.40Ten thousand,865.1Ten thousand,--,--,--,1188Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.40Hundred million,--,12.09Hundred million,11.41Hundred million,--,--,9.978Hundred million,9.391Hundred million,8.934Hundred million,--,8.040Hundred million,7.663Hundred million,7.177Hundred million,6.723Hundred million,6.225Hundred million,5.736Hundred million,5.413Hundred million,5.110Hundred million,4.743Hundred million,4.381Hundred million,3.973Hundred million,3.843Hundred million,3.973Hundred million,3.843Hundred million,3.601Hundred million,3.471Hundred million,3.212Hundred million,2.904Hundred million
equity attributable to parent company shareholders,61.79Hundred million,60.86Hundred million,58.29Hundred million,55.87Hundred million,54.10Hundred million,53.90Hundred million,50.07Hundred million,49.14Hundred million,47.82Hundred million,48.66Hundred million,45.44Hundred million,44.53Hundred million,43.64Hundred million,44.84Hundred million,43.39Hundred million,42.50Hundred million,41.12Hundred million,40.98Hundred million,35.90Hundred million,34.38Hundred million,32.92Hundred million,34.53Hundred million,29.23Hundred million,28.17Hundred million,26.84Hundred million,26.50Hundred million,25.49Hundred million,25.07Hundred million,24.07Hundred million,22.46Hundred million,22.87Hundred million,21.89Hundred million,22.11Hundred million,22.08Hundred million,22.30Hundred million,22.36Hundred million,22.34Hundred million,21.94Hundred million,22.12Hundred million,22.41Hundred million,21.51Hundred million,22.18Hundred million,22.56Hundred million,22.20Hundred million,22.08Hundred million,21.36Hundred million,20.88Hundred million,19.98Hundred million,20.06Hundred million,19.40Hundred million,18.96Hundred million,18.21Hundred million,18.21Hundred million,17.54Hundred million,16.93Hundred million,16.40Hundred million,15.77Hundred million,15.30Hundred million,14.60Hundred million,14.03Hundred million,13.59Hundred million,13.13Hundred million,12.57Hundred million,12.09Hundred million,11.61Hundred million,11.83Hundred million,11.61Hundred million,11.83Hundred million,11.62Hundred million,7.090Hundred million,6.773Hundred million,6.412Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8.300Ten thousand,-4.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,59.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,61.79Hundred million,60.86Hundred million,58.29Hundred million,55.87Hundred million,54.10Hundred million,53.90Hundred million,50.07Hundred million,49.14Hundred million,47.82Hundred million,48.66Hundred million,45.44Hundred million,44.53Hundred million,43.64Hundred million,44.84Hundred million,43.39Hundred million,42.50Hundred million,41.12Hundred million,40.98Hundred million,35.90Hundred million,34.38Hundred million,32.92Hundred million,34.53Hundred million,29.23Hundred million,28.17Hundred million,26.84Hundred million,26.50Hundred million,25.49Hundred million,25.07Hundred million,24.07Hundred million,22.46Hundred million,22.87Hundred million,21.89Hundred million,22.11Hundred million,22.08Hundred million,22.30Hundred million,22.36Hundred million,22.34Hundred million,21.94Hundred million,22.12Hundred million,22.41Hundred million,21.51Hundred million,22.18Hundred million,22.56Hundred million,22.20Hundred million,22.09Hundred million,21.36Hundred million,20.88Hundred million,19.98Hundred million,20.06Hundred million,19.40Hundred million,18.96Hundred million,18.21Hundred million,18.21Hundred million,17.54Hundred million,16.93Hundred million,16.40Hundred million,15.77Hundred million,15.30Hundred million,14.60Hundred million,14.03Hundred million,13.59Hundred million,13.13Hundred million,12.57Hundred million,12.09Hundred million,11.61Hundred million,11.83Hundred million,11.61Hundred million,11.83Hundred million,11.62Hundred million,7.090Hundred million,6.773Hundred million,6.412Hundred million
Total Liabilities and Shareholders' Equity,79.81Hundred million,80.51Hundred million,76.08Hundred million,73.20Hundred million,71.50Hundred million,73.23Hundred million,66.74Hundred million,66.05Hundred million,64.81Hundred million,66.88Hundred million,61.62Hundred million,61.19Hundred million,60.53Hundred million,63.24Hundred million,59.75Hundred million,58.91Hundred million,58.18Hundred million,59.41Hundred million,48.46Hundred million,46.72Hundred million,45.26Hundred million,48.39Hundred million,35.82Hundred million,35.13Hundred million,33.72Hundred million,32.66Hundred million,30.56Hundred million,30.58Hundred million,29.59Hundred million,29.42Hundred million,28.46Hundred million,27.61Hundred million,27.95Hundred million,28.01Hundred million,27.30Hundred million,27.48Hundred million,27.59Hundred million,27.30Hundred million,27.02Hundred million,27.46Hundred million,26.81Hundred million,27.53Hundred million,27.89Hundred million,27.99Hundred million,--,27.22Hundred million,--,--,26.00Hundred million,26.07Hundred million,--,--,--,24.48Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,46.03Hundred million,--,42.18Hundred million,42.68Hundred million,41.57Hundred million,42.21Hundred million,33.88Hundred million,33.78Hundred million,32.35Hundred million,--,25.61Hundred million,23.79Hundred million,23.09Hundred million,19.55Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8572Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,
