0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2013-09-30.1,2013-06-30.1,2013-03-31.1,2012-12-31,2012-09-30,2012-06-30
basic earnings per share-Common stock,-0.710,-0.490,-0.250,-4.160,-1.830,-1.690,-0.080,0.170,0.310,0.270,0.150,0.370,0.160,0.090,0.160,0.620,0.280,0.110,0.110,0.170,--,-0.040,-0.020,-0.080,0.010,0.030,0.010,-0.750,-0.210,-0.160,-0.060,-0.360,-0.260,-0.220,-0.110,-0.460,-0.370,-0.290,-0.140,-0.630,-0.410,-0.260,-0.120,-0.680,-0.630,-0.530,-0.300,-0.810,-0.530,-0.300,-0.810,-0.620,-0.380,-0.160
Diluted earnings per share-Common stock,-0.710,-0.490,-0.250,-4.160,-1.830,-1.690,-0.080,0.160,0.300,0.260,0.150,0.350,0.150,0.080,0.140,0.570,0.260,0.110,0.110,0.160,--,-0.040,-0.020,-0.080,0.010,0.030,0.010,-0.750,-0.210,-0.160,-0.060,-0.360,-0.260,-0.220,-0.110,-0.460,-0.370,-0.290,-0.140,-0.630,-0.410,-0.260,-0.120,-0.680,-0.630,-0.530,-0.300,-0.810,-0.530,-0.300,-0.810,-0.620,-0.380,-0.160
basic weighted average shares-Common stock,1.032Hundred million,1.027Hundred million,1.024Hundred million,1.010Hundred million,1.006Hundred million,1.003Hundred million,9988Ten thousand,9878Ten thousand,9862Ten thousand,9832Ten thousand,9782Ten thousand,9520Ten thousand,9462Ten thousand,9381Ten thousand,9159Ten thousand,8851Ten thousand,8814Ten thousand,8771Ten thousand,8739Ten thousand,8459Ten thousand,8387Ten thousand,8286Ten thousand,8181Ten thousand,7744Ten thousand,7698Ten thousand,7664Ten thousand,7620Ten thousand,7026Ten thousand,6858Ten thousand,6672Ten thousand,6660Ten thousand,6651Ten thousand,6642Ten thousand,6636Ten thousand,6629Ten thousand,6176Ten thousand,6020Ten thousand,5733Ten thousand,5739Ten thousand,3897Ten thousand,3758Ten thousand,3746Ten thousand,3742Ten thousand,2748Ten thousand,2554Ten thousand,2264Ten thousand,1886Ten thousand,1763Ten thousand,2264Ten thousand,1886Ten thousand,1763Ten thousand,1738Ten thousand,1718Ten thousand,1690Ten thousand
Diluted weighted average shares-Common stock,1.032Hundred million,1.027Hundred million,1.024Hundred million,1.010Hundred million,1.006Hundred million,1.003Hundred million,9988Ten thousand,1.018Hundred million,1.037Hundred million,1.028Hundred million,1.027Hundred million,1.026Hundred million,1.013Hundred million,1.005Hundred million,9882Ten thousand,9615Ten thousand,9556Ten thousand,9499Ten thousand,9311Ten thousand,8956Ten thousand,8976Ten thousand,8286Ten thousand,8181Ten thousand,7744Ten thousand,7937Ten thousand,7902Ten thousand,7960Ten thousand,7026Ten thousand,7025Ten thousand,6672Ten thousand,6660Ten thousand,6651Ten thousand,6642Ten thousand,6636Ten thousand,6629Ten thousand,6176Ten thousand,6020Ten thousand,5733Ten thousand,5739Ten thousand,3897Ten thousand,3758Ten thousand,3746Ten thousand,3742Ten thousand,2748Ten thousand,2554Ten thousand,2264Ten thousand,1886Ten thousand,1763Ten thousand,2264Ten thousand,1886Ten thousand,1763Ten thousand,1738Ten thousand,1718Ten thousand,1690Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-7645Ten thousand,-4920Ten thousand,-2637Ten thousand,-4.272Hundred million,-1.883Hundred million,-1.778Hundred million,-1503Ten thousand,1407Ten thousand,2575Ten thousand,1160Ten thousand,917.3Ten thousand,-289.2Ten thousand,-2870Ten thousand,-2739Ten thousand,-573.5Ten thousand,5457Ten thousand,2451Ten thousand,1013Ten thousand,979.8Ten thousand,1367Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,51.90Ten thousand,51.90Ten thousand,51.90Ten thousand,51.90Ten thousand,41.50Ten thousand,33.40Ten thousand,27.50Ten thousand,24.30Ten thousand,-93.40Ten thousand,-93.20Ten thousand,-92.10Ten thousand,-79.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-317.5Ten thousand,94.40Ten thousand,-121.3Ten thousand,-627.1Ten thousand,-380.9Ten thousand,-739.4Ten thousand,-610.7Ten thousand,-238.6Ten thousand,-464.4Ten thousand,-1479Ten thousand,-554.2Ten thousand,-3940Ten thousand,-4506Ten thousand,-3667Ten thousand,-2078Ten thousand,-31.20Ten thousand,-31.90Ten thousand,-18.70Ten thousand,-14.20Ten thousand,-23.50Ten thousand,-36.40Ten thousand,-32.00Ten thousand,9.800Ten thousand,-3.100Ten thousand,-5000,2000,--,-4000,-5000,-5000,--,-11.90Ten thousand,-4.800Ten thousand,-5.300Ten thousand,2.700Ten thousand,-15.00Ten thousand,-3000,6.200Ten thousand,-4.900Ten thousand,14.70Ten thousand,10.20Ten thousand,7.000Ten thousand,3.800Ten thousand,6.700Ten thousand,37.50Ten thousand,43.80Ten thousand,10.40Ten thousand,-7.200Ten thousand,43.80Ten thousand,10.40Ten thousand,-7.200Ten thousand,4.600Ten thousand,-3000,3.100Ten thousand
Total of other comprehensive income items,-317.5Ten thousand,94.40Ten thousand,-121.3Ten thousand,-627.1Ten thousand,-380.9Ten thousand,-739.4Ten thousand,-610.7Ten thousand,-238.6Ten thousand,-464.4Ten thousand,-1479Ten thousand,-554.2Ten thousand,-3940Ten thousand,-4506Ten thousand,-3667Ten thousand,-2078Ten thousand,-31.20Ten thousand,-31.90Ten thousand,-18.70Ten thousand,-14.20Ten thousand,-23.50Ten thousand,-36.40Ten thousand,-32.00Ten thousand,9.800Ten thousand,-3.100Ten thousand,-5000,2000,--,-4000,-5000,-5000,--,-11.90Ten thousand,-4.800Ten thousand,-5.300Ten thousand,2.700Ten thousand,-15.00Ten thousand,-3000,6.200Ten thousand,-4.900Ten thousand,14.70Ten thousand,10.20Ten thousand,7.000Ten thousand,3.800Ten thousand,6.700Ten thousand,37.50Ten thousand,43.80Ten thousand,10.40Ten thousand,-7.200Ten thousand,43.80Ten thousand,10.40Ten thousand,-7.200Ten thousand,4.600Ten thousand,-3000,3.100Ten thousand
Total comprehensive income,-7645Ten thousand,-4920Ten thousand,-2637Ten thousand,-4.267Hundred million,-1.878Hundred million,-1.773Hundred million,-1451Ten thousand,1448Ten thousand,2608Ten thousand,1187Ten thousand,941.6Ten thousand,-382.6Ten thousand,-2963Ten thousand,-2831Ten thousand,-652.8Ten thousand,5457Ten thousand,2451Ten thousand,1013Ten thousand,979.8Ten thousand,1367Ten thousand,-28.20Ten thousand,-356.4Ten thousand,-172.1Ten thousand,-604.1Ten thousand,84.30Ten thousand,219.8Ten thousand,48.40Ten thousand,-5286Ten thousand,-1444Ten thousand,-1064Ten thousand,-417.5Ten thousand,-2438Ten thousand,-1739Ten thousand,-1481Ten thousand,-738.5Ten thousand,-2818Ten thousand,-2221Ten thousand,-1638Ten thousand,-816.8Ten thousand,-2450Ten thousand,-1519Ten thousand,-974.1Ten thousand,-457.2Ten thousand,-1864Ten thousand,-1571Ten thousand,-1147Ten thousand,-558.2Ten thousand,-1423Ten thousand,-1147Ten thousand,-558.2Ten thousand,-1423Ten thousand,-1070Ten thousand,-653.1Ten thousand,-272.2Ten thousand
Non-operating items,3.884Hundred million,2.490Hundred million,1.268Hundred million,8.882Hundred million,5.764Hundred million,4.322Hundred million,1.459Hundred million,5.956Hundred million,4.541Hundred million,6.264Hundred million,1.599Hundred million,6.071Hundred million,4.541Hundred million,2.847Hundred million,1.375Hundred million,2.370Hundred million,1.589Hundred million,9578Ten thousand,4808Ten thousand,1.158Hundred million,-1020Ten thousand,-943.4Ten thousand,-496.6Ten thousand,9285Ten thousand,-50.60Ten thousand,308.2Ten thousand,170.8Ten thousand,-4800Ten thousand,-1090Ten thousand,-850.3Ten thousand,-262.7Ten thousand,-743.7Ten thousand,98.60Ten thousand,-213.8Ten thousand,-66.70Ten thousand,-528.4Ten thousand,-139.8Ten thousand,-90.30Ten thousand,-49.60Ten thousand,-16.30Ten thousand,-11.10Ten thousand,-13.10Ten thousand,-2000,-680.0,-216.7Ten thousand,-219.3Ten thousand,-141.3Ten thousand,-299.5Ten thousand,-219.3Ten thousand,-141.3Ten thousand,-299.5Ten thousand,-161.2Ten thousand,-100.9Ten thousand,-48.70Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
