0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
income tax,1.290Hundred million,2.970Hundred million,3.600Hundred million,1.990Hundred million,9700Ten thousand,9.320Hundred million,6.290Hundred million,2.740Hundred million,1.610Hundred million,-3.270Hundred million,-4.850Hundred million,-5.010Hundred million,-3.100Hundred million,1.460Hundred million,4.140Hundred million,2.630Hundred million,1.560Hundred million,8.580Hundred million,5.360Hundred million,3.850Hundred million,1.350Hundred million,2.190Hundred million,2.080Hundred million,2.480Hundred million,1.410Hundred million,1.210Hundred million,4.370Hundred million,2.090Hundred million,1.400Hundred million,32.88Hundred million,1.300Hundred million,-4400Ten thousand,-4.770Hundred million,-36.34Hundred million,3.100Hundred million,1.950Hundred million,1.090Hundred million,4.590Hundred million,3.320Hundred million,2.120Hundred million,9000Ten thousand,33.80Hundred million,33.71Hundred million,33.60Hundred million,31.99Hundred million,5.040Hundred million,4.320Hundred million,2.480Hundred million,1.320Hundred million,4.750Hundred million,3.480Hundred million,2.730Hundred million,1.140Hundred million,6.810Hundred million,2.250Hundred million,1.000Hundred million,9200Ten thousand,2.975Hundred million,2.693Hundred million,1.842Hundred million,9700Ten thousand,4.901Hundred million,2.522Hundred million,1.636Hundred million,8374Ten thousand,4.041Hundred million,2.980Hundred million,2.276Hundred million,1.198Hundred million,4.026Hundred million,2.620Hundred million,2.284Hundred million,1.161Hundred million,4.214Hundred million,2.843Hundred million,1.855Hundred million,9935Ten thousand,4.673Hundred million,9935Ten thousand,4.673Hundred million,3.515Hundred million,2.195Hundred million,9995Ten thousand,3.439Hundred million
Net profit from continuing operations,5.050Hundred million,19.81Hundred million,13.01Hundred million,6.650Hundred million,4.390Hundred million,27.75Hundred million,20.47Hundred million,7.410Hundred million,5.690Hundred million,-12.74Hundred million,-19.45Hundred million,-18.75Hundred million,-13.39Hundred million,2.520Hundred million,11.45Hundred million,8.620Hundred million,5.680Hundred million,24.87Hundred million,17.15Hundred million,11.10Hundred million,4.310Hundred million,14.33Hundred million,10.47Hundred million,9.160Hundred million,5.160Hundred million,21.28Hundred million,17.65Hundred million,10.45Hundred million,4.070Hundred million,-10.13Hundred million,15.84Hundred million,10.64Hundred million,10.35Hundred million,72.85Hundred million,13.37Hundred million,9.190Hundred million,4.820Hundred million,19.47Hundred million,14.24Hundred million,8.790Hundred million,4.490Hundred million,-8.650Hundred million,-15.94Hundred million,-15.75Hundred million,-23.26Hundred million,20.67Hundred million,20.06Hundred million,13.17Hundred million,6.770Hundred million,26.09Hundred million,18.59Hundred million,12.62Hundred million,5.700Hundred million,32.29Hundred million,12.50Hundred million,7.590Hundred million,4.760Hundred million,18.01Hundred million,12.42Hundred million,8.098Hundred million,3.977Hundred million,23.89Hundred million,10.34Hundred million,6.845Hundred million,3.571Hundred million,17.79Hundred million,14.12Hundred million,9.201Hundred million,4.597Hundred million,3.483Hundred million,-1.826Hundred million,7.530Hundred million,3.772Hundred million,11.26Hundred million,7.792Hundred million,4.983Hundred million,2.483Hundred million,10.82Hundred million,2.483Hundred million,10.82Hundred million,8.029Hundred million,5.479Hundred million,2.563Hundred million,7.843Hundred million
net profit from discontinued or non-continuing operations,-200.0Ten thousand,-600.0Ten thousand,-500.0Ten thousand,-300.0Ten thousand,-100.0Ten thousand,-800.0Ten thousand,-400.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,500.0Ten thousand,400.0Ten thousand,300.0Ten thousand,-200.0Ten thousand,133.6Hundred million,104.9Hundred million,105.1Hundred million,7300Ten thousand,31.80Hundred million,31.07Hundred million,30.48Hundred million,29.81Hundred million,3.530Hundred million,1.830Hundred million,400.0Ten thousand,200.0Ten thousand,4.020Hundred million,500.0Ten thousand,400.0Ten thousand,--,-400.0Ten thousand,--,--,--,-1900Ten thousand,-700.0Ten thousand,-200.0Ten thousand,--,-2.220Hundred million,-1.760Hundred million,-1.700Hundred million,1.770Hundred million,9.110Hundred million,6.170Hundred million,-7500Ten thousand,--,7.890Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,5.030Hundred million,19.75Hundred million,12.96Hundred million,6.620Hundred million,4.380Hundred million,27.67Hundred million,20.43Hundred million,7.380Hundred million,5.670Hundred million,-12.69Hundred million,-19.41Hundred million,-18.72Hundred million,-13.41Hundred million,136.1Hundred million,116.4Hundred million,113.8Hundred million,6.410Hundred million,56.67Hundred million,48.22Hundred million,41.58Hundred million,34.12Hundred million,17.86Hundred million,12.30Hundred million,9.200Hundred million,5.180Hundred million,25.30Hundred million,17.70Hundred million,10.49Hundred million,4.070Hundred million,-10.17Hundred million,15.84Hundred million,10.64Hundred million,10.35Hundred million,72.66Hundred million,13.30Hundred million,9.170Hundred million,4.820Hundred million,17.25Hundred million,12.48Hundred million,7.090Hundred million,6.260Hundred million,4600Ten thousand,-9.770Hundred million,-16.50Hundred million,-23.26Hundred million,28.56Hundred million,20.06Hundred million,13.17Hundred million,6.770Hundred million,26.09Hundred million,18.59Hundred million,12.62Hundred million,5.700Hundred million,32.29Hundred million,12.50Hundred million,7.590Hundred million,4.760Hundred million,18.01Hundred million,12.42Hundred million,8.098Hundred million,3.977Hundred million,23.89Hundred million,10.34Hundred million,6.845Hundred million,3.571Hundred million,17.79Hundred million,14.12Hundred million,9.201Hundred million,4.597Hundred million,3.483Hundred million,-1.826Hundred million,7.530Hundred million,3.772Hundred million,11.26Hundred million,7.792Hundred million,4.983Hundred million,2.483Hundred million,10.82Hundred million,2.483Hundred million,10.82Hundred million,8.029Hundred million,5.479Hundred million,2.563Hundred million,7.843Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4000,--,--,--,-4.900Ten thousand,--,-4.900Ten thousand,4.800Ten thousand,4.600Ten thousand,1.800Ten thousand,-612.2Ten thousand
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,5.030Hundred million,19.75Hundred million,12.96Hundred million,6.620Hundred million,4.380Hundred million,27.67Hundred million,20.43Hundred million,7.380Hundred million,5.670Hundred million,-12.69Hundred million,-19.41Hundred million,-18.72Hundred million,-13.41Hundred million,136.1Hundred million,116.4Hundred million,113.8Hundred million,6.410Hundred million,56.67Hundred million,48.22Hundred million,41.58Hundred million,34.12Hundred million,17.86Hundred million,12.30Hundred million,9.200Hundred million,5.180Hundred million,25.30Hundred million,17.70Hundred million,10.49Hundred million,4.070Hundred million,-10.17Hundred million,15.84Hundred million,10.64Hundred million,10.35Hundred million,72.66Hundred million,13.30Hundred million,9.170Hundred million,4.820Hundred million,17.25Hundred million,12.48Hundred million,7.090Hundred million,6.260Hundred million,4600Ten thousand,-9.770Hundred million,-16.50Hundred million,-23.26Hundred million,28.56Hundred million,20.06Hundred million,13.17Hundred million,6.770Hundred million,26.09Hundred million,18.59Hundred million,12.62Hundred million,5.700Hundred million,32.29Hundred million,12.50Hundred million,7.590Hundred million,4.760Hundred million,18.01Hundred million,12.42Hundred million,8.098Hundred million,3.977Hundred million,23.89Hundred million,10.34Hundred million,6.845Hundred million,3.571Hundred million,17.79Hundred million,14.12Hundred million,9.201Hundred million,4.597Hundred million,3.483Hundred million,-1.826Hundred million,7.530Hundred million,3.772Hundred million,11.26Hundred million,7.792Hundred million,4.983Hundred million,2.483Hundred million,10.82Hundred million,2.483Hundred million,10.82Hundred million,8.028Hundred million,5.479Hundred million,2.563Hundred million,7.905Hundred million
net profit attributable to parent company shareholders,5.030Hundred million,19.75Hundred million,12.96Hundred million,6.620Hundred million,4.380Hundred million,27.67Hundred million,20.43Hundred million,7.380Hundred million,5.670Hundred million,-12.69Hundred million,-19.41Hundred million,-18.72Hundred million,-13.41Hundred million,136.1Hundred million,116.4Hundred million,113.8Hundred million,6.410Hundred million,56.67Hundred million,48.22Hundred million,41.58Hundred million,34.12Hundred million,17.86Hundred million,12.30Hundred million,9.200Hundred million,5.180Hundred million,25.30Hundred million,17.70Hundred million,10.49Hundred million,4.070Hundred million,-10.17Hundred million,15.84Hundred million,10.64Hundred million,10.35Hundred million,72.66Hundred million,13.30Hundred million,9.170Hundred million,4.820Hundred million,17.25Hundred million,12.48Hundred million,7.090Hundred million,6.260Hundred million,4600Ten thousand,-9.770Hundred million,-16.50Hundred million,-23.26Hundred million,28.56Hundred million,20.06Hundred million,13.17Hundred million,6.770Hundred million,26.09Hundred million,18.59Hundred million,12.62Hundred million,5.700Hundred million,32.29Hundred million,12.50Hundred million,7.590Hundred million,4.760Hundred million,18.01Hundred million,12.42Hundred million,8.098Hundred million,3.977Hundred million,23.89Hundred million,10.34Hundred million,6.845Hundred million,3.571Hundred million,17.79Hundred million,14.12Hundred million,9.201Hundred million,4.597Hundred million,3.483Hundred million,-1.826Hundred million,7.530Hundred million,3.772Hundred million,11.26Hundred million,7.792Hundred million,4.983Hundred million,2.483Hundred million,10.82Hundred million,2.483Hundred million,10.82Hundred million,8.028Hundred million,5.479Hundred million,2.563Hundred million,7.905Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,1.080,3.990,2.580,1.300,0.850,5.220,3.830,1.370,1.060,-2.270,-3.440,-3.270,-2.280,20.87,17.44,16.79,0.940,7.980,6.720,5.710,4.530,2.100,1.430,1.050,0.580,2.580,1.780,1.040,0.400,-0.950,1.480,0.990,0.960,6.410,1.160,0.800,0.420,1.430,1.030,0.580,0.510,0.040,-0.780,-1.300,-1.820,2.200,1.550,1.020,0.520,2.020,1.440,0.980,0.440,2.500,0.970,0.590,0.370,1.380,0.950,0.620,0.310,1.850,0.800,0.530,0.280,1.370,1.080,0.700,0.340,0.260,-0.130,0.550,0.280,0.800,0.550,0.350,0.180,0.790,0.180,0.790,0.590,0.410,0.190,0.590
Diluted earnings per share-Common stock,1.060,3.940,2.560,1.290,0.850,5.190,3.800,1.360,1.050,-2.270,-3.440,-3.270,-2.280,20.54,17.16,16.52,0.920,7.890,6.650,5.670,4.510,2.090,1.420,1.040,0.570,2.550,1.760,1.030,0.400,-0.950,1.450,0.970,0.940,6.350,1.150,0.790,0.410,1.420,1.020,0.580,0.510,0.040,-0.780,-1.300,-1.820,2.180,1.530,1.000,0.510,1.990,1.420,0.960,0.440,2.460,0.950,0.580,0.360,1.360,0.940,0.610,0.300,1.830,0.800,0.530,0.280,1.360,1.070,0.690,0.340,0.250,-0.130,0.550,0.270,0.790,0.540,0.350,0.170,0.780,0.170,0.780,0.580,0.400,0.190,0.570
basic weighted average shares-Common stock,4.670Hundred million,4.960Hundred million,5.020Hundred million,5.090Hundred million,5.160Hundred million,5.300Hundred million,5.330Hundred million,5.360Hundred million,5.370Hundred million,5.580Hundred million,5.630Hundred million,5.710Hundred million,5.870Hundred million,6.520Hundred million,6.670Hundred million,6.780Hundred million,6.810Hundred million,7.100Hundred million,7.170Hundred million,7.280Hundred million,7.530Hundred million,8.490Hundred million,8.630Hundred million,8.800Hundred million,9.000Hundred million,9.800Hundred million,9.920Hundred million,10.01Hundred million,10.10Hundred million,10.64Hundred million,10.74Hundred million,10.80Hundred million,10.83Hundred million,11.33Hundred million,11.43Hundred million,11.51Hundred million,11.59Hundred million,12.08Hundred million,12.14Hundred million,12.17Hundred million,12.16Hundred million,12.51Hundred million,12.58Hundred million,12.67Hundred million,12.76Hundred million,12.95Hundred million,12.96Hundred million,12.96Hundred million,12.95Hundred million,12.92Hundred million,--,--,12.88Hundred million,12.93Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.61Hundred million,13.64Hundred million,13.67Hundred million,13.99Hundred million,14.06Hundred million,14.09Hundred million,14.06Hundred million,13.62Hundred million,14.06Hundred million,13.62Hundred million,13.51Hundred million,13.47Hundred million,13.43Hundred million,13.19Hundred million
Diluted weighted average shares-Common stock,4.750Hundred million,5.010Hundred million,5.070Hundred million,5.130Hundred million,5.190Hundred million,5.330Hundred million,5.370Hundred million,5.390Hundred million,5.410Hundred million,5.580Hundred million,5.630Hundred million,5.710Hundred million,5.870Hundred million,6.630Hundred million,6.780Hundred million,6.890Hundred million,6.930Hundred million,7.180Hundred million,7.250Hundred million,7.340Hundred million,7.570Hundred million,8.560Hundred million,8.700Hundred million,8.870Hundred million,9.080Hundred million,9.910Hundred million,10.05Hundred million,10.16Hundred million,10.29Hundred million,10.64Hundred million,10.91Hundred million,10.97Hundred million,11.02Hundred million,11.44Hundred million,11.53Hundred million,11.59Hundred million,11.70Hundred million,12.20Hundred million,12.26Hundred million,12.27Hundred million,12.29Hundred million,12.51Hundred million,12.58Hundred million,12.67Hundred million,12.76Hundred million,13.13Hundred million,13.14Hundred million,13.16Hundred million,13.19Hundred million,13.13Hundred million,--,--,13.08Hundred million,13.13Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.61Hundred million,13.81Hundred million,13.84Hundred million,14.25Hundred million,14.33Hundred million,14.39Hundred million,14.38Hundred million,13.94Hundred million,14.38Hundred million,13.94Hundred million,13.83Hundred million,13.81Hundred million,13.82Hundred million,13.68Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,4.890Hundred million,19.96Hundred million,13.43Hundred million,6.420Hundred million,4.240Hundred million,26.93Hundred million,19.63Hundred million,6.460Hundred million,--,-14.08Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,19.59Hundred million,11.77Hundred million,--,--,11.72Hundred million,12.99Hundred million,8.630Hundred million,17.34Hundred million,12.82Hundred million,1.529Hundred million,2.540Hundred million,23.04Hundred million,13.83Hundred million,6.460Hundred million,-2773Ten thousand,9.817Hundred million,7.921Hundred million,9.484Hundred million,5.498Hundred million,13.53Hundred million,--,--,--,17.19Hundred million,--,--,--,9.435Hundred million,--,9.435Hundred million,7.081Hundred million,--,--,9.157Hundred million
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-1400Ten thousand,2100Ten thousand,4700Ten thousand,-2000Ten thousand,-1400Ten thousand,-7400Ten thousand,-8000Ten thousand,-9200Ten thousand,-2800Ten thousand,-1.390Hundred million,-5800Ten thousand,-7500Ten thousand,-5600Ten thousand,-2.180Hundred million,-9400Ten thousand,-5600Ten thousand,-6300Ten thousand,2.320Hundred million,2700Ten thousand,-6300Ten thousand,-9900Ten thousand,-1.140Hundred million,-1.370Hundred million,-3400Ten thousand,-3400Ten thousand,-2.190Hundred million,-1.670Hundred million,-1.360Hundred million,8300Ten thousand,8.410Hundred million,6.620Hundred million,5.610Hundred million,2.890Hundred million,-6.500Hundred million,6.780Hundred million,3.030Hundred million,1.590Hundred million,-6.330Hundred million,-7.160Hundred million,-2.290Hundred million,-1.910Hundred million,1500Ten thousand,6700Ten thousand,7500Ten thousand,--,3.000Hundred million,3.490Hundred million,-3000Ten thousand,-1.320Hundred million,--,--,--,3.150Hundred million,-2.010Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.353Hundred million,1.634Hundred million,6789Ten thousand,5.931Hundred million,3.584Hundred million,2.836Hundred million,1.281Hundred million,-1.385Hundred million,1.281Hundred million,-1.385Hundred million,-9469Ten thousand,-7936Ten thousand,-1578Ten thousand,1.374Hundred million
Total of other comprehensive income items,-1400Ten thousand,2100Ten thousand,4700Ten thousand,-2000Ten thousand,-1400Ten thousand,-7400Ten thousand,-8000Ten thousand,-9200Ten thousand,-2800Ten thousand,-1.390Hundred million,-5800Ten thousand,-7500Ten thousand,-5600Ten thousand,-2.180Hundred million,-9400Ten thousand,-5600Ten thousand,-6300Ten thousand,2.320Hundred million,2700Ten thousand,-6300Ten thousand,-9900Ten thousand,-1.140Hundred million,-1.370Hundred million,-3400Ten thousand,-3400Ten thousand,-2.190Hundred million,-1.670Hundred million,-1.360Hundred million,8300Ten thousand,8.410Hundred million,6.620Hundred million,5.610Hundred million,2.890Hundred million,-6.500Hundred million,6.780Hundred million,3.030Hundred million,1.590Hundred million,-6.330Hundred million,-7.160Hundred million,-2.290Hundred million,-1.910Hundred million,1500Ten thousand,6700Ten thousand,7500Ten thousand,--,3.000Hundred million,3.490Hundred million,-3000Ten thousand,-1.320Hundred million,--,1.000Hundred million,-8500Ten thousand,3.150Hundred million,-2.010Hundred million,-7800Ten thousand,5.400Hundred million,3.870Hundred million,-6679Ten thousand,3997Ten thousand,-6.570Hundred million,-1.436Hundred million,-8538Ten thousand,3.491Hundred million,-3843Ten thousand,-3.848Hundred million,-7.978Hundred million,-6.202Hundred million,2831Ten thousand,9011Ten thousand,10.05Hundred million,6.353Hundred million,1.634Hundred million,6789Ten thousand,5.931Hundred million,3.584Hundred million,2.836Hundred million,1.281Hundred million,-1.385Hundred million,1.281Hundred million,-1.385Hundred million,-9469Ten thousand,-7936Ten thousand,-1578Ten thousand,1.374Hundred million
Total comprehensive income,4.890Hundred million,19.96Hundred million,13.43Hundred million,6.420Hundred million,4.240Hundred million,26.93Hundred million,19.63Hundred million,6.460Hundred million,5.390Hundred million,-14.08Hundred million,-19.99Hundred million,-19.47Hundred million,-13.97Hundred million,133.9Hundred million,115.5Hundred million,113.2Hundred million,5.780Hundred million,58.99Hundred million,48.49Hundred million,40.95Hundred million,33.13Hundred million,16.72Hundred million,10.93Hundred million,8.860Hundred million,4.840Hundred million,23.11Hundred million,16.03Hundred million,9.130Hundred million,4.900Hundred million,-1.760Hundred million,22.46Hundred million,16.25Hundred million,13.24Hundred million,66.16Hundred million,20.08Hundred million,12.20Hundred million,6.410Hundred million,10.92Hundred million,5.320Hundred million,4.800Hundred million,4.350Hundred million,6100Ten thousand,-9.100Hundred million,-15.75Hundred million,--,31.56Hundred million,23.55Hundred million,12.87Hundred million,5.450Hundred million,--,19.59Hundred million,11.77Hundred million,8.850Hundred million,30.28Hundred million,11.72Hundred million,12.99Hundred million,8.630Hundred million,17.34Hundred million,12.82Hundred million,1.529Hundred million,2.540Hundred million,23.04Hundred million,13.83Hundred million,6.460Hundred million,-2773Ten thousand,9.817Hundred million,7.921Hundred million,9.484Hundred million,5.498Hundred million,13.53Hundred million,4.527Hundred million,9.164Hundred million,4.451Hundred million,--,11.38Hundred million,7.818Hundred million,3.764Hundred million,--,3.764Hundred million,--,--,4.685Hundred million,2.405Hundred million,--
Non-operating items,24.90Hundred million,79.25Hundred million,71.11Hundred million,39.51Hundred million,22.68Hundred million,99.37Hundred million,92.07Hundred million,39.29Hundred million,21.24Hundred million,34.94Hundred million,12.85Hundred million,9500Ten thousand,-5.500Hundred million,49.72Hundred million,116.7Hundred million,3331Ten thousand,186.0Ten thousand,69.67Hundred million,1337Ten thousand,1138Ten thousand,904.0Ten thousand,17.90Hundred million,285.0Ten thousand,209.0Ten thousand,115.0Ten thousand,513.0Ten thousand,354.0Ten thousand,207.0Ten thousand,80.00Ten thousand,-190.0Ten thousand,293.0Ten thousand,196.0Ten thousand,--,1276Ten thousand,13.32Hundred million,9.186Hundred million,--,303.0Ten thousand,12.50Hundred million,58.00Ten thousand,102.0Ten thousand,4608Ten thousand,-156.0Ten thousand,-260.0Ten thousand,1.490Hundred million,28.60Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,26.73Hundred million,--,--,--,26.31Hundred million,--,26.31Hundred million,19.57Hundred million,--,--,19.06Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,US GAAP,US GAAP,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
