0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3468Ten thousand,--,--,-1.235Hundred million,-1.263Hundred million,-8730Ten thousand,--,1.681Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6719Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,1900Ten thousand,3.270Hundred million,4.410Hundred million,5.290Hundred million,6.360Hundred million,-3.610Hundred million,-2.250Hundred million,-8800Ten thousand,-4600Ten thousand,2.059Hundred million,2.109Hundred million,1.139Hundred million,4390Ten thousand,1.480Hundred million,--,--,--,-4468Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-225.1Ten thousand,-225.1Ten thousand,-225.1Ten thousand,-225.1Ten thousand,--,--,--,--,--,--,--,--,-389.7Ten thousand,-389.7Ten thousand,-389.7Ten thousand,-293.2Ten thousand,-134.9Ten thousand,-134.9Ten thousand,-134.8Ten thousand,-130.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-648.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-434.5Ten thousand,-1113Ten thousand,-975.8Ten thousand,-829.4Ten thousand,-837.2Ten thousand,130.4Ten thousand,-421.9Ten thousand,-298.6Ten thousand,-228.0Ten thousand,-352.5Ten thousand,-249.6Ten thousand,-195.5Ten thousand,-83.30Ten thousand,-189.2Ten thousand,-58.10Ten thousand,-354.4Ten thousand,-191.5Ten thousand,-58.50Ten thousand,-8.200Ten thousand,356.5Ten thousand,-137.7Ten thousand,-295.2Ten thousand,-189.9Ten thousand,-123.3Ten thousand,-61.30Ten thousand,-109.2Ten thousand,-24.20Ten thousand,-17.00Ten thousand,-9.800Ten thousand,-409.3Ten thousand,-304.8Ten thousand,-145.6Ten thousand,-144.7Ten thousand,-273.3Ten thousand,-307.9Ten thousand,-307.3Ten thousand,-306.6Ten thousand,-79.10Ten thousand,80.40Ten thousand,--,-302.2Ten thousand,-146.1Ten thousand,--,--,-16.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-302.2Ten thousand,--,--,443.2Ten thousand,--,--,-228.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-6847Ten thousand,1.858Hundred million,3.570Hundred million,4.705Hundred million,6.014Hundred million,-4.876Hundred million,-3.355Hundred million,-1.757Hundred million,-9705Ten thousand,-4.394Hundred million,-3.561Hundred million,-3.717Hundred million,-3.658Hundred million,2.551Hundred million,2.357Hundred million,3.461Hundred million,3.694Hundred million,-2.315Hundred million,-2.002Hundred million,-9264Ten thousand,-589.4Ten thousand,-2.081Hundred million,-1.886Hundred million,-1.277Hundred million,-412.0Ten thousand,-1.454Hundred million,595.0Ten thousand,-730.7Ten thousand,64.10Ten thousand,-1898Ten thousand,3873Ten thousand,7749Ten thousand,7181Ten thousand,-1.034Hundred million,-6077Ten thousand,-5181Ten thousand,-1284Ten thousand,-1.355Hundred million,-8741Ten thousand,-4785Ten thousand,-1149Ten thousand,-2.954Hundred million,-2.119Hundred million,-1.872Hundred million,-8542Ten thousand,-2.198Hundred million,-1.501Hundred million,-1.085Hundred million,-3381Ten thousand,-1.969Hundred million,-1.319Hundred million,-7645Ten thousand,-3534Ten thousand,-1.111Hundred million,-5642Ten thousand,235.6Ten thousand,570.4Ten thousand,-1.765Hundred million,-1.204Hundred million,-1.046Hundred million,-5204Ten thousand,-362.2Ten thousand,-1063Ten thousand,-2447Ten thousand,-3759Ten thousand,3219Ten thousand,1619Ten thousand,84.80Ten thousand,-609.8Ten thousand,-8355Ten thousand,-5136Ten thousand,306.9Ten thousand,-609.8Ten thousand,-8355Ten thousand,-5136Ten thousand,306.9Ten thousand,-182.8Ten thousand,-1194Ten thousand
Impact of exchange rate changes,194.6Ten thousand,-105.9Ten thousand,116.6Ten thousand,-257.8Ten thousand,-161.2Ten thousand,228.8Ten thousand,-103.5Ten thousand,155.6Ten thousand,42.00Ten thousand,25.50Ten thousand,-281.2Ten thousand,-73.50Ten thousand,86.70Ten thousand,-92.60Ten thousand,-76.40Ten thousand,70.60Ten thousand,-105.6Ten thousand,232.7Ten thousand,-174.6Ten thousand,-297.5Ten thousand,-419.6Ten thousand,165.8Ten thousand,-60.50Ten thousand,46.90Ten thousand,54.80Ten thousand,-357.9Ten thousand,-276.3Ten thousand,-239.9Ten thousand,78.00Ten thousand,283.6Ten thousand,326.9Ten thousand,298.9Ten thousand,141.6Ten thousand,-796.6Ten thousand,-204.4Ten thousand,-139.4Ten thousand,-46.20Ten thousand,-1241Ten thousand,-498.5Ten thousand,-158.1Ten thousand,-553.2Ten thousand,-868.2Ten thousand,-375.9Ten thousand,266.8Ten thousand,53.40Ten thousand,301.9Ten thousand,108.1Ten thousand,-500.6Ten thousand,-365.8Ten thousand,168.0Ten thousand,157.7Ten thousand,-29.30Ten thousand,127.4Ten thousand,-137.6Ten thousand,-25.20Ten thousand,147.0Ten thousand,199.3Ten thousand,-229.7Ten thousand,-99.80Ten thousand,-227.0Ten thousand,-156.5Ten thousand,495.1Ten thousand,469.8Ten thousand,434.2Ten thousand,-202.4Ten thousand,-408.1Ten thousand,-159.0Ten thousand,88.50Ten thousand,61.20Ten thousand,237.9Ten thousand,223.0Ten thousand,59.90Ten thousand,61.20Ten thousand,237.9Ten thousand,223.0Ten thousand,59.90Ten thousand,43.70Ten thousand,59.90Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,4078Ten thousand,-3446Ten thousand,-3163Ten thousand,-2430Ten thousand,513.0Ten thousand,4322Ten thousand,3385Ten thousand,6221Ten thousand,140.3Ten thousand,-1459Ten thousand,-1133Ten thousand,-381.3Ten thousand,124.6Ten thousand,-4187Ten thousand,-6556Ten thousand,2869Ten thousand,3.972Hundred million,-1923Ten thousand,-2670Ten thousand,-4233Ten thousand,3427Ten thousand,7136Ten thousand,693.1Ten thousand,17.90Ten thousand,520.7Ten thousand,-1113Ten thousand,6377Ten thousand,2562Ten thousand,-1134Ten thousand,-1.080Hundred million,-8716Ten thousand,8588Ten thousand,5909Ten thousand,9873Ten thousand,9448Ten thousand,6471Ten thousand,2883Ten thousand,-957.9Ten thousand,732.4Ten thousand,2317Ten thousand,1624Ten thousand,-1.357Hundred million,-9717Ten thousand,-1.251Hundred million,-9205Ten thousand,1.496Hundred million,1.581Hundred million,-1558Ten thousand,-2512Ten thousand,3876Ten thousand,2934Ten thousand,-101.5Ten thousand,2238Ten thousand,117.8Ten thousand,527.0Ten thousand,1170Ten thousand,61.10Ten thousand,-1.026Hundred million,-1.015Hundred million,-1.052Hundred million,-6386Ten thousand,1.301Hundred million,1.120Hundred million,9029Ten thousand,3775Ten thousand,-5011Ten thousand,-3838Ten thousand,-3208Ten thousand,-2384Ten thousand,1157Ten thousand,2265Ten thousand,4807Ten thousand,-2384Ten thousand,1157Ten thousand,2265Ten thousand,4807Ten thousand,1260Ten thousand,388.7Ten thousand
Beginning balance of cash and cash equivalents,7748Ten thousand,1.119Hundred million,1.119Hundred million,1.119Hundred million,1.119Hundred million,6871Ten thousand,6871Ten thousand,6871Ten thousand,6871Ten thousand,8330Ten thousand,8330Ten thousand,8330Ten thousand,8330Ten thousand,1.252Hundred million,1.252Hundred million,1.252Hundred million,1.252Hundred million,1.444Hundred million,1.444Hundred million,1.444Hundred million,1.444Hundred million,7304Ten thousand,7304Ten thousand,7304Ten thousand,7304Ten thousand,8417Ten thousand,8417Ten thousand,8417Ten thousand,8417Ten thousand,1.922Hundred million,1.922Hundred million,1.922Hundred million,1.922Hundred million,9342Ten thousand,9342Ten thousand,9342Ten thousand,9342Ten thousand,1.030Hundred million,1.030Hundred million,1.030Hundred million,1.030Hundred million,2.387Hundred million,2.387Hundred million,2.387Hundred million,2.387Hundred million,8913Ten thousand,8913Ten thousand,8913Ten thousand,8913Ten thousand,5037Ten thousand,5037Ten thousand,5037Ten thousand,5037Ten thousand,4919Ten thousand,4919Ten thousand,4919Ten thousand,4919Ten thousand,1.518Hundred million,1.518Hundred million,1.518Hundred million,1.518Hundred million,2176Ten thousand,2176Ten thousand,2176Ten thousand,2176Ten thousand,7187Ten thousand,7187Ten thousand,7187Ten thousand,7187Ten thousand,6030Ten thousand,6030Ten thousand,6030Ten thousand,7187Ten thousand,6030Ten thousand,6030Ten thousand,6030Ten thousand,6030Ten thousand,5641Ten thousand
Ending balance of cash and cash equivalents,1.183Hundred million,7748Ten thousand,8031Ten thousand,8763Ten thousand,1.171Hundred million,1.119Hundred million,1.026Hundred million,1.309Hundred million,7012Ten thousand,6871Ten thousand,7197Ten thousand,7949Ten thousand,8455Ten thousand,8330Ten thousand,5961Ten thousand,1.539Hundred million,5.224Hundred million,1.252Hundred million,1.177Hundred million,1.021Hundred million,1.787Hundred million,1.444Hundred million,7997Ten thousand,7322Ten thousand,7825Ten thousand,7304Ten thousand,1.479Hundred million,1.098Hundred million,7283Ten thousand,8417Ten thousand,1.050Hundred million,2.780Hundred million,2.512Hundred million,1.922Hundred million,1.879Hundred million,1.581Hundred million,1.223Hundred million,9342Ten thousand,1.103Hundred million,1.262Hundred million,1.192Hundred million,1.030Hundred million,1.415Hundred million,1.136Hundred million,1.467Hundred million,2.387Hundred million,2.473Hundred million,7355Ten thousand,6401Ten thousand,8913Ten thousand,7971Ten thousand,4936Ten thousand,7275Ten thousand,5037Ten thousand,5446Ten thousand,6089Ten thousand,4980Ten thousand,4919Ten thousand,5028Ten thousand,4661Ten thousand,8797Ten thousand,1.518Hundred million,1.338Hundred million,1.120Hundred million,5951Ten thousand,2176Ten thousand,3349Ten thousand,3979Ten thousand,4803Ten thousand,7187Ten thousand,8295Ten thousand,1.084Hundred million,4803Ten thousand,7187Ten thousand,8295Ten thousand,1.084Hundred million,7290Ten thousand,6030Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
