0,2025-04-04,2024-12-31,2024-09-27,2024-06-28,2024-03-29,2023-12-31,2023-09-29,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2020-12-31,2020-10-02,2020-07-03,2020-04-03,2019-12-31,2019-09-27,2019-06-28,2019-03-29,2018-12-31,2018-09-28,2018-06-29,2018-03-30,2017-12-31,2017-09-29,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-07-01,2016-04-01,2015-12-31,2015-10-02,2015-07-03,2015-04-03,2014-12-31,2014-09-26,2014-06-27,2014-03-28,2013-12-31,2013-09-27,2013-06-28,2013-03-29,2012-12-31,2012-09-28,2012-06-29,2012-03-30,2011-12-31,2011-09-30,2011-07-01,2011-04-01,2010-12-31,2010-10-01,2010-07-02,2010-04-02,2009-12-31,2009-10-02,2009-07-03,2009-04-03,2008-12-31,2008-09-26,2008-06-27,2008-03-28,2007-12-31,2007-09-28,2007-06-29,2007-03-30,2006-12-31,2006-09-29,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-07-01,2005-04-01,2004-12-31
Other income(Expenditure),410.0Ten thousand,2060Ten thousand,-80.00Ten thousand,290.0Ten thousand,100.0Ten thousand,-720.0Ten thousand,450.0Ten thousand,340.0Ten thousand,470.0Ten thousand,2170Ten thousand,940.0Ten thousand,850.0Ten thousand,210.0Ten thousand,1800Ten thousand,-240.0Ten thousand,340.0Ten thousand,450.0Ten thousand,-860.0Ten thousand,-230.0Ten thousand,-270.0Ten thousand,10.00Ten thousand,-1180Ten thousand,460.0Ten thousand,110.0Ten thousand,210.0Ten thousand,-710.0Ten thousand,50.00Ten thousand,-300.0Ten thousand,-200.0Ten thousand,-880.0Ten thousand,-640.0Ten thousand,-460.0Ten thousand,-410.0Ten thousand,-1130Ten thousand,-330.0Ten thousand,-330.0Ten thousand,-140.0Ten thousand,770.0Ten thousand,790.0Ten thousand,580.0Ten thousand,370.0Ten thousand,-440.0Ten thousand,-210.0Ten thousand,-90.00Ten thousand,-70.00Ten thousand,150.0Ten thousand,50.00Ten thousand,190.0Ten thousand,-220.0Ten thousand,-200.0Ten thousand,-440.0Ten thousand,700.0Ten thousand,470.0Ten thousand,-780.0Ten thousand,1240Ten thousand,2080Ten thousand,2180Ten thousand,-760.0Ten thousand,-770.0Ten thousand,-690.0Ten thousand,-280.0Ten thousand,-780.0Ten thousand,-730.0Ten thousand,-580.0Ten thousand,-440.0Ten thousand,90.00Ten thousand,-20.00Ten thousand,-70.00Ten thousand,-190.0Ten thousand,-10.00Ten thousand,-30.00Ten thousand,-50.00Ten thousand,-50.00Ten thousand,50.00Ten thousand,10.00Ten thousand,80.00Ten thousand,100.0Ten thousand,-300.0Ten thousand,100.0Ten thousand,-300.0Ten thousand,-240.0Ten thousand,-160.0Ten thousand,-100.0Ten thousand,-420.0Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1020Ten thousand,--,--,--,--,--,--,--,--,--,--,500.0Ten thousand,500.0Ten thousand,460.0Ten thousand,--,1250Ten thousand,1250Ten thousand,--,--,9220Ten thousand,9220Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,-1400Ten thousand,-1400Ten thousand,-1390Ten thousand,-1440Ten thousand,5990Ten thousand,-520.0Ten thousand,-540.0Ten thousand,--,-1880Ten thousand,-2620Ten thousand,-2620Ten thousand,--,--,--,--,--,-620.0Ten thousand,-620.0Ten thousand,-40.00Ten thousand,--,3200Ten thousand,2830Ten thousand,2790Ten thousand,380.0Ten thousand,40.00Ten thousand,1250Ten thousand,-230.0Ten thousand,-2620Ten thousand,-630.0Ten thousand,-630.0Ten thousand,--,--,-40.00Ten thousand,-40.00Ten thousand,-40.00Ten thousand,--,--,--,--,--,-310.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-130.0Ten thousand,--,--,--,-290.0Ten thousand,--,-290.0Ten thousand,--,--,--,-1.597Hundred million
Profit before tax from continuing operations,-5.610Hundred million,18.37Hundred million,13.95Hundred million,9.403Hundred million,5.382Hundred million,25.36Hundred million,19.25Hundred million,12.27Hundred million,5.459Hundred million,23.62Hundred million,15.99Hundred million,11.92Hundred million,6.281Hundred million,11.58Hundred million,6.916Hundred million,3.194Hundred million,9740Ten thousand,1.766Hundred million,5610Ten thousand,-2200Ten thousand,-2190Ten thousand,2.766Hundred million,1.939Hundred million,2.785Hundred million,1.523Hundred million,7.550Hundred million,5.663Hundred million,3.503Hundred million,1.569Hundred million,5.475Hundred million,4.265Hundred million,2.582Hundred million,1.150Hundred million,1.806Hundred million,1.624Hundred million,7510Ten thousand,4170Ten thousand,2.198Hundred million,1.791Hundred million,1.223Hundred million,6320Ten thousand,1.919Hundred million,1.882Hundred million,1.410Hundred million,6210Ten thousand,1.700Hundred million,1.288Hundred million,7180Ten thousand,2570Ten thousand,-7290Ten thousand,6840Ten thousand,4850Ten thousand,3310Ten thousand,3780Ten thousand,4360Ten thousand,7530Ten thousand,3700Ten thousand,3.057Hundred million,2.411Hundred million,1.481Hundred million,6510Ten thousand,7100Ten thousand,300.0Ten thousand,-2950Ten thousand,-2630Ten thousand,-4.380Hundred million,8370Ten thousand,2820Ten thousand,1180Ten thousand,2.513Hundred million,1.871Hundred million,1.202Hundred million,5520Ten thousand,2.762Hundred million,1.904Hundred million,1.131Hundred million,4290Ten thousand,1.057Hundred million,4290Ten thousand,1.057Hundred million,6610Ten thousand,3910Ten thousand,1760Ten thousand,-1.130Hundred million
income tax,-7580Ten thousand,2.628Hundred million,2.001Hundred million,1.482Hundred million,8450Ten thousand,3.502Hundred million,3.027Hundred million,1.881Hundred million,8370Ten thousand,4.584Hundred million,2.994Hundred million,2.045Hundred million,9710Ten thousand,1.466Hundred million,1.068Hundred million,4500Ten thousand,710.0Ten thousand,-5980Ten thousand,-9050Ten thousand,-740.0Ten thousand,-820.0Ten thousand,6270Ten thousand,3690Ten thousand,6150Ten thousand,3820Ten thousand,1.251Hundred million,1.024Hundred million,5350Ten thousand,1640Ten thousand,-2.655Hundred million,1.445Hundred million,8510Ten thousand,3630Ten thousand,-390.0Ten thousand,8960Ten thousand,1290Ten thousand,530.0Ten thousand,1080Ten thousand,2510Ten thousand,1510Ten thousand,740.0Ten thousand,-20.00Ten thousand,-370.0Ten thousand,-1000Ten thousand,620.0Ten thousand,1640Ten thousand,400.0Ten thousand,-20.00Ten thousand,240.0Ten thousand,1340Ten thousand,1780Ten thousand,1130Ten thousand,410.0Ten thousand,2290Ten thousand,2130Ten thousand,400.0Ten thousand,80.00Ten thousand,1280Ten thousand,940.0Ten thousand,480.0Ten thousand,140.0Ten thousand,770.0Ten thousand,810.0Ten thousand,620.0Ten thousand,720.0Ten thousand,-940.0Ten thousand,-1150Ten thousand,-1600Ten thousand,110.0Ten thousand,770.0Ten thousand,440.0Ten thousand,200.0Ten thousand,60.00Ten thousand,90.00Ten thousand,380.0Ten thousand,380.0Ten thousand,200.0Ten thousand,150.0Ten thousand,200.0Ten thousand,150.0Ten thousand,630.0Ten thousand,380.0Ten thousand,180.0Ten thousand,740.0Ten thousand
Net profit from continuing operations,-4.852Hundred million,15.75Hundred million,11.95Hundred million,7.921Hundred million,4.537Hundred million,21.86Hundred million,16.22Hundred million,10.39Hundred million,4.622Hundred million,19.04Hundred million,13.00Hundred million,9.876Hundred million,5.310Hundred million,10.11Hundred million,5.848Hundred million,2.744Hundred million,9030Ten thousand,2.364Hundred million,1.466Hundred million,-1460Ten thousand,-1370Ten thousand,2.139Hundred million,1.570Hundred million,2.170Hundred million,1.141Hundred million,6.299Hundred million,4.639Hundred million,2.968Hundred million,1.405Hundred million,8.130Hundred million,2.820Hundred million,1.731Hundred million,7870Ten thousand,1.845Hundred million,7280Ten thousand,6220Ten thousand,3640Ten thousand,2.090Hundred million,1.540Hundred million,1.072Hundred million,5580Ten thousand,1.921Hundred million,1.919Hundred million,1.510Hundred million,5590Ten thousand,1.536Hundred million,1.248Hundred million,7200Ten thousand,2330Ten thousand,-8630Ten thousand,5060Ten thousand,3720Ten thousand,2900Ten thousand,1490Ten thousand,2230Ten thousand,7130Ten thousand,3620Ten thousand,2.929Hundred million,2.317Hundred million,1.433Hundred million,6370Ten thousand,6330Ten thousand,-510.0Ten thousand,-3570Ten thousand,-3350Ten thousand,-4.286Hundred million,9520Ten thousand,4420Ten thousand,1070Ten thousand,2.436Hundred million,1.827Hundred million,1.182Hundred million,5460Ten thousand,2.753Hundred million,1.866Hundred million,1.093Hundred million,4090Ten thousand,1.042Hundred million,4090Ten thousand,1.042Hundred million,5980Ten thousand,3530Ten thousand,1580Ten thousand,-1.204Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-4.852Hundred million,15.75Hundred million,11.95Hundred million,7.921Hundred million,4.537Hundred million,21.86Hundred million,16.22Hundred million,10.39Hundred million,4.622Hundred million,19.04Hundred million,13.00Hundred million,9.876Hundred million,5.310Hundred million,10.11Hundred million,5.848Hundred million,2.744Hundred million,9030Ten thousand,2.364Hundred million,1.466Hundred million,-1460Ten thousand,-1370Ten thousand,2.139Hundred million,1.570Hundred million,2.170Hundred million,1.141Hundred million,6.299Hundred million,4.639Hundred million,2.968Hundred million,1.405Hundred million,8.130Hundred million,2.820Hundred million,1.731Hundred million,7870Ten thousand,1.845Hundred million,7280Ten thousand,6220Ten thousand,3640Ten thousand,2.090Hundred million,1.540Hundred million,1.072Hundred million,5580Ten thousand,1.921Hundred million,1.919Hundred million,1.510Hundred million,5590Ten thousand,1.536Hundred million,1.248Hundred million,7200Ten thousand,2330Ten thousand,-8630Ten thousand,5060Ten thousand,3720Ten thousand,2900Ten thousand,1490Ten thousand,2230Ten thousand,7130Ten thousand,3620Ten thousand,2.929Hundred million,2.317Hundred million,1.433Hundred million,6370Ten thousand,6330Ten thousand,-510.0Ten thousand,-3570Ten thousand,-3350Ten thousand,-4.286Hundred million,9520Ten thousand,4420Ten thousand,1070Ten thousand,2.436Hundred million,1.827Hundred million,1.182Hundred million,5460Ten thousand,2.753Hundred million,1.866Hundred million,1.093Hundred million,4090Ten thousand,1.042Hundred million,4090Ten thousand,1.042Hundred million,5980Ten thousand,3530Ten thousand,1580Ten thousand,-1.204Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,90.00Ten thousand,180.0Ten thousand,190.0Ten thousand,90.00Ten thousand,70.00Ten thousand,190.0Ten thousand,120.0Ten thousand,100.0Ten thousand,50.00Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,80.00Ten thousand,160.0Ten thousand,110.0Ten thousand,40.00Ten thousand,40.00Ten thousand,220.0Ten thousand,140.0Ten thousand,80.00Ten thousand,30.00Ten thousand,220.0Ten thousand,180.0Ten thousand,110.0Ten thousand,--,250.0Ten thousand,210.0Ten thousand,190.0Ten thousand,90.00Ten thousand,230.0Ten thousand,120.0Ten thousand,100.0Ten thousand,50.00Ten thousand,240.0Ten thousand,160.0Ten thousand,110.0Ten thousand,40.00Ten thousand,280.0Ten thousand,190.0Ten thousand,140.0Ten thousand,70.00Ten thousand,240.0Ten thousand,160.0Ten thousand,120.0Ten thousand,20.00Ten thousand,320.0Ten thousand,270.0Ten thousand,170.0Ten thousand,70.00Ten thousand,430.0Ten thousand,300.0Ten thousand,210.0Ten thousand,80.00Ten thousand,330.0Ten thousand,190.0Ten thousand,150.0Ten thousand,70.00Ten thousand,240.0Ten thousand,220.0Ten thousand,160.0Ten thousand,70.00Ten thousand,230.0Ten thousand,190.0Ten thousand,120.0Ten thousand,40.00Ten thousand,30.00Ten thousand,-60.00Ten thousand,-100.0Ten thousand,-30.00Ten thousand,140.0Ten thousand,160.0Ten thousand,90.00Ten thousand,60.00Ten thousand,320.0Ten thousand,190.0Ten thousand,140.0Ten thousand,50.00Ten thousand,360.0Ten thousand,50.00Ten thousand,360.0Ten thousand,300.0Ten thousand,200.0Ten thousand,100.0Ten thousand,330.0Ten thousand
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3830Ten thousand,--,3830Ten thousand,1530Ten thousand,940.0Ten thousand,440.0Ten thousand,1140Ten thousand
net profit attributable to common shareholders,-4.861Hundred million,15.73Hundred million,11.93Hundred million,7.912Hundred million,4.530Hundred million,21.84Hundred million,16.21Hundred million,10.38Hundred million,4.617Hundred million,19.02Hundred million,12.98Hundred million,9.860Hundred million,5.302Hundred million,10.10Hundred million,5.837Hundred million,2.740Hundred million,8990Ten thousand,2.342Hundred million,1.452Hundred million,-1540Ten thousand,-1400Ten thousand,2.117Hundred million,1.552Hundred million,2.159Hundred million,1.141Hundred million,6.274Hundred million,4.618Hundred million,2.949Hundred million,1.396Hundred million,8.107Hundred million,2.808Hundred million,1.721Hundred million,7820Ten thousand,1.821Hundred million,7120Ten thousand,6110Ten thousand,3600Ten thousand,2.062Hundred million,1.521Hundred million,1.058Hundred million,5510Ten thousand,1.897Hundred million,1.903Hundred million,1.498Hundred million,5570Ten thousand,1.504Hundred million,1.221Hundred million,7030Ten thousand,2260Ten thousand,-9060Ten thousand,4760Ten thousand,3510Ten thousand,2820Ten thousand,1160Ten thousand,2040Ten thousand,6980Ten thousand,3550Ten thousand,2.905Hundred million,2.295Hundred million,1.417Hundred million,6300Ten thousand,6100Ten thousand,-700.0Ten thousand,-3690Ten thousand,-3390Ten thousand,-4.289Hundred million,9580Ten thousand,4520Ten thousand,1100Ten thousand,2.422Hundred million,1.811Hundred million,1.173Hundred million,5400Ten thousand,2.721Hundred million,1.847Hundred million,1.079Hundred million,4040Ten thousand,6230Ten thousand,4040Ten thousand,6230Ten thousand,4150Ten thousand,2390Ten thousand,1040Ten thousand,-1.351Hundred million
net profit attributable to parent company shareholders,-4.861Hundred million,15.73Hundred million,11.93Hundred million,7.912Hundred million,4.530Hundred million,21.84Hundred million,16.21Hundred million,10.38Hundred million,4.617Hundred million,19.02Hundred million,12.98Hundred million,9.860Hundred million,5.302Hundred million,10.10Hundred million,5.837Hundred million,2.740Hundred million,8990Ten thousand,2.342Hundred million,1.452Hundred million,-1540Ten thousand,-1400Ten thousand,2.117Hundred million,1.552Hundred million,2.159Hundred million,1.141Hundred million,6.274Hundred million,4.618Hundred million,2.949Hundred million,1.396Hundred million,8.107Hundred million,2.808Hundred million,1.721Hundred million,7820Ten thousand,1.821Hundred million,7120Ten thousand,6110Ten thousand,3600Ten thousand,2.062Hundred million,1.521Hundred million,1.058Hundred million,5510Ten thousand,1.897Hundred million,1.903Hundred million,1.498Hundred million,5570Ten thousand,1.504Hundred million,1.221Hundred million,7030Ten thousand,2260Ten thousand,-9060Ten thousand,4760Ten thousand,3510Ten thousand,2820Ten thousand,1160Ten thousand,2040Ten thousand,6980Ten thousand,3550Ten thousand,2.905Hundred million,2.295Hundred million,1.417Hundred million,6300Ten thousand,6100Ten thousand,-700.0Ten thousand,-3690Ten thousand,-3390Ten thousand,-4.289Hundred million,9580Ten thousand,4520Ten thousand,1100Ten thousand,2.422Hundred million,1.811Hundred million,1.173Hundred million,5400Ten thousand,2.721Hundred million,1.847Hundred million,1.079Hundred million,4040Ten thousand,1.006Hundred million,4040Ten thousand,1.006Hundred million,5680Ten thousand,3330Ten thousand,1480Ten thousand,-1.237Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-1.150,3.680,2.790,1.850,1.060,5.070,3.760,2.400,1.070,4.390,2.990,2.270,1.220,2.370,1.380,0.650,0.220,0.570,0.350,-0.040,-0.030,0.520,0.380,0.520,0.280,1.480,1.080,0.690,0.330,1.920,0.670,0.410,0.190,0.440,0.170,0.150,0.090,0.490,0.360,0.250,0.130,0.430,0.430,0.340,0.130,0.340,0.270,0.160,0.050,-0.200,0.100,0.080,0.060,0.030,0.050,0.160,0.080,0.670,0.530,0.330,0.150,0.140,-0.020,-0.090,-0.080,-1.130,0.260,0.130,0.040,0.830,0.620,0.400,0.190,0.850,0.580,0.340,0.130,0.240,0.130,0.240,0.160,0.090,0.040,-0.550
Diluted earnings per share-Common stock,-1.150,3.630,2.750,1.820,1.040,4.890,3.610,2.320,1.030,4.250,2.900,2.200,1.180,2.270,1.320,0.620,0.200,0.560,0.350,-0.040,-0.030,0.510,0.370,0.520,0.270,1.440,1.050,0.660,0.310,1.890,0.660,0.400,0.180,0.430,0.170,0.150,0.090,0.480,0.350,0.240,0.130,0.430,0.430,0.340,0.130,0.330,0.270,0.160,0.050,-0.200,0.100,0.080,0.060,0.030,0.040,0.150,0.080,0.650,0.520,0.320,0.140,0.140,-0.020,-0.090,-0.080,-1.130,0.260,0.130,0.040,0.800,0.570,0.380,0.180,0.800,0.540,0.310,0.120,0.210,0.120,0.210,0.150,0.090,0.040,-0.550
basic weighted average shares-Common stock,4.213Hundred million,4.274Hundred million,4.281Hundred million,4.286Hundred million,4.281Hundred million,4.307Hundred million,4.316Hundred million,4.318Hundred million,4.319Hundred million,4.332Hundred million,4.335Hundred million,4.338Hundred million,4.333Hundred million,4.257Hundred million,4.238Hundred million,4.205Hundred million,4.134Hundred million,4.107Hundred million,4.105Hundred million,4.103Hundred million,4.106Hundred million,4.109Hundred million,4.110Hundred million,4.113Hundred million,4.106Hundred million,4.238Hundred million,4.261Hundred million,4.265Hundred million,4.259Hundred million,4.219Hundred million,4.210Hundred million,4.204Hundred million,4.198Hundred million,4.152Hundred million,4.144Hundred million,4.137Hundred million,4.126Hundred million,4.212Hundred million,4.240Hundred million,4.292Hundred million,4.314Hundred million,4.395Hundred million,4.407Hundred million,--,4.404Hundred million,4.479Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.903Hundred million,2.902Hundred million,2.895Hundred million,3.198Hundred million,3.198Hundred million,3.173Hundred million,3.118Hundred million,2.633Hundred million,3.118Hundred million,2.633Hundred million,2.555Hundred million,2.552Hundred million,2.550Hundred million,2.478Hundred million
Diluted weighted average shares-Common stock,4.213Hundred million,4.327Hundred million,4.338Hundred million,4.349Hundred million,4.365Hundred million,4.468Hundred million,4.493Hundred million,4.486Hundred million,4.485Hundred million,4.482Hundred million,4.483Hundred million,4.481Hundred million,4.489Hundred million,4.438Hundred million,4.431Hundred million,4.445Hundred million,4.454Hundred million,4.188Hundred million,4.144Hundred million,4.103Hundred million,4.106Hundred million,4.160Hundred million,4.153Hundred million,4.178Hundred million,4.177Hundred million,4.359Hundred million,4.412Hundred million,4.444Hundred million,4.442Hundred million,4.283Hundred million,4.265Hundred million,4.260Hundred million,4.258Hundred million,4.200Hundred million,4.176Hundred million,4.165Hundred million,4.155Hundred million,4.278Hundred million,4.313Hundred million,4.382Hundred million,4.399Hundred million,4.435Hundred million,4.446Hundred million,--,4.445Hundred million,4.507Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.176Hundred million,3.061Hundred million,3.006Hundred million,3.421Hundred million,3.460Hundred million,3.508Hundred million,3.464Hundred million,2.968Hundred million,3.464Hundred million,2.968Hundred million,2.888Hundred million,2.878Hundred million,2.878Hundred million,2.478Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-4.802Hundred million,15.56Hundred million,11.89Hundred million,7.796Hundred million,4.460Hundred million,21.62Hundred million,15.99Hundred million,10.24Hundred million,4.553Hundred million,19.20Hundred million,13.15Hundred million,9.973Hundred million,5.444Hundred million,10.27Hundred million,5.927Hundred million,2.794Hundred million,9160Ten thousand,2.309Hundred million,1.361Hundred million,-2870Ten thousand,-2620Ten thousand,1.953Hundred million,1.375Hundred million,2.004Hundred million,1.083Hundred million,6.301Hundred million,4.669Hundred million,3.006Hundred million,1.458Hundred million,8.203Hundred million,--,--,8530Ten thousand,1.742Hundred million,7490Ten thousand,6400Ten thousand,3700Ten thousand,2.054Hundred million,1.495Hundred million,1.037Hundred million,5080Ten thousand,1.956Hundred million,1.931Hundred million,1.519Hundred million,5670Ten thousand,1.441Hundred million,1.146Hundred million,6030Ten thousand,1330Ten thousand,-8500Ten thousand,4910Ten thousand,3710Ten thousand,3330Ten thousand,2400Ten thousand,3100Ten thousand,7440Ten thousand,3590Ten thousand,--,2.348Hundred million,1.435Hundred million,6280Ten thousand,--,-1730Ten thousand,-5090Ten thousand,-4890Ten thousand,--,6750Ten thousand,4430Ten thousand,1750Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,90.00Ten thousand,180.0Ten thousand,190.0Ten thousand,90.00Ten thousand,70.00Ten thousand,190.0Ten thousand,120.0Ten thousand,100.0Ten thousand,50.00Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,80.00Ten thousand,160.0Ten thousand,110.0Ten thousand,40.00Ten thousand,40.00Ten thousand,220.0Ten thousand,140.0Ten thousand,80.00Ten thousand,30.00Ten thousand,220.0Ten thousand,180.0Ten thousand,110.0Ten thousand,--,250.0Ten thousand,210.0Ten thousand,190.0Ten thousand,90.00Ten thousand,230.0Ten thousand,--,--,50.00Ten thousand,240.0Ten thousand,160.0Ten thousand,110.0Ten thousand,40.00Ten thousand,280.0Ten thousand,190.0Ten thousand,140.0Ten thousand,70.00Ten thousand,240.0Ten thousand,160.0Ten thousand,120.0Ten thousand,20.00Ten thousand,320.0Ten thousand,270.0Ten thousand,170.0Ten thousand,70.00Ten thousand,430.0Ten thousand,300.0Ten thousand,210.0Ten thousand,80.00Ten thousand,330.0Ten thousand,190.0Ten thousand,150.0Ten thousand,70.00Ten thousand,--,220.0Ten thousand,160.0Ten thousand,70.00Ten thousand,--,190.0Ten thousand,120.0Ten thousand,40.00Ten thousand,--,-60.00Ten thousand,-100.0Ten thousand,-30.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,590.0Ten thousand,-1720Ten thousand,-390.0Ten thousand,-1160Ten thousand,-700.0Ten thousand,-2200Ten thousand,-2170Ten thousand,-1420Ten thousand,-640.0Ten thousand,1740Ten thousand,1720Ten thousand,1130Ten thousand,1420Ten thousand,1700Ten thousand,900.0Ten thousand,540.0Ten thousand,170.0Ten thousand,-330.0Ten thousand,-910.0Ten thousand,-1330Ten thousand,-1220Ten thousand,-1640Ten thousand,-1770Ten thousand,-1550Ten thousand,-580.0Ten thousand,270.0Ten thousand,510.0Ten thousand,570.0Ten thousand,620.0Ten thousand,960.0Ten thousand,--,--,710.0Ten thousand,-790.0Ten thousand,370.0Ten thousand,290.0Ten thousand,100.0Ten thousand,-80.00Ten thousand,-260.0Ten thousand,-210.0Ten thousand,-430.0Ten thousand,590.0Ten thousand,280.0Ten thousand,--,100.0Ten thousand,-630.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-30.00Ten thousand,-300.0Ten thousand,-60.00Ten thousand,--,80.00Ten thousand,290.0Ten thousand,250.0Ten thousand,--,250.0Ten thousand,--,190.0Ten thousand,10.00Ten thousand,270.0Ten thousand,--
Total of other comprehensive income items,590.0Ten thousand,-1720Ten thousand,-390.0Ten thousand,-1160Ten thousand,-700.0Ten thousand,-2200Ten thousand,-2170Ten thousand,-1420Ten thousand,-640.0Ten thousand,1740Ten thousand,1720Ten thousand,1130Ten thousand,1420Ten thousand,1700Ten thousand,900.0Ten thousand,540.0Ten thousand,170.0Ten thousand,-330.0Ten thousand,-910.0Ten thousand,-1330Ten thousand,-1220Ten thousand,-1640Ten thousand,-1770Ten thousand,-1550Ten thousand,-580.0Ten thousand,270.0Ten thousand,510.0Ten thousand,570.0Ten thousand,620.0Ten thousand,960.0Ten thousand,--,--,710.0Ten thousand,-790.0Ten thousand,370.0Ten thousand,290.0Ten thousand,100.0Ten thousand,-80.00Ten thousand,-260.0Ten thousand,-210.0Ten thousand,-430.0Ten thousand,590.0Ten thousand,280.0Ten thousand,210.0Ten thousand,100.0Ten thousand,-630.0Ten thousand,-750.0Ten thousand,-1000Ten thousand,-930.0Ten thousand,560.0Ten thousand,150.0Ten thousand,200.0Ten thousand,510.0Ten thousand,1240Ten thousand,1060Ten thousand,460.0Ten thousand,40.00Ten thousand,--,530.0Ten thousand,180.0Ten thousand,-20.00Ten thousand,--,-1030Ten thousand,-1400Ten thousand,-1500Ten thousand,--,-2830Ten thousand,-90.00Ten thousand,650.0Ten thousand,--,-30.00Ten thousand,-300.0Ten thousand,-60.00Ten thousand,--,80.00Ten thousand,290.0Ten thousand,250.0Ten thousand,--,250.0Ten thousand,--,190.0Ten thousand,10.00Ten thousand,270.0Ten thousand,--
Total comprehensive income,-4.793Hundred million,15.57Hundred million,11.91Hundred million,7.805Hundred million,4.467Hundred million,21.64Hundred million,16.01Hundred million,10.25Hundred million,4.558Hundred million,19.21Hundred million,13.17Hundred million,9.989Hundred million,5.452Hundred million,10.28Hundred million,5.938Hundred million,2.798Hundred million,9200Ten thousand,2.331Hundred million,1.375Hundred million,-2790Ten thousand,-2590Ten thousand,1.975Hundred million,1.393Hundred million,2.015Hundred million,1.083Hundred million,6.326Hundred million,4.690Hundred million,3.025Hundred million,1.467Hundred million,8.226Hundred million,--,--,8580Ten thousand,1.766Hundred million,7650Ten thousand,6510Ten thousand,3740Ten thousand,2.082Hundred million,1.514Hundred million,1.051Hundred million,5150Ten thousand,1.980Hundred million,1.947Hundred million,1.531Hundred million,5690Ten thousand,1.473Hundred million,1.173Hundred million,6200Ten thousand,1400Ten thousand,-8070Ten thousand,5210Ten thousand,3920Ten thousand,3410Ten thousand,2730Ten thousand,3290Ten thousand,7590Ten thousand,3660Ten thousand,--,2.370Hundred million,1.451Hundred million,6350Ten thousand,--,-1540Ten thousand,-4970Ten thousand,-4850Ten thousand,--,6690Ten thousand,4330Ten thousand,1720Ten thousand,--,1.808Hundred million,1.143Hundred million,5340Ten thousand,--,1.855Hundred million,1.108Hundred million,4290Ten thousand,--,4290Ten thousand,--,5870Ten thousand,3340Ten thousand,1750Ten thousand,--
