0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-10-03,2015-07-04,2015-04-04,2015-01-03,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2011-01-01,2010-10-02,2010-07-03,2010-04-03,2010-01-02,2009-10-03,2009-07-04,2009-04-04,2009-01-03,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-27,2007-06-30,2008-03-29.1,2007-12-29.1,2007-09-27.1,2007-06-30.1,2007-03-31,2006-12-30
Net profit,2.467Hundred million,10.69Hundred million,8.047Hundred million,5.472Hundred million,2.696Hundred million,10.35Hundred million,7.733Hundred million,5.242Hundred million,2.543Hundred million,9.339Hundred million,6.894Hundred million,4.599Hundred million,2.227Hundred million,8.414Hundred million,6.123Hundred million,4.108Hundred million,1.976Hundred million,6.464Hundred million,4.326Hundred million,2.479Hundred million,1.420Hundred million,7.112Hundred million,5.362Hundred million,3.670Hundred million,1.821Hundred million,6.962Hundred million,5.169Hundred million,3.495Hundred million,1.668Hundred million,5.722Hundred million,4.390Hundred million,3.019Hundred million,1.451Hundred million,5.596Hundred million,4.099Hundred million,2.747Hundred million,1.313Hundred million,4.906Hundred million,3.561Hundred million,2.362Hundred million,1.132Hundred million,4.321Hundred million,3.134Hundred million,2.070Hundred million,9820Ten thousand,3.597Hundred million,2.628Hundred million,1.758Hundred million,8510Ten thousand,3.146Hundred million,2.279Hundred million,1.515Hundred million,7300Ten thousand,2.838Hundred million,2.077Hundred million,1.379Hundred million,5800Ten thousand,1.930Hundred million,1.332Hundred million,8490Ten thousand,3800Ten thousand,1.437Hundred million,1.056Hundred million,7920Ten thousand,3720Ten thousand,2.436Hundred million,1.831Hundred million,1.281Hundred million,5770Ten thousand,1.812Hundred million,1.239Hundred million,8280Ten thousand,5770Ten thousand,1.812Hundred million,1.239Hundred million,8280Ten thousand,3900Ten thousand,1.001Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,620.0Ten thousand,2500Ten thousand,1890Ten thousand,1250Ten thousand,610.0Ten thousand,2350Ten thousand,1750Ten thousand,1150Ten thousand,560.0Ten thousand,2220Ten thousand,1660Ten thousand,1100Ten thousand,530.0Ten thousand,2090Ten thousand,1550Ten thousand,1020Ten thousand,500.0Ten thousand,1940Ten thousand,1450Ten thousand,950.0Ten thousand,480.0Ten thousand,1770Ten thousand,1330Ten thousand,870.0Ten thousand,420.0Ten thousand,1630Ten thousand,1200Ten thousand,780.0Ten thousand,380.0Ten thousand,1450Ten thousand,1080Ten thousand,710.0Ten thousand,350.0Ten thousand,1320Ten thousand,980.0Ten thousand,630.0Ten thousand,300.0Ten thousand,1190Ten thousand,880.0Ten thousand,570.0Ten thousand,270.0Ten thousand,1020Ten thousand,770.0Ten thousand,500.0Ten thousand,230.0Ten thousand,940.0Ten thousand,700.0Ten thousand,460.0Ten thousand,230.0Ten thousand,850.0Ten thousand,640.0Ten thousand,410.0Ten thousand,200.0Ten thousand,750.0Ten thousand,570.0Ten thousand,370.0Ten thousand,180.0Ten thousand,650.0Ten thousand,460.0Ten thousand,280.0Ten thousand,120.0Ten thousand,950.0Ten thousand,800.0Ten thousand,700.0Ten thousand,240.0Ten thousand,690.0Ten thousand,500.0Ten thousand,460.0Ten thousand,110.0Ten thousand,--,--,--,110.0Ten thousand,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,2.405Hundred million,10.44Hundred million,7.858Hundred million,5.347Hundred million,2.635Hundred million,10.11Hundred million,7.558Hundred million,5.127Hundred million,2.487Hundred million,9.117Hundred million,6.728Hundred million,4.489Hundred million,2.174Hundred million,8.205Hundred million,5.968Hundred million,4.006Hundred million,1.926Hundred million,6.270Hundred million,4.181Hundred million,2.384Hundred million,1.372Hundred million,6.935Hundred million,5.229Hundred million,3.583Hundred million,1.779Hundred million,6.799Hundred million,5.049Hundred million,3.417Hundred million,1.630Hundred million,5.577Hundred million,4.282Hundred million,2.948Hundred million,1.416Hundred million,5.464Hundred million,4.001Hundred million,2.684Hundred million,1.283Hundred million,4.787Hundred million,3.473Hundred million,2.305Hundred million,1.105Hundred million,4.219Hundred million,3.057Hundred million,2.020Hundred million,9590Ten thousand,3.503Hundred million,2.558Hundred million,1.712Hundred million,8280Ten thousand,3.061Hundred million,2.215Hundred million,1.474Hundred million,7100Ten thousand,2.763Hundred million,2.020Hundred million,1.342Hundred million,5620Ten thousand,1.865Hundred million,1.286Hundred million,8210Ten thousand,3680Ten thousand,1.342Hundred million,9760Ten thousand,7220Ten thousand,3480Ten thousand,2.367Hundred million,1.781Hundred million,1.235Hundred million,5660Ten thousand,1.812Hundred million,1.239Hundred million,8280Ten thousand,5660Ten thousand,1.812Hundred million,1.239Hundred million,8280Ten thousand,3900Ten thousand,1.001Hundred million
net profit attributable to parent company shareholders,2.405Hundred million,10.44Hundred million,7.858Hundred million,5.347Hundred million,2.635Hundred million,10.11Hundred million,7.558Hundred million,5.127Hundred million,2.487Hundred million,9.117Hundred million,6.728Hundred million,4.489Hundred million,2.174Hundred million,8.205Hundred million,5.968Hundred million,4.006Hundred million,1.926Hundred million,6.270Hundred million,4.181Hundred million,2.384Hundred million,1.372Hundred million,6.935Hundred million,5.229Hundred million,3.583Hundred million,1.779Hundred million,6.799Hundred million,5.049Hundred million,3.417Hundred million,1.630Hundred million,5.577Hundred million,4.282Hundred million,2.948Hundred million,1.416Hundred million,5.464Hundred million,4.001Hundred million,2.684Hundred million,1.283Hundred million,4.787Hundred million,3.473Hundred million,2.305Hundred million,1.105Hundred million,4.219Hundred million,3.057Hundred million,2.020Hundred million,9590Ten thousand,3.503Hundred million,2.558Hundred million,1.712Hundred million,8280Ten thousand,3.061Hundred million,2.215Hundred million,1.474Hundred million,7100Ten thousand,2.763Hundred million,2.020Hundred million,1.342Hundred million,5620Ten thousand,1.865Hundred million,1.286Hundred million,8210Ten thousand,3680Ten thousand,1.342Hundred million,9760Ten thousand,7220Ten thousand,3480Ten thousand,2.367Hundred million,1.781Hundred million,1.235Hundred million,5660Ten thousand,1.812Hundred million,1.239Hundred million,8280Ten thousand,5660Ten thousand,1.812Hundred million,1.239Hundred million,8280Ten thousand,3900Ten thousand,1.001Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,2.140,--,5.580,3.720,1.860,--,4.860,3.240,1.620,--,4.260,2.840,1.420,--,3.690,2.460,1.230,--,3.240,2.160,1.080,--,2.850,1.900,0.950,--,2.460,1.640,0.820,--,2.130,1.420,0.710,--,--,1.220,0.610,--,1.590,1.060,0.530,--,--,0.880,0.440,--,--,--,--,--,--,--,--,--,0.960,0.640,0.320,--,0.900,0.600,0.300,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,4.590,19.85,14.91,10.15,4.990,19.11,14.29,9.670,4.690,17.14,12.62,8.410,4.070,15.22,11.05,7.400,3.550,11.55,7.690,4.370,2.520,12.59,9.470,6.470,3.210,12.08,8.950,6.040,2.870,9.720,7.430,5.090,2.450,9.400,6.890,4.620,2.210,8.240,5.980,3.970,1.900,7.260,5.260,3.480,1.650,6.020,4.400,2.940,1.420,5.260,3.810,2.530,1.220,4.750,3.470,2.310,0.970,3.220,2.220,1.420,0.640,2.330,1.690,1.250,0.610,4.120,3.100,2.150,0.980,3.130,2.140,1.420,0.980,3.130,2.140,1.420,0.670,1.720
Diluted earnings per share-Common stock,4.510,19.51,14.69,9.980,4.910,18.76,14.00,9.490,4.600,16.82,12.41,8.270,4.000,14.92,10.83,7.260,3.500,11.44,7.620,4.340,2.490,12.41,9.340,6.380,3.160,11.87,8.780,5.930,2.820,9.520,7.270,4.980,2.390,9.200,6.740,4.520,2.160,8.100,5.880,3.900,1.870,7.140,5.180,3.420,1.620,5.930,4.330,2.900,1.400,5.200,3.770,2.510,1.210,4.710,3.440,2.290,0.960,3.190,2.200,1.410,0.630,2.320,1.690,1.250,0.600,4.070,3.060,2.120,0.970,3.090,2.110,1.400,0.970,3.090,2.110,1.400,0.660,1.690
basic weighted average shares-Common stock,5240Ten thousand,5260Ten thousand,5270Ten thousand,5270Ten thousand,5280Ten thousand,5290Ten thousand,5290Ten thousand,5300Ten thousand,5300Ten thousand,5320Ten thousand,5330Ten thousand,5340Ten thousand,5340Ten thousand,5390Ten thousand,5400Ten thousand,5410Ten thousand,5420Ten thousand,5430Ten thousand,5440Ten thousand,5450Ten thousand,5450Ten thousand,5510Ten thousand,5520Ten thousand,5540Ten thousand,5550Ten thousand,5630Ten thousand,5640Ten thousand,5660Ten thousand,5670Ten thousand,5740Ten thousand,5760Ten thousand,5790Ten thousand,5790Ten thousand,5810Ten thousand,5810Ten thousand,5810Ten thousand,5810Ten thousand,5810Ten thousand,5810Ten thousand,5810Ten thousand,5810Ten thousand,5810Ten thousand,5810Ten thousand,5810Ten thousand,5820Ten thousand,5820Ten thousand,--,--,--,--,--,--,--,--,5820Ten thousand,5820Ten thousand,5820Ten thousand,--,5800Ten thousand,5790Ten thousand,5780Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,5330Ten thousand,5350Ten thousand,5350Ten thousand,5360Ten thousand,5370Ten thousand,5390Ten thousand,5400Ten thousand,5400Ten thousand,5410Ten thousand,5420Ten thousand,5420Ten thousand,5430Ten thousand,5430Ten thousand,5500Ten thousand,5510Ten thousand,5520Ten thousand,5510Ten thousand,5480Ten thousand,5490Ten thousand,5490Ten thousand,5500Ten thousand,5590Ten thousand,5600Ten thousand,5620Ten thousand,5630Ten thousand,5730Ten thousand,5750Ten thousand,5760Ten thousand,5780Ten thousand,5860Ten thousand,5890Ten thousand,5920Ten thousand,5930Ten thousand,5940Ten thousand,5940Ten thousand,5940Ten thousand,5950Ten thousand,5910Ten thousand,5910Ten thousand,5910Ten thousand,5910Ten thousand,5910Ten thousand,5900Ten thousand,5900Ten thousand,5910Ten thousand,5910Ten thousand,--,--,--,--,--,--,--,--,5870Ten thousand,5870Ten thousand,5870Ten thousand,--,5830Ten thousand,5830Ten thousand,5830Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,3.160Hundred million,9.184Hundred million,8.106Hundred million,4.794Hundred million,2.197Hundred million,10.90Hundred million,7.208Hundred million,5.303Hundred million,2.664Hundred million,7.273Hundred million,4.344Hundred million,3.351Hundred million,2.107Hundred million,8.424Hundred million,5.678Hundred million,4.037Hundred million,1.701Hundred million,7.691Hundred million,4.604Hundred million,2.319Hundred million,3520Ten thousand,--,4.871Hundred million,3.657Hundred million,1.896Hundred million,5.467Hundred million,4.642Hundred million,2.934Hundred million,2.066Hundred million,7.272Hundred million,5.849Hundred million,3.963Hundred million,1.897Hundred million,4.121Hundred million,--,2.628Hundred million,1.524Hundred million,3.627Hundred million,2.733Hundred million,1.767Hundred million,1950Ten thousand,2.185Hundred million,2.526Hundred million,2.103Hundred million,1.038Hundred million,4.297Hundred million,2.689Hundred million,1.395Hundred million,6050Ten thousand,3.565Hundred million,2.651Hundred million,1.412Hundred million,9950Ten thousand,2.065Hundred million,2.198Hundred million,2.129Hundred million,1.206Hundred million,1.501Hundred million,1.253Hundred million,-2000Ten thousand,-550.0Ten thousand,1.723Hundred million,1.770Hundred million,1.100Hundred million,-1670Ten thousand,-1260Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,620.0Ten thousand,2500Ten thousand,1890Ten thousand,1250Ten thousand,610.0Ten thousand,2350Ten thousand,1750Ten thousand,1150Ten thousand,560.0Ten thousand,2220Ten thousand,1660Ten thousand,1100Ten thousand,530.0Ten thousand,2090Ten thousand,1550Ten thousand,1020Ten thousand,500.0Ten thousand,1940Ten thousand,1450Ten thousand,950.0Ten thousand,480.0Ten thousand,--,1330Ten thousand,870.0Ten thousand,420.0Ten thousand,1630Ten thousand,1200Ten thousand,780.0Ten thousand,380.0Ten thousand,1450Ten thousand,1080Ten thousand,710.0Ten thousand,350.0Ten thousand,1320Ten thousand,--,630.0Ten thousand,300.0Ten thousand,1190Ten thousand,880.0Ten thousand,570.0Ten thousand,270.0Ten thousand,1020Ten thousand,770.0Ten thousand,500.0Ten thousand,230.0Ten thousand,940.0Ten thousand,700.0Ten thousand,460.0Ten thousand,230.0Ten thousand,850.0Ten thousand,640.0Ten thousand,410.0Ten thousand,200.0Ten thousand,750.0Ten thousand,570.0Ten thousand,370.0Ten thousand,180.0Ten thousand,650.0Ten thousand,460.0Ten thousand,280.0Ten thousand,120.0Ten thousand,1070Ten thousand,920.0Ten thousand,810.0Ten thousand,310.0Ten thousand,550.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,7550Ten thousand,-1.255Hundred million,2480Ten thousand,-5530Ten thousand,-4380Ten thousand,7880Ten thousand,-3500Ten thousand,1760Ten thousand,1770Ten thousand,-1.844Hundred million,-2.384Hundred million,-1.138Hundred million,-670.0Ten thousand,2190Ten thousand,-2900Ten thousand,310.0Ten thousand,-2250Ten thousand,1.421Hundred million,4230Ten thousand,-650.0Ten thousand,-1.020Hundred million,--,-3580Ten thousand,740.0Ten thousand,1170Ten thousand,-1.332Hundred million,-4070Ten thousand,-4830Ten thousand,4360Ten thousand,1.695Hundred million,1.567Hundred million,1.015Hundred million,4810Ten thousand,-1.343Hundred million,--,-560.0Ten thousand,2410Ten thousand,-1.160Hundred million,-7400Ten thousand,-5380Ten thousand,-9100Ten thousand,-2.034Hundred million,-5310Ten thousand,830.0Ten thousand,790.0Ten thousand,7940Ten thousand,--,--,--,--,--,--,--,--,1780Ten thousand,7870Ten thousand,6440Ten thousand,--,-330.0Ten thousand,-1.021Hundred million,-4230Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,7550Ten thousand,-1.255Hundred million,2480Ten thousand,-5530Ten thousand,-4380Ten thousand,7880Ten thousand,-3500Ten thousand,1760Ten thousand,1770Ten thousand,-1.844Hundred million,-2.384Hundred million,-1.138Hundred million,-670.0Ten thousand,2190Ten thousand,-2900Ten thousand,310.0Ten thousand,-2250Ten thousand,1.421Hundred million,4230Ten thousand,-650.0Ten thousand,-1.020Hundred million,--,-3580Ten thousand,740.0Ten thousand,1170Ten thousand,-1.332Hundred million,-4070Ten thousand,-4830Ten thousand,4360Ten thousand,1.695Hundred million,1.567Hundred million,1.015Hundred million,4810Ten thousand,-1.343Hundred million,--,-560.0Ten thousand,2410Ten thousand,-1.160Hundred million,-7400Ten thousand,-5380Ten thousand,-9100Ten thousand,-2.034Hundred million,-5310Ten thousand,830.0Ten thousand,790.0Ten thousand,7940Ten thousand,1310Ten thousand,-3170Ten thousand,-2230Ten thousand,5040Ten thousand,4360Ten thousand,-620.0Ten thousand,2850Ten thousand,-6980Ten thousand,1780Ten thousand,7870Ten thousand,6440Ten thousand,-3640Ten thousand,-330.0Ten thousand,-1.021Hundred million,-4230Ten thousand,3930Ten thousand,8060Ten thousand,3890Ten thousand,-5080Ten thousand,-2.507Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,3.222Hundred million,9.434Hundred million,8.295Hundred million,4.919Hundred million,2.258Hundred million,11.13Hundred million,7.383Hundred million,5.418Hundred million,2.720Hundred million,7.495Hundred million,4.510Hundred million,3.461Hundred million,2.160Hundred million,8.633Hundred million,5.833Hundred million,4.139Hundred million,1.751Hundred million,7.885Hundred million,4.749Hundred million,2.414Hundred million,4000Ten thousand,--,5.004Hundred million,3.744Hundred million,1.938Hundred million,5.630Hundred million,4.762Hundred million,3.012Hundred million,2.104Hundred million,7.417Hundred million,5.957Hundred million,4.034Hundred million,1.932Hundred million,4.253Hundred million,--,2.691Hundred million,1.554Hundred million,3.746Hundred million,2.821Hundred million,1.824Hundred million,2220Ten thousand,2.287Hundred million,2.603Hundred million,2.153Hundred million,1.061Hundred million,4.391Hundred million,2.759Hundred million,1.441Hundred million,6280Ten thousand,3.650Hundred million,2.715Hundred million,1.453Hundred million,1.015Hundred million,2.140Hundred million,2.255Hundred million,2.166Hundred million,1.224Hundred million,1.566Hundred million,1.299Hundred million,-1720Ten thousand,-430.0Ten thousand,1.830Hundred million,1.862Hundred million,1.181Hundred million,-1360Ten thousand,-710.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,15.32Hundred million,9056Hundred million,8050Hundred million,27.92Hundred million,15.98Hundred million,1.006Trillion,1.105Trillion,27.81Hundred million,1.101Trillion,1.005Trillion,9039Hundred million,9026Hundred million,9013Hundred million,1.106Trillion,1.103Trillion,15.08Hundred million,7.273Hundred million,5050Hundred million,16.12Hundred million,4009Hundred million,5.306Hundred million,25.96Hundred million,8020Hundred million,8014Hundred million,7.370Hundred million,25.27Hundred million,15.86Hundred million,10.80Hundred million,1.100Trillion,23.05Hundred million,9.826Hundred million,12.03Hundred million,4.759Hundred million,23.76Hundred million,10.36Hundred million,9.020Hundred million,5.747Hundred million,19.61Hundred million,6.891Hundred million,4.551Hundred million,1.000Trillion,18.23Hundred million,12.79Hundred million,6.127Hundred million,4.300Hundred million,6.755Hundred million,--,--,--,--,--,--,--,--,8.044Hundred million,5006Hundred million,2.417Hundred million,--,5.547Hundred million,4004Hundred million,1.641Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,,,,,,,,,,,,,,,,,
