0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Short-term debt,5500Ten thousand,5300Ten thousand,5200Ten thousand,3400Ten thousand,1.470Hundred million,1.480Hundred million,8.020Hundred million,7.970Hundred million,6.840Hundred million,6.770Hundred million,--,--,--,4000Ten thousand,5600Ten thousand,5100Ten thousand,8.870Hundred million,8.890Hundred million,9.350Hundred million,9.340Hundred million,2.100Hundred million,3.210Hundred million,6.940Hundred million,8.920Hundred million,9.060Hundred million,9.420Hundred million,10.00Hundred million,10.67Hundred million,11.76Hundred million,20.37Hundred million,18.66Hundred million,3.310Hundred million,1.340Hundred million,1.320Hundred million,1.270Hundred million,1.390Hundred million,1.620Hundred million,1.510Hundred million,1.560Hundred million,1.390Hundred million,1.490Hundred million,2.200Hundred million,5.190Hundred million,6.570Hundred million,6.250Hundred million,4.990Hundred million,7.370Hundred million,10.68Hundred million,12.48Hundred million,10.79Hundred million,13.06Hundred million,11.91Hundred million,6.750Hundred million,2.240Hundred million,5400Ten thousand,5900Ten thousand,2.960Hundred million,3.310Hundred million,2.910Hundred million,8.430Hundred million,2.320Hundred million,1500Ten thousand,2300Ten thousand,5200Ten thousand,3700Ten thousand,5.580Hundred million,3700Ten thousand,5.580Hundred million,5.891Hundred million,5.814Hundred million,5.067Hundred million,1540Ten thousand
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,4300Ten thousand,3400Ten thousand,3500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),55.89Hundred million,56.72Hundred million,56.85Hundred million,55.06Hundred million,57.11Hundred million,55.42Hundred million,51.87Hundred million,51.01Hundred million,44.34Hundred million,38.22Hundred million,--,--,--,32.32Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,24.85Hundred million,27.24Hundred million,26.22Hundred million,23.97Hundred million,27.26Hundred million,28.30Hundred million,25.69Hundred million,22.59Hundred million,22.37Hundred million,22.78Hundred million,23.60Hundred million,22.88Hundred million,18.71Hundred million,21.11Hundred million,25.21Hundred million,26.94Hundred million,22.06Hundred million,23.52Hundred million,25.99Hundred million,24.98Hundred million,27.44Hundred million,25.55Hundred million,23.32Hundred million,22.69Hundred million,23.05Hundred million,22.88Hundred million,21.84Hundred million,23.62Hundred million,20.34Hundred million,20.38Hundred million,36.63Hundred million,--,--,27.97Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable salaries and benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.560Hundred million,4.200Hundred million,5.660Hundred million,4.660Hundred million,4.600Hundred million,5.070Hundred million,6.900Hundred million,7.950Hundred million,6.340Hundred million,7.530Hundred million,7.820Hundred million,7.770Hundred million,5.690Hundred million,6.620Hundred million,7.780Hundred million,--,--,--,6.460Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,32.62Hundred million,32.89Hundred million,34.81Hundred million,--,32.63Hundred million,34.67Hundred million,33.97Hundred million,34.54Hundred million,36.23Hundred million,35.07Hundred million,31.96Hundred million,28.70Hundred million,24.36Hundred million,22.14Hundred million,19.23Hundred million,17.65Hundred million,15.87Hundred million,16.30Hundred million,16.76Hundred million,17.75Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,125.9Hundred million,129.9Hundred million,127.9Hundred million,125.9Hundred million,131.8Hundred million,129.9Hundred million,126.8Hundred million,123.1Hundred million,116.2Hundred million,110.8Hundred million,94.65Hundred million,93.75Hundred million,91.42Hundred million,91.28Hundred million,93.54Hundred million,98.05Hundred million,99.58Hundred million,102.3Hundred million,106.4Hundred million,105.7Hundred million,101.4Hundred million,100.1Hundred million,93.32Hundred million,93.41Hundred million,90.52Hundred million,90.20Hundred million,84.57Hundred million,86.33Hundred million,83.25Hundred million,92.27Hundred million,87.32Hundred million,24.66Hundred million,21.30Hundred million,23.04Hundred million,22.24Hundred million,23.38Hundred million,24.62Hundred million,27.75Hundred million,29.18Hundred million,31.14Hundred million,37.33Hundred million,46.37Hundred million,49.62Hundred million,45.95Hundred million,45.26Hundred million,45.78Hundred million,46.99Hundred million,45.08Hundred million,44.96Hundred million,41.24Hundred million,45.32Hundred million,42.37Hundred million,38.61Hundred million,35.02Hundred million,29.98Hundred million,28.27Hundred million,31.39Hundred million,31.39Hundred million,30.36Hundred million,33.55Hundred million,17.92Hundred million,16.13Hundred million,14.53Hundred million,14.66Hundred million,14.92Hundred million,25.11Hundred million,14.92Hundred million,25.11Hundred million,23.20Hundred million,22.84Hundred million,20.17Hundred million,16.18Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),9300Ten thousand,8300Ten thousand,1.540Hundred million,1.560Hundred million,1.490Hundred million,1.760Hundred million,2.800Hundred million,2.830Hundred million,2.460Hundred million,2.290Hundred million,1.940Hundred million,1.910Hundred million,1.920Hundred million,1.270Hundred million,1.570Hundred million,1.490Hundred million,1.660Hundred million,1.860Hundred million,1.720Hundred million,1.770Hundred million,3.140Hundred million,5100Ten thousand,7400Ten thousand,7500Ten thousand,8900Ten thousand,1.430Hundred million,1.810Hundred million,1.480Hundred million,4.240Hundred million,4.900Hundred million,6.330Hundred million,3.440Hundred million,3.340Hundred million,3.280Hundred million,3.820Hundred million,3.520Hundred million,3.750Hundred million,2.520Hundred million,3.240Hundred million,4.100Hundred million,5.840Hundred million,7.400Hundred million,7.420Hundred million,7.730Hundred million,7.280Hundred million,8.210Hundred million,7.970Hundred million,6.740Hundred million,7.210Hundred million,7.450Hundred million,6.020Hundred million,6.670Hundred million,7.960Hundred million,8.100Hundred million,11.25Hundred million,13.16Hundred million,13.32Hundred million,13.60Hundred million,13.87Hundred million,16.23Hundred million,2.610Hundred million,3.090Hundred million,3.220Hundred million,3.210Hundred million,3.970Hundred million,3.840Hundred million,3.970Hundred million,3.840Hundred million,4.353Hundred million,4.246Hundred million,4.337Hundred million,4.156Hundred million
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,59.69Hundred million,59.70Hundred million,59.84Hundred million,58.61Hundred million,58.59Hundred million,58.72Hundred million,58.57Hundred million,58.47Hundred million,59.75Hundred million,59.80Hundred million,66.12Hundred million,66.25Hundred million,66.50Hundred million,66.87Hundred million,67.08Hundred million,67.22Hundred million,67.33Hundred million,67.44Hundred million,67.54Hundred million,67.66Hundred million,62.85Hundred million,63.01Hundred million,63.13Hundred million,62.56Hundred million,62.70Hundred million,62.85Hundred million,62.93Hundred million,63.19Hundred million,62.96Hundred million,63.12Hundred million,30.39Hundred million,34.78Hundred million,28.84Hundred million,28.86Hundred million,28.95Hundred million,28.87Hundred million,38.85Hundred million,38.90Hundred million,38.96Hundred million,39.04Hundred million,39.06Hundred million,39.13Hundred million,38.94Hundred million,39.00Hundred million,38.78Hundred million,38.82Hundred million,38.38Hundred million,38.41Hundred million,38.44Hundred million,38.37Hundred million,38.39Hundred million,38.41Hundred million,38.43Hundred million,38.45Hundred million,38.46Hundred million,35.49Hundred million,35.45Hundred million,35.54Hundred million,35.55Hundred million,20.68Hundred million,17.88Hundred million,17.85Hundred million,17.83Hundred million,17.77Hundred million,17.76Hundred million,17.75Hundred million,17.76Hundred million,17.75Hundred million,10.41Hundred million,10.40Hundred million,10.40Hundred million,10.69Hundred million
Other non-current liabilities,12.63Hundred million,12.76Hundred million,12.68Hundred million,13.48Hundred million,14.20Hundred million,14.09Hundred million,13.85Hundred million,14.22Hundred million,14.22Hundred million,14.12Hundred million,15.07Hundred million,14.80Hundred million,15.00Hundred million,15.10Hundred million,13.85Hundred million,14.30Hundred million,13.58Hundred million,13.91Hundred million,13.78Hundred million,13.89Hundred million,14.79Hundred million,14.25Hundred million,14.17Hundred million,14.26Hundred million,15.99Hundred million,9.600Hundred million,10.24Hundred million,10.73Hundred million,9.090Hundred million,8.890Hundred million,9.960Hundred million,--,1.510Hundred million,1.530Hundred million,1.220Hundred million,1.250Hundred million,1.620Hundred million,1.350Hundred million,1.490Hundred million,1.620Hundred million,1.670Hundred million,1.780Hundred million,7.600Hundred million,7.580Hundred million,7.630Hundred million,1.580Hundred million,7.470Hundred million,7.000Hundred million,6.750Hundred million,7.150Hundred million,7.120Hundred million,6.840Hundred million,6.760Hundred million,7.260Hundred million,6.190Hundred million,6.720Hundred million,6.580Hundred million,6.470Hundred million,7.270Hundred million,6.350Hundred million,4.420Hundred million,4.480Hundred million,4.400Hundred million,4.220Hundred million,3.830Hundred million,3.840Hundred million,3.830Hundred million,3.840Hundred million,4.249Hundred million,4.340Hundred million,4.235Hundred million,4.481Hundred million
Retirement Benefits and Other Employee Compensation,9.850Hundred million,9.880Hundred million,9.910Hundred million,9.840Hundred million,9.840Hundred million,9.780Hundred million,9.520Hundred million,9.680Hundred million,9.320Hundred million,9.600Hundred million,10.20Hundred million,9.960Hundred million,10.63Hundred million,11.10Hundred million,11.32Hundred million,11.63Hundred million,11.97Hundred million,12.17Hundred million,11.47Hundred million,10.59Hundred million,10.25Hundred million,10.79Hundred million,9.770Hundred million,9.970Hundred million,10.33Hundred million,10.18Hundred million,10.82Hundred million,11.00Hundred million,11.72Hundred million,11.72Hundred million,12.62Hundred million,--,6.260Hundred million,6.260Hundred million,6.310Hundred million,6.510Hundred million,6.500Hundred million,6.460Hundred million,6.240Hundred million,6.310Hundred million,6.230Hundred million,6.290Hundred million,5.840Hundred million,5.770Hundred million,5.820Hundred million,5.830Hundred million,--,--,--,5.790Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,83.10Hundred million,83.17Hundred million,83.97Hundred million,83.49Hundred million,84.12Hundred million,84.35Hundred million,84.74Hundred million,85.20Hundred million,85.75Hundred million,85.81Hundred million,93.33Hundred million,92.92Hundred million,94.05Hundred million,94.34Hundred million,93.82Hundred million,94.64Hundred million,94.54Hundred million,95.38Hundred million,94.51Hundred million,93.91Hundred million,91.03Hundred million,88.56Hundred million,87.81Hundred million,87.54Hundred million,89.91Hundred million,84.06Hundred million,85.80Hundred million,86.40Hundred million,88.01Hundred million,88.63Hundred million,59.30Hundred million,38.22Hundred million,39.95Hundred million,39.93Hundred million,40.30Hundred million,40.15Hundred million,50.72Hundred million,49.23Hundred million,49.93Hundred million,51.07Hundred million,52.80Hundred million,54.60Hundred million,53.96Hundred million,54.31Hundred million,53.69Hundred million,54.44Hundred million,53.82Hundred million,52.15Hundred million,52.40Hundred million,52.97Hundred million,51.53Hundred million,51.92Hundred million,53.15Hundred million,53.81Hundred million,55.90Hundred million,55.37Hundred million,55.35Hundred million,55.61Hundred million,56.69Hundred million,43.26Hundred million,24.91Hundred million,25.42Hundred million,25.45Hundred million,25.20Hundred million,25.56Hundred million,25.43Hundred million,25.56Hundred million,25.43Hundred million,19.02Hundred million,18.98Hundred million,18.97Hundred million,19.33Hundred million
total liabilities,209.0Hundred million,213.1Hundred million,211.9Hundred million,209.4Hundred million,215.9Hundred million,214.3Hundred million,211.6Hundred million,208.3Hundred million,201.9Hundred million,196.6Hundred million,188.0Hundred million,186.7Hundred million,185.5Hundred million,185.6Hundred million,187.4Hundred million,192.7Hundred million,194.1Hundred million,197.7Hundred million,200.9Hundred million,199.6Hundred million,192.4Hundred million,188.7Hundred million,181.1Hundred million,181.0Hundred million,180.4Hundred million,174.3Hundred million,170.4Hundred million,172.7Hundred million,171.3Hundred million,180.9Hundred million,146.6Hundred million,62.88Hundred million,61.25Hundred million,62.97Hundred million,62.54Hundred million,63.53Hundred million,75.34Hundred million,76.98Hundred million,79.11Hundred million,82.21Hundred million,90.13Hundred million,101.0Hundred million,103.6Hundred million,100.3Hundred million,98.95Hundred million,100.2Hundred million,100.8Hundred million,97.23Hundred million,97.36Hundred million,94.21Hundred million,96.85Hundred million,94.29Hundred million,91.76Hundred million,88.83Hundred million,85.88Hundred million,83.64Hundred million,86.74Hundred million,87.00Hundred million,87.05Hundred million,76.81Hundred million,42.83Hundred million,41.55Hundred million,39.98Hundred million,39.86Hundred million,40.48Hundred million,50.54Hundred million,40.48Hundred million,50.54Hundred million,42.22Hundred million,41.83Hundred million,39.14Hundred million,35.51Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,239.8Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,4.270Hundred million,4.250Hundred million,4.230Hundred million,4.280Hundred million,4.380Hundred million,4.370Hundred million,4.360Hundred million,4.360Hundred million,4.350Hundred million,4.340Hundred million,4.330Hundred million,4.350Hundred million,4.360Hundred million,4.380Hundred million,4.430Hundred million,4.430Hundred million,4.420Hundred million,4.410Hundred million,4.390Hundred million,4.390Hundred million,4.380Hundred million,4.370Hundred million,4.360Hundred million,4.360Hundred million,4.340Hundred million,4.320Hundred million,4.310Hundred million,4.310Hundred million,3.120Hundred million,3.120Hundred million,3.100Hundred million,3.090Hundred million,3.100Hundred million,3.090Hundred million,3.100Hundred million,3.090Hundred million,3.079Hundred million,3.083Hundred million,3.080Hundred million,3.154Hundred million
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6000Ten thousand,-2700Ten thousand,-2200Ten thousand,-2100Ten thousand,-2100Ten thousand,-900.0Ten thousand,-900.0Ten thousand,-800.0Ten thousand,-700.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-54.38Hundred million,-58.40Hundred million,-70.19Hundred million,-77.85Hundred million,-83.64Hundred million,-88.19Hundred million,-92.58Hundred million,-97.76Hundred million,-101.9Hundred million,-107.6Hundred million,-109.4Hundred million,-109.3Hundred million,-100.9Hundred million,-101.6Hundred million,-104.5Hundred million,-104.6Hundred million,-103.9Hundred million,-99.42Hundred million,-105.9Hundred million,-104.1Hundred million,-102.1Hundred million,--,--,-900.0Ten thousand,--,2500Ten thousand,-1400Ten thousand,-2700Ten thousand,-800.0Ten thousand,-1.030Hundred million,-1.040Hundred million,--,63.80Hundred million,65.83Hundred million,70.72Hundred million,75.74Hundred million,85.59Hundred million,96.14Hundred million,107.2Hundred million,109.5Hundred million,112.1Hundred million,118.8Hundred million,--,--,107.0Hundred million,104.4Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,254.5Hundred million,259.0Hundred million,260.5Hundred million,263.4Hundred million,266.1Hundred million,269.8Hundred million,274.2Hundred million,277.0Hundred million,279.3Hundred million,281.3Hundred million,282.2Hundred million,286.0Hundred million,283.5Hundred million,273.8Hundred million,266.9Hundred million,262.5Hundred million,253.6Hundred million,246.1Hundred million,--,234.3Hundred million,234.9Hundred million,235.7Hundred million,235.7Hundred million,186.7Hundred million,186.5Hundred million,186.6Hundred million,145.8Hundred million,146.3Hundred million,148.5Hundred million,150.8Hundred million,157.2Hundred million,--,67.35Hundred million,67.08Hundred million,66.25Hundred million,68.53Hundred million,72.81Hundred million,72.61Hundred million,71.92Hundred million,71.55Hundred million,70.83Hundred million,70.62Hundred million,69.77Hundred million,71.23Hundred million,71.95Hundred million,73.41Hundred million,76.14Hundred million,75.77Hundred million,75.18Hundred million,74.95Hundred million,74.47Hundred million,74.15Hundred million,73.61Hundred million,73.03Hundred million,72.44Hundred million,71.67Hundred million,70.90Hundred million,70.05Hundred million,69.49Hundred million,69.23Hundred million,8.900Hundred million,8.740Hundred million,8.110Hundred million,7.860Hundred million,7.690Hundred million,7.450Hundred million,7.690Hundred million,7.450Hundred million,7.133Hundred million,7.388Hundred million,7.040Hundred million,12.16Hundred million
Other comprehensive income,-29.70Hundred million,-31.61Hundred million,-28.37Hundred million,-29.81Hundred million,-28.55Hundred million,-27.96Hundred million,-29.07Hundred million,-27.95Hundred million,-30.26Hundred million,-29.71Hundred million,-31.36Hundred million,-27.89Hundred million,-25.59Hundred million,-23.85Hundred million,-20.92Hundred million,-19.01Hundred million,-19.20Hundred million,-17.78Hundred million,-18.01Hundred million,-17.65Hundred million,-18.04Hundred million,-16.36Hundred million,-16.94Hundred million,-12.71Hundred million,-11.34Hundred million,-12.19Hundred million,-8.210Hundred million,-7.870Hundred million,-5.850Hundred million,-7.030Hundred million,-6.270Hundred million,--,-10.11Hundred million,-10.33Hundred million,-9.390Hundred million,-9.510Hundred million,-9.380Hundred million,-10.05Hundred million,-9.250Hundred million,-8.390Hundred million,-9.130Hundred million,-7.490Hundred million,-6.160Hundred million,-5.090Hundred million,-5.340Hundred million,-5.040Hundred million,--,--,--,-4.760Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,165.8Hundred million,--,--,--,--,--,--,--,--,106.7Hundred million,104.8Hundred million,101.7Hundred million,--,97.39Hundred million,94.08Hundred million,92.64Hundred million,91.33Hundred million,89.87Hundred million,87.11Hundred million,83.88Hundred million,80.06Hundred million,78.66Hundred million,73.35Hundred million,70.44Hundred million,66.63Hundred million,63.77Hundred million,61.10Hundred million,61.45Hundred million,60.98Hundred million,60.64Hundred million,60.18Hundred million,58.87Hundred million,57.53Hundred million,58.87Hundred million,57.53Hundred million,57.65Hundred million,54.78Hundred million,51.52Hundred million,47.74Hundred million
equity attributable to parent company shareholders,170.4Hundred million,169.0Hundred million,161.9Hundred million,155.7Hundred million,153.9Hundred million,153.7Hundred million,152.5Hundred million,151.3Hundred million,147.1Hundred million,143.9Hundred million,141.4Hundred million,148.8Hundred million,157.0Hundred million,148.3Hundred million,141.4Hundred million,138.9Hundred million,130.4Hundred million,128.9Hundred million,115.8Hundred million,112.5Hundred million,114.7Hundred million,219.3Hundred million,218.8Hundred million,173.9Hundred million,175.1Hundred million,174.7Hundred million,137.4Hundred million,138.1Hundred million,142.5Hundred million,142.8Hundred million,149.9Hundred million,123.9Hundred million,124.7Hundred million,126.6Hundred million,131.6Hundred million,138.8Hundred million,153.2Hundred million,163.0Hundred million,174.1Hundred million,177.0Hundred million,178.1Hundred million,186.3Hundred million,180.8Hundred million,180.4Hundred million,178.0Hundred million,177.1Hundred million,178.0Hundred million,174.3Hundred million,172.2Hundred million,170.7Hundred million,168.7Hundred million,165.7Hundred million,161.9Hundred million,157.5Hundred million,155.5Hundred million,149.4Hundred million,145.7Hundred million,141.0Hundred million,137.6Hundred million,134.6Hundred million,73.47Hundred million,72.84Hundred million,71.85Hundred million,71.13Hundred million,69.66Hundred million,68.07Hundred million,69.66Hundred million,68.07Hundred million,67.86Hundred million,65.25Hundred million,61.64Hundred million,63.06Hundred million
minority shareholder equity,1.640Hundred million,1.600Hundred million,1.540Hundred million,1.470Hundred million,1.590Hundred million,1.510Hundred million,1.450Hundred million,1.370Hundred million,1.350Hundred million,1.310Hundred million,2.230Hundred million,2.040Hundred million,7.430Hundred million,19.16Hundred million,28.94Hundred million,35.10Hundred million,43.81Hundred million,53.49Hundred million,56.67Hundred million,63.11Hundred million,65.15Hundred million,125.7Hundred million,125.6Hundred million,173.9Hundred million,175.7Hundred million,175.5Hundred million,228.2Hundred million,230.1Hundred million,238.4Hundred million,241.3Hundred million,251.6Hundred million,--,8000Ten thousand,8100Ten thousand,7800Ten thousand,8300Ten thousand,8300Ten thousand,8400Ten thousand,9100Ten thousand,1.000Hundred million,1.010Hundred million,1.050Hundred million,2.010Hundred million,2.140Hundred million,2.040Hundred million,1.990Hundred million,1.970Hundred million,1.990Hundred million,1.940Hundred million,1.990Hundred million,1.980Hundred million,1.940Hundred million,1.950Hundred million,2.180Hundred million,2.170Hundred million,2.520Hundred million,2.550Hundred million,1.860Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,172.1Hundred million,170.6Hundred million,163.4Hundred million,157.2Hundred million,155.5Hundred million,155.2Hundred million,154.0Hundred million,152.6Hundred million,148.5Hundred million,145.3Hundred million,143.7Hundred million,150.9Hundred million,164.5Hundred million,167.5Hundred million,170.4Hundred million,174.0Hundred million,174.2Hundred million,182.4Hundred million,172.5Hundred million,175.7Hundred million,179.9Hundred million,345.0Hundred million,344.4Hundred million,347.8Hundred million,350.9Hundred million,350.1Hundred million,365.6Hundred million,368.2Hundred million,381.0Hundred million,384.1Hundred million,401.5Hundred million,123.9Hundred million,125.5Hundred million,127.4Hundred million,132.4Hundred million,139.7Hundred million,154.0Hundred million,163.8Hundred million,175.1Hundred million,178.0Hundred million,179.1Hundred million,187.3Hundred million,182.8Hundred million,182.5Hundred million,180.0Hundred million,179.1Hundred million,179.9Hundred million,176.3Hundred million,174.2Hundred million,172.7Hundred million,170.7Hundred million,167.6Hundred million,163.8Hundred million,159.6Hundred million,157.6Hundred million,151.9Hundred million,148.2Hundred million,142.9Hundred million,137.6Hundred million,134.6Hundred million,73.47Hundred million,72.84Hundred million,71.85Hundred million,71.13Hundred million,69.66Hundred million,68.07Hundred million,69.66Hundred million,68.07Hundred million,67.86Hundred million,65.25Hundred million,61.64Hundred million,63.06Hundred million
Total Liabilities and Shareholders' Equity,381.1Hundred million,383.6Hundred million,375.3Hundred million,366.6Hundred million,371.4Hundred million,369.5Hundred million,365.5Hundred million,360.9Hundred million,350.4Hundred million,341.8Hundred million,331.7Hundred million,337.5Hundred million,349.9Hundred million,353.1Hundred million,357.7Hundred million,366.7Hundred million,368.4Hundred million,380.1Hundred million,373.4Hundred million,375.2Hundred million,372.3Hundred million,533.7Hundred million,525.5Hundred million,528.8Hundred million,531.3Hundred million,524.4Hundred million,536.0Hundred million,540.9Hundred million,552.2Hundred million,565.0Hundred million,548.1Hundred million,186.8Hundred million,186.8Hundred million,190.3Hundred million,194.9Hundred million,203.2Hundred million,229.4Hundred million,240.8Hundred million,254.2Hundred million,260.2Hundred million,269.3Hundred million,288.3Hundred million,286.4Hundred million,282.8Hundred million,279.0Hundred million,279.3Hundred million,--,--,--,266.9Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,175.1Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
