0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30
Short-term debt,7.703Hundred million,22.13Hundred million,5.763Hundred million,5.651Hundred million,10.69Hundred million,5.928Hundred million,6.413Hundred million,8.609Hundred million,2.663Hundred million,9.883Hundred million,10.70Hundred million,14.22Hundred million,18.10Hundred million,2.686Hundred million,3.002Hundred million,4.556Hundred million,4389Ten thousand,5937Ten thousand,5.013Hundred million,5.197Hundred million,5.228Hundred million,5.325Hundred million,1.390Hundred million,1.661Hundred million,2.830Hundred million,1.563Hundred million,1.517Hundred million,1.956Hundred million,2.529Hundred million,2006Ten thousand,1212Ten thousand,411.9Ten thousand,6.158Hundred million,6.080Hundred million,6.102Hundred million,6.132Hundred million,1.196Hundred million,1.084Hundred million,--,737.0Ten thousand,6421Ten thousand,--,--,--,--,4.230Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.871Hundred million,--,11.28Hundred million,11.17Hundred million,11.00Hundred million,10.95Hundred million,10.58Hundred million,10.03Hundred million,10.14Hundred million,10.02Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.914Hundred million,12.17Hundred million,10.33Hundred million,10.12Hundred million,12.98Hundred million,12.53Hundred million,12.93Hundred million,12.30Hundred million,7.820Hundred million,7.400Hundred million,8.354Hundred million,7.040Hundred million,7.035Hundred million,6.793Hundred million,6.621Hundred million,6.468Hundred million,5.967Hundred million,5.751Hundred million,5.952Hundred million,5.952Hundred million,5.702Hundred million,5.489Hundred million,5.310Hundred million,5.639Hundred million,5.297Hundred million
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,1.991Hundred million,1.853Hundred million,1.921Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,533.3Hundred million,545.1Hundred million,542.8Hundred million,529.7Hundred million,497.6Hundred million,507.7Hundred million,488.3Hundred million,467.8Hundred million,450.7Hundred million,447.6Hundred million,434.8Hundred million,431.5Hundred million,428.0Hundred million,416.1Hundred million,413.6Hundred million,395.9Hundred million,330.0Hundred million,350.4Hundred million,338.5Hundred million,306.3Hundred million,321.1Hundred million,306.3Hundred million,295.8Hundred million,287.9Hundred million,292.1Hundred million,293.5Hundred million,278.7Hundred million,281.0Hundred million,280.9Hundred million,267.4Hundred million,268.2Hundred million,257.5Hundred million,255.3Hundred million,255.4Hundred million,252.8Hundred million,240.0Hundred million,237.7Hundred million,240.2Hundred million,215.8Hundred million,211.2Hundred million,202.3Hundred million,208.1Hundred million,172.5Hundred million,163.4Hundred million,165.0Hundred million,158.3Hundred million,148.7Hundred million,124.4Hundred million,120.4Hundred million,114.4Hundred million,112.1Hundred million,109.5Hundred million,109.2Hundred million,113.0Hundred million,108.6Hundred million,100.1Hundred million,99.50Hundred million,96.41Hundred million,99.06Hundred million,94.87Hundred million,94.26Hundred million,92.43Hundred million,94.80Hundred million,85.87Hundred million,84.78Hundred million,85.07Hundred million,85.07Hundred million,81.68Hundred million,78.72Hundred million,82.35Hundred million,83.12Hundred million,78.57Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),16.16Hundred million,15.86Hundred million,16.44Hundred million,16.08Hundred million,17.02Hundred million,16.91Hundred million,16.58Hundred million,17.16Hundred million,17.42Hundred million,16.33Hundred million,16.20Hundred million,16.12Hundred million,16.92Hundred million,16.89Hundred million,16.85Hundred million,16.72Hundred million,7.686Hundred million,7.036Hundred million,6.865Hundred million,18.06Hundred million,18.44Hundred million,18.95Hundred million,18.60Hundred million,18.72Hundred million,18.57Hundred million,18.80Hundred million,18.29Hundred million,18.77Hundred million,18.08Hundred million,16.60Hundred million,24.93Hundred million,24.00Hundred million,23.32Hundred million,22.23Hundred million,22.15Hundred million,21.21Hundred million,20.41Hundred million,9.323Hundred million,19.44Hundred million,--,--,--,2.412Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,70.86Hundred million,59.35Hundred million,38.12Hundred million,41.66Hundred million,41.80Hundred million,41.86Hundred million,41.46Hundred million,41.60Hundred million,46.67Hundred million,46.56Hundred million,46.32Hundred million,46.40Hundred million,46.47Hundred million,64.13Hundred million,63.84Hundred million,66.47Hundred million,61.47Hundred million,36.41Hundred million,36.18Hundred million,36.21Hundred million,36.22Hundred million,36.36Hundred million,43.54Hundred million,43.40Hundred million,43.60Hundred million,45.17Hundred million,45.11Hundred million,45.70Hundred million,46.40Hundred million,46.17Hundred million,37.82Hundred million,37.82Hundred million,38.40Hundred million,38.72Hundred million,38.52Hundred million,37.94Hundred million,43.69Hundred million,43.93Hundred million,37.39Hundred million,37.43Hundred million,39.43Hundred million,19.96Hundred million,19.96Hundred million,19.95Hundred million,13.97Hundred million,13.97Hundred million,13.97Hundred million,13.96Hundred million,13.96Hundred million,13.96Hundred million,14.47Hundred million,14.84Hundred million,14.90Hundred million,14.82Hundred million,9.729Hundred million,13.62Hundred million,13.43Hundred million,12.87Hundred million,13.43Hundred million,13.60Hundred million,13.59Hundred million,13.75Hundred million,11.77Hundred million,11.90Hundred million,11.59Hundred million,11.85Hundred million,11.85Hundred million,11.87Hundred million,12.31Hundred million,12.24Hundred million,12.50Hundred million,12.27Hundred million
Other non-current liabilities,34.22Hundred million,20.62Hundred million,19.94Hundred million,19.34Hundred million,19.62Hundred million,19.12Hundred million,18.85Hundred million,18.57Hundred million,10.55Hundred million,9.916Hundred million,9.766Hundred million,10.33Hundred million,10.37Hundred million,10.60Hundred million,10.83Hundred million,10.59Hundred million,7.082Hundred million,4.833Hundred million,4.729Hundred million,4.948Hundred million,4.797Hundred million,4.966Hundred million,9881Ten thousand,9428Ten thousand,6932Ten thousand,8533Ten thousand,1.104Hundred million,1.170Hundred million,1.218Hundred million,7865Ten thousand,7541Ten thousand,1.672Hundred million,1.646Hundred million,1.655Hundred million,1.605Hundred million,1.223Hundred million,1.235Hundred million,1.058Hundred million,8490Ten thousand,8.978Hundred million,9.209Hundred million,3.357Hundred million,8829Ten thousand,3.094Hundred million,3.189Hundred million,3.226Hundred million,3.317Hundred million,3.231Hundred million,3.262Hundred million,3.265Hundred million,3.262Hundred million,3.828Hundred million,2.936Hundred million,2.904Hundred million,2.878Hundred million,2.830Hundred million,2.552Hundred million,2.420Hundred million,2.310Hundred million,2.262Hundred million,2.055Hundred million,1.967Hundred million,1.997Hundred million,1.742Hundred million,1.536Hundred million,1.532Hundred million,1.532Hundred million,1.527Hundred million,1.617Hundred million,1.664Hundred million,1.648Hundred million,1.260Hundred million
Other long-term payables,45.62Hundred million,46.00Hundred million,45.89Hundred million,50.30Hundred million,50.35Hundred million,50.67Hundred million,53.72Hundred million,57.39Hundred million,57.20Hundred million,57.92Hundred million,57.82Hundred million,--,--,--,62.43Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,62.16Hundred million,62.28Hundred million,62.00Hundred million,--,65.55Hundred million,64.86Hundred million,64.86Hundred million,64.84Hundred million,2.685Hundred million,2.794Hundred million,2.890Hundred million,2.841Hundred million,2.767Hundred million,2.737Hundred million,2.699Hundred million,2.996Hundred million,3.698Hundred million,3.678Hundred million,3.911Hundred million,8426Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,166.9Hundred million,141.8Hundred million,120.4Hundred million,127.4Hundred million,128.8Hundred million,128.6Hundred million,130.6Hundred million,134.7Hundred million,131.8Hundred million,130.7Hundred million,130.1Hundred million,135.0Hundred million,136.0Hundred million,153.6Hundred million,153.9Hundred million,159.3Hundred million,141.1Hundred million,113.1Hundred million,112.6Hundred million,61.90Hundred million,62.25Hundred million,63.17Hundred million,65.97Hundred million,65.82Hundred million,65.60Hundred million,67.51Hundred million,67.50Hundred million,69.34Hundred million,69.38Hundred million,67.47Hundred million,64.34Hundred million,63.49Hundred million,63.36Hundred million,62.60Hundred million,62.28Hundred million,60.38Hundred million,65.33Hundred million,54.31Hundred million,57.68Hundred million,46.41Hundred million,48.63Hundred million,23.32Hundred million,23.25Hundred million,23.05Hundred million,17.16Hundred million,17.19Hundred million,17.28Hundred million,17.19Hundred million,17.23Hundred million,17.23Hundred million,17.73Hundred million,18.67Hundred million,17.84Hundred million,17.72Hundred million,12.61Hundred million,16.45Hundred million,15.98Hundred million,15.29Hundred million,15.74Hundred million,15.86Hundred million,15.64Hundred million,15.72Hundred million,13.77Hundred million,13.64Hundred million,13.13Hundred million,13.39Hundred million,13.39Hundred million,13.40Hundred million,13.93Hundred million,13.90Hundred million,14.15Hundred million,13.53Hundred million
total liabilities,700.1Hundred million,686.9Hundred million,663.1Hundred million,657.1Hundred million,626.4Hundred million,636.3Hundred million,618.9Hundred million,602.6Hundred million,582.6Hundred million,578.3Hundred million,564.9Hundred million,566.6Hundred million,564.0Hundred million,569.8Hundred million,567.5Hundred million,555.2Hundred million,471.1Hundred million,463.6Hundred million,451.1Hundred million,368.2Hundred million,383.4Hundred million,369.5Hundred million,361.8Hundred million,353.7Hundred million,357.7Hundred million,361.0Hundred million,346.2Hundred million,350.3Hundred million,350.3Hundred million,334.9Hundred million,332.5Hundred million,321.0Hundred million,318.7Hundred million,318.0Hundred million,315.1Hundred million,300.3Hundred million,303.0Hundred million,294.6Hundred million,273.5Hundred million,257.6Hundred million,250.9Hundred million,231.4Hundred million,195.8Hundred million,186.4Hundred million,182.2Hundred million,175.5Hundred million,166.0Hundred million,141.6Hundred million,137.7Hundred million,131.6Hundred million,129.9Hundred million,128.2Hundred million,127.0Hundred million,130.7Hundred million,121.2Hundred million,116.5Hundred million,115.5Hundred million,111.7Hundred million,114.8Hundred million,110.7Hundred million,109.9Hundred million,108.2Hundred million,108.6Hundred million,99.51Hundred million,97.91Hundred million,98.45Hundred million,98.45Hundred million,95.08Hundred million,92.64Hundred million,96.25Hundred million,97.27Hundred million,92.10Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,297.2Ten thousand,297.1Ten thousand,296.2Ten thousand,296.1Ten thousand,295.9Ten thousand,295.7Ten thousand,294.8Ten thousand,294.7Ten thousand,294.4Ten thousand,294.2Ten thousand,292.7Ten thousand,292.5Ten thousand,292.4Ten thousand,292.0Ten thousand,290.7Ten thousand,290.3Ten thousand,290.0Ten thousand,289.1Ten thousand,287.8Ten thousand,287.5Ten thousand,286.8Ten thousand,286.0Ten thousand,285.3Ten thousand,284.9Ten thousand,284.6Ten thousand,284.2Ten thousand,283.6Ten thousand,283.3Ten thousand,283.1Ten thousand,281.4Ten thousand,280.6Ten thousand,280.4Ten thousand,279.6Ten thousand,278.3Ten thousand,277.8Ten thousand,277.0Ten thousand,276.5Ten thousand,275.9Ten thousand,275.0Ten thousand,274.7Ten thousand,274.1Ten thousand,272.0Ten thousand,271.1Ten thousand,270.7Ten thousand,269.5Ten thousand,268.6Ten thousand,267.8Ten thousand,267.1Ten thousand,265.1Ten thousand,264.0Ten thousand,262.5Ten thousand,261.6Ten thousand,260.8Ten thousand,258.4Ten thousand,496.5Ten thousand,495.8Ten thousand,493.9Ten thousand,492.0Ten thousand,489.8Ten thousand,489.4Ten thousand,486.7Ten thousand,484.6Ten thousand,482.9Ten thousand,482.1Ten thousand,240.9Ten thousand,240.6Ten thousand,240.6Ten thousand,240.6Ten thousand,240.2Ten thousand,238.7Ten thousand,238.1Ten thousand,237.9Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-103.3Hundred million,-102.8Hundred million,-98.16Hundred million,-93.02Hundred million,-87.47Hundred million,-86.92Hundred million,-82.47Hundred million,-79.70Hundred million,-78.67Hundred million,-78.64Hundred million,-70.20Hundred million,-67.65Hundred million,-65.16Hundred million,-65.04Hundred million,-64.70Hundred million,-64.70Hundred million,--,-65.98Hundred million,-65.13Hundred million,-65.13Hundred million,-65.00Hundred million,-62.37Hundred million,-60.98Hundred million,-59.32Hundred million,-57.56Hundred million,-56.58Hundred million,-54.27Hundred million,-50.88Hundred million,-48.23Hundred million,-47.85Hundred million,-47.55Hundred million,-46.55Hundred million,-46.55Hundred million,-46.55Hundred million,-43.96Hundred million,-43.27Hundred million,-37.63Hundred million,-42.88Hundred million,-41.51Hundred million,-31.40Hundred million,-26.08Hundred million,-25.82Hundred million,-23.13Hundred million,-20.97Hundred million,-17.93Hundred million,-15.37Hundred million,-15.17Hundred million,-14.34Hundred million,-13.17Hundred million,-13.12Hundred million,-10.38Hundred million,-3.900Hundred million,-2.043Hundred million,--,-52.26Hundred million,-47.77Hundred million,-46.32Hundred million,-45.59Hundred million,-43.73Hundred million,-42.53Hundred million,-41.58Hundred million,-40.44Hundred million,-39.00Hundred million,-37.23Hundred million,-36.29Hundred million,-35.35Hundred million,-35.35Hundred million,-34.47Hundred million,-33.21Hundred million,-31.62Hundred million,-30.79Hundred million,-27.67Hundred million
Retained earnings,64.02Hundred million,57.95Hundred million,54.17Hundred million,55.15Hundred million,51.34Hundred million,48.20Hundred million,43.24Hundred million,40.72Hundred million,36.91Hundred million,33.58Hundred million,29.78Hundred million,27.79Hundred million,24.70Hundred million,20.19Hundred million,16.71Hundred million,13.25Hundred million,11.25Hundred million,7.810Hundred million,5.183Hundred million,54.51Hundred million,52.48Hundred million,43.75Hundred million,42.35Hundred million,41.87Hundred million,39.69Hundred million,40.27Hundred million,37.21Hundred million,35.69Hundred million,33.77Hundred million,31.74Hundred million,23.95Hundred million,28.20Hundred million,28.50Hundred million,25.18Hundred million,23.04Hundred million,22.51Hundred million,19.74Hundred million,14.41Hundred million,11.64Hundred million,8.792Hundred million,7.290Hundred million,13.06Hundred million,15.70Hundred million,15.56Hundred million,16.21Hundred million,14.95Hundred million,15.08Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,61.42Hundred million,61.06Hundred million,60.31Hundred million,59.89Hundred million,59.54Hundred million,59.17Hundred million,58.45Hundred million,58.08Hundred million,57.70Hundred million,57.37Hundred million,56.59Hundred million,56.28Hundred million,56.00Hundred million,55.47Hundred million,54.65Hundred million,54.13Hundred million,52.78Hundred million,51.88Hundred million,50.82Hundred million,50.45Hundred million,49.72Hundred million,49.01Hundred million,48.50Hundred million,48.18Hundred million,47.91Hundred million,47.70Hundred million,47.15Hundred million,46.96Hundred million,46.74Hundred million,45.80Hundred million,45.18Hundred million,44.99Hundred million,44.55Hundred million,43.92Hundred million,43.33Hundred million,40.64Hundred million,40.80Hundred million,42.60Hundred million,37.36Hundred million,39.03Hundred million,38.68Hundred million,31.02Hundred million,27.49Hundred million,25.64Hundred million,23.59Hundred million,23.27Hundred million,23.61Hundred million,23.98Hundred million,23.31Hundred million,22.91Hundred million,22.52Hundred million,22.21Hundred million,21.95Hundred million,21.34Hundred million,40.83Hundred million,40.59Hundred million,40.01Hundred million,39.53Hundred million,38.99Hundred million,38.83Hundred million,38.17Hundred million,37.75Hundred million,37.38Hundred million,37.17Hundred million,37.11Hundred million,37.01Hundred million,37.01Hundred million,36.92Hundred million,36.74Hundred million,36.20Hundred million,35.95Hundred million,35.83Hundred million
Other comprehensive income,-12.02Hundred million,-14.00Hundred million,-9.891Hundred million,-12.79Hundred million,-12.60Hundred million,-11.36Hundred million,-14.03Hundred million,-12.27Hundred million,-13.16Hundred million,-14.12Hundred million,-18.31Hundred million,-14.21Hundred million,-10.06Hundred million,-8.228Hundred million,-4.454Hundred million,-2.332Hundred million,-66.88Hundred million,-7047Ten thousand,-1.088Hundred million,-1.287Hundred million,-1.328Hundred million,-8773Ten thousand,-1.120Hundred million,-8688Ten thousand,-8514Ten thousand,-9288Ten thousand,-7925Ten thousand,-8202Ten thousand,-4351Ten thousand,-9634Ten thousand,-9585Ten thousand,-1.125Hundred million,-1.235Hundred million,-1.419Hundred million,-1.143Hundred million,-1.110Hundred million,-1.022Hundred million,-1.158Hundred million,-1.363Hundred million,-6901Ten thousand,-7559Ten thousand,-6073Ten thousand,-5205Ten thousand,-3938Ten thousand,-4451Ten thousand,-4108Ten thousand,-3548Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.51Hundred million,13.30Hundred million,13.56Hundred million,12.40Hundred million,10.96Hundred million,9.536Hundred million,7.682Hundred million,40.05Hundred million,39.17Hundred million,37.60Hundred million,35.63Hundred million,34.23Hundred million,32.97Hundred million,31.68Hundred million,30.05Hundred million,28.74Hundred million,27.85Hundred million,26.75Hundred million,25.48Hundred million,25.48Hundred million,24.63Hundred million,23.68Hundred million,24.88Hundred million,23.66Hundred million,22.81Hundred million
equity attributable to parent company shareholders,10.13Hundred million,2.266Hundred million,6.459Hundred million,9.252Hundred million,10.83Hundred million,9.117Hundred million,5.220Hundred million,6.860Hundred million,2.817Hundred million,-1.781Hundred million,-2.116Hundred million,2.243Hundred million,5.503Hundred million,2.415Hundred million,2.234Hundred million,3796Ten thousand,-2.818Hundred million,-6.972Hundred million,-10.19Hundred million,38.57Hundred million,35.91Hundred million,29.55Hundred million,28.79Hundred million,29.89Hundred million,29.21Hundred million,30.48Hundred million,29.33Hundred million,30.98Hundred million,31.88Hundred million,28.75Hundred million,20.64Hundred million,25.54Hundred million,25.29Hundred million,21.17Hundred million,21.29Hundred million,18.79Hundred million,21.91Hundred million,13.00Hundred million,6.164Hundred million,15.76Hundred million,19.16Hundred million,17.68Hundred million,19.57Hundred million,19.86Hundred million,21.46Hundred million,22.48Hundred million,23.20Hundred million,24.18Hundred million,23.46Hundred million,23.37Hundred million,24.57Hundred million,29.30Hundred million,29.46Hundred million,29.05Hundred million,28.67Hundred million,32.03Hundred million,31.33Hundred million,29.62Hundred million,29.54Hundred million,29.31Hundred million,28.32Hundred million,27.41Hundred million,27.16Hundred million,27.84Hundred million,27.59Hundred million,27.16Hundred million,27.16Hundred million,27.10Hundred million,27.24Hundred million,29.48Hundred million,28.85Hundred million,31.00Hundred million
minority shareholder equity,1.670Hundred million,1.353Hundred million,1.408Hundred million,1.353Hundred million,1.439Hundred million,1.496Hundred million,1.443Hundred million,2.360Hundred million,2.295Hundred million,2.517Hundred million,2.828Hundred million,2.936Hundred million,3.558Hundred million,3.596Hundred million,3.611Hundred million,3.705Hundred million,1.790Hundred million,1.857Hundred million,1.793Hundred million,1.107Hundred million,1.145Hundred million,1.145Hundred million,1.143Hundred million,1.178Hundred million,1.171Hundred million,1.163Hundred million,1.171Hundred million,1.781Hundred million,1.760Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,11.80Hundred million,3.619Hundred million,7.867Hundred million,10.61Hundred million,12.27Hundred million,10.61Hundred million,6.663Hundred million,9.220Hundred million,5.111Hundred million,7356Ten thousand,7127Ten thousand,5.179Hundred million,9.061Hundred million,6.011Hundred million,5.844Hundred million,4.084Hundred million,-1.028Hundred million,-5.115Hundred million,-8.396Hundred million,39.68Hundred million,37.05Hundred million,30.69Hundred million,29.93Hundred million,31.07Hundred million,30.38Hundred million,31.65Hundred million,30.50Hundred million,32.76Hundred million,33.64Hundred million,28.75Hundred million,20.64Hundred million,25.54Hundred million,25.29Hundred million,21.17Hundred million,21.29Hundred million,18.79Hundred million,21.91Hundred million,13.00Hundred million,6.164Hundred million,15.76Hundred million,19.16Hundred million,17.68Hundred million,19.57Hundred million,19.86Hundred million,21.46Hundred million,22.48Hundred million,23.20Hundred million,24.18Hundred million,23.46Hundred million,23.37Hundred million,24.57Hundred million,29.30Hundred million,29.46Hundred million,29.05Hundred million,28.67Hundred million,32.03Hundred million,31.33Hundred million,29.62Hundred million,29.54Hundred million,29.31Hundred million,28.32Hundred million,27.41Hundred million,27.16Hundred million,27.84Hundred million,27.59Hundred million,27.16Hundred million,27.16Hundred million,27.10Hundred million,27.24Hundred million,29.48Hundred million,28.85Hundred million,31.00Hundred million
Total Liabilities and Shareholders' Equity,711.9Hundred million,690.5Hundred million,671.0Hundred million,667.7Hundred million,638.7Hundred million,646.9Hundred million,625.6Hundred million,611.8Hundred million,587.7Hundred million,579.1Hundred million,565.6Hundred million,571.7Hundred million,573.1Hundred million,575.8Hundred million,573.4Hundred million,559.3Hundred million,470.0Hundred million,458.5Hundred million,442.7Hundred million,407.9Hundred million,420.4Hundred million,400.2Hundred million,391.7Hundred million,384.8Hundred million,388.1Hundred million,392.7Hundred million,376.7Hundred million,383.1Hundred million,384.0Hundred million,363.6Hundred million,353.2Hundred million,346.5Hundred million,344.0Hundred million,339.2Hundred million,336.4Hundred million,319.1Hundred million,325.0Hundred million,307.6Hundred million,279.6Hundred million,273.3Hundred million,270.1Hundred million,249.0Hundred million,215.3Hundred million,206.3Hundred million,203.6Hundred million,198.0Hundred million,189.2Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,50.92Hundred million,52.44Hundred million,53.90Hundred million,53.00Hundred million,52.91Hundred million,--,50.19Hundred million,48.89Hundred million,47.59Hundred million,45.98Hundred million,43.99Hundred million,--,33.85Hundred million,32.08Hundred million,31.03Hundred million,33.35Hundred million,28.13Hundred million,27.67Hundred million,26.49Hundred million,25.92Hundred million,25.43Hundred million,24.40Hundred million,23.52Hundred million,22.75Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,
