0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
total liabilities,9.976Hundred million,9.628Hundred million,9.622Hundred million,9.371Hundred million,9.417Hundred million,9.612Hundred million,9.525Hundred million,9.919Hundred million,9.945Hundred million,9.820Hundred million,8.847Hundred million,8.443Hundred million,8.269Hundred million,8.071Hundred million,7.890Hundred million,7.535Hundred million,7.954Hundred million,8.065Hundred million,8.172Hundred million,8.125Hundred million,8.502Hundred million,8.586Hundred million,8.819Hundred million,9.280Hundred million,9.631Hundred million,9.650Hundred million,9.947Hundred million,9.951Hundred million,9.479Hundred million,8.720Hundred million,8.593Hundred million,8.146Hundred million,8.014Hundred million,8.321Hundred million,8.572Hundred million,8.517Hundred million,8.755Hundred million,8.586Hundred million,8.715Hundred million,8.174Hundred million,7.310Hundred million,7.183Hundred million,7.310Hundred million,7.183Hundred million,7.269Hundred million,7.800Hundred million,6.879Hundred million,6.281Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,539.6Ten thousand,539.6Ten thousand,539.6Ten thousand,539.6Ten thousand,539.6Ten thousand,539.6Ten thousand,539.6Ten thousand,539.6Ten thousand,539.6Ten thousand,539.6Ten thousand,539.6Ten thousand,539.6Ten thousand,539.6Ten thousand,539.6Ten thousand,539.6Ten thousand,539.6Ten thousand,539.6Ten thousand,539.6Ten thousand,539.6Ten thousand,539.6Ten thousand,539.6Ten thousand,539.6Ten thousand,539.6Ten thousand,539.6Ten thousand,539.6Ten thousand,539.6Ten thousand,539.6Ten thousand,539.6Ten thousand,539.6Ten thousand,539.6Ten thousand,539.6Ten thousand,539.6Ten thousand,539.6Ten thousand,539.6Ten thousand,539.6Ten thousand,539.6Ten thousand,539.6Ten thousand,539.6Ten thousand,539.6Ten thousand,539.6Ten thousand,539.6Ten thousand,539.6Ten thousand,539.6Ten thousand,539.6Ten thousand,539.6Ten thousand,539.6Ten thousand,539.6Ten thousand,539.6Ten thousand
treasury stock,-6.138Hundred million,-6.172Hundred million,-6.180Hundred million,-6.182Hundred million,-6.186Hundred million,-6.228Hundred million,-6.240Hundred million,-6.240Hundred million,-6.245Hundred million,-6.319Hundred million,-6.319Hundred million,-6.319Hundred million,-6.324Hundred million,-6.344Hundred million,-6.238Hundred million,-6.144Hundred million,-6.040Hundred million,-5.935Hundred million,-5.935Hundred million,-5.935Hundred million,-5.940Hundred million,-5.953Hundred million,-5.953Hundred million,-5.953Hundred million,-5.957Hundred million,-5.978Hundred million,-5.978Hundred million,-5.938Hundred million,-5.944Hundred million,-5.254Hundred million,-5.051Hundred million,-4.675Hundred million,-4.536Hundred million,-4.428Hundred million,-4.242Hundred million,-4.177Hundred million,-4.153Hundred million,-4.025Hundred million,-3.913Hundred million,-3.531Hundred million,-2.876Hundred million,-2.279Hundred million,-2.876Hundred million,-2.279Hundred million,-1.991Hundred million,-1.994Hundred million,-1.019Hundred million,-9171Ten thousand
Retained earnings,17.99Hundred million,17.82Hundred million,17.69Hundred million,17.54Hundred million,17.41Hundred million,17.27Hundred million,17.50Hundred million,17.36Hundred million,17.19Hundred million,17.03Hundred million,16.91Hundred million,16.72Hundred million,16.51Hundred million,16.31Hundred million,16.21Hundred million,16.03Hundred million,15.94Hundred million,15.79Hundred million,15.70Hundred million,15.54Hundred million,15.40Hundred million,15.36Hundred million,15.70Hundred million,15.53Hundred million,15.34Hundred million,15.16Hundred million,14.97Hundred million,14.64Hundred million,14.39Hundred million,14.14Hundred million,14.15Hundred million,13.96Hundred million,13.79Hundred million,13.79Hundred million,13.61Hundred million,13.37Hundred million,13.21Hundred million,13.02Hundred million,12.95Hundred million,12.80Hundred million,12.62Hundred million,12.44Hundred million,12.62Hundred million,12.44Hundred million,12.30Hundred million,12.21Hundred million,11.92Hundred million,12.18Hundred million
Share Premium,1.161Hundred million,1.175Hundred million,1.163Hundred million,1.147Hundred million,1.124Hundred million,1.159Hundred million,1.168Hundred million,1.143Hundred million,1.126Hundred million,1.240Hundred million,1.204Hundred million,1.166Hundred million,1.130Hundred million,1.114Hundred million,1.082Hundred million,1.060Hundred million,1.047Hundred million,1.029Hundred million,1.013Hundred million,9996Ten thousand,9908Ten thousand,9843Ten thousand,9835Ten thousand,9804Ten thousand,1.005Hundred million,1.017Hundred million,1.027Hundred million,1.029Hundred million,1.031Hundred million,1.072Hundred million,1.125Hundred million,1.105Hundred million,1.086Hundred million,1.077Hundred million,1.146Hundred million,1.127Hundred million,1.106Hundred million,1.100Hundred million,1.105Hundred million,1.112Hundred million,1.113Hundred million,1.110Hundred million,1.113Hundred million,1.110Hundred million,1.093Hundred million,1.082Hundred million,1.066Hundred million,1.051Hundred million
Other comprehensive income,-2.119Hundred million,-2.268Hundred million,-1.926Hundred million,-1.982Hundred million,-1.757Hundred million,-1.721Hundred million,-1.905Hundred million,-1.772Hundred million,-1.844Hundred million,-2.007Hundred million,-2.302Hundred million,-2.032Hundred million,-1.749Hundred million,-1.746Hundred million,-1.712Hundred million,-1.559Hundred million,-1.742Hundred million,-1.591Hundred million,-1.864Hundred million,-2.047Hundred million,-2.074Hundred million,-1.630Hundred million,-1.813Hundred million,-1.635Hundred million,-1.663Hundred million,-1.656Hundred million,-1.613Hundred million,-1.621Hundred million,-1.255Hundred million,-1.493Hundred million,-1.486Hundred million,-1.610Hundred million,-1.894Hundred million,-2.135Hundred million,-1.783Hundred million,-1.754Hundred million,-1.545Hundred million,-1.701Hundred million,-1.478Hundred million,-1.273Hundred million,-1.466Hundred million,-8513Ten thousand,-1.466Hundred million,-8513Ten thousand,-4559Ten thousand,1123Ten thousand,615.7Ten thousand,600.2Ten thousand
equity attributable to parent company shareholders,10.95Hundred million,10.61Hundred million,10.80Hundred million,10.58Hundred million,10.64Hundred million,10.53Hundred million,10.58Hundred million,10.54Hundred million,10.28Hundred million,9.996Hundred million,9.545Hundred million,9.590Hundred million,9.617Hundred million,9.384Hundred million,9.394Hundred million,9.443Hundred million,9.256Hundred million,9.343Hundred million,8.968Hundred million,8.607Hundred million,8.427Hundred million,8.816Hundred million,8.967Hundred million,8.975Hundred million,8.777Hundred million,8.599Hundred million,8.462Hundred million,8.164Hundred million,8.275Hundred million,8.523Hundred million,8.795Hundred million,8.837Hundred million,8.498Hundred million,8.357Hundred million,8.784Hundred million,8.623Hundred million,8.675Hundred million,8.451Hundred million,8.721Hundred million,9.162Hundred million,9.447Hundred million,10.47Hundred million,9.447Hundred million,10.47Hundred million,11.00Hundred million,11.46Hundred million,12.08Hundred million,12.43Hundred million
Total Shareholders' Equity,10.95Hundred million,10.61Hundred million,10.80Hundred million,10.58Hundred million,10.64Hundred million,10.53Hundred million,10.58Hundred million,10.54Hundred million,10.28Hundred million,9.996Hundred million,9.545Hundred million,9.590Hundred million,9.617Hundred million,9.384Hundred million,9.394Hundred million,9.443Hundred million,9.256Hundred million,9.343Hundred million,8.968Hundred million,8.607Hundred million,8.427Hundred million,8.816Hundred million,8.967Hundred million,8.975Hundred million,8.777Hundred million,8.599Hundred million,8.462Hundred million,8.164Hundred million,8.275Hundred million,8.523Hundred million,8.795Hundred million,8.837Hundred million,8.498Hundred million,8.357Hundred million,8.784Hundred million,8.623Hundred million,8.675Hundred million,8.451Hundred million,8.721Hundred million,9.162Hundred million,9.447Hundred million,10.47Hundred million,9.447Hundred million,10.47Hundred million,11.00Hundred million,11.46Hundred million,12.08Hundred million,12.43Hundred million
Total Liabilities and Shareholders' Equity,20.93Hundred million,20.24Hundred million,20.43Hundred million,19.95Hundred million,20.06Hundred million,20.15Hundred million,20.10Hundred million,20.46Hundred million,20.23Hundred million,19.82Hundred million,18.39Hundred million,18.03Hundred million,17.89Hundred million,17.45Hundred million,17.28Hundred million,16.98Hundred million,17.21Hundred million,17.41Hundred million,17.14Hundred million,16.73Hundred million,16.93Hundred million,17.40Hundred million,17.79Hundred million,18.25Hundred million,18.41Hundred million,18.25Hundred million,18.41Hundred million,18.12Hundred million,17.75Hundred million,17.24Hundred million,17.39Hundred million,16.98Hundred million,16.51Hundred million,16.68Hundred million,17.36Hundred million,17.14Hundred million,17.43Hundred million,17.04Hundred million,17.44Hundred million,17.34Hundred million,16.76Hundred million,17.65Hundred million,16.76Hundred million,17.65Hundred million,18.27Hundred million,19.26Hundred million,18.96Hundred million,18.71Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.20Hundred million,15.19Hundred million,14.64Hundred million,--,--,14.44Hundred million,--,--,--,--,--,--,--,--,15.55Hundred million,15.35Hundred million,--,14.99Hundred million,15.22Hundred million,14.92Hundred million,--,15.05Hundred million,--,15.67Hundred million,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
