0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,2105Ten thousand,2109Ten thousand,--,2116Ten thousand,2126Ten thousand,2135Ten thousand,2140Ten thousand,2147Ten thousand,2067Ten thousand,2030Ten thousand,2029Ten thousand,2027Ten thousand,26.00Ten thousand,--,22.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,257.3Ten thousand,270.0Ten thousand,--,315.2Ten thousand,1506Ten thousand,1555Ten thousand,--,641.1Ten thousand,425.5Ten thousand,639.9Ten thousand,940.7Ten thousand,1971Ten thousand,2305Ten thousand,2349Ten thousand,2381Ten thousand,4761Ten thousand,5880Ten thousand,4033Ten thousand,4168Ten thousand,4236Ten thousand,1621Ten thousand,4302Ten thousand,4707Ten thousand,25.80Hundred million,6691Ten thousand,6738Ten thousand,6952Ten thousand,6738Ten thousand,6952Ten thousand,7294Ten thousand,8226Ten thousand,9745Ten thousand,8710Ten thousand
Long-term liabilities(Current period portion),30.30Ten thousand,34.80Ten thousand,57.00Ten thousand,60.20Ten thousand,61.70Ten thousand,40.40Ten thousand,55.60Ten thousand,2907Ten thousand,2700Ten thousand,2120Ten thousand,2101Ten thousand,--,--,2117Ten thousand,--,--,--,--,--,--,--,--,--,--,23.40Ten thousand,22.70Ten thousand,32.10Ten thousand,42.90Ten thousand,48.70Ten thousand,57.30Ten thousand,57.30Ten thousand,946.8Ten thousand,667.8Ten thousand,697.1Ten thousand,966.2Ten thousand,459.2Ten thousand,459.4Ten thousand,431.0Ten thousand,232.7Ten thousand,--,--,346.1Ten thousand,--,--,--,1600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),8021Ten thousand,7021Ten thousand,1.028Hundred million,7929Ten thousand,6846Ten thousand,4081Ten thousand,7285Ten thousand,8760Ten thousand,9520Ten thousand,4793Ten thousand,9093Ten thousand,9868Ten thousand,1.034Hundred million,7671Ten thousand,9444Ten thousand,9322Ten thousand,8631Ten thousand,6431Ten thousand,8342Ten thousand,8438Ten thousand,9907Ten thousand,8404Ten thousand,1.111Hundred million,9598Ten thousand,1.032Hundred million,8505Ten thousand,8573Ten thousand,1.004Hundred million,1.087Hundred million,5918Ten thousand,9076Ten thousand,1.019Hundred million,1.137Hundred million,6701Ten thousand,1.002Hundred million,1.274Hundred million,1.191Hundred million,9141Ten thousand,1.107Hundred million,1.326Hundred million,1.293Hundred million,9464Ten thousand,1.230Hundred million,1.519Hundred million,1.519Hundred million,1.079Hundred million,1.286Hundred million,1.179Hundred million,1.213Hundred million,1.070Hundred million,1.083Hundred million,1.465Hundred million,1.428Hundred million,8998Ten thousand,1.272Hundred million,1.536Hundred million,1.519Hundred million,1.007Hundred million,1.374Hundred million,1.374Hundred million,1.476Hundred million,1.096Hundred million,1.347Hundred million,1.471Hundred million,1.525Hundred million,1.095Hundred million,1.525Hundred million,1.095Hundred million,1.490Hundred million,1.719Hundred million,1.854Hundred million,1.216Hundred million
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4508Ten thousand,--,6114Ten thousand,6095Ten thousand,5.808Hundred million,5.612Hundred million,5.873Hundred million,--,5.896Hundred million,6.032Hundred million,5.648Hundred million,-1949Ten thousand,6.025Hundred million,5.521Hundred million,5.755Hundred million,--,--,--,--,--,--,--,225.2Ten thousand,381.3Ten thousand,350.3Ten thousand,3725Ten thousand
Capital Lease Debt(Current),1.314Hundred million,1.329Hundred million,2.256Hundred million,2.160Hundred million,2.113Hundred million,1.155Hundred million,2.032Hundred million,2.303Hundred million,2.567Hundred million,2.120Hundred million,2.799Hundred million,2.985Hundred million,3.136Hundred million,3.167Hundred million,3.298Hundred million,3.423Hundred million,3.477Hundred million,3.438Hundred million,3.491Hundred million,3.297Hundred million,3.192Hundred million,3.879Hundred million,3.632Hundred million,3.941Hundred million,3.664Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,9559Ten thousand,7.752Hundred million,7401Ten thousand,6294Ten thousand,6489Ten thousand,4.026Hundred million,2.672Hundred million,3422Ten thousand,--,3.561Hundred million,--,--,--,--,--,--,--,--,--,--,3.841Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,6.052Hundred million,12.72Hundred million,9.044Hundred million,8.330Hundred million,7.960Hundred million,8.837Hundred million,10.33Hundred million,9.650Hundred million,10.17Hundred million,11.22Hundred million,10.27Hundred million,10.17Hundred million,10.93Hundred million,11.13Hundred million,11.10Hundred million,10.41Hundred million,10.09Hundred million,10.90Hundred million,10.52Hundred million,10.17Hundred million,13.12Hundred million,11.81Hundred million,11.06Hundred million,11.19Hundred million,10.46Hundred million,7.298Hundred million,7.188Hundred million,6.990Hundred million,7.339Hundred million,6.575Hundred million,7.116Hundred million,6.363Hundred million,6.247Hundred million,6.417Hundred million,6.668Hundred million,6.558Hundred million,6.662Hundred million,9.206Hundred million,6.690Hundred million,6.691Hundred million,6.607Hundred million,7.178Hundred million,7.222Hundred million,7.714Hundred million,8.006Hundred million,7.736Hundred million,7.740Hundred million,6.820Hundred million,7.580Hundred million,8.114Hundred million,7.089Hundred million,7.308Hundred million,7.536Hundred million,7.210Hundred million,7.644Hundred million,8.157Hundred million,7.570Hundred million,7.659Hundred million,7.823Hundred million,7.057Hundred million,7.662Hundred million,7.711Hundred million,32.82Hundred million,7.613Hundred million,7.451Hundred million,7.919Hundred million,7.451Hundred million,7.919Hundred million,8.004Hundred million,9.233Hundred million,9.631Hundred million,9.213Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),2.246Hundred million,2.218Hundred million,2.196Hundred million,2.257Hundred million,2.314Hundred million,2.315Hundred million,2.418Hundred million,2.449Hundred million,2.491Hundred million,2.362Hundred million,3.205Hundred million,3.424Hundred million,3.228Hundred million,3.246Hundred million,3.263Hundred million,3.285Hundred million,3.299Hundred million,3.563Hundred million,3.822Hundred million,4.103Hundred million,4.342Hundred million,4.161Hundred million,4.082Hundred million,3.881Hundred million,3.235Hundred million,3.350Hundred million,3.604Hundred million,3.659Hundred million,3.368Hundred million,3.214Hundred million,6.019Hundred million,6.102Hundred million,6.223Hundred million,6.387Hundred million,6.380Hundred million,6.519Hundred million,6.609Hundred million,6.089Hundred million,5.997Hundred million,6.181Hundred million,6.161Hundred million,6.044Hundred million,6.275Hundred million,6.299Hundred million,6.339Hundred million,6.562Hundred million,6.337Hundred million,6.436Hundred million,6.509Hundred million,6.731Hundred million,7.933Hundred million,7.994Hundred million,8.072Hundred million,8.229Hundred million,8.116Hundred million,8.147Hundred million,8.098Hundred million,8.286Hundred million,8.304Hundred million,8.067Hundred million,8.207Hundred million,8.419Hundred million,8.528Hundred million,8.339Hundred million,9.657Hundred million,10.04Hundred million,9.657Hundred million,10.04Hundred million,15.37Hundred million,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,52.93Hundred million,56.60Hundred million,56.57Hundred million,56.54Hundred million,56.51Hundred million,56.30Hundred million,56.29Hundred million,55.62Hundred million,55.65Hundred million,55.41Hundred million,55.71Hundred million,55.76Hundred million,55.80Hundred million,55.84Hundred million,57.17Hundred million,57.20Hundred million,56.04Hundred million,55.51Hundred million,55.74Hundred million,52.57Hundred million,52.11Hundred million,50.64Hundred million,50.67Hundred million,52.96Hundred million,52.93Hundred million,52.77Hundred million,52.74Hundred million,52.72Hundred million,52.71Hundred million,52.66Hundred million,52.64Hundred million,51.10Hundred million,51.13Hundred million,51.10Hundred million,51.08Hundred million,51.11Hundred million,51.09Hundred million,51.07Hundred million,49.27Hundred million,49.28Hundred million,49.28Hundred million,49.30Hundred million,49.30Hundred million,49.20Hundred million,49.20Hundred million,49.19Hundred million,49.33Hundred million,49.34Hundred million,49.34Hundred million,49.35Hundred million,47.19Hundred million,47.19Hundred million,47.22Hundred million,25.22Hundred million,25.01Hundred million,25.00Hundred million,25.20Hundred million,25.22Hundred million,25.25Hundred million,25.46Hundred million,25.34Hundred million,25.62Hundred million,3134Ten thousand,25.31Hundred million,25.32Hundred million,25.32Hundred million,25.32Hundred million,25.32Hundred million,25.03Hundred million,25.15Hundred million,25.17Hundred million,25.95Hundred million
Other non-current liabilities,6026Ten thousand,6095Ten thousand,9881Ten thousand,9758Ten thousand,9895Ten thousand,6282Ten thousand,9708Ten thousand,1.594Hundred million,1.410Hundred million,9333Ten thousand,1.417Hundred million,1.512Hundred million,1.578Hundred million,1.611Hundred million,1.842Hundred million,1.916Hundred million,1.947Hundred million,1.988Hundred million,1.775Hundred million,1.825Hundred million,1.680Hundred million,1.830Hundred million,1.698Hundred million,1.744Hundred million,1.762Hundred million,2.602Hundred million,2.642Hundred million,2.595Hundred million,2.642Hundred million,2.840Hundred million,2.869Hundred million,2.769Hundred million,2.611Hundred million,2.593Hundred million,2.575Hundred million,2.463Hundred million,2.441Hundred million,2.404Hundred million,2.353Hundred million,2.365Hundred million,2.299Hundred million,2.348Hundred million,2.372Hundred million,2.457Hundred million,2.402Hundred million,2.502Hundred million,2.511Hundred million,2.538Hundred million,2.461Hundred million,2.398Hundred million,2.887Hundred million,2.841Hundred million,2.908Hundred million,2.819Hundred million,2.775Hundred million,2.768Hundred million,2.610Hundred million,2.519Hundred million,2.720Hundred million,2.567Hundred million,2.575Hundred million,2.562Hundred million,2.532Hundred million,1.967Hundred million,1.891Hundred million,1.789Hundred million,1.891Hundred million,1.789Hundred million,2.099Hundred million,2.461Hundred million,2.379Hundred million,2.208Hundred million
Capital Lease Debt(Non-current),12.29Hundred million,12.29Hundred million,13.63Hundred million,13.25Hundred million,13.28Hundred million,10.09Hundred million,12.86Hundred million,13.14Hundred million,13.11Hundred million,12.38Hundred million,12.99Hundred million,13.10Hundred million,13.02Hundred million,13.11Hundred million,13.16Hundred million,13.27Hundred million,13.09Hundred million,13.42Hundred million,13.54Hundred million,13.04Hundred million,13.17Hundred million,15.60Hundred million,15.72Hundred million,16.20Hundred million,16.69Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,3.566Hundred million,2501Ten thousand,--,--,1.195Hundred million,--,--,--,--,--,--,--,--,--,--,4642Ten thousand,4491Ten thousand,4490Ten thousand,4488Ten thousand,7375Ten thousand,2159Ten thousand,149.5Ten thousand,351.9Ten thousand,344.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,68.06Hundred million,71.72Hundred million,73.38Hundred million,73.02Hundred million,73.10Hundred million,72.89Hundred million,72.78Hundred million,72.80Hundred million,72.66Hundred million,72.27Hundred million,73.32Hundred million,73.80Hundred million,73.63Hundred million,73.80Hundred million,75.44Hundred million,75.68Hundred million,74.38Hundred million,74.48Hundred million,74.88Hundred million,71.54Hundred million,71.76Hundred million,72.67Hundred million,72.62Hundred million,75.24Hundred million,75.35Hundred million,58.94Hundred million,59.01Hundred million,59.01Hundred million,58.75Hundred million,58.72Hundred million,61.53Hundred million,59.97Hundred million,59.96Hundred million,60.08Hundred million,60.04Hundred million,60.09Hundred million,60.14Hundred million,59.56Hundred million,57.62Hundred million,57.83Hundred million,57.74Hundred million,57.70Hundred million,57.94Hundred million,57.95Hundred million,57.94Hundred million,58.26Hundred million,58.18Hundred million,58.31Hundred million,58.31Hundred million,58.48Hundred million,58.01Hundred million,58.03Hundred million,58.20Hundred million,36.27Hundred million,35.90Hundred million,35.92Hundred million,35.91Hundred million,36.03Hundred million,36.27Hundred million,36.09Hundred million,36.12Hundred million,36.60Hundred million,11.37Hundred million,35.62Hundred million,36.86Hundred million,37.15Hundred million,36.86Hundred million,37.15Hundred million,42.49Hundred million,27.61Hundred million,27.55Hundred million,28.16Hundred million
total liabilities,74.12Hundred million,84.44Hundred million,82.43Hundred million,81.35Hundred million,81.06Hundred million,81.73Hundred million,83.11Hundred million,82.45Hundred million,82.83Hundred million,83.49Hundred million,83.60Hundred million,83.96Hundred million,84.56Hundred million,84.93Hundred million,86.53Hundred million,86.09Hundred million,84.47Hundred million,85.38Hundred million,85.40Hundred million,81.72Hundred million,84.88Hundred million,84.48Hundred million,83.67Hundred million,86.43Hundred million,85.81Hundred million,66.24Hundred million,66.19Hundred million,66.00Hundred million,66.09Hundred million,65.29Hundred million,68.65Hundred million,66.33Hundred million,66.21Hundred million,66.50Hundred million,66.71Hundred million,66.65Hundred million,66.80Hundred million,68.76Hundred million,64.31Hundred million,64.52Hundred million,64.35Hundred million,64.88Hundred million,65.16Hundred million,65.66Hundred million,65.94Hundred million,65.99Hundred million,65.92Hundred million,65.13Hundred million,65.89Hundred million,66.60Hundred million,65.10Hundred million,65.33Hundred million,65.73Hundred million,43.48Hundred million,43.55Hundred million,44.07Hundred million,43.48Hundred million,43.69Hundred million,44.10Hundred million,43.15Hundred million,43.78Hundred million,44.31Hundred million,44.19Hundred million,43.23Hundred million,44.31Hundred million,45.07Hundred million,44.31Hundred million,45.07Hundred million,50.50Hundred million,36.84Hundred million,37.18Hundred million,37.37Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,505.8Ten thousand,503.2Ten thousand,502.9Ten thousand,502.7Ten thousand,494.8Ten thousand,494.1Ten thousand,494.0Ten thousand,493.9Ten thousand,491.3Ten thousand,483.6Ten thousand,483.1Ten thousand,482.9Ten thousand,475.0Ten thousand,474.5Ten thousand,474.3Ten thousand,473.8Ten thousand,469.2Ten thousand,468.7Ten thousand,468.5Ten thousand,468.4Ten thousand,466.9Ten thousand,466.7Ten thousand,466.5Ten thousand,366.4Ten thousand,366.7Ten thousand,366.6Ten thousand,365.1Ten thousand,365.1Ten thousand,365.0Ten thousand,365.0Ten thousand,315.0Ten thousand,363.4Ten thousand,363.1Ten thousand,362.9Ten thousand,362.9Ten thousand,362.8Ten thousand,362.1Ten thousand,361.7Ten thousand,361.6Ten thousand,361.6Ten thousand,360.9Ten thousand,360.2Ten thousand,360.1Ten thousand,359.8Ten thousand,359.4Ten thousand,359.1Ten thousand,358.5Ten thousand,358.0Ten thousand,357.5Ten thousand,357.4Ten thousand,357.3Ten thousand,357.1Ten thousand,356.9Ten thousand,356.1Ten thousand,356.1Ten thousand,356.0Ten thousand,355.9Ten thousand,355.8Ten thousand,355.9Ten thousand,355.9Ten thousand,356.3Ten thousand,355.7Ten thousand,355.7Ten thousand,355.7Ten thousand,355.7Ten thousand,355.7Ten thousand,355.7Ten thousand,355.7Ten thousand,355.7Ten thousand,355.7Ten thousand,355.6Ten thousand,355.5Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,49.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-2943Ten thousand,-2845Ten thousand,-2837Ten thousand,-2827Ten thousand,-2364Ten thousand,-2357Ten thousand,-2357Ten thousand,-2349Ten thousand,-2210Ten thousand,-1879Ten thousand,-1856Ten thousand,-1789Ten thousand,-785.5Ten thousand,-784.3Ten thousand,-765.7Ten thousand,-617.1Ten thousand,-309.0Ten thousand,-308.1Ten thousand,-300.5Ten thousand,-272.3Ten thousand,-233.1Ten thousand,-261.7Ten thousand,-248.4Ten thousand,-242.4Ten thousand,--,-657.8Ten thousand,-652.6Ten thousand,-650.2Ten thousand,--,-579.3Ten thousand,-574.5Ten thousand,-531.1Ten thousand,-446.0Ten thousand,-410.6Ten thousand,-397.9Ten thousand,--,--,-210.4Ten thousand,--,-207.1Ten thousand,-207.1Ten thousand,--,-103.0Ten thousand,-102.7Ten thousand,-102.7Ten thousand,--,-99.80Ten thousand,-97.30Ten thousand,-97.30Ten thousand,-97.30Ten thousand,-97.30Ten thousand,-97.30Ten thousand,-97.30Ten thousand,-97.00Ten thousand,-78.40Ten thousand,-78.30Ten thousand,-64.30Ten thousand,-65.50Ten thousand,-28.70Ten thousand,-28.40Ten thousand,-15.60Ten thousand,-15.40Ten thousand,-8.100Ten thousand,-8.000Ten thousand,-4.500Ten thousand,-4.400Ten thousand,-4.500Ten thousand,-4.400Ten thousand,--,-31.50Ten thousand,-5.300Ten thousand,-5.300Ten thousand
Retained earnings,-68.98Hundred million,-69.60Hundred million,-69.42Hundred million,-69.10Hundred million,-68.71Hundred million,-67.81Hundred million,-68.06Hundred million,-65.42Hundred million,-65.05Hundred million,-64.70Hundred million,-65.69Hundred million,-65.29Hundred million,-64.63Hundred million,-63.73Hundred million,-64.37Hundred million,-63.96Hundred million,-62.72Hundred million,-59.40Hundred million,-59.07Hundred million,-57.71Hundred million,-56.34Hundred million,-53.50Hundred million,-53.77Hundred million,-51.61Hundred million,-51.50Hundred million,-50.01Hundred million,-50.27Hundred million,-49.61Hundred million,-48.92Hundred million,-47.81Hundred million,-42.21Hundred million,-41.60Hundred million,-41.55Hundred million,-41.26Hundred million,-42.29Hundred million,-41.98Hundred million,-41.29Hundred million,-42.69Hundred million,-42.27Hundred million,--,--,-41.73Hundred million,--,--,--,-41.63Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,35.95Hundred million,35.90Hundred million,35.83Hundred million,35.77Hundred million,35.69Hundred million,35.64Hundred million,35.59Hundred million,35.54Hundred million,35.47Hundred million,35.43Hundred million,35.39Hundred million,35.34Hundred million,35.27Hundred million,35.22Hundred million,35.17Hundred million,35.11Hundred million,35.07Hundred million,35.03Hundred million,34.99Hundred million,34.97Hundred million,34.93Hundred million,34.90Hundred million,34.73Hundred million,31.39Hundred million,30.88Hundred million,30.86Hundred million,30.85Hundred million,30.81Hundred million,30.80Hundred million,31.08Hundred million,31.31Hundred million,31.54Hundred million,31.52Hundred million,34.32Hundred million,34.29Hundred million,34.27Hundred million,34.23Hundred million,39.62Hundred million,41.77Hundred million,41.75Hundred million,41.71Hundred million,41.67Hundred million,41.64Hundred million,43.37Hundred million,43.34Hundred million,43.32Hundred million,45.27Hundred million,45.25Hundred million,45.22Hundred million,45.23Hundred million,45.21Hundred million,45.18Hundred million,45.15Hundred million,66.84Hundred million,66.82Hundred million,66.80Hundred million,66.79Hundred million,66.77Hundred million,66.76Hundred million,66.75Hundred million,66.71Hundred million,66.69Hundred million,66.74Hundred million,66.73Hundred million,66.80Hundred million,66.77Hundred million,66.80Hundred million,66.77Hundred million,67.09Hundred million,13.14Hundred million,13.08Hundred million,13.04Hundred million
Other comprehensive income,-1.063Hundred million,-2.578Hundred million,-2.265Hundred million,-2.438Hundred million,-2.391Hundred million,-2.273Hundred million,-4.082Hundred million,-4.089Hundred million,-3.717Hundred million,-3.352Hundred million,-3.418Hundred million,-3.455Hundred million,-3.467Hundred million,-3.510Hundred million,-3.746Hundred million,-3.755Hundred million,-3.769Hundred million,-3.585Hundred million,-3.435Hundred million,-3.464Hundred million,-3.637Hundred million,-3.496Hundred million,-3.442Hundred million,-3.397Hundred million,-3.455Hundred million,-3.445Hundred million,-3.483Hundred million,-3.478Hundred million,-3.370Hundred million,-3.401Hundred million,-3.444Hundred million,-3.605Hundred million,-3.762Hundred million,-3.867Hundred million,-3.786Hundred million,-3.852Hundred million,-4.270Hundred million,-4.518Hundred million,-4.320Hundred million,--,--,-3.414Hundred million,--,--,--,-2.136Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-658.7Ten thousand,-657.8Ten thousand,--,--,-581.5Ten thousand,--,--,--,--,--,--,-342.6Ten thousand,-310.0Ten thousand,--,-207.5Ten thousand,-46.22Hundred million,-46.32Hundred million,-119.2Ten thousand,-45.02Hundred million,-44.35Hundred million,-44.74Hundred million,-102.7Ten thousand,-44.01Hundred million,-44.32Hundred million,-44.26Hundred million,-43.27Hundred million,-42.00Hundred million,-42.33Hundred million,-41.88Hundred million,-41.78Hundred million,-41.93Hundred million,-41.04Hundred million,-41.53Hundred million,-41.82Hundred million,-42.04Hundred million,-42.71Hundred million,-41.95Hundred million,-41.05Hundred million,-40.50Hundred million,-40.70Hundred million,-34.95Hundred million,-33.48Hundred million,-34.95Hundred million,-33.48Hundred million,-1.208Hundred million,9.018Hundred million,8.473Hundred million,6.749Hundred million
equity attributable to parent company shareholders,-34.33Hundred million,-36.51Hundred million,-36.09Hundred million,-36.00Hundred million,-35.59Hundred million,-34.63Hundred million,-36.74Hundred million,-34.16Hundred million,-33.46Hundred million,-32.76Hundred million,-33.85Hundred million,-33.54Hundred million,-32.86Hundred million,-32.05Hundred million,-32.98Hundred million,-32.62Hundred million,-31.40Hundred million,-27.93Hundred million,-27.50Hundred million,-26.19Hundred million,-25.02Hundred million,-22.08Hundred million,-22.45Hundred million,-23.60Hundred million,-24.11Hundred million,-22.62Hundred million,-22.93Hundred million,-22.31Hundred million,-21.52Hundred million,-20.15Hundred million,-14.37Hundred million,-13.68Hundred million,-13.80Hundred million,-10.81Hundred million,-11.78Hundred million,-11.56Hundred million,-11.32Hundred million,-7.574Hundred million,-4.807Hundred million,-4.461Hundred million,-4.593Hundred million,-3.443Hundred million,-3.352Hundred million,-9521Ten thousand,-1.369Hundred million,-4194Ten thousand,1.294Hundred million,9600Ten thousand,9857Ten thousand,1.982Hundred million,3.234Hundred million,2.870Hundred million,3.298Hundred million,25.09Hundred million,24.92Hundred million,25.80Hundred million,25.29Hundred million,24.98Hundred million,24.76Hundred million,24.07Hundred million,24.80Hundred million,25.68Hundred million,26.28Hundred million,26.06Hundred million,31.88Hundred million,33.32Hundred million,31.88Hundred million,33.32Hundred million,65.92Hundred million,22.19Hundred million,21.59Hundred million,19.83Hundred million
minority shareholder equity,1223Ten thousand,1167Ten thousand,1049Ten thousand,955.9Ten thousand,1278Ten thousand,1230Ten thousand,1125Ten thousand,1064Ten thousand,1245Ten thousand,1286Ten thousand,1219Ten thousand,1129Ten thousand,1099Ten thousand,1106Ten thousand,969.3Ten thousand,976.9Ten thousand,963.3Ten thousand,1086Ten thousand,1144Ten thousand,1142Ten thousand,1.388Hundred million,1.528Hundred million,1.450Hundred million,1.456Hundred million,1.550Hundred million,1.604Hundred million,1.532Hundred million,1.520Hundred million,1.581Hundred million,1.570Hundred million,1.523Hundred million,1.513Hundred million,1.451Hundred million,1.499Hundred million,1.832Hundred million,1.896Hundred million,1.916Hundred million,1.878Hundred million,1.829Hundred million,1.828Hundred million,2.041Hundred million,2.033Hundred million,2.026Hundred million,1.985Hundred million,1.957Hundred million,2.020Hundred million,2.065Hundred million,2.422Hundred million,2.442Hundred million,2.479Hundred million,2.411Hundred million,2.354Hundred million,2.295Hundred million,2.315Hundred million,2.242Hundred million,2.191Hundred million,2.104Hundred million,2.098Hundred million,2.010Hundred million,1.919Hundred million,1.937Hundred million,1.937Hundred million,1.925Hundred million,2.098Hundred million,2.056Hundred million,2.118Hundred million,2.056Hundred million,2.118Hundred million,2.176Hundred million,2.214Hundred million,2.265Hundred million,2.159Hundred million
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,-34.21Hundred million,-36.40Hundred million,-35.98Hundred million,-35.91Hundred million,-35.46Hundred million,-34.51Hundred million,-36.63Hundred million,-34.05Hundred million,-33.34Hundred million,-32.63Hundred million,-33.73Hundred million,-33.42Hundred million,-32.75Hundred million,-31.94Hundred million,-32.88Hundred million,-32.52Hundred million,-31.31Hundred million,-27.83Hundred million,-27.39Hundred million,-26.08Hundred million,-23.64Hundred million,-20.55Hundred million,-21.00Hundred million,-22.15Hundred million,-22.56Hundred million,-21.02Hundred million,-21.40Hundred million,-20.79Hundred million,-19.94Hundred million,-18.58Hundred million,-12.84Hundred million,-12.17Hundred million,-12.35Hundred million,-9.309Hundred million,-9.950Hundred million,-9.664Hundred million,-9.404Hundred million,-5.697Hundred million,-2.978Hundred million,-2.633Hundred million,-2.553Hundred million,-1.409Hundred million,-1.326Hundred million,1.033Hundred million,5875Ten thousand,1.601Hundred million,3.360Hundred million,3.382Hundred million,3.428Hundred million,4.461Hundred million,5.645Hundred million,5.224Hundred million,5.593Hundred million,27.40Hundred million,27.16Hundred million,27.99Hundred million,27.39Hundred million,27.08Hundred million,26.77Hundred million,25.99Hundred million,26.73Hundred million,27.61Hundred million,28.20Hundred million,28.16Hundred million,33.94Hundred million,35.44Hundred million,33.94Hundred million,35.44Hundred million,68.09Hundred million,24.41Hundred million,23.85Hundred million,21.99Hundred million
