0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2012-06-30.1,2012-03-31.1,2011-12-31.1,2011-10-01,2011-04-02,2010-04-03
Total current liabilities,13.36Hundred million,14.30Hundred million,17.90Hundred million,16.97Hundred million,16.95Hundred million,18.15Hundred million,12.44Hundred million,14.48Hundred million,14.50Hundred million,15.59Hundred million,12.78Hundred million,16.14Hundred million,15.66Hundred million,17.52Hundred million,15.20Hundred million,15.62Hundred million,16.21Hundred million,15.94Hundred million,15.81Hundred million,15.89Hundred million,14.01Hundred million,23.05Hundred million,18.03Hundred million,16.68Hundred million,15.42Hundred million,13.87Hundred million,9.980Hundred million,9.460Hundred million,9.600Hundred million,7.221Hundred million,4.747Hundred million,5.810Hundred million,5.658Hundred million,6.718Hundred million,8.323Hundred million,7.019Hundred million,4.355Hundred million,4.231Hundred million,3.871Hundred million,3.390Hundred million,3.263Hundred million,3.613Hundred million,3.259Hundred million,3.226Hundred million,3.084Hundred million,2.753Hundred million,2.182Hundred million,2.091Hundred million,1.642Hundred million,1.928Hundred million,2.771Hundred million,1.962Hundred million,1.650Hundred million,1.652Hundred million,1.962Hundred million,1.650Hundred million,1.652Hundred million,1.236Hundred million,1.277Hundred million,1.028Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),3.390Hundred million,3.000Hundred million,3.560Hundred million,3.610Hundred million,3.620Hundred million,5.190Hundred million,5.080Hundred million,5.050Hundred million,5.080Hundred million,5.310Hundred million,5.130Hundred million,4.760Hundred million,4.320Hundred million,4.430Hundred million,4.130Hundred million,4.430Hundred million,3.970Hundred million,4.440Hundred million,4.830Hundred million,4.650Hundred million,4.650Hundred million,4.400Hundred million,4.400Hundred million,4.310Hundred million,4.380Hundred million,1.816Hundred million,1.820Hundred million,1.820Hundred million,1.860Hundred million,2.170Hundred million,7870Ten thousand,7920Ten thousand,8000Ten thousand,8900Ten thousand,8860Ten thousand,8850Ten thousand,350.0Ten thousand,426.9Ten thousand,1628Ten thousand,1377Ten thousand,700.0Ten thousand,158.0Ten thousand,390.5Ten thousand,347.8Ten thousand,588.7Ten thousand,2001Ten thousand,1901Ten thousand,1529Ten thousand,1316Ten thousand,1187Ten thousand,887.2Ten thousand,681.6Ten thousand,630.0Ten thousand,674.8Ten thousand,681.6Ten thousand,630.0Ten thousand,674.8Ten thousand,1135Ten thousand,549.5Ten thousand,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.320Hundred million,1.306Hundred million,1.330Hundred million,1.330Hundred million,1.280Hundred million,1.348Hundred million,1.317Hundred million,1.347Hundred million,1.378Hundred million,1.281Hundred million,1.262Hundred million,1.205Hundred million,1.064Hundred million,1.044Hundred million,1.026Hundred million,9484Ten thousand,8830Ten thousand,9493Ten thousand,9343Ten thousand,8572Ten thousand,7679Ten thousand,7229Ten thousand,6998Ten thousand,6076Ten thousand,5699Ten thousand,5130Ten thousand,4958Ten thousand,4614Ten thousand,4329Ten thousand,3912Ten thousand,4614Ten thousand,4329Ten thousand,3912Ten thousand,3754Ten thousand,2938Ten thousand,1878Ten thousand
notes payable(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.017Hundred million,1.035Hundred million
Long-term liabilities,14.76Hundred million,14.54Hundred million,12.37Hundred million,12.52Hundred million,12.61Hundred million,13.83Hundred million,20.79Hundred million,19.24Hundred million,18.22Hundred million,15.21Hundred million,15.85Hundred million,13.82Hundred million,11.31Hundred million,9.760Hundred million,11.04Hundred million,12.06Hundred million,12.19Hundred million,12.43Hundred million,15.81Hundred million,15.77Hundred million,20.12Hundred million,10.85Hundred million,17.96Hundred million,19.17Hundred million,19.36Hundred million,19.55Hundred million,5.050Hundred million,5.540Hundred million,6.750Hundred million,9.924Hundred million,--,--,--,--,--,--,230.0Ten thousand,397.7Ten thousand,412.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,4.370Hundred million,3.720Hundred million,5.360Hundred million,3.340Hundred million,3.190Hundred million,5.060Hundred million,3.120Hundred million,3.660Hundred million,3.180Hundred million,3.280Hundred million,2.960Hundred million,2.950Hundred million,3.260Hundred million,2.310Hundred million,3.070Hundred million,3.690Hundred million,4.300Hundred million,4.050Hundred million,1.870Hundred million,1.440Hundred million,1.420Hundred million,1.330Hundred million,1.760Hundred million,2.100Hundred million,1.660Hundred million,1.070Hundred million,1.050Hundred million,1.040Hundred million,8800Ten thousand,7020Ten thousand,4140Ten thousand,3680Ten thousand,3100Ten thousand,2760Ten thousand,2490Ten thousand,2210Ten thousand,1960Ten thousand,1857Ten thousand,2105Ten thousand,1987Ten thousand,2200Ten thousand,2271Ten thousand,2110Ten thousand,2118Ten thousand,1980Ten thousand,1545Ten thousand,1429Ten thousand,1115Ten thousand,792.2Ten thousand,749.9Ten thousand,596.2Ten thousand,306.9Ten thousand,359.0Ten thousand,398.7Ten thousand,306.9Ten thousand,359.0Ten thousand,398.7Ten thousand,444.0Ten thousand,321.8Ten thousand,109.8Ten thousand
Capital Lease Debt(Non-current),12.53Hundred million,12.78Hundred million,13.87Hundred million,13.91Hundred million,14.52Hundred million,14.59Hundred million,12.91Hundred million,13.54Hundred million,13.48Hundred million,13.92Hundred million,13.87Hundred million,14.65Hundred million,14.67Hundred million,15.03Hundred million,15.49Hundred million,15.94Hundred million,16.57Hundred million,17.24Hundred million,17.72Hundred million,17.51Hundred million,17.58Hundred million,17.51Hundred million,17.66Hundred million,17.54Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,35.05Hundred million,34.04Hundred million,35.16Hundred million,33.38Hundred million,33.94Hundred million,38.67Hundred million,41.90Hundred million,41.49Hundred million,39.96Hundred million,37.72Hundred million,37.81Hundred million,36.18Hundred million,33.56Hundred million,31.53Hundred million,33.73Hundred million,36.12Hundred million,37.03Hundred million,38.16Hundred million,40.23Hundred million,39.37Hundred million,43.77Hundred million,34.09Hundred million,41.78Hundred million,43.12Hundred million,26.72Hundred million,23.74Hundred million,9.250Hundred million,9.730Hundred million,10.77Hundred million,14.14Hundred million,2.518Hundred million,2.507Hundred million,2.488Hundred million,2.447Hundred million,2.397Hundred million,2.311Hundred million,1.318Hundred million,1.312Hundred million,1.441Hundred million,1.285Hundred million,1.173Hundred million,1.192Hundred million,1.184Hundred million,1.104Hundred million,1.025Hundred million,1.078Hundred million,1.033Hundred million,8719Ten thousand,7807Ten thousand,7067Ten thousand,6442Ten thousand,5602Ten thousand,5318Ten thousand,4986Ten thousand,5602Ten thousand,5318Ten thousand,4986Ten thousand,5333Ten thousand,1.397Hundred million,1.234Hundred million
total liabilities,48.41Hundred million,48.34Hundred million,53.06Hundred million,50.35Hundred million,50.89Hundred million,56.82Hundred million,54.34Hundred million,55.97Hundred million,54.46Hundred million,53.31Hundred million,50.59Hundred million,52.32Hundred million,49.22Hundred million,49.05Hundred million,48.93Hundred million,51.74Hundred million,53.24Hundred million,54.10Hundred million,56.04Hundred million,55.26Hundred million,57.78Hundred million,57.14Hundred million,59.81Hundred million,59.80Hundred million,42.14Hundred million,37.61Hundred million,19.23Hundred million,19.19Hundred million,20.37Hundred million,21.37Hundred million,7.265Hundred million,8.317Hundred million,8.146Hundred million,9.165Hundred million,10.72Hundred million,9.330Hundred million,5.673Hundred million,5.543Hundred million,5.312Hundred million,4.675Hundred million,4.436Hundred million,4.805Hundred million,4.443Hundred million,4.330Hundred million,4.108Hundred million,3.830Hundred million,3.215Hundred million,2.963Hundred million,2.423Hundred million,2.635Hundred million,3.415Hundred million,2.523Hundred million,2.182Hundred million,2.151Hundred million,2.523Hundred million,2.182Hundred million,2.151Hundred million,1.769Hundred million,2.675Hundred million,2.261Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,670.6Ten thousand,670.6Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-54.62Hundred million,-54.62Hundred million,-54.62Hundred million,-54.61Hundred million,-54.58Hundred million,-54.58Hundred million,-54.57Hundred million,-54.57Hundred million,-53.51Hundred million,-49.51Hundred million,-46.50Hundred million,-42.99Hundred million,-39.87Hundred million,-36.86Hundred million,-34.86Hundred million,-33.85Hundred million,-33.26Hundred million,-33.26Hundred million,-33.26Hundred million,-33.26Hundred million,-33.25Hundred million,-33.25Hundred million,-32.25Hundred million,-32.25Hundred million,-32.23Hundred million,-32.23Hundred million,-31.23Hundred million,-31.22Hundred million,-30.16Hundred million,-28.16Hundred million,-28.16Hundred million,-28.15Hundred million,-26.55Hundred million,-24.05Hundred million,-23.05Hundred million,-20.55Hundred million,-16.50Hundred million,-14.50Hundred million,-12.49Hundred million,-8.488Hundred million,-4.977Hundred million,-4.057Hundred million,-348.4Ten thousand,-348.4Ten thousand,-244.7Ten thousand,-244.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,42.97Hundred million,49.42Hundred million,54.89Hundred million,54.65Hundred million,54.79Hundred million,59.51Hundred million,58.46Hundred million,57.56Hundred million,57.08Hundred million,57.42Hundred million,55.17Hundred million,52.93Hundred million,50.92Hundred million,50.11Hundred million,46.89Hundred million,44.89Hundred million,42.70Hundred million,44.53Hundred million,42.74Hundred million,41.52Hundred million,43.32Hundred million,48.83Hundred million,46.73Hundred million,46.00Hundred million,47.07Hundred million,46.87Hundred million,44.88Hundred million,43.50Hundred million,41.52Hundred million,41.08Hundred million,38.89Hundred million,36.86Hundred million,35.60Hundred million,35.87Hundred million,33.16Hundred million,31.55Hundred million,30.08Hundred million,28.31Hundred million,25.36Hundred million,23.43Hundred million,21.69Hundred million,19.86Hundred million,16.82Hundred million,14.75Hundred million,12.88Hundred million,11.27Hundred million,8.971Hundred million,--,6.263Hundred million,5.252Hundred million,3.951Hundred million,2.973Hundred million,2.287Hundred million,--,2.973Hundred million,2.287Hundred million,--,--,8129Ten thousand,878.1Ten thousand
Share Premium,14.76Hundred million,14.66Hundred million,14.54Hundred million,14.43Hundred million,14.17Hundred million,14.10Hundred million,13.92Hundred million,13.75Hundred million,13.44Hundred million,13.27Hundred million,13.11Hundred million,12.94Hundred million,12.60Hundred million,12.38Hundred million,12.25Hundred million,12.01Hundred million,11.58Hundred million,11.38Hundred million,11.26Hundred million,11.09Hundred million,10.85Hundred million,10.80Hundred million,10.60Hundred million,10.39Hundred million,10.11Hundred million,8.924Hundred million,8.770Hundred million,8.500Hundred million,8.310Hundred million,8.033Hundred million,7.919Hundred million,7.787Hundred million,7.678Hundred million,7.600Hundred million,7.493Hundred million,7.325Hundred million,7.189Hundred million,6.928Hundred million,6.777Hundred million,6.625Hundred million,6.367Hundred million,6.109Hundred million,5.866Hundred million,5.592Hundred million,5.272Hundred million,5.036Hundred million,4.909Hundred million,4.547Hundred million,4.245Hundred million,3.985Hundred million,3.821Hundred million,2.424Hundred million,2.283Hundred million,1.932Hundred million,2.424Hundred million,2.283Hundred million,1.932Hundred million,1.579Hundred million,4000Ten thousand,4000Ten thousand
Other comprehensive income,5700Ten thousand,1.220Hundred million,300.0Ten thousand,1.320Hundred million,1.610Hundred million,3100Ten thousand,1.300Hundred million,1.370Hundred million,1.470Hundred million,1.050Hundred million,-3500Ten thousand,8900Ten thousand,1.940Hundred million,2.130Hundred million,1.740Hundred million,1.470Hundred million,5600Ten thousand,9100Ten thousand,1.250Hundred million,7100Ten thousand,7500Ten thousand,-2900Ten thousand,-1.030Hundred million,-9300Ten thousand,-6600Ten thousand,-9290Ten thousand,-6200Ten thousand,-4000Ten thousand,5100Ten thousand,-1840Ten thousand,-5960Ten thousand,-6820Ten thousand,-8060Ten thousand,-9010Ten thousand,-7980Ten thousand,-7830Ten thousand,-8090Ten thousand,-9792Ten thousand,-8115Ten thousand,-6762Ten thousand,-6680Ten thousand,-3987Ten thousand,-2042Ten thousand,-184.2Ten thousand,-637.3Ten thousand,-394.2Ten thousand,-170.1Ten thousand,--,-346.1Ten thousand,55.50Ten thousand,73.10Ten thousand,-401.3Ten thousand,-73.50Ten thousand,--,-401.3Ten thousand,-73.50Ten thousand,--,--,403.3Ten thousand,23.00Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.458Hundred million,--,--,--,--,--,1.821Hundred million,--,--,1.821Hundred million,1.444Hundred million,--,--
equity attributable to parent company shareholders,3.680Hundred million,10.68Hundred million,14.84Hundred million,15.79Hundred million,15.99Hundred million,19.34Hundred million,19.11Hundred million,18.11Hundred million,18.48Hundred million,22.23Hundred million,21.43Hundred million,23.77Hundred million,25.59Hundred million,27.76Hundred million,26.02Hundred million,24.52Hundred million,21.58Hundred million,23.56Hundred million,21.99Hundred million,20.06Hundred million,21.67Hundred million,26.09Hundred million,24.05Hundred million,23.21Hundred million,24.29Hundred million,22.64Hundred million,21.80Hundred million,20.38Hundred million,20.18Hundred million,20.77Hundred million,18.05Hundred million,15.81Hundred million,15.93Hundred million,18.52Hundred million,16.81Hundred million,17.55Hundred million,19.96Hundred million,19.76Hundred million,18.84Hundred million,20.89Hundred million,22.41Hundred million,21.51Hundred million,22.45Hundred million,20.29Hundred million,18.06Hundred million,16.24Hundred million,13.86Hundred million,12.01Hundred million,10.47Hundred million,9.242Hundred million,7.780Hundred million,5.357Hundred million,4.562Hundred million,3.753Hundred million,5.357Hundred million,4.562Hundred million,3.753Hundred million,3.023Hundred million,1.320Hundred million,5572Ten thousand
minority shareholder equity,400.0Ten thousand,300.0Ten thousand,200.0Ten thousand,300.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,--,100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,100.0Ten thousand,100.0Ten thousand,200.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,340.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,340.0Ten thousand,20.00Ten thousand,40.00Ten thousand,240.0Ten thousand,240.0Ten thousand,280.0Ten thousand,310.0Ten thousand,380.0Ten thousand,438.4Ten thousand,474.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,3.720Hundred million,10.71Hundred million,14.86Hundred million,15.82Hundred million,16.00Hundred million,19.35Hundred million,19.12Hundred million,18.12Hundred million,18.49Hundred million,22.23Hundred million,21.43Hundred million,23.78Hundred million,25.58Hundred million,27.75Hundred million,26.00Hundred million,24.50Hundred million,21.57Hundred million,23.55Hundred million,21.99Hundred million,20.07Hundred million,21.68Hundred million,26.11Hundred million,24.12Hundred million,23.28Hundred million,24.36Hundred million,22.67Hundred million,21.84Hundred million,20.42Hundred million,20.22Hundred million,20.80Hundred million,18.05Hundred million,15.81Hundred million,15.95Hundred million,18.55Hundred million,16.83Hundred million,17.58Hundred million,20.00Hundred million,19.80Hundred million,18.89Hundred million,20.89Hundred million,22.41Hundred million,21.51Hundred million,22.45Hundred million,20.29Hundred million,18.06Hundred million,16.24Hundred million,13.86Hundred million,12.01Hundred million,10.47Hundred million,9.242Hundred million,7.780Hundred million,5.357Hundred million,4.562Hundred million,3.753Hundred million,5.357Hundred million,4.562Hundred million,3.753Hundred million,3.023Hundred million,1.320Hundred million,5572Ten thousand
Total Liabilities and Shareholders' Equity,52.13Hundred million,59.05Hundred million,67.92Hundred million,66.17Hundred million,66.89Hundred million,76.17Hundred million,73.46Hundred million,74.09Hundred million,72.95Hundred million,75.54Hundred million,72.02Hundred million,76.10Hundred million,74.80Hundred million,76.80Hundred million,74.93Hundred million,76.24Hundred million,74.81Hundred million,77.65Hundred million,78.03Hundred million,75.33Hundred million,79.46Hundred million,83.25Hundred million,83.93Hundred million,83.08Hundred million,66.50Hundred million,60.28Hundred million,41.07Hundred million,39.61Hundred million,40.59Hundred million,42.17Hundred million,25.32Hundred million,24.13Hundred million,24.10Hundred million,27.71Hundred million,27.55Hundred million,26.91Hundred million,25.67Hundred million,25.34Hundred million,24.20Hundred million,25.57Hundred million,26.85Hundred million,26.32Hundred million,26.89Hundred million,24.62Hundred million,22.17Hundred million,20.07Hundred million,17.08Hundred million,--,12.90Hundred million,11.88Hundred million,11.19Hundred million,7.879Hundred million,6.744Hundred million,--,7.879Hundred million,6.744Hundred million,--,--,3.995Hundred million,2.819Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,24.08Hundred million,23.24Hundred million,24.32Hundred million,--,21.84Hundred million,20.42Hundred million,20.22Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,US GAAP,US GAAP,US GAAP,,
