0,2025-03-30,2024-12-31,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2022-12-31,2022-10-02,2022-07-03,2022-04-03,2021-12-31,2021-10-03,2021-06-27,2021-03-28,2020-12-31,2020-09-27,2020-06-28,2020-03-29,2019-12-31,2019-09-29,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2016-12-31,2016-10-02,2016-07-03,2016-04-03,2015-12-31,2015-09-27,2015-06-28,2015-03-29,2014-12-31,2014-09-28,2014-06-29,2014-03-30,2013-12-31,2013-09-29,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-07-01,2012-04-01,2011-12-31,2011-10-02,2011-07-03,2011-04-03,2010-12-31,2010-10-03,2010-06-27,2010-03-28,2009-12-31,2009-09-27,2009-06-28,2009-03-29,2008-12-31,2008-09-28,2008-06-29,2008-03-30,2007-12-31,2007-09-30,2007-07-01,2008-03-30.1,2007-12-31.1,2007-09-30.1,2007-07-01.1,2007-04-01,2006-12-31
Net cash flow from investing activities,-126.0Ten thousand,-2616Ten thousand,-2389Ten thousand,-1291Ten thousand,-1134Ten thousand,-2743Ten thousand,-1647Ten thousand,-1486Ten thousand,-1460Ten thousand,-7952Ten thousand,-9810Ten thousand,-9658Ten thousand,-5095Ten thousand,-998.5Ten thousand,-743.3Ten thousand,-488.3Ten thousand,-177.0Ten thousand,-1684Ten thousand,-1241Ten thousand,-989.4Ten thousand,-150.6Ten thousand,4946Ten thousand,5322Ten thousand,5588Ten thousand,3584Ten thousand,-4319Ten thousand,-4149Ten thousand,-1397Ten thousand,-344.4Ten thousand,-1982Ten thousand,-1385Ten thousand,247.3Ten thousand,-559.4Ten thousand,-4876Ten thousand,-3969Ten thousand,-3517Ten thousand,-1206Ten thousand,595.7Ten thousand,4370Ten thousand,3184Ten thousand,940.6Ten thousand,-3075Ten thousand,-987.8Ten thousand,-90.40Ten thousand,-854.3Ten thousand,-3973Ten thousand,-6929Ten thousand,-6295Ten thousand,8137Ten thousand,-1.303Hundred million,-1.252Hundred million,-7394Ten thousand,-7808Ten thousand,-4692Ten thousand,-4597Ten thousand,-4569Ten thousand,2028Ten thousand,-9523Ten thousand,-9248Ten thousand,-6350Ten thousand,-3817Ten thousand,-7231Ten thousand,-6749Ten thousand,907.3Ten thousand,-26.80Ten thousand,-1246Ten thousand,1393Ten thousand,649.2Ten thousand,1254Ten thousand,579.0Ten thousand,-3052Ten thousand,-5827Ten thousand,1254Ten thousand,579.0Ten thousand,-3052Ten thousand,-5827Ten thousand,-212.6Ten thousand,-3767Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,208.9Ten thousand,356.5Ten thousand,356.5Ten thousand,198.6Ten thousand,198.6Ten thousand,359.0Ten thousand,359.0Ten thousand,228.6Ten thousand,228.6Ten thousand,441.8Ten thousand,441.8Ten thousand,275.8Ten thousand,275.8Ten thousand,491.6Ten thousand,491.6Ten thousand,290.5Ten thousand,290.5Ten thousand,387.8Ten thousand,387.8Ten thousand,247.8Ten thousand,247.8Ten thousand,361.7Ten thousand,361.7Ten thousand,230.3Ten thousand,230.3Ten thousand,555.4Ten thousand,555.4Ten thousand,273.2Ten thousand,273.2Ten thousand,476.4Ten thousand,476.4Ten thousand,266.2Ten thousand,266.2Ten thousand,389.2Ten thousand,389.2Ten thousand,164.5Ten thousand,164.5Ten thousand,298.5Ten thousand,298.5Ten thousand,150.2Ten thousand,150.2Ten thousand,276.2Ten thousand,276.2Ten thousand,132.8Ten thousand,132.8Ten thousand,213.9Ten thousand,--,--,--,199.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-816.2Ten thousand,-3309Ten thousand,-2292Ten thousand,-2144Ten thousand,-1144Ten thousand,--,--,--,--,-2438Ten thousand,-2438Ten thousand,-2438Ten thousand,-937.7Ten thousand,-7500Ten thousand,-5363Ten thousand,-2500Ten thousand,--,-2380Ten thousand,-2251Ten thousand,-2251Ten thousand,-1501Ten thousand,-7595Ten thousand,-5237Ten thousand,-3198Ten thousand,-1500Ten thousand,-3000Ten thousand,-1500Ten thousand,--,--,-1.132Hundred million,-8663Ten thousand,-5663Ten thousand,-1163Ten thousand,-3825Ten thousand,-2325Ten thousand,-2325Ten thousand,-1001Ten thousand,-1.177Hundred million,-1.075Hundred million,-8104Ten thousand,-857.2Ten thousand,-9322Ten thousand,-6801Ten thousand,-4462Ten thousand,-1591Ten thousand,-6359Ten thousand,--,--,--,-85.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,459.0Ten thousand,401.9Ten thousand,30.80Ten thousand,--,--,--,--,--,--,74.30Ten thousand,74.30Ten thousand,61.20Ten thousand,59.30Ten thousand,962.0Ten thousand,891.2Ten thousand,686.3Ten thousand,414.6Ten thousand,1695Ten thousand,1102Ten thousand,378.6Ten thousand,46.20Ten thousand,502.7Ten thousand,458.2Ten thousand,294.9Ten thousand,202.6Ten thousand,684.1Ten thousand,518.3Ten thousand,286.9Ten thousand,191.2Ten thousand,950.8Ten thousand,640.5Ten thousand,397.2Ten thousand,243.8Ten thousand,2815Ten thousand,2187Ten thousand,1465Ten thousand,366.1Ten thousand,4093Ten thousand,613.7Ten thousand,447.1Ten thousand,310.8Ten thousand,997.9Ten thousand,603.9Ten thousand,516.1Ten thousand,406.3Ten thousand,748.7Ten thousand,--,--,--,1270Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,25.20Ten thousand,24.00Ten thousand,8.800Ten thousand,48.50Ten thousand,34.00Ten thousand,29.40Ten thousand,15.30Ten thousand,76.70Ten thousand,--,--,--,155.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-514.1Ten thousand,-340.9Ten thousand,-333.0Ten thousand,-288.5Ten thousand,-45.40Ten thousand,-279.3Ten thousand,-274.2Ten thousand,-210.5Ten thousand,-12.00Ten thousand,-480.7Ten thousand,-473.1Ten thousand,-358.1Ten thousand,-126.2Ten thousand,-766.0Ten thousand,-745.6Ten thousand,-591.5Ten thousand,-196.4Ten thousand,-509.0Ten thousand,-475.0Ten thousand,-360.7Ten thousand,-134.7Ten thousand,-652.1Ten thousand,-605.8Ten thousand,-565.8Ten thousand,-334.4Ten thousand,1.622Hundred million,1.627Hundred million,-716.8Ten thousand,-227.1Ten thousand,-641.5Ten thousand,-601.7Ten thousand,-564.9Ten thousand,-193.6Ten thousand,-468.6Ten thousand,-436.4Ten thousand,-391.5Ten thousand,-35.00Ten thousand,-262.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-662.4Ten thousand,-2891Ten thousand,-2237Ten thousand,-2234Ten thousand,-991.2Ten thousand,79.70Ten thousand,84.80Ten thousand,18.10Ten thousand,216.6Ten thousand,-2402Ten thousand,-2395Ten thousand,-2459Ten thousand,-728.8Ten thousand,-6812Ten thousand,-4726Ten thousand,-2115Ten thousand,508.7Ten thousand,-806.2Ten thousand,-1236Ten thousand,-1985Ten thousand,-1342Ten thousand,-7382Ten thousand,-5022Ten thousand,-3239Ten thousand,-1402Ten thousand,1.446Hundred million,1.584Hundred million,-156.7Ten thousand,237.3Ten thousand,-1.053Hundred million,-8148Ten thousand,-5565Ten thousand,-846.7Ten thousand,-1090Ten thousand,-185.0Ten thousand,-1087Ten thousand,-505.0Ten thousand,-7640Ten thousand,-9816Ten thousand,-7482Ten thousand,-387.4Ten thousand,-7999Ten thousand,-5887Ten thousand,-3784Ten thousand,-1036Ten thousand,-5319Ten thousand,794.8Ten thousand,468.4Ten thousand,361.8Ten thousand,1540Ten thousand,1331Ten thousand,756.4Ten thousand,564.7Ten thousand,3364Ten thousand,3093Ten thousand,2897Ten thousand,652.1Ten thousand,2285Ten thousand,952.5Ten thousand,720.4Ten thousand,450.5Ten thousand,357.7Ten thousand,221.3Ten thousand,55.00Ten thousand,45.80Ten thousand,-972.5Ten thousand,225.3Ten thousand,153.0Ten thousand,149.3Ten thousand,2060Ten thousand,1845Ten thousand,1355Ten thousand,149.3Ten thousand,2060Ten thousand,1845Ten thousand,1355Ten thousand,678.3Ten thousand,1234Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-1663Ten thousand,1.097Hundred million,9705Ten thousand,38.70Ten thousand,-406.1Ten thousand,3022Ten thousand,-1504Ten thousand,-4015Ten thousand,-330.9Ten thousand,-1.173Hundred million,-1.308Hundred million,-1.147Hundred million,-5695Ten thousand,-8269Ten thousand,-6319Ten thousand,-1752Ten thousand,1705Ten thousand,1.563Hundred million,1.103Hundred million,6243Ten thousand,1408Ten thousand,-1084Ten thousand,-3305Ten thousand,1356Ten thousand,-1537Ten thousand,-182.3Ten thousand,1.908Hundred million,2453Ten thousand,5593Ten thousand,-3760Ten thousand,610.5Ten thousand,-4979Ten thousand,-480.0Ten thousand,5852Ten thousand,9178Ten thousand,4407Ten thousand,4491Ten thousand,4071Ten thousand,6120Ten thousand,-447.9Ten thousand,516.7Ten thousand,-177.5Ten thousand,-118.9Ten thousand,397.3Ten thousand,-1335Ten thousand,-602.3Ten thousand,1145Ten thousand,-209.8Ten thousand,1.301Hundred million,-5987Ten thousand,-7430Ten thousand,-5174Ten thousand,-5964Ten thousand,8273Ten thousand,4811Ten thousand,325.0Ten thousand,3136Ten thousand,-4603Ten thousand,-7365Ten thousand,-6126Ten thousand,-4122Ten thousand,-2064Ten thousand,-3319Ten thousand,3166Ten thousand,-262.1Ten thousand,2534Ten thousand,2454Ten thousand,-44.20Ten thousand,1221Ten thousand,7976Ten thousand,1218Ten thousand,-3924Ten thousand,1221Ten thousand,7976Ten thousand,1218Ten thousand,-3924Ten thousand,1785Ten thousand,-226.6Ten thousand
Beginning balance of cash and cash equivalents,2.864Hundred million,1.767Hundred million,1.767Hundred million,1.767Hundred million,1.767Hundred million,1.465Hundred million,1.465Hundred million,1.465Hundred million,1.465Hundred million,2.638Hundred million,2.638Hundred million,2.638Hundred million,2.638Hundred million,3.465Hundred million,3.465Hundred million,3.465Hundred million,3.465Hundred million,1.902Hundred million,1.902Hundred million,1.902Hundred million,1.902Hundred million,2.010Hundred million,2.010Hundred million,2.010Hundred million,2.010Hundred million,2.029Hundred million,2.029Hundred million,2.029Hundred million,2.029Hundred million,2.405Hundred million,2.405Hundred million,2.405Hundred million,2.405Hundred million,1.819Hundred million,1.819Hundred million,1.819Hundred million,1.819Hundred million,1.412Hundred million,1.412Hundred million,1.412Hundred million,1.412Hundred million,1.430Hundred million,1.430Hundred million,1.430Hundred million,1.430Hundred million,1.490Hundred million,1.490Hundred million,1.490Hundred million,1.490Hundred million,2.089Hundred million,2.089Hundred million,2.089Hundred million,2.089Hundred million,1.262Hundred million,1.262Hundred million,1.262Hundred million,1.262Hundred million,1.722Hundred million,1.722Hundred million,1.722Hundred million,1.722Hundred million,1.928Hundred million,1.928Hundred million,1.928Hundred million,1.928Hundred million,1.675Hundred million,1.675Hundred million,1.675Hundred million,1.675Hundred million,8774Ten thousand,8774Ten thousand,8774Ten thousand,1.675Hundred million,8774Ten thousand,8774Ten thousand,8774Ten thousand,8774Ten thousand,9000Ten thousand
Ending balance of cash and cash equivalents,2.698Hundred million,2.864Hundred million,2.738Hundred million,1.771Hundred million,1.727Hundred million,1.767Hundred million,1.315Hundred million,1.064Hundred million,1.432Hundred million,1.465Hundred million,1.329Hundred million,1.490Hundred million,2.068Hundred million,2.638Hundred million,2.833Hundred million,3.289Hundred million,3.635Hundred million,3.465Hundred million,3.005Hundred million,2.526Hundred million,2.043Hundred million,1.902Hundred million,1.680Hundred million,2.146Hundred million,1.857Hundred million,2.010Hundred million,3.936Hundred million,2.274Hundred million,2.588Hundred million,2.029Hundred million,2.466Hundred million,1.907Hundred million,2.357Hundred million,2.405Hundred million,2.737Hundred million,2.260Hundred million,2.269Hundred million,1.819Hundred million,2.024Hundred million,1.368Hundred million,1.464Hundred million,1.412Hundred million,1.418Hundred million,1.470Hundred million,1.297Hundred million,1.430Hundred million,1.605Hundred million,1.469Hundred million,2.791Hundred million,1.490Hundred million,1.346Hundred million,1.572Hundred million,1.493Hundred million,2.089Hundred million,1.743Hundred million,1.294Hundred million,1.575Hundred million,1.262Hundred million,9855Ten thousand,1.109Hundred million,1.310Hundred million,1.722Hundred million,1.596Hundred million,2.245Hundred million,1.902Hundred million,1.928Hundred million,1.920Hundred million,1.671Hundred million,1.797Hundred million,1.675Hundred million,9991Ten thousand,4849Ten thousand,1.797Hundred million,1.675Hundred million,9991Ten thousand,4849Ten thousand,1.056Hundred million,8774Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
