0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
payable amounts to related parties(Current),500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,600.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,--,--,800.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.66Hundred million,12.30Hundred million,--,14.62Hundred million,13.82Hundred million,13.64Hundred million,16.33Hundred million,15.40Hundred million,13.82Hundred million,14.31Hundred million,18.04Hundred million,15.06Hundred million,14.56Hundred million,19.64Hundred million,16.04Hundred million,10.53Hundred million,8.780Hundred million,8.520Hundred million,10.40Hundred million,12.03Hundred million,10.98Hundred million,11.91Hundred million,9.230Hundred million,8.880Hundred million,10.45Hundred million,11.77Hundred million,11.51Hundred million,11.77Hundred million,11.51Hundred million,14.76Hundred million,12.76Hundred million,9.890Hundred million,12.40Hundred million
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,11.86Hundred million,14.68Hundred million,12.84Hundred million,12.41Hundred million,10.76Hundred million,13.75Hundred million,13.15Hundred million,12.20Hundred million,11.83Hundred million,12.26Hundred million,12.13Hundred million,10.57Hundred million,10.29Hundred million,11.37Hundred million,19.49Hundred million,17.19Hundred million,17.29Hundred million,20.78Hundred million,18.79Hundred million,16.16Hundred million,15.35Hundred million,19.81Hundred million,18.77Hundred million,17.06Hundred million,17.25Hundred million,21.12Hundred million,19.64Hundred million,16.65Hundred million,15.69Hundred million,18.37Hundred million,30.80Hundred million,28.78Hundred million,30.07Hundred million,34.60Hundred million,32.36Hundred million,27.57Hundred million,22.60Hundred million,23.76Hundred million,15.76Hundred million,--,--,15.39Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,2.150Hundred million,4.290Hundred million,--,--,--,3.480Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,10.84Hundred million,18.59Hundred million,10.31Hundred million,14.54Hundred million,22.06Hundred million,25.23Hundred million,17.20Hundred million,12.36Hundred million,13.06Hundred million,25.86Hundred million,16.90Hundred million,20.03Hundred million,19.00Hundred million,12.48Hundred million,26.67Hundred million,18.65Hundred million,31.28Hundred million,20.31Hundred million,11.81Hundred million,11.19Hundred million,19.79Hundred million,13.70Hundred million,10.19Hundred million,10.59Hundred million,12.54Hundred million,7.140Hundred million,8.340Hundred million,12.52Hundred million,16.54Hundred million,9.290Hundred million,7.100Hundred million,17.57Hundred million,20.48Hundred million,12.67Hundred million,5.670Hundred million,9.510Hundred million,36.40Hundred million,5.330Hundred million,6.750Hundred million,7.690Hundred million,15.69Hundred million,4.600Hundred million,26.26Hundred million,26.68Hundred million,10.61Hundred million,17.65Hundred million,16.75Hundred million,26.06Hundred million,23.18Hundred million,9.750Hundred million,13.34Hundred million,9.020Hundred million,10.09Hundred million,9.910Hundred million,17.01Hundred million,11.88Hundred million,10.99Hundred million,5.990Hundred million,6.180Hundred million,5.040Hundred million,10.83Hundred million,7.940Hundred million,10.13Hundred million,4.580Hundred million,2.200Hundred million,2.400Hundred million,2.200Hundred million,2.400Hundred million,2.140Hundred million,17.04Hundred million,12.84Hundred million,12.21Hundred million
Long-term liabilities(Current period portion),14.54Hundred million,14.53Hundred million,9.540Hundred million,13.08Hundred million,5.030Hundred million,14.03Hundred million,16.54Hundred million,15.05Hundred million,13.56Hundred million,18.02Hundred million,13.00Hundred million,5.050Hundred million,21.54Hundred million,21.53Hundred million,33.75Hundred million,36.33Hundred million,22.81Hundred million,18.19Hundred million,20.77Hundred million,25.14Hundred million,28.48Hundred million,47.10Hundred million,42.48Hundred million,37.76Hundred million,25.08Hundred million,13.49Hundred million,7.710Hundred million,11.58Hundred million,12.03Hundred million,20.88Hundred million,31.64Hundred million,36.19Hundred million,36.45Hundred million,24.30Hundred million,25.12Hundred million,26.93Hundred million,20.58Hundred million,15.00Hundred million,8.970Hundred million,--,--,18.02Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Derivative Liabilities(Current),2500Ten thousand,2900Ten thousand,2500Ten thousand,2300Ten thousand,2900Ten thousand,7400Ten thousand,4400Ten thousand,3100Ten thousand,2300Ten thousand,800.0Ten thousand,--,--,--,1800Ten thousand,17.17Hundred million,7.190Hundred million,4.220Hundred million,2.950Hundred million,1.770Hundred million,2.040Hundred million,2.640Hundred million,2.470Hundred million,2.390Hundred million,1.630Hundred million,3.450Hundred million,4.750Hundred million,3.290Hundred million,2.680Hundred million,4.150Hundred million,2.320Hundred million,1.780Hundred million,2.440Hundred million,2.280Hundred million,2.820Hundred million,2.220Hundred million,1.520Hundred million,2.030Hundred million,2.050Hundred million,2.040Hundred million,--,--,2.340Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,5.070Hundred million,5.120Hundred million,5.690Hundred million,5.690Hundred million,5.160Hundred million,5.190Hundred million,9.330Hundred million,9.860Hundred million,9.760Hundred million,11.55Hundred million,13.13Hundred million,15.88Hundred million,9.640Hundred million,7.660Hundred million,11.80Hundred million,11.39Hundred million,11.76Hundred million,12.64Hundred million,14.75Hundred million,14.74Hundred million,12.76Hundred million,13.31Hundred million,14.25Hundred million,13.67Hundred million,12.45Hundred million,10.35Hundred million,9.350Hundred million,9.730Hundred million,9.560Hundred million,10.69Hundred million,9.330Hundred million,9.770Hundred million,9.420Hundred million,9.810Hundred million,10.68Hundred million,10.25Hundred million,10.08Hundred million,8.420Hundred million,10.17Hundred million,16.56Hundred million,17.28Hundred million,9.310Hundred million,18.19Hundred million,18.46Hundred million,20.71Hundred million,17.30Hundred million,18.15Hundred million,18.19Hundred million,19.76Hundred million,21.54Hundred million,24.39Hundred million,31.98Hundred million,35.91Hundred million,8.700Hundred million,6.100Hundred million,6.800Hundred million,6.640Hundred million,10.03Hundred million,8.650Hundred million,10.22Hundred million,12.48Hundred million,11.76Hundred million,14.68Hundred million,15.19Hundred million,18.48Hundred million,12.73Hundred million,18.48Hundred million,12.73Hundred million,13.19Hundred million,22.03Hundred million,21.30Hundred million,17.18Hundred million
customer deposits and advances,4.650Hundred million,4.460Hundred million,4.320Hundred million,4.250Hundred million,4.190Hundred million,4.110Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,4.690Hundred million,4.160Hundred million,4.360Hundred million,4.400Hundred million,4.070Hundred million,3.970Hundred million,4.450Hundred million,4.470Hundred million,4.810Hundred million,4.470Hundred million,5.030Hundred million,4.220Hundred million,4.070Hundred million,84.05Hundred million,12.39Hundred million,12.92Hundred million,14.09Hundred million,17.17Hundred million,12.86Hundred million,10.86Hundred million,9.840Hundred million,9.810Hundred million,9.240Hundred million,16.10Hundred million,18.20Hundred million,19.14Hundred million,19.54Hundred million,11.92Hundred million,11.44Hundred million,11.06Hundred million,11.93Hundred million,13.48Hundred million,15.48Hundred million,15.88Hundred million,15.01Hundred million,14.82Hundred million,17.19Hundred million,7.710Hundred million,4.830Hundred million,--,--,7.400Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,81.03Hundred million,96.11Hundred million,73.84Hundred million,82.75Hundred million,79.75Hundred million,99.01Hundred million,88.00Hundred million,79.36Hundred million,80.92Hundred million,106.1Hundred million,87.17Hundred million,80.31Hundred million,86.35Hundred million,161.1Hundred million,158.3Hundred million,139.2Hundred million,135.8Hundred million,127.7Hundred million,112.6Hundred million,110.7Hundred million,117.7Hundred million,141.9Hundred million,130.9Hundred million,129.3Hundred million,122.3Hundred million,114.0Hundred million,101.4Hundred million,96.26Hundred million,101.5Hundred million,108.0Hundred million,124.0Hundred million,139.7Hundred million,144.4Hundred million,134.6Hundred million,121.6Hundred million,118.9Hundred million,137.7Hundred million,91.18Hundred million,78.47Hundred million,65.26Hundred million,73.74Hundred million,87.62Hundred million,84.31Hundred million,85.67Hundred million,73.51Hundred million,77.28Hundred million,75.07Hundred million,83.74Hundred million,83.21Hundred million,77.91Hundred million,77.70Hundred million,80.83Hundred million,90.52Hundred million,51.34Hundred million,49.77Hundred million,42.68Hundred million,41.71Hundred million,42.40Hundred million,39.67Hundred million,40.30Hundred million,48.90Hundred million,42.38Hundred million,44.44Hundred million,41.66Hundred million,43.66Hundred million,40.80Hundred million,43.66Hundred million,40.80Hundred million,42.87Hundred million,66.41Hundred million,57.11Hundred million,56.29Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),130.8Hundred million,127.9Hundred million,125.5Hundred million,123.6Hundred million,122.0Hundred million,119.6Hundred million,117.9Hundred million,115.5Hundred million,114.8Hundred million,112.5Hundred million,111.1Hundred million,112.4Hundred million,110.9Hundred million,106.1Hundred million,138.2Hundred million,131.9Hundred million,131.3Hundred million,130.4Hundred million,130.6Hundred million,127.2Hundred million,122.4Hundred million,123.5Hundred million,121.3Hundred million,118.3Hundred million,116.4Hundred million,113.2Hundred million,117.0Hundred million,114.8Hundred million,113.4Hundred million,112.4Hundred million,192.5Hundred million,185.2Hundred million,185.2Hundred million,181.4Hundred million,181.2Hundred million,176.6Hundred million,174.7Hundred million,137.8Hundred million,134.8Hundred million,133.1Hundred million,132.2Hundred million,127.8Hundred million,131.8Hundred million,131.9Hundred million,128.1Hundred million,129.1Hundred million,119.3Hundred million,115.2Hundred million,113.2Hundred million,115.5Hundred million,116.0Hundred million,108.2Hundred million,107.1Hundred million,82.53Hundred million,79.58Hundred million,73.91Hundred million,72.15Hundred million,66.21Hundred million,61.53Hundred million,54.74Hundred million,59.83Hundred million,57.50Hundred million,58.58Hundred million,52.60Hundred million,50.51Hundred million,49.39Hundred million,50.51Hundred million,49.39Hundred million,54.74Hundred million,50.95Hundred million,51.77Hundred million,50.81Hundred million
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,457.3Hundred million,433.4Hundred million,440.9Hundred million,434.3Hundred million,426.6Hundred million,400.8Hundred million,398.2Hundred million,398.8Hundred million,391.2Hundred million,356.6Hundred million,356.7Hundred million,361.8Hundred million,354.0Hundred million,311.4Hundred million,356.6Hundred million,354.7Hundred million,366.4Hundred million,354.8Hundred million,359.0Hundred million,365.0Hundred million,352.0Hundred million,317.2Hundred million,324.5Hundred million,323.0Hundred million,333.5Hundred million,344.7Hundred million,349.1Hundred million,335.7Hundred million,332.9Hundred million,325.7Hundred million,320.9Hundred million,309.6Hundred million,316.9Hundred million,322.2Hundred million,329.7Hundred million,321.8Hundred million,299.6Hundred million,242.9Hundred million,251.9Hundred million,258.7Hundred million,211.7Hundred million,198.5Hundred million,198.5Hundred million,187.8Hundred million,192.0Hundred million,182.7Hundred million,185.7Hundred million,172.2Hundred million,173.6Hundred million,183.5Hundred million,182.5Hundred million,181.7Hundred million,174.6Hundred million,121.9Hundred million,125.7Hundred million,121.5Hundred million,121.5Hundred million,120.0Hundred million,120.5Hundred million,112.0Hundred million,112.0Hundred million,113.9Hundred million,114.1Hundred million,120.3Hundred million,123.9Hundred million,125.9Hundred million,123.9Hundred million,125.9Hundred million,122.8Hundred million,126.4Hundred million,128.0Hundred million,119.7Hundred million
Other non-current liabilities,125.5Hundred million,124.8Hundred million,128.5Hundred million,124.0Hundred million,118.5Hundred million,116.6Hundred million,113.7Hundred million,116.5Hundred million,111.8Hundred million,110.8Hundred million,108.4Hundred million,20.54Hundred million,21.87Hundred million,112.0Hundred million,28.50Hundred million,28.48Hundred million,29.88Hundred million,29.42Hundred million,33.13Hundred million,29.64Hundred million,30.17Hundred million,30.64Hundred million,31.23Hundred million,30.53Hundred million,31.58Hundred million,21.30Hundred million,21.60Hundred million,20.87Hundred million,20.67Hundred million,20.97Hundred million,18.99Hundred million,18.28Hundred million,18.53Hundred million,18.27Hundred million,19.28Hundred million,18.76Hundred million,18.86Hundred million,14.91Hundred million,22.31Hundred million,214.4Hundred million,209.9Hundred million,21.47Hundred million,187.5Hundred million,188.9Hundred million,173.3Hundred million,180.8Hundred million,195.9Hundred million,197.2Hundred million,198.4Hundred million,190.6Hundred million,185.5Hundred million,179.5Hundred million,182.2Hundred million,149.4Hundred million,142.1Hundred million,139.7Hundred million,138.2Hundred million,157.3Hundred million,147.3Hundred million,152.0Hundred million,151.3Hundred million,150.8Hundred million,152.1Hundred million,152.8Hundred million,149.5Hundred million,150.7Hundred million,149.5Hundred million,150.7Hundred million,115.0Hundred million,124.5Hundred million,122.4Hundred million,124.6Hundred million
Derivative Liabilities(Non-current),1.300Hundred million,1.030Hundred million,1.800Hundred million,1.210Hundred million,8000Ten thousand,1.060Hundred million,1.130Hundred million,1.090Hundred million,7700Ten thousand,8300Ten thousand,6700Ten thousand,1.030Hundred million,1.440Hundred million,2.010Hundred million,7.210Hundred million,5.540Hundred million,4.530Hundred million,4.730Hundred million,3.960Hundred million,4.400Hundred million,4.360Hundred million,3.930Hundred million,4.160Hundred million,4.500Hundred million,4.340Hundred million,4.790Hundred million,4.820Hundred million,5.070Hundred million,4.680Hundred million,4.090Hundred million,4.100Hundred million,4.170Hundred million,4.200Hundred million,3.920Hundred million,4.220Hundred million,4.420Hundred million,4.080Hundred million,3.740Hundred million,3.600Hundred million,--,--,4.030Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,4.800Hundred million,4.720Hundred million,5.280Hundred million,5.240Hundred million,5.230Hundred million,5.270Hundred million,5.150Hundred million,5.100Hundred million,5.060Hundred million,5.070Hundred million,7.960Hundred million,22.06Hundred million,22.47Hundred million,8.110Hundred million,57.57Hundred million,58.63Hundred million,59.39Hundred million,65.14Hundred million,57.76Hundred million,57.80Hundred million,58.17Hundred million,63.23Hundred million,57.41Hundred million,57.27Hundred million,57.18Hundred million,59.16Hundred million,55.40Hundred million,55.44Hundred million,55.47Hundred million,58.29Hundred million,60.32Hundred million,60.37Hundred million,60.10Hundred million,60.96Hundred million,56.86Hundred million,56.67Hundred million,56.73Hundred million,50.03Hundred million,48.91Hundred million,--,--,51.08Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,18.00Hundred million,20.67Hundred million,18.64Hundred million,18.57Hundred million,18.64Hundred million,18.65Hundred million,13.83Hundred million,13.64Hundred million,14.03Hundred million,14.13Hundred million,16.69Hundred million,88.26Hundred million,95.07Hundred million,281.4Hundred million,237.3Hundred million,230.5Hundred million,229.6Hundred million,232.3Hundred million,229.6Hundred million,219.7Hundred million,215.8Hundred million,223.7Hundred million,214.4Hundred million,214.0Hundred million,213.6Hundred million,208.7Hundred million,211.6Hundred million,215.9Hundred million,215.8Hundred million,216.5Hundred million,160.8Hundred million,160.9Hundred million,158.5Hundred million,151.7Hundred million,157.7Hundred million,157.3Hundred million,153.7Hundred million,140.1Hundred million,138.4Hundred million,--,--,132.3Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,737.7Hundred million,712.5Hundred million,720.6Hundred million,706.9Hundred million,691.8Hundred million,662.0Hundred million,649.9Hundred million,650.7Hundred million,637.7Hundred million,599.9Hundred million,601.6Hundred million,606.1Hundred million,605.7Hundred million,821.1Hundred million,825.4Hundred million,809.8Hundred million,821.1Hundred million,816.8Hundred million,814.0Hundred million,803.8Hundred million,782.9Hundred million,762.2Hundred million,753.0Hundred million,747.6Hundred million,756.6Hundred million,751.8Hundred million,759.6Hundred million,747.8Hundred million,743.0Hundred million,737.9Hundred million,757.6Hundred million,738.5Hundred million,743.4Hundred million,738.4Hundred million,748.9Hundred million,735.6Hundred million,707.7Hundred million,589.4Hundred million,599.9Hundred million,606.2Hundred million,553.8Hundred million,535.2Hundred million,517.8Hundred million,508.6Hundred million,493.4Hundred million,492.6Hundred million,500.9Hundred million,484.6Hundred million,485.1Hundred million,489.5Hundred million,483.9Hundred million,469.4Hundred million,463.9Hundred million,353.9Hundred million,347.3Hundred million,335.2Hundred million,331.8Hundred million,343.5Hundred million,329.4Hundred million,318.7Hundred million,323.1Hundred million,322.2Hundred million,324.8Hundred million,325.7Hundred million,324.0Hundred million,326.0Hundred million,324.0Hundred million,326.0Hundred million,292.5Hundred million,301.9Hundred million,302.2Hundred million,295.1Hundred million
total liabilities,818.8Hundred million,808.6Hundred million,794.5Hundred million,789.6Hundred million,771.5Hundred million,761.0Hundred million,737.9Hundred million,730.0Hundred million,718.6Hundred million,706.1Hundred million,688.7Hundred million,686.4Hundred million,692.1Hundred million,982.2Hundred million,983.6Hundred million,949.0Hundred million,956.9Hundred million,944.5Hundred million,926.6Hundred million,914.4Hundred million,900.6Hundred million,904.0Hundred million,883.9Hundred million,876.9Hundred million,878.9Hundred million,865.9Hundred million,861.0Hundred million,844.1Hundred million,844.5Hundred million,845.8Hundred million,881.6Hundred million,878.1Hundred million,887.8Hundred million,872.9Hundred million,870.5Hundred million,854.6Hundred million,845.4Hundred million,680.6Hundred million,678.4Hundred million,671.4Hundred million,627.5Hundred million,622.8Hundred million,602.1Hundred million,594.3Hundred million,566.9Hundred million,569.8Hundred million,575.9Hundred million,568.3Hundred million,568.3Hundred million,567.4Hundred million,561.6Hundred million,550.3Hundred million,554.4Hundred million,405.2Hundred million,397.1Hundred million,377.8Hundred million,373.6Hundred million,385.9Hundred million,369.1Hundred million,359.0Hundred million,372.0Hundred million,364.5Hundred million,369.3Hundred million,367.4Hundred million,367.6Hundred million,366.8Hundred million,367.6Hundred million,366.8Hundred million,335.4Hundred million,368.3Hundred million,359.3Hundred million,351.4Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,215.2Hundred million,213.4Hundred million,213.2Hundred million,211.5Hundred million,211.3Hundred million,211.1Hundred million,209.6Hundred million,209.4Hundred million,209.2Hundred million,209.1Hundred million,209.0Hundred million,203.2Hundred million,203.0Hundred million,203.2Hundred million,202.7Hundred million,194.5Hundred million,194.1Hundred million,193.7Hundred million,193.6Hundred million,193.4Hundred million,193.0Hundred million,192.7Hundred million,192.4Hundred million,192.1Hundred million,191.7Hundred million,191.2Hundred million,190.6Hundred million,190.1Hundred million,189.7Hundred million,189.6Hundred million,188.6Hundred million,188.6Hundred million,188.1Hundred million,187.9Hundred million,187.6Hundred million,187.2Hundred million,186.9Hundred million,186.8Hundred million,186.5Hundred million,167.6Hundred million,167.3Hundred million,167.1Hundred million,166.8Hundred million,166.5Hundred million,167.5Hundred million,167.4Hundred million,167.2Hundred million,166.9Hundred million,166.5Hundred million,166.3Hundred million,165.9Hundred million,165.6Hundred million,165.1Hundred million,91.07Hundred million,90.77Hundred million,90.54Hundred million,90.32Hundred million,90.06Hundred million,89.82Hundred million,89.60Hundred million,89.40Hundred million,89.23Hundred million,88.96Hundred million,88.70Hundred million,88.45Hundred million,88.16Hundred million,88.45Hundred million,88.16Hundred million,87.91Hundred million,87.53Hundred million,86.30Hundred million,85.79Hundred million
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.930Hundred million,1.930Hundred million,1.930Hundred million,1.930Hundred million,--,--,1.930Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-1.230Hundred million,-1.230Hundred million,-1.230Hundred million,-1.230Hundred million,-1.230Hundred million,-1.230Hundred million,-1.230Hundred million,-1.230Hundred million,-1.230Hundred million,-1.230Hundred million,-1.230Hundred million,-1.230Hundred million,-1.230Hundred million,-1.230Hundred million,-1.230Hundred million,-1.230Hundred million,-1.230Hundred million,-1.230Hundred million,-1.230Hundred million,-1.230Hundred million,-1.230Hundred million,-1.230Hundred million,-1.230Hundred million,-1.230Hundred million,-1.230Hundred million,-1.230Hundred million,-1.230Hundred million,-1.230Hundred million,-1.230Hundred million,-1.230Hundred million,-1.230Hundred million,-1.230Hundred million,-23.27Hundred million,-23.27Hundred million,-23.27Hundred million,-23.27Hundred million,-23.27Hundred million,-23.27Hundred million,-23.27Hundred million,-23.27Hundred million,-23.27Hundred million,-23.27Hundred million,-23.27Hundred million,-23.27Hundred million,-23.27Hundred million,-23.27Hundred million,-23.27Hundred million,-23.27Hundred million,-23.27Hundred million,-23.27Hundred million,-23.27Hundred million,-23.27Hundred million,-23.27Hundred million,-23.27Hundred million,-23.27Hundred million,-23.27Hundred million,-23.27Hundred million,-23.27Hundred million,-23.27Hundred million,-23.27Hundred million,-23.28Hundred million,-23.28Hundred million,-23.38Hundred million,-23.38Hundred million,-23.38Hundred million,-23.38Hundred million,-23.38Hundred million,-23.38Hundred million,-23.38Hundred million,-23.38Hundred million,-23.16Hundred million,-18.38Hundred million
Retained earnings,69.31Hundred million,64.26Hundred million,61.61Hundred million,58.35Hundred million,57.67Hundred million,54.90Hundred million,52.33Hundred million,48.91Hundred million,49.07Hundred million,45.97Hundred million,45.02Hundred million,41.61Hundred million,40.28Hundred million,169.4Hundred million,169.3Hundred million,161.0Hundred million,160.7Hundred million,167.4Hundred million,167.5Hundred million,166.2Hundred million,164.8Hundred million,162.7Hundred million,158.7Hundred million,154.5Hundred million,153.2Hundred million,147.4Hundred million,149.5Hundred million,145.5Hundred million,143.5Hundred million,140.8Hundred million,119.5Hundred million,114.4Hundred million,127.2Hundred million,120.3Hundred million,121.2Hundred million,119.3Hundred million,119.5Hundred million,120.7Hundred million,120.5Hundred million,--,--,109.1Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income,-7.180Hundred million,-7.200Hundred million,-7.360Hundred million,-7.120Hundred million,-7.120Hundred million,-7.260Hundred million,-5.960Hundred million,-6.300Hundred million,-6.390Hundred million,-6.380Hundred million,-6.920Hundred million,-7.010Hundred million,-7.130Hundred million,-27.50Hundred million,-32.23Hundred million,-32.89Hundred million,-33.46Hundred million,-34.00Hundred million,-31.04Hundred million,-31.32Hundred million,-31.73Hundred million,-31.94Hundred million,-29.63Hundred million,-29.90Hundred million,-30.12Hundred million,-29.95Hundred million,-28.69Hundred million,-29.21Hundred million,-29.65Hundred million,-30.26Hundred million,-25.89Hundred million,-26.33Hundred million,-26.70Hundred million,-26.60Hundred million,-25.23Hundred million,-25.65Hundred million,-25.96Hundred million,-26.24Hundred million,-25.96Hundred million,--,--,-26.84Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,90.78Hundred million,86.61Hundred million,--,92.43Hundred million,85.29Hundred million,81.44Hundred million,83.18Hundred million,74.70Hundred million,69.87Hundred million,67.64Hundred million,71.26Hundred million,75.54Hundred million,78.01Hundred million,78.24Hundred million,76.05Hundred million,76.06Hundred million,73.85Hundred million,72.26Hundred million,68.81Hundred million,73.00Hundred million,65.53Hundred million,68.39Hundred million,60.45Hundred million,59.32Hundred million,56.21Hundred million,55.05Hundred million,45.69Hundred million,55.05Hundred million,45.69Hundred million,51.34Hundred million,34.72Hundred million,35.19Hundred million,33.96Hundred million
