0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-09-30,2009-07-31,2009-06-30,2009-03-31,2008-07-31,2009-09-30.1,2009-07-31.1,2009-06-30.1,2009-03-31.1,2008-07-31.1,2007-07-31
net profit attributable to parent company shareholders,2577Ten thousand,-2670Ten thousand,-3181Ten thousand,-2397Ten thousand,475.0Ten thousand,672.2Ten thousand,3033Ten thousand,3659Ten thousand,3601Ten thousand,6421Ten thousand,5833Ten thousand,5363Ten thousand,3862Ten thousand,4748Ten thousand,5800Ten thousand,5067Ten thousand,2574Ten thousand,2313Ten thousand,4715Ten thousand,5014Ten thousand,4685Ten thousand,9990Ten thousand,9820Ten thousand,9874Ten thousand,6404Ten thousand,1.187Hundred million,1.044Hundred million,9986Ten thousand,7003Ten thousand,8589Ten thousand,7366Ten thousand,6002Ten thousand,4075Ten thousand,4160Ten thousand,4295Ten thousand,4091Ten thousand,3288Ten thousand,3842Ten thousand,4449Ten thousand,4431Ten thousand,4081Ten thousand,4269Ten thousand,4354Ten thousand,2965Ten thousand,1531Ten thousand,3404Ten thousand,3300Ten thousand,2689Ten thousand,1559Ten thousand,4722Ten thousand,3685Ten thousand,2724Ten thousand,1637Ten thousand,5208Ten thousand,3807Ten thousand,2477Ten thousand,1270Ten thousand,4223Ten thousand,3429Ten thousand,2532Ten thousand,1282Ten thousand,3371Ten thousand,3716Ten thousand,2324Ten thousand,1071Ten thousand,1734Ten thousand,3371Ten thousand,3716Ten thousand,2324Ten thousand,1071Ten thousand,1734Ten thousand,464.7Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.470,-0.500,-0.600,-0.450,0.090,0.130,0.580,0.700,0.700,1.200,1.080,0.980,0.700,0.870,1.060,0.930,0.470,0.430,0.890,0.950,0.890,1.910,1.870,1.870,1.210,2.270,2.010,1.930,1.360,1.700,1.460,1.190,0.810,0.820,0.850,0.810,0.640,0.730,0.840,0.830,0.770,0.920,0.960,0.660,0.340,0.780,0.760,0.630,0.360,1.110,1.740,1.280,0.780,2.480,1.820,1.180,0.600,2.120,1.740,1.320,0.340,0.900,0.680,0.620,0.290,0.340,0.900,0.680,0.620,0.290,0.340,-0.050
Diluted earnings per share-Common stock,0.470,-0.500,-0.600,-0.450,0.090,0.130,0.580,0.700,0.690,1.190,1.070,0.970,0.700,0.850,1.040,0.910,0.460,0.420,0.870,0.930,0.870,1.880,1.840,1.820,1.170,2.180,1.920,1.840,1.290,1.610,1.400,1.140,0.780,0.800,0.830,0.790,0.630,0.720,0.830,0.830,0.760,0.900,0.950,0.640,0.330,0.760,0.740,0.610,0.350,1.070,1.680,1.240,0.740,2.380,1.720,1.120,0.580,1.960,1.620,1.220,0.270,0.700,0.520,0.470,0.220,0.260,0.700,0.520,0.470,0.220,0.260,-0.050
basic weighted average shares-Common stock,5436Ten thousand,5353Ten thousand,5337Ten thousand,5320Ten thousand,5294Ten thousand,5225Ten thousand,5213Ten thousand,5200Ten thousand,5181Ten thousand,5335Ten thousand,5384Ten thousand,5424Ten thousand,5456Ten thousand,5407Ten thousand,5396Ten thousand,5383Ten thousand,5365Ten thousand,5244Ten thousand,5227Ten thousand,5208Ten thousand,5189Ten thousand,5220Ten thousand,5241Ten thousand,5282Ten thousand,5305Ten thousand,5222Ten thousand,5205Ten thousand,5177Ten thousand,5144Ten thousand,5048Ten thousand,5033Ten thousand,5023Ten thousand,5046Ten thousand,4954Ten thousand,4926Ten thousand,4917Ten thousand,4986Ten thousand,5133Ten thousand,5161Ten thousand,5163Ten thousand,5145Ten thousand,4091Ten thousand,3892Ten thousand,3843Ten thousand,3746Ten thousand,3588Ten thousand,--,--,--,3450Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,5528Ten thousand,5353Ten thousand,5337Ten thousand,5320Ten thousand,5327Ten thousand,5251Ten thousand,5244Ten thousand,5220Ten thousand,5202Ten thousand,5387Ten thousand,5443Ten thousand,5486Ten thousand,5523Ten thousand,5522Ten thousand,5518Ten thousand,5506Ten thousand,5507Ten thousand,5369Ten thousand,5346Ten thousand,5291Ten thousand,5267Ten thousand,5314Ten thousand,5347Ten thousand,5415Ten thousand,5455Ten thousand,5448Ten thousand,5444Ten thousand,5430Ten thousand,5423Ten thousand,5320Ten thousand,5279Ten thousand,5258Ten thousand,5250Ten thousand,5080Ten thousand,5051Ten thousand,5040Ten thousand,5087Ten thousand,5188Ten thousand,5216Ten thousand,5210Ten thousand,5194Ten thousand,4177Ten thousand,3971Ten thousand,3947Ten thousand,3877Ten thousand,3716Ten thousand,--,--,--,3593Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,7349Ten thousand,-1780Ten thousand,4811Ten thousand,-623.0Ten thousand,407.1Ten thousand,4246Ten thousand,-1401Ten thousand,3952Ten thousand,--,-2.287Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3291Ten thousand,2675Ten thousand,1558Ten thousand,--,3693Ten thousand,2726Ten thousand,1635Ten thousand,5211Ten thousand,3807Ten thousand,2479Ten thousand,1270Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,4771Ten thousand,890.5Ten thousand,7991Ten thousand,1774Ten thousand,-67.90Ten thousand,3574Ten thousand,-4433Ten thousand,293.1Ten thousand,3630Ten thousand,-2.929Hundred million,-3.048Hundred million,-1.926Hundred million,-1.126Hundred million,-3324Ten thousand,-1790Ten thousand,-1389Ten thousand,-2254Ten thousand,138.8Ten thousand,90.70Ten thousand,15.10Ten thousand,415.7Ten thousand,217.7Ten thousand,232.9Ten thousand,216.2Ten thousand,116.6Ten thousand,59.30Ten thousand,-56.70Ten thousand,-36.10Ten thousand,-55.40Ten thousand,-54.90Ten thousand,-20.60Ten thousand,-7000,1.300Ten thousand,3.400Ten thousand,61.80Ten thousand,67.40Ten thousand,37.30Ten thousand,-16.30Ten thousand,3.700Ten thousand,-27.80Ten thousand,8.500Ten thousand,-5000,2.500Ten thousand,--,3.700Ten thousand,-15.30Ten thousand,--,--,--,7.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,4771Ten thousand,890.5Ten thousand,7991Ten thousand,1774Ten thousand,-67.90Ten thousand,3574Ten thousand,-4433Ten thousand,293.1Ten thousand,3630Ten thousand,-2.929Hundred million,-3.048Hundred million,-1.926Hundred million,-1.126Hundred million,-3324Ten thousand,-1790Ten thousand,-1389Ten thousand,-2254Ten thousand,138.8Ten thousand,90.70Ten thousand,15.10Ten thousand,415.7Ten thousand,217.7Ten thousand,232.9Ten thousand,216.2Ten thousand,116.6Ten thousand,59.30Ten thousand,-56.70Ten thousand,-36.10Ten thousand,-55.40Ten thousand,-54.90Ten thousand,-20.60Ten thousand,-7000,1.300Ten thousand,3.400Ten thousand,61.80Ten thousand,67.40Ten thousand,37.30Ten thousand,-16.30Ten thousand,3.700Ten thousand,-27.80Ten thousand,8.500Ten thousand,-5000,2.500Ten thousand,9.000Ten thousand,3.700Ten thousand,-15.30Ten thousand,-9.500Ten thousand,-13.90Ten thousand,-2000,7.600Ten thousand,8.000Ten thousand,2.000Ten thousand,-2.100Ten thousand,3.000Ten thousand,-9000,2.200Ten thousand,-2000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,7349Ten thousand,-1780Ten thousand,4811Ten thousand,-623.0Ten thousand,407.1Ten thousand,4246Ten thousand,-1401Ten thousand,3952Ten thousand,7231Ten thousand,-2.287Hundred million,-2.465Hundred million,-1.389Hundred million,-7397Ten thousand,1425Ten thousand,4010Ten thousand,3678Ten thousand,319.1Ten thousand,2452Ten thousand,4805Ten thousand,5029Ten thousand,5100Ten thousand,1.021Hundred million,1.005Hundred million,1.009Hundred million,6521Ten thousand,1.193Hundred million,1.039Hundred million,9950Ten thousand,6948Ten thousand,8534Ten thousand,7345Ten thousand,6001Ten thousand,4077Ten thousand,4163Ten thousand,4356Ten thousand,4158Ten thousand,3326Ten thousand,3825Ten thousand,4453Ten thousand,4403Ten thousand,4090Ten thousand,4269Ten thousand,4356Ten thousand,2974Ten thousand,1534Ten thousand,3389Ten thousand,3291Ten thousand,2675Ten thousand,1558Ten thousand,4730Ten thousand,3693Ten thousand,2726Ten thousand,1635Ten thousand,5211Ten thousand,3807Ten thousand,2479Ten thousand,1270Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,4.710Hundred million,17.05Hundred million,12.71Hundred million,8.632Hundred million,4.382Hundred million,14.71Hundred million,10.78Hundred million,7.193Hundred million,3.607Hundred million,13.45Hundred million,10.12Hundred million,6.829Hundred million,3.482Hundred million,13.64Hundred million,--,--,--,12.22Hundred million,4715Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1531Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,
