0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-03-31,2012-03-31,2011-03-31,2011-03-31.1,2010-03-31,2009-03-31,2008-03-31,2007-03-31,2006-03-31
Loan Income,-750.0Ten thousand,-560.0Ten thousand,-380.0Ten thousand,-190.0Ten thousand,6810Ten thousand,7000Ten thousand,-9000Ten thousand,-8000Ten thousand,1.900Hundred million,1.300Hundred million,1.100Hundred million,1000Ten thousand,4000Ten thousand,5000Ten thousand,--,1.100Hundred million,-5.395Hundred million,--,--,--,3.300Hundred million,2.900Hundred million,2.400Hundred million,2000Ten thousand,7.224Hundred million,6.424Hundred million,6.424Hundred million,4.924Hundred million,3.800Hundred million,2.800Hundred million,2.800Hundred million,3000Ten thousand,4.720Hundred million,3.050Hundred million,2.950Hundred million,500.0Ten thousand,5.280Hundred million,5.130Hundred million,3.130Hundred million,3500Ten thousand,7.170Hundred million,5.800Hundred million,4.400Hundred million,--,--,3.300Hundred million,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,-120.0Ten thousand,-120.0Ten thousand,--,--,--,--,--,--,-210.0Ten thousand,-210.0Ten thousand,--,--,--,--,--,--,--,--,--,--,-610.0Ten thousand,-610.0Ten thousand,--,--,-1570Ten thousand,-1390Ten thousand,--,--,-170.0Ten thousand,-170.0Ten thousand,-170.0Ten thousand,--,-310.0Ten thousand,-290.0Ten thousand,--,--,-830.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.588Hundred million,4.588Hundred million,--,--,8.000Hundred million,8.000Hundred million,--,--,7730Ten thousand,7730Ten thousand,7730Ten thousand,--,--,--,--,--,3.224Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,300.0Ten thousand,290.0Ten thousand,240.0Ten thousand,--,--,280.0Ten thousand,260.0Ten thousand,20.00Ten thousand,140.0Ten thousand,60.00Ten thousand,40.00Ten thousand,--,560.0Ten thousand,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-850.0Ten thousand,-820.0Ten thousand,-280.0Ten thousand,-50.00Ten thousand,-600.0Ten thousand,-570.0Ten thousand,-180.0Ten thousand,-30.00Ten thousand,-760.0Ten thousand,-660.0Ten thousand,-470.0Ten thousand,-110.0Ten thousand,-380.0Ten thousand,-360.0Ten thousand,-280.0Ten thousand,-20.00Ten thousand,-80.00Ten thousand,-60.00Ten thousand,-40.00Ten thousand,-10.00Ten thousand,-40.00Ten thousand,-30.00Ten thousand,-20.00Ten thousand,-10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-1.659Hundred million,-1.637Hundred million,-1.565Hundred million,-7740Ten thousand,-2.101Hundred million,-1.329Hundred million,-2.129Hundred million,-1.292Hundred million,-2540Ten thousand,-3730Ten thousand,-2420Ten thousand,890.0Ten thousand,-4.496Hundred million,-4.173Hundred million,-3.131Hundred million,-2.400Hundred million,-5.402Hundred million,-1.306Hundred million,-1.304Hundred million,-1.301Hundred million,-1.790Hundred million,-1.261Hundred million,-5410Ten thousand,-8010Ten thousand,3.642Hundred million,3.278Hundred million,3.839Hundred million,3.924Hundred million,6060Ten thousand,860.0Ten thousand,-6800Ten thousand,-7670Ten thousand,-2.100Hundred million,-2.312Hundred million,-1.167Hundred million,-1.099Hundred million,-1.544Hundred million,-1.278Hundred million,-3230Ten thousand,-1380Ten thousand,-460.0Ten thousand,2850Ten thousand,1780Ten thousand,-1.312Hundred million,-1.863Hundred million,-1.587Hundred million,-8440Ten thousand,-8970Ten thousand,-8970Ten thousand,-1.590Hundred million,2500Ten thousand,-2.544Hundred million,-1.364Hundred million,1.187Hundred million
Impact of exchange rate changes,-40.00Ten thousand,110.0Ten thousand,360.0Ten thousand,-40.00Ten thousand,-340.0Ten thousand,-120.0Ten thousand,-310.0Ten thousand,-220.0Ten thousand,-840.0Ten thousand,-590.0Ten thousand,-1090Ten thousand,-900.0Ten thousand,-590.0Ten thousand,-740.0Ten thousand,-860.0Ten thousand,-40.00Ten thousand,630.0Ten thousand,730.0Ten thousand,460.0Ten thousand,210.0Ten thousand,-620.0Ten thousand,-360.0Ten thousand,-460.0Ten thousand,-340.0Ten thousand,660.0Ten thousand,1100Ten thousand,440.0Ten thousand,340.0Ten thousand,-320.0Ten thousand,-170.0Ten thousand,-170.0Ten thousand,-410.0Ten thousand,20.00Ten thousand,650.0Ten thousand,10.00Ten thousand,90.00Ten thousand,70.00Ten thousand,-50.00Ten thousand,-230.0Ten thousand,90.00Ten thousand,250.0Ten thousand,320.0Ten thousand,80.00Ten thousand,190.0Ten thousand,-390.0Ten thousand,-260.0Ten thousand,-610.0Ten thousand,-850.0Ten thousand,-850.0Ten thousand,320.0Ten thousand,5330Ten thousand,-2510Ten thousand,1510Ten thousand,-150.0Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,1.898Hundred million,1.417Hundred million,-3000Ten thousand,-3250Ten thousand,2.302Hundred million,2.654Hundred million,-620.0Ten thousand,-2860Ten thousand,-8630Ten thousand,-1.285Hundred million,-1.453Hundred million,-6230Ten thousand,-4650Ten thousand,-4280Ten thousand,-4690Ten thousand,-1.002Hundred million,1.326Hundred million,4.700Hundred million,2.656Hundred million,5490Ten thousand,6220Ten thousand,5940Ten thousand,1530Ten thousand,1340Ten thousand,-1.896Hundred million,-1.640Hundred million,-1.795Hundred million,-8660Ten thousand,1.204Hundred million,5650Ten thousand,-6730Ten thousand,-3870Ten thousand,6370Ten thousand,-1900Ten thousand,-2240Ten thousand,-1230Ten thousand,4010Ten thousand,2750Ten thousand,1660Ten thousand,2530Ten thousand,-1.005Hundred million,-1.052Hundred million,-1.070Hundred million,-1.354Hundred million,1380Ten thousand,-1.117Hundred million,2.468Hundred million,-60.00Ten thousand,-60.00Ten thousand,-2320Ten thousand,700.0Ten thousand,130.0Ten thousand,-2.810Hundred million,2.016Hundred million
Beginning balance of cash and cash equivalents,4.158Hundred million,4.158Hundred million,4.158Hundred million,4.158Hundred million,1.856Hundred million,1.856Hundred million,1.856Hundred million,1.856Hundred million,2.719Hundred million,2.719Hundred million,2.719Hundred million,2.719Hundred million,3.184Hundred million,3.184Hundred million,3.184Hundred million,3.184Hundred million,1.858Hundred million,1.858Hundred million,1.858Hundred million,1.858Hundred million,1.236Hundred million,1.236Hundred million,1.236Hundred million,1.236Hundred million,3.132Hundred million,3.132Hundred million,3.132Hundred million,3.132Hundred million,1.928Hundred million,1.928Hundred million,1.928Hundred million,1.928Hundred million,1.291Hundred million,1.071Hundred million,1.071Hundred million,1.071Hundred million,6700Ten thousand,6700Ten thousand,6700Ten thousand,6700Ten thousand,1.675Hundred million,1.675Hundred million,1.675Hundred million,1.675Hundred million,1.537Hundred million,2.654Hundred million,1860Ten thousand,1920Ten thousand,1920Ten thousand,4240Ten thousand,3540Ten thousand,3410Ten thousand,3.151Hundred million,1.135Hundred million
Ending balance of cash and cash equivalents,6.056Hundred million,5.575Hundred million,3.858Hundred million,3.833Hundred million,4.158Hundred million,4.510Hundred million,1.794Hundred million,1.570Hundred million,1.856Hundred million,1.434Hundred million,1.266Hundred million,2.096Hundred million,2.719Hundred million,2.756Hundred million,2.715Hundred million,2.182Hundred million,3.184Hundred million,6.558Hundred million,4.514Hundred million,2.407Hundred million,1.858Hundred million,1.830Hundred million,1.389Hundred million,1.370Hundred million,1.236Hundred million,1.492Hundred million,1.337Hundred million,2.266Hundred million,3.132Hundred million,2.493Hundred million,1.255Hundred million,1.541Hundred million,1.928Hundred million,8810Ten thousand,8470Ten thousand,9480Ten thousand,1.071Hundred million,9450Ten thousand,8360Ten thousand,9230Ten thousand,6700Ten thousand,6230Ten thousand,6050Ten thousand,3210Ten thousand,1.675Hundred million,1.537Hundred million,2.654Hundred million,1860Ten thousand,1860Ten thousand,1920Ten thousand,4240Ten thousand,3540Ten thousand,3410Ten thousand,3.151Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,
