0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-10-03,2020-07-04,2020-04-04,2020-01-04,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-10-03,2015-07-04,2015-04-04,2015-01-03,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2011-01-01,2010-10-02,2010-07-03,2010-04-03,2010-01-02,2009-10-03,2009-07-04,2009-04-04,2009-01-03,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2007-03-31,2006-12-30,2006-09-30,2006-07-01,2006-04-01,2005-12-31,2006-04-01.1,2005-12-31.1,2005-10-01,2005-07-02,2005-04-02,2005-01-01
Net profit from continuing operations,2.070Hundred million,8.250Hundred million,6.840Hundred million,4.610Hundred million,2.010Hundred million,9.220Hundred million,7.230Hundred million,4.540Hundred million,1.910Hundred million,8.620Hundred million,6.360Hundred million,4.110Hundred million,1.930Hundred million,7.470Hundred million,5.400Hundred million,3.550Hundred million,1.710Hundred million,3.090Hundred million,7300Ten thousand,-4200Ten thousand,5000Ten thousand,8.150Hundred million,6.160Hundred million,3.960Hundred million,1.790Hundred million,12.22Hundred million,9.760Hundred million,4.130Hundred million,1.890Hundred million,3.060Hundred million,4.120Hundred million,2.530Hundred million,1.000Hundred million,8.430Hundred million,6.280Hundred million,3.290Hundred million,1.510Hundred million,6.980Hundred million,4.730Hundred million,2.970Hundred million,1.280Hundred million,6.050Hundred million,3.920Hundred million,2.320Hundred million,8700Ten thousand,4.980Hundred million,3.270Hundred million,2.290Hundred million,1.150Hundred million,5.810Hundred million,4.350Hundred million,2.930Hundred million,1.200Hundred million,2.420Hundred million,2.590Hundred million,1.230Hundred million,3100Ten thousand,9200Ten thousand,2900Ten thousand,7700Ten thousand,-400.0Ten thousand,-7300Ten thousand,-1300Ten thousand,-1900Ten thousand,4300Ten thousand,3.240Hundred million,6.800Hundred million,4.750Hundred million,2.250Hundred million,8.660Hundred million,6.320Hundred million,4.130Hundred million,1.980Hundred million,6.930Hundred million,5.100Hundred million,3.350Hundred million,1.580Hundred million,5.160Hundred million,1.580Hundred million,5.160Hundred million,3.480Hundred million,2.020Hundred million,8400Ten thousand,3.750Hundred million
net profit from discontinued or non-continuing operations,--,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,-100.0Ten thousand,--,--,--,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,1.190Hundred million,1.200Hundred million,-200.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,--,-500.0Ten thousand,-400.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,--,400.0Ten thousand,300.0Ten thousand,400.0Ten thousand,800.0Ten thousand,600.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,--,200.0Ten thousand,-400.0Ten thousand,-200.0Ten thousand,-600.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-400.0Ten thousand,4200Ten thousand,4500Ten thousand,4700Ten thousand,4300Ten thousand,1.620Hundred million,1500Ten thousand,1400Ten thousand,600.0Ten thousand,5100Ten thousand,2900Ten thousand,-700.0Ten thousand,-200.0Ten thousand,-9200Ten thousand,-1.040Hundred million,-9800Ten thousand,1000Ten thousand,-3.130Hundred million,1000Ten thousand,-3.130Hundred million,-2.630Hundred million,4700Ten thousand,4200Ten thousand,-1000Ten thousand
Net profit,2.070Hundred million,8.240Hundred million,6.830Hundred million,4.600Hundred million,2.010Hundred million,9.210Hundred million,7.230Hundred million,4.540Hundred million,1.910Hundred million,8.610Hundred million,6.350Hundred million,4.100Hundred million,1.930Hundred million,7.460Hundred million,5.390Hundred million,3.540Hundred million,1.710Hundred million,3.090Hundred million,7300Ten thousand,-4200Ten thousand,5000Ten thousand,8.150Hundred million,6.160Hundred million,3.960Hundred million,1.790Hundred million,12.22Hundred million,9.760Hundred million,4.130Hundred million,1.890Hundred million,3.070Hundred million,4.130Hundred million,2.540Hundred million,1.010Hundred million,9.620Hundred million,7.480Hundred million,3.270Hundred million,1.500Hundred million,6.970Hundred million,4.710Hundred million,2.950Hundred million,1.280Hundred million,6.000Hundred million,3.880Hundred million,2.290Hundred million,8500Ten thousand,4.980Hundred million,3.310Hundred million,2.320Hundred million,1.190Hundred million,5.890Hundred million,4.410Hundred million,2.900Hundred million,1.180Hundred million,2.420Hundred million,2.610Hundred million,1.190Hundred million,2900Ten thousand,8600Ten thousand,2600Ten thousand,7400Ten thousand,-800.0Ten thousand,-3100Ten thousand,3200Ten thousand,2800Ten thousand,8600Ten thousand,4.860Hundred million,6.950Hundred million,4.890Hundred million,2.310Hundred million,9.170Hundred million,6.610Hundred million,4.060Hundred million,1.960Hundred million,6.010Hundred million,4.060Hundred million,2.370Hundred million,1.680Hundred million,2.030Hundred million,1.680Hundred million,2.030Hundred million,8500Ten thousand,2.490Hundred million,1.260Hundred million,3.650Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,2.070Hundred million,8.240Hundred million,6.830Hundred million,4.600Hundred million,2.010Hundred million,9.210Hundred million,7.230Hundred million,4.540Hundred million,1.910Hundred million,8.610Hundred million,6.350Hundred million,4.100Hundred million,1.930Hundred million,7.460Hundred million,5.390Hundred million,3.540Hundred million,1.710Hundred million,3.090Hundred million,7300Ten thousand,-4200Ten thousand,5000Ten thousand,8.150Hundred million,6.160Hundred million,3.960Hundred million,1.790Hundred million,12.22Hundred million,9.760Hundred million,4.130Hundred million,1.890Hundred million,3.070Hundred million,4.130Hundred million,2.540Hundred million,1.010Hundred million,9.620Hundred million,7.480Hundred million,3.270Hundred million,1.500Hundred million,6.970Hundred million,4.710Hundred million,2.950Hundred million,1.280Hundred million,6.000Hundred million,3.880Hundred million,2.290Hundred million,8500Ten thousand,4.980Hundred million,3.310Hundred million,2.320Hundred million,1.190Hundred million,5.890Hundred million,4.410Hundred million,2.900Hundred million,1.180Hundred million,2.420Hundred million,2.610Hundred million,1.190Hundred million,2900Ten thousand,8600Ten thousand,2600Ten thousand,7400Ten thousand,-800.0Ten thousand,-3100Ten thousand,3200Ten thousand,2800Ten thousand,8600Ten thousand,4.860Hundred million,6.950Hundred million,4.890Hundred million,2.310Hundred million,9.170Hundred million,6.610Hundred million,4.060Hundred million,1.960Hundred million,6.010Hundred million,4.060Hundred million,2.370Hundred million,1.680Hundred million,2.030Hundred million,1.680Hundred million,2.030Hundred million,8500Ten thousand,2.490Hundred million,1.260Hundred million,3.650Hundred million
net profit attributable to parent company shareholders,2.070Hundred million,8.240Hundred million,6.830Hundred million,4.600Hundred million,2.010Hundred million,9.210Hundred million,7.230Hundred million,4.540Hundred million,1.910Hundred million,8.610Hundred million,6.350Hundred million,4.100Hundred million,1.930Hundred million,7.460Hundred million,5.390Hundred million,3.540Hundred million,1.710Hundred million,3.090Hundred million,7300Ten thousand,-4200Ten thousand,5000Ten thousand,8.150Hundred million,6.160Hundred million,3.960Hundred million,1.790Hundred million,12.22Hundred million,9.760Hundred million,4.130Hundred million,1.890Hundred million,3.070Hundred million,4.130Hundred million,2.540Hundred million,1.010Hundred million,9.620Hundred million,7.480Hundred million,3.270Hundred million,1.500Hundred million,6.970Hundred million,4.710Hundred million,2.950Hundred million,1.280Hundred million,6.000Hundred million,3.880Hundred million,2.290Hundred million,8500Ten thousand,4.980Hundred million,3.310Hundred million,2.320Hundred million,1.190Hundred million,5.890Hundred million,4.410Hundred million,2.900Hundred million,1.180Hundred million,2.420Hundred million,2.610Hundred million,1.190Hundred million,2900Ten thousand,8600Ten thousand,2600Ten thousand,7400Ten thousand,-800.0Ten thousand,-3100Ten thousand,3200Ten thousand,2800Ten thousand,8600Ten thousand,4.860Hundred million,6.950Hundred million,4.890Hundred million,2.310Hundred million,9.170Hundred million,6.610Hundred million,4.060Hundred million,1.960Hundred million,6.010Hundred million,4.060Hundred million,2.370Hundred million,1.680Hundred million,2.030Hundred million,1.680Hundred million,2.030Hundred million,8500Ten thousand,2.490Hundred million,1.260Hundred million,3.650Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.060,0.040,0.020,--,0.060,0.040,0.020,--,0.060,0.040,0.020,--,--,0.040,0.020,--,0.060,0.040,0.020,--,0.060,0.040,0.020,--,0.060,0.040,0.020,--,0.060,0.040,0.020,--,0.060,0.040,0.020,--,0.690,0.460,0.230,--,0.620,0.388,0.194,--,0.580,0.775,0.388,--,0.388,--,1.050,0.700,0.350,--
basic earnings per share-Common stock,1.140,4.380,3.600,2.410,1.040,4.610,3.590,2.240,0.930,4.050,2.960,1.900,0.890,3.330,2.390,1.560,0.750,1.350,0.320,-0.180,0.220,3.520,2.650,1.700,0.760,4.880,3.850,1.610,0.730,1.150,1.540,0.940,0.370,3.550,2.760,1.210,0.550,2.520,1.700,1.060,0.460,2.150,1.380,0.820,0.300,1.780,1.190,0.840,0.440,2.100,1.570,1.030,0.420,0.870,0.940,0.430,0.100,0.310,0.100,0.270,-0.030,-0.120,0.120,0.110,0.350,1.970,2.810,1.960,0.930,3.670,2.650,1.620,0.780,2.350,1.580,1.830,1.290,1.520,1.290,1.520,0.630,1.850,0.930,2.660
Diluted earnings per share-Common stock,1.130,4.330,3.560,2.380,1.030,4.560,3.560,2.220,0.920,4.010,2.940,1.880,0.880,3.300,2.370,1.550,0.750,1.350,0.320,-0.180,0.220,3.500,2.640,1.690,0.760,4.830,3.800,1.590,0.720,1.140,1.530,0.940,0.370,3.530,2.750,1.200,0.550,2.500,1.680,1.050,0.460,2.130,1.370,0.810,0.300,1.750,1.160,0.810,0.410,2.000,1.490,0.980,0.400,0.790,0.830,0.380,0.090,0.280,0.090,0.250,-0.030,-0.120,0.120,0.110,0.350,1.940,2.760,1.920,0.910,3.600,2.600,1.600,0.770,2.310,1.550,1.790,1.260,1.490,1.260,1.490,0.620,1.800,0.910,2.610
basic weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.778Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.342Hundred million,1.349Hundred million,1.351Hundred million,--
Diluted weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.800Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.371Hundred million,1.379Hundred million,1.383Hundred million,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,2.460Hundred million,11.64Hundred million,6.950Hundred million,4.110Hundred million,1.640Hundred million,8.890Hundred million,7.070Hundred million,4.920Hundred million,--,10.38Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,3900Ten thousand,3.400Hundred million,1200Ten thousand,-4900Ten thousand,-3700Ten thousand,-3200Ten thousand,-1600Ten thousand,3800Ten thousand,2600Ten thousand,1.770Hundred million,-1.530Hundred million,-6600Ten thousand,1000Ten thousand,9.460Hundred million,6900Ten thousand,6300Ten thousand,1600Ten thousand,1.080Hundred million,1.300Hundred million,5600Ten thousand,-1200Ten thousand,-8500Ten thousand,3300Ten thousand,4700Ten thousand,2600Ten thousand,-1.300Hundred million,7800Ten thousand,3200Ten thousand,7400Ten thousand,2.300Hundred million,1.860Hundred million,1.190Hundred million,5000Ten thousand,-2.070Hundred million,8300Ten thousand,6500Ten thousand,6600Ten thousand,1.080Hundred million,7900Ten thousand,5700Ten thousand,-4400Ten thousand,-4.790Hundred million,1700Ten thousand,4800Ten thousand,500.0Ten thousand,7.430Hundred million,1.190Hundred million,4100Ten thousand,1500Ten thousand,-1.450Hundred million,6300Ten thousand,2600Ten thousand,2400Ten thousand,-3.090Hundred million,3600Ten thousand,5600Ten thousand,3600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,3900Ten thousand,3.400Hundred million,1200Ten thousand,-4900Ten thousand,-3700Ten thousand,-3200Ten thousand,-1600Ten thousand,3800Ten thousand,2600Ten thousand,1.770Hundred million,-1.530Hundred million,-6600Ten thousand,1000Ten thousand,9.460Hundred million,6900Ten thousand,6300Ten thousand,1600Ten thousand,1.080Hundred million,1.300Hundred million,5600Ten thousand,-1200Ten thousand,-8500Ten thousand,3300Ten thousand,4700Ten thousand,2600Ten thousand,-1.300Hundred million,7800Ten thousand,3200Ten thousand,7400Ten thousand,2.300Hundred million,1.860Hundred million,1.190Hundred million,5000Ten thousand,-2.070Hundred million,8300Ten thousand,6500Ten thousand,6600Ten thousand,1.080Hundred million,7900Ten thousand,5700Ten thousand,-4400Ten thousand,-4.790Hundred million,1700Ten thousand,4800Ten thousand,500.0Ten thousand,7.430Hundred million,1.190Hundred million,4100Ten thousand,1500Ten thousand,-1.450Hundred million,6300Ten thousand,2600Ten thousand,2400Ten thousand,-3.090Hundred million,3600Ten thousand,5600Ten thousand,3600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,2.460Hundred million,11.64Hundred million,6.950Hundred million,4.110Hundred million,1.640Hundred million,8.890Hundred million,7.070Hundred million,4.920Hundred million,2.170Hundred million,10.38Hundred million,4.820Hundred million,3.440Hundred million,2.030Hundred million,16.92Hundred million,6.080Hundred million,4.170Hundred million,1.870Hundred million,4.170Hundred million,2.030Hundred million,1400Ten thousand,3800Ten thousand,7.300Hundred million,6.490Hundred million,4.430Hundred million,2.050Hundred million,10.92Hundred million,10.54Hundred million,4.450Hundred million,2.630Hundred million,5.370Hundred million,5.990Hundred million,3.730Hundred million,1.510Hundred million,7.550Hundred million,8.310Hundred million,3.920Hundred million,2.160Hundred million,8.050Hundred million,5.500Hundred million,3.520Hundred million,8400Ten thousand,1.210Hundred million,4.050Hundred million,2.770Hundred million,9000Ten thousand,12.41Hundred million,4.500Hundred million,2.730Hundred million,1.340Hundred million,4.440Hundred million,5.040Hundred million,3.160Hundred million,1.420Hundred million,-6700Ten thousand,2.970Hundred million,1.750Hundred million,6500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,7400Ten thousand,256.9Hundred million,2.040Hundred million,1.740Hundred million,6400Ten thousand,252.6Hundred million,2.380Hundred million,1.580Hundred million,27.97Hundred million,239.7Hundred million,171.3Hundred million,56.60Hundred million,27.69Hundred million,230.4Hundred million,89.78Hundred million,60.19Hundred million,26.89Hundred million,113.7Hundred million,79.18Hundred million,52.98Hundred million,27.08Hundred million,126.9Hundred million,88.63Hundred million,58.45Hundred million,28.97Hundred million,125.9Hundred million,91.16Hundred million,65.44Hundred million,30.78Hundred million,134.4Hundred million,100.6Hundred million,63.63Hundred million,29.73Hundred million,129.2Hundred million,93.86Hundred million,62.39Hundred million,31.37Hundred million,124.6Hundred million,92.97Hundred million,58.97Hundred million,--,136.3Hundred million,108.8Hundred million,60.19Hundred million,27.23Hundred million,119.3Hundred million,81.47Hundred million,56.22Hundred million,28.32Hundred million,119.9Hundred million,82.34Hundred million,57.35Hundred million,27.98Hundred million,109.4Hundred million,76.56Hundred million,50.27Hundred million,24.33Hundred million,104.4Hundred million,73.57Hundred million,48.10Hundred million,21.99Hundred million,106.5Hundred million,77.71Hundred million,52.17Hundred million,24.86Hundred million,133.8Hundred million,94.34Hundred million,62.82Hundred million,29.70Hundred million,111.7Hundred million,81.28Hundred million,56.23Hundred million,26.82Hundred million,100.2Hundred million,75.85Hundred million,49.89Hundred million,24.22Hundred million,93.07Hundred million,24.22Hundred million,93.07Hundred million,68.31Hundred million,46.25Hundred million,21.44Hundred million,77.83Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
