0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Federal Deposit Insurance and Assessment Fees,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,75.30Ten thousand,--,289.9Ten thousand,219.2Ten thousand,110.1Ten thousand,396.2Ten thousand,292.0Ten thousand,195.2Ten thousand,98.90Ten thousand,389.9Ten thousand,291.8Ten thousand,196.6Ten thousand,101.9Ten thousand,382.9Ten thousand,200.0Ten thousand,--,101.9Ten thousand,382.9Ten thousand,200.0Ten thousand,--,380.4Ten thousand,392.0Ten thousand
Depreciation and amortization,348.2Ten thousand,1426Ten thousand,1082Ten thousand,745.3Ten thousand,357.6Ten thousand,1451Ten thousand,1095Ten thousand,737.2Ten thousand,366.7Ten thousand,1521Ten thousand,1142Ten thousand,758.3Ten thousand,373.2Ten thousand,1405Ten thousand,1030Ten thousand,659.7Ten thousand,335.1Ten thousand,1430Ten thousand,1077Ten thousand,719.1Ten thousand,366.7Ten thousand,1596Ten thousand,1199Ten thousand,803.4Ten thousand,413.0Ten thousand,1816Ten thousand,1378Ten thousand,935.3Ten thousand,479.8Ten thousand,1694Ten thousand,1198Ten thousand,703.1Ten thousand,276.8Ten thousand,547.9Ten thousand,420.4Ten thousand,284.5Ten thousand,144.2Ten thousand,366.3Ten thousand,264.2Ten thousand,179.9Ten thousand,91.90Ten thousand,428.7Ten thousand,329.3Ten thousand,224.2Ten thousand,114.1Ten thousand,446.9Ten thousand,231.9Ten thousand,--,114.1Ten thousand,446.9Ten thousand,231.9Ten thousand,--,460.7Ten thousand,438.1Ten thousand
Data processing fees,1612Ten thousand,6184Ten thousand,4552Ten thousand,2962Ten thousand,1435Ten thousand,5759Ten thousand,4290Ten thousand,2742Ten thousand,1313Ten thousand,5410Ten thousand,4045Ten thousand,2627Ten thousand,1266Ten thousand,5100Ten thousand,3812Ten thousand,2516Ten thousand,1239Ten thousand,4576Ten thousand,3334Ten thousand,2125Ten thousand,1041Ten thousand,4141Ten thousand,3048Ten thousand,1980Ten thousand,939.9Ten thousand,3909Ten thousand,2946Ten thousand,1895Ten thousand,874.2Ten thousand,3758Ten thousand,2823Ten thousand,1892Ten thousand,852.1Ten thousand,3450Ten thousand,2589Ten thousand,1714Ten thousand,841.2Ten thousand,3043Ten thousand,--,1446Ten thousand,--,2929Ten thousand,--,1405Ten thousand,680.3Ten thousand,2719Ten thousand,--,--,680.3Ten thousand,2719Ten thousand,--,--,--,2053Ten thousand
Other non-interest expenses,856.7Ten thousand,3431Ten thousand,2441Ten thousand,1618Ten thousand,834.9Ten thousand,3428Ten thousand,2234Ten thousand,1447Ten thousand,658.6Ten thousand,2337Ten thousand,1633Ten thousand,993.6Ten thousand,415.7Ten thousand,1850Ten thousand,1297Ten thousand,768.8Ten thousand,348.1Ten thousand,1842Ten thousand,1331Ten thousand,869.4Ten thousand,456.0Ten thousand,2409Ten thousand,1681Ten thousand,1164Ten thousand,541.4Ten thousand,2147Ten thousand,1479Ten thousand,960.5Ten thousand,556.9Ten thousand,2261Ten thousand,1608Ten thousand,1003Ten thousand,254.5Ten thousand,2275Ten thousand,1128Ten thousand,718.6Ten thousand,352.9Ten thousand,1352Ten thousand,958.4Ten thousand,644.1Ten thousand,--,1731Ten thousand,--,675.5Ten thousand,317.6Ten thousand,--,692.2Ten thousand,--,317.6Ten thousand,--,692.2Ten thousand,--,--,--
Other non-interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.00Ten thousand,--,--,--,295.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2914Ten thousand,75.60Ten thousand,1229Ten thousand,12.30Ten thousand,4028Ten thousand,--,--,1715Ten thousand,1662Ten thousand,--,--,1715Ten thousand,1662Ten thousand,--,5182Ten thousand,1770Ten thousand
Total non-interest expenses,1.253Hundred million,4.868Hundred million,3.613Hundred million,2.371Hundred million,1.181Hundred million,4.727Hundred million,3.436Hundred million,2.271Hundred million,1.141Hundred million,4.243Hundred million,3.184Hundred million,2.102Hundred million,9981Ten thousand,3.881Hundred million,2.872Hundred million,1.868Hundred million,9325Ten thousand,3.765Hundred million,2.815Hundred million,1.846Hundred million,9366Ten thousand,3.720Hundred million,2.768Hundred million,1.798Hundred million,8865Ten thousand,3.453Hundred million,2.577Hundred million,1.724Hundred million,8633Ten thousand,3.471Hundred million,2.602Hundred million,1.765Hundred million,7358Ten thousand,2.668Hundred million,2.003Hundred million,1.340Hundred million,6767Ten thousand,2.331Hundred million,1.681Hundred million,1.120Hundred million,5595Ten thousand,2.266Hundred million,1.699Hundred million,1.111Hundred million,5592Ten thousand,2.213Hundred million,1.089Hundred million,--,5592Ten thousand,2.213Hundred million,1.089Hundred million,--,2.118Hundred million,1.904Hundred million
Profit before tax from continuing operations,6427Ten thousand,2.367Hundred million,1.722Hundred million,1.151Hundred million,5304Ten thousand,1.682Hundred million,1.244Hundred million,6845Ten thousand,697.3Ten thousand,2.403Hundred million,1.730Hundred million,1.106Hundred million,5983Ten thousand,2.413Hundred million,1.847Hundred million,1.273Hundred million,6496Ten thousand,2.061Hundred million,1.473Hundred million,9363Ten thousand,4942Ten thousand,2.093Hundred million,1.576Hundred million,1.079Hundred million,5148Ten thousand,2.130Hundred million,1.615Hundred million,1.070Hundred million,5211Ten thousand,1.600Hundred million,1.124Hundred million,6110Ten thousand,3619Ten thousand,1.546Hundred million,1.150Hundred million,7457Ten thousand,3615Ten thousand,1.322Hundred million,1.024Hundred million,6662Ten thousand,3232Ten thousand,1.297Hundred million,9722Ten thousand,6531Ten thousand,3154Ten thousand,1.110Hundred million,5842Ten thousand,--,3154Ten thousand,1.110Hundred million,5842Ten thousand,--,1.088Hundred million,1.035Hundred million
income tax,1465Ten thousand,5422Ten thousand,3948Ten thousand,2635Ten thousand,1217Ten thousand,3631Ten thousand,2622Ten thousand,1436Ten thousand,117.5Ten thousand,5223Ten thousand,3745Ten thousand,2375Ten thousand,1278Ten thousand,5165Ten thousand,3862Ten thousand,2652Ten thousand,1211Ten thousand,4140Ten thousand,2915Ten thousand,1825Ten thousand,928.5Ten thousand,4028Ten thousand,3142Ten thousand,2095Ten thousand,953.5Ten thousand,4435Ten thousand,3367Ten thousand,2224Ten thousand,1200Ten thousand,924.8Ten thousand,3366Ten thousand,1766Ten thousand,993.2Ten thousand,5079Ten thousand,3755Ten thousand,2431Ten thousand,1175Ten thousand,4099Ten thousand,3123Ten thousand,2049Ten thousand,1002Ten thousand,3834Ten thousand,2900Ten thousand,1946Ten thousand,936.8Ten thousand,3220Ten thousand,1706Ten thousand,--,936.8Ten thousand,3220Ten thousand,1706Ten thousand,--,3174Ten thousand,3039Ten thousand
Net profit from continuing operations,4961Ten thousand,1.825Hundred million,1.327Hundred million,8879Ten thousand,4087Ten thousand,1.319Hundred million,9822Ten thousand,5409Ten thousand,579.8Ten thousand,1.881Hundred million,1.356Hundred million,8686Ten thousand,4706Ten thousand,1.897Hundred million,1.461Hundred million,1.008Hundred million,5285Ten thousand,1.647Hundred million,1.182Hundred million,7538Ten thousand,4013Ten thousand,1.691Hundred million,1.262Hundred million,8696Ten thousand,4195Ten thousand,1.686Hundred million,1.278Hundred million,8471Ten thousand,4011Ten thousand,1.507Hundred million,7869Ten thousand,4345Ten thousand,2626Ten thousand,1.038Hundred million,7742Ten thousand,5026Ten thousand,2440Ten thousand,9123Ten thousand,7116Ten thousand,--,--,9135Ten thousand,6822Ten thousand,4585Ten thousand,2217Ten thousand,7883Ten thousand,4136Ten thousand,--,2217Ten thousand,7883Ten thousand,4136Ten thousand,--,--,7314Ten thousand
Net profit,4961Ten thousand,1.825Hundred million,1.327Hundred million,8879Ten thousand,4087Ten thousand,1.319Hundred million,9822Ten thousand,5409Ten thousand,579.8Ten thousand,1.881Hundred million,1.356Hundred million,8686Ten thousand,4706Ten thousand,1.897Hundred million,1.461Hundred million,1.008Hundred million,5285Ten thousand,1.647Hundred million,1.182Hundred million,7538Ten thousand,4013Ten thousand,1.691Hundred million,1.262Hundred million,8696Ten thousand,4195Ten thousand,1.686Hundred million,1.278Hundred million,8471Ten thousand,4011Ten thousand,1.507Hundred million,7869Ten thousand,4345Ten thousand,2626Ten thousand,1.038Hundred million,7742Ten thousand,5026Ten thousand,2440Ten thousand,9123Ten thousand,7116Ten thousand,4614Ten thousand,2230Ten thousand,9135Ten thousand,6822Ten thousand,4585Ten thousand,2217Ten thousand,7883Ten thousand,4136Ten thousand,--,2217Ten thousand,7883Ten thousand,4136Ten thousand,--,7707Ten thousand,7314Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,4961Ten thousand,1.825Hundred million,1.327Hundred million,8879Ten thousand,4087Ten thousand,1.319Hundred million,9822Ten thousand,5409Ten thousand,579.8Ten thousand,1.881Hundred million,1.356Hundred million,8686Ten thousand,4706Ten thousand,1.897Hundred million,1.461Hundred million,1.008Hundred million,5285Ten thousand,1.647Hundred million,1.182Hundred million,7538Ten thousand,4013Ten thousand,1.691Hundred million,1.262Hundred million,8696Ten thousand,4195Ten thousand,1.686Hundred million,1.278Hundred million,8471Ten thousand,4011Ten thousand,1.507Hundred million,7869Ten thousand,4345Ten thousand,2626Ten thousand,1.038Hundred million,7742Ten thousand,5026Ten thousand,2440Ten thousand,9123Ten thousand,7116Ten thousand,4614Ten thousand,2230Ten thousand,9135Ten thousand,6822Ten thousand,4585Ten thousand,2217Ten thousand,7883Ten thousand,4136Ten thousand,--,2217Ten thousand,7883Ten thousand,4136Ten thousand,--,7707Ten thousand,7314Ten thousand
net profit attributable to parent company shareholders,4961Ten thousand,1.825Hundred million,1.327Hundred million,8879Ten thousand,4087Ten thousand,1.319Hundred million,9822Ten thousand,5409Ten thousand,579.8Ten thousand,1.881Hundred million,1.356Hundred million,8686Ten thousand,4706Ten thousand,1.897Hundred million,1.461Hundred million,1.008Hundred million,5285Ten thousand,1.647Hundred million,1.182Hundred million,7538Ten thousand,4013Ten thousand,1.691Hundred million,1.262Hundred million,8696Ten thousand,4195Ten thousand,1.686Hundred million,1.278Hundred million,8471Ten thousand,4011Ten thousand,1.507Hundred million,7869Ten thousand,4345Ten thousand,2626Ten thousand,1.038Hundred million,7742Ten thousand,5026Ten thousand,2440Ten thousand,9123Ten thousand,7116Ten thousand,4614Ten thousand,2230Ten thousand,9135Ten thousand,6822Ten thousand,4585Ten thousand,2217Ten thousand,7883Ten thousand,4136Ten thousand,--,2217Ten thousand,7883Ten thousand,4136Ten thousand,--,7707Ten thousand,7314Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.980,0.640,0.320,1.260,0.940,0.620,0.310,1.220,0.910,0.600,0.300,1.160,0.860,--,0.280,1.100,0.540,--,0.280,1.100,0.540,--,--,--
basic earnings per share-Common stock,0.940,3.440,2.500,1.670,0.770,2.450,1.820,1.000,0.110,3.480,2.510,1.610,0.870,3.510,2.700,1.860,0.980,3.100,2.230,1.440,0.770,3.260,2.440,1.680,0.810,3.280,2.490,1.650,0.780,3.070,1.620,0.920,0.580,2.340,1.750,1.140,0.550,2.210,1.740,1.130,0.550,2.240,1.670,1.130,0.550,1.960,1.030,--,0.550,1.960,1.030,--,1.950,2.030
Diluted earnings per share-Common stock,0.930,3.440,2.500,1.670,0.760,2.450,1.820,1.000,0.110,3.460,2.490,1.600,0.860,3.480,2.680,1.850,0.970,3.080,2.220,1.430,0.760,3.230,2.410,1.660,0.800,3.240,2.460,1.630,0.780,3.030,1.600,0.910,0.570,2.320,1.740,1.130,0.550,2.190,1.720,1.120,0.540,2.220,1.650,1.110,0.540,1.940,1.020,--,0.540,1.940,1.020,--,1.930,2.010
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,9259Ten thousand,1.913Hundred million,1.955Hundred million,5989Ten thousand,1395Ten thousand,2.615Hundred million,9296Ten thousand,1.288Hundred million,--,-4.477Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,4297Ten thousand,880.7Ten thousand,6286Ten thousand,-2890Ten thousand,-2692Ten thousand,1.295Hundred million,-525.4Ten thousand,7474Ten thousand,1.211Hundred million,-6.358Hundred million,-9.191Hundred million,-4.681Hundred million,-3.585Hundred million,-1.127Hundred million,-1.259Hundred million,-1.105Hundred million,-1.720Hundred million,7230Ten thousand,9419Ten thousand,1.003Hundred million,9367Ten thousand,3508Ten thousand,4778Ten thousand,4068Ten thousand,1854Ten thousand,-4161Ten thousand,-5844Ten thousand,-4279Ten thousand,-3153Ten thousand,-1090Ten thousand,833.4Ten thousand,979.9Ten thousand,251.1Ten thousand,-1139Ten thousand,4686Ten thousand,6180Ten thousand,4205Ten thousand,-1149Ten thousand,1519Ten thousand,-1205Ten thousand,1821Ten thousand,5727Ten thousand,--,4839Ten thousand,2548Ten thousand,-8088Ten thousand,-8205Ten thousand,--,2548Ten thousand,-8088Ten thousand,-8205Ten thousand,--,2517Ten thousand,--
Total of other comprehensive income items,4297Ten thousand,880.7Ten thousand,6286Ten thousand,-2890Ten thousand,-2692Ten thousand,1.295Hundred million,-525.4Ten thousand,7474Ten thousand,1.084Hundred million,-6.358Hundred million,-6.958Hundred million,-4.681Hundred million,-2.714Hundred million,-1.127Hundred million,-1.259Hundred million,-1.105Hundred million,-1.720Hundred million,7230Ten thousand,9419Ten thousand,1.003Hundred million,9367Ten thousand,3508Ten thousand,4778Ten thousand,4068Ten thousand,1854Ten thousand,-4161Ten thousand,-5844Ten thousand,-4279Ten thousand,-3153Ten thousand,-1090Ten thousand,833.4Ten thousand,979.9Ten thousand,251.1Ten thousand,-1139Ten thousand,4686Ten thousand,6180Ten thousand,4205Ten thousand,-1149Ten thousand,1519Ten thousand,-1205Ten thousand,1821Ten thousand,5727Ten thousand,--,4839Ten thousand,2548Ten thousand,-8088Ten thousand,-8205Ten thousand,--,2548Ten thousand,-8088Ten thousand,-8205Ten thousand,--,2517Ten thousand,--
Total comprehensive income,9259Ten thousand,1.913Hundred million,1.955Hundred million,5989Ten thousand,1395Ten thousand,2.615Hundred million,9296Ten thousand,1.288Hundred million,1.142Hundred million,-4.477Hundred million,-5.602Hundred million,-3.812Hundred million,-2.243Hundred million,7699Ten thousand,2023Ten thousand,-968.3Ten thousand,-1.192Hundred million,2.370Hundred million,2.124Hundred million,1.756Hundred million,1.338Hundred million,2.041Hundred million,1.740Hundred million,1.276Hundred million,6049Ten thousand,1.270Hundred million,6938Ten thousand,4192Ten thousand,857.9Ten thousand,1.398Hundred million,8703Ten thousand,5325Ten thousand,2877Ten thousand,9242Ten thousand,1.243Hundred million,1.121Hundred million,6646Ten thousand,7975Ten thousand,8635Ten thousand,3409Ten thousand,4051Ten thousand,1.486Hundred million,--,9424Ten thousand,4765Ten thousand,-205.1Ten thousand,-4069Ten thousand,--,4765Ten thousand,-205.1Ten thousand,-4069Ten thousand,--,1.022Hundred million,--
Non-operating items,8594Ten thousand,1761Ten thousand,1.257Hundred million,-5780Ten thousand,-5385Ten thousand,2.591Hundred million,-1051Ten thousand,1.495Hundred million,2.167Hundred million,-12.72Hundred million,-13.92Hundred million,-9.362Hundred million,-5.427Hundred million,-2.254Hundred million,2242Ten thousand,-1.090Hundred million,-2.912Hundred million,7831Ten thousand,3.066Hundred million,2.005Hundred million,1.873Hundred million,2.392Hundred million,4919Ten thousand,8137Ten thousand,3709Ten thousand,-8300Ten thousand,-1.167Hundred million,-8538Ten thousand,-3153Ten thousand,-2179Ten thousand,1667Ten thousand,1960Ten thousand,251.1Ten thousand,-2278Ten thousand,9371Ten thousand,1.739Hundred million,1.076Hundred million,-2297Ten thousand,3037Ten thousand,-2410Ten thousand,3643Ten thousand,2.980Hundred million,1.827Hundred million,4555Ten thousand,1.431Hundred million,-1.626Hundred million,-1.641Hundred million,--,1.431Hundred million,-1.626Hundred million,-1.641Hundred million,--,2.904Hundred million,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
