0,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2007-04-30,2007-01-31,2006-10-31,2006-07-31,2006-04-30,2006-01-31,2007-01-31.1,2006-10-31.1,2006-07-31.1,2006-04-30.1,2006-01-31.1,2005-07-31
Total non-current assets,43.13Hundred million,42.21Hundred million,41.36Hundred million,40.10Hundred million,38.62Hundred million,38.50Hundred million,37.49Hundred million,34.75Hundred million,33.49Hundred million,32.94Hundred million,32.29Hundred million,31.06Hundred million,29.86Hundred million,29.48Hundred million,28.79Hundred million,28.60Hundred million,27.83Hundred million,27.09Hundred million,26.03Hundred million,24.92Hundred million,23.67Hundred million,23.17Hundred million,21.12Hundred million,18.60Hundred million,17.78Hundred million,16.68Hundred million,16.19Hundred million,15.99Hundred million,15.34Hundred million,14.77Hundred million,14.08Hundred million,13.95Hundred million,12.18Hundred million,11.82Hundred million,11.40Hundred million,11.51Hundred million,11.60Hundred million,10.98Hundred million,10.70Hundred million,10.64Hundred million,10.49Hundred million,10.64Hundred million,10.79Hundred million,10.95Hundred million,10.91Hundred million,11.06Hundred million,10.76Hundred million,10.28Hundred million,9.455Hundred million,9.420Hundred million,8.875Hundred million,8.328Hundred million,8.214Hundred million,8.114Hundred million,8.416Hundred million,8.426Hundred million,8.379Hundred million,7.961Hundred million,7.934Hundred million,7.914Hundred million,7.823Hundred million,7.828Hundred million,7.569Hundred million,7.421Hundred million,7.315Hundred million,7.280Hundred million,7.287Hundred million,7.435Hundred million,7.367Hundred million,6.913Hundred million,6.702Hundred million,6.509Hundred million,6.279Hundred million,4.964Hundred million,4.918Hundred million,4.834Hundred million,4.622Hundred million,4.464Hundred million,4.964Hundred million,4.918Hundred million,4.834Hundred million,4.622Hundred million,4.464Hundred million,4.197Hundred million
total assets,96.72Hundred million,91.87Hundred million,88.69Hundred million,84.28Hundred million,80.11Hundred million,75.99Hundred million,73.34Hundred million,67.38Hundred million,63.50Hundred million,59.32Hundred million,55.94Hundred million,53.09Hundred million,54.44Hundred million,51.37Hundred million,49.19Hundred million,45.62Hundred million,42.82Hundred million,39.34Hundred million,37.41Hundred million,34.55Hundred million,31.62Hundred million,30.49Hundred million,28.56Hundred million,25.48Hundred million,23.92Hundred million,22.97Hundred million,23.82Hundred million,23.08Hundred million,21.65Hundred million,21.44Hundred million,20.63Hundred million,19.83Hundred million,18.12Hundred million,18.41Hundred million,17.70Hundred million,16.50Hundred million,16.24Hundred million,16.04Hundred million,18.56Hundred million,17.99Hundred million,20.03Hundred million,19.52Hundred million,15.37Hundred million,15.07Hundred million,14.77Hundred million,14.38Hundred million,13.97Hundred million,13.34Hundred million,12.99Hundred million,12.54Hundred million,12.15Hundred million,11.54Hundred million,12.05Hundred million,11.40Hundred million,12.26Hundred million,10.84Hundred million,11.91Hundred million,11.88Hundred million,12.10Hundred million,12.29Hundred million,12.02Hundred million,11.48Hundred million,11.23Hundred million,10.58Hundred million,10.06Hundred million,9.557Hundred million,9.496Hundred million,9.562Hundred million,10.08Hundred million,10.53Hundred million,10.78Hundred million,10.15Hundred million,10.15Hundred million,9.690Hundred million,9.390Hundred million,8.947Hundred million,8.699Hundred million,8.284Hundred million,9.690Hundred million,9.390Hundred million,8.947Hundred million,8.699Hundred million,8.284Hundred million,7.935Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,5.769Hundred million,5.622Hundred million,5.822Hundred million,5.181Hundred million,5.068Hundred million,4.739Hundred million,4.952Hundred million,4.408Hundred million,4.415Hundred million,4.393Hundred million,4.470Hundred million,3.990Hundred million,3.984Hundred million,3.677Hundred million,4.112Hundred million,3.698Hundred million,3.592Hundred million,3.241Hundred million,3.598Hundred million,3.185Hundred million,2.508Hundred million,2.970Hundred million,2.892Hundred million,2.709Hundred million,2.798Hundred million,2.661Hundred million,2.360Hundred million,2.709Hundred million,2.455Hundred million,2.426Hundred million,2.224Hundred million,2.084Hundred million,1.928Hundred million,1.850Hundred million,1.760Hundred million,1.924Hundred million,1.503Hundred million,1.478Hundred million,1.473Hundred million,1.475Hundred million,1.543Hundred million,1.482Hundred million,1.538Hundred million,1.522Hundred million,1.642Hundred million,1.549Hundred million,1.548Hundred million,1.366Hundred million,1.290Hundred million,1.254Hundred million,1.123Hundred million,1.027Hundred million,1.086Hundred million,1.004Hundred million,1.015Hundred million,1.017Hundred million,1.042Hundred million,1.014Hundred million,9542Ten thousand,9374Ten thousand,1.025Hundred million,9206Ten thousand,9364Ten thousand,8277Ten thousand,7765Ten thousand,7508Ten thousand,7733Ten thousand,8888Ten thousand,9921Ten thousand,9093Ten thousand,8031Ten thousand,8508Ten thousand,6297Ten thousand,5879Ten thousand,5698Ten thousand,6077Ten thousand,6269Ten thousand,5831Ten thousand,5879Ten thousand,5698Ten thousand,6077Ten thousand,6269Ten thousand,5831Ten thousand,5697Ten thousand
payable taxes(Current),3013Ten thousand,1784Ten thousand,8563Ten thousand,6099Ten thousand,738.8Ten thousand,474.0Ten thousand,8011Ten thousand,437.4Ten thousand,1853Ten thousand,382.0Ten thousand,1610Ten thousand,--,690.7Ten thousand,645.8Ten thousand,3718Ten thousand,776.0Ten thousand,914.0Ten thousand,867.2Ten thousand,1264Ten thousand,370.9Ten thousand,90.50Ten thousand,72.80Ten thousand,131.3Ten thousand,348.2Ten thousand,158.3Ten thousand,444.1Ten thousand,1289Ten thousand,67.30Ten thousand,1805Ten thousand,1381Ten thousand,2843Ten thousand,647.2Ten thousand,642.1Ten thousand,762.4Ten thousand,658.3Ten thousand,562.5Ten thousand,1717Ten thousand,1263Ten thousand,3044Ten thousand,827.9Ten thousand,566.0Ten thousand,585.8Ten thousand,2591Ten thousand,828.4Ten thousand,1121Ten thousand,553.9Ten thousand,2158Ten thousand,474.1Ten thousand,803.4Ten thousand,608.3Ten thousand,2367Ten thousand,308.2Ten thousand,863.8Ten thousand,335.0Ten thousand,2226Ten thousand,354.3Ten thousand,1024Ten thousand,184.6Ten thousand,1462Ten thousand,131.4Ten thousand,591.0Ten thousand,450.3Ten thousand,1815Ten thousand,526.9Ten thousand,1106Ten thousand,368.1Ten thousand,1069Ten thousand,400.5Ten thousand,1211Ten thousand,301.0Ten thousand,2716Ten thousand,393.0Ten thousand,381.2Ten thousand,--,1548Ten thousand,--,129.2Ten thousand,55.20Ten thousand,--,1548Ten thousand,--,129.2Ten thousand,55.20Ten thousand,724.8Ten thousand
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1703Ten thousand,--,1629Ten thousand,--,--,--,--,--,--,--,--,--,5066Ten thousand,--,--,--,--,--,--,--,991.0Ten thousand,757.9Ten thousand,1750Ten thousand,--,--,--,925.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,755.6Ten thousand,9412Ten thousand,99.90Ten thousand,115.1Ten thousand,115.1Ten thousand,1.119Hundred million,3315Ten thousand,8216Ten thousand,1615Ten thousand,1.462Hundred million,1.712Hundred million,7615Ten thousand,3037Ten thousand,9917Ten thousand,4242Ten thousand,5367Ten thousand,6492Ten thousand,7617Ten thousand,7617Ten thousand,7967Ten thousand,7617Ten thousand,7703Ten thousand,7731Ten thousand,7605Ten thousand,7594Ten thousand,7518Ten thousand,7518Ten thousand,7517Ten thousand,7517Ten thousand,7518Ten thousand,7539Ten thousand,5037Ten thousand,--,--,--,37.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),3029Ten thousand,2689Ten thousand,2558Ten thousand,2812Ten thousand,2876Ten thousand,2620Ten thousand,2717Ten thousand,2612Ten thousand,2566Ten thousand,2380Ten thousand,1932Ten thousand,2006Ten thousand,2109Ten thousand,2058Ten thousand,1995Ten thousand,2097Ten thousand,2066Ten thousand,1443Ten thousand,947.6Ten thousand,823.3Ten thousand,788.4Ten thousand,760.3Ten thousand,511.3Ten thousand,646.6Ten thousand,798.8Ten thousand,734.4Ten thousand,493.4Ten thousand,448.8Ten thousand,590.6Ten thousand,679.7Ten thousand,518.9Ten thousand,501.9Ten thousand,614.7Ten thousand,593.8Ten thousand,397.5Ten thousand,462.8Ten thousand,574.5Ten thousand,547.8Ten thousand,371.9Ten thousand,372.4Ten thousand,461.2Ten thousand,451.5Ten thousand,381.5Ten thousand,417.0Ten thousand,514.6Ten thousand,517.9Ten thousand,417.9Ten thousand,483.2Ten thousand,540.5Ten thousand,536.3Ten thousand,521.8Ten thousand,539.0Ten thousand,636.7Ten thousand,633.1Ten thousand,452.6Ten thousand,563.6Ten thousand,618.9Ten thousand,696.3Ten thousand,560.7Ten thousand,1064Ten thousand,1082Ten thousand,1292Ten thousand,1230Ten thousand,1317Ten thousand,1443Ten thousand,1632Ten thousand,1541Ten thousand,1452Ten thousand,1546Ten thousand,1603Ten thousand,1416Ten thousand,1390Ten thousand,1434Ten thousand,1473Ten thousand,1437Ten thousand,1537Ten thousand,2073Ten thousand,2321Ten thousand,1473Ten thousand,1437Ten thousand,1537Ten thousand,2073Ten thousand,2321Ten thousand,1248Ten thousand
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.200Ten thousand,--,126.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.500Ten thousand,13.10Ten thousand,44.00Ten thousand,--,--,24.10Ten thousand,115.4Ten thousand,101.2Ten thousand,173.8Ten thousand,184.3Ten thousand,194.8Ten thousand,416.8Ten thousand,311.5Ten thousand,385.4Ten thousand,276.8Ten thousand,213.4Ten thousand,257.5Ten thousand,298.1Ten thousand,321.9Ten thousand,319.9Ten thousand,722.5Ten thousand,695.9Ten thousand,719.1Ten thousand,884.9Ten thousand,737.9Ten thousand,722.5Ten thousand,695.9Ten thousand,719.1Ten thousand,884.9Ten thousand,737.9Ten thousand,329.5Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,78.80Ten thousand,80.20Ten thousand,--,--,78.50Ten thousand,484.0Ten thousand,492.9Ten thousand,5075Ten thousand,--,34.30Ten thousand,--,38.90Ten thousand,42.70Ten thousand,44.00Ten thousand,42.90Ten thousand,37.80Ten thousand,36.20Ten thousand,--,57.60Ten thousand,--,46.20Ten thousand,49.20Ten thousand,47.40Ten thousand,--,--,12.60Ten thousand,--,12.60Ten thousand,12.60Ten thousand,--,12.60Ten thousand,--,12.60Ten thousand,12.60Ten thousand,12.60Ten thousand
Capital Lease Debt(Current),1979Ten thousand,2270Ten thousand,2144Ten thousand,2130Ten thousand,2048Ten thousand,2122Ten thousand,2194Ten thousand,2147Ten thousand,2090Ten thousand,2074Ten thousand,2208Ten thousand,2179Ten thousand,2269Ten thousand,2313Ten thousand,2354Ten thousand,2247Ten thousand,2401Ten thousand,2380Ten thousand,2560Ten thousand,2557Ten thousand,2694Ten thousand,3753Ten thousand,2765Ten thousand,113.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,6.571Hundred million,6.296Hundred million,7.149Hundred million,6.286Hundred million,5.634Hundred million,5.260Hundred million,6.244Hundred million,4.928Hundred million,5.066Hundred million,4.876Hundred million,5.045Hundred million,4.409Hundred million,4.491Hundred million,4.179Hundred million,4.919Hundred million,4.210Hundred million,4.130Hundred million,3.710Hundred million,4.075Hundred million,3.560Hundred million,2.866Hundred million,3.428Hundred million,3.233Hundred million,2.820Hundred million,2.969Hundred million,3.720Hundred million,2.548Hundred million,2.773Hundred million,2.706Hundred million,3.750Hundred million,2.892Hundred million,3.022Hundred million,2.215Hundred million,3.459Hundred million,3.577Hundred million,2.788Hundred million,2.036Hundred million,2.651Hundred million,2.239Hundred million,2.131Hundred million,2.294Hundred million,2.347Hundred million,2.597Hundred million,2.443Hundred million,2.567Hundred million,2.597Hundred million,2.579Hundred million,2.386Hundred million,2.184Hundred million,2.128Hundred million,2.172Hundred million,1.863Hundred million,1.988Hundred million,1.862Hundred million,2.086Hundred million,1.666Hundred million,1.714Hundred million,1.609Hundred million,1.162Hundred million,1.072Hundred million,1.207Hundred million,1.116Hundred million,1.264Hundred million,1.036Hundred million,1.077Hundred million,1.085Hundred million,1.149Hundred million,1.283Hundred million,1.289Hundred million,1.130Hundred million,1.251Hundred million,1.159Hundred million,8432Ten thousand,8074Ten thousand,9392Ten thousand,8333Ten thousand,9368Ten thousand,8958Ten thousand,8074Ten thousand,9392Ten thousand,8333Ten thousand,9368Ten thousand,8958Ten thousand,8011Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),9455Ten thousand,9289Ten thousand,9547Ten thousand,9365Ten thousand,9201Ten thousand,9414Ten thousand,9182Ten thousand,8949Ten thousand,7669Ten thousand,7647Ten thousand,7745Ten thousand,8006Ten thousand,7802Ten thousand,6976Ten thousand,7217Ten thousand,6397Ten thousand,5777Ten thousand,8132Ten thousand,7783Ten thousand,7169Ten thousand,5772Ten thousand,5550Ten thousand,5368Ten thousand,4868Ten thousand,4017Ten thousand,3231Ten thousand,2382Ten thousand,1973Ten thousand,392.7Ten thousand,519.6Ten thousand,480.7Ten thousand,319.2Ten thousand,377.3Ten thousand,344.6Ten thousand,338.0Ten thousand,381.6Ten thousand,500.1Ten thousand,486.8Ten thousand,519.4Ten thousand,532.2Ten thousand,633.4Ten thousand,632.4Ten thousand,685.4Ten thousand,737.2Ten thousand,749.4Ten thousand,746.1Ten thousand,747.5Ten thousand,807.1Ten thousand,863.8Ten thousand,915.3Ten thousand,709.8Ten thousand,718.6Ten thousand,913.0Ten thousand,906.3Ten thousand,958.5Ten thousand,1006Ten thousand,948.2Ten thousand,939.0Ten thousand,967.1Ten thousand,974.8Ten thousand,979.3Ten thousand,1050Ten thousand,1110Ten thousand,1100Ten thousand,976.0Ten thousand,970.0Ten thousand,1120Ten thousand,1404Ten thousand,1269Ten thousand,1355Ten thousand,1467Ten thousand,1400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,287.8Ten thousand
payable taxes(Non-current),3657Ten thousand,4409Ten thousand,4379Ten thousand,5956Ten thousand,6746Ten thousand,7131Ten thousand,6998Ten thousand,6919Ten thousand,6575Ten thousand,6532Ten thousand,6528Ten thousand,6464Ten thousand,6136Ten thousand,5719Ten thousand,5109Ten thousand,5235Ten thousand,5564Ten thousand,5118Ten thousand,4435Ten thousand,4497Ten thousand,4680Ten thousand,4365Ten thousand,3897Ten thousand,3512Ten thousand,3363Ten thousand,3039Ten thousand,2925Ten thousand,2728Ten thousand,2730Ten thousand,2713Ten thousand,2609Ten thousand,2457Ten thousand,2677Ten thousand,2747Ten thousand,2687Ten thousand,2564Ten thousand,2568Ten thousand,2370Ten thousand,2240Ten thousand,2116Ten thousand,2698Ten thousand,2550Ten thousand,2423Ten thousand,2377Ten thousand,2538Ten thousand,2417Ten thousand,2340Ten thousand,2309Ten thousand,2619Ten thousand,2443Ten thousand,2353Ten thousand,2253Ten thousand,2548Ten thousand,2480Ten thousand,2471Ten thousand,2477Ten thousand,2513Ten thousand,2510Ten thousand,2405Ten thousand,2337Ten thousand,2375Ten thousand,2286Ten thousand,2133Ten thousand,2027Ten thousand,2111Ten thousand,1357Ten thousand,1355Ten thousand,1222Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,--,--,--,42.70Ten thousand,45.30Ten thousand,946.2Ten thousand,1090Ten thousand,2237Ten thousand,194.6Ten thousand,196.9Ten thousand,199.6Ten thousand,4.027Hundred million,4.038Hundred million,4.089Hundred million,3.976Hundred million,3.976Hundred million,4.027Hundred million,4.118Hundred million,3.969Hundred million,4.037Hundred million,3.998Hundred million,4.000Hundred million,4.001Hundred million,3.988Hundred million,3.987Hundred million,3.986Hundred million,3.987Hundred million,3.989Hundred million,4.006Hundred million,5.507Hundred million,5.509Hundred million,5.508Hundred million,5.659Hundred million,5.730Hundred million,5.643Hundred million,6.705Hundred million,5.765Hundred million,5.843Hundred million,5.908Hundred million,6.000Hundred million,6.082Hundred million,2.039Hundred million,2.232Hundred million,2.421Hundred million,2.612Hundred million,2.801Hundred million,2.964Hundred million,3.142Hundred million,3.331Hundred million,3.502Hundred million,3.690Hundred million,3.878Hundred million,4.065Hundred million,4.253Hundred million,3.254Hundred million,3.380Hundred million,3.505Hundred million,--,60.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,32.80Ten thousand,31.10Ten thousand,--,13.40Ten thousand,13.80Ten thousand,13.70Ten thousand,334.2Ten thousand,337.1Ten thousand,347.5Ten thousand,350.9Ten thousand,358.6Ten thousand,365.9Ten thousand,373.2Ten thousand,299.5Ten thousand,310.0Ten thousand,256.9Ten thousand,274.9Ten thousand,203.4Ten thousand,278.3Ten thousand,284.4Ten thousand,278.2Ten thousand,340.2Ten thousand,374.8Ten thousand,429.4Ten thousand,405.1Ten thousand,451.5Ten thousand,465.1Ten thousand,519.1Ten thousand,531.0Ten thousand,583.9Ten thousand,594.9Ten thousand,685.8Ten thousand,697.7Ten thousand,765.8Ten thousand,789.7Ten thousand,489.7Ten thousand,570.9Ten thousand,277.5Ten thousand,242.2Ten thousand,100.3Ten thousand,122.2Ten thousand,116.3Ten thousand,63.60Ten thousand,132.8Ten thousand,145.7Ten thousand,160.3Ten thousand,172.6Ten thousand,175.0Ten thousand,218.5Ten thousand,282.9Ten thousand,273.6Ten thousand,401.3Ten thousand,449.2Ten thousand,382.1Ten thousand,387.8Ten thousand,153.5Ten thousand,150.2Ten thousand,143.4Ten thousand,140.2Ten thousand,117.4Ten thousand,117.3Ten thousand,150.2Ten thousand,143.4Ten thousand,140.2Ten thousand,117.4Ten thousand,117.3Ten thousand,116.0Ten thousand
Capital Lease Debt(Non-current),8127Ten thousand,9670Ten thousand,9544Ten thousand,9743Ten thousand,9113Ten thousand,9388Ten thousand,1.015Hundred million,8808Ten thousand,8602Ten thousand,8739Ten thousand,9167Ten thousand,9568Ten thousand,9961Ten thousand,9846Ten thousand,1.009Hundred million,9796Ten thousand,1.085Hundred million,8531Ten thousand,8849Ten thousand,9615Ten thousand,8570Ten thousand,8191Ten thousand,1.133Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,2.124Hundred million,2.337Hundred million,2.347Hundred million,2.506Hundred million,2.510Hundred million,2.598Hundred million,2.727Hundred million,2.577Hundred million,2.508Hundred million,2.311Hundred million,2.364Hundred million,2.424Hundred million,6.417Hundred million,6.292Hundred million,6.331Hundred million,6.119Hundred million,6.195Hundred million,6.208Hundred million,6.228Hundred million,6.097Hundred million,5.940Hundred million,5.810Hundred million,6.060Hundred million,4.872Hundred million,4.760Hundred million,4.649Hundred million,4.552Hundred million,4.493Hundred million,4.338Hundred million,4.367Hundred million,5.846Hundred million,5.817Hundred million,5.839Hundred million,5.996Hundred million,6.053Hundred million,5.966Hundred million,7.040Hundred million,6.078Hundred million,6.153Hundred million,6.211Hundred million,6.376Hundred million,6.441Hundred million,2.395Hundred million,2.590Hundred million,2.802Hundred million,2.981Hundred million,3.168Hundred million,3.335Hundred million,3.559Hundred million,3.736Hundred million,3.884Hundred million,4.066Hundred million,4.273Hundred million,4.461Hundred million,4.624Hundred million,3.626Hundred million,3.736Hundred million,3.862Hundred million,3489Ten thousand,3435Ten thousand,3487Ten thousand,3482Ten thousand,3403Ten thousand,3299Ten thousand,3262Ten thousand,2545Ten thousand,2757Ten thousand,2900Ten thousand,1670Ten thousand,1805Ten thousand,1849Ten thousand,1788Ten thousand,153.5Ten thousand,150.2Ten thousand,143.4Ten thousand,140.2Ten thousand,117.4Ten thousand,117.3Ten thousand,150.2Ten thousand,143.4Ten thousand,140.2Ten thousand,117.4Ten thousand,117.3Ten thousand,403.8Ten thousand
total liabilities,8.695Hundred million,8.633Hundred million,9.495Hundred million,8.792Hundred million,8.144Hundred million,7.858Hundred million,8.971Hundred million,7.504Hundred million,7.574Hundred million,7.188Hundred million,7.408Hundred million,6.833Hundred million,10.91Hundred million,10.47Hundred million,11.25Hundred million,10.33Hundred million,10.33Hundred million,9.918Hundred million,10.30Hundred million,9.657Hundred million,8.806Hundred million,9.239Hundred million,9.293Hundred million,7.692Hundred million,7.729Hundred million,8.370Hundred million,7.100Hundred million,7.266Hundred million,7.044Hundred million,8.118Hundred million,8.738Hundred million,8.839Hundred million,8.054Hundred million,9.455Hundred million,9.630Hundred million,8.754Hundred million,9.076Hundred million,8.730Hundred million,8.392Hundred million,8.342Hundred million,8.670Hundred million,8.788Hundred million,4.992Hundred million,5.033Hundred million,5.369Hundred million,5.578Hundred million,5.747Hundred million,5.721Hundred million,5.743Hundred million,5.864Hundred million,6.057Hundred million,5.929Hundred million,6.260Hundred million,6.323Hundred million,6.710Hundred million,5.293Hundred million,5.450Hundred million,5.471Hundred million,1.511Hundred million,1.416Hundred million,1.555Hundred million,1.465Hundred million,1.604Hundred million,1.366Hundred million,1.403Hundred million,1.339Hundred million,1.424Hundred million,1.573Hundred million,1.456Hundred million,1.311Hundred million,1.436Hundred million,1.337Hundred million,8586Ten thousand,8224Ten thousand,9535Ten thousand,8474Ten thousand,9486Ten thousand,9075Ten thousand,8224Ten thousand,9535Ten thousand,8474Ten thousand,9486Ten thousand,9075Ten thousand,8415Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,9.700Ten thousand,9.700Ten thousand,9.600Ten thousand,9.600Ten thousand,9.600Ten thousand,9.600Ten thousand,9.600Ten thousand,9.600Ten thousand,4.800Ten thousand,4.800Ten thousand,4.800Ten thousand,9.600Ten thousand,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,2.300Ten thousand,2.300Ten thousand,2.300Ten thousand,2.300Ten thousand,2.300Ten thousand,2.300Ten thousand,2.300Ten thousand,2.300Ten thousand,2.300Ten thousand,2.300Ten thousand,2.300Ten thousand,2.300Ten thousand,2.200Ten thousand,1.100Ten thousand,1.100Ten thousand,2.200Ten thousand,1.100Ten thousand,1.100Ten thousand,1.200Ten thousand,1.200Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.200Ten thousand,1.200Ten thousand,1.300Ten thousand,6000,3.154Hundred million,1.300Ten thousand,3.196Hundred million,3.165Hundred million,3.613Hundred million,3.655Hundred million,3.559Hundred million,3.494Hundred million,3.423Hundred million,3.344Hundred million,3.243Hundred million,3.257Hundred million,3.188Hundred million,3.167Hundred million,7879Ten thousand,1.839Hundred million,2.212Hundred million,2.061Hundred million,2.952Hundred million,2.922Hundred million,2.791Hundred million,2.761Hundred million,2.723Hundred million,2.696Hundred million,2.922Hundred million,2.791Hundred million,2.761Hundred million,2.723Hundred million,2.696Hundred million,2.720Hundred million
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,76.99Hundred million,72.93Hundred million,69.07Hundred million,65.46Hundred million,62.25Hundred million,58.45Hundred million,55.21Hundred million,51.89Hundred million,48.43Hundred million,44.95Hundred million,42.02Hundred million,39.56Hundred million,36.94Hundred million,34.15Hundred million,31.28Hundred million,28.68Hundred million,26.17Hundred million,23.31Hundred million,21.38Hundred million,19.38Hundred million,17.74Hundred million,16.27Hundred million,14.58Hundred million,13.38Hundred million,11.86Hundred million,10.37Hundred million,12.53Hundred million,11.62Hundred million,10.54Hundred million,9.262Hundred million,8.226Hundred million,7.454Hundred million,6.758Hundred million,5.853Hundred million,5.192Hundred million,4.912Hundred million,4.070Hundred million,4.405Hundred million,6.779Hundred million,6.254Hundred million,7.804Hundred million,7.228Hundred million,6.707Hundred million,6.190Hundred million,5.684Hundred million,5.275Hundred million,4.821Hundred million,4.408Hundred million,3.999Hundred million,3.466Hundred million,3.075Hundred million,2.730Hundred million,2.792Hundred million,2.255Hundred million,2.668Hundred million,2.645Hundred million,3.469Hundred million,3.544Hundred million,7.262Hundred million,7.545Hundred million,7.263Hundred million,6.820Hundred million,6.462Hundred million,6.141Hundred million,5.828Hundred million,5.407Hundred million,5.187Hundred million,4.815Hundred million,7.828Hundred million,7.363Hundred million,7.043Hundred million,6.703Hundred million,6.336Hundred million,5.947Hundred million,5.643Hundred million,5.340Hundred million,5.024Hundred million,4.677Hundred million,5.947Hundred million,5.643Hundred million,5.340Hundred million,5.024Hundred million,4.677Hundred million,4.370Hundred million
