0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-06-30.1,2009-03-31.1,2008-12-31.1,2008-09-30,2007-12-31,2006-12-31
Net profit,-2069Ten thousand,-6528Ten thousand,-5490Ten thousand,-3426Ten thousand,-1151Ten thousand,-7624Ten thousand,-6905Ten thousand,-3414Ten thousand,-2262Ten thousand,-3359Ten thousand,-2099Ten thousand,-1100Ten thousand,-835.6Ten thousand,-2128Ten thousand,-1109Ten thousand,-1333Ten thousand,-906.8Ten thousand,-2401Ten thousand,-2009Ten thousand,-1400Ten thousand,-765.2Ten thousand,-1194Ten thousand,-1130Ten thousand,-1164Ten thousand,-513.6Ten thousand,-1088Ten thousand,-1042Ten thousand,-842.9Ten thousand,-469.4Ten thousand,-2300Ten thousand,-2397Ten thousand,-1374Ten thousand,-746.0Ten thousand,-855.8Ten thousand,-329.8Ten thousand,-473.5Ten thousand,-697.4Ten thousand,-758.1Ten thousand,-552.8Ten thousand,-1092Ten thousand,-556.2Ten thousand,-1907Ten thousand,-1942Ten thousand,-1485Ten thousand,-637.5Ten thousand,-4130Ten thousand,-3149Ten thousand,-2223Ten thousand,-962.3Ten thousand,-3086Ten thousand,-1532Ten thousand,-1301Ten thousand,-749.0Ten thousand,-1655Ten thousand,-1125Ten thousand,-851.1Ten thousand,-347.1Ten thousand,-854.1Ten thousand,-804.7Ten thousand,-531.5Ten thousand,-136.9Ten thousand,-2029Ten thousand,-1511Ten thousand,-895.1Ten thousand,-609.3Ten thousand,-4513Ten thousand,-895.1Ten thousand,-609.3Ten thousand,-4513Ten thousand,-3880Ten thousand,-3898Ten thousand,-1867Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-2069Ten thousand,-6528Ten thousand,-5490Ten thousand,-3426Ten thousand,-1151Ten thousand,-7624Ten thousand,-6905Ten thousand,-3414Ten thousand,-2262Ten thousand,-3359Ten thousand,-2099Ten thousand,-1100Ten thousand,-835.6Ten thousand,-2128Ten thousand,-1109Ten thousand,-1333Ten thousand,-906.8Ten thousand,-2401Ten thousand,-2009Ten thousand,-1400Ten thousand,-765.2Ten thousand,-1194Ten thousand,-1130Ten thousand,-1164Ten thousand,-513.6Ten thousand,-1088Ten thousand,-1042Ten thousand,-842.9Ten thousand,-469.4Ten thousand,-2300Ten thousand,-2397Ten thousand,-1374Ten thousand,-746.0Ten thousand,-855.8Ten thousand,-329.8Ten thousand,-473.5Ten thousand,-697.4Ten thousand,-758.1Ten thousand,-552.8Ten thousand,-1092Ten thousand,-556.2Ten thousand,-1907Ten thousand,-1942Ten thousand,-1485Ten thousand,-637.5Ten thousand,-4130Ten thousand,-3149Ten thousand,-2223Ten thousand,-962.3Ten thousand,-3086Ten thousand,-1532Ten thousand,-1301Ten thousand,-749.0Ten thousand,-1655Ten thousand,-1125Ten thousand,-851.1Ten thousand,-347.1Ten thousand,-854.1Ten thousand,-804.7Ten thousand,-531.5Ten thousand,-136.9Ten thousand,-2029Ten thousand,-1511Ten thousand,-895.1Ten thousand,-609.3Ten thousand,-4513Ten thousand,-895.1Ten thousand,-609.3Ten thousand,-4513Ten thousand,-3880Ten thousand,-3898Ten thousand,-1867Ten thousand
net profit attributable to parent company shareholders,-2069Ten thousand,-6528Ten thousand,-5490Ten thousand,-3426Ten thousand,-1151Ten thousand,-7624Ten thousand,-6905Ten thousand,-3414Ten thousand,-2262Ten thousand,-3359Ten thousand,-2099Ten thousand,-1100Ten thousand,-835.6Ten thousand,-2128Ten thousand,-1109Ten thousand,-1333Ten thousand,-906.8Ten thousand,-2401Ten thousand,-2009Ten thousand,-1400Ten thousand,-765.2Ten thousand,-1194Ten thousand,-1130Ten thousand,-1164Ten thousand,-513.6Ten thousand,-1088Ten thousand,-1042Ten thousand,-842.9Ten thousand,-469.4Ten thousand,-2300Ten thousand,-2397Ten thousand,-1374Ten thousand,-746.0Ten thousand,-855.8Ten thousand,-329.8Ten thousand,-473.5Ten thousand,-697.4Ten thousand,-758.1Ten thousand,-552.8Ten thousand,-1092Ten thousand,-556.2Ten thousand,-1907Ten thousand,-1942Ten thousand,-1485Ten thousand,-637.5Ten thousand,-4130Ten thousand,-3149Ten thousand,-2223Ten thousand,-962.3Ten thousand,-3086Ten thousand,-1532Ten thousand,-1301Ten thousand,-749.0Ten thousand,-1655Ten thousand,-1125Ten thousand,-851.1Ten thousand,-347.1Ten thousand,-854.1Ten thousand,-804.7Ten thousand,-531.5Ten thousand,-136.9Ten thousand,-2029Ten thousand,-1511Ten thousand,-895.1Ten thousand,-609.3Ten thousand,-4513Ten thousand,-895.1Ten thousand,-609.3Ten thousand,-4513Ten thousand,-3880Ten thousand,-3898Ten thousand,-1867Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.250,-0.890,-0.780,-0.490,-0.160,-1.120,-1.020,-0.510,-0.340,-0.510,-0.320,-0.170,-0.130,-0.330,-0.170,-0.210,-0.140,-0.400,-0.340,-0.240,-0.130,-0.210,-0.200,-0.210,-0.090,-0.210,-0.200,-0.170,-0.100,-0.500,-0.530,-0.310,-0.180,-0.210,-0.080,-0.120,-0.170,-0.190,-0.140,-0.280,-0.140,-0.500,-0.510,-0.390,-0.170,-1.080,-0.830,-0.590,-0.250,-0.840,-0.420,-0.360,-0.210,-0.460,-0.320,-0.240,-0.100,-0.350,-0.380,-0.360,-0.500,-7.740,-5.790,-3.440,-2.350,-18.96,-3.440,-2.350,-18.96,-11.02,-23.42,-10.99
Diluted earnings per share-Common stock,-0.250,-0.890,-0.780,-0.490,-0.160,-1.120,-1.020,-0.510,-0.340,-0.510,-0.320,-0.170,-0.130,-0.330,-0.170,-0.210,-0.140,-0.400,-0.340,-0.240,-0.130,-0.210,-0.200,-0.210,-0.090,-0.210,-0.200,-0.170,-0.100,-0.500,-0.530,-0.310,-0.180,-0.210,-0.080,-0.120,-0.170,-0.190,-0.140,-0.280,-0.140,-0.500,-0.510,-0.390,-0.170,-1.080,-0.830,-0.590,-0.250,-0.840,-0.420,-0.360,-0.210,-0.460,-0.320,-0.240,-0.100,-0.350,-0.380,-0.360,-0.500,-7.740,-5.790,-3.440,-2.350,-18.96,-3.440,-2.350,-18.96,-11.02,-23.42,-10.99
basic weighted average shares-Common stock,8241Ten thousand,7341Ten thousand,7076Ten thousand,7012Ten thousand,6985Ten thousand,6813Ten thousand,6767Ten thousand,6676Ten thousand,6593Ten thousand,6534Ten thousand,6527Ten thousand,6519Ten thousand,6510Ten thousand,6457Ten thousand,6445Ten thousand,6436Ten thousand,6429Ten thousand,5936Ten thousand,5898Ten thousand,5894Ten thousand,5889Ten thousand,5653Ten thousand,5582Ten thousand,5456Ten thousand,5417Ten thousand,5221Ten thousand,5161Ten thousand,5060Ten thousand,4839Ten thousand,4623Ten thousand,4557Ten thousand,4426Ten thousand,4125Ten thousand,4063Ten thousand,4050Ten thousand,4028Ten thousand,4007Ten thousand,3944Ten thousand,3934Ten thousand,3907Ten thousand,3878Ten thousand,3821Ten thousand,3806Ten thousand,3786Ten thousand,3851Ten thousand,3823Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,8241Ten thousand,7341Ten thousand,7076Ten thousand,7012Ten thousand,6985Ten thousand,6813Ten thousand,6767Ten thousand,6676Ten thousand,6593Ten thousand,6534Ten thousand,6527Ten thousand,6519Ten thousand,6510Ten thousand,6457Ten thousand,6445Ten thousand,6436Ten thousand,6429Ten thousand,5936Ten thousand,5898Ten thousand,5894Ten thousand,5889Ten thousand,5653Ten thousand,5582Ten thousand,5456Ten thousand,5417Ten thousand,5221Ten thousand,5161Ten thousand,5060Ten thousand,4839Ten thousand,4623Ten thousand,4557Ten thousand,4426Ten thousand,4125Ten thousand,4063Ten thousand,4050Ten thousand,4028Ten thousand,4007Ten thousand,3944Ten thousand,3934Ten thousand,3907Ten thousand,3878Ten thousand,3821Ten thousand,3806Ten thousand,3786Ten thousand,3851Ten thousand,3823Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-2073Ten thousand,-6522Ten thousand,-5477Ten thousand,-3428Ten thousand,-1152Ten thousand,-7624Ten thousand,-6905Ten thousand,-3414Ten thousand,--,-3359Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3121Ten thousand,-2199Ten thousand,-943.1Ten thousand,-3059Ten thousand,-1507Ten thousand,-1348Ten thousand,-762.4Ten thousand,-1692Ten thousand,-1100Ten thousand,-806.2Ten thousand,-338.8Ten thousand,-832.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-3.800Ten thousand,5.200Ten thousand,12.60Ten thousand,-2.300Ten thousand,-1.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-47.20Ten thousand,1.300Ten thousand,10.20Ten thousand,-9.100Ten thousand,-40.50Ten thousand,-2.100Ten thousand,-43.40Ten thousand,-9.000Ten thousand,54.70Ten thousand,34.30Ten thousand,79.20Ten thousand,1.600Ten thousand,-11.00Ten thousand,14.50Ten thousand,40.60Ten thousand,40.20Ten thousand,10.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-3.800Ten thousand,5.200Ten thousand,12.60Ten thousand,-2.300Ten thousand,-1.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-47.20Ten thousand,1.300Ten thousand,10.20Ten thousand,-9.100Ten thousand,-40.50Ten thousand,-2.100Ten thousand,-43.40Ten thousand,-9.000Ten thousand,54.70Ten thousand,34.30Ten thousand,79.20Ten thousand,1.600Ten thousand,-11.00Ten thousand,14.50Ten thousand,40.60Ten thousand,40.20Ten thousand,10.40Ten thousand,27.50Ten thousand,24.20Ten thousand,19.20Ten thousand,27.10Ten thousand,25.30Ten thousand,-47.10Ten thousand,-13.40Ten thousand,-37.30Ten thousand,25.70Ten thousand,44.90Ten thousand,8.300Ten thousand,21.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-2073Ten thousand,-6522Ten thousand,-5477Ten thousand,-3428Ten thousand,-1152Ten thousand,-7624Ten thousand,-6905Ten thousand,-3414Ten thousand,-2262Ten thousand,-3359Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2347Ten thousand,-2395Ten thousand,-1364Ten thousand,-755.1Ten thousand,-896.3Ten thousand,-331.9Ten thousand,-516.9Ten thousand,-706.4Ten thousand,-703.4Ten thousand,-518.5Ten thousand,-1013Ten thousand,-554.6Ten thousand,-1918Ten thousand,-1927Ten thousand,-1445Ten thousand,-597.3Ten thousand,-4120Ten thousand,-3121Ten thousand,-2199Ten thousand,-943.1Ten thousand,-3059Ten thousand,-1507Ten thousand,-1348Ten thousand,-762.4Ten thousand,-1692Ten thousand,-1100Ten thousand,-806.2Ten thousand,-338.8Ten thousand,-832.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,2784Ten thousand,1.111Hundred million,3047Ten thousand,6005Ten thousand,2935Ten thousand,1.301Hundred million,4222Ten thousand,7277Ten thousand,3771Ten thousand,1.750Hundred million,1.306Hundred million,8486Ten thousand,4377Ten thousand,1.291Hundred million,9257Ten thousand,5713Ten thousand,2719Ten thousand,9323Ten thousand,6802Ten thousand,4357Ten thousand,2250Ten thousand,8101Ten thousand,6141Ten thousand,3976Ten thousand,2082Ten thousand,7189Ten thousand,5518Ten thousand,3613Ten thousand,1875Ten thousand,7299Ten thousand,5215Ten thousand,3213Ten thousand,1545Ten thousand,5740Ten thousand,4218Ten thousand,2873Ten thousand,1498Ten thousand,4957Ten thousand,3576Ten thousand,2404Ten thousand,--,5442Ten thousand,4068Ten thousand,2895Ten thousand,1347Ten thousand,7307Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,
