0,2025-03-29,2024-12-31,2024-09-28,2024-06-29,2024-03-30,2023-12-31,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2021-12-31,2021-10-02,2021-07-03,2021-04-03,2020-12-31,2020-09-26,2020-06-27,2020-03-28,2019-12-31,2019-09-28,2019-06-29,2019-03-30,2018-12-31,2018-09-29,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2015-12-31,2015-10-03,2015-07-04,2015-04-04,2014-12-31,2014-09-27,2014-06-28,2014-03-29,2013-12-31,2013-09-28,2013-03-30,2014-03-29.1,2013-12-31.1,2013-09-28.1,2013-03-30.1,2012-12-31,2011-12-31
Repayment of loans,--,-6.940Hundred million,-6.940Hundred million,-6.940Hundred million,--,-2.450Hundred million,-2.210Hundred million,-1.830Hundred million,--,-2.470Hundred million,--,--,--,--,--,-2.640Hundred million,-1.560Hundred million,--,-1.030Hundred million,-8400Ten thousand,-3600Ten thousand,-9.500Hundred million,-6.620Hundred million,-8100Ten thousand,-3700Ten thousand,-15.67Hundred million,-13.08Hundred million,-11.15Hundred million,-9500Ten thousand,-18.90Hundred million,-14.22Hundred million,-2.400Hundred million,-8000Ten thousand,-4.840Hundred million,-3.030Hundred million,--,--,-1.650Hundred million,--,--,-5000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-900.0Ten thousand,-900.0Ten thousand,-900.0Ten thousand,--,--,--,--,--,-800.0Ten thousand,-800.0Ten thousand,-800.0Ten thousand,--,--,--,--,--,-100.0Ten thousand,-100.0Ten thousand,--,--,-600.0Ten thousand,-500.0Ten thousand,--,--,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,--,-500.0Ten thousand,-500.0Ten thousand,--,--,-500.0Ten thousand,-500.0Ten thousand,--,--,--,--,--,--,-2400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1100Ten thousand,1100Ten thousand,200.0Ten thousand,600.0Ten thousand,577.9Ten thousand,394.7Ten thousand,39.50Ten thousand,400.0Ten thousand,417.0Ten thousand,35.80Ten thousand,39.50Ten thousand,400.0Ten thousand,417.0Ten thousand,35.80Ten thousand,157.8Ten thousand,139.2Ten thousand
Financing Activities Other Items,100.0Ten thousand,-9100Ten thousand,-6200Ten thousand,-6500Ten thousand,600.0Ten thousand,-2600Ten thousand,-5600Ten thousand,-3600Ten thousand,1300Ten thousand,-2500Ten thousand,-4200Ten thousand,-4400Ten thousand,-2000Ten thousand,-5700Ten thousand,-7000Ten thousand,-4800Ten thousand,-2500Ten thousand,8400Ten thousand,4500Ten thousand,2400Ten thousand,-2300Ten thousand,100.0Ten thousand,-2800Ten thousand,-3100Ten thousand,1500Ten thousand,-100.0Ten thousand,-200.0Ten thousand,-400.0Ten thousand,--,700.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-200.0Ten thousand,-800.0Ten thousand,-600.0Ten thousand,-600.0Ten thousand,--,-1300Ten thousand,-1300Ten thousand,-1300Ten thousand,--,-500.0Ten thousand,-112.6Ten thousand,-97.50Ten thousand,--,-800.0Ten thousand,--,--,--,-800.0Ten thousand,--,--,--,--
Net Cash Flow from Financing Activities,-1.190Hundred million,-1.900Hundred million,-1.270Hundred million,-1.150Hundred million,-1.240Hundred million,1.170Hundred million,1.400Hundred million,9700Ten thousand,7000Ten thousand,2.530Hundred million,4.700Hundred million,5.180Hundred million,-2.200Hundred million,-3.710Hundred million,-3.510Hundred million,-3.290Hundred million,-1.810Hundred million,-1.570Hundred million,1.310Hundred million,-2.330Hundred million,-9800Ten thousand,-3.650Hundred million,-1.200Hundred million,9400Ten thousand,1.610Hundred million,-6.610Hundred million,-3.510Hundred million,-2.420Hundred million,-9200Ten thousand,-5.170Hundred million,-2.370Hundred million,-2.380Hundred million,-7800Ten thousand,-3.840Hundred million,-2.380Hundred million,-1.460Hundred million,-7700Ten thousand,-1.610Hundred million,-1.180Hundred million,-1.210Hundred million,-4000Ten thousand,31.92Hundred million,1774Ten thousand,1166Ten thousand,533.1Ten thousand,-4400Ten thousand,-4782Ten thousand,238.3Ten thousand,533.1Ten thousand,-4400Ten thousand,-4782Ten thousand,238.3Ten thousand,-4943Ten thousand,-1.458Hundred million
Impact of exchange rate changes,100.0Ten thousand,-300.0Ten thousand,--,--,-100.0Ten thousand,--,-200.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,-200.0Ten thousand,-600.0Ten thousand,-200.0Ten thousand,--,--,-400.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,100.0Ten thousand,-100.0Ten thousand,--,-200.0Ten thousand,-500.0Ten thousand,-600.0Ten thousand,-700.0Ten thousand,-200.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-200.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,300.0Ten thousand,-1500Ten thousand,-2200Ten thousand,-1600Ten thousand,-1100Ten thousand,200.0Ten thousand,-14.00Ten thousand,-10.70Ten thousand,-9.500Ten thousand,100.0Ten thousand,31.70Ten thousand,7.000Ten thousand,-9.500Ten thousand,100.0Ten thousand,31.70Ten thousand,7.000Ten thousand,-4.000Ten thousand,183.5Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-2200Ten thousand,7.630Hundred million,5.380Hundred million,2.730Hundred million,-1100Ten thousand,2100Ten thousand,-5600Ten thousand,-4900Ten thousand,-2400Ten thousand,-2.270Hundred million,-2.520Hundred million,-2.460Hundred million,-1.870Hundred million,1.520Hundred million,1.160Hundred million,1.470Hundred million,1800Ten thousand,1.620Hundred million,3800Ten thousand,5600Ten thousand,-600.0Ten thousand,-1400Ten thousand,-1100Ten thousand,-1700Ten thousand,1700Ten thousand,-1800Ten thousand,-1700Ten thousand,-1600Ten thousand,200.0Ten thousand,-9400Ten thousand,-6800Ten thousand,-6100Ten thousand,2400Ten thousand,-3600Ten thousand,-2900Ten thousand,-5100Ten thousand,200.0Ten thousand,-2.020Hundred million,-1.360Hundred million,-1.890Hundred million,-6400Ten thousand,3.310Hundred million,-261.3Ten thousand,752.2Ten thousand,-1140Ten thousand,-200.0Ten thousand,-54.40Ten thousand,-1515Ten thousand,-1140Ten thousand,-200.0Ten thousand,-54.40Ten thousand,-1515Ten thousand,2832Ten thousand,-1244Ten thousand
Beginning balance of cash and cash equivalents,9.010Hundred million,1.380Hundred million,1.380Hundred million,1.380Hundred million,1.380Hundred million,1.170Hundred million,1.170Hundred million,1.170Hundred million,1.170Hundred million,3.440Hundred million,3.440Hundred million,3.440Hundred million,3.440Hundred million,1.920Hundred million,1.920Hundred million,1.920Hundred million,1.920Hundred million,3000Ten thousand,3000Ten thousand,3000Ten thousand,3000Ten thousand,4400Ten thousand,4400Ten thousand,4400Ten thousand,4400Ten thousand,6200Ten thousand,6200Ten thousand,6200Ten thousand,6200Ten thousand,1.560Hundred million,1.560Hundred million,1.560Hundred million,1.560Hundred million,1.920Hundred million,1.920Hundred million,1.920Hundred million,1.920Hundred million,3.940Hundred million,3.940Hundred million,3.940Hundred million,3.940Hundred million,6300Ten thousand,6283Ten thousand,6283Ten thousand,6283Ten thousand,6500Ten thousand,6474Ten thousand,6474Ten thousand,6283Ten thousand,6500Ten thousand,6474Ten thousand,6474Ten thousand,3642Ten thousand,4755Ten thousand
Ending balance of cash and cash equivalents,8.790Hundred million,9.010Hundred million,6.760Hundred million,4.110Hundred million,1.270Hundred million,1.380Hundred million,6100Ten thousand,6800Ten thousand,9300Ten thousand,1.170Hundred million,9200Ten thousand,9800Ten thousand,1.570Hundred million,3.440Hundred million,3.080Hundred million,3.390Hundred million,1.770Hundred million,1.920Hundred million,6800Ten thousand,8600Ten thousand,2400Ten thousand,3000Ten thousand,3300Ten thousand,2700Ten thousand,6100Ten thousand,4400Ten thousand,4500Ten thousand,4600Ten thousand,6400Ten thousand,6200Ten thousand,8800Ten thousand,9500Ten thousand,1.800Hundred million,1.560Hundred million,1.630Hundred million,1.410Hundred million,1.940Hundred million,1.920Hundred million,2.580Hundred million,2.050Hundred million,3.300Hundred million,3.940Hundred million,6021Ten thousand,7035Ten thousand,5142Ten thousand,6300Ten thousand,6420Ten thousand,4959Ten thousand,5142Ten thousand,6300Ten thousand,6420Ten thousand,4959Ten thousand,6474Ten thousand,3642Ten thousand
Other changes during the period,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,130.1Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
