0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2006-03-31.1,2005-12-31.1,2005-09-30.1,2005-06-30,2005-03-31,2004-12-31
Purchase of Fixed Assets,-164.5Ten thousand,-842.8Ten thousand,-381.6Ten thousand,-269.0Ten thousand,-110.4Ten thousand,-649.1Ten thousand,-254.1Ten thousand,-100.9Ten thousand,-36.40Ten thousand,-842.4Ten thousand,-524.8Ten thousand,-293.4Ten thousand,-72.80Ten thousand,-359.0Ten thousand,-235.3Ten thousand,-136.5Ten thousand,-46.60Ten thousand,-69.70Ten thousand,-65.80Ten thousand,-59.40Ten thousand,-27.10Ten thousand,-742.1Ten thousand,-552.8Ten thousand,-2641Ten thousand,-1195Ten thousand,-1337Ten thousand,-736.7Ten thousand,-863.2Ten thousand,-658.8Ten thousand,-2414Ten thousand,-1636Ten thousand,-977.1Ten thousand,-406.8Ten thousand,-1528Ten thousand,-1003Ten thousand,-847.2Ten thousand,-458.5Ten thousand,-4326Ten thousand,-3844Ten thousand,-3492Ten thousand,-2258Ten thousand,-4010Ten thousand,-2469Ten thousand,-1658Ten thousand,-792.7Ten thousand,-1302Ten thousand,-616.7Ten thousand,-505.4Ten thousand,-331.5Ten thousand,-605.5Ten thousand,-259.9Ten thousand,-177.5Ten thousand,-37.40Ten thousand,-552.8Ten thousand,-440.9Ten thousand,-222.7Ten thousand,-83.80Ten thousand,-389.8Ten thousand,-280.8Ten thousand,-68.50Ten thousand,-142.6Ten thousand,-75.40Ten thousand,-50.60Ten thousand,-34.30Ten thousand,-280.5Ten thousand,-232.5Ten thousand,-143.7Ten thousand,-176.6Ten thousand,-215.0Ten thousand,-133.3Ten thousand,-72.30Ten thousand,-9.900Ten thousand,-198.5Ten thousand,-171.2Ten thousand,-73.90Ten thousand,-9.200Ten thousand,-159.7Ten thousand,-119.4Ten thousand,-9.200Ten thousand,-159.7Ten thousand,-119.4Ten thousand,-46.70Ten thousand,-27.10Ten thousand,-32.00Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.300Ten thousand,4.300Ten thousand,4.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-263.1Ten thousand,-150.7Ten thousand,--,-166.1Ten thousand,-122.1Ten thousand,-86.20Ten thousand,-293.1Ten thousand,-187.4Ten thousand,-112.1Ten thousand,-54.00Ten thousand,-869.6Ten thousand,-319.8Ten thousand,-170.5Ten thousand,-55.50Ten thousand,-521.4Ten thousand,-393.9Ten thousand,-262.4Ten thousand,-159.1Ten thousand,-478.7Ten thousand,-293.1Ten thousand,-169.1Ten thousand,-77.00Ten thousand,-506.5Ten thousand,-362.2Ten thousand,-297.2Ten thousand,-66.50Ten thousand,-291.8Ten thousand,-197.9Ten thousand,-97.00Ten thousand,-28.70Ten thousand,-248.6Ten thousand,-181.2Ten thousand,-114.2Ten thousand,-77.80Ten thousand,-582.6Ten thousand,-504.6Ten thousand,-422.3Ten thousand,-256.8Ten thousand,-2221Ten thousand,-400.8Ten thousand,-50.40Ten thousand,-23.20Ten thousand,-114.1Ten thousand,-33.70Ten thousand,-33.40Ten thousand,-106.8Ten thousand,-76.90Ten thousand,-56.40Ten thousand,-26.50Ten thousand,-117.8Ten thousand,-115.7Ten thousand,-85.40Ten thousand,-17.30Ten thousand,-773.4Ten thousand,-752.5Ten thousand,-504.1Ten thousand,-251.7Ten thousand,-2214Ten thousand,-1451Ten thousand,-1032Ten thousand,-409.8Ten thousand,-3258Ten thousand,-2716Ten thousand,-409.8Ten thousand,-3258Ten thousand,-2716Ten thousand,-2312Ten thousand,-1500Ten thousand,-143.4Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1777Ten thousand,1777Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,50.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-239.7Ten thousand,-154.0Ten thousand,--,-528.9Ten thousand,-390.8Ten thousand,-158.0Ten thousand,-4049Ten thousand,-3110Ten thousand,--,--,-3481Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-1298Ten thousand,-3279Ten thousand,-2653Ten thousand,-1295Ten thousand,-603.6Ten thousand,-2634Ten thousand,-1612Ten thousand,-751.1Ten thousand,-391.7Ten thousand,-4014Ten thousand,-3043Ten thousand,-1033Ten thousand,-513.8Ten thousand,-1419Ten thousand,-876.0Ten thousand,--,--,-855.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,104.5Ten thousand,--,--,--,-473.1Ten thousand,-473.1Ten thousand,-473.1Ten thousand,-473.1Ten thousand,1777Ten thousand,1777Ten thousand,--,--,--,--,--,--,-1515Ten thousand,-1515Ten thousand,-1515Ten thousand,-1515Ten thousand,--,-2271Ten thousand,-845.5Ten thousand,-481.0Ten thousand,-4424Ten thousand,-3704Ten thousand,-1905Ten thousand,-854.7Ten thousand,-4482Ten thousand,-2552Ten thousand,-2070Ten thousand,-398.8Ten thousand,-3047Ten thousand,-2297Ten thousand,-1161Ten thousand,-481.5Ten thousand,-1934Ten thousand,-1841Ten thousand,-1080Ten thousand,-550.6Ten thousand,-2678Ten thousand,-1886Ten thousand,-1139Ten thousand,-871.7Ten thousand,-2364Ten thousand,-1556Ten thousand,-1341Ten thousand,-746.9Ten thousand,-3577Ten thousand,-2400Ten thousand,-1565Ten thousand,-313.6Ten thousand,-92.00Ten thousand,18.70Ten thousand,-54.00Ten thousand,-2507Ten thousand,-1815Ten thousand,-1275Ten thousand,-702.2Ten thousand,-1848Ten thousand,-958.0Ten thousand,-357.7Ten thousand,--,914.7Ten thousand,639.0Ten thousand,423.9Ten thousand,211.5Ten thousand,3049Ten thousand,2111Ten thousand,944.6Ten thousand,381.9Ten thousand,2394Ten thousand,1463Ten thousand,381.9Ten thousand,2394Ten thousand,1463Ten thousand,769.6Ten thousand,-35.40Ten thousand,39.30Ten thousand
Net cash flow from investing activities,-1462Ten thousand,-4122Ten thousand,-3035Ten thousand,-1564Ten thousand,-714.0Ten thousand,-3179Ten thousand,-1866Ten thousand,-852.0Ten thousand,-428.1Ten thousand,-5329Ten thousand,-4041Ten thousand,-1800Ten thousand,-1060Ten thousand,-7000,665.6Ten thousand,1138Ten thousand,1426Ten thousand,-925.5Ten thousand,-760.8Ten thousand,-572.3Ten thousand,-271.3Ten thousand,-6599Ten thousand,-5365Ten thousand,-4268Ten thousand,-2765Ten thousand,-5687Ten thousand,-3328Ten thousand,-1879Ten thousand,-1195Ten thousand,-7360Ten thousand,-5733Ten thousand,-3145Ten thousand,-1421Ten thousand,-6489Ten thousand,-3849Ten thousand,-3086Ten thousand,-934.3Ten thousand,-7880Ten thousand,-6503Ten thousand,-4951Ten thousand,-2806Ten thousand,-6185Ten thousand,-4507Ten thousand,-2835Ten thousand,-1372Ten thousand,-4228Ten thousand,-2684Ten thousand,-1759Ten thousand,-1281Ten thousand,-3552Ten thousand,-2320Ten thousand,-1940Ten thousand,-1041Ten thousand,-6351Ten thousand,-3242Ten thousand,-1838Ten thousand,-420.6Ten thousand,-595.9Ten thousand,-295.8Ten thousand,-155.9Ten thousand,-2757Ten thousand,-1967Ten thousand,-1382Ten thousand,-763.0Ten thousand,-2242Ten thousand,-1302Ten thousand,-582.7Ten thousand,-193.9Ten thousand,-73.70Ten thousand,-246.8Ten thousand,-152.5Ten thousand,-50.10Ten thousand,637.0Ten thousand,488.7Ten thousand,-161.5Ten thousand,-37.10Ten thousand,-1024Ten thousand,-1372Ten thousand,-37.10Ten thousand,-1024Ten thousand,-1372Ten thousand,-1589Ten thousand,-1562Ten thousand,-136.1Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,94.80Ten thousand,529.1Ten thousand,9.800Ten thousand,--,--,--,--,--,--,--,--,--,--,88.30Ten thousand,88.30Ten thousand,88.30Ten thousand,82.40Ten thousand,--,--,--,--,240.4Ten thousand,239.1Ten thousand,237.9Ten thousand,80.30Ten thousand,101.7Ten thousand,101.7Ten thousand,79.90Ten thousand,444.9Ten thousand,1667Ten thousand,1442Ten thousand,1442Ten thousand,1308Ten thousand,1311Ten thousand,719.6Ten thousand,358.2Ten thousand,74.00Ten thousand,2.182Hundred million,6384Ten thousand,6285Ten thousand,5141Ten thousand,4455Ten thousand,4049Ten thousand,4315Ten thousand,74.20Ten thousand,897.0Ten thousand,674.5Ten thousand,399.2Ten thousand,248.5Ten thousand,923.4Ten thousand,583.1Ten thousand,503.9Ten thousand,348.8Ten thousand,786.4Ten thousand,563.5Ten thousand,509.5Ten thousand,83.10Ten thousand,587.1Ten thousand,505.7Ten thousand,394.5Ten thousand,1.371Hundred million,1.341Hundred million,7772Ten thousand,84.60Ten thousand,1913Ten thousand,1905Ten thousand,1894Ten thousand,26.60Ten thousand,42.00Ten thousand,14.80Ten thousand,8000,--,28.60Ten thousand,28.60Ten thousand,28.60Ten thousand,25.40Ten thousand,363.3Ten thousand,321.9Ten thousand,25.40Ten thousand,363.3Ten thousand,321.9Ten thousand,205.2Ten thousand,126.7Ten thousand,55.80Ten thousand
repurchase shares,--,-1797Ten thousand,-1810Ten thousand,-1810Ten thousand,-1786Ten thousand,-2684Ten thousand,-426.3Ten thousand,-401.1Ten thousand,-365.6Ten thousand,-8317Ten thousand,-5662Ten thousand,-5120Ten thousand,-811.6Ten thousand,-2397Ten thousand,-962.6Ten thousand,--,--,-4124Ten thousand,-4124Ten thousand,-4124Ten thousand,-3752Ten thousand,-3565Ten thousand,-2182Ten thousand,-1807Ten thousand,-176.7Ten thousand,-7756Ten thousand,-4645Ten thousand,-4645Ten thousand,-1939Ten thousand,-4614Ten thousand,-5052Ten thousand,-5155Ten thousand,-77.90Ten thousand,-1.165Hundred million,-1.004Hundred million,-8573Ten thousand,-4462Ten thousand,-3428Ten thousand,-3642Ten thousand,-121.4Ten thousand,--,-306.3Ten thousand,-315.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,2.237Hundred million,2.237Hundred million,2.237Hundred million,2.237Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1500Ten thousand,--,-4067Ten thousand,-100.0Ten thousand,-50.00Ten thousand,-200.0Ten thousand,-150.0Ten thousand,--,--,-200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.591Hundred million,-5469Ten thousand,-4337Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,--,--,--,--,--,-143.8Ten thousand,-143.8Ten thousand,-143.8Ten thousand,--,-270.4Ten thousand,-270.1Ten thousand,--,--,-488.9Ten thousand,-502.7Ten thousand,-209.9Ten thousand,--,-421.4Ten thousand,-421.4Ten thousand,-211.8Ten thousand,--,-438.4Ten thousand,-438.4Ten thousand,-226.6Ten thousand,--,-693.4Ten thousand,-693.4Ten thousand,-462.3Ten thousand,--,--,--,--,--,--,-299.1Ten thousand,-299.1Ten thousand,-299.1Ten thousand,-951.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3561Ten thousand,--,--,--,--,367.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,32.20Ten thousand,31.50Ten thousand,31.50Ten thousand,--,--,--,--,--,--,--,360.0Ten thousand,--,--,2.802Hundred million,2.802Hundred million,2.800Hundred million,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,--,3500Ten thousand,--,--,--,--,--,--,--,--,--,--,2529Ten thousand,1757Ten thousand,1757Ten thousand,1137Ten thousand,--,--,--,--,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,991.7Ten thousand,991.7Ten thousand,991.7Ten thousand,491.7Ten thousand,7508Ten thousand,5958Ten thousand,4958Ten thousand,--,--,--,--,5500Ten thousand,--,--,--,2000Ten thousand,2000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,110.6Ten thousand,110.6Ten thousand,110.6Ten thousand,--,779.6Ten thousand,754.6Ten thousand,669.6Ten thousand,--,--,--,--,--,247.9Ten thousand,--,--,--,--,--,--,-390.5Ten thousand,--,--,-79.00Ten thousand,-78.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,-87.40Ten thousand,-48.90Ten thousand,-31.10Ten thousand,--,-5.300Ten thousand,--,--,--,--,--,--,--,--,--,-3.002Hundred million,-2.550Hundred million,--,--,--,--,-5500Ten thousand,-5500Ten thousand,-5000Ten thousand,--,-5067Ten thousand,--,--,--,--,--,-100.0Ten thousand,-50.00Ten thousand,--,-150.0Ten thousand,-100.0Ten thousand,-50.00Ten thousand,-33.30Ten thousand,--,--,--,--,--,--,--,-2300Ten thousand,-1800Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-5400Ten thousand,-3500Ten thousand,-1000Ten thousand,-500.0Ten thousand,-3750Ten thousand,-3750Ten thousand,-3250Ten thousand,--,-2813Ten thousand,-2521Ten thousand,-1000Ten thousand,-2500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,1279Ten thousand,1300Ten thousand,2300Ten thousand,3000Ten thousand,4484Ten thousand,-1353Ten thousand,-1203Ten thousand,-816.9Ten thousand,-546.3Ten thousand,3427Ten thousand,129.0Ten thousand,--,--,-3.040Hundred million,-2.966Hundred million,--,--,2.876Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,-116.1Ten thousand,-116.3Ten thousand,-24.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-355.6Ten thousand,-355.6Ten thousand,-355.6Ten thousand,--,-20.20Ten thousand,-20.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-67.10Ten thousand,--,--,--,-11.40Ten thousand,--,--,--,-171.4Ten thousand,-208.4Ten thousand,-143.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-53.50Ten thousand
Financing Activities Other Items,-950.5Ten thousand,-548.7Ten thousand,-545.8Ten thousand,-497.8Ten thousand,-419.4Ten thousand,-699.2Ten thousand,-693.8Ten thousand,-645.8Ten thousand,-623.3Ten thousand,-691.4Ten thousand,-656.0Ten thousand,-631.1Ten thousand,-491.9Ten thousand,-2325Ten thousand,-2259Ten thousand,-2214Ten thousand,-2214Ten thousand,-158.5Ten thousand,-127.7Ten thousand,-121.0Ten thousand,-332.2Ten thousand,-59.00Ten thousand,-1067Ten thousand,-941.3Ten thousand,-941.3Ten thousand,5549Ten thousand,-951.0Ten thousand,-940.7Ten thousand,-120.1Ten thousand,-2606Ten thousand,-1558Ten thousand,-1424Ten thousand,-1130Ten thousand,-2286Ten thousand,-860.6Ten thousand,-844.2Ten thousand,-592.2Ten thousand,-2831Ten thousand,-939.2Ten thousand,-614.9Ten thousand,-100.3Ten thousand,1403Ten thousand,--,--,--,-215.1Ten thousand,-208.9Ten thousand,-208.8Ten thousand,-188.1Ten thousand,--,--,--,--,-30.60Ten thousand,-29.70Ten thousand,-25.90Ten thousand,--,--,--,--,-15.00Ten thousand,-15.00Ten thousand,-3.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2923Ten thousand
Net Cash Flow from Financing Activities,423.4Ten thousand,-604.1Ten thousand,-95.10Ten thousand,660.9Ten thousand,2279Ten thousand,-4853Ten thousand,-2435Ten thousand,-1976Ten thousand,-1504Ten thousand,-5851Ten thousand,-6460Ten thousand,-5751Ten thousand,-1304Ten thousand,-1.327Hundred million,-1.105Hundred million,-9657Ten thousand,-5265Ten thousand,2.406Hundred million,2.335Hundred million,2.357Hundred million,2.392Hundred million,-5712Ten thousand,-5337Ten thousand,-4127Ten thousand,962.3Ten thousand,-7086Ten thousand,-6000Ten thousand,-5399Ten thousand,-1664Ten thousand,-5754Ten thousand,-5319Ten thousand,-5237Ten thousand,49.90Ten thousand,-1.258Hundred million,-1.063Hundred million,-9458Ten thousand,-5329Ten thousand,2.047Hundred million,3359Ten thousand,7106Ten thousand,5587Ten thousand,5196Ten thousand,3745Ten thousand,3880Ten thousand,-4.700Ten thousand,-438.3Ten thousand,-154.6Ten thousand,890.4Ten thousand,760.4Ten thousand,-3485Ten thousand,-1925Ten thousand,495.6Ten thousand,340.5Ten thousand,4514Ten thousand,2742Ten thousand,2192Ten thousand,83.10Ten thousand,-2225Ten thousand,-2015Ten thousand,-605.5Ten thousand,718.1Ten thousand,7930Ten thousand,3432Ten thousand,84.60Ten thousand,3902Ten thousand,3905Ten thousand,1894Ten thousand,26.60Ten thousand,-129.4Ten thousand,-193.6Ten thousand,-142.3Ten thousand,--,28.60Ten thousand,28.60Ten thousand,28.60Ten thousand,25.40Ten thousand,363.3Ten thousand,321.9Ten thousand,25.40Ten thousand,363.3Ten thousand,321.9Ten thousand,205.2Ten thousand,126.7Ten thousand,-2921Ten thousand
Impact of exchange rate changes,-8.400Ten thousand,81.20Ten thousand,24.90Ten thousand,31.10Ten thousand,13.10Ten thousand,50.40Ten thousand,60.70Ten thousand,29.10Ten thousand,-5.500Ten thousand,217.4Ten thousand,196.1Ten thousand,120.0Ten thousand,4000,-100.6Ten thousand,-95.80Ten thousand,-104.4Ten thousand,-24.50Ten thousand,-40.60Ten thousand,63.00Ten thousand,43.10Ten thousand,37.70Ten thousand,63.00Ten thousand,72.70Ten thousand,29.30Ten thousand,18.60Ten thousand,62.90Ten thousand,9.500Ten thousand,44.20Ten thousand,-1.600Ten thousand,-26.70Ten thousand,5.200Ten thousand,7.600Ten thousand,4.600Ten thousand,10.60Ten thousand,12.40Ten thousand,6000,-10.00Ten thousand,84.20Ten thousand,27.50Ten thousand,-16.80Ten thousand,-3.800Ten thousand,-5.400Ten thousand,-8.600Ten thousand,-15.90Ten thousand,-2.100Ten thousand,-16.30Ten thousand,3.200Ten thousand,8.300Ten thousand,1.700Ten thousand,-6.400Ten thousand,-14.60Ten thousand,4.700Ten thousand,3.000Ten thousand,-13.30Ten thousand,-13.90Ten thousand,-26.00Ten thousand,-7.000Ten thousand,-7.500Ten thousand,11.30Ten thousand,-6.700Ten thousand,-33.30Ten thousand,-123.0Ten thousand,-50.60Ten thousand,42.00Ten thousand,6.300Ten thousand,-34.10Ten thousand,-24.90Ten thousand,-30.90Ten thousand,3.000Ten thousand,3.100Ten thousand,-2.200Ten thousand,3000,-6.600Ten thousand,-4.600Ten thousand,-5.900Ten thousand,-3.500Ten thousand,-12.90Ten thousand,14.90Ten thousand,-3.500Ten thousand,-12.90Ten thousand,14.90Ten thousand,9.000Ten thousand,7.100Ten thousand,4.400Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-352.3Ten thousand,2439Ten thousand,2830Ten thousand,1535Ten thousand,481.7Ten thousand,-2120Ten thousand,1220Ten thousand,-213.5Ten thousand,184.5Ten thousand,-9231Ten thousand,-1.026Hundred million,-7960Ten thousand,-2741Ten thousand,-1.277Hundred million,-1.244Hundred million,-1.033Hundred million,-4959Ten thousand,2.079Hundred million,1.957Hundred million,2.095Hundred million,2.428Hundred million,-3211Ten thousand,-3904Ten thousand,-3514Ten thousand,-1851Ten thousand,-1714Ten thousand,-2511Ten thousand,-2568Ten thousand,-1315Ten thousand,-4603Ten thousand,-4705Ten thousand,-4652Ten thousand,-1428Ten thousand,-1.127Hundred million,-9935Ten thousand,-8937Ten thousand,-5770Ten thousand,2.109Hundred million,1086Ten thousand,3988Ten thousand,3384Ten thousand,7696Ten thousand,6416Ten thousand,4554Ten thousand,14.60Ten thousand,821.0Ten thousand,461.9Ten thousand,-56.20Ten thousand,-617.8Ten thousand,319.8Ten thousand,1131Ten thousand,544.2Ten thousand,345.0Ten thousand,-1225Ten thousand,-1155Ten thousand,-715.8Ten thousand,-1301Ten thousand,2541Ten thousand,1693Ten thousand,342.2Ten thousand,-693.6Ten thousand,7168Ten thousand,2198Ten thousand,-829.6Ten thousand,1012Ten thousand,2075Ten thousand,772.1Ten thousand,116.0Ten thousand,-822.2Ten thousand,-914.2Ten thousand,-881.3Ten thousand,12.90Ten thousand,79.90Ten thousand,-232.3Ten thousand,-624.3Ten thousand,-579.4Ten thousand,-464.0Ten thousand,-691.2Ten thousand,-579.4Ten thousand,-464.0Ten thousand,-691.2Ten thousand,-1014Ten thousand,-1419Ten thousand,-1912Ten thousand
Beginning balance of cash and cash equivalents,1.006Hundred million,7620Ten thousand,7620Ten thousand,7620Ten thousand,7620Ten thousand,9740Ten thousand,9740Ten thousand,9740Ten thousand,9740Ten thousand,1.897Hundred million,1.897Hundred million,1.897Hundred million,1.897Hundred million,3.174Hundred million,3.174Hundred million,3.174Hundred million,3.174Hundred million,1.095Hundred million,1.095Hundred million,1.095Hundred million,1.095Hundred million,1.416Hundred million,1.416Hundred million,1.416Hundred million,1.416Hundred million,1.587Hundred million,1.587Hundred million,1.587Hundred million,1.587Hundred million,2.048Hundred million,2.048Hundred million,2.048Hundred million,2.048Hundred million,3.174Hundred million,3.174Hundred million,3.174Hundred million,3.174Hundred million,1.065Hundred million,1.065Hundred million,1.065Hundred million,1.065Hundred million,2955Ten thousand,2955Ten thousand,2955Ten thousand,2955Ten thousand,2134Ten thousand,2134Ten thousand,2134Ten thousand,2134Ten thousand,1814Ten thousand,1814Ten thousand,1814Ten thousand,1814Ten thousand,3039Ten thousand,3039Ten thousand,3039Ten thousand,3039Ten thousand,2008Ten thousand,2008Ten thousand,2008Ten thousand,2702Ten thousand,2702Ten thousand,2702Ten thousand,2702Ten thousand,1690Ten thousand,1690Ten thousand,1690Ten thousand,1690Ten thousand,2512Ten thousand,2512Ten thousand,2512Ten thousand,2512Ten thousand,2432Ten thousand,2432Ten thousand,2432Ten thousand,2432Ten thousand,2896Ten thousand,2896Ten thousand,2432Ten thousand,2896Ten thousand,2896Ten thousand,2896Ten thousand,2896Ten thousand,4728Ten thousand
Ending balance of cash and cash equivalents,9707Ten thousand,1.006Hundred million,1.045Hundred million,9155Ten thousand,8102Ten thousand,7620Ten thousand,1.096Hundred million,9527Ten thousand,9925Ten thousand,9740Ten thousand,8715Ten thousand,1.101Hundred million,1.623Hundred million,1.897Hundred million,1.930Hundred million,2.141Hundred million,2.678Hundred million,3.174Hundred million,3.052Hundred million,3.190Hundred million,3.523Hundred million,1.095Hundred million,1.025Hundred million,1.065Hundred million,1.231Hundred million,1.416Hundred million,1.336Hundred million,1.330Hundred million,1.456Hundred million,1.587Hundred million,1.577Hundred million,1.582Hundred million,1.905Hundred million,2.048Hundred million,2.181Hundred million,2.281Hundred million,2.598Hundred million,3.174Hundred million,1.174Hundred million,1.464Hundred million,1.403Hundred million,1.065Hundred million,9371Ten thousand,7509Ten thousand,2969Ten thousand,2955Ten thousand,2596Ten thousand,2077Ten thousand,1516Ten thousand,2134Ten thousand,2945Ten thousand,2358Ten thousand,2159Ten thousand,1814Ten thousand,1884Ten thousand,2323Ten thousand,1738Ten thousand,4549Ten thousand,3701Ten thousand,2350Ten thousand,2008Ten thousand,9869Ten thousand,4900Ten thousand,1872Ten thousand,2702Ten thousand,3765Ten thousand,2462Ten thousand,1806Ten thousand,1690Ten thousand,1598Ten thousand,1631Ten thousand,2525Ten thousand,2512Ten thousand,2200Ten thousand,2157Ten thousand,2202Ten thousand,2432Ten thousand,2205Ten thousand,2202Ten thousand,2432Ten thousand,2205Ten thousand,1883Ten thousand,1478Ten thousand,2896Ten thousand
Other changes during the period,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,349.3Ten thousand,349.3Ten thousand,--,--,349.3Ten thousand,--,--,--,--,80.00Ten thousand
