0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Long-term liabilities,76.09Hundred million,84.78Hundred million,86.78Hundred million,85.55Hundred million,81.92Hundred million,82.44Hundred million,81.50Hundred million,88.04Hundred million,87.01Hundred million,83.21Hundred million,80.82Hundred million,62.77Hundred million,67.63Hundred million,68.31Hundred million,85.20Hundred million,87.21Hundred million,86.82Hundred million,70.10Hundred million,69.48Hundred million,69.06Hundred million,78.42Hundred million,78.19Hundred million,80.13Hundred million,80.79Hundred million,67.82Hundred million,67.68Hundred million,67.37Hundred million,67.53Hundred million,68.45Hundred million,71.67Hundred million,72.73Hundred million,62.64Hundred million,66.77Hundred million,67.11Hundred million,78.81Hundred million,76.05Hundred million,75.72Hundred million,77.46Hundred million,78.30Hundred million,77.70Hundred million,78.29Hundred million,80.24Hundred million,85.87Hundred million,86.15Hundred million,89.91Hundred million,89.69Hundred million,90.29Hundred million,90.69Hundred million,89.69Hundred million,90.29Hundred million,90.69Hundred million,94.73Hundred million,97.62Hundred million,33.66Hundred million
Other non-current liabilities,16.96Hundred million,16.67Hundred million,15.03Hundred million,14.84Hundred million,14.78Hundred million,14.89Hundred million,14.29Hundred million,14.28Hundred million,14.17Hundred million,14.44Hundred million,14.89Hundred million,14.46Hundred million,14.65Hundred million,15.02Hundred million,15.41Hundred million,14.60Hundred million,13.98Hundred million,14.39Hundred million,14.23Hundred million,14.42Hundred million,14.37Hundred million,12.04Hundred million,11.18Hundred million,10.64Hundred million,10.61Hundred million,10.54Hundred million,9.840Hundred million,9.860Hundred million,9.850Hundred million,9.650Hundred million,8.950Hundred million,9.300Hundred million,9.400Hundred million,9.340Hundred million,9.880Hundred million,10.17Hundred million,10.08Hundred million,9.780Hundred million,9.970Hundred million,30.74Hundred million,30.56Hundred million,10.85Hundred million,29.86Hundred million,30.11Hundred million,30.59Hundred million,12.99Hundred million,35.99Hundred million,34.75Hundred million,12.99Hundred million,35.99Hundred million,34.75Hundred million,33.84Hundred million,35.03Hundred million,29.36Hundred million
Capital Lease Debt(Non-current),6.690Hundred million,6.690Hundred million,6.810Hundred million,6.560Hundred million,6.010Hundred million,5.330Hundred million,4.860Hundred million,4.820Hundred million,4.660Hundred million,4.590Hundred million,4.470Hundred million,--,--,3.370Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,1.620Hundred million,1.640Hundred million,1.740Hundred million,1.750Hundred million,1.770Hundred million,1.800Hundred million,1.700Hundred million,1.730Hundred million,1.740Hundred million,1.770Hundred million,2.460Hundred million,10.25Hundred million,10.91Hundred million,2.630Hundred million,13.02Hundred million,14.07Hundred million,16.09Hundred million,19.18Hundred million,16.62Hundred million,16.46Hundred million,16.46Hundred million,17.90Hundred million,15.61Hundred million,15.90Hundred million,15.85Hundred million,16.25Hundred million,15.04Hundred million,15.28Hundred million,15.84Hundred million,15.88Hundred million,16.94Hundred million,19.42Hundred million,19.19Hundred million,20.27Hundred million,19.61Hundred million,19.87Hundred million,20.23Hundred million,20.26Hundred million,20.41Hundred million,--,--,23.25Hundred million,--,--,--,21.33Hundred million,--,--,21.33Hundred million,--,--,--,--,--
Other non-current liabilities,7.330Hundred million,7.410Hundred million,7.090Hundred million,7.090Hundred million,7.300Hundred million,7.680Hundred million,6.110Hundred million,6.420Hundred million,6.510Hundred million,6.490Hundred million,8.170Hundred million,3.860Hundred million,3.420Hundred million,8.720Hundred million,3.430Hundred million,3.660Hundred million,3.280Hundred million,3.260Hundred million,3.230Hundred million,3.200Hundred million,3.340Hundred million,3.310Hundred million,3.330Hundred million,3.110Hundred million,3.080Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,111.4Hundred million,119.9Hundred million,121.3Hundred million,120.1Hundred million,116.0Hundred million,116.2Hundred million,113.1Hundred million,120.6Hundred million,119.5Hundred million,115.8Hundred million,116.1Hundred million,97.62Hundred million,103.0Hundred million,103.6Hundred million,122.0Hundred million,124.5Hundred million,124.6Hundred million,109.7Hundred million,106.6Hundred million,106.2Hundred million,116.1Hundred million,115.4Hundred million,113.3Hundred million,114.3Hundred million,101.0Hundred million,97.96Hundred million,95.72Hundred million,97.53Hundred million,99.71Hundred million,102.6Hundred million,101.9Hundred million,94.52Hundred million,98.55Hundred million,99.93Hundred million,112.0Hundred million,109.7Hundred million,110.0Hundred million,111.4Hundred million,116.9Hundred million,117.2Hundred million,117.7Hundred million,123.4Hundred million,126.1Hundred million,126.7Hundred million,133.5Hundred million,137.1Hundred million,141.4Hundred million,148.5Hundred million,137.1Hundred million,141.4Hundred million,148.5Hundred million,148.6Hundred million,152.9Hundred million,67.44Hundred million
total liabilities,206.6Hundred million,198.5Hundred million,200.7Hundred million,201.3Hundred million,192.1Hundred million,193.6Hundred million,188.7Hundred million,187.9Hundred million,180.3Hundred million,179.4Hundred million,182.6Hundred million,187.4Hundred million,185.5Hundred million,175.8Hundred million,181.1Hundred million,213.5Hundred million,190.4Hundred million,168.5Hundred million,164.7Hundred million,161.1Hundred million,165.6Hundred million,166.7Hundred million,160.0Hundred million,158.8Hundred million,153.8Hundred million,149.5Hundred million,148.4Hundred million,151.4Hundred million,153.7Hundred million,153.3Hundred million,160.9Hundred million,157.6Hundred million,154.1Hundred million,154.8Hundred million,157.9Hundred million,157.9Hundred million,160.2Hundred million,157.7Hundred million,167.9Hundred million,167.8Hundred million,174.3Hundred million,176.9Hundred million,175.9Hundred million,182.2Hundred million,181.5Hundred million,186.3Hundred million,192.0Hundred million,198.3Hundred million,186.3Hundred million,192.0Hundred million,198.3Hundred million,197.7Hundred million,207.2Hundred million,103.8Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,--,--,--,400.0Ten thousand,--,--,--,500.0Ten thousand,--,--,--,500.0Ten thousand,--,--,--,500.0Ten thousand,--,--,--,500.0Ten thousand,--,--,500.0Ten thousand,--,--,--,--,--
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,100.4Hundred million,101.0Hundred million,103.7Hundred million,106.2Hundred million,106.1Hundred million,103.1Hundred million,97.03Hundred million,91.56Hundred million,87.57Hundred million,84.68Hundred million,80.70Hundred million,78.86Hundred million,77.07Hundred million,75.94Hundred million,73.45Hundred million,70.68Hundred million,68.83Hundred million,67.94Hundred million,67.41Hundred million,67.67Hundred million,70.07Hundred million,81.70Hundred million,80.62Hundred million,83.00Hundred million,82.25Hundred million,81.61Hundred million,--,--,--,86.69Hundred million,--,--,--,75.55Hundred million,--,--,--,73.46Hundred million,--,--,--,70.78Hundred million,--,--,--,68.66Hundred million,--,--,68.66Hundred million,--,--,--,--,--
Share Premium,127.1Hundred million,127.3Hundred million,126.9Hundred million,126.6Hundred million,126.3Hundred million,126.3Hundred million,126.0Hundred million,125.5Hundred million,125.0Hundred million,125.1Hundred million,124.8Hundred million,124.5Hundred million,124.3Hundred million,124.5Hundred million,124.1Hundred million,123.7Hundred million,123.4Hundred million,123.3Hundred million,122.7Hundred million,122.3Hundred million,122.0Hundred million,122.0Hundred million,121.5Hundred million,121.1Hundred million,120.9Hundred million,120.9Hundred million,--,--,--,119.9Hundred million,--,--,--,118.5Hundred million,--,--,--,117.0Hundred million,--,--,--,116.1Hundred million,--,--,--,114.8Hundred million,--,--,114.8Hundred million,--,--,--,--,--
Other comprehensive income,-42.50Hundred million,-43.42Hundred million,-39.47Hundred million,-40.69Hundred million,-39.46Hundred million,-39.06Hundred million,-39.27Hundred million,-37.60Hundred million,-38.14Hundred million,-39.46Hundred million,-44.83Hundred million,-39.61Hundred million,-35.17Hundred million,-36.33Hundred million,-37.88Hundred million,-40.31Hundred million,-42.25Hundred million,-41.95Hundred million,-45.33Hundred million,-48.09Hundred million,-49.66Hundred million,-42.90Hundred million,-43.67Hundred million,-41.08Hundred million,-40.78Hundred million,-41.45Hundred million,--,--,--,-34.04Hundred million,--,--,--,-44.48Hundred million,--,--,--,-38.63Hundred million,--,--,--,-28.99Hundred million,--,--,--,-15.60Hundred million,--,--,-15.60Hundred million,--,--,--,--,--
other items of equity attributable to parent company shareholders,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,--,--,--,-300.0Ten thousand,--,--,--,-300.0Ten thousand,--,--,--,-300.0Ten thousand,--,157.5Hundred million,152.1Hundred million,-300.0Ten thousand,165.9Hundred million,169.8Hundred million,170.4Hundred million,-300.0Ten thousand,160.7Hundred million,153.9Hundred million,-300.0Ten thousand,160.7Hundred million,153.9Hundred million,151.7Hundred million,150.9Hundred million,74.69Hundred million
equity attributable to parent company shareholders,185.1Hundred million,184.9Hundred million,191.2Hundred million,192.2Hundred million,192.9Hundred million,190.4Hundred million,183.8Hundred million,179.5Hundred million,174.5Hundred million,170.4Hundred million,160.7Hundred million,163.8Hundred million,166.2Hundred million,164.1Hundred million,159.7Hundred million,154.1Hundred million,150.0Hundred million,149.3Hundred million,144.8Hundred million,141.9Hundred million,142.5Hundred million,160.8Hundred million,158.5Hundred million,163.1Hundred million,162.3Hundred million,161.1Hundred million,167.5Hundred million,166.9Hundred million,172.6Hundred million,172.5Hundred million,165.9Hundred million,155.5Hundred million,151.6Hundred million,149.5Hundred million,154.0Hundred million,153.2Hundred million,155.2Hundred million,151.9Hundred million,153.7Hundred million,157.5Hundred million,152.1Hundred million,157.9Hundred million,165.9Hundred million,169.8Hundred million,170.4Hundred million,167.9Hundred million,160.7Hundred million,153.9Hundred million,167.9Hundred million,160.7Hundred million,153.9Hundred million,151.7Hundred million,150.9Hundred million,74.69Hundred million
minority shareholder equity,4100Ten thousand,4300Ten thousand,4500Ten thousand,3500Ten thousand,3400Ten thousand,3300Ten thousand,3600Ten thousand,3600Ten thousand,3600Ten thousand,3800Ten thousand,3500Ten thousand,3600Ten thousand,3600Ten thousand,3800Ten thousand,4300Ten thousand,4200Ten thousand,4200Ten thousand,4300Ten thousand,4200Ten thousand,4700Ten thousand,4300Ten thousand,5100Ten thousand,5200Ten thousand,5500Ten thousand,3400Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,3800Ten thousand,3700Ten thousand,4300Ten thousand,4200Ten thousand,4200Ten thousand,4400Ten thousand,4200Ten thousand,4400Ten thousand,4400Ten thousand,4500Ten thousand,4700Ten thousand,5000Ten thousand,5400Ten thousand,5300Ten thousand,5800Ten thousand,6000Ten thousand,7400Ten thousand,7200Ten thousand,4600Ten thousand,4300Ten thousand,7200Ten thousand,4600Ten thousand,4300Ten thousand,4300Ten thousand,4200Ten thousand,2300Ten thousand
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,185.5Hundred million,185.3Hundred million,191.6Hundred million,192.5Hundred million,193.3Hundred million,190.7Hundred million,184.2Hundred million,179.9Hundred million,174.9Hundred million,170.8Hundred million,161.0Hundred million,164.2Hundred million,166.6Hundred million,164.5Hundred million,160.1Hundred million,154.5Hundred million,150.4Hundred million,149.7Hundred million,145.2Hundred million,142.4Hundred million,142.9Hundred million,161.3Hundred million,159.0Hundred million,163.6Hundred million,162.7Hundred million,161.4Hundred million,167.9Hundred million,167.3Hundred million,173.0Hundred million,172.9Hundred million,166.4Hundred million,155.9Hundred million,152.0Hundred million,150.0Hundred million,154.5Hundred million,153.6Hundred million,155.6Hundred million,152.3Hundred million,154.1Hundred million,158.0Hundred million,152.6Hundred million,158.4Hundred million,166.5Hundred million,170.4Hundred million,171.1Hundred million,168.6Hundred million,161.2Hundred million,154.3Hundred million,168.6Hundred million,161.2Hundred million,154.3Hundred million,152.1Hundred million,151.3Hundred million,74.92Hundred million
Total Liabilities and Shareholders' Equity,392.1Hundred million,383.8Hundred million,392.4Hundred million,393.8Hundred million,385.4Hundred million,384.3Hundred million,372.9Hundred million,367.7Hundred million,355.2Hundred million,350.1Hundred million,343.6Hundred million,351.5Hundred million,352.1Hundred million,340.3Hundred million,341.3Hundred million,368.0Hundred million,340.8Hundred million,318.2Hundred million,309.9Hundred million,303.5Hundred million,308.5Hundred million,328.1Hundred million,319.0Hundred million,322.4Hundred million,316.5Hundred million,310.9Hundred million,316.3Hundred million,318.7Hundred million,326.7Hundred million,326.2Hundred million,327.3Hundred million,313.6Hundred million,306.1Hundred million,304.8Hundred million,312.4Hundred million,311.5Hundred million,315.8Hundred million,310.0Hundred million,322.0Hundred million,--,--,335.3Hundred million,--,--,--,354.9Hundred million,--,--,354.9Hundred million,--,--,--,--,--
Non-operating items,129.2Hundred million,127.9Hundred million,128.2Hundred million,124.6Hundred million,123.5Hundred million,122.7Hundred million,117.4Hundred million,116.0Hundred million,114.0Hundred million,111.6Hundred million,106.4Hundred million,108.5Hundred million,110.3Hundred million,108.8Hundred million,108.4Hundred million,--,104.7Hundred million,105.5Hundred million,103.3Hundred million,102.3Hundred million,102.4Hundred million,122.0Hundred million,121.8Hundred million,122.4Hundred million,120.8Hundred million,120.4Hundred million,119.5Hundred million,119.6Hundred million,--,120.1Hundred million,119.2Hundred million,119.2Hundred million,116.9Hundred million,114.8Hundred million,--,--,--,114.5Hundred million,--,--,--,117.1Hundred million,--,--,--,118.0Hundred million,--,--,118.0Hundred million,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,US GAAP,,,,,
