0,2025-03-28,2024-12-27,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2021-01-01,2020-10-02,2020-07-03,2020-04-03,2020-01-03,2019-10-04,2019-07-05,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-30,2016-07-01,2016-04-01,2016-01-01,2015-10-02,2015-07-03,2015-04-03,2015-01-02,2014-10-03,2014-07-04,2014-03-28,2013-12-27,2013-09-27,2013-06-28,2013-03-29,2012-12-28,2012-09-28,2012-06-29,2012-03-30,2011-12-30,2011-09-30,2011-07-01,2011-04-01,2010-12-31,2010-10-01,2010-07-02,2010-04-02,2010-01-01,2009-10-02,2009-07-03,2009-04-03,2009-01-02,2008-10-03,2008-07-04,2008-03-28,2007-12-28,2007-09-28,2007-06-29,2007-03-30,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-04-01
accounts payable,9400Ten thousand,1.020Hundred million,9900Ten thousand,8300Ten thousand,6600Ten thousand,6200Ten thousand,6600Ten thousand,6500Ten thousand,7700Ten thousand,7500Ten thousand,6600Ten thousand,7100Ten thousand,6300Ten thousand,8300Ten thousand,8100Ten thousand,7600Ten thousand,5200Ten thousand,6700Ten thousand,6600Ten thousand,6000Ten thousand,8700Ten thousand,1.570Hundred million,1.200Hundred million,1.350Hundred million,1.650Hundred million,2.010Hundred million,1.580Hundred million,1.700Hundred million,1.680Hundred million,1.810Hundred million,1.870Hundred million,1.210Hundred million,1.800Hundred million,1.430Hundred million,1.390Hundred million,1.150Hundred million,1.750Hundred million,2.410Hundred million,3.260Hundred million,1.840Hundred million,1.690Hundred million,2.120Hundred million,2.190Hundred million,2.300Hundred million,2.820Hundred million,3.060Hundred million,2.490Hundred million,2.740Hundred million,3.340Hundred million,3.170Hundred million,2.780Hundred million,3.260Hundred million,3.240Hundred million,2.680Hundred million,3.040Hundred million,2.600Hundred million,2.600Hundred million,2.590Hundred million,2.570Hundred million,2.130Hundred million,2.140Hundred million,1.980Hundred million,2.180Hundred million,2.260Hundred million,1.900Hundred million,2.135Hundred million,2.100Hundred million,1.813Hundred million,1.696Hundred million,1.629Hundred million,1.694Hundred million,1.657Hundred million,1.491Hundred million,1.986Hundred million,1.668Hundred million,1.619Hundred million,1.671Hundred million,7469Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.120Hundred million,3.210Hundred million,--,4.540Hundred million,3.080Hundred million,2.860Hundred million,4.160Hundred million,3.930Hundred million,3.120Hundred million,3.290Hundred million,4.430Hundred million,3.920Hundred million,3.040Hundred million,2.840Hundred million,3.490Hundred million,3.620Hundred million,3.070Hundred million,2.920Hundred million,3.740Hundred million,3.875Hundred million,3.441Hundred million,3.491Hundred million,4.313Hundred million,4.102Hundred million,3.242Hundred million,3.072Hundred million,3.078Hundred million,--,--,--,--,--
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.860Hundred million,3600Ten thousand,2200Ten thousand,--,1500Ten thousand,9600Ten thousand,2400Ten thousand,9.410Hundred million,--,--,--,4700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,6600Ten thousand,6500Ten thousand,2100Ten thousand,2400Ten thousand,5400Ten thousand,6200Ten thousand,4600Ten thousand,3500Ten thousand,2700Ten thousand,2400Ten thousand,1900Ten thousand,4400Ten thousand,9262Ten thousand,5020Ten thousand,7781Ten thousand,7226Ten thousand,7900Ten thousand,4052Ten thousand,1306Ten thousand,2.385Hundred million,3.431Hundred million,2.625Hundred million,3.621Hundred million,4.194Hundred million,1.792Hundred million
Unearned and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.862Hundred million,1.729Hundred million,1.740Hundred million,1.859Hundred million,9103Ten thousand
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.820Hundred million,9.680Hundred million,9.550Hundred million,--,--,--,--,5.960Hundred million,5.870Hundred million,5.780Hundred million,10.44Hundred million,--,--,--,--,--,--,--,--,2.000Hundred million,2.000Hundred million,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),2.910Hundred million,13.96Hundred million,13.91Hundred million,13.32Hundred million,1.750Hundred million,1.750Hundred million,1.750Hundred million,2.330Hundred million,2.330Hundred million,2.330Hundred million,1.750Hundred million,6.140Hundred million,10.00Hundred million,10.86Hundred million,10.73Hundred million,4.380Hundred million,3.130Hundred million,6300Ten thousand,4700Ten thousand,7.630Hundred million,7.560Hundred million,7.490Hundred million,12.45Hundred million,4.940Hundred million,4.910Hundred million,5.980Hundred million,5.970Hundred million,--,--,--,1.300Hundred million,--,13.10Hundred million,7.800Hundred million,6.000Hundred million,5.990Hundred million,--,--,--,3.480Hundred million,3.500Hundred million,3.500Hundred million,3.500Hundred million,--,--,--,--,--,9.970Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,21.51Hundred million,20.41Hundred million,23.29Hundred million,23.53Hundred million,20.75Hundred million,20.85Hundred million,20.85Hundred million,22.79Hundred million,21.80Hundred million,27.66Hundred million,29.01Hundred million,24.27Hundred million,29.61Hundred million,28.74Hundred million,31.41Hundred million,33.22Hundred million,30.87Hundred million,30.03Hundred million,32.92Hundred million,34.96Hundred million,32.98Hundred million,31.18Hundred million,32.36Hundred million,34.44Hundred million,31.60Hundred million,29.62Hundred million,31.80Hundred million,33.21Hundred million,29.80Hundred million,27.25Hundred million,26.50Hundred million,28.35Hundred million,26.80Hundred million,25.20Hundred million,25.81Hundred million,26.44Hundred million,25.12Hundred million,23.37Hundred million,26.03Hundred million,26.62Hundred million,24.98Hundred million,22.66Hundred million,23.30Hundred million,23.88Hundred million,21.13Hundred million,19.06Hundred million,19.38Hundred million,19.15Hundred million,12.16Hundred million
Other current liabilities,5.150Hundred million,3.960Hundred million,5.090Hundred million,5.350Hundred million,5.990Hundred million,5.800Hundred million,5.400Hundred million,7.350Hundred million,7.290Hundred million,7.950Hundred million,8.520Hundred million,6.890Hundred million,6.390Hundred million,4.050Hundred million,4.090Hundred million,4.410Hundred million,4.280Hundred million,4.910Hundred million,4.990Hundred million,6.000Hundred million,5.870Hundred million,26.04Hundred million,5.140Hundred million,5.250Hundred million,5.240Hundred million,4.040Hundred million,3.780Hundred million,4.030Hundred million,3.720Hundred million,3.680Hundred million,3.970Hundred million,4.430Hundred million,5.070Hundred million,3.520Hundred million,3.710Hundred million,3.330Hundred million,4.190Hundred million,2.710Hundred million,3.480Hundred million,3.480Hundred million,2.920Hundred million,3.280Hundred million,2.920Hundred million,2.750Hundred million,3.370Hundred million,4.180Hundred million,3.430Hundred million,3.180Hundred million,3.180Hundred million,4.310Hundred million,3.360Hundred million,3.110Hundred million,3.210Hundred million,2.820Hundred million,2.520Hundred million,2.610Hundred million,2.490Hundred million,3.120Hundred million,3.080Hundred million,2.930Hundred million,3.380Hundred million,3.330Hundred million,3.040Hundred million,2.740Hundred million,2.610Hundred million,2.649Hundred million,2.289Hundred million,2.223Hundred million,2.648Hundred million,2.317Hundred million,1.915Hundred million,2.244Hundred million,2.349Hundred million,--,--,--,--,--
payable salaries and benefits,1.050Hundred million,9300Ten thousand,7400Ten thousand,5700Ten thousand,7800Ten thousand,6400Ten thousand,6100Ten thousand,6000Ten thousand,1.020Hundred million,1.060Hundred million,1.110Hundred million,4800Ten thousand,8100Ten thousand,8000Ten thousand,7200Ten thousand,6600Ten thousand,1.070Hundred million,8600Ten thousand,7300Ten thousand,7100Ten thousand,1.150Hundred million,1.310Hundred million,2.190Hundred million,1.980Hundred million,2.500Hundred million,2.260Hundred million,1.650Hundred million,1.650Hundred million,2.620Hundred million,2.150Hundred million,1.930Hundred million,2.060Hundred million,2.720Hundred million,2.400Hundred million,2.180Hundred million,1.660Hundred million,2.190Hundred million,2.030Hundred million,2.890Hundred million,2.830Hundred million,2.320Hundred million,3.820Hundred million,3.100Hundred million,3.330Hundred million,3.650Hundred million,3.380Hundred million,--,--,4.220Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.011Hundred million,2.662Hundred million,2.615Hundred million,2.772Hundred million,1.405Hundred million
Capital Lease Debt(Current),--,--,--,--,--,1600Ten thousand,1900Ten thousand,2400Ten thousand,--,2600Ten thousand,2400Ten thousand,1900Ten thousand,1800Ten thousand,2000Ten thousand,2000Ten thousand,2400Ten thousand,2600Ten thousand,2400Ten thousand,2800Ten thousand,2600Ten thousand,2800Ten thousand,3200Ten thousand,3600Ten thousand,4500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,18.46Hundred million,17.77Hundred million,17.49Hundred million,17.45Hundred million,18.08Hundred million,16.66Hundred million,15.99Hundred million,16.31Hundred million,17.08Hundred million,16.43Hundred million,15.97Hundred million,11.83Hundred million,12.64Hundred million,12.09Hundred million,11.59Hundred million,11.76Hundred million,12.10Hundred million,10.90Hundred million,10.35Hundred million,10.28Hundred million,10.49Hundred million,10.40Hundred million,29.22Hundred million,22.11Hundred million,23.36Hundred million,22.14Hundred million,21.13Hundred million,21.37Hundred million,23.68Hundred million,--,3.030Hundred million,--,--,--,--,--,--,9.320Hundred million,--,--,9.360Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.182Hundred million,5.128Hundred million,--
Total current liabilities,28.51Hundred million,37.64Hundred million,38.22Hundred million,37.52Hundred million,27.26Hundred million,25.63Hundred million,24.60Hundred million,27.48Hundred million,28.49Hundred million,28.78Hundred million,28.25Hundred million,26.24Hundred million,30.65Hundred million,28.83Hundred million,28.14Hundred million,22.21Hundred million,21.36Hundred million,18.21Hundred million,17.48Hundred million,25.48Hundred million,26.22Hundred million,47.13Hundred million,50.56Hundred million,36.08Hundred million,37.66Hundred million,36.43Hundred million,34.11Hundred million,28.75Hundred million,31.70Hundred million,31.01Hundred million,32.87Hundred million,31.21Hundred million,46.22Hundred million,36.05Hundred million,35.09Hundred million,33.22Hundred million,40.33Hundred million,38.27Hundred million,37.29Hundred million,40.64Hundred million,44.53Hundred million,42.33Hundred million,40.45Hundred million,39.79Hundred million,43.06Hundred million,41.49Hundred million,39.07Hundred million,42.05Hundred million,55.67Hundred million,54.82Hundred million,50.08Hundred million,51.14Hundred million,45.05Hundred million,41.69Hundred million,38.95Hundred million,40.51Hundred million,48.93Hundred million,45.84Hundred million,42.34Hundred million,45.30Hundred million,37.71Hundred million,36.00Hundred million,33.73Hundred million,33.92Hundred million,35.13Hundred million,34.71Hundred million,31.70Hundred million,34.33Hundred million,38.00Hundred million,35.81Hundred million,29.91Hundred million,30.41Hundred million,33.18Hundred million,31.42Hundred million,27.75Hundred million,34.16Hundred million,34.78Hundred million,17.01Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),2.220Hundred million,2.230Hundred million,2.480Hundred million,2.530Hundred million,2.610Hundred million,2.650Hundred million,2.560Hundred million,3.850Hundred million,4.750Hundred million,3.860Hundred million,3.920Hundred million,6300Ten thousand,7500Ten thousand,1.370Hundred million,1.400Hundred million,1.460Hundred million,1.370Hundred million,2.010Hundred million,1.800Hundred million,1.700Hundred million,1.490Hundred million,1.650Hundred million,5.380Hundred million,5.480Hundred million,5.770Hundred million,6.260Hundred million,6.520Hundred million,5.980Hundred million,5.920Hundred million,6.180Hundred million,22.39Hundred million,23.32Hundred million,24.01Hundred million,21.64Hundred million,22.34Hundred million,12.66Hundred million,12.35Hundred million,3.990Hundred million,3.810Hundred million,3.350Hundred million,3.080Hundred million,4.650Hundred million,4.410Hundred million,4.620Hundred million,4.250Hundred million,4.400Hundred million,4.740Hundred million,4.430Hundred million,4.260Hundred million,3.210Hundred million,3.120Hundred million,2.870Hundred million,2.880Hundred million,3.540Hundred million,3.330Hundred million,3.490Hundred million,2.960Hundred million,2.190Hundred million,2.360Hundred million,1.860Hundred million,1.950Hundred million,1.780Hundred million,1.810Hundred million,1.900Hundred million,1.810Hundred million,7380Ten thousand,1.947Hundred million,1.971Hundred million,2.193Hundred million,2.198Hundred million,2.770Hundred million,3.580Hundred million,3.438Hundred million,2.312Hundred million,2.487Hundred million,2.709Hundred million,4.940Hundred million,8861Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.790Hundred million,4.730Hundred million,4.650Hundred million,4.340Hundred million,3.980Hundred million,4.020Hundred million,3.320Hundred million,3.590Hundred million,3.660Hundred million,5.050Hundred million,5.180Hundred million,4.440Hundred million,5.330Hundred million,5.430Hundred million,5.720Hundred million,5.810Hundred million,5.010Hundred million,4.980Hundred million,5.200Hundred million,5.210Hundred million,5.080Hundred million,5.010Hundred million,5.090Hundred million,5.290Hundred million,5.050Hundred million,4.900Hundred million,5.090Hundred million,4.980Hundred million,4.280Hundred million,3.790Hundred million,3.480Hundred million,3.710Hundred million,3.690Hundred million,3.850Hundred million,3.920Hundred million,4.190Hundred million,4.063Hundred million,3.760Hundred million,4.091Hundred million,4.151Hundred million,3.795Hundred million,3.330Hundred million,3.344Hundred million,3.661Hundred million,3.495Hundred million,3.219Hundred million,21.00Hundred million,2.483Hundred million,1.147Hundred million
payable taxes(Non-current),14.20Hundred million,13.85Hundred million,13.96Hundred million,15.04Hundred million,14.90Hundred million,12.10Hundred million,12.13Hundred million,8.410Hundred million,8.200Hundred million,9.280Hundred million,9.130Hundred million,9.960Hundred million,9.960Hundred million,10.12Hundred million,10.34Hundred million,11.03Hundred million,11.19Hundred million,10.96Hundred million,11.17Hundred million,11.91Hundred million,13.10Hundred million,10.86Hundred million,10.69Hundred million,10.78Hundred million,10.76Hundred million,10.55Hundred million,10.66Hundred million,11.12Hundred million,11.26Hundred million,10.51Hundred million,2.800Hundred million,2.610Hundred million,2.510Hundred million,2.030Hundred million,1.920Hundred million,1.540Hundred million,1.600Hundred million,1.400Hundred million,1.320Hundred million,1.360Hundred million,1.340Hundred million,1.330Hundred million,1.300Hundred million,1.320Hundred million,2.520Hundred million,2.420Hundred million,--,--,3.180Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,79.68Hundred million,70.80Hundred million,71.37Hundred million,71.90Hundred million,84.29Hundred million,90.81Hundred million,93.33Hundred million,93.27Hundred million,95.29Hundred million,98.31Hundred million,98.83Hundred million,27.51Hundred million,27.36Hundred million,28.05Hundred million,28.33Hundred million,34.77Hundred million,33.43Hundred million,35.87Hundred million,35.95Hundred million,28.71Hundred million,34.92Hundred million,37.47Hundred million,32.45Hundred million,46.52Hundred million,47.03Hundred million,51.48Hundred million,50.75Hundred million,56.62Hundred million,57.61Hundred million,56.73Hundred million,61.82Hundred million,63.00Hundred million,68.76Hundred million,64.41Hundred million,66.65Hundred million,26.90Hundred million,23.04Hundred million,18.10Hundred million,18.21Hundred million,18.35Hundred million,19.59Hundred million,18.28Hundred million,18.27Hundred million,21.81Hundred million,21.78Hundred million,21.68Hundred million,20.94Hundred million,20.94Hundred million,21.54Hundred million,20.94Hundred million,20.93Hundred million,20.93Hundred million,20.39Hundred million,20.25Hundred million,20.12Hundred million,19.99Hundred million,19.87Hundred million,19.74Hundred million,19.62Hundred million,8.530Hundred million,18.71Hundred million,18.44Hundred million,18.18Hundred million,17.92Hundred million,17.66Hundred million,21.00Hundred million,21.00Hundred million,21.00Hundred million,21.00Hundred million,21.00Hundred million,21.00Hundred million,21.00Hundred million,21.00Hundred million,2212Ten thousand,2147Ten thousand,2.639Hundred million,2492Ten thousand,440.8Ten thousand
convertible notes and bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,21.00Hundred million,21.00Hundred million,--,--,--
Other non-current liabilities,6.880Hundred million,6.880Hundred million,6.920Hundred million,6.850Hundred million,6.710Hundred million,6.390Hundred million,6.310Hundred million,4400Ten thousand,7400Ten thousand,4600Ten thousand,4300Ten thousand,4300Ten thousand,4700Ten thousand,5300Ten thousand,5600Ten thousand,5500Ten thousand,6000Ten thousand,7100Ten thousand,6800Ten thousand,6700Ten thousand,7900Ten thousand,6700Ten thousand,7200Ten thousand,7000Ten thousand,7800Ten thousand,7800Ten thousand,8000Ten thousand,8300Ten thousand,8700Ten thousand,--,--,--,1.030Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,2.840Hundred million,3.920Hundred million,--,4.010Hundred million,4.460Hundred million,4.710Hundred million,4.870Hundred million,3.950Hundred million,4.670Hundred million,4.710Hundred million,4.400Hundred million,4.170Hundred million,4.190Hundred million,4.110Hundred million,4.760Hundred million,5.380Hundred million,6.530Hundred million,6.510Hundred million,6.120Hundred million,6.004Hundred million,5.876Hundred million,6.038Hundred million,5.849Hundred million,5.578Hundred million,5.100Hundred million,4.530Hundred million,2137Ten thousand,--,--,--,--,--
Capital Lease Debt(Non-current),--,--,--,--,--,2800Ten thousand,3100Ten thousand,2700Ten thousand,--,3800Ten thousand,4100Ten thousand,6900Ten thousand,7500Ten thousand,8100Ten thousand,8800Ten thousand,6000Ten thousand,6600Ten thousand,7300Ten thousand,8100Ten thousand,6100Ten thousand,7300Ten thousand,9200Ten thousand,1.370Hundred million,1.630Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,7700Ten thousand,7200Ten thousand,7800Ten thousand,7400Ten thousand,7600Ten thousand,7800Ten thousand,7300Ten thousand,7800Ten thousand,--,8600Ten thousand,8700Ten thousand,--,4200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,103.8Hundred million,94.48Hundred million,95.51Hundred million,97.06Hundred million,109.3Hundred million,113.0Hundred million,115.4Hundred million,107.0Hundred million,109.0Hundred million,113.2Hundred million,113.6Hundred million,39.22Hundred million,39.71Hundred million,40.88Hundred million,41.51Hundred million,48.41Hundred million,47.25Hundred million,50.28Hundred million,50.41Hundred million,43.60Hundred million,51.03Hundred million,51.57Hundred million,50.61Hundred million,65.11Hundred million,64.34Hundred million,69.07Hundred million,68.73Hundred million,74.55Hundred million,75.66Hundred million,79.21Hundred million,91.74Hundred million,93.58Hundred million,100.7Hundred million,92.06Hundred million,94.93Hundred million,44.42Hundred million,40.58Hundred million,27.15Hundred million,28.39Hundred million,28.24Hundred million,28.45Hundred million,29.59Hundred million,29.41Hundred million,33.47Hundred million,34.36Hundred million,33.51Hundred million,33.50Hundred million,34.49Hundred million,34.19Hundred million,33.24Hundred million,33.52Hundred million,33.60Hundred million,33.43Hundred million,32.79Hundred million,33.02Hundred million,33.28Hundred million,32.21Hundred million,30.38Hundred million,29.96Hundred million,17.98Hundred million,29.13Hundred million,29.29Hundred million,30.37Hundred million,30.25Hundred million,29.78Hundred million,31.81Hundred million,32.58Hundred million,33.10Hundred million,33.19Hundred million,32.57Hundred million,32.20Hundred million,32.45Hundred million,28.31Hundred million,27.03Hundred million,26.92Hundred million,26.35Hundred million,7.671Hundred million,2.077Hundred million
total liabilities,132.3Hundred million,132.1Hundred million,133.7Hundred million,134.6Hundred million,136.5Hundred million,138.6Hundred million,140.0Hundred million,134.5Hundred million,137.5Hundred million,141.9Hundred million,141.8Hundred million,65.46Hundred million,70.36Hundred million,69.71Hundred million,69.65Hundred million,70.62Hundred million,68.61Hundred million,68.49Hundred million,67.89Hundred million,69.08Hundred million,77.25Hundred million,98.70Hundred million,101.2Hundred million,101.2Hundred million,102.0Hundred million,105.5Hundred million,102.8Hundred million,103.3Hundred million,107.4Hundred million,110.2Hundred million,124.6Hundred million,124.8Hundred million,146.9Hundred million,128.1Hundred million,130.0Hundred million,77.64Hundred million,80.91Hundred million,65.42Hundred million,65.68Hundred million,68.88Hundred million,72.98Hundred million,71.92Hundred million,69.86Hundred million,73.26Hundred million,77.42Hundred million,75.00Hundred million,72.57Hundred million,76.54Hundred million,89.86Hundred million,88.06Hundred million,83.60Hundred million,84.74Hundred million,78.48Hundred million,74.48Hundred million,71.97Hundred million,73.79Hundred million,81.14Hundred million,76.22Hundred million,72.30Hundred million,63.28Hundred million,66.84Hundred million,65.29Hundred million,64.10Hundred million,64.17Hundred million,64.91Hundred million,66.51Hundred million,64.29Hundred million,67.43Hundred million,71.19Hundred million,68.38Hundred million,62.11Hundred million,62.86Hundred million,61.49Hundred million,58.45Hundred million,54.67Hundred million,60.51Hundred million,42.45Hundred million,19.09Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,20.66Hundred million,20.26Hundred million,19.95Hundred million,19.59Hundred million,22.27Hundred million,25.02Hundred million,26.55Hundred million,26.97Hundred million,28.00Hundred million,28.38Hundred million,33.78Hundred million,14.79Hundred million,18.51Hundred million,19.40Hundred million,19.96Hundred million,20.49Hundred million,22.29Hundred million,24.20Hundred million,26.50Hundred million,27.13Hundred million,33.56Hundred million,48.53Hundred million,48.16Hundred million,47.01Hundred million,48.12Hundred million,48.04Hundred million,48.67Hundred million,47.80Hundred million,46.91Hundred million,45.07Hundred million,44.34Hundred million,42.73Hundred million,42.36Hundred million,--,--,42.89Hundred million,43.09Hundred million,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,61.01Hundred million,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,820.2Ten thousand,835.7Ten thousand,837.6Ten thousand,839.3Ten thousand,845.2Ten thousand,865.0Ten thousand,881.3Ten thousand,899.4Ten thousand,927.5Ten thousand,941.3Ten thousand,987.5Ten thousand,1041Ten thousand,710.5Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,2.360Hundred million,1.710Hundred million,8900Ten thousand,500.0Ten thousand,-9800Ten thousand,-1.030Hundred million,-2.470Hundred million,-3.960Hundred million,-5.850Hundred million,-15.00Hundred million,-16.65Hundred million,-17.34Hundred million,-19.40Hundred million,-20.60Hundred million,-22.62Hundred million,-25.95Hundred million,-27.76Hundred million,-29.70Hundred million,-31.48Hundred million,-32.12Hundred million,-33.30Hundred million,38.12Hundred million,12.98Hundred million,5.610Hundred million,9.330Hundred million,11.16Hundred million,11.00Hundred million,11.58Hundred million,3.280Hundred million,4.360Hundred million,-9.060Hundred million,-8.940Hundred million,-7.610Hundred million,--,--,-5.200Hundred million,-6.550Hundred million,7300Ten thousand,300.0Ten thousand,-1.530Hundred million,-2.700Hundred million,-4.460Hundred million,-6.680Hundred million,-9.120Hundred million,-11.48Hundred million,-13.16Hundred million,--,--,-19.97Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.45Hundred million,12.75Hundred million,12.00Hundred million,11.28Hundred million,11.15Hundred million
Share Premium,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,52.39Hundred million,57.94Hundred million,59.26Hundred million,--,62.30Hundred million,64.04Hundred million,65.47Hundred million,67.44Hundred million,68.85Hundred million,70.66Hundred million,71.53Hundred million,73.13Hundred million,72.32Hundred million,73.85Hundred million,75.04Hundred million,77.73Hundred million,79.00Hundred million,80.45Hundred million,82.26Hundred million,83.61Hundred million,84.50Hundred million,86.60Hundred million,88.13Hundred million,89.90Hundred million,90.61Hundred million,91.24Hundred million,91.61Hundred million,92.89Hundred million,89.55Hundred million,91.21Hundred million,90.98Hundred million,91.39Hundred million,92.07Hundred million,94.96Hundred million,97.40Hundred million,100.6Hundred million,105.1Hundred million,107.6Hundred million,115.5Hundred million,124.3Hundred million,24.13Hundred million
Other comprehensive income,-3300Ten thousand,-4600Ten thousand,1400Ten thousand,600.0Ten thousand,1100Ten thousand,1900Ten thousand,600.0Ten thousand,3600Ten thousand,-1500Ten thousand,-2800Ten thousand,-1500Ten thousand,-4400Ten thousand,-400.0Ten thousand,2200Ten thousand,3400Ten thousand,4900Ten thousand,4700Ten thousand,5800Ten thousand,2200Ten thousand,-400.0Ten thousand,-1600Ten thousand,1200Ten thousand,-200.0Ten thousand,-1200Ten thousand,-700.0Ten thousand,-1400Ten thousand,-1700Ten thousand,-2000Ten thousand,400.0Ten thousand,1500Ten thousand,700.0Ten thousand,1000Ten thousand,1200Ten thousand,--,--,-300.0Ten thousand,2200Ten thousand,7500Ten thousand,8800Ten thousand,1.160Hundred million,1.040Hundred million,1.190Hundred million,1.540Hundred million,1.960Hundred million,1.940Hundred million,1.820Hundred million,--,--,1.990Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.886Hundred million,1.770Hundred million,1.751Hundred million,1.468Hundred million,1.919Hundred million
