0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
New borrowings,-3089Ten thousand,-1.726Hundred million,-1.544Hundred million,3129Ten thousand,3558Ten thousand,3.492Hundred million,2.539Hundred million,2.589Hundred million,--,4728Ten thousand,--,--,--,--,1.768Hundred million,1.900Hundred million,--,--,--,--,--,--,289.7Ten thousand,--,--,1513Ten thousand,2558Ten thousand,3143Ten thousand,--,-290.2Ten thousand,1681Ten thousand,2400Ten thousand,--,-3507Ten thousand,-1603Ten thousand,181.4Ten thousand,--,7896Ten thousand,7964Ten thousand,3470Ten thousand,--,5248Ten thousand,5228Ten thousand,--,--,-1200Ten thousand,--,--,--,550.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4346Ten thousand,-2129Ten thousand,--,-514.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,--,--,--,--,--,2.450Hundred million,-6000Ten thousand,-700.0Ten thousand,1500Ten thousand,-248.2Ten thousand,2.037Hundred million,--,--,--,-7069Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,34.90Ten thousand,31.30Ten thousand,1.900Ten thousand,182.2Ten thousand,131.4Ten thousand,--,--,132.9Ten thousand,--,--,--,103.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-561.6Ten thousand,-437.1Ten thousand,-408.2Ten thousand,-408.2Ten thousand,-408.2Ten thousand,-723.3Ten thousand,-610.0Ten thousand,-610.0Ten thousand,-608.6Ten thousand,-653.9Ten thousand,-625.3Ten thousand,-612.8Ten thousand,-360.5Ten thousand,-534.5Ten thousand,5515Ten thousand,5517Ten thousand,-1741Ten thousand,-437.6Ten thousand,-393.0Ten thousand,-234.0Ten thousand,-229.1Ten thousand,-333.3Ten thousand,-186.4Ten thousand,174.6Ten thousand,-1066Ten thousand,-2326Ten thousand,-2300Ten thousand,-2279Ten thousand,-380.2Ten thousand,-2207Ten thousand,-2136Ten thousand,-2032Ten thousand,-257.9Ten thousand,-2129Ten thousand,-2059Ten thousand,-2049Ten thousand,-1587Ten thousand,-2156Ten thousand,-2073Ten thousand,-2058Ten thousand,-213.7Ten thousand,-2396Ten thousand,-2378Ten thousand,--,--,-239.5Ten thousand,--,--,--,-25.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-4859Ten thousand,-2.237Hundred million,-1.936Hundred million,377.5Ten thousand,1973Ten thousand,2.964Hundred million,2.136Hundred million,2.300Hundred million,2.275Hundred million,-6353Ten thousand,-4643Ten thousand,-1321Ten thousand,-1709Ten thousand,1.562Hundred million,2.003Hundred million,2.241Hundred million,-2797Ten thousand,-1.285Hundred million,-9065Ten thousand,-5666Ten thousand,-1951Ten thousand,-4402Ten thousand,-2540Ten thousand,-1559Ten thousand,-1891Ten thousand,-3907Ten thousand,-2015Ten thousand,-586.2Ten thousand,-1010Ten thousand,-4985Ten thousand,-2318Ten thousand,-871.3Ten thousand,-873.4Ten thousand,-8076Ten thousand,-5494Ten thousand,-3089Ten thousand,-2197Ten thousand,-3018Ten thousand,-776.1Ten thousand,-39.60Ten thousand,-816.3Ten thousand,651.6Ten thousand,1094Ten thousand,226.1Ten thousand,-1034Ten thousand,-2242Ten thousand,-2484Ten thousand,-2112Ten thousand,-2287Ten thousand,-1100Ten thousand,481.3Ten thousand,379.6Ten thousand,-626.0Ten thousand,1464Ten thousand,954.5Ten thousand,-371.7Ten thousand,-433.6Ten thousand,544.3Ten thousand,1201Ten thousand,798.9Ten thousand,-835.0Ten thousand,-7706Ten thousand,-5842Ten thousand,-4633Ten thousand,-1640Ten thousand,6582Ten thousand,-1221Ten thousand,427.0Ten thousand,-733.7Ten thousand,240.3Ten thousand,1150Ten thousand,1663Ten thousand,-733.7Ten thousand,240.3Ten thousand,1150Ten thousand,1663Ten thousand,652.2Ten thousand,-902.3Ten thousand
Impact of exchange rate changes,--,--,--,--,--,9000,9000,1000,4000,-6000,-4000,13.50Ten thousand,1000,4000,-5000,-3.300Ten thousand,-4000,-15.60Ten thousand,-22.40Ten thousand,2.100Ten thousand,4.400Ten thousand,--,-4.300Ten thousand,-2.600Ten thousand,-1.400Ten thousand,-10.20Ten thousand,-13.90Ten thousand,-5.300Ten thousand,2.500Ten thousand,-3.800Ten thousand,5.300Ten thousand,1.800Ten thousand,-2.400Ten thousand,-2000,-1.300Ten thousand,-8000,-1.300Ten thousand,--,-5000,-1.500Ten thousand,2.100Ten thousand,-8.500Ten thousand,-7.700Ten thousand,2.600Ten thousand,9000,-2000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,258.5Ten thousand,-7.000Ten thousand,317.9Ten thousand,851.9Ten thousand,103.5Ten thousand,-8.000Ten thousand,98.90Ten thousand,124.8Ten thousand,-26.70Ten thousand,-53.40Ten thousand,7.000Ten thousand,-61.70Ten thousand,11.20Ten thousand,25.30Ten thousand,114.2Ten thousand,117.4Ten thousand,109.1Ten thousand,-110.4Ten thousand,-79.90Ten thousand,-164.8Ten thousand,-200.0Ten thousand,83.40Ten thousand,78.20Ten thousand,-1.200Ten thousand,-6.600Ten thousand,-99.30Ten thousand,189.8Ten thousand,198.3Ten thousand,194.7Ten thousand,164.9Ten thousand,51.70Ten thousand,101.9Ten thousand,82.80Ten thousand,-25.10Ten thousand,-1.100Ten thousand,13.50Ten thousand,-4.100Ten thousand,-6.400Ten thousand,-41.00Ten thousand,-42.80Ten thousand,-39.00Ten thousand,-46.30Ten thousand,-85.60Ten thousand,-48.90Ten thousand,-41.90Ten thousand,1.800Ten thousand,-96.10Ten thousand,-90.50Ten thousand,-115.1Ten thousand,38.30Ten thousand,-86.70Ten thousand,-88.90Ten thousand,-86.40Ten thousand,23.90Ten thousand,-33.80Ten thousand,-55.30Ten thousand,126.0Ten thousand,-19.70Ten thousand,-69.10Ten thousand,-65.40Ten thousand,-81.00Ten thousand,-13.80Ten thousand,-104.2Ten thousand,-87.10Ten thousand,-107.7Ten thousand,-376.5Ten thousand,-468.0Ten thousand,-378.8Ten thousand,-475.7Ten thousand,474.1Ten thousand,225.9Ten thousand,-2.800Ten thousand,-475.7Ten thousand,474.1Ten thousand,225.9Ten thousand,-2.800Ten thousand,1.600Ten thousand,7.300Ten thousand
Beginning balance of cash and cash equivalents,80.70Ten thousand,87.70Ten thousand,87.70Ten thousand,87.70Ten thousand,87.70Ten thousand,95.70Ten thousand,95.70Ten thousand,95.70Ten thousand,95.70Ten thousand,149.1Ten thousand,149.1Ten thousand,149.1Ten thousand,149.1Ten thousand,123.8Ten thousand,123.8Ten thousand,123.8Ten thousand,123.8Ten thousand,234.2Ten thousand,234.2Ten thousand,234.2Ten thousand,234.2Ten thousand,150.8Ten thousand,150.8Ten thousand,150.8Ten thousand,150.8Ten thousand,250.1Ten thousand,250.1Ten thousand,250.1Ten thousand,250.1Ten thousand,85.20Ten thousand,85.20Ten thousand,85.20Ten thousand,85.20Ten thousand,110.3Ten thousand,110.3Ten thousand,110.3Ten thousand,110.3Ten thousand,116.7Ten thousand,116.7Ten thousand,116.7Ten thousand,116.7Ten thousand,163.0Ten thousand,163.0Ten thousand,163.0Ten thousand,163.0Ten thousand,161.2Ten thousand,161.2Ten thousand,161.2Ten thousand,161.2Ten thousand,122.9Ten thousand,122.9Ten thousand,122.9Ten thousand,122.9Ten thousand,99.00Ten thousand,99.00Ten thousand,99.00Ten thousand,99.00Ten thousand,118.7Ten thousand,118.7Ten thousand,118.7Ten thousand,118.7Ten thousand,132.5Ten thousand,132.5Ten thousand,132.5Ten thousand,132.5Ten thousand,509.0Ten thousand,509.0Ten thousand,509.0Ten thousand,509.0Ten thousand,34.90Ten thousand,34.90Ten thousand,34.90Ten thousand,509.0Ten thousand,34.90Ten thousand,34.90Ten thousand,34.90Ten thousand,34.90Ten thousand,27.60Ten thousand
Ending balance of cash and cash equivalents,339.2Ten thousand,80.70Ten thousand,405.6Ten thousand,939.6Ten thousand,191.2Ten thousand,87.70Ten thousand,194.6Ten thousand,220.5Ten thousand,69.00Ten thousand,95.70Ten thousand,156.1Ten thousand,87.40Ten thousand,160.3Ten thousand,149.1Ten thousand,238.0Ten thousand,241.2Ten thousand,232.9Ten thousand,123.8Ten thousand,154.3Ten thousand,69.40Ten thousand,34.20Ten thousand,234.2Ten thousand,229.0Ten thousand,149.6Ten thousand,144.2Ten thousand,150.8Ten thousand,439.9Ten thousand,448.4Ten thousand,444.8Ten thousand,250.1Ten thousand,136.9Ten thousand,187.1Ten thousand,168.0Ten thousand,85.20Ten thousand,109.2Ten thousand,123.8Ten thousand,106.2Ten thousand,110.3Ten thousand,75.70Ten thousand,73.90Ten thousand,77.70Ten thousand,116.7Ten thousand,77.40Ten thousand,114.1Ten thousand,121.1Ten thousand,163.0Ten thousand,65.10Ten thousand,70.70Ten thousand,46.10Ten thousand,161.2Ten thousand,36.20Ten thousand,34.00Ten thousand,36.50Ten thousand,122.9Ten thousand,65.20Ten thousand,43.70Ten thousand,225.0Ten thousand,99.00Ten thousand,49.60Ten thousand,53.30Ten thousand,37.70Ten thousand,118.7Ten thousand,28.30Ten thousand,45.40Ten thousand,24.80Ten thousand,132.5Ten thousand,41.00Ten thousand,130.2Ten thousand,33.30Ten thousand,509.0Ten thousand,260.8Ten thousand,32.10Ten thousand,33.30Ten thousand,509.0Ten thousand,260.8Ten thousand,32.10Ten thousand,36.50Ten thousand,34.90Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
