0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Short-term debt,5706Ten thousand,4947Ten thousand,4468Ten thousand,4473Ten thousand,3666Ten thousand,3820Ten thousand,3779Ten thousand,3622Ten thousand,3308Ten thousand,2504Ten thousand,1221Ten thousand,1973Ten thousand,2127Ten thousand,1177Ten thousand,1074Ten thousand,1006Ten thousand,1241Ten thousand,1187Ten thousand,1171Ten thousand,955.8Ten thousand,1635Ten thousand,1175Ten thousand,1184Ten thousand,2397Ten thousand,2173Ten thousand,916.8Ten thousand,934.3Ten thousand,2146Ten thousand,2079Ten thousand,1084Ten thousand,860.9Ten thousand,1490Ten thousand,977.5Ten thousand,110.5Ten thousand,129.8Ten thousand,682.3Ten thousand,599.6Ten thousand,170.0Ten thousand,179.9Ten thousand,343.0Ten thousand,--,--,261.8Ten thousand,--,--,--,1.500Ten thousand,2.000Ten thousand,2.100Ten thousand,2.300Ten thousand,2.300Ten thousand,2.200Ten thousand,2.300Ten thousand,2.200Ten thousand,2.200Ten thousand,1.000Hundred million,1.001Hundred million,13.40Ten thousand,1219Ten thousand,2422Ten thousand,3622Ten thousand,4824Ten thousand,3767Ten thousand,5211Ten thousand,2461Ten thousand,2690Ten thousand,2461Ten thousand,2690Ten thousand,6376Ten thousand,1.261Hundred million,6996Ten thousand,7177Ten thousand
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,152.9Ten thousand,--,--,4000,9000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),1.007Hundred million,9828Ten thousand,9541Ten thousand,9402Ten thousand,9216Ten thousand,8922Ten thousand,8472Ten thousand,7976Ten thousand,7850Ten thousand,7548Ten thousand,7238Ten thousand,7155Ten thousand,7169Ten thousand,6907Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6544Ten thousand,6379Ten thousand,6127Ten thousand,6093Ten thousand,5698Ten thousand,5663Ten thousand,5570Ten thousand,5633Ten thousand,5603Ten thousand,5569Ten thousand,5574Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,11.58Hundred million,8.442Hundred million,7.269Hundred million,8.074Hundred million,11.36Hundred million,7.708Hundred million,7.091Hundred million,7.717Hundred million,9.774Hundred million,6.757Hundred million,7.373Hundred million,8.910Hundred million,9.584Hundred million,7.444Hundred million,7.221Hundred million,6.977Hundred million,8.433Hundred million,4.832Hundred million,4.825Hundred million,5.521Hundred million,6.523Hundred million,3.908Hundred million,3.636Hundred million,5.036Hundred million,5.976Hundred million,3.056Hundred million,2.897Hundred million,4.050Hundred million,5.341Hundred million,3.216Hundred million,3.056Hundred million,3.864Hundred million,5.247Hundred million,2.962Hundred million,3.279Hundred million,3.872Hundred million,4.941Hundred million,3.048Hundred million,2.497Hundred million,3.208Hundred million,4.082Hundred million,2.919Hundred million,2.324Hundred million,3.227Hundred million,3.981Hundred million,2.639Hundred million,2.075Hundred million,3.198Hundred million,3.685Hundred million,2.480Hundred million,2.664Hundred million,3.556Hundred million,3.537Hundred million,2.309Hundred million,1.910Hundred million,4.277Hundred million,4.326Hundred million,2.115Hundred million,2.064Hundred million,3.164Hundred million,3.132Hundred million,2.605Hundred million,2.294Hundred million,3.075Hundred million,2.508Hundred million,2.623Hundred million,2.508Hundred million,2.623Hundred million,2.727Hundred million,3.905Hundred million,4.338Hundred million,3.032Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),8115Ten thousand,8141Ten thousand,6511Ten thousand,6760Ten thousand,6890Ten thousand,6742Ten thousand,5523Ten thousand,5815Ten thousand,5787Ten thousand,5876Ten thousand,4525Ten thousand,4238Ten thousand,4094Ten thousand,3584Ten thousand,3028Ten thousand,3044Ten thousand,3113Ten thousand,2765Ten thousand,2948Ten thousand,2940Ten thousand,3046Ten thousand,3260Ten thousand,2795Ten thousand,2885Ten thousand,2937Ten thousand,2940Ten thousand,2480Ten thousand,2473Ten thousand,2495Ten thousand,2459Ten thousand,2724Ten thousand,2845Ten thousand,2923Ten thousand,3448Ten thousand,2836Ten thousand,2824Ten thousand,2927Ten thousand,2981Ten thousand,2276Ten thousand,2364Ten thousand,2392Ten thousand,2350Ten thousand,1993Ten thousand,1998Ten thousand,1975Ten thousand,1911Ten thousand,1546Ten thousand,1526Ten thousand,1421Ten thousand,1345Ten thousand,3183Ten thousand,3214Ten thousand,3296Ten thousand,3299Ten thousand,2655Ten thousand,2615Ten thousand,2587Ten thousand,2559Ten thousand,2218Ten thousand,2213Ten thousand,2198Ten thousand,2192Ten thousand,1939Ten thousand,2008Ten thousand,1901Ten thousand,2003Ten thousand,1901Ten thousand,2003Ten thousand,1861Ten thousand,1753Ten thousand,1531Ten thousand,1771Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,9.680Hundred million,9.009Hundred million,8.791Hundred million,10.72Hundred million,9.425Hundred million,10.15Hundred million,9.961Hundred million,11.48Hundred million,13.33Hundred million,13.62Hundred million,15.00Hundred million,15.76Hundred million,14.84Hundred million,11.72Hundred million,3.521Hundred million,4.131Hundred million,4.208Hundred million,4.041Hundred million,3.282Hundred million,4.292Hundred million,5.697Hundred million,4.997Hundred million,5.357Hundred million,6.684Hundred million,6.772Hundred million,6.576Hundred million,5.714Hundred million,6.357Hundred million,5.473Hundred million,5.088Hundred million,5.560Hundred million,5.386Hundred million,4.804Hundred million,4.369Hundred million,3.889Hundred million,4.938Hundred million,4.445Hundred million,3.263Hundred million,3.916Hundred million,4.902Hundred million,3.927Hundred million,3.193Hundred million,3.911Hundred million,4.310Hundred million,3.242Hundred million,2.464Hundred million,2.604Hundred million,3.004Hundred million,2.785Hundred million,2.309Hundred million,2.143Hundred million,3.098Hundred million,2.990Hundred million,2.473Hundred million,2.687Hundred million,2.060Hundred million,1.802Hundred million,1.987Hundred million,2.192Hundred million,2.421Hundred million,2.422Hundred million,2.007Hundred million,2.358Hundred million,2.820Hundred million,3.567Hundred million,3.010Hundred million,3.567Hundred million,3.010Hundred million,2.741Hundred million,3.160Hundred million,3.263Hundred million,2.795Hundred million
Other non-current liabilities,4547Ten thousand,4496Ten thousand,4361Ten thousand,4414Ten thousand,4281Ten thousand,4003Ten thousand,3789Ten thousand,3924Ten thousand,3762Ten thousand,3547Ten thousand,2674Ten thousand,3211Ten thousand,3294Ten thousand,3155Ten thousand,3418Ten thousand,3808Ten thousand,3895Ten thousand,3826Ten thousand,3285Ten thousand,2901Ten thousand,2647Ten thousand,2797Ten thousand,2674Ten thousand,2719Ten thousand,2647Ten thousand,2468Ten thousand,2517Ten thousand,2513Ten thousand,2353Ten thousand,2295Ten thousand,2261Ten thousand,2242Ten thousand,2143Ten thousand,1897Ten thousand,1795Ten thousand,1788Ten thousand,1644Ten thousand,1496Ten thousand,1322Ten thousand,1384Ten thousand,1335Ten thousand,1075Ten thousand,1003Ten thousand,1043Ten thousand,947.4Ten thousand,814.7Ten thousand,761.9Ten thousand,787.1Ten thousand,754.9Ten thousand,662.2Ten thousand,638.1Ten thousand,705.8Ten thousand,700.6Ten thousand,772.6Ten thousand,750.3Ten thousand,766.3Ten thousand,749.1Ten thousand,753.2Ten thousand,700.4Ten thousand,774.7Ten thousand,764.6Ten thousand,777.9Ten thousand,651.4Ten thousand,614.5Ten thousand,573.6Ten thousand,584.8Ten thousand,573.6Ten thousand,584.8Ten thousand,622.5Ten thousand,645.5Ten thousand,622.1Ten thousand,566.4Ten thousand
Capital Lease Debt(Non-current),2.213Hundred million,2.233Hundred million,2.201Hundred million,2.263Hundred million,2.227Hundred million,2.219Hundred million,2.142Hundred million,2.046Hundred million,2.005Hundred million,1.985Hundred million,1.876Hundred million,1.919Hundred million,1.917Hundred million,1.754Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.584Hundred million,1.600Hundred million,1.496Hundred million,1.469Hundred million,1.250Hundred million,1.282Hundred million,1.205Hundred million,1.220Hundred million,1.214Hundred million,1.194Hundred million,1.228Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,13.16Hundred million,12.51Hundred million,12.08Hundred million,14.10Hundred million,12.77Hundred million,13.45Hundred million,13.03Hundred million,14.50Hundred million,16.29Hundred million,16.55Hundred million,17.60Hundred million,18.42Hundred million,17.49Hundred million,14.14Hundred million,5.749Hundred million,6.416Hundred million,6.404Hundred million,6.170Hundred million,5.156Hundred million,6.159Hundred million,7.471Hundred million,6.822Hundred million,7.118Hundred million,8.438Hundred million,8.559Hundred million,7.117Hundred million,6.213Hundred million,6.855Hundred million,5.958Hundred million,5.564Hundred million,6.058Hundred million,5.894Hundred million,5.311Hundred million,4.904Hundred million,4.352Hundred million,5.399Hundred million,4.902Hundred million,3.711Hundred million,4.275Hundred million,5.276Hundred million,4.300Hundred million,3.536Hundred million,4.211Hundred million,4.614Hundred million,3.534Hundred million,2.737Hundred million,2.835Hundred million,3.236Hundred million,3.003Hundred million,2.510Hundred million,2.525Hundred million,3.490Hundred million,3.390Hundred million,2.880Hundred million,3.028Hundred million,2.399Hundred million,2.135Hundred million,2.318Hundred million,2.484Hundred million,2.720Hundred million,2.718Hundred million,2.304Hundred million,2.617Hundred million,3.082Hundred million,3.815Hundred million,3.269Hundred million,3.815Hundred million,3.269Hundred million,2.989Hundred million,3.400Hundred million,3.478Hundred million,3.029Hundred million
total liabilities,24.74Hundred million,20.95Hundred million,19.35Hundred million,22.17Hundred million,24.13Hundred million,21.15Hundred million,20.13Hundred million,22.22Hundred million,26.06Hundred million,23.30Hundred million,24.97Hundred million,27.33Hundred million,27.08Hundred million,21.59Hundred million,12.97Hundred million,13.39Hundred million,14.84Hundred million,11.00Hundred million,9.981Hundred million,11.68Hundred million,13.99Hundred million,10.73Hundred million,10.75Hundred million,13.47Hundred million,14.53Hundred million,10.17Hundred million,9.110Hundred million,10.90Hundred million,11.30Hundred million,8.779Hundred million,9.114Hundred million,9.759Hundred million,10.56Hundred million,7.866Hundred million,7.631Hundred million,9.271Hundred million,9.842Hundred million,6.760Hundred million,6.772Hundred million,8.484Hundred million,8.382Hundred million,6.455Hundred million,6.534Hundred million,7.841Hundred million,7.515Hundred million,5.376Hundred million,4.910Hundred million,6.434Hundred million,6.688Hundred million,4.990Hundred million,5.189Hundred million,7.046Hundred million,6.927Hundred million,5.189Hundred million,4.937Hundred million,6.676Hundred million,6.461Hundred million,4.434Hundred million,4.548Hundred million,5.884Hundred million,5.850Hundred million,4.909Hundred million,4.912Hundred million,6.157Hundred million,6.323Hundred million,5.892Hundred million,6.323Hundred million,5.892Hundred million,5.717Hundred million,7.305Hundred million,7.816Hundred million,6.061Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,3.800Ten thousand,3.800Ten thousand,3.800Ten thousand,3.800Ten thousand,3.800Ten thousand,3.800Ten thousand,3.900Ten thousand,3.900Ten thousand,3.900Ten thousand,3.900Ten thousand,3.900Ten thousand,4.000Ten thousand,4.000Ten thousand,4.000Ten thousand,4.000Ten thousand,4.000Ten thousand,4.000Ten thousand,4.000Ten thousand,4.000Ten thousand,4.000Ten thousand,4.000Ten thousand,4.000Ten thousand,4.000Ten thousand,4.000Ten thousand,4.000Ten thousand,4.000Ten thousand,4.000Ten thousand,4.000Ten thousand,4.100Ten thousand,4.000Ten thousand,4.000Ten thousand,4.100Ten thousand,4.100Ten thousand,4.100Ten thousand,4.200Ten thousand,4.200Ten thousand,4.200Ten thousand,4.300Ten thousand,4.300Ten thousand,4.300Ten thousand,4.400Ten thousand,4.400Ten thousand,4.300Ten thousand,4.400Ten thousand,4.500Ten thousand,4.500Ten thousand,4.600Ten thousand,4.700Ten thousand,4.600Ten thousand,4.600Ten thousand,4.700Ten thousand,4.700Ten thousand,4.800Ten thousand,4.700Ten thousand,4.800Ten thousand,4.800Ten thousand,4.800Ten thousand,4.900Ten thousand,5.000Ten thousand,5.000Ten thousand,4.900Ten thousand,4.900Ten thousand,4.900Ten thousand,4.900Ten thousand,4.800Ten thousand,4.800Ten thousand,4.800Ten thousand,4.800Ten thousand,4.700Ten thousand,4.700Ten thousand,4.700Ten thousand,4.700Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,6.002Hundred million,6.485Hundred million,8.024Hundred million,7.982Hundred million,7.202Hundred million,7.000Hundred million,8.114Hundred million,8.546Hundred million,6.656Hundred million,6.535Hundred million,6.207Hundred million,6.627Hundred million,6.116Hundred million,5.269Hundred million,4.514Hundred million,3.467Hundred million,1.377Hundred million,1.339Hundred million,9803Ten thousand,821.2Ten thousand,-1.226Hundred million,-6474Ten thousand,-6074Ten thousand,-1.182Hundred million,-2.276Hundred million,-2.186Hundred million,-6894Ten thousand,-1.200Hundred million,-1.826Hundred million,-1.963Hundred million,-2.027Hundred million,-1.035Hundred million,-1.772Hundred million,-1.839Hundred million,-1.133Hundred million,-1.073Hundred million,-1.651Hundred million,-1.047Hundred million,-8717Ten thousand,-8786Ten thousand,-1.002Hundred million,-9065Ten thousand,-7762Ten thousand,-5638Ten thousand,-5983Ten thousand,-2728Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,6.511Hundred million,6.386Hundred million,6.325Hundred million,6.263Hundred million,6.203Hundred million,6.062Hundred million,6.000Hundred million,5.931Hundred million,5.866Hundred million,5.758Hundred million,5.709Hundred million,5.646Hundred million,5.588Hundred million,5.520Hundred million,5.429Hundred million,5.350Hundred million,5.263Hundred million,5.196Hundred million,5.130Hundred million,5.033Hundred million,4.953Hundred million,4.852Hundred million,4.805Hundred million,4.724Hundred million,4.635Hundred million,4.532Hundred million,4.493Hundred million,4.426Hundred million,4.379Hundred million,4.268Hundred million,4.209Hundred million,4.166Hundred million,4.123Hundred million,4.032Hundred million,3.991Hundred million,3.879Hundred million,3.841Hundred million,3.741Hundred million,3.616Hundred million,3.564Hundred million,3.508Hundred million,3.386Hundred million,3.296Hundred million,3.254Hundred million,3.193Hundred million,3.105Hundred million,3.058Hundred million,2.971Hundred million,2.864Hundred million,2.763Hundred million,2.651Hundred million,2.570Hundred million,2.506Hundred million,2.432Hundred million,2.366Hundred million,2.327Hundred million,2.266Hundred million,2.187Hundred million,2.147Hundred million,2.111Hundred million,2.078Hundred million,2.028Hundred million,2.005Hundred million,1.946Hundred million,1.923Hundred million,1.897Hundred million,1.923Hundred million,1.897Hundred million,1.837Hundred million,1.802Hundred million,1.777Hundred million,1.720Hundred million
Other comprehensive income,-1265Ten thousand,-1366Ten thousand,-243.1Ten thousand,-92.00Ten thousand,514.0Ten thousand,658.2Ten thousand,674.4Ten thousand,1085Ten thousand,455.5Ten thousand,589.5Ten thousand,-70.80Ten thousand,166.8Ten thousand,390.0Ten thousand,-748.4Ten thousand,-908.7Ten thousand,-700.5Ten thousand,-615.0Ten thousand,-1402Ten thousand,-2160Ten thousand,-2473Ten thousand,-2430Ten thousand,-1036Ten thousand,-1381Ten thousand,-1108Ten thousand,-1105Ten thousand,-1100Ten thousand,-763.5Ten thousand,-885.5Ten thousand,-555.4Ten thousand,-732.8Ten thousand,-774.9Ten thousand,-987.4Ten thousand,-1254Ten thousand,-1408Ten thousand,-1385Ten thousand,-1451Ten thousand,-1282Ten thousand,-1373Ten thousand,-1320Ten thousand,-985.2Ten thousand,-908.2Ten thousand,-366.2Ten thousand,64.80Ten thousand,223.9Ten thousand,218.1Ten thousand,291.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2995Ten thousand,4944Ten thousand,-144.4Ten thousand,524.3Ten thousand,4729Ten thousand,4536Ten thousand,3092Ten thousand,3652Ten thousand,6783Ten thousand,7023Ten thousand,2397Ten thousand,6639Ten thousand,9553Ten thousand,8031Ten thousand,3499Ten thousand,4935Ten thousand,6927Ten thousand,8453Ten thousand,3917Ten thousand,5202Ten thousand,3917Ten thousand,5202Ten thousand,8650Ten thousand,7428Ten thousand,2365Ten thousand,3675Ten thousand
equity attributable to parent company shareholders,12.39Hundred million,12.73Hundred million,14.33Hundred million,14.24Hundred million,13.46Hundred million,13.13Hundred million,14.18Hundred million,14.59Hundred million,12.57Hundred million,12.35Hundred million,11.91Hundred million,12.29Hundred million,11.74Hundred million,10.71Hundred million,9.852Hundred million,8.747Hundred million,6.579Hundred million,6.395Hundred million,5.895Hundred million,4.868Hundred million,3.484Hundred million,4.102Hundred million,4.060Hundred million,3.432Hundred million,2.249Hundred million,2.236Hundred million,3.727Hundred million,3.138Hundred million,2.498Hundred million,2.231Hundred million,2.105Hundred million,3.033Hundred million,2.227Hundred million,2.052Hundred million,2.720Hundred million,2.661Hundred million,2.062Hundred million,2.557Hundred million,2.612Hundred million,2.587Hundred million,2.415Hundred million,2.444Hundred million,2.527Hundred million,2.713Hundred million,2.617Hundred million,2.862Hundred million,3.358Hundred million,3.466Hundred million,2.850Hundred million,2.816Hundred million,3.125Hundred million,3.024Hundred million,2.816Hundred million,2.797Hundred million,3.045Hundred million,3.030Hundred million,2.506Hundred million,2.852Hundred million,3.103Hundred million,2.915Hundred million,2.428Hundred million,2.522Hundred million,2.698Hundred million,2.792Hundred million,2.315Hundred million,2.417Hundred million,2.315Hundred million,2.417Hundred million,2.702Hundred million,2.545Hundred million,2.014Hundred million,2.088Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,242.4Ten thousand,228.7Ten thousand,246.7Ten thousand,251.1Ten thousand,276.9Ten thousand,266.5Ten thousand,245.7Ten thousand,276.6Ten thousand,291.1Ten thousand,311.3Ten thousand,314.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,12.39Hundred million,12.73Hundred million,14.33Hundred million,14.24Hundred million,13.46Hundred million,13.13Hundred million,14.18Hundred million,14.59Hundred million,12.57Hundred million,12.35Hundred million,11.91Hundred million,12.29Hundred million,11.74Hundred million,10.71Hundred million,9.852Hundred million,8.747Hundred million,6.579Hundred million,6.395Hundred million,5.895Hundred million,4.868Hundred million,3.484Hundred million,4.102Hundred million,4.060Hundred million,3.432Hundred million,2.249Hundred million,2.236Hundred million,3.727Hundred million,3.138Hundred million,2.498Hundred million,2.231Hundred million,2.105Hundred million,3.033Hundred million,2.251Hundred million,2.075Hundred million,2.745Hundred million,2.686Hundred million,2.090Hundred million,2.584Hundred million,2.637Hundred million,2.615Hundred million,2.444Hundred million,2.475Hundred million,2.558Hundred million,2.713Hundred million,2.617Hundred million,2.862Hundred million,3.358Hundred million,3.466Hundred million,2.850Hundred million,2.816Hundred million,3.125Hundred million,3.024Hundred million,2.816Hundred million,2.797Hundred million,3.045Hundred million,3.030Hundred million,2.506Hundred million,2.852Hundred million,3.103Hundred million,2.915Hundred million,2.428Hundred million,2.522Hundred million,2.698Hundred million,2.792Hundred million,2.315Hundred million,2.417Hundred million,2.315Hundred million,2.417Hundred million,2.702Hundred million,2.545Hundred million,2.014Hundred million,2.088Hundred million
Total Liabilities and Shareholders' Equity,37.12Hundred million,33.68Hundred million,33.67Hundred million,36.41Hundred million,37.59Hundred million,34.28Hundred million,34.31Hundred million,36.81Hundred million,38.63Hundred million,35.65Hundred million,36.88Hundred million,39.62Hundred million,38.82Hundred million,32.30Hundred million,22.82Hundred million,22.14Hundred million,21.42Hundred million,17.40Hundred million,15.88Hundred million,16.55Hundred million,17.48Hundred million,14.83Hundred million,14.81Hundred million,16.91Hundred million,16.78Hundred million,12.41Hundred million,12.84Hundred million,14.04Hundred million,13.80Hundred million,11.01Hundred million,11.22Hundred million,12.79Hundred million,12.81Hundred million,9.941Hundred million,10.38Hundred million,11.96Hundred million,11.93Hundred million,9.344Hundred million,9.409Hundred million,11.10Hundred million,10.83Hundred million,8.929Hundred million,9.092Hundred million,10.55Hundred million,10.13Hundred million,8.238Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,
