0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-06-30,2014-03-31,2013-12-31,2012-12-31
total liabilities,1.218Hundred million,1.201Hundred million,1.256Hundred million,1.147Hundred million,1.206Hundred million,8414Ten thousand,7236Ten thousand,7017Ten thousand,8070Ten thousand,7913Ten thousand,7944Ten thousand,9419Ten thousand,1.025Hundred million,1.035Hundred million,1.026Hundred million,1.226Hundred million,1.507Hundred million,1.389Hundred million,1.363Hundred million,1.476Hundred million,1.694Hundred million,1.438Hundred million,1.423Hundred million,1.366Hundred million,1.138Hundred million,1.080Hundred million,1.163Hundred million,1.071Hundred million,1.073Hundred million,1.085Hundred million,1.043Hundred million,1.033Hundred million,1.310Hundred million,1.775Hundred million,2.026Hundred million,2.029Hundred million,2.184Hundred million,2.134Hundred million,2.232Hundred million,2.226Hundred million,2.181Hundred million,2.194Hundred million,2.181Hundred million,2.194Hundred million,2.193Hundred million,2.249Hundred million,2.413Hundred million,8889Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,--,1.400Ten thousand,1.400Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,13.00Ten thousand,13.00Ten thousand,1.300Ten thousand,12.90Ten thousand,12.90Ten thousand,12.90Ten thousand,12.90Ten thousand,12.80Ten thousand,12.80Ten thousand,12.80Ten thousand,12.80Ten thousand,12.70Ten thousand,12.70Ten thousand,12.60Ten thousand,7.600Ten thousand,7.600Ten thousand,7.600Ten thousand,7.600Ten thousand,7.600Ten thousand,7.600Ten thousand,7.600Ten thousand,7.600Ten thousand,7.600Ten thousand,7.600Ten thousand,7.600Ten thousand,7.600Ten thousand,7.600Ten thousand,7.500Ten thousand,7.500Ten thousand
treasury stock,-2201Ten thousand,-2201Ten thousand,-2201Ten thousand,-2201Ten thousand,-2201Ten thousand,-2201Ten thousand,-2201Ten thousand,-2201Ten thousand,-2201Ten thousand,-2201Ten thousand,-288.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-1.674Hundred million,-1.721Hundred million,3499Ten thousand,3683Ten thousand,3766Ten thousand,4079Ten thousand,7808Ten thousand,8527Ten thousand,8097Ten thousand,7646Ten thousand,7248Ten thousand,5937Ten thousand,3567Ten thousand,424.3Ten thousand,-2.196Hundred million,-2.236Hundred million,-2.431Hundred million,-2.456Hundred million,-2.449Hundred million,-2.347Hundred million,-2.258Hundred million,-2.184Hundred million,-2.205Hundred million,-2.203Hundred million,-2.259Hundred million,-2.321Hundred million,-2.397Hundred million,-2.431Hundred million,-2.421Hundred million,-2.439Hundred million,-2.420Hundred million,-2.401Hundred million,-2.342Hundred million,-2.204Hundred million,-2.038Hundred million,-1.856Hundred million,-1.722Hundred million,-1.537Hundred million,3.645Hundred million,3.726Hundred million,3.776Hundred million,3.711Hundred million,3.776Hundred million,3.711Hundred million,3.665Hundred million,3.609Hundred million,3.613Hundred million,3.390Hundred million
Share Premium,6.689Hundred million,6.684Hundred million,6.676Hundred million,6.674Hundred million,6.663Hundred million,6.656Hundred million,6.643Hundred million,6.628Hundred million,6.613Hundred million,6.606Hundred million,6.589Hundred million,6.575Hundred million,6.576Hundred million,6.591Hundred million,6.588Hundred million,6.582Hundred million,6.576Hundred million,6.568Hundred million,6.560Hundred million,6.548Hundred million,6.539Hundred million,6.531Hundred million,6.522Hundred million,6.512Hundred million,6.501Hundred million,6.492Hundred million,6.491Hundred million,6.478Hundred million,6.467Hundred million,6.458Hundred million,6.454Hundred million,6.427Hundred million,6.421Hundred million,5.837Hundred million,5.826Hundred million,5.818Hundred million,5.811Hundred million,5.802Hundred million,5.789Hundred million,5.778Hundred million,5.762Hundred million,5.762Hundred million,5.762Hundred million,5.762Hundred million,5.745Hundred million,5.730Hundred million,5.726Hundred million,5.684Hundred million
Other comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3000,-2.200Ten thousand,-5.200Ten thousand,-3.800Ten thousand,-5.300Ten thousand,-1.800Ten thousand,-2.800Ten thousand,-1.800Ten thousand,-2.800Ten thousand,2000,2000,-1.000Ten thousand,-172.9Ten thousand
other items of equity attributable to parent company shareholders,1.400Ten thousand,1.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,4.795Hundred million,4.744Hundred million,6.806Hundred million,6.822Hundred million,6.820Hundred million,6.844Hundred million,7.204Hundred million,7.261Hundred million,7.203Hundred million,7.151Hundred million,7.285Hundred million,7.168Hundred million,6.933Hundred million,6.634Hundred million,4.392Hundred million,4.345Hundred million,4.144Hundred million,4.113Hundred million,4.111Hundred million,4.202Hundred million,4.282Hundred million,4.347Hundred million,4.318Hundred million,4.310Hundred million,4.243Hundred million,4.173Hundred million,4.095Hundred million,4.049Hundred million,4.047Hundred million,4.021Hundred million,4.035Hundred million,4.028Hundred million,4.080Hundred million,3.634Hundred million,3.789Hundred million,3.963Hundred million,4.090Hundred million,4.265Hundred million,9.435Hundred million,9.504Hundred million,9.538Hundred million,9.473Hundred million,9.538Hundred million,9.473Hundred million,9.411Hundred million,9.340Hundred million,9.340Hundred million,9.057Hundred million
Total Shareholders' Equity,4.795Hundred million,4.744Hundred million,6.806Hundred million,6.822Hundred million,6.820Hundred million,6.844Hundred million,7.204Hundred million,7.261Hundred million,7.203Hundred million,7.151Hundred million,7.285Hundred million,7.168Hundred million,6.933Hundred million,6.634Hundred million,4.392Hundred million,4.345Hundred million,4.144Hundred million,4.113Hundred million,4.111Hundred million,4.202Hundred million,4.282Hundred million,4.347Hundred million,4.318Hundred million,4.310Hundred million,4.243Hundred million,4.173Hundred million,4.095Hundred million,4.049Hundred million,4.047Hundred million,4.021Hundred million,4.035Hundred million,4.028Hundred million,4.080Hundred million,3.634Hundred million,3.789Hundred million,3.963Hundred million,4.090Hundred million,4.265Hundred million,9.435Hundred million,9.504Hundred million,9.538Hundred million,9.473Hundred million,9.538Hundred million,9.473Hundred million,9.411Hundred million,9.340Hundred million,9.340Hundred million,9.057Hundred million
Total Liabilities and Shareholders' Equity,6.013Hundred million,5.945Hundred million,8.062Hundred million,7.970Hundred million,8.026Hundred million,7.686Hundred million,7.928Hundred million,7.963Hundred million,8.010Hundred million,7.942Hundred million,8.079Hundred million,8.110Hundred million,7.958Hundred million,7.669Hundred million,5.418Hundred million,5.571Hundred million,5.652Hundred million,5.502Hundred million,5.474Hundred million,5.678Hundred million,5.977Hundred million,5.784Hundred million,5.741Hundred million,5.676Hundred million,5.381Hundred million,5.252Hundred million,5.258Hundred million,5.120Hundred million,5.120Hundred million,5.106Hundred million,5.078Hundred million,5.061Hundred million,5.391Hundred million,5.409Hundred million,5.815Hundred million,5.992Hundred million,6.274Hundred million,6.400Hundred million,11.67Hundred million,11.73Hundred million,11.72Hundred million,11.67Hundred million,11.72Hundred million,11.67Hundred million,11.60Hundred million,11.59Hundred million,11.75Hundred million,9.946Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
