0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-03-31.1,2012-12-31,2011-12-31
Proceeds from Exercising Stock Options,--,--,--,--,--,193.9Ten thousand,193.9Ten thousand,191.3Ten thousand,33.30Ten thousand,2439Ten thousand,2348Ten thousand,2188Ten thousand,1102Ten thousand,2384Ten thousand,1905Ten thousand,1600Ten thousand,1033Ten thousand,4522Ten thousand,4.054Hundred million,635.3Ten thousand,345.5Ten thousand,846.9Ten thousand,499.1Ten thousand,356.8Ten thousand,110.1Ten thousand,717.0Ten thousand,447.4Ten thousand,149.2Ten thousand,41.90Ten thousand,677.8Ten thousand,530.4Ten thousand,261.3Ten thousand,85.20Ten thousand,577.0Ten thousand,520.0Ten thousand,443.1Ten thousand,304.1Ten thousand,1007Ten thousand,879.8Ten thousand,697.5Ten thousand,404.7Ten thousand,723.9Ten thousand,573.2Ten thousand,335.1Ten thousand,196.4Ten thousand,385.6Ten thousand,304.3Ten thousand,87.70Ten thousand,196.4Ten thousand,385.6Ten thousand,304.3Ten thousand,87.70Ten thousand,87.00Ten thousand,13.60Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-133.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2750Ten thousand,--
Loan Income,-281.3Ten thousand,7662Ten thousand,7943Ten thousand,8224Ten thousand,-281.3Ten thousand,-1.808Hundred million,-1.780Hundred million,-1.501Hundred million,-1.473Hundred million,-4.277Hundred million,-3.683Hundred million,-3.589Hundred million,-1.926Hundred million,3.586Hundred million,--,--,--,1.870Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-935.0Ten thousand,-935.0Ten thousand,-935.0Ten thousand,--,-116.3Ten thousand,-116.3Ten thousand,-116.3Ten thousand,-116.3Ten thousand,-117.5Ten thousand,--,--,--,-454.6Ten thousand,--,--,--,-1249Ten thousand,-1249Ten thousand,--,--,--,--,--,--,--,--,--,--,-1100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4901Ten thousand
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-23.30Ten thousand,--,-23.30Ten thousand,-23.30Ten thousand,--,--,--,--,-28.50Ten thousand,3.450Hundred million,3.450Hundred million,3.450Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,1.200Hundred million,1.200Hundred million,1.200Hundred million,--,1.200Hundred million,1.200Hundred million,1.200Hundred million,--,--
Financing Activities Other Items,-18.10Ten thousand,-2720Ten thousand,-2712Ten thousand,-2709Ten thousand,-4000,-585.6Ten thousand,-575.0Ten thousand,-575.0Ten thousand,-575.0Ten thousand,--,--,--,--,--,--,-133.8Ten thousand,--,--,-559.1Ten thousand,-559.1Ten thousand,-473.6Ten thousand,-663.0Ten thousand,-23.30Ten thousand,--,--,--,--,--,--,--,-28.50Ten thousand,-28.40Ten thousand,-28.40Ten thousand,--,--,--,--,--,-146.6Ten thousand,-146.6Ten thousand,--,1.105Hundred million,1.104Hundred million,1.104Hundred million,--,--,--,--,--,--,--,--,6286Ten thousand,3802Ten thousand
Net Cash Flow from Financing Activities,-299.4Ten thousand,1736Ten thousand,1932Ten thousand,2216Ten thousand,-281.7Ten thousand,-1.830Hundred million,-1.813Hundred million,-1.535Hundred million,-1.539Hundred million,-4.015Hundred million,-3.430Hundred million,-3.352Hundred million,-1.816Hundred million,3.807Hundred million,1929Ten thousand,1623Ten thousand,1033Ten thousand,2.223Hundred million,2.119Hundred million,218.3Ten thousand,-128.1Ten thousand,367.0Ten thousand,569.0Ten thousand,426.7Ten thousand,53.00Ten thousand,895.4Ten thousand,542.6Ten thousand,244.4Ten thousand,41.90Ten thousand,2.242Hundred million,2.219Hundred million,2.192Hundred million,2.169Hundred million,726.1Ten thousand,619.1Ten thousand,542.2Ten thousand,304.1Ten thousand,1070Ten thousand,852.7Ten thousand,670.4Ten thousand,404.7Ten thousand,1.189Hundred million,1.161Hundred million,1.138Hundred million,196.4Ten thousand,8917Ten thousand,8835Ten thousand,8619Ten thousand,196.4Ten thousand,8917Ten thousand,8835Ten thousand,8619Ten thousand,6361Ten thousand,8716Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,683.6Ten thousand,1.235Hundred million,9267Ten thousand,9376Ten thousand,3075Ten thousand,4916Ten thousand,-502.0Ten thousand,-1733Ten thousand,-6859Ten thousand,-4.814Hundred million,-4.762Hundred million,-4.635Hundred million,-3.588Hundred million,4.856Hundred million,3408Ten thousand,581.7Ten thousand,-3326Ten thousand,2173Ten thousand,4702Ten thousand,32.40Ten thousand,-2364Ten thousand,-5430Ten thousand,-4739Ten thousand,-7279Ten thousand,8251Ten thousand,7840Ten thousand,1.768Hundred million,6275Ten thousand,-1256Ten thousand,1818Ten thousand,-972.8Ten thousand,1787Ten thousand,7303Ten thousand,-2104Ten thousand,-3254Ten thousand,-3168Ten thousand,-2196Ten thousand,1946Ten thousand,-699.8Ten thousand,-479.8Ten thousand,337.7Ten thousand,2501Ten thousand,524.1Ten thousand,9569Ten thousand,624.7Ten thousand,238.9Ten thousand,-674.3Ten thousand,1615Ten thousand,624.7Ten thousand,238.9Ten thousand,-674.3Ten thousand,1615Ten thousand,-3604Ten thousand,2004Ten thousand
Beginning balance of cash and cash equivalents,2.768Hundred million,1.533Hundred million,1.533Hundred million,1.533Hundred million,1.533Hundred million,1.041Hundred million,1.041Hundred million,1.041Hundred million,1.041Hundred million,5.856Hundred million,5.856Hundred million,5.856Hundred million,5.856Hundred million,9996Ten thousand,9996Ten thousand,9996Ten thousand,9996Ten thousand,7823Ten thousand,7823Ten thousand,7823Ten thousand,7823Ten thousand,1.325Hundred million,1.325Hundred million,1.325Hundred million,1.325Hundred million,5413Ten thousand,5413Ten thousand,5413Ten thousand,5413Ten thousand,3594Ten thousand,3594Ten thousand,3594Ten thousand,3594Ten thousand,5698Ten thousand,5698Ten thousand,5698Ten thousand,5698Ten thousand,3752Ten thousand,3752Ten thousand,3752Ten thousand,3752Ten thousand,1252Ten thousand,1252Ten thousand,1252Ten thousand,1252Ten thousand,1013Ten thousand,1013Ten thousand,1013Ten thousand,1252Ten thousand,1013Ten thousand,1013Ten thousand,1013Ten thousand,4617Ten thousand,2613Ten thousand
Ending balance of cash and cash equivalents,2.836Hundred million,2.768Hundred million,2.460Hundred million,2.471Hundred million,1.841Hundred million,1.533Hundred million,9912Ten thousand,8681Ten thousand,3555Ten thousand,1.041Hundred million,1.094Hundred million,1.221Hundred million,2.268Hundred million,5.856Hundred million,1.340Hundred million,1.058Hundred million,6670Ten thousand,9996Ten thousand,1.252Hundred million,7855Ten thousand,5459Ten thousand,7823Ten thousand,8514Ten thousand,5974Ten thousand,2.150Hundred million,1.325Hundred million,2.309Hundred million,1.169Hundred million,4156Ten thousand,5413Ten thousand,2622Ten thousand,5381Ten thousand,1.090Hundred million,3594Ten thousand,2444Ten thousand,2531Ten thousand,3503Ten thousand,5698Ten thousand,3052Ten thousand,3272Ten thousand,4090Ten thousand,3752Ten thousand,1776Ten thousand,1.082Hundred million,1876Ten thousand,1252Ten thousand,338.3Ten thousand,2627Ten thousand,1876Ten thousand,1252Ten thousand,338.3Ten thousand,2627Ten thousand,1013Ten thousand,4617Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
