0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2007-06-30.1,2007-03-31.1,2006-12-31,2006-09-30,2006-06-30,2006-03-31
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1111Ten thousand,-441.7Ten thousand,--,--,-499.3Ten thousand,-499.3Ten thousand,-497.4Ten thousand,--,-70.50Ten thousand,-70.50Ten thousand,-60.00Ten thousand,--,-270.1Ten thousand,-270.1Ten thousand,-320.0Ten thousand,-320.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-29.50Ten thousand,-29.50Ten thousand,--,--,-169.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-25.90Ten thousand,-19.20Ten thousand,-5.500Ten thousand,251.9Ten thousand,115.5Ten thousand,121.6Ten thousand,130.8Ten thousand,-35.50Ten thousand,-27.90Ten thousand,-22.20Ten thousand,-15.50Ten thousand,-35.20Ten thousand,-28.70Ten thousand,-22.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-161.4Ten thousand,-97.90Ten thousand,-51.20Ten thousand,-47.90Ten thousand,-42.00Ten thousand,-10.80Ten thousand,-6.700Ten thousand,-419.1Ten thousand,-385.5Ten thousand,-281.7Ten thousand,-146.1Ten thousand,-793.8Ten thousand,-542.6Ten thousand,-348.3Ten thousand,-208.9Ten thousand,-1421Ten thousand,-1230Ten thousand,-700.2Ten thousand,-303.8Ten thousand,-1159Ten thousand,-965.0Ten thousand,-570.1Ten thousand,-266.8Ten thousand,-2261Ten thousand,-1324Ten thousand,-548.1Ten thousand,-170.1Ten thousand,-1528Ten thousand,-1005Ten thousand,-766.0Ten thousand,-77.00Ten thousand,-568.3Ten thousand,-482.1Ten thousand,-346.4Ten thousand,-170.1Ten thousand,-758.2Ten thousand,-670.7Ten thousand,-666.9Ten thousand,-400.7Ten thousand,-386.8Ten thousand,-262.8Ten thousand,-128.1Ten thousand,-62.10Ten thousand,-332.7Ten thousand,-248.4Ten thousand,-179.6Ten thousand,-68.60Ten thousand,-406.9Ten thousand,-305.7Ten thousand,-188.2Ten thousand,-60.80Ten thousand,-159.1Ten thousand,-109.7Ten thousand,-69.90Ten thousand,-36.50Ten thousand,-672.3Ten thousand,-626.8Ten thousand,-271.2Ten thousand,-45.30Ten thousand,-366.6Ten thousand,-341.6Ten thousand,-293.6Ten thousand,-39.20Ten thousand,-984.6Ten thousand,-903.0Ten thousand,-816.0Ten thousand,-470.8Ten thousand,-147.6Ten thousand,-149.7Ten thousand,-99.10Ten thousand,-62.20Ten thousand,-600.4Ten thousand,-62.20Ten thousand,-600.4Ten thousand,-347.7Ten thousand,-227.4Ten thousand,-129.9Ten thousand,-41.90Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7176Ten thousand,7176Ten thousand,7176Ten thousand,--,--,--,--,--,1500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-209.6Ten thousand,--,--,--,--,--,--,--,--,--,--,-191.4Ten thousand,-191.4Ten thousand,--,--,-113.9Ten thousand,--,--,--,--,--,--,--,-406.2Ten thousand,-406.2Ten thousand,-406.2Ten thousand,--,-925.1Ten thousand,-447.6Ten thousand,-447.6Ten thousand,-197.9Ten thousand,-199.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-62.70Ten thousand,-62.70Ten thousand,--,--,-75.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,3200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,94.00Ten thousand,--,--,--,49.90Ten thousand,--,--,35.40Ten thousand,71.90Ten thousand,20.50Ten thousand,9.300Ten thousand,2.000Ten thousand,45.70Ten thousand,43.50Ten thousand,40.50Ten thousand,--,25.70Ten thousand,24.40Ten thousand,24.40Ten thousand,--,448.1Ten thousand,29.50Ten thousand,29.50Ten thousand,29.50Ten thousand,166.2Ten thousand,147.5Ten thousand,104.7Ten thousand,98.70Ten thousand,539.2Ten thousand,305.1Ten thousand,295.6Ten thousand,178.6Ten thousand,124.7Ten thousand,115.2Ten thousand,71.40Ten thousand,18.00Ten thousand,576.6Ten thousand,355.5Ten thousand,--,--,17.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3200Ten thousand,--,--,--,--,7500Ten thousand,4800Ten thousand,4200Ten thousand,2500Ten thousand,1.165Hundred million,7849Ten thousand,4879Ten thousand,2579Ten thousand,8400Ten thousand,6200Ten thousand,5200Ten thousand,1700Ten thousand,6500Ten thousand,3700Ten thousand,2400Ten thousand,1500Ten thousand,5400Ten thousand,4700Ten thousand,4000Ten thousand,4000Ten thousand,--,--,--,--,3000Ten thousand,1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,-54.20Ten thousand,--,-35.10Ten thousand,-34.70Ten thousand,-20.70Ten thousand,-106.2Ten thousand,-106.2Ten thousand,-106.2Ten thousand,-36.20Ten thousand,-32.20Ten thousand,-32.20Ten thousand,-32.00Ten thousand,-19.20Ten thousand,-59.60Ten thousand,-59.60Ten thousand,-59.40Ten thousand,-48.80Ten thousand,-105.8Ten thousand,-105.8Ten thousand,-105.7Ten thousand,-35.00Ten thousand,-91.30Ten thousand,-91.30Ten thousand,-91.30Ten thousand,--,-80.60Ten thousand,-80.60Ten thousand,-80.60Ten thousand,--,--,--,--,--,-16.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1394Ten thousand,--,-9581Ten thousand,-5988Ten thousand,-4094Ten thousand,-3715Ten thousand,-3121Ten thousand,-1028Ten thousand,-93.80Ten thousand,-4916Ten thousand,-4221Ten thousand,-3708Ten thousand,-2158Ten thousand,-4413Ten thousand,-3934Ten thousand,-2856Ten thousand,-1378Ten thousand,-6413Ten thousand,-2834Ten thousand,-1356Ten thousand,-178.2Ten thousand,-1.081Hundred million,-1.003Hundred million,-8450Ten thousand,-8450Ten thousand,-1840Ten thousand,-100.1Hundred million,-1420Ten thousand,-210.0Ten thousand,-1160Ten thousand,-950.0Ten thousand,--,--,-50.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-3320Ten thousand,-330.9Ten thousand,1583Ten thousand,-3033Ten thousand,-4333Ten thousand,667.5Ten thousand,2086Ten thousand,-1355Ten thousand,1719Ten thousand,612.5Ten thousand,-993.8Ten thousand,6725Ten thousand,2619Ten thousand,3413Ten thousand,--,-7336Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2000Ten thousand,--,--,1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-1.500Ten thousand,-1.500Ten thousand,-1.500Ten thousand,-397.3Ten thousand,-261.7Ten thousand,-142.6Ten thousand,-41.80Ten thousand,-171.6Ten thousand,-37.60Ten thousand,-2.100Ten thousand,-2.100Ten thousand,-115.9Ten thousand,-114.8Ten thousand,-110.2Ten thousand,-110.2Ten thousand,--,--,--,--,-97.30Ten thousand,-97.30Ten thousand,-90.10Ten thousand,-88.90Ten thousand,-181.5Ten thousand,-178.0Ten thousand,-175.7Ten thousand,-172.2Ten thousand,-46.20Ten thousand,-46.20Ten thousand,-44.30Ten thousand,-39.80Ten thousand,-43.30Ten thousand,-44.40Ten thousand,-44.40Ten thousand,-38.20Ten thousand,-233.7Ten thousand,-233.7Ten thousand,-221.2Ten thousand,-221.2Ten thousand,-478.7Ten thousand,-478.7Ten thousand,-478.5Ten thousand,--,-522.1Ten thousand,-522.1Ten thousand,--,--,-183.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,531.3Ten thousand,310.6Ten thousand,297.5Ten thousand,178.6Ten thousand,113.1Ten thousand,92.50Ten thousand,49.00Ten thousand,--,-28.60Ten thousand,49.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-148.7Ten thousand,-104.1Ten thousand,-65.30Ten thousand,-214.1Ten thousand,-170.4Ten thousand,-124.1Ten thousand,-77.10Ten thousand,-336.6Ten thousand,-191.3Ten thousand,-141.5Ten thousand,-130.7Ten thousand,-446.1Ten thousand,-335.5Ten thousand,-274.0Ten thousand,-67.80Ten thousand,-279.2Ten thousand,-177.5Ten thousand,-118.3Ten thousand,-54.90Ten thousand,-411.9Ten thousand,-164.1Ten thousand,-110.8Ten thousand,-48.30Ten thousand,-146.0Ten thousand,-107.1Ten thousand,-71.10Ten thousand,-34.90Ten thousand,-90.50Ten thousand,338.8Ten thousand,360.8Ten thousand,-19.00Ten thousand,-90.50Ten thousand,-72.00Ten thousand,-53.50Ten thousand,-8.300Ten thousand,-37.40Ten thousand,-26.80Ten thousand,-16.40Ten thousand,-6.700Ten thousand,-6.400Ten thousand,-4.800Ten thousand,-3.100Ten thousand,-1.300Ten thousand,-2303Ten thousand,-2299Ten thousand,--,--,-2.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-3680Ten thousand,-436.5Ten thousand,1517Ten thousand,-3644Ten thousand,-4765Ten thousand,400.8Ten thousand,1967Ten thousand,1431Ten thousand,1490Ten thousand,468.9Ten thousand,-1127Ten thousand,6022Ten thousand,1977Ten thousand,3028Ten thousand,1609Ten thousand,-7657Ten thousand,-9773Ten thousand,-6131Ten thousand,-4167Ten thousand,3215Ten thousand,1355Ten thousand,2906Ten thousand,2233Ten thousand,5994Ten thousand,2929Ten thousand,511.2Ten thousand,195.5Ten thousand,3314Ten thousand,2081Ten thousand,2183Ten thousand,45.80Ten thousand,-184.9Ten thousand,791.0Ten thousand,944.8Ten thousand,1339Ten thousand,-4698Ten thousand,-5064Ten thousand,-4186Ten thousand,-4321Ten thousand,5008Ten thousand,5190Ten thousand,5314Ten thousand,-193.3Ten thousand,-499.4Ten thousand,-428.8Ten thousand,-255.4Ten thousand,-143.6Ten thousand,2190Ten thousand,2325Ten thousand,1615Ten thousand,2086Ten thousand,7018Ten thousand,4721Ten thousand,4481Ten thousand,2599Ten thousand,-279.0Ten thousand,-197.8Ten thousand,-178.0Ten thousand,94.20Ten thousand,-1395Ten thousand,-1245Ten thousand,137.3Ten thousand,-190.8Ten thousand,1973Ten thousand,1303Ten thousand,1665Ten thousand,1030Ten thousand,1282Ten thousand,1341Ten thousand,1770Ten thousand,1407Ten thousand,1533Ten thousand,1407Ten thousand,1533Ten thousand,1135Ten thousand,1673Ten thousand,837.5Ten thousand,599.8Ten thousand
Impact of exchange rate changes,-112.2Ten thousand,-22.80Ten thousand,-25.60Ten thousand,12.40Ten thousand,18.00Ten thousand,-3.300Ten thousand,15.50Ten thousand,21.70Ten thousand,-5.200Ten thousand,-32.30Ten thousand,-9.000Ten thousand,7.800Ten thousand,7.600Ten thousand,-7.300Ten thousand,9.400Ten thousand,59.90Ten thousand,72.90Ten thousand,25.50Ten thousand,17.20Ten thousand,35.10Ten thousand,6.100Ten thousand,-7.800Ten thousand,1.500Ten thousand,-13.60Ten thousand,-17.60Ten thousand,-9.600Ten thousand,-13.70Ten thousand,10.00Ten thousand,4.600Ten thousand,4.200Ten thousand,4.700Ten thousand,-6.700Ten thousand,-23.50Ten thousand,-11.30Ten thousand,-3.000Ten thousand,-10.30Ten thousand,-14.30Ten thousand,-18.20Ten thousand,-1000,-12.50Ten thousand,-7.500Ten thousand,-8000,1.000Ten thousand,-3.100Ten thousand,-3.600Ten thousand,-3.400Ten thousand,-2.800Ten thousand,4.500Ten thousand,-1.200Ten thousand,-1.500Ten thousand,-2.400Ten thousand,3.700Ten thousand,-10.80Ten thousand,-15.40Ten thousand,1.100Ten thousand,4.500Ten thousand,2.400Ten thousand,1.700Ten thousand,-7000,2.400Ten thousand,1.900Ten thousand,1.900Ten thousand,2.500Ten thousand,-29.10Ten thousand,-38.80Ten thousand,27.90Ten thousand,16.90Ten thousand,28.00Ten thousand,10.20Ten thousand,4.300Ten thousand,3.000Ten thousand,-6.200Ten thousand,3.000Ten thousand,-6.200Ten thousand,15.20Ten thousand,7000,-24.00Ten thousand,6.400Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-316.4Ten thousand,-356.1Ten thousand,-644.3Ten thousand,237.8Ten thousand,55.90Ten thousand,-130.3Ten thousand,-70.90Ten thousand,-1142Ten thousand,-1044Ten thousand,-1541Ten thousand,-1380Ten thousand,749.3Ten thousand,-775.4Ten thousand,238.8Ten thousand,936.0Ten thousand,-3409Ten thousand,-3682Ten thousand,-2873Ten thousand,-2215Ten thousand,3971Ten thousand,-45.30Ten thousand,-345.6Ten thousand,129.6Ten thousand,-313.8Ten thousand,-445.8Ten thousand,-687.4Ten thousand,-80.70Ten thousand,402.0Ten thousand,100.3Ten thousand,606.1Ten thousand,-90.90Ten thousand,-1287Ten thousand,-1796Ten thousand,-1645Ten thousand,-218.0Ten thousand,-3933Ten thousand,-4753Ten thousand,-2953Ten thousand,-4388Ten thousand,3663Ten thousand,5212Ten thousand,6445Ten thousand,9.300Ten thousand,516.5Ten thousand,1390Ten thousand,411.5Ten thousand,-424.3Ten thousand,-1318Ten thousand,-754.7Ten thousand,-28.90Ten thousand,346.5Ten thousand,3014Ten thousand,65.60Ten thousand,-128.0Ten thousand,-120.2Ten thousand,126.7Ten thousand,-58.80Ten thousand,460.5Ten thousand,54.90Ten thousand,75.80Ten thousand,1.300Ten thousand,118.1Ten thousand,69.50Ten thousand,-148.3Ten thousand,-105.7Ten thousand,-180.6Ten thousand,-158.1Ten thousand,158.6Ten thousand,11.50Ten thousand,99.60Ten thousand,170.0Ten thousand,-5.100Ten thousand,170.0Ten thousand,-5.100Ten thousand,44.50Ten thousand,-5.500Ten thousand,-30.30Ten thousand,-581.1Ten thousand
Beginning balance of cash and cash equivalents,1397Ten thousand,1397Ten thousand,1397Ten thousand,1160Ten thousand,1160Ten thousand,1160Ten thousand,1160Ten thousand,2302Ten thousand,2302Ten thousand,2302Ten thousand,2302Ten thousand,1552Ten thousand,1552Ten thousand,1552Ten thousand,1552Ten thousand,4962Ten thousand,4962Ten thousand,4962Ten thousand,4962Ten thousand,991.1Ten thousand,991.1Ten thousand,991.1Ten thousand,991.1Ten thousand,1305Ten thousand,1305Ten thousand,1305Ten thousand,1305Ten thousand,902.9Ten thousand,902.9Ten thousand,902.9Ten thousand,902.9Ten thousand,2190Ten thousand,2190Ten thousand,2190Ten thousand,2190Ten thousand,6123Ten thousand,6123Ten thousand,6123Ten thousand,6123Ten thousand,2460Ten thousand,2460Ten thousand,2460Ten thousand,2460Ten thousand,1943Ten thousand,1943Ten thousand,1943Ten thousand,1943Ten thousand,3262Ten thousand,3262Ten thousand,3262Ten thousand,3262Ten thousand,247.7Ten thousand,247.7Ten thousand,247.7Ten thousand,247.7Ten thousand,121.0Ten thousand,121.0Ten thousand,121.0Ten thousand,121.0Ten thousand,45.20Ten thousand,45.20Ten thousand,45.20Ten thousand,45.20Ten thousand,193.5Ten thousand,193.5Ten thousand,193.5Ten thousand,193.5Ten thousand,34.90Ten thousand,34.90Ten thousand,34.90Ten thousand,34.90Ten thousand,40.00Ten thousand,34.90Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,621.1Ten thousand
Ending balance of cash and cash equivalents,1081Ten thousand,1041Ten thousand,753.1Ten thousand,1397Ten thousand,1216Ten thousand,1029Ten thousand,1089Ten thousand,1160Ten thousand,1258Ten thousand,761.1Ten thousand,921.7Ten thousand,2302Ten thousand,776.9Ten thousand,1791Ten thousand,2488Ten thousand,1552Ten thousand,1280Ten thousand,2089Ten thousand,2746Ten thousand,4962Ten thousand,945.8Ten thousand,645.5Ten thousand,1121Ten thousand,991.1Ten thousand,859.1Ten thousand,617.5Ten thousand,1224Ten thousand,1305Ten thousand,1003Ten thousand,1509Ten thousand,812.0Ten thousand,902.9Ten thousand,394.1Ten thousand,545.2Ten thousand,1972Ten thousand,2190Ten thousand,1370Ten thousand,3170Ten thousand,1735Ten thousand,6123Ten thousand,7672Ten thousand,8905Ten thousand,2469Ten thousand,2460Ten thousand,3333Ten thousand,2355Ten thousand,1519Ten thousand,1943Ten thousand,2486Ten thousand,3192Ten thousand,3572Ten thousand,3262Ten thousand,313.3Ten thousand,119.7Ten thousand,127.5Ten thousand,247.7Ten thousand,62.20Ten thousand,581.5Ten thousand,175.9Ten thousand,121.0Ten thousand,46.50Ten thousand,163.3Ten thousand,114.7Ten thousand,45.20Ten thousand,87.80Ten thousand,12.90Ten thousand,35.40Ten thousand,193.5Ten thousand,46.40Ten thousand,134.5Ten thousand,204.9Ten thousand,34.90Ten thousand,204.9Ten thousand,34.90Ten thousand,84.50Ten thousand,34.50Ten thousand,9.700Ten thousand,40.00Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
