0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.400Ten thousand,4.400Ten thousand,4.400Ten thousand,3.200Ten thousand,-393.9Ten thousand,-400.6Ten thousand,-416.3Ten thousand,-440.3Ten thousand,-352.6Ten thousand,-258.2Ten thousand,-142.1Ten thousand,-440.3Ten thousand,-352.6Ten thousand,-258.2Ten thousand,-142.1Ten thousand,-71.60Ten thousand,-194.4Ten thousand
Net profit,392.3Ten thousand,1502Ten thousand,1115Ten thousand,1373Ten thousand,455.4Ten thousand,8400Ten thousand,8211Ten thousand,5546Ten thousand,2807Ten thousand,1.205Hundred million,9345Ten thousand,6404Ten thousand,3152Ten thousand,1.529Hundred million,6349Ten thousand,5675Ten thousand,2053Ten thousand,-8168Ten thousand,-8281Ten thousand,-8194Ten thousand,-1345Ten thousand,1652Ten thousand,2066Ten thousand,1135Ten thousand,586.0Ten thousand,1236Ten thousand,815.3Ten thousand,608.4Ten thousand,460.9Ten thousand,-5190Ten thousand,-2685Ten thousand,-2257Ten thousand,-350.8Ten thousand,-2.495Hundred million,-3220Ten thousand,-2395Ten thousand,-1315Ten thousand,-1.050Hundred million,-1838Ten thousand,-1227Ten thousand,46.90Ten thousand,1214Ten thousand,1789Ten thousand,1221Ten thousand,748.9Ten thousand,2440Ten thousand,1869Ten thousand,1291Ten thousand,613.6Ten thousand,2569Ten thousand,2129Ten thousand,1421Ten thousand,712.8Ten thousand,912.9Ten thousand,459.1Ten thousand,275.1Ten thousand,174.2Ten thousand,1755Ten thousand,1781Ten thousand,1289Ten thousand,694.5Ten thousand,3358Ten thousand,2634Ten thousand,1823Ten thousand,909.5Ten thousand,2347Ten thousand,1892Ten thousand,1035Ten thousand,169.9Ten thousand,2347Ten thousand,2160Ten thousand,1635Ten thousand,169.9Ten thousand,2347Ten thousand,2160Ten thousand,1635Ten thousand,783.6Ten thousand,2643Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.600Ten thousand,5.600Ten thousand,5.600Ten thousand,-5000,-5.600Ten thousand,-4.500Ten thousand,-3.300Ten thousand,-1.400Ten thousand,-8.600Ten thousand,-8.600Ten thousand,-8.700Ten thousand,-4.600Ten thousand,-23.60Ten thousand,-18.80Ten thousand,-12.30Ten thousand,-4.600Ten thousand,-23.60Ten thousand,-18.80Ten thousand,-12.30Ten thousand,-6.400Ten thousand,-18.30Ten thousand
net profit attributable to common shareholders,392.3Ten thousand,1502Ten thousand,1115Ten thousand,1373Ten thousand,455.4Ten thousand,8400Ten thousand,8211Ten thousand,5546Ten thousand,2807Ten thousand,1.205Hundred million,9345Ten thousand,6404Ten thousand,3152Ten thousand,1.529Hundred million,6349Ten thousand,5675Ten thousand,2053Ten thousand,-8168Ten thousand,-8281Ten thousand,-8194Ten thousand,-1345Ten thousand,1652Ten thousand,2066Ten thousand,1135Ten thousand,586.0Ten thousand,1236Ten thousand,815.3Ten thousand,608.4Ten thousand,460.9Ten thousand,-5190Ten thousand,-2685Ten thousand,-2257Ten thousand,-350.8Ten thousand,-2.495Hundred million,-3220Ten thousand,-2395Ten thousand,-1315Ten thousand,-1.050Hundred million,-1838Ten thousand,-1227Ten thousand,46.90Ten thousand,1214Ten thousand,1789Ten thousand,1221Ten thousand,748.9Ten thousand,2440Ten thousand,1869Ten thousand,1291Ten thousand,613.6Ten thousand,2569Ten thousand,2129Ten thousand,1421Ten thousand,712.8Ten thousand,912.9Ten thousand,459.1Ten thousand,275.1Ten thousand,174.2Ten thousand,1749Ten thousand,1775Ten thousand,1283Ten thousand,695.0Ten thousand,3364Ten thousand,2638Ten thousand,1827Ten thousand,910.9Ten thousand,2356Ten thousand,1900Ten thousand,1044Ten thousand,174.5Ten thousand,2370Ten thousand,2179Ten thousand,1647Ten thousand,174.5Ten thousand,2370Ten thousand,2179Ten thousand,1647Ten thousand,790.0Ten thousand,2661Ten thousand
net profit attributable to parent company shareholders,392.3Ten thousand,1502Ten thousand,1115Ten thousand,1373Ten thousand,455.4Ten thousand,8400Ten thousand,8211Ten thousand,5546Ten thousand,2807Ten thousand,1.205Hundred million,9345Ten thousand,6404Ten thousand,3152Ten thousand,1.529Hundred million,6349Ten thousand,5675Ten thousand,2053Ten thousand,-8168Ten thousand,-8281Ten thousand,-8194Ten thousand,-1345Ten thousand,1652Ten thousand,2066Ten thousand,1135Ten thousand,586.0Ten thousand,1236Ten thousand,815.3Ten thousand,608.4Ten thousand,460.9Ten thousand,-5190Ten thousand,-2685Ten thousand,-2257Ten thousand,-350.8Ten thousand,-2.495Hundred million,-3220Ten thousand,-2395Ten thousand,-1315Ten thousand,-1.050Hundred million,-1838Ten thousand,-1227Ten thousand,46.90Ten thousand,1214Ten thousand,1789Ten thousand,1221Ten thousand,748.9Ten thousand,2440Ten thousand,1869Ten thousand,1291Ten thousand,613.6Ten thousand,2569Ten thousand,2129Ten thousand,1421Ten thousand,712.8Ten thousand,912.9Ten thousand,459.1Ten thousand,275.1Ten thousand,174.2Ten thousand,1755Ten thousand,1781Ten thousand,1289Ten thousand,694.5Ten thousand,3358Ten thousand,2634Ten thousand,1823Ten thousand,909.5Ten thousand,2347Ten thousand,1892Ten thousand,1035Ten thousand,169.9Ten thousand,2347Ten thousand,2160Ten thousand,1635Ten thousand,169.9Ten thousand,2347Ten thousand,2160Ten thousand,1635Ten thousand,783.6Ten thousand,2643Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.050,0.180,0.130,0.160,0.050,0.960,0.930,0.620,0.320,1.330,1.030,0.700,0.340,1.710,0.720,0.650,0.240,-0.960,-0.970,-0.970,-0.160,0.230,0.290,0.160,0.080,0.180,0.120,0.090,0.070,-0.780,-0.400,-0.340,-0.050,-3.780,-0.490,-0.360,-0.200,-1.590,-0.280,-0.190,0.010,0.180,0.270,0.190,0.110,0.370,0.280,0.190,0.090,0.390,0.320,0.220,0.110,0.140,0.070,0.040,0.030,0.270,0.270,0.190,0.100,0.450,0.350,0.240,0.120,0.310,0.250,0.140,0.020,0.290,0.270,0.200,0.020,0.290,0.270,0.200,0.100,0.330
Diluted earnings per share-Common stock,0.040,0.170,0.130,0.160,0.050,0.910,0.880,0.590,0.300,1.240,0.950,0.650,0.310,1.530,0.640,0.570,0.210,-0.960,-0.970,-0.970,-0.160,0.210,0.270,0.150,0.080,0.170,0.110,0.080,0.060,-0.780,-0.400,-0.340,-0.050,-3.780,-0.490,-0.360,-0.200,-1.590,-0.280,-0.190,0.010,0.180,0.270,0.180,0.110,0.360,0.280,0.190,0.090,0.380,0.320,0.210,0.110,0.140,0.070,0.040,0.030,0.260,0.260,0.190,0.100,0.450,0.340,0.230,0.120,0.310,0.250,0.140,0.020,0.290,0.270,0.200,0.020,0.290,0.270,0.200,0.100,0.320
basic weighted average shares-Common stock,8643Ten thousand,8502Ten thousand,8461Ten thousand,8415Ten thousand,8378Ten thousand,8718Ten thousand,8793Ten thousand,8887Ten thousand,8836Ten thousand,9049Ten thousand,9104Ten thousand,9156Ten thousand,9141Ten thousand,8928Ten thousand,8869Ten thousand,8786Ten thousand,8698Ten thousand,8538Ten thousand,8510Ten thousand,8487Ten thousand,8462Ten thousand,7238Ten thousand,7136Ten thousand,7091Ten thousand,7033Ten thousand,6946Ten thousand,6922Ten thousand,6895Ten thousand,6869Ten thousand,6682Ten thousand,6645Ten thousand,6622Ten thousand,6609Ten thousand,6605Ten thousand,6604Ten thousand,6604Ten thousand,6603Ten thousand,6585Ten thousand,6580Ten thousand,6573Ten thousand,6562Ten thousand,6578Ten thousand,6585Ten thousand,6594Ten thousand,6591Ten thousand,6601Ten thousand,--,--,--,6593Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,8979Ten thousand,8815Ten thousand,8771Ten thousand,8721Ten thousand,8729Ten thousand,9199Ten thousand,9316Ten thousand,9471Ten thousand,9478Ten thousand,9751Ten thousand,9831Ten thousand,9925Ten thousand,1.015Hundred million,9997Ten thousand,9958Ten thousand,9900Ten thousand,9797Ten thousand,8538Ten thousand,8510Ten thousand,8487Ten thousand,8462Ten thousand,7924Ten thousand,7785Ten thousand,7721Ten thousand,7526Ten thousand,7380Ten thousand,7371Ten thousand,7332Ten thousand,7329Ten thousand,6682Ten thousand,664.4Ten thousand,6622Ten thousand,6609Ten thousand,6605Ten thousand,6604Ten thousand,6604Ten thousand,6603Ten thousand,6585Ten thousand,6580Ten thousand,6573Ten thousand,6649Ten thousand,6686Ten thousand,6705Ten thousand,6721Ten thousand,6737Ten thousand,6721Ten thousand,--,--,--,6734Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,456.8Ten thousand,1103Ten thousand,1188Ten thousand,1271Ten thousand,286.1Ten thousand,8473Ten thousand,8044Ten thousand,5539Ten thousand,--,1.177Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1877Ten thousand,1240Ten thousand,572.1Ten thousand,--,2145Ten thousand,1414Ten thousand,727.3Ten thousand,888.2Ten thousand,440.0Ten thousand,277.9Ten thousand,176.3Ten thousand,1789Ten thousand,1795Ten thousand,1265Ten thousand,698.8Ten thousand,3459Ten thousand,2718Ten thousand,1872Ten thousand,896.3Ten thousand,2209Ten thousand,1860Ten thousand,1038Ten thousand,166.0Ten thousand,2425Ten thousand,2283Ten thousand,1700Ten thousand,166.0Ten thousand,2425Ten thousand,2283Ten thousand,1700Ten thousand,795.6Ten thousand,2704Ten thousand
Other comprehensive income items,64.50Ten thousand,-399.1Ten thousand,72.20Ten thousand,-101.6Ten thousand,-169.3Ten thousand,73.00Ten thousand,-167.0Ten thousand,-6.800Ten thousand,-18.60Ten thousand,-274.2Ten thousand,-466.5Ten thousand,-202.6Ten thousand,58.00Ten thousand,-26.40Ten thousand,-33.50Ten thousand,10.70Ten thousand,-22.10Ten thousand,-37.20Ten thousand,-129.5Ten thousand,-165.4Ten thousand,-195.8Ten thousand,117.9Ten thousand,-18.90Ten thousand,46.90Ten thousand,50.40Ten thousand,-174.5Ten thousand,-74.40Ten thousand,-73.50Ten thousand,32.30Ten thousand,185.6Ten thousand,171.0Ten thousand,110.8Ten thousand,27.20Ten thousand,-242.7Ten thousand,-131.4Ten thousand,-92.00Ten thousand,-48.50Ten thousand,-125.1Ten thousand,-85.00Ten thousand,-6.200Ten thousand,-87.30Ten thousand,-125.8Ten thousand,-45.70Ten thousand,38.20Ten thousand,1000,26.90Ten thousand,--,--,--,21.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,64.50Ten thousand,-399.1Ten thousand,72.20Ten thousand,-101.6Ten thousand,-169.3Ten thousand,73.00Ten thousand,-167.0Ten thousand,-6.800Ten thousand,-18.60Ten thousand,-274.2Ten thousand,-466.5Ten thousand,-202.6Ten thousand,58.00Ten thousand,-26.40Ten thousand,-33.50Ten thousand,10.70Ten thousand,-22.10Ten thousand,-37.20Ten thousand,-129.5Ten thousand,-165.4Ten thousand,-195.8Ten thousand,117.9Ten thousand,-18.90Ten thousand,46.90Ten thousand,50.40Ten thousand,-174.5Ten thousand,-74.40Ten thousand,-73.50Ten thousand,32.30Ten thousand,185.6Ten thousand,171.0Ten thousand,110.8Ten thousand,27.20Ten thousand,-242.7Ten thousand,-131.4Ten thousand,-92.00Ten thousand,-48.50Ten thousand,-125.1Ten thousand,-85.00Ten thousand,-6.200Ten thousand,-87.30Ten thousand,-125.8Ten thousand,-45.70Ten thousand,38.20Ten thousand,1000,26.90Ten thousand,7.900Ten thousand,-51.20Ten thousand,-41.50Ten thousand,21.80Ten thousand,16.40Ten thousand,-7.200Ten thousand,14.50Ten thousand,-24.70Ten thousand,-19.10Ten thousand,2.800Ten thousand,2.100Ten thousand,39.70Ten thousand,19.60Ten thousand,-18.00Ten thousand,3.800Ten thousand,94.70Ten thousand,79.60Ten thousand,45.10Ten thousand,-14.60Ten thousand,-146.5Ten thousand,-40.70Ten thousand,-6.100Ten thousand,-8.500Ten thousand,54.70Ten thousand,104.0Ten thousand,53.10Ten thousand,-8.500Ten thousand,54.70Ten thousand,104.0Ten thousand,53.10Ten thousand,5.600Ten thousand,43.50Ten thousand
Total comprehensive income,456.8Ten thousand,1103Ten thousand,1188Ten thousand,1271Ten thousand,286.1Ten thousand,8473Ten thousand,8044Ten thousand,5539Ten thousand,2788Ten thousand,1.177Hundred million,8879Ten thousand,6202Ten thousand,3210Ten thousand,1.527Hundred million,6316Ten thousand,5686Ten thousand,2031Ten thousand,-8205Ten thousand,-8411Ten thousand,-8359Ten thousand,-1541Ten thousand,1770Ten thousand,2047Ten thousand,1182Ten thousand,636.4Ten thousand,1061Ten thousand,740.9Ten thousand,534.9Ten thousand,493.2Ten thousand,-5005Ten thousand,-2514Ten thousand,-2146Ten thousand,-323.6Ten thousand,-2.519Hundred million,-3352Ten thousand,-2487Ten thousand,-1364Ten thousand,-1.062Hundred million,-1923Ten thousand,-1233Ten thousand,-40.40Ten thousand,1088Ten thousand,1743Ten thousand,1260Ten thousand,749.0Ten thousand,2467Ten thousand,1877Ten thousand,1240Ten thousand,572.1Ten thousand,2591Ten thousand,2145Ten thousand,1414Ten thousand,727.3Ten thousand,888.2Ten thousand,440.0Ten thousand,277.9Ten thousand,176.3Ten thousand,1789Ten thousand,1795Ten thousand,1265Ten thousand,698.8Ten thousand,3459Ten thousand,2718Ten thousand,1872Ten thousand,896.3Ten thousand,2209Ten thousand,1860Ten thousand,1038Ten thousand,166.0Ten thousand,2425Ten thousand,2283Ten thousand,1700Ten thousand,166.0Ten thousand,2425Ten thousand,2283Ten thousand,1700Ten thousand,795.6Ten thousand,2704Ten thousand
Non-operating items,3.648Hundred million,15.11Hundred million,11.30Hundred million,7.813Hundred million,3.714Hundred million,15.20Hundred million,11.41Hundred million,7.966Hundred million,3.708Hundred million,14.61Hundred million,10.73Hundred million,6.900Hundred million,3.191Hundred million,11.42Hundred million,8.054Hundred million,6.176Hundred million,2.781Hundred million,7.566Hundred million,5.314Hundred million,4.199Hundred million,2.110Hundred million,10.07Hundred million,8.371Hundred million,4.661Hundred million,2.667Hundred million,8.645Hundred million,7.633Hundred million,4.994Hundred million,2.387Hundred million,23.53Hundred million,19.53Hundred million,12.91Hundred million,5.807Hundred million,22.87Hundred million,6.951Hundred million,4973Ten thousand,1.770Hundred million,7.234Hundred million,4.750Hundred million,--,2.050Hundred million,5.458Hundred million,4.020Hundred million,2.765Hundred million,1.391Hundred million,5.436Hundred million,--,--,--,5.130Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
