0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
issue bonds,--,22.17Hundred million,1.350Hundred million,1.310Hundred million,--,2.430Hundred million,1.880Hundred million,1.877Hundred million,1.188Hundred million,3.210Hundred million,2.543Hundred million,1.851Hundred million,6500Ten thousand,6.001Hundred million,6.001Hundred million,6.001Hundred million,--,1.700Hundred million,1.700Hundred million,1.700Hundred million,1.700Hundred million,16.17Hundred million,15.09Hundred million,11.71Hundred million,8.990Hundred million,13.82Hundred million,8.646Hundred million,5.521Hundred million,2.155Hundred million,10.11Hundred million,10.11Hundred million,9.990Hundred million,9.990Hundred million,10.98Hundred million,8.899Hundred million,5.851Hundred million,1.770Hundred million,14.63Hundred million,11.54Hundred million,8.357Hundred million,2.374Hundred million,16.84Hundred million,14.12Hundred million,--,2.726Hundred million,4.252Hundred million,--,--,--,12.34Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,-2.220Hundred million,-1.350Hundred million,--,--,-4.020Hundred million,-2.580Hundred million,--,-1.187Hundred million,-2.240Hundred million,-1.038Hundred million,-3300Ten thousand,--,-11.04Hundred million,-8.825Hundred million,-8.815Hundred million,-1.975Hundred million,-1.760Hundred million,-1.745Hundred million,-1.730Hundred million,-150.0Ten thousand,-16.61Hundred million,-15.48Hundred million,-10.37Hundred million,-6.387Hundred million,-11.50Hundred million,-7.178Hundred million,-4.439Hundred million,-1.182Hundred million,-15.94Hundred million,-15.93Hundred million,-15.85Hundred million,-13.30Hundred million,-12.86Hundred million,-10.05Hundred million,-6.815Hundred million,-1.661Hundred million,-13.98Hundred million,-10.29Hundred million,-7.029Hundred million,-1.263Hundred million,-18.02Hundred million,-15.20Hundred million,--,-1.966Hundred million,-5.718Hundred million,--,--,--,-15.33Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-1100Ten thousand,-4600Ten thousand,-3400Ten thousand,-2280Ten thousand,-1100Ten thousand,-4300Ten thousand,-3200Ten thousand,-2030Ten thousand,-1020Ten thousand,-3600Ten thousand,-2680Ten thousand,-1800Ten thousand,-910.0Ten thousand,-3350Ten thousand,-2510Ten thousand,-1670Ten thousand,-830.0Ten thousand,-840.0Ten thousand,-840.0Ten thousand,-840.0Ten thousand,-840.0Ten thousand,-3140Ten thousand,-2350Ten thousand,-1570Ten thousand,-780.0Ten thousand,-3000Ten thousand,-2260Ten thousand,-1530Ten thousand,-780.0Ten thousand,-2950Ten thousand,-2280Ten thousand,-1570Ten thousand,-830.0Ten thousand,-3000Ten thousand,-2270Ten thousand,-1520Ten thousand,-760.0Ten thousand,-2580Ten thousand,-1930Ten thousand,-1280Ten thousand,-640.0Ten thousand,-2180Ten thousand,-1650Ten thousand,--,-550.0Ten thousand,-550.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7340Ten thousand,--,-7130Ten thousand,-2.466Hundred million,--,--,--,-840.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1690Ten thousand,-1690Ten thousand,--,--,--,--,--,--,--,--,--,-50.00Ten thousand,--,--,--,-3640Ten thousand,-3640Ten thousand,-3580Ten thousand,-3150Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-4100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-700.0Ten thousand,-2200Ten thousand,-2000Ten thousand,-1860Ten thousand,-1400Ten thousand,-2300Ten thousand,-2300Ten thousand,-2120Ten thousand,-1830Ten thousand,-1500Ten thousand,-1380Ten thousand,-1320Ten thousand,-1020Ten thousand,-4020Ten thousand,-2260Ten thousand,-2120Ten thousand,-890.0Ten thousand,-1240Ten thousand,-1200Ten thousand,-1170Ten thousand,-700.0Ten thousand,-2100Ten thousand,-2020Ten thousand,-1790Ten thousand,-1590Ten thousand,-1910Ten thousand,-1530Ten thousand,-1430Ten thousand,-1250Ten thousand,-3230Ten thousand,-3070Ten thousand,-3020Ten thousand,-2770Ten thousand,-890.0Ten thousand,-830.0Ten thousand,-1000Ten thousand,-910.0Ten thousand,-1740Ten thousand,-130.0Ten thousand,-110.0Ten thousand,--,-750.0Ten thousand,-200.0Ten thousand,--,740.0Ten thousand,1000Ten thousand,--,--,--,-1620Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7860Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-5000Ten thousand,18.37Hundred million,-8800Ten thousand,-2240Ten thousand,7100Ten thousand,-2.880Hundred million,-1.610Hundred million,-1.190Hundred million,-3170Ten thousand,-5500Ten thousand,1330Ten thousand,3800Ten thousand,2800Ten thousand,-5.801Hundred million,-3.487Hundred million,-3.377Hundred million,-2.149Hundred million,-8280Ten thousand,-8080Ten thousand,-7890Ten thousand,9830Ten thousand,-1.037Hundred million,-8550Ten thousand,9790Ten thousand,2.364Hundred million,-2.449Hundred million,-2.184Hundred million,-2.444Hundred million,-1.283Hundred million,-16.07Hundred million,-14.34Hundred million,-11.75Hundred million,-5.762Hundred million,-3.102Hundred million,-2.268Hundred million,-1.226Hundred million,-580.0Ten thousand,-2900Ten thousand,5320Ten thousand,6860Ten thousand,6450Ten thousand,-3.967Hundred million,-2.616Hundred million,-1.891Hundred million,-1740Ten thousand,-4.201Hundred million,-4.479Hundred million,-2.402Hundred million,10.00Ten thousand,-3.233Hundred million,-3.268Hundred million,1.009Hundred million,2.866Hundred million,4.506Hundred million,4.520Hundred million,-2.716Hundred million,-2.814Hundred million,-3.157Hundred million,-5090Ten thousand,-3810Ten thousand,-2440Ten thousand,5.586Hundred million,5.821Hundred million,5.136Hundred million,4020Ten thousand,-3.518Hundred million,-1.855Hundred million,-1.273Hundred million,-4490Ten thousand,4.311Hundred million,-9970Ten thousand,-1.136Hundred million,-4490Ten thousand,4.311Hundred million,-9970Ten thousand,-1.136Hundred million,-7300Ten thousand,-3.527Hundred million
Impact of exchange rate changes,700.0Ten thousand,-1900Ten thousand,--,-1030Ten thousand,-700.0Ten thousand,1000Ten thousand,-600.0Ten thousand,380.0Ten thousand,240.0Ten thousand,-1500Ten thousand,-2830Ten thousand,-1610Ten thousand,-160.0Ten thousand,-1430Ten thousand,-1390Ten thousand,-550.0Ten thousand,-940.0Ten thousand,2590Ten thousand,440.0Ten thousand,-900.0Ten thousand,-1450Ten thousand,-550.0Ten thousand,-1800Ten thousand,-190.0Ten thousand,-230.0Ten thousand,-2140Ten thousand,-1660Ten thousand,-1050Ten thousand,930.0Ten thousand,4610Ten thousand,3430Ten thousand,2520Ten thousand,700.0Ten thousand,-1970Ten thousand,640.0Ten thousand,450.0Ten thousand,950.0Ten thousand,-3750Ten thousand,-2960Ten thousand,-2210Ten thousand,-3040Ten thousand,-3890Ten thousand,-1780Ten thousand,70.00Ten thousand,50.00Ten thousand,-90.00Ten thousand,-620.0Ten thousand,-1810Ten thousand,-1490Ten thousand,1120Ten thousand,60.00Ten thousand,-1030Ten thousand,1220Ten thousand,-90.00Ten thousand,420.0Ten thousand,5170Ten thousand,3480Ten thousand,-200.0Ten thousand,920.0Ten thousand,-9220Ten thousand,-3140Ten thousand,2700Ten thousand,2830Ten thousand,1050Ten thousand,-2090Ten thousand,-4320Ten thousand,-1720Ten thousand,4010Ten thousand,2900Ten thousand,5470Ten thousand,3660Ten thousand,1360Ten thousand,2900Ten thousand,5470Ten thousand,3660Ten thousand,1360Ten thousand,560.0Ten thousand,3540Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-9000Ten thousand,1700Ten thousand,-1900Ten thousand,-5140Ten thousand,-600.0Ten thousand,6700Ten thousand,4800Ten thousand,-640.0Ten thousand,-4990Ten thousand,3700Ten thousand,-3520Ten thousand,-1360Ten thousand,-4850Ten thousand,-4.032Hundred million,-1.119Hundred million,-1.226Hundred million,-9230Ten thousand,1.300Hundred million,-2750Ten thousand,-1.102Hundred million,-2510Ten thousand,1.680Hundred million,1.034Hundred million,2250Ten thousand,-4190Ten thousand,-2.580Hundred million,-3.006Hundred million,-2.530Hundred million,-1.787Hundred million,1.282Hundred million,9380Ten thousand,5670Ten thousand,3.145Hundred million,3540Ten thousand,-1.228Hundred million,-1.684Hundred million,-1.429Hundred million,-1170Ten thousand,-1.771Hundred million,-1.455Hundred million,-1.269Hundred million,7010Ten thousand,-6360Ten thousand,-4380Ten thousand,-1760Ten thousand,-2.699Hundred million,-3.074Hundred million,-1.298Hundred million,5170Ten thousand,-9610Ten thousand,-2.315Hundred million,6740Ten thousand,1.991Hundred million,-1.201Hundred million,-2.093Hundred million,-1.922Hundred million,-1.705Hundred million,-7700Ten thousand,3.831Hundred million,5.424Hundred million,8.250Hundred million,4.868Hundred million,5.488Hundred million,4.541Hundred million,-1.401Hundred million,-7.880Hundred million,-7.845Hundred million,-6.824Hundred million,-6.682Hundred million,5.957Hundred million,-1.601Hundred million,-2.233Hundred million,-6.682Hundred million,5.957Hundred million,-1.601Hundred million,-2.233Hundred million,-2.455Hundred million,1.231Hundred million
Beginning balance of cash and cash equivalents,3.880Hundred million,3.710Hundred million,3.710Hundred million,3.707Hundred million,3.710Hundred million,3.040Hundred million,3.040Hundred million,3.041Hundred million,3.041Hundred million,2.670Hundred million,2.669Hundred million,2.669Hundred million,2.669Hundred million,6.701Hundred million,6.701Hundred million,6.701Hundred million,6.701Hundred million,5.401Hundred million,5.401Hundred million,5.401Hundred million,5.401Hundred million,3.721Hundred million,3.721Hundred million,3.721Hundred million,3.721Hundred million,6.301Hundred million,6.301Hundred million,6.301Hundred million,6.301Hundred million,5.019Hundred million,5.019Hundred million,5.019Hundred million,5.019Hundred million,4.665Hundred million,4.665Hundred million,4.665Hundred million,4.665Hundred million,4.782Hundred million,4.782Hundred million,4.782Hundred million,4.782Hundred million,4.081Hundred million,4.081Hundred million,4.081Hundred million,4.081Hundred million,6.780Hundred million,6.780Hundred million,6.780Hundred million,6.780Hundred million,7.741Hundred million,7.741Hundred million,7.741Hundred million,7.741Hundred million,8.942Hundred million,8.942Hundred million,8.942Hundred million,8.942Hundred million,9.712Hundred million,9.712Hundred million,9.712Hundred million,9.712Hundred million,4.844Hundred million,4.844Hundred million,4.844Hundred million,4.844Hundred million,12.72Hundred million,12.72Hundred million,12.72Hundred million,12.72Hundred million,6.767Hundred million,6.767Hundred million,6.767Hundred million,12.72Hundred million,6.767Hundred million,6.767Hundred million,6.767Hundred million,6.767Hundred million,5.536Hundred million
Ending balance of cash and cash equivalents,2.980Hundred million,3.880Hundred million,3.520Hundred million,3.193Hundred million,3.650Hundred million,3.710Hundred million,3.520Hundred million,2.977Hundred million,2.542Hundred million,3.040Hundred million,2.317Hundred million,2.533Hundred million,2.184Hundred million,2.669Hundred million,5.582Hundred million,5.475Hundred million,5.778Hundred million,6.701Hundred million,5.126Hundred million,4.299Hundred million,5.150Hundred million,5.401Hundred million,4.755Hundred million,3.946Hundred million,3.302Hundred million,3.721Hundred million,3.295Hundred million,3.771Hundred million,4.514Hundred million,6.301Hundred million,5.957Hundred million,5.586Hundred million,8.164Hundred million,5.019Hundred million,3.437Hundred million,2.981Hundred million,3.236Hundred million,4.665Hundred million,3.011Hundred million,3.327Hundred million,3.513Hundred million,4.782Hundred million,3.445Hundred million,3.643Hundred million,3.905Hundred million,4.081Hundred million,3.706Hundred million,5.482Hundred million,7.297Hundred million,6.780Hundred million,5.426Hundred million,8.415Hundred million,9.732Hundred million,7.741Hundred million,6.849Hundred million,7.020Hundred million,7.237Hundred million,8.942Hundred million,13.54Hundred million,15.14Hundred million,17.96Hundred million,9.712Hundred million,10.33Hundred million,9.385Hundred million,3.443Hundred million,4.844Hundred million,4.879Hundred million,5.900Hundred million,6.042Hundred million,12.72Hundred million,5.166Hundred million,4.534Hundred million,6.042Hundred million,12.72Hundred million,5.166Hundred million,4.534Hundred million,4.312Hundred million,6.767Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
