0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-12-31.1,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2009-12-31
Proceeds from Exercising Stock Options,1122Ten thousand,1.104Hundred million,4116Ten thousand,1765Ten thousand,341.3Ten thousand,1240Ten thousand,1136Ten thousand,805.8Ten thousand,485.9Ten thousand,4172Ten thousand,2623Ten thousand,1133Ten thousand,774.6Ten thousand,6350Ten thousand,5993Ten thousand,3560Ten thousand,910.1Ten thousand,7232Ten thousand,4412Ten thousand,1596Ten thousand,576.3Ten thousand,3104Ten thousand,1935Ten thousand,1227Ten thousand,1026Ten thousand,3931Ten thousand,3625Ten thousand,3313Ten thousand,930.7Ten thousand,1174Ten thousand,694.3Ten thousand,591.1Ten thousand,199.0Ten thousand,587.4Ten thousand,442.8Ten thousand,357.5Ten thousand,189.5Ten thousand,547.7Ten thousand,431.3Ten thousand,301.5Ten thousand,142.5Ten thousand,973.8Ten thousand,764.4Ten thousand,663.1Ten thousand,--,755.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-389.0Ten thousand,-4562Ten thousand,-3700Ten thousand,-3392Ten thousand,-3048Ten thousand,-803.9Ten thousand,-590.8Ten thousand,-403.4Ten thousand,-191.9Ten thousand,-718.5Ten thousand,-528.8Ten thousand,-355.3Ten thousand,-169.9Ten thousand,-934.9Ten thousand,--,--,--,-631.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-60.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,197.3Ten thousand,131.7Ten thousand,68.40Ten thousand,440.8Ten thousand,404.4Ten thousand,384.1Ten thousand,278.6Ten thousand,475.6Ten thousand,--,--,--,266.1Ten thousand,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-229.3Ten thousand,-672.9Ten thousand,-679.5Ten thousand,-595.5Ten thousand,-534.3Ten thousand,-1062Ten thousand,--,--,--,--,--,--,--,--,--,-310.5Ten thousand,-153.7Ten thousand,--,-532.7Ten thousand,-85.30Ten thousand,-56.60Ten thousand,-659.7Ten thousand,-609.6Ten thousand,-563.3Ten thousand,-535.0Ten thousand,-673.9Ten thousand,-651.3Ten thousand,-595.0Ten thousand,-544.0Ten thousand,-1011Ten thousand,-523.4Ten thousand,-523.4Ten thousand,-500.1Ten thousand,-540.4Ten thousand,-40.00Ten thousand,-40.00Ten thousand,-30.00Ten thousand,-120.0Ten thousand,-90.00Ten thousand,-60.00Ten thousand,-30.00Ten thousand,-120.0Ten thousand,-90.00Ten thousand,--,-20.00Ten thousand,-130.0Ten thousand,--,--,--,-110.0Ten thousand,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-6.354Hundred million,-2770Ten thousand,-8743Ten thousand,-1.070Hundred million,-1.157Hundred million,-2.318Hundred million,544.9Ten thousand,402.4Ten thousand,294.0Ten thousand,-1.100Hundred million,-1.236Hundred million,-1.367Hundred million,604.7Ten thousand,5415Ten thousand,5517Ten thousand,3249Ten thousand,756.4Ten thousand,-3866Ten thousand,-6588Ten thousand,-8956Ten thousand,-6867Ten thousand,2444Ten thousand,1325Ten thousand,663.5Ten thousand,490.5Ten thousand,3257Ten thousand,2973Ten thousand,2718Ten thousand,386.7Ten thousand,162.6Ten thousand,170.9Ten thousand,67.70Ten thousand,-301.1Ten thousand,47.00Ten thousand,402.8Ten thousand,317.5Ten thousand,159.5Ten thousand,427.7Ten thousand,538.6Ten thousand,373.2Ten thousand,180.9Ten thousand,1295Ten thousand,1079Ten thousand,987.2Ten thousand,644.1Ten thousand,1101Ten thousand,974.0Ten thousand,574.1Ten thousand,78.80Ten thousand,2403Ten thousand,2385Ten thousand,-6.300Ten thousand,-18.80Ten thousand,-1473Ten thousand,-1473Ten thousand,-1465Ten thousand,-1487Ten thousand,-991.8Ten thousand,176.8Ten thousand,149.4Ten thousand
Impact of exchange rate changes,353.9Ten thousand,25.50Ten thousand,453.3Ten thousand,46.10Ten thousand,-331.2Ten thousand,218.0Ten thousand,252.7Ten thousand,40.70Ten thousand,-2.600Ten thousand,-74.70Ten thousand,9.200Ten thousand,-38.70Ten thousand,-12.30Ten thousand,-81.00Ten thousand,-57.00Ten thousand,-60.80Ten thousand,-56.90Ten thousand,86.50Ten thousand,37.90Ten thousand,-8.200Ten thousand,-1.600Ten thousand,-15.60Ten thousand,-23.10Ten thousand,18.60Ten thousand,-4.000Ten thousand,-25.60Ten thousand,-19.60Ten thousand,-7.100Ten thousand,97.10Ten thousand,197.9Ten thousand,77.80Ten thousand,45.00Ten thousand,32.10Ten thousand,-189.4Ten thousand,-232.4Ten thousand,11.90Ten thousand,9.100Ten thousand,15.30Ten thousand,11.70Ten thousand,3.500Ten thousand,4.100Ten thousand,18.50Ten thousand,4.500Ten thousand,-11.70Ten thousand,-5.600Ten thousand,23.00Ten thousand,19.80Ten thousand,3.500Ten thousand,3.800Ten thousand,-9.700Ten thousand,-8.300Ten thousand,-5.900Ten thousand,8.000Ten thousand,-72.20Ten thousand,-72.20Ten thousand,-28.20Ten thousand,3.600Ten thousand,-4.300Ten thousand,-2000,5.000Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-3.232Hundred million,3.171Hundred million,1.555Hundred million,-5687Ten thousand,-1.132Hundred million,3.168Hundred million,1.292Hundred million,1.560Hundred million,6722Ten thousand,-4260Ten thousand,-5885Ten thousand,-4230Ten thousand,3672Ten thousand,-4633Ten thousand,1.225Hundred million,2939Ten thousand,-5455Ten thousand,4367Ten thousand,5488Ten thousand,-3017Ten thousand,-2898Ten thousand,5598Ten thousand,2644Ten thousand,-2196Ten thousand,-977.1Ten thousand,2093Ten thousand,2648Ten thousand,112.7Ten thousand,101.9Ten thousand,5139Ten thousand,2280Ten thousand,2179Ten thousand,3983Ten thousand,-1634Ten thousand,3004Ten thousand,3519Ten thousand,2112Ten thousand,-2461Ten thousand,-3176Ten thousand,-4071Ten thousand,-725.9Ten thousand,-769.7Ten thousand,7949Ten thousand,4654Ten thousand,1464Ten thousand,-1.224Hundred million,-1.105Hundred million,-1.201Hundred million,-8086Ten thousand,6973Ten thousand,5249Ten thousand,2291Ten thousand,1643Ten thousand,3097Ten thousand,3097Ten thousand,1563Ten thousand,-394.9Ten thousand,-85.00Ten thousand,6105Ten thousand,592.8Ten thousand
Beginning balance of cash and cash equivalents,7.844Hundred million,4.673Hundred million,4.673Hundred million,4.673Hundred million,4.673Hundred million,1.505Hundred million,1.505Hundred million,1.505Hundred million,1.505Hundred million,1.931Hundred million,1.931Hundred million,1.931Hundred million,1.931Hundred million,2.394Hundred million,2.394Hundred million,2.394Hundred million,2.394Hundred million,1.957Hundred million,1.957Hundred million,1.957Hundred million,1.957Hundred million,1.397Hundred million,1.397Hundred million,1.397Hundred million,1.397Hundred million,1.188Hundred million,1.188Hundred million,1.188Hundred million,1.188Hundred million,6743Ten thousand,6743Ten thousand,6743Ten thousand,6743Ten thousand,8377Ten thousand,6015Ten thousand,6015Ten thousand,6015Ten thousand,8227Ten thousand,8227Ten thousand,8227Ten thousand,8227Ten thousand,8996Ten thousand,8996Ten thousand,8996Ten thousand,8996Ten thousand,2.124Hundred million,2.124Hundred million,2.124Hundred million,2.124Hundred million,1.427Hundred million,1.427Hundred million,1.427Hundred million,1.427Hundred million,1.117Hundred million,1.117Hundred million,1.117Hundred million,1.117Hundred million,1.117Hundred million,5065Ten thousand,4472Ten thousand
Ending balance of cash and cash equivalents,4.613Hundred million,7.844Hundred million,6.228Hundred million,4.104Hundred million,3.541Hundred million,4.673Hundred million,2.796Hundred million,3.065Hundred million,2.177Hundred million,1.505Hundred million,1.342Hundred million,1.508Hundred million,2.298Hundred million,1.931Hundred million,3.619Hundred million,2.688Hundred million,1.848Hundred million,2.394Hundred million,2.506Hundred million,1.656Hundred million,1.667Hundred million,1.957Hundred million,1.662Hundred million,1.178Hundred million,1.300Hundred million,1.397Hundred million,1.453Hundred million,1.199Hundred million,1.198Hundred million,1.188Hundred million,9023Ten thousand,8922Ten thousand,1.073Hundred million,6743Ten thousand,9019Ten thousand,9534Ten thousand,8128Ten thousand,5765Ten thousand,5050Ten thousand,4156Ten thousand,7501Ten thousand,8227Ten thousand,1.694Hundred million,1.365Hundred million,1.046Hundred million,8996Ten thousand,1.019Hundred million,9231Ten thousand,1.315Hundred million,2.124Hundred million,1.952Hundred million,1.656Hundred million,1.591Hundred million,1.427Hundred million,1.427Hundred million,1.273Hundred million,1.078Hundred million,1.109Hundred million,1.117Hundred million,5065Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,
