0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30
Profit before tax from continuing operations,-1636Ten thousand,-585.2Ten thousand,-1840Ten thousand,-2033Ten thousand,-2077Ten thousand,-577.2Ten thousand,-1954Ten thousand,-2480Ten thousand,-2113Ten thousand,-1588Ten thousand,-993.6Ten thousand,-653.3Ten thousand,-681.2Ten thousand,-182.2Ten thousand,-4897Ten thousand,-1109Ten thousand,-849.0Ten thousand,115.6Ten thousand,-4029Ten thousand,4162Ten thousand,2280Ten thousand,1021Ten thousand,-8396Ten thousand,475.9Ten thousand,-342.3Ten thousand,43.60Ten thousand,2047Ten thousand,1910Ten thousand,893.5Ten thousand,96.90Ten thousand,1407Ten thousand,5513Ten thousand,3410Ten thousand,1667Ten thousand,-1921Ten thousand,-495.2Ten thousand,-1374Ten thousand,-801.8Ten thousand,1765Ten thousand,944.8Ten thousand,-96.80Ten thousand,-584.4Ten thousand,-46.00Ten thousand,33.00Ten thousand,593.2Ten thousand,271.2Ten thousand,-1210Ten thousand,-1412Ten thousand,-1353Ten thousand,-1289Ten thousand,1355Ten thousand,2121Ten thousand,1220Ten thousand,313.1Ten thousand,1.324Hundred million,1.230Hundred million,5211Ten thousand,2447Ten thousand,5714Ten thousand,3250Ten thousand,1589Ten thousand,-224.2Ten thousand,-2.271Hundred million,-2.126Hundred million,-1.872Hundred million,-3478Ten thousand,-2.354Hundred million,-1802Ten thousand,-852.0Ten thousand,-77.60Ten thousand,5666Ten thousand,5843Ten thousand,-77.60Ten thousand,5666Ten thousand,5843Ten thousand,3491Ten thousand,1746Ten thousand,2505Ten thousand
income tax,1125Ten thousand,356.9Ten thousand,523.7Ten thousand,322.0Ten thousand,262.0Ten thousand,142.0Ten thousand,-1188Ten thousand,-910.7Ten thousand,-790.0Ten thousand,-464.0Ten thousand,135.0Ten thousand,-56.00Ten thousand,-785.3Ten thousand,-468.0Ten thousand,-2010Ten thousand,-462.0Ten thousand,-386.0Ten thousand,-155.0Ten thousand,-1393Ten thousand,555.7Ten thousand,43.70Ten thousand,-296.3Ten thousand,-2283Ten thousand,40.00Ten thousand,-686.0Ten thousand,-583.0Ten thousand,-4725Ten thousand,-4983Ten thousand,-5518Ten thousand,-65.00Ten thousand,338.0Ten thousand,990.0Ten thousand,622.0Ten thousand,280.0Ten thousand,6625Ten thousand,7507Ten thousand,7485Ten thousand,-337.0Ten thousand,343.0Ten thousand,179.0Ten thousand,-155.0Ten thousand,-311.0Ten thousand,-198.0Ten thousand,-92.80Ten thousand,191.0Ten thousand,79.30Ten thousand,-498.5Ten thousand,-509.7Ten thousand,-379.9Ten thousand,-367.0Ten thousand,-1.233Hundred million,62.60Ten thousand,-35.90Ten thousand,30.00Ten thousand,195.4Ten thousand,532.3Ten thousand,202.3Ten thousand,98.80Ten thousand,-274.6Ten thousand,-221.9Ten thousand,-218.4Ten thousand,63.50Ten thousand,64.30Ten thousand,72.80Ten thousand,58.00Ten thousand,39.10Ten thousand,123.3Ten thousand,239.8Ten thousand,155.5Ten thousand,67.00Ten thousand,228.7Ten thousand,272.9Ten thousand,67.00Ten thousand,228.7Ten thousand,272.9Ten thousand,212.4Ten thousand,64.40Ten thousand,337.2Ten thousand
Net profit from continuing operations,-2761Ten thousand,-942.1Ten thousand,-2364Ten thousand,-2355Ten thousand,-2339Ten thousand,-719.2Ten thousand,-766.0Ten thousand,-1569Ten thousand,-1323Ten thousand,-1124Ten thousand,-1129Ten thousand,-597.3Ten thousand,104.1Ten thousand,285.8Ten thousand,-2887Ten thousand,-647.2Ten thousand,-463.0Ten thousand,270.6Ten thousand,-2636Ten thousand,3606Ten thousand,2237Ten thousand,1317Ten thousand,-6113Ten thousand,435.9Ten thousand,343.7Ten thousand,626.6Ten thousand,6772Ten thousand,6893Ten thousand,6412Ten thousand,161.9Ten thousand,1069Ten thousand,4523Ten thousand,2788Ten thousand,1387Ten thousand,-8546Ten thousand,-8002Ten thousand,-8859Ten thousand,-464.8Ten thousand,1422Ten thousand,765.8Ten thousand,58.20Ten thousand,-273.4Ten thousand,152.0Ten thousand,125.8Ten thousand,402.2Ten thousand,191.9Ten thousand,-711.4Ten thousand,-902.3Ten thousand,-973.0Ten thousand,-921.9Ten thousand,1.368Hundred million,2058Ten thousand,1256Ten thousand,283.1Ten thousand,1.304Hundred million,1.177Hundred million,5009Ten thousand,2349Ten thousand,5988Ten thousand,3472Ten thousand,1807Ten thousand,-287.7Ten thousand,-2.278Hundred million,-2.133Hundred million,-1.878Hundred million,-3517Ten thousand,-2.367Hundred million,-2041Ten thousand,-1008Ten thousand,-144.6Ten thousand,5437Ten thousand,5570Ten thousand,-144.6Ten thousand,5437Ten thousand,5570Ten thousand,3278Ten thousand,1682Ten thousand,2168Ten thousand
net profit from discontinued or non-continuing operations,-2619Ten thousand,-391.9Ten thousand,-1.405Hundred million,-1.356Hundred million,-1.292Hundred million,-853.2Ten thousand,-659.6Ten thousand,-194.3Ten thousand,-293.6Ten thousand,--,21.44Hundred million,21.60Hundred million,21.62Hundred million,4046Ten thousand,1.396Hundred million,9541Ten thousand,5441Ten thousand,2332Ten thousand,9122Ten thousand,-18.20Ten thousand,-18.20Ten thousand,-11.70Ten thousand,4.985Hundred million,2073Ten thousand,1440Ten thousand,814.9Ten thousand,4875Ten thousand,3718Ten thousand,1939Ten thousand,1487Ten thousand,5193Ten thousand,--,--,--,1598Ten thousand,--,--,--,--,--,-60.50Ten thousand,--,3000Ten thousand,3000Ten thousand,273.9Ten thousand,157.7Ten thousand,496.4Ten thousand,86.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,67.90Ten thousand,37.10Ten thousand,37.10Ten thousand,--,9717Ten thousand,9717Ten thousand,--,9717Ten thousand,9717Ten thousand,9720Ten thousand,516.0Ten thousand,358.4Ten thousand
Net profit,-5380Ten thousand,-1334Ten thousand,-1.642Hundred million,-1.592Hundred million,-1.526Hundred million,-1572Ten thousand,-1426Ten thousand,-1763Ten thousand,-1616Ten thousand,-1124Ten thousand,21.33Hundred million,21.54Hundred million,21.63Hundred million,4332Ten thousand,1.107Hundred million,8894Ten thousand,4978Ten thousand,2603Ten thousand,6485Ten thousand,3588Ten thousand,2218Ten thousand,1306Ten thousand,4.374Hundred million,2509Ten thousand,1784Ten thousand,1442Ten thousand,1.165Hundred million,1.061Hundred million,8351Ten thousand,1649Ten thousand,6261Ten thousand,4523Ten thousand,2788Ten thousand,1387Ten thousand,-6948Ten thousand,-8002Ten thousand,-8859Ten thousand,-464.8Ten thousand,1422Ten thousand,765.8Ten thousand,-2.300Ten thousand,-273.4Ten thousand,3152Ten thousand,3126Ten thousand,676.1Ten thousand,349.6Ten thousand,-215.0Ten thousand,-816.2Ten thousand,-973.0Ten thousand,-921.9Ten thousand,1.368Hundred million,2058Ten thousand,1256Ten thousand,283.1Ten thousand,1.304Hundred million,1.177Hundred million,5009Ten thousand,2349Ten thousand,5988Ten thousand,3472Ten thousand,1807Ten thousand,-287.7Ten thousand,-2.278Hundred million,-2.133Hundred million,-1.878Hundred million,-3517Ten thousand,-2.360Hundred million,-2004Ten thousand,-970.4Ten thousand,-144.6Ten thousand,1.515Hundred million,1.529Hundred million,-144.6Ten thousand,1.515Hundred million,1.529Hundred million,1.300Hundred million,2198Ten thousand,2526Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-11.10Ten thousand,-11.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.10Ten thousand,14.70Ten thousand,--,4.800Ten thousand,6.500Ten thousand,--,4.400Ten thousand,1.700Ten thousand,4.600Ten thousand,1.000Ten thousand,1.300Ten thousand,8000,5.200Ten thousand,2.400Ten thousand,1.800Ten thousand,--,4.300Ten thousand,-8.900Ten thousand,-16.30Ten thousand,-8.200Ten thousand,8.500Ten thousand,6.300Ten thousand,-17.70Ten thousand,-8.700Ten thousand,-5.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.40Ten thousand,--,--,6.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5000,8000,-2.700Ten thousand,6.800Ten thousand,11.00Ten thousand,-2.700Ten thousand,6.800Ten thousand,11.00Ten thousand,5.200Ten thousand,-16.40Ten thousand,-66.60Ten thousand
net profit attributable to common shareholders,-5380Ten thousand,-1334Ten thousand,-1.642Hundred million,-1.592Hundred million,-1.526Hundred million,-1572Ten thousand,-1426Ten thousand,-1763Ten thousand,-1616Ten thousand,-1124Ten thousand,21.33Hundred million,21.54Hundred million,21.63Hundred million,4332Ten thousand,1.107Hundred million,8894Ten thousand,4978Ten thousand,2603Ten thousand,6485Ten thousand,3588Ten thousand,2218Ten thousand,1306Ten thousand,4.374Hundred million,2509Ten thousand,1784Ten thousand,1442Ten thousand,1.166Hundred million,1.062Hundred million,8351Ten thousand,1649Ten thousand,6261Ten thousand,4523Ten thousand,2788Ten thousand,1387Ten thousand,-6948Ten thousand,-8002Ten thousand,-8859Ten thousand,-464.8Ten thousand,1422Ten thousand,765.8Ten thousand,-2.300Ten thousand,-273.4Ten thousand,3136Ten thousand,3111Ten thousand,663.7Ten thousand,344.8Ten thousand,-221.5Ten thousand,-823.0Ten thousand,-977.4Ten thousand,-923.6Ten thousand,1.368Hundred million,2057Ten thousand,1254Ten thousand,282.3Ten thousand,1.304Hundred million,1.177Hundred million,5007Ten thousand,2349Ten thousand,5984Ten thousand,3481Ten thousand,1823Ten thousand,-279.5Ten thousand,-2.279Hundred million,-2.134Hundred million,-1.876Hundred million,-3508Ten thousand,-2.359Hundred million,-2004Ten thousand,-971.2Ten thousand,-141.9Ten thousand,1.515Hundred million,1.528Hundred million,-141.9Ten thousand,1.515Hundred million,1.528Hundred million,1.299Hundred million,2214Ten thousand,2593Ten thousand
net profit attributable to parent company shareholders,-5380Ten thousand,-1334Ten thousand,-1.642Hundred million,-1.592Hundred million,-1.526Hundred million,-1572Ten thousand,-1426Ten thousand,-1763Ten thousand,-1616Ten thousand,-1124Ten thousand,21.33Hundred million,21.54Hundred million,21.63Hundred million,4332Ten thousand,1.107Hundred million,8894Ten thousand,4978Ten thousand,2603Ten thousand,6485Ten thousand,3588Ten thousand,2218Ten thousand,1306Ten thousand,4.374Hundred million,2509Ten thousand,1784Ten thousand,1442Ten thousand,1.166Hundred million,1.062Hundred million,8351Ten thousand,1649Ten thousand,6261Ten thousand,4523Ten thousand,2788Ten thousand,1387Ten thousand,-6948Ten thousand,-8002Ten thousand,-8859Ten thousand,-464.8Ten thousand,1422Ten thousand,765.8Ten thousand,-2.300Ten thousand,-273.4Ten thousand,3136Ten thousand,3111Ten thousand,676.1Ten thousand,344.8Ten thousand,-221.5Ten thousand,-816.2Ten thousand,-977.4Ten thousand,-923.6Ten thousand,1.368Hundred million,2057Ten thousand,1254Ten thousand,282.3Ten thousand,1.304Hundred million,1.177Hundred million,5007Ten thousand,2349Ten thousand,5984Ten thousand,3481Ten thousand,1823Ten thousand,-279.5Ten thousand,-2.279Hundred million,-2.134Hundred million,-1.876Hundred million,-3508Ten thousand,-2.359Hundred million,-2004Ten thousand,-970.4Ten thousand,-144.6Ten thousand,1.515Hundred million,1.529Hundred million,-144.6Ten thousand,1.515Hundred million,1.529Hundred million,1.300Hundred million,2198Ten thousand,2526Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.300,0.200,0.100,0.400,0.300,0.200,0.100,0.400,0.300,0.200,0.100,0.340,0.240,--,0.080,0.320,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,-1.180,-0.290,--,--,-2.720,-0.280,--,-0.260,-0.230,-0.150,28.48,28.76,28.91,0.580,1.490,1.200,0.670,0.350,0.880,0.490,0.300,0.180,6.080,0.350,0.250,0.200,1.650,1.510,1.190,0.230,0.900,0.650,0.400,0.200,-1.010,-1.170,-1.300,-0.070,0.210,0.110,--,-0.040,0.470,0.470,0.100,0.050,-0.030,-0.130,-0.150,-0.140,2.100,0.320,0.190,0.040,2.020,1.830,0.780,0.370,0.940,0.550,0.290,-0.040,-3.620,-3.400,-2.990,-0.560,-3.660,-0.310,-0.150,-0.020,2.060,2.040,-0.020,2.060,2.040,1.740,0.300,0.360
Diluted earnings per share-Common stock,-1.180,-0.290,--,--,-2.720,-0.280,--,-0.260,-0.230,-0.150,28.48,28.76,28.79,0.580,1.490,1.200,0.670,0.350,0.880,0.490,0.300,0.180,6.040,0.350,0.250,0.200,1.640,1.500,1.180,0.230,0.890,0.640,0.400,0.200,-1.010,-1.170,-1.300,-0.070,0.210,0.110,--,-0.040,0.460,0.460,0.100,0.050,-0.030,-0.130,-0.150,-0.140,2.080,0.310,0.190,0.040,2.010,1.810,0.770,0.360,0.930,0.540,0.280,-0.040,-3.620,-3.400,-2.990,-0.560,-3.660,-0.310,-0.150,-0.020,2.040,2.030,-0.020,2.040,2.030,1.730,0.300,0.360
basic weighted average shares-Common stock,4566Ten thousand,4563Ten thousand,--,--,5608Ten thousand,5671Ten thousand,--,6849Ten thousand,7086Ten thousand,7254Ten thousand,7490Ten thousand,7488Ten thousand,7482Ten thousand,7463Ten thousand,7423Ten thousand,7420Ten thousand,7414Ten thousand,7402Ten thousand,7356Ten thousand,7347Ten thousand,7333Ten thousand,7297Ten thousand,7199Ten thousand,7190Ten thousand,7176Ten thousand,7145Ten thousand,7049Ten thousand,7043Ten thousand,7034Ten thousand,7018Ten thousand,6958Ten thousand,6950Ten thousand,6939Ten thousand,6918Ten thousand,6851Ten thousand,6844Ten thousand,6834Ten thousand,6813Ten thousand,6741Ten thousand,6732Ten thousand,6726Ten thousand,6713Ten thousand,6665Ten thousand,6658Ten thousand,--,6636Ten thousand,6591Ten thousand,--,6573Ten thousand,6557Ten thousand,6513Ten thousand,6504Ten thousand,6493Ten thousand,6481Ten thousand,6455Ten thousand,6448Ten thousand,6439Ten thousand,6426Ten thousand,6378Ten thousand,6368Ten thousand,6354Ten thousand,6339Ten thousand,6291Ten thousand,6284Ten thousand,6275Ten thousand,6265Ten thousand,6454Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,4566Ten thousand,4563Ten thousand,--,--,5608Ten thousand,5671Ten thousand,--,6849Ten thousand,7086Ten thousand,7254Ten thousand,7490Ten thousand,7488Ten thousand,7515Ten thousand,7487Ten thousand,7446Ten thousand,7420Ten thousand,7414Ten thousand,7428Ten thousand,7385Ten thousand,7377Ten thousand,7375Ten thousand,7365Ten thousand,7239Ten thousand,7231Ten thousand,7222Ten thousand,7217Ten thousand,7094Ten thousand,7093Ten thousand,7091Ten thousand,7086Ten thousand,7049Ten thousand,7020Ten thousand,7007Ten thousand,6987Ten thousand,6851Ten thousand,6844Ten thousand,6834Ten thousand,6813Ten thousand,6855Ten thousand,6852Ten thousand,6726Ten thousand,6713Ten thousand,6764Ten thousand,6753Ten thousand,--,6713Ten thousand,6591Ten thousand,--,6573Ten thousand,6557Ten thousand,6572Ten thousand,6568Ten thousand,6555Ten thousand,6531Ten thousand,6500Ten thousand,6494Ten thousand,6480Ten thousand,6448Ten thousand,6417Ten thousand,6412Ten thousand,6404Ten thousand,6339Ten thousand,6291Ten thousand,6284Ten thousand,6275Ten thousand,6265Ten thousand,6454Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-8248Ten thousand,-5511Ten thousand,-1.642Hundred million,-1.592Hundred million,-1.319Hundred million,1992Ten thousand,-1426Ten thousand,2914Ten thousand,--,--,20.30Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.149Hundred million,--,--,--,6266Ten thousand,4506Ten thousand,--,--,--,--,--,--,--,--,--,--,2444Ten thousand,3279Ten thousand,603.0Ten thousand,326.9Ten thousand,-325.3Ten thousand,-1437Ten thousand,-1590Ten thousand,-845.8Ten thousand,--,--,1003Ten thousand,-12.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-11.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.10Ten thousand,14.70Ten thousand,--,4.800Ten thousand,6.500Ten thousand,--,4.400Ten thousand,1.700Ten thousand,--,--,1.300Ten thousand,8000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-2869Ten thousand,-4177Ten thousand,--,--,2070Ten thousand,3564Ten thousand,--,4677Ten thousand,4505Ten thousand,2184Ten thousand,-1.033Hundred million,-5784Ten thousand,-2675Ten thousand,479.8Ten thousand,-256.8Ten thousand,470.1Ten thousand,71.80Ten thousand,1323Ten thousand,1841Ten thousand,746.6Ten thousand,378.8Ten thousand,964.3Ten thousand,-1008Ten thousand,99.90Ten thousand,-173.5Ten thousand,154.7Ten thousand,-162.6Ten thousand,327.1Ten thousand,928.4Ten thousand,412.2Ten thousand,4.700Ten thousand,-16.60Ten thousand,-476.4Ten thousand,-1010Ten thousand,926.8Ten thousand,670.3Ten thousand,492.7Ten thousand,-82.40Ten thousand,-978.9Ten thousand,-723.5Ten thousand,-635.4Ten thousand,-418.5Ten thousand,-691.7Ten thousand,168.0Ten thousand,--,-17.90Ten thousand,-103.8Ten thousand,--,-613.0Ten thousand,77.80Ten thousand,--,--,-251.2Ten thousand,-295.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-2869Ten thousand,-4177Ten thousand,--,--,2070Ten thousand,3564Ten thousand,--,4677Ten thousand,4505Ten thousand,2184Ten thousand,-1.033Hundred million,-5784Ten thousand,-2675Ten thousand,479.8Ten thousand,-256.8Ten thousand,470.1Ten thousand,71.80Ten thousand,1323Ten thousand,1841Ten thousand,746.6Ten thousand,378.8Ten thousand,964.3Ten thousand,-1008Ten thousand,99.90Ten thousand,-173.5Ten thousand,154.7Ten thousand,-162.6Ten thousand,327.1Ten thousand,928.4Ten thousand,412.2Ten thousand,4.700Ten thousand,-16.60Ten thousand,-476.4Ten thousand,-1010Ten thousand,926.8Ten thousand,670.3Ten thousand,492.7Ten thousand,-82.40Ten thousand,-978.9Ten thousand,-723.5Ten thousand,-635.4Ten thousand,-418.5Ten thousand,-691.7Ten thousand,168.0Ten thousand,-73.10Ten thousand,-17.90Ten thousand,-103.8Ten thousand,-621.1Ten thousand,-613.0Ten thousand,77.80Ten thousand,--,--,-251.2Ten thousand,-295.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-8248Ten thousand,-5511Ten thousand,-1.642Hundred million,-1.592Hundred million,-1.319Hundred million,1992Ten thousand,-1426Ten thousand,2914Ten thousand,2888Ten thousand,1061Ten thousand,20.30Hundred million,20.96Hundred million,21.36Hundred million,4812Ten thousand,1.082Hundred million,9364Ten thousand,5049Ten thousand,3925Ten thousand,8326Ten thousand,4335Ten thousand,2597Ten thousand,2270Ten thousand,4.273Hundred million,2609Ten thousand,1610Ten thousand,1596Ten thousand,1.148Hundred million,1.094Hundred million,9279Ten thousand,2061Ten thousand,6266Ten thousand,--,2311Ten thousand,376.8Ten thousand,-6021Ten thousand,-7332Ten thousand,-8366Ten thousand,-547.2Ten thousand,443.2Ten thousand,42.30Ten thousand,-637.7Ten thousand,-691.9Ten thousand,2461Ten thousand,3294Ten thousand,603.0Ten thousand,331.7Ten thousand,-318.8Ten thousand,-1437Ten thousand,-1586Ten thousand,-844.1Ten thousand,--,--,1005Ten thousand,-11.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,3.296Hundred million,1.510Hundred million,6.559Hundred million,4.972Hundred million,3.382Hundred million,1.527Hundred million,6.540Hundred million,5.809Hundred million,3.870Hundred million,2.179Hundred million,5.950Hundred million,4.316Hundred million,2.885Hundred million,1.385Hundred million,5.269Hundred million,8894Ten thousand,1340,710.0,4.214Hundred million,980.0,600.0,360.0,4.374Hundred million,700.0,500.0,400.0,3290,316.3Ten thousand,2360,460.0,2566Ten thousand,8585Ten thousand,5253Ten thousand,1473Ten thousand,-1.627Hundred million,-8747Ten thousand,-1.041Hundred million,--,4642Ten thousand,797.1Ten thousand,-2.300Ten thousand,-220.2Ten thousand,3011Ten thousand,-7.107Ten thousand,--,313.3Ten thousand,-2410Ten thousand,--,-2323Ten thousand,-2210Ten thousand,1.461Hundred million,3844Ten thousand,2180Ten thousand,386.2Ten thousand,2.532Hundred million,2.346Hundred million,1.008Hundred million,4734Ten thousand,1.149Hundred million,6782Ten thousand,3434Ten thousand,-437.9Ten thousand,-4.545Hundred million,-4.264Hundred million,-3.757Hundred million,-7055Ten thousand,-4.729Hundred million,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,
