0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net cash flow from investing activities,-41.36Hundred million,-30.00Hundred million,-26.97Hundred million,-5.250Hundred million,-4.080Hundred million,-9.620Hundred million,-8.100Hundred million,-6.650Hundred million,-1.320Hundred million,-29.24Hundred million,-27.62Hundred million,-28.34Hundred million,-26.82Hundred million,-8.590Hundred million,-5.450Hundred million,-2.980Hundred million,-9600Ten thousand,-47.01Hundred million,-3.490Hundred million,-2.800Hundred million,-1.630Hundred million,-14.55Hundred million,-7.360Hundred million,-5.500Hundred million,-3.030Hundred million,-28.57Hundred million,-12.29Hundred million,-10.73Hundred million,-8.490Hundred million,-16.13Hundred million,-11.53Hundred million,-3.380Hundred million,-1.460Hundred million,-41.91Hundred million,-40.14Hundred million,-39.12Hundred million,5700Ten thousand,19.56Hundred million,25.41Hundred million,22.26Hundred million,3.260Hundred million,-18.78Hundred million,-17.90Hundred million,-13.66Hundred million,-3.510Hundred million,-22.17Hundred million,-19.26Hundred million,-15.58Hundred million,-3.600Hundred million,-7.360Hundred million,-1.670Hundred million,2.610Hundred million,-1.230Hundred million,-21.35Hundred million,-17.55Hundred million,-12.58Hundred million,-8.780Hundred million,-7.950Hundred million,-14.98Hundred million,-13.02Hundred million,-6.054Hundred million,-13.28Hundred million,-5.036Hundred million,-3.233Hundred million,-1.307Hundred million,3.101Hundred million,3.151Hundred million,-1.910Hundred million,5460Ten thousand,-11.78Hundred million,-8.978Hundred million,-5.832Hundred million,5460Ten thousand,-11.78Hundred million,-8.978Hundred million,-5.832Hundred million,-2.189Hundred million,-7.423Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.070Hundred million,-3.070Hundred million,-3.070Hundred million,-3.070Hundred million,-3.000Hundred million,-3.000Hundred million,-3.000Hundred million,-3.000Hundred million,-2.300Hundred million,-2.300Hundred million,-2.300Hundred million,-2.300Hundred million,-1300Ten thousand,-1300Ten thousand,-1300Ten thousand,-1300Ten thousand,-7.000Hundred million,-4.460Hundred million,-3.240Hundred million,-1.300Hundred million,-1.000Hundred million,-1.000Hundred million,-6000Ten thousand,--,-3.170Hundred million,--,--,--,-1.080Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,30.11Hundred million,30.11Hundred million,--,--,12.41Hundred million,--,--,--,15.00Hundred million,15.00Hundred million,15.00Hundred million,15.00Hundred million,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,32.92Hundred million,22.93Hundred million,22.93Hundred million,--,26.42Hundred million,--,--,--,31.26Hundred million,5.950Hundred million,5.950Hundred million,5.950Hundred million,4.990Hundred million,4.980Hundred million,4.980Hundred million,--,34.53Hundred million,--,--,--,7.440Hundred million,--,--,--,9.860Hundred million,--,--,--,9.910Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-3.200Hundred million,-12.19Hundred million,-9.140Hundred million,-6.090Hundred million,-3.040Hundred million,-11.39Hundred million,-8.540Hundred million,-5.690Hundred million,-2.840Hundred million,-10.51Hundred million,-7.880Hundred million,-5.250Hundred million,-2.620Hundred million,-9.500Hundred million,-7.130Hundred million,-4.750Hundred million,-2.380Hundred million,-8.630Hundred million,-6.470Hundred million,-4.310Hundred million,-2.150Hundred million,-7.780Hundred million,-5.850Hundred million,-3.900Hundred million,-1.950Hundred million,-7.030Hundred million,-5.280Hundred million,-3.520Hundred million,-1.760Hundred million,-6.360Hundred million,-4.770Hundred million,-3.180Hundred million,-1.590Hundred million,-5.680Hundred million,-4.260Hundred million,-2.840Hundred million,-1.420Hundred million,-5.210Hundred million,-3.910Hundred million,-2.610Hundred million,-1.310Hundred million,-4.620Hundred million,-3.460Hundred million,-2.310Hundred million,--,-4.010Hundred million,--,--,--,-3.240Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1400Ten thousand,-1400Ten thousand,-1400Ten thousand,-500.0Ten thousand,-9900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-11.51Hundred million,-7.500Hundred million,--,-5.000Hundred million,-5.000Hundred million,-5.000Hundred million,-13.42Hundred million,-13.41Hundred million,-13.41Hundred million,-13.41Hundred million,-6.690Hundred million,-6.000Hundred million,-6.000Hundred million,--,--,-1.980Hundred million,--,-3.540Hundred million,-7.500Hundred million,-14.30Hundred million,-2.570Hundred million,-5300Ten thousand,-22.72Hundred million,-17.99Hundred million,-15.12Hundred million,-10.81Hundred million,-14.28Hundred million,-10.13Hundred million,-7.200Hundred million,--,-3.550Hundred million,--,--,--,-1.820Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,29.79Hundred million,-20.71Hundred million,-6.330Hundred million,-6.000Hundred million,-100.0Ten thousand,-15.18Hundred million,-3.120Hundred million,-2.050Hundred million,-1.020Hundred million,-10.28Hundred million,-8.780Hundred million,-6.280Hundred million,-1.700Hundred million,-11.58Hundred million,-11.44Hundred million,-700.0Ten thousand,200.0Ten thousand,-23.03Hundred million,300.0Ten thousand,800.0Ten thousand,400.0Ten thousand,--,-700.0Ten thousand,600.0Ten thousand,-1200Ten thousand,--,-800.0Ten thousand,-700.0Ten thousand,--,--,--,--,6.580Hundred million,--,42.48Hundred million,38.68Hundred million,35.08Hundred million,15.76Hundred million,12.98Hundred million,10.14Hundred million,5.810Hundred million,16.01Hundred million,22.08Hundred million,18.13Hundred million,--,3.690Hundred million,--,--,--,1.780Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2000Ten thousand,1900Ten thousand,--,2100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-2400Ten thousand,-5100Ten thousand,-4900Ten thousand,-4800Ten thousand,--,-2300Ten thousand,-2100Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-4800Ten thousand,-4800Ten thousand,-2300Ten thousand,-300.0Ten thousand,-1.480Hundred million,-1.370Hundred million,-2700Ten thousand,-1900Ten thousand,-2700Ten thousand,-2400Ten thousand,-1400Ten thousand,-100.0Ten thousand,-6900Ten thousand,1000Ten thousand,800.0Ten thousand,500.0Ten thousand,1000Ten thousand,800.0Ten thousand,200.0Ten thousand,700.0Ten thousand,-3300Ten thousand,-3200Ten thousand,100.0Ten thousand,--,-600.0Ten thousand,-700.0Ten thousand,100.0Ten thousand,--,600.0Ten thousand,1600Ten thousand,1300Ten thousand,2700Ten thousand,1100Ten thousand,-3800Ten thousand,-3500Ten thousand,--,1300Ten thousand,--,--,--,-1300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-1.010Hundred million,-1.950Hundred million,-1.460Hundred million,-1.270Hundred million,-1.130Hundred million,-1.550Hundred million,-1.210Hundred million,-1.110Hundred million,-9400Ten thousand,-1.220Hundred million,-8900Ten thousand,-8400Ten thousand,-7200Ten thousand,-1.140Hundred million,-8800Ten thousand,-7400Ten thousand,-5300Ten thousand,-1.100Hundred million,-7900Ten thousand,-6800Ten thousand,-5600Ten thousand,-1.430Hundred million,-1.300Hundred million,-1.110Hundred million,-9700Ten thousand,-1.210Hundred million,-1.040Hundred million,-9600Ten thousand,2400Ten thousand,-2.950Hundred million,-8300Ten thousand,-1.280Hundred million,-5200Ten thousand,1.420Hundred million,-6200Ten thousand,-5700Ten thousand,-4100Ten thousand,-5600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,25.34Hundred million,-5.250Hundred million,12.69Hundred million,-13.84Hundred million,-4.180Hundred million,-15.94Hundred million,-13.08Hundred million,-8.860Hundred million,-4.810Hundred million,-7.490Hundred million,-3.030Hundred million,2.400Hundred million,9.930Hundred million,-23.65Hundred million,-20.77Hundred million,-17.29Hundred million,-10.53Hundred million,-1100Ten thousand,10.46Hundred million,12.88Hundred million,-7.680Hundred million,300.0Ten thousand,-23.60Hundred million,-21.35Hundred million,-19.47Hundred million,13.29Hundred million,-9.510Hundred million,-7.720Hundred million,1.450Hundred million,-7.940Hundred million,-5.220Hundred million,-1.770Hundred million,-1.370Hundred million,22.58Hundred million,23.10Hundred million,32.58Hundred million,32.59Hundred million,-12.23Hundred million,-13.02Hundred million,-10.51Hundred million,-7.340Hundred million,6.290Hundred million,7.110Hundred million,7.670Hundred million,1.830Hundred million,3.000Hundred million,4.530Hundred million,5.580Hundred million,6.510Hundred million,-4.490Hundred million,-3.860Hundred million,-2.760Hundred million,-1.280Hundred million,-1.610Hundred million,-2200Ten thousand,-4.100Hundred million,-3.890Hundred million,4.100Hundred million,7.590Hundred million,8.829Hundred million,8.980Hundred million,-1.933Hundred million,-1.793Hundred million,-1.603Hundred million,-1.337Hundred million,-10.46Hundred million,-6.810Hundred million,-1.235Hundred million,-1.303Hundred million,1360Ten thousand,-1680Ten thousand,-3110Ten thousand,-1.303Hundred million,1360Ten thousand,-1680Ten thousand,-3110Ten thousand,-5880Ten thousand,-2.032Hundred million
Impact of exchange rate changes,2000Ten thousand,-3600Ten thousand,-400.0Ten thousand,-2500Ten thousand,-1900Ten thousand,-2800Ten thousand,-4900Ten thousand,-2500Ten thousand,-500.0Ten thousand,-5100Ten thousand,-8000Ten thousand,-3800Ten thousand,--,-3800Ten thousand,-2100Ten thousand,-500.0Ten thousand,-800.0Ten thousand,4100Ten thousand,900.0Ten thousand,-1700Ten thousand,-3300Ten thousand,-1800Ten thousand,-2800Ten thousand,-400.0Ten thousand,-500.0Ten thousand,-800.0Ten thousand,-800.0Ten thousand,-200.0Ten thousand,4400Ten thousand,7400Ten thousand,7100Ten thousand,4700Ten thousand,2900Ten thousand,-4500Ten thousand,2100Ten thousand,1000Ten thousand,1900Ten thousand,-1.300Hundred million,-9900Ten thousand,-8100Ten thousand,-9300Ten thousand,-7700Ten thousand,-700.0Ten thousand,--,100.0Ten thousand,-2500Ten thousand,-2600Ten thousand,-1600Ten thousand,-900.0Ten thousand,1800Ten thousand,1000Ten thousand,1100Ten thousand,100.0Ten thousand,900.0Ten thousand,2200Ten thousand,4600Ten thousand,4000Ten thousand,-6300Ten thousand,-2400Ten thousand,-5590Ten thousand,-2360Ten thousand,1860Ten thousand,2150Ten thousand,-600.0Ten thousand,-2330Ten thousand,-2930Ten thousand,-1320Ten thousand,1450Ten thousand,1790Ten thousand,1020Ten thousand,810.0Ten thousand,410.0Ten thousand,1790Ten thousand,1020Ten thousand,810.0Ten thousand,410.0Ten thousand,270.0Ten thousand,360.0Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-13.32Hundred million,6.810Hundred million,8.790Hundred million,-10.97Hundred million,-6.410Hundred million,11.27Hundred million,1600Ten thousand,-4.430Hundred million,-1.730Hundred million,-11.00Hundred million,-15.24Hundred million,-19.00Hundred million,-14.86Hundred million,100.0Ten thousand,-3.800Hundred million,-7.020Hundred million,-7.050Hundred million,-13.94Hundred million,27.46Hundred million,22.02Hundred million,-3.730Hundred million,7.210Hundred million,-16.68Hundred million,-18.62Hundred million,-19.42Hundred million,10.74Hundred million,-6.240Hundred million,-9.010Hundred million,-3.630Hundred million,-7.740Hundred million,-7.240Hundred million,3.330Hundred million,-1.030Hundred million,-6300Ten thousand,-4.260Hundred million,1.110Hundred million,35.97Hundred million,15.84Hundred million,13.68Hundred million,18.31Hundred million,-1.210Hundred million,4.560Hundred million,1700Ten thousand,-2000Ten thousand,4200Ten thousand,-5600Ten thousand,-2.850Hundred million,-4.240Hundred million,5.180Hundred million,4.900Hundred million,5.180Hundred million,4.880Hundred million,-2.150Hundred million,-8.530Hundred million,-9.480Hundred million,-12.61Hundred million,-10.23Hundred million,10.99Hundred million,2.670Hundred million,1.265Hundred million,5.438Hundred million,-4240Ten thousand,2.592Hundred million,-3480Ten thousand,-1530Ten thousand,4.106Hundred million,3.775Hundred million,1.311Hundred million,1.330Hundred million,-1.261Hundred million,-2.457Hundred million,-2.466Hundred million,1.330Hundred million,-1.261Hundred million,-2.457Hundred million,-2.466Hundred million,-1.223Hundred million,-7460Ten thousand
Beginning balance of cash and cash equivalents,36.52Hundred million,29.71Hundred million,29.71Hundred million,29.71Hundred million,29.71Hundred million,18.44Hundred million,18.44Hundred million,18.44Hundred million,18.44Hundred million,29.44Hundred million,29.44Hundred million,29.44Hundred million,29.44Hundred million,29.43Hundred million,29.43Hundred million,29.43Hundred million,29.43Hundred million,43.37Hundred million,43.37Hundred million,43.37Hundred million,43.37Hundred million,36.16Hundred million,36.16Hundred million,36.16Hundred million,36.16Hundred million,25.42Hundred million,25.42Hundred million,25.42Hundred million,25.42Hundred million,33.16Hundred million,33.16Hundred million,33.16Hundred million,33.16Hundred million,33.79Hundred million,33.79Hundred million,33.79Hundred million,33.79Hundred million,17.95Hundred million,17.95Hundred million,17.95Hundred million,17.95Hundred million,13.39Hundred million,13.39Hundred million,13.39Hundred million,--,13.95Hundred million,--,--,--,9.050Hundred million,--,--,--,17.58Hundred million,--,--,--,6.590Hundred million,--,--,--,7.011Hundred million,--,--,--,2.905Hundred million,--,--,--,4.166Hundred million,--,--,--,4.166Hundred million,--,--,--,4.912Hundred million
Ending balance of cash and cash equivalents,23.20Hundred million,36.52Hundred million,38.50Hundred million,18.74Hundred million,23.30Hundred million,29.71Hundred million,18.60Hundred million,14.01Hundred million,16.71Hundred million,18.44Hundred million,14.20Hundred million,10.44Hundred million,14.58Hundred million,29.44Hundred million,25.63Hundred million,22.41Hundred million,22.38Hundred million,29.43Hundred million,70.83Hundred million,65.39Hundred million,39.64Hundred million,43.37Hundred million,19.48Hundred million,17.54Hundred million,16.74Hundred million,36.16Hundred million,19.18Hundred million,16.41Hundred million,21.79Hundred million,25.42Hundred million,25.92Hundred million,36.49Hundred million,32.13Hundred million,33.16Hundred million,29.53Hundred million,34.90Hundred million,69.76Hundred million,33.79Hundred million,31.63Hundred million,36.26Hundred million,16.74Hundred million,17.95Hundred million,13.56Hundred million,13.19Hundred million,4200Ten thousand,13.39Hundred million,-2.850Hundred million,-4.240Hundred million,5.180Hundred million,13.95Hundred million,5.180Hundred million,4.880Hundred million,-2.150Hundred million,9.050Hundred million,-9.480Hundred million,-12.61Hundred million,-10.23Hundred million,17.58Hundred million,2.670Hundred million,1.265Hundred million,5.438Hundred million,6.587Hundred million,2.592Hundred million,-3480Ten thousand,-1530Ten thousand,7.011Hundred million,3.775Hundred million,1.311Hundred million,1.330Hundred million,2.905Hundred million,-2.457Hundred million,-2.466Hundred million,1.330Hundred million,2.905Hundred million,-2.457Hundred million,-2.466Hundred million,-1.223Hundred million,4.166Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
