0,2025-03-30,2024-12-29,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-09-24,2023-06-25,2023-03-26,2022-12-25,2022-09-25,2022-06-26,2022-03-27,2021-12-26,2021-09-26,2021-06-27,2021-03-28,2020-12-27,2020-09-27,2020-06-28,2020-03-29,2019-12-29,2019-09-29,2019-06-30,2019-03-31,2018-12-30,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2017-01-01,2016-09-23,2016-06-24,2016-03-25,2015-12-25,2015-09-25,2015-06-26,2015-03-27,2014-12-26,2014-09-26,2014-06-27,2014-03-28,2013-12-27,2013-09-27,2013-06-28,2014-03-28.1,2013-12-27.1,2013-09-27.1,2013-06-28.1,2013-03-29,2012-12-28
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2240Ten thousand,-2286Ten thousand,-2286Ten thousand,-56.70Ten thousand,-226.7Ten thousand,-170.0Ten thousand,-113.3Ten thousand,-56.70Ten thousand,-245.6Ten thousand,-170.0Ten thousand,-113.3Ten thousand,-75.60Ten thousand,-207.8Ten thousand,-170.0Ten thousand,-113.3Ten thousand,-56.60Ten thousand,-226.7Ten thousand,-170.0Ten thousand,-113.3Ten thousand,-56.70Ten thousand,-868.1Ten thousand,-811.5Ten thousand,-111.5Ten thousand,-56.70Ten thousand,-868.1Ten thousand,-811.5Ten thousand,-111.5Ten thousand,-39.70Ten thousand,-454.8Ten thousand
Loan Income,5020Ten thousand,760.0Ten thousand,--,--,--,--,--,--,--,--,--,--,400.0Ten thousand,--,--,--,--,-3710Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3400Ten thousand,3400Ten thousand,--,--,3400Ten thousand,3400Ten thousand,--,--,--
Net cash flow from other financing activities,-6000,-180.7Ten thousand,-180.7Ten thousand,-180.7Ten thousand,-180.3Ten thousand,-10.00Ten thousand,-9.600Ten thousand,-9.100Ten thousand,-4.500Ten thousand,-25.30Ten thousand,-20.30Ten thousand,-14.70Ten thousand,-7.200Ten thousand,-34.50Ten thousand,-27.00Ten thousand,-18.80Ten thousand,-9.400Ten thousand,-154.0Ten thousand,-143.6Ten thousand,-134.4Ten thousand,-50.80Ten thousand,-29.60Ten thousand,-20.30Ten thousand,-11.90Ten thousand,-6.900Ten thousand,--,--,--,--,--,--,--,--,-2.900Ten thousand,2.000Ten thousand,2.500Ten thousand,17.10Ten thousand,107.9Ten thousand,113.4Ten thousand,96.10Ten thousand,86.50Ten thousand,97.80Ten thousand,124.2Ten thousand,126.9Ten thousand,97.30Ten thousand,71.30Ten thousand,72.00Ten thousand,47.80Ten thousand,97.30Ten thousand,71.30Ten thousand,72.00Ten thousand,47.80Ten thousand,47.90Ten thousand,75.10Ten thousand
Financing Activities Other Items,7.000Ten thousand,73.80Ten thousand,56.40Ten thousand,41.70Ten thousand,22.00Ten thousand,85.60Ten thousand,70.40Ten thousand,50.90Ten thousand,31.50Ten thousand,98.00Ten thousand,78.00Ten thousand,53.60Ten thousand,31.90Ten thousand,113.5Ten thousand,75.40Ten thousand,53.80Ten thousand,25.50Ten thousand,92.20Ten thousand,73.40Ten thousand,53.60Ten thousand,32.30Ten thousand,132.9Ten thousand,102.3Ten thousand,70.00Ten thousand,38.00Ten thousand,150.3Ten thousand,114.6Ten thousand,75.70Ten thousand,39.50Ten thousand,-1665Ten thousand,-1830Ten thousand,-1830Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3400Ten thousand,--,--,--,3400Ten thousand,3400Ten thousand,--
Net Cash Flow from Financing Activities,4937Ten thousand,-1709Ten thousand,-2477Ten thousand,-2052Ten thousand,-1366Ten thousand,-3758Ten thousand,-3733Ten thousand,-3630Ten thousand,-2683Ten thousand,-6469Ten thousand,-6471Ten thousand,-6468Ten thousand,-3605Ten thousand,-1913Ten thousand,-255.1Ten thousand,-233.6Ten thousand,-239.4Ten thousand,-9250Ten thousand,-9098Ten thousand,-4721Ten thousand,2.021Hundred million,-8292Ten thousand,-6863Ten thousand,-6543Ten thousand,-4423Ten thousand,-7502Ten thousand,-3707Ten thousand,-2227Ten thousand,-4856Ten thousand,-7534Ten thousand,-5225Ten thousand,-6228Ten thousand,-5984Ten thousand,-1.151Hundred million,-1.078Hundred million,-9678Ten thousand,-8133Ten thousand,4279Ten thousand,-8912Ten thousand,-1.010Hundred million,-9032Ten thousand,1.698Hundred million,1.452Hundred million,-118.0Ten thousand,-146.6Ten thousand,3237Ten thousand,3268Ten thousand,3720Ten thousand,-146.6Ten thousand,3237Ten thousand,3268Ten thousand,3720Ten thousand,3434Ten thousand,-617.3Ten thousand
Impact of exchange rate changes,-23.00Ten thousand,-160.8Ten thousand,-63.80Ten thousand,-55.70Ten thousand,-60.40Ten thousand,-87.40Ten thousand,-75.70Ten thousand,-2.000Ten thousand,9000,-242.0Ten thousand,-248.2Ten thousand,-49.40Ten thousand,-5.700Ten thousand,-52.10Ten thousand,-61.30Ten thousand,31.90Ten thousand,26.20Ten thousand,62.30Ten thousand,-46.60Ten thousand,-73.60Ten thousand,-173.8Ten thousand,93.60Ten thousand,73.20Ten thousand,56.00Ten thousand,31.40Ten thousand,-154.2Ten thousand,-58.30Ten thousand,-91.90Ten thousand,-76.00Ten thousand,19.10Ten thousand,36.40Ten thousand,-15.40Ten thousand,-33.90Ten thousand,177.2Ten thousand,209.0Ten thousand,164.8Ten thousand,45.30Ten thousand,28.30Ten thousand,-183.9Ten thousand,-87.10Ten thousand,-144.6Ten thousand,-120.7Ten thousand,-93.70Ten thousand,8.600Ten thousand,-24.00Ten thousand,-68.10Ten thousand,-43.50Ten thousand,-54.40Ten thousand,-24.00Ten thousand,-68.10Ten thousand,-43.50Ten thousand,-54.40Ten thousand,-22.20Ten thousand,20.30Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,305.6Ten thousand,-3821Ten thousand,-5003Ten thousand,-4245Ten thousand,-2759Ten thousand,-3603Ten thousand,-4507Ten thousand,-2788Ten thousand,-2604Ten thousand,3245Ten thousand,894.5Ten thousand,-1319Ten thousand,-940.9Ten thousand,-1543Ten thousand,-1227Ten thousand,4106Ten thousand,2256Ten thousand,2624Ten thousand,-1616Ten thousand,4947Ten thousand,2.272Hundred million,-1008Ten thousand,-2706Ten thousand,-3058Ten thousand,-2100Ten thousand,2862Ten thousand,1361Ten thousand,815.9Ten thousand,522.3Ten thousand,-2939Ten thousand,-837.7Ten thousand,-1453Ten thousand,-2278Ten thousand,2341Ten thousand,-500.0Ten thousand,-800.9Ten thousand,-789.3Ten thousand,1012Ten thousand,356.6Ten thousand,162.2Ten thousand,-188.7Ten thousand,-1.023Hundred million,-9276Ten thousand,4085Ten thousand,681.5Ten thousand,-751.0Ten thousand,-1997Ten thousand,-1342Ten thousand,681.5Ten thousand,-751.0Ten thousand,-1997Ten thousand,-1342Ten thousand,-1871Ten thousand,2020Ten thousand
Beginning balance of cash and cash equivalents,6110Ten thousand,9931Ten thousand,9931Ten thousand,9931Ten thousand,9931Ten thousand,1.356Hundred million,1.356Hundred million,1.356Hundred million,1.356Hundred million,1.032Hundred million,1.032Hundred million,1.032Hundred million,1.032Hundred million,1.186Hundred million,1.186Hundred million,1.186Hundred million,1.186Hundred million,9237Ten thousand,9237Ten thousand,9237Ten thousand,9237Ten thousand,1.025Hundred million,1.025Hundred million,1.025Hundred million,1.025Hundred million,7383Ten thousand,7383Ten thousand,7383Ten thousand,7383Ten thousand,1.032Hundred million,1.032Hundred million,1.032Hundred million,1.032Hundred million,7981Ten thousand,2978Ten thousand,2978Ten thousand,2978Ten thousand,1967Ten thousand,1967Ten thousand,1967Ten thousand,1967Ten thousand,1.220Hundred million,1.220Hundred million,1.220Hundred million,1.220Hundred million,1.295Hundred million,1.295Hundred million,1.295Hundred million,1.220Hundred million,1.295Hundred million,1.295Hundred million,1.295Hundred million,1.295Hundred million,1.093Hundred million
Ending balance of cash and cash equivalents,6416Ten thousand,6110Ten thousand,4928Ten thousand,5686Ten thousand,7172Ten thousand,9931Ten thousand,9056Ten thousand,1.078Hundred million,1.096Hundred million,1.356Hundred million,1.121Hundred million,9000Ten thousand,9378Ten thousand,1.032Hundred million,1.063Hundred million,1.597Hundred million,1.412Hundred million,1.186Hundred million,7622Ten thousand,1.418Hundred million,3.196Hundred million,9237Ten thousand,7539Ten thousand,7187Ten thousand,8145Ten thousand,1.025Hundred million,8744Ten thousand,8199Ten thousand,7905Ten thousand,7383Ten thousand,9485Ten thousand,8869Ten thousand,8044Ten thousand,1.032Hundred million,2478Ten thousand,2177Ten thousand,2189Ten thousand,2978Ten thousand,2323Ten thousand,2129Ten thousand,1778Ten thousand,1967Ten thousand,2924Ten thousand,1.628Hundred million,1.288Hundred million,1.220Hundred million,1.095Hundred million,1.161Hundred million,1.288Hundred million,1.220Hundred million,1.095Hundred million,1.161Hundred million,1.108Hundred million,1.295Hundred million
Other changes during the period,--,--,--,--,--,-30.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
