0,2025-01-31,2024-11-01,2024-08-02,2024-04-26,2024-01-26,2023-10-27,2023-07-28,2023-04-28,2023-01-27,2022-10-28,2022-07-29,2022-04-29,2022-01-28,2021-10-29,2021-07-30,2021-04-30,2021-01-29,2020-10-30,2020-07-31,2020-05-01,2020-01-31,2019-11-01,2019-08-02,2019-05-03,2019-02-01,2018-11-02,2018-08-03,2018-04-27,2018-01-26,2017-10-27,2017-07-28,2017-04-28,2017-01-27,2016-10-28,2016-07-29,2016-04-29,2016-01-29,2015-10-30,2015-07-31,2015-05-01,2015-01-30,2014-10-31,2014-08-01,2014-05-02,2014-01-31,2013-11-01,2013-08-02,2013-05-03,2013-02-01,2012-11-02,2012-08-03,2012-04-27,2012-01-27,2011-10-28,2011-07-29,2011-04-29,2011-01-28,2010-10-29,2010-07-30,2010-04-30,2010-01-29,2009-10-30,2009-07-31,2009-05-01,2009-01-30,2008-10-31,2008-08-01,2008-05-02,2008-02-01,2007-11-02,2007-08-03,2007-04-27,2007-08-03.1,2007-04-27.1,2007-01-26,2006-10-27,2006-07-28,2006-01-27
Dividend Payments,-1191Ten thousand,-611.4Ten thousand,-1.161Hundred million,-8720Ten thousand,-5834Ten thousand,-2934Ten thousand,-1.161Hundred million,-8734Ten thousand,-5848Ten thousand,-2951Ten thousand,-1.148Hundred million,-8490Ten thousand,-5462Ten thousand,-2390Ten thousand,-3167Ten thousand,-3165Ten thousand,-3158Ten thousand,-3149Ten thousand,-9454Ten thousand,-9449Ten thousand,-6336Ten thousand,-3206Ten thousand,-1.935Hundred million,-9129Ten thousand,-6114Ten thousand,-3095Ten thousand,-2.072Hundred million,-8826Ten thousand,-5945Ten thousand,-3051Ten thousand,-1.969Hundred million,-8507Ten thousand,-5742Ten thousand,-2965Ten thousand,-2.555Hundred million,-1.514Hundred million,-1.251Hundred million,-9861Ten thousand,-9570Ten thousand,-7175Ten thousand,-4783Ten thousand,-2382Ten thousand,-7148Ten thousand,-5362Ten thousand,-3575Ten thousand,-1785Ten thousand,-4540Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-846.4Ten thousand,--,--,-1175Ten thousand
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-212.7Ten thousand,-199.9Ten thousand,-199.2Ten thousand,-216.0Ten thousand,-200.5Ten thousand,-199.4Ten thousand,-199.4Ten thousand,-249.7Ten thousand,-222.0Ten thousand,-205.7Ten thousand,-201.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2017Ten thousand,--,--,1359Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.063Hundred million,-4.063Hundred million,-4.063Hundred million,-625.0Ten thousand,-1000,-1000,-1000,-1000,-1.252Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-2.055Hundred million,-8650Ten thousand,-3.466Hundred million,-2.705Hundred million,-2.070Hundred million,-9600Ten thousand,-1.901Hundred million,-1.000Hundred million,-6005Ten thousand,--,-1.851Hundred million,-5005Ten thousand,-5005Ten thousand,--,-9.246Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,-214.8Ten thousand,--,--,--,-42.00Ten thousand,-42.00Ten thousand,--,--,-134.8Ten thousand,--,--,--,-302.2Ten thousand,-302.2Ten thousand,-302.2Ten thousand,-302.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-353.7Ten thousand,-353.7Ten thousand,-353.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,263.6Ten thousand,120.3Ten thousand,120.3Ten thousand,106.2Ten thousand,262.6Ten thousand,206.3Ten thousand,194.8Ten thousand,192.0Ten thousand,470.5Ten thousand,322.4Ten thousand,229.9Ten thousand,196.3Ten thousand,124.8Ten thousand,61.20Ten thousand,60.40Ten thousand,56.80Ten thousand,233.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7692Ten thousand,--,--,-5.217Hundred million
Financing Activities Other Items,-137.9Ten thousand,-123.9Ten thousand,-160.8Ten thousand,-159.7Ten thousand,-159.7Ten thousand,-150.1Ten thousand,-244.8Ten thousand,-240.0Ten thousand,-240.0Ten thousand,-238.0Ten thousand,-259.9Ten thousand,-254.6Ten thousand,-254.6Ten thousand,-230.9Ten thousand,-3258Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-1929Ten thousand,4265Ten thousand,-5777Ten thousand,-3280Ten thousand,-2344Ten thousand,2916Ten thousand,-1.461Hundred million,-8724Ten thousand,-4838Ten thousand,1566Ten thousand,-2.062Hundred million,-1.659Hundred million,-1.414Hundred million,-2621Ten thousand,-6.726Hundred million,-3.692Hundred million,-1.086Hundred million,-3348Ten thousand,3.963Hundred million,3.885Hundred million,-2535Ten thousand,3676Ten thousand,-1.990Hundred million,-9653Ten thousand,-6622Ten thousand,-3599Ten thousand,-2.257Hundred million,-1.064Hundred million,-7759Ten thousand,-4867Ten thousand,-2.011Hundred million,-8990Ten thousand,-6225Ten thousand,-3473Ten thousand,-2.734Hundred million,-1.693Hundred million,-1.431Hundred million,-1.166Hundred million,-9935Ten thousand,-7550Ten thousand,-5349Ten thousand,-3283Ten thousand,-9117Ten thousand,-7391Ten thousand,-5607Ten thousand,-3797Ten thousand,-1.653Hundred million,-1.550Hundred million,-1780Ten thousand,-616.5Ten thousand,-4059Ten thousand,-1056Ten thousand,-860.6Ten thousand,-414.2Ten thousand,-6415Ten thousand,-2323Ten thousand,-154.6Ten thousand,485.5Ten thousand,-1.064Hundred million,-2921Ten thousand,-5745Ten thousand,-544.5Ten thousand,-1.554Hundred million,-1800Ten thousand,-1480Ten thousand,2715Ten thousand,-4446Ten thousand,-3014Ten thousand,-2601Ten thousand,2530Ten thousand,-5.023Hundred million,-3.966Hundred million,-5.023Hundred million,-3.966Hundred million,-3.154Hundred million,250.8Ten thousand,-538.5Ten thousand,-186.7Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-168.9Ten thousand,-50.10Ten thousand,-1311Ten thousand,-1330Ten thousand,-1255Ten thousand,-1123Ten thousand,-1996Ten thousand,-2265Ten thousand,429.9Ten thousand,-640.0Ten thousand,-9949Ten thousand,-1.198Hundred million,-6488Ten thousand,-1873Ten thousand,-2.924Hundred million,-5241Ten thousand,1.318Hundred million,1.606Hundred million,4.001Hundred million,3.264Hundred million,3596Ten thousand,632.5Ten thousand,-7777Ten thousand,5293Ten thousand,5491Ten thousand,-1303Ten thousand,-4635Ten thousand,1329Ten thousand,780.7Ten thousand,-4081Ten thousand,1004Ten thousand,3273Ten thousand,3473Ten thousand,-2586Ten thousand,-1.145Hundred million,-8876Ten thousand,-9381Ten thousand,-1.379Hundred million,1.461Hundred million,8269Ten thousand,6325Ten thousand,-1351Ten thousand,-235.7Ten thousand,-3348Ten thousand,-3037Ten thousand,-6418Ten thousand,-3024Ten thousand,-9351Ten thousand,3419Ten thousand,-3310Ten thousand,9969Ten thousand,7505Ten thousand,6711Ten thousand,-250.3Ten thousand,457.4Ten thousand,1479Ten thousand,1555Ten thousand,-2304Ten thousand,3609Ten thousand,6778Ten thousand,154.2Ten thousand,314.1Ten thousand,-36.90Ten thousand,2395Ten thousand,-84.30Ten thousand,-80.40Ten thousand,-227.0Ten thousand,-234.7Ten thousand,-281.5Ten thousand,-210.1Ten thousand,-7358Ten thousand,6205Ten thousand,-7358Ten thousand,6205Ten thousand,1.706Hundred million,-1473Ten thousand,7225Ten thousand,150.3Ten thousand
Beginning balance of cash and cash equivalents,1204Ten thousand,1204Ten thousand,2515Ten thousand,2515Ten thousand,2515Ten thousand,2515Ten thousand,4511Ten thousand,4511Ten thousand,4511Ten thousand,4511Ten thousand,1.446Hundred million,1.446Hundred million,1.446Hundred million,1.446Hundred million,4.370Hundred million,4.370Hundred million,4.370Hundred million,4.370Hundred million,3688Ten thousand,3688Ten thousand,3688Ten thousand,3688Ten thousand,1.147Hundred million,1.147Hundred million,1.147Hundred million,1.147Hundred million,1.610Hundred million,1.610Hundred million,1.610Hundred million,1.610Hundred million,1.510Hundred million,1.510Hundred million,1.510Hundred million,1.510Hundred million,2.655Hundred million,2.655Hundred million,2.655Hundred million,2.655Hundred million,1.194Hundred million,1.194Hundred million,1.194Hundred million,1.194Hundred million,1.217Hundred million,1.217Hundred million,1.217Hundred million,1.217Hundred million,1.520Hundred million,1.520Hundred million,1.520Hundred million,1.520Hundred million,5227Ten thousand,5227Ten thousand,5227Ten thousand,5227Ten thousand,4770Ten thousand,4770Ten thousand,4770Ten thousand,4770Ten thousand,1161Ten thousand,1161Ten thousand,1161Ten thousand,1161Ten thousand,1198Ten thousand,1198Ten thousand,1198Ten thousand,1198Ten thousand,1425Ten thousand,1425Ten thousand,1425Ten thousand,1425Ten thousand,8783Ten thousand,8783Ten thousand,8783Ten thousand,8783Ten thousand,8783Ten thousand,8783Ten thousand,1558Ten thousand,1558Ten thousand
Ending balance of cash and cash equivalents,1035Ten thousand,1153Ten thousand,1204Ten thousand,1185Ten thousand,1260Ten thousand,1391Ten thousand,2515Ten thousand,2245Ten thousand,4940Ten thousand,3871Ten thousand,4511Ten thousand,2477Ten thousand,7971Ten thousand,1.259Hundred million,1.446Hundred million,3.846Hundred million,5.688Hundred million,5.976Hundred million,4.370Hundred million,3.633Hundred million,7284Ten thousand,4321Ten thousand,3688Ten thousand,1.676Hundred million,1.696Hundred million,1.016Hundred million,1.147Hundred million,1.743Hundred million,1.688Hundred million,1.202Hundred million,1.610Hundred million,1.837Hundred million,1.857Hundred million,1.251Hundred million,1.510Hundred million,1.767Hundred million,1.716Hundred million,1.275Hundred million,2.655Hundred million,2.021Hundred million,1.826Hundred million,1.059Hundred million,1.194Hundred million,8824Ten thousand,9135Ten thousand,5754Ten thousand,1.217Hundred million,5846Ten thousand,1.861Hundred million,1.189Hundred million,1.520Hundred million,1.273Hundred million,1.194Hundred million,4977Ten thousand,5227Ten thousand,6249Ten thousand,6325Ten thousand,2466Ten thousand,4770Ten thousand,7939Ten thousand,1315Ten thousand,1475Ten thousand,1161Ten thousand,3593Ten thousand,1114Ten thousand,1117Ten thousand,1198Ten thousand,1190Ten thousand,1143Ten thousand,1215Ten thousand,1425Ten thousand,1.499Hundred million,1425Ten thousand,1.499Hundred million,2.584Hundred million,7310Ten thousand,8783Ten thousand,1708Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,US GAAP,US GAAP,,,,
