0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31
total assets,127.2Hundred million,129.8Hundred million,141.1Hundred million,132.9Hundred million,134.7Hundred million,140.0Hundred million,133.4Hundred million,137.8Hundred million,137.2Hundred million,134.2Hundred million,117.8Hundred million,117.9Hundred million,121.8Hundred million,125.3Hundred million,126.1Hundred million,130.2Hundred million,131.7Hundred million,138.7Hundred million,139.7Hundred million,148.9Hundred million,142.7Hundred million,138.7Hundred million,132.8Hundred million,131.7Hundred million,131.6Hundred million,132.2Hundred million,123.8Hundred million,118.2Hundred million,122.2Hundred million,126.8Hundred million,124.3Hundred million,118.6Hundred million,118.3Hundred million,119.5Hundred million,109.3Hundred million,106.1Hundred million,106.5Hundred million,104.6Hundred million,99.81Hundred million,92.83Hundred million,91.52Hundred million,90.63Hundred million,91.82Hundred million,90.71Hundred million,91.13Hundred million,83.77Hundred million,80.70Hundred million,77.73Hundred million,75.36Hundred million,72.77Hundred million,79.56Hundred million,74.81Hundred million,74.03Hundred million,68.99Hundred million,74.29Hundred million,71.08Hundred million,67.83Hundred million,66.74Hundred million,73.62Hundred million,73.69Hundred million,72.90Hundred million,75.82Hundred million,68.62Hundred million,66.49Hundred million,73.12Hundred million,67.56Hundred million,72.88Hundred million,65.29Hundred million,62.06Hundred million,62.99Hundred million,50.86Hundred million,48.58Hundred million,46.95Hundred million,46.60Hundred million,52.37Hundred million,41.01Hundred million,40.09Hundred million,39.45Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2.237Hundred million,2.051Hundred million,2.130Hundred million,2.007Hundred million,1.764Hundred million,2.083Hundred million,1.879Hundred million,1.785Hundred million,1.832Hundred million,1.975Hundred million,1.392Hundred million,1.538Hundred million,1.649Hundred million,1.705Hundred million,1.547Hundred million,1.681Hundred million,1.332Hundred million,1.485Hundred million,1.464Hundred million,2.158Hundred million,1.942Hundred million,2.624Hundred million,2.921Hundred million,4.321Hundred million,3.455Hundred million,3.218Hundred million,3.160Hundred million,2.474Hundred million,3.016Hundred million,2.854Hundred million,2.794Hundred million,2.993Hundred million,3.414Hundred million,2.985Hundred million,3.565Hundred million,1.735Hundred million,1.111Hundred million,2.678Hundred million,2.330Hundred million,2.150Hundred million,1.870Hundred million,3.033Hundred million,2.433Hundred million,2.240Hundred million,2.703Hundred million,2.729Hundred million,2.135Hundred million,2.080Hundred million,2.007Hundred million,1.649Hundred million,1.866Hundred million,1.587Hundred million,1.625Hundred million,1.716Hundred million,1.403Hundred million,1.667Hundred million,1.548Hundred million,1.681Hundred million,1.308Hundred million,1.433Hundred million,1.204Hundred million,1.355Hundred million,1.153Hundred million,1.228Hundred million,1.603Hundred million,2.321Hundred million,1.792Hundred million,3.205Hundred million,1.740Hundred million,1.827Hundred million,1.729Hundred million,1.552Hundred million,1.459Hundred million,1.156Hundred million,1.318Hundred million,7508Ten thousand,6608Ten thousand,7977Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.783Hundred million,2.654Hundred million,2.079Hundred million,--,2.220Hundred million,2.169Hundred million,1.782Hundred million,2.208Hundred million,2.184Hundred million,2.133Hundred million,2.225Hundred million,2.233Hundred million,2.446Hundred million,1.885Hundred million,1.516Hundred million,1.582Hundred million,1.658Hundred million,1.169Hundred million,1.378Hundred million,1.141Hundred million,1.349Hundred million,9438Ten thousand,1.182Hundred million,1.231Hundred million,1.368Hundred million,9815Ten thousand,1.216Hundred million,1.239Hundred million,--,--,--,--,--,--,--,--
payable taxes(Current),1.886Hundred million,1.720Hundred million,1.571Hundred million,1.513Hundred million,1.837Hundred million,1.728Hundred million,1.382Hundred million,1.423Hundred million,1.183Hundred million,4497Ten thousand,3404Ten thousand,2499Ten thousand,4031Ten thousand,7317Ten thousand,5191Ten thousand,6062Ten thousand,6471Ten thousand,6635Ten thousand,2184Ten thousand,748.4Ten thousand,4835Ten thousand,1.680Hundred million,1.885Hundred million,2.146Hundred million,2.265Hundred million,2.473Hundred million,2.105Hundred million,1.964Hundred million,2.253Hundred million,2.116Hundred million,1.890Hundred million,1.758Hundred million,1.761Hundred million,1.627Hundred million,1.457Hundred million,9754Ten thousand,9097Ten thousand,9856Ten thousand,9976Ten thousand,8889Ten thousand,1.386Hundred million,1.373Hundred million,1.515Hundred million,1.444Hundred million,2.285Hundred million,2.053Hundred million,1.834Hundred million,1.634Hundred million,1.886Hundred million,1.651Hundred million,1.708Hundred million,1.562Hundred million,1.732Hundred million,1.795Hundred million,1.420Hundred million,1.704Hundred million,1.577Hundred million,1.751Hundred million,1.070Hundred million,1.295Hundred million,1.068Hundred million,1.022Hundred million,8530Ten thousand,6984Ten thousand,8731Ten thousand,6824Ten thousand,8482Ten thousand,9935Ten thousand,8901Ten thousand,7515Ten thousand,1.020Hundred million,1.309Hundred million,1.455Hundred million,1.336Hundred million,8702Ten thousand,--,--,782.6Ten thousand
Unearned and accrued expenses,2.970Hundred million,3.832Hundred million,4.108Hundred million,2.907Hundred million,3.371Hundred million,3.538Hundred million,3.716Hundred million,3.290Hundred million,3.092Hundred million,3.281Hundred million,3.082Hundred million,--,--,3.516Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1538Ten thousand,1380Ten thousand,1668Ten thousand,1393Ten thousand,4662Ten thousand,2463Ten thousand,3206Ten thousand,2055Ten thousand
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,3.194Hundred million,3.327Hundred million,--,3.835Hundred million,3.364Hundred million,3.325Hundred million,2.960Hundred million,2.955Hundred million,2.365Hundred million,2.438Hundred million,2.241Hundred million,2.141Hundred million,2.009Hundred million,2.269Hundred million,1.816Hundred million,1.669Hundred million,1.470Hundred million,1.603Hundred million,1.805Hundred million,1.603Hundred million,1.491Hundred million,1.512Hundred million,1.900Hundred million,2.469Hundred million,1.539Hundred million,2.072Hundred million,1.617Hundred million,2.062Hundred million,1.947Hundred million,1.419Hundred million,1.749Hundred million,--,--,--,1.548Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3442Ten thousand,1561Ten thousand,3375Ten thousand,1550Ten thousand,3346Ten thousand,1455Ten thousand,3325Ten thousand,1573Ten thousand
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),10.40Hundred million,4125Ten thousand,12.39Hundred million,12.91Hundred million,12.91Hundred million,7.096Hundred million,1.121Hundred million,4125Ten thousand,1.432Hundred million,5.475Hundred million,5.461Hundred million,5.446Hundred million,5000Ten thousand,5000Ten thousand,5000Ten thousand,13.08Hundred million,1.985Hundred million,5.964Hundred million,2.266Hundred million,2.981Hundred million,2.360Hundred million,3.239Hundred million,1.161Hundred million,5661Ten thousand,3647Ten thousand,1196Ten thousand,2.368Hundred million,1.791Hundred million,1.217Hundred million,6269Ten thousand,4.053Hundred million,174.0Ten thousand,--,--,--,--,--,--,--,8010Ten thousand,1.509Hundred million,--,--,--,--,105.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,405.9Ten thousand,350.5Ten thousand,186.8Ten thousand,611.5Ten thousand,2322Ten thousand,2491Ten thousand,1559Ten thousand,1549Ten thousand
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,480.1Ten thousand,484.7Ten thousand,484.7Ten thousand,--,--,--,--,403.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.713Hundred million,6.514Hundred million,5.486Hundred million,--,10.08Hundred million,7.798Hundred million,6.670Hundred million,5.806Hundred million,6.298Hundred million,8.090Hundred million,7.904Hundred million,10.05Hundred million,7.989Hundred million,6.326Hundred million,4.004Hundred million,3.865Hundred million,3.394Hundred million,3.046Hundred million,2.688Hundred million,3.738Hundred million,3.179Hundred million,2.671Hundred million,2.392Hundred million,3.003Hundred million,5.280Hundred million,3.682Hundred million,1.790Hundred million,2.034Hundred million,--,--,--,--,--,--,--,--
customer deposits and advances,4.913Hundred million,5.087Hundred million,5.381Hundred million,4.886Hundred million,4.899Hundred million,5.433Hundred million,5.171Hundred million,4.981Hundred million,4.908Hundred million,5.061Hundred million,4.362Hundred million,4.126Hundred million,4.239Hundred million,4.364Hundred million,4.660Hundred million,5.017Hundred million,5.142Hundred million,6.469Hundred million,8.861Hundred million,9.541Hundred million,9.134Hundred million,8.243Hundred million,9.567Hundred million,9.065Hundred million,9.161Hundred million,9.555Hundred million,8.367Hundred million,8.397Hundred million,10.37Hundred million,10.50Hundred million,8.832Hundred million,7.754Hundred million,7.328Hundred million,5.996Hundred million,5.292Hundred million,4.206Hundred million,4.293Hundred million,4.364Hundred million,4.232Hundred million,5.073Hundred million,5.047Hundred million,5.488Hundred million,--,--,--,7.044Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.551Hundred million,1.145Hundred million,9781Ten thousand,1.317Hundred million,1.219Hundred million,3697Ten thousand,3835Ten thousand,6612Ten thousand
payable salaries and benefits,1.563Hundred million,2.293Hundred million,1.852Hundred million,1.785Hundred million,1.545Hundred million,2.126Hundred million,1.871Hundred million,1.569Hundred million,1.262Hundred million,1.872Hundred million,1.714Hundred million,1.618Hundred million,1.425Hundred million,2.062Hundred million,1.805Hundred million,1.632Hundred million,1.268Hundred million,1.268Hundred million,1.122Hundred million,1.579Hundred million,2.491Hundred million,1.801Hundred million,1.628Hundred million,1.647Hundred million,1.265Hundred million,1.640Hundred million,1.417Hundred million,1.372Hundred million,1.147Hundred million,1.405Hundred million,1.448Hundred million,1.385Hundred million,1.067Hundred million,1.655Hundred million,1.520Hundred million,1.465Hundred million,1.160Hundred million,1.297Hundred million,1.149Hundred million,1.046Hundred million,8884Ten thousand,1.132Hundred million,--,--,--,8377Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8448Ten thousand,6555Ten thousand,5339Ten thousand,7154Ten thousand,5180Ten thousand,3873Ten thousand,3030Ten thousand,3677Ten thousand
Capital Lease Debt(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1599Ten thousand,1600Ten thousand,3161Ten thousand,3160Ten thousand,3083Ten thousand,3081Ten thousand,--,--,--,2934Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,577.1Ten thousand,558.7Ten thousand,558.9Ten thousand,743.3Ten thousand,--,--,920.6Ten thousand,898.4Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.388Hundred million,--,1.383Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2227Ten thousand,1730Ten thousand,1448Ten thousand,1570Ten thousand,1166Ten thousand,1581Ten thousand,1677Ten thousand,1854Ten thousand
Total current liabilities,23.97Hundred million,15.40Hundred million,27.43Hundred million,26.01Hundred million,26.33Hundred million,22.00Hundred million,15.14Hundred million,13.46Hundred million,13.71Hundred million,18.11Hundred million,16.35Hundred million,16.17Hundred million,11.54Hundred million,12.88Hundred million,12.87Hundred million,25.38Hundred million,13.70Hundred million,18.81Hundred million,16.89Hundred million,18.70Hundred million,18.85Hundred million,19.83Hundred million,19.30Hundred million,19.75Hundred million,18.78Hundred million,18.82Hundred million,20.47Hundred million,17.47Hundred million,20.99Hundred million,19.30Hundred million,20.62Hundred million,15.40Hundred million,15.08Hundred million,14.16Hundred million,14.30Hundred million,9.919Hundred million,9.706Hundred million,11.10Hundred million,11.13Hundred million,12.27Hundred million,12.48Hundred million,13.08Hundred million,13.44Hundred million,12.85Hundred million,12.55Hundred million,14.56Hundred million,16.27Hundred million,13.68Hundred million,12.34Hundred million,11.31Hundred million,12.06Hundred million,13.37Hundred million,13.49Hundred million,15.80Hundred million,13.26Hundred million,11.58Hundred million,8.645Hundred million,8.879Hundred million,7.430Hundred million,6.944Hundred million,6.339Hundred million,7.256Hundred million,6.534Hundred million,5.541Hundred million,6.050Hundred million,7.238Hundred million,9.288Hundred million,8.863Hundred million,5.635Hundred million,5.852Hundred million,5.964Hundred million,5.218Hundred million,5.150Hundred million,5.111Hundred million,5.075Hundred million,2.307Hundred million,2.416Hundred million,2.698Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8728Ten thousand,7103Ten thousand,6862Ten thousand,6656Ten thousand,3609Ten thousand,3632Ten thousand,3975Ten thousand,3636Ten thousand,3657Ten thousand,3999Ten thousand,2750Ten thousand,3007Ten thousand,3667Ten thousand,3865Ten thousand,4275Ten thousand,1434Ten thousand,2102Ten thousand,2967Ten thousand,3824Ten thousand,4550Ten thousand,3672Ten thousand,4588Ten thousand,5197Ten thousand,5429Ten thousand,7651Ten thousand,7607Ten thousand,7767Ten thousand,7688Ten thousand,2358Ten thousand,1872Ten thousand,1861Ten thousand,--,--,--,--,855.1Ten thousand,--,--,1.458Hundred million,1.530Hundred million,1.363Hundred million,1.340Hundred million,1.153Hundred million,9706Ten thousand,4486Ten thousand,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,95.13Hundred million,105.0Hundred million,105.5Hundred million,97.39Hundred million,99.20Hundred million,110.3Hundred million,116.8Hundred million,121.0Hundred million,121.1Hundred million,115.7Hundred million,115.7Hundred million,113.7Hundred million,118.7Hundred million,118.8Hundred million,116.9Hundred million,106.1Hundred million,117.6Hundred million,124.7Hundred million,125.6Hundred million,124.8Hundred million,111.3Hundred million,100.8Hundred million,94.22Hundred million,90.95Hundred million,91.34Hundred million,94.11Hundred million,86.95Hundred million,81.34Hundred million,92.35Hundred million,95.66Hundred million,97.72Hundred million,98.06Hundred million,98.13Hundred million,101.3Hundred million,94.41Hundred million,94.57Hundred million,94.09Hundred million,91.50Hundred million,87.48Hundred million,79.85Hundred million,78.34Hundred million,73.45Hundred million,73.41Hundred million,73.10Hundred million,73.30Hundred million,65.87Hundred million,59.87Hundred million,60.11Hundred million,57.81Hundred million,57.82Hundred million,57.81Hundred million,52.92Hundred million,53.28Hundred million,28.10Hundred million,29.33Hundred million,29.95Hundred million,31.64Hundred million,32.65Hundred million,31.76Hundred million,32.31Hundred million,32.79Hundred million,35.66Hundred million,41.89Hundred million,41.24Hundred million,47.54Hundred million,42.90Hundred million,49.15Hundred million,38.93Hundred million,36.59Hundred million,35.33Hundred million,24.07Hundred million,24.83Hundred million,23.27Hundred million,23.92Hundred million,23.75Hundred million,22.94Hundred million,21.95Hundred million,21.10Hundred million
Other non-current liabilities,2.847Hundred million,2.827Hundred million,2.656Hundred million,2.344Hundred million,2.288Hundred million,2.362Hundred million,2.376Hundred million,2.325Hundred million,2.350Hundred million,5957Ten thousand,6274Ten thousand,6801Ten thousand,7211Ten thousand,7943Ten thousand,1.028Hundred million,1.062Hundred million,1.238Hundred million,1.335Hundred million,1.362Hundred million,1.101Hundred million,1.069Hundred million,1.078Hundred million,1.090Hundred million,9225Ten thousand,9403Ten thousand,1.083Hundred million,9447Ten thousand,1.165Hundred million,1.102Hundred million,1.072Hundred million,1.086Hundred million,8196Ten thousand,8720Ten thousand,8746Ten thousand,8316Ten thousand,1.234Hundred million,1.467Hundred million,1.411Hundred million,1.435Hundred million,1.412Hundred million,1.734Hundred million,1.521Hundred million,1.661Hundred million,1.492Hundred million,1.646Hundred million,1.415Hundred million,1.935Hundred million,1.873Hundred million,2.074Hundred million,2.140Hundred million,2.132Hundred million,2.100Hundred million,2.336Hundred million,2.321Hundred million,2.320Hundred million,1.404Hundred million,6112Ten thousand,6425Ten thousand,1.170Hundred million,1.259Hundred million,1.330Hundred million,1.294Hundred million,1.246Hundred million,1.171Hundred million,1.331Hundred million,1.315Hundred million,4287Ten thousand,7556Ten thousand,8001Ten thousand,7965Ten thousand,1955Ten thousand,1874Ten thousand,1796Ten thousand,521.4Ten thousand,264.8Ten thousand,108.8Ten thousand,46.40Ten thousand,178.8Ten thousand
Capital Lease Debt(Non-current),16.31Hundred million,16.24Hundred million,16.20Hundred million,16.17Hundred million,16.35Hundred million,16.32Hundred million,16.15Hundred million,16.11Hundred million,16.28Hundred million,16.15Hundred million,1.081Hundred million,1.096Hundred million,1.133Hundred million,1.152Hundred million,1.172Hundred million,1.195Hundred million,1.210Hundred million,1.231Hundred million,1.258Hundred million,1.544Hundred million,1.561Hundred million,1.592Hundred million,1.500Hundred million,1.514Hundred million,1.405Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1599Ten thousand,1599Ten thousand,--,--,--,4682Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2058Ten thousand,2196Ten thousand,1496Ten thousand,888.4Ten thousand,1409Ten thousand,571.7Ten thousand,59.10Ten thousand,75.70Ten thousand
Total non-current liabilities,114.3Hundred million,124.1Hundred million,124.3Hundred million,115.9Hundred million,117.8Hundred million,129.0Hundred million,135.3Hundred million,139.4Hundred million,139.7Hundred million,132.4Hundred million,117.4Hundred million,115.5Hundred million,120.6Hundred million,120.8Hundred million,119.1Hundred million,108.4Hundred million,120.0Hundred million,127.3Hundred million,128.3Hundred million,127.4Hundred million,114.0Hundred million,103.5Hundred million,96.81Hundred million,93.39Hundred million,93.68Hundred million,95.19Hundred million,87.90Hundred million,82.50Hundred million,93.45Hundred million,96.73Hundred million,99.68Hundred million,99.59Hundred million,99.69Hundred million,102.8Hundred million,95.60Hundred million,96.17Hundred million,95.95Hundred million,93.27Hundred million,89.29Hundred million,81.67Hundred million,80.51Hundred million,75.43Hundred million,75.44Hundred million,74.98Hundred million,75.37Hundred million,67.89Hundred million,62.01Hundred million,62.28Hundred million,60.27Hundred million,60.41Hundred million,60.31Hundred million,55.48Hundred million,56.14Hundred million,30.96Hundred million,32.42Hundred million,32.12Hundred million,33.03Hundred million,34.06Hundred million,33.17Hundred million,33.76Hundred million,34.31Hundred million,36.96Hundred million,43.13Hundred million,42.41Hundred million,48.87Hundred million,44.30Hundred million,49.58Hundred million,39.69Hundred million,38.85Hundred million,37.66Hundred million,25.83Hundred million,26.57Hundred million,24.75Hundred million,25.04Hundred million,24.37Hundred million,23.01Hundred million,21.96Hundred million,21.13Hundred million
total liabilities,138.3Hundred million,139.5Hundred million,151.8Hundred million,141.9Hundred million,144.2Hundred million,151.0Hundred million,150.5Hundred million,152.9Hundred million,153.4Hundred million,150.6Hundred million,133.8Hundred million,131.6Hundred million,132.1Hundred million,133.7Hundred million,132.0Hundred million,133.8Hundred million,133.7Hundred million,146.1Hundred million,145.1Hundred million,146.1Hundred million,132.8Hundred million,123.3Hundred million,116.1Hundred million,113.1Hundred million,112.5Hundred million,114.0Hundred million,108.4Hundred million,99.97Hundred million,114.4Hundred million,116.0Hundred million,120.3Hundred million,115.0Hundred million,114.8Hundred million,117.0Hundred million,109.9Hundred million,106.1Hundred million,105.7Hundred million,104.4Hundred million,100.4Hundred million,93.94Hundred million,92.99Hundred million,88.52Hundred million,88.88Hundred million,87.83Hundred million,87.92Hundred million,82.45Hundred million,78.28Hundred million,75.96Hundred million,72.61Hundred million,71.73Hundred million,72.37Hundred million,68.85Hundred million,69.62Hundred million,46.76Hundred million,45.68Hundred million,43.70Hundred million,41.67Hundred million,42.94Hundred million,40.60Hundred million,40.70Hundred million,40.65Hundred million,44.21Hundred million,49.67Hundred million,47.96Hundred million,54.92Hundred million,51.54Hundred million,58.86Hundred million,48.55Hundred million,44.48Hundred million,43.51Hundred million,31.80Hundred million,31.79Hundred million,29.90Hundred million,30.15Hundred million,29.44Hundred million,25.32Hundred million,24.37Hundred million,23.82Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,134.1Ten thousand,133.6Ten thousand,133.5Ten thousand,133.5Ten thousand,133.5Ten thousand,133.0Ten thousand,133.0Ten thousand,132.9Ten thousand,132.8Ten thousand,132.3Ten thousand,132.1Ten thousand,132.0Ten thousand,131.8Ten thousand,131.4Ten thousand,131.4Ten thousand,131.3Ten thousand,131.3Ten thousand,123.5Ten thousand,123.4Ten thousand,123.4Ten thousand,123.4Ten thousand,122.8Ten thousand,122.8Ten thousand,122.8Ten thousand,122.6Ten thousand,122.1Ten thousand,122.1Ten thousand,122.0Ten thousand,116.6Ten thousand,116.4Ten thousand,116.1Ten thousand,115.9Ten thousand,115.6Ten thousand,115.0Ten thousand,114.9Ten thousand,114.9Ten thousand,114.9Ten thousand,114.6Ten thousand,114.6Ten thousand,114.6Ten thousand,114.6Ten thousand,114.4Ten thousand,114.3Ten thousand,114.3Ten thousand,114.2Ten thousand,114.2Ten thousand,114.1Ten thousand,114.1Ten thousand,113.8Ten thousand,113.7Ten thousand,113.4Ten thousand,113.4Ten thousand,113.4Ten thousand,137.9Ten thousand,137.8Ten thousand,137.8Ten thousand,137.5Ten thousand,137.4Ten thousand,136.7Ten thousand,136.3Ten thousand,136.1Ten thousand,136.1Ten thousand,135.9Ten thousand,135.9Ten thousand,135.9Ten thousand,124.8Ten thousand,116.8Ten thousand,116.5Ten thousand,116.2Ten thousand,116.2Ten thousand,111.9Ten thousand,102.1Ten thousand,102.0Ten thousand,101.8Ten thousand,101.5Ten thousand,100.7Ten thousand,100.1Ten thousand,99.30Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-24.55Hundred million,-22.42Hundred million,-20.37Hundred million,-19.19Hundred million,-18.49Hundred million,-18.36Hundred million,-16.95Hundred million,-16.36Hundred million,-16.35Hundred million,-16.24Hundred million,-16.15Hundred million,-15.86Hundred million,-14.48Hundred million,-14.36Hundred million,-14.34Hundred million,-14.27Hundred million,-14.27Hundred million,-14.23Hundred million,-14.21Hundred million,-14.19Hundred million,-14.17Hundred million,-14.11Hundred million,-14.10Hundred million,-13.80Hundred million,-13.49Hundred million,-13.44Hundred million,-11.87Hundred million,-11.85Hundred million,-11.85Hundred million,-11.84Hundred million,-11.75Hundred million,-11.75Hundred million,-11.75Hundred million,-11.67Hundred million,-11.59Hundred million,-11.59Hundred million,-11.59Hundred million,-11.53Hundred million,-11.52Hundred million,-11.52Hundred million,-11.52Hundred million,-11.45Hundred million,-11.45Hundred million,-11.45Hundred million,-11.45Hundred million,-11.43Hundred million,-11.42Hundred million,-11.42Hundred million,-11.30Hundred million,-11.28Hundred million,-11.28Hundred million,-11.28Hundred million,-11.27Hundred million,-11.27Hundred million,-11.26Hundred million,-11.20Hundred million,-11.19Hundred million,-11.19Hundred million,-11.19Hundred million,-11.19Hundred million,-11.19Hundred million,-11.19Hundred million,-11.19Hundred million,-11.19Hundred million,-11.19Hundred million,-11.19Hundred million,-11.19Hundred million,-7.829Hundred million,-4.234Hundred million,-1.793Hundred million,-1.793Hundred million,-1.234Hundred million,--,--,--,--,--,--
Retained earnings,-16.31Hundred million,-16.77Hundred million,-19.27Hundred million,-18.67Hundred million,-19.51Hundred million,-20.67Hundred million,-27.68Hundred million,-26.23Hundred million,-26.99Hundred million,-27.12Hundred million,-27.44Hundred million,-26.01Hundred million,-24.71Hundred million,-22.88Hundred million,-21.11Hundred million,-19.45Hundred million,-18.13Hundred million,-15.32Hundred million,-12.63Hundred million,-5.051Hundred million,1.323Hundred million,6.418Hundred million,8.221Hundred million,9.329Hundred million,9.460Hundred million,9.218Hundred million,5.378Hundred million,4.630Hundred million,3.885Hundred million,6.351Hundred million,1.948Hundred million,1.663Hundred million,1.424Hundred million,9510Ten thousand,3215Ten thousand,9938Ten thousand,7970Ten thousand,5533Ten thousand,-356.0Ten thousand,-2658Ten thousand,-3239Ten thousand,1.645Hundred million,--,--,--,6613Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.871Hundred million,-2.318Hundred million,-3.214Hundred million,-3.777Hundred million,2.890Hundred million,-4.267Hundred million,-4.066Hundred million,-3.952Hundred million
