0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-09-30,2010-06-30,2010-03-31,2009-09-30,2009-06-30,2009-03-31,2008-09-30,2008-06-30,2008-03-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-03-31,2003-12-31,2003-09-30,2003-06-30,2003-12-31.1,2003-09-30.1,2003-06-30.1,2003-03-31,2002-12-31,2001-12-31
deposits and restricted cash,--,--,--,--,--,--,--,--,--,-495.0Ten thousand,-495.0Ten thousand,-338.7Ten thousand,210.4Ten thousand,495.0Ten thousand,500.7Ten thousand,531.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.000Ten thousand,--,--,-55.90Ten thousand,-55.90Ten thousand,--,-55.90Ten thousand,-55.90Ten thousand,--,--,--
payable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,-491.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-263.3Ten thousand,-855.2Ten thousand,-691.7Ten thousand,-544.5Ten thousand,-121.5Ten thousand,-1155Ten thousand,-862.3Ten thousand,-545.9Ten thousand,-276.0Ten thousand,-849.5Ten thousand,-785.9Ten thousand,-581.0Ten thousand,-239.4Ten thousand,-816.5Ten thousand,-1170Ten thousand,-1011Ten thousand,-271.2Ten thousand,-583.6Ten thousand,-332.2Ten thousand,-263.7Ten thousand,-72.40Ten thousand,-693.5Ten thousand,-545.9Ten thousand,-468.3Ten thousand,-235.8Ten thousand,-693.9Ten thousand,-596.5Ten thousand,-572.1Ten thousand,-10.90Ten thousand,2547Ten thousand,2949Ten thousand,2974Ten thousand,2980Ten thousand,-1.283Hundred million,-1.359Hundred million,548.7Ten thousand,17.70Ten thousand,5492Ten thousand,349.9Ten thousand,-1083Ten thousand,79.90Ten thousand,2.005Hundred million,1.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-137.3Ten thousand,-137.3Ten thousand,-137.3Ten thousand,--,-27.10Ten thousand,-429.7Ten thousand,-27.10Ten thousand,--,-22.00Ten thousand,-22.00Ten thousand,-22.00Ten thousand,-22.00Ten thousand,-22.00Ten thousand,-22.00Ten thousand,--,-5000,--
Net Cash Flow from Operating Activities,-637.7Ten thousand,4251Ten thousand,1987Ten thousand,1054Ten thousand,670.3Ten thousand,3409Ten thousand,1242Ten thousand,375.2Ten thousand,115.6Ten thousand,-8068Ten thousand,-7830Ten thousand,-5023Ten thousand,-1825Ten thousand,-6171Ten thousand,-4936Ten thousand,-3418Ten thousand,-1273Ten thousand,-2813Ten thousand,-2836Ten thousand,-1490Ten thousand,-1122Ten thousand,-8848Ten thousand,-8338Ten thousand,-3133Ten thousand,-1160Ten thousand,-3773Ten thousand,-6272Ten thousand,-4880Ten thousand,-2165Ten thousand,-6478Ten thousand,-3480Ten thousand,-1153Ten thousand,850.7Ten thousand,-7809Ten thousand,-6534Ten thousand,-4227Ten thousand,-3076Ten thousand,-5723Ten thousand,-3468Ten thousand,-1479Ten thousand,302.0Ten thousand,408.6Ten thousand,3983Ten thousand,-6041Ten thousand,-3699Ten thousand,-1.287Hundred million,-9468Ten thousand,-6177Ten thousand,-3203Ten thousand,-1.199Hundred million,-9176Ten thousand,-5750Ten thousand,-3249Ten thousand,-1.238Hundred million,-1.035Hundred million,-6745Ten thousand,-3070Ten thousand,-1.097Hundred million,-7483Ten thousand,-3850Ten thousand,-1.467Hundred million,-1.050Hundred million,-6067Ten thousand,-2.010Hundred million,-1.400Hundred million,-7426Ten thousand,-1.877Hundred million,-1.275Hundred million,-6482Ten thousand,-1.898Hundred million,-1.347Hundred million,-8473Ten thousand,-3732Ten thousand,-1.012Hundred million,-7076Ten thousand,-4362Ten thousand,-2029Ten thousand,-5989Ten thousand,-4225Ten thousand,-2887Ten thousand,-1200Ten thousand,-5221Ten thousand,-3978Ten thousand,-2772Ten thousand,-5221Ten thousand,-3978Ten thousand,-2772Ten thousand,-1483Ten thousand,-4867Ten thousand,-2116Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,58.30Ten thousand,56.50Ten thousand,56.50Ten thousand,-2000,-2.400Ten thousand,-2.200Ten thousand,--,--,-55.90Ten thousand,--,--,-55.90Ten thousand,--,--,--,--,--
Purchase of Fixed Assets,-33.00Ten thousand,-969.3Ten thousand,-679.7Ten thousand,-538.0Ten thousand,-240.8Ten thousand,-4244Ten thousand,-3657Ten thousand,-2518Ten thousand,-831.1Ten thousand,-758.9Ten thousand,-249.3Ten thousand,-222.2Ten thousand,-505.6Ten thousand,-1147Ten thousand,-627.6Ten thousand,-203.0Ten thousand,-97.60Ten thousand,-80.10Ten thousand,-30.40Ten thousand,-30.00Ten thousand,-15.00Ten thousand,-256.5Ten thousand,-245.6Ten thousand,-149.3Ten thousand,-26.90Ten thousand,-35.40Ten thousand,--,--,--,--,--,--,--,-114.4Ten thousand,-114.4Ten thousand,-114.4Ten thousand,-114.4Ten thousand,-1029Ten thousand,-996.9Ten thousand,-873.7Ten thousand,-420.3Ten thousand,-2410Ten thousand,-1913Ten thousand,-966.7Ten thousand,-140.9Ten thousand,-798.7Ten thousand,-182.1Ten thousand,-159.1Ten thousand,-145.9Ten thousand,-63.70Ten thousand,-57.20Ten thousand,-44.80Ten thousand,-32.30Ten thousand,-685.8Ten thousand,-670.3Ten thousand,-610.9Ten thousand,-199.3Ten thousand,-560.7Ten thousand,-405.2Ten thousand,-168.9Ten thousand,-1668Ten thousand,-1255Ten thousand,-562.2Ten thousand,-7230Ten thousand,-4826Ten thousand,-2498Ten thousand,-4594Ten thousand,-2612Ten thousand,-647.4Ten thousand,-2077Ten thousand,-1423Ten thousand,-1114Ten thousand,-610.6Ten thousand,-1717Ten thousand,-1043Ten thousand,-554.7Ten thousand,-339.3Ten thousand,-689.5Ten thousand,-463.2Ten thousand,-251.8Ten thousand,-136.9Ten thousand,-518.3Ten thousand,-423.4Ten thousand,-397.4Ten thousand,-518.3Ten thousand,-423.4Ten thousand,-397.4Ten thousand,-273.4Ten thousand,-3415Ten thousand,-3967Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2000Ten thousand,--,--,--,--,--,--,--,12.00Ten thousand,1.000Ten thousand,--,--,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,--,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,8.200Ten thousand,7.800Ten thousand,--,--,--,925.0Ten thousand,--,--,--,--,--,--,7.700Ten thousand,7.300Ten thousand,7.300Ten thousand,3.200Ten thousand,9.300Ten thousand,6.300Ten thousand,6.300Ten thousand,--,--,--,--,--,--,--,7.000Ten thousand,7.000Ten thousand,7.000Ten thousand,--,--,--,3.200Ten thousand,3.200Ten thousand,3.200Ten thousand,--,9.000Ten thousand,9.000Ten thousand,9.000Ten thousand,9.600Ten thousand,--,--,--,--,7.500Ten thousand,7.300Ten thousand,7.300Ten thousand,7.500Ten thousand,7.300Ten thousand,7.300Ten thousand,7.100Ten thousand,--,1.700Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.419Hundred million,-3044Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-200.0Ten thousand,-200.0Ten thousand,-1200Ten thousand,-6365Ten thousand,--,--,-3985Ten thousand,-345.0Ten thousand,-345.0Ten thousand,-1.544Hundred million,-3751Ten thousand,-2395Ten thousand,-1625Ten thousand,-2.582Hundred million,-2.162Hundred million,-6955Ten thousand,-6690Ten thousand,-1635Ten thousand,-499.9Ten thousand,-261.4Ten thousand,-139.4Ten thousand,-5196Ten thousand,-1817Ten thousand,-1634Ten thousand,-5196Ten thousand,-1817Ten thousand,-1634Ten thousand,-1334Ten thousand,-7106Ten thousand,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1665Ten thousand,1665Ten thousand,1665Ten thousand,1665Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,382.8Ten thousand,382.8Ten thousand,382.8Ten thousand,382.8Ten thousand,200.0Ten thousand,--,--,1780Ten thousand,1780Ten thousand,1780Ten thousand,--,--,--,1.049Hundred million,5278Ten thousand,1755Ten thousand,1.269Hundred million,1.199Hundred million,8955Ten thousand,4895Ten thousand,1.802Hundred million,1.147Hundred million,5820Ten thousand,3350Ten thousand,1365Ten thousand,173.0Ten thousand,50.00Ten thousand,--,5929Ten thousand,2743Ten thousand,2523Ten thousand,5929Ten thousand,2743Ten thousand,2523Ten thousand,2024Ten thousand,5985Ten thousand,--
Investment cash payments,-4410Ten thousand,-2.808Hundred million,-2.738Hundred million,-1.874Hundred million,-6840Ten thousand,-7910Ten thousand,-5052Ten thousand,-2645Ten thousand,--,-7954Ten thousand,-7513Ten thousand,-7347Ten thousand,-6099Ten thousand,-1.991Hundred million,-2.384Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,-1534Ten thousand,-1510Ten thousand,-1510Ten thousand,--,--,--,--,--,-398.3Ten thousand,--,--,--,-30.00Ten thousand,-30.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,5040Ten thousand,1.938Hundred million,1.357Hundred million,8921Ten thousand,2237Ten thousand,1.195Hundred million,9299Ten thousand,6908Ten thousand,2210Ten thousand,1.073Hundred million,8258Ten thousand,5331Ten thousand,2654Ten thousand,5906Ten thousand,1.057Hundred million,--,--,--,2000Ten thousand,2000Ten thousand,2000Ten thousand,-1998Ten thousand,-1989Ten thousand,-2491Ten thousand,-2476Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,596.2Ten thousand,-9665Ten thousand,-1.449Hundred million,-1.036Hundred million,-4844Ten thousand,-198.8Ten thousand,590.7Ten thousand,1746Ten thousand,1379Ten thousand,487.4Ten thousand,-1014Ten thousand,-3748Ten thousand,-3951Ten thousand,-1.515Hundred million,-1.390Hundred million,-1.440Hundred million,-3142Ten thousand,1522Ten thousand,1970Ten thousand,1970Ten thousand,1985Ten thousand,-2284Ten thousand,-2264Ten thousand,-2640Ten thousand,-2503Ten thousand,-23.40Ten thousand,1.000Ten thousand,--,--,1668Ten thousand,1668Ten thousand,1668Ten thousand,1665Ten thousand,-112.7Ten thousand,-112.7Ten thousand,-112.7Ten thousand,-112.7Ten thousand,-1020Ten thousand,-989.1Ten thousand,-873.7Ten thousand,-420.3Ten thousand,-2410Ten thousand,-988.4Ten thousand,-966.7Ten thousand,-140.9Ten thousand,-798.7Ten thousand,-182.1Ten thousand,-159.1Ten thousand,-145.9Ten thousand,-56.00Ten thousand,-49.90Ten thousand,-37.50Ten thousand,-29.10Ten thousand,-293.7Ten thousand,-281.2Ten thousand,-221.8Ten thousand,183.5Ten thousand,-360.7Ten thousand,-405.2Ten thousand,-168.9Ten thousand,-87.90Ten thousand,325.2Ten thousand,17.80Ten thousand,-1.359Hundred million,-4819Ten thousand,-2491Ten thousand,1911Ten thousand,2321Ten thousand,762.6Ten thousand,-4827Ten thousand,6819Ten thousand,5449Ten thousand,2659Ten thousand,-9440Ten thousand,-1.113Hundred million,-1625Ten thousand,-3670Ten thousand,-962.4Ten thousand,-792.3Ten thousand,-463.2Ten thousand,-276.3Ten thousand,166.7Ten thousand,510.1Ten thousand,499.0Ten thousand,166.7Ten thousand,510.1Ten thousand,499.0Ten thousand,423.4Ten thousand,-4535Ten thousand,-3966Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,688.7Ten thousand,688.7Ten thousand,278.2Ten thousand,119.8Ten thousand,1979Ten thousand,1979Ten thousand,--,12.90Ten thousand,188.6Ten thousand,188.6Ten thousand,--,--,3528Ten thousand,1160Ten thousand,1160Ten thousand,--,590.0Ten thousand,--,--,--,208.9Ten thousand,2882Ten thousand,2863Ten thousand,63.40Ten thousand,6156Ten thousand,--,--,--,5089Ten thousand,77.20Ten thousand,73.40Ten thousand,46.70Ten thousand,6868Ten thousand,2806Ten thousand,1487Ten thousand,616.8Ten thousand,1234Ten thousand,3857Ten thousand,2062Ten thousand,340.1Ten thousand,5352Ten thousand,5166Ten thousand,3050Ten thousand,7.800Ten thousand,1.677Hundred million,8098Ten thousand,8099Ten thousand,8060Ten thousand,1094Ten thousand,1054Ten thousand,1042Ten thousand,974.6Ten thousand,174.9Ten thousand,152.7Ten thousand,47.30Ten thousand,6065Ten thousand,66.80Ten thousand,--,42.50Ten thousand,42.40Ten thousand,--,155.7Ten thousand,117.8Ten thousand,42.90Ten thousand,3.907Hundred million,359.4Ten thousand,125.9Ten thousand,58.10Ten thousand,1.727Hundred million,1.723Hundred million,43.30Ten thousand,10.00Ten thousand,8473Ten thousand,8317Ten thousand,4000,5000,5000Ten thousand,5000Ten thousand,4000Ten thousand,5000Ten thousand,5000Ten thousand,4000Ten thousand,2000Ten thousand,5891Ten thousand,8194Ten thousand
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-102.8Ten thousand,-102.8Ten thousand,-102.8Ten thousand,-102.8Ten thousand,-102.8Ten thousand,-102.8Ten thousand,-102.8Ten thousand,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,-8770Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6512Ten thousand,-6512Ten thousand,--,--,--,--,--,--,-1.150Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.400Ten thousand,-255.8Ten thousand
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.200Ten thousand,39.70Ten thousand,--,-9.900Ten thousand,-20.10Ten thousand,-31.70Ten thousand,12.40Ten thousand,5.000Ten thousand,1.800Ten thousand,--,43.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,1012Ten thousand,--,--,--,2778Ten thousand,--,--,--,9415Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1943Ten thousand,1943Ten thousand,1943Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1275Ten thousand,1125Ten thousand,625.0Ten thousand,625.0Ten thousand,5300Ten thousand,5300Ten thousand,1800Ten thousand,--,8700Ten thousand,7700Ten thousand,4000Ten thousand,1.200Hundred million,1.050Hundred million,6000Ten thousand,--,--,--,--,--,--,7000Ten thousand,5000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.400Ten thousand
increased advances(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,--,--,--,--,--,--,--,--,--,--,2.872Hundred million,2.200Hundred million,--,--,1487Ten thousand,487.3Ten thousand,487.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,-415.8Ten thousand,-10.80Ten thousand,-4.100Ten thousand,-2.400Ten thousand,-38.10Ten thousand,-38.10Ten thousand,--,--,-1043Ten thousand,-730.6Ten thousand,-542.0Ten thousand,-542.0Ten thousand,-51.80Ten thousand,1477Ten thousand,1223Ten thousand,64.80Ten thousand,222.0Ten thousand,107.6Ten thousand,180.9Ten thousand,--,3831Ten thousand,-164.3Ten thousand,-163.5Ten thousand,-2.500Ten thousand,-332.7Ten thousand,--,--,--,-269.0Ten thousand,-269.0Ten thousand,-267.8Ten thousand,--,-198.0Ten thousand,-27.10Ten thousand,--,--,6000Ten thousand,6000Ten thousand,2000Ten thousand,--,1.178Hundred million,7890Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.949Hundred million,2.300Hundred million,--,1.400Ten thousand,1.400Ten thousand,--,4170Ten thousand,4170Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9579Ten thousand,--,--,--,--,--,--,--,--,--,--,--,1.113Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,131.4Ten thousand,2.800Ten thousand
increase in deposits and restricted cash(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,-200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3000,7000,--,--,--,2.400Ten thousand,--,--,--,--,--,--,--,4.000Ten thousand,4.000Ten thousand,4.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,139.0Ten thousand,-4957Ten thousand,-5037Ten thousand,-4802Ten thousand,-347.4Ten thousand,1.339Hundred million,-1185Ten thousand,-753.2Ten thousand,-2.000Ten thousand,197.9Ten thousand,-84.60Ten thousand,-96.30Ten thousand,68.40Ten thousand,-539.2Ten thousand,-4068Ten thousand,-1600Ten thousand,--,21.50Ten thousand,--,--,--,1992Ten thousand,2200Ten thousand,-250.0Ten thousand,--,2046Ten thousand,-184.9Ten thousand,15.10Ten thousand,-8.100Ten thousand,-412.7Ten thousand,-411.0Ten thousand,-408.8Ten thousand,-7.500Ten thousand,-516.5Ten thousand,4484Ten thousand,5000Ten thousand,-3000,-607.7Ten thousand,-605.2Ten thousand,-503.8Ten thousand,-498.2Ten thousand,-3006Ten thousand,-2684Ten thousand,-12.30Ten thousand,-3.300Ten thousand,-480.1Ten thousand,-209.5Ten thousand,-44.80Ten thousand,-42.70Ten thousand,-90.60Ten thousand,-88.70Ten thousand,-40.50Ten thousand,-39.70Ten thousand,-54.70Ten thousand,-52.50Ten thousand,-5.000Ten thousand,-2.600Ten thousand,-333.7Ten thousand,-130.2Ten thousand,-125.3Ten thousand,-679.3Ten thousand,-21.80Ten thousand,-4.300Ten thousand,-20.50Ten thousand,-5.900Ten thousand,-3.900Ten thousand,-20.00Ten thousand,-5.900Ten thousand,-4.000Ten thousand,-34.00Ten thousand,--,--,--,--,--,--,--,1675Ten thousand,1675Ten thousand,1675Ten thousand,1675Ten thousand,3388Ten thousand,--,--,3388Ten thousand,--,--,--,--,--
Net Cash Flow from Financing Activities,139.0Ten thousand,-1.373Hundred million,-5037Ten thousand,-4802Ten thousand,-347.4Ten thousand,1.366Hundred million,-507.4Ten thousand,-479.1Ten thousand,115.4Ten thousand,2139Ten thousand,1856Ten thousand,-96.30Ten thousand,81.30Ten thousand,2.703Hundred million,1.729Hundred million,1.735Hundred million,2.250Hundred million,4985Ten thousand,3116Ten thousand,2852Ten thousand,33.10Ten thousand,6986Ten thousand,6482Ten thousand,-67.30Ten thousand,3000,6129Ten thousand,2533Ten thousand,2715Ten thousand,52.80Ten thousand,7356Ten thousand,1532Ten thousand,1534Ten thousand,-7.500Ten thousand,4304Ten thousand,4292Ten thousand,4805Ten thousand,46.40Ten thousand,566.8Ten thousand,-4334Ten thousand,987.2Ten thousand,118.6Ten thousand,7006Ten thousand,7173Ten thousand,4050Ten thousand,336.8Ten thousand,1.457Hundred million,1.285Hundred million,3005Ten thousand,-34.90Ten thousand,1.796Hundred million,9135Ten thousand,8684Ten thousand,8645Ten thousand,6339Ten thousand,6302Ten thousand,2837Ten thousand,972.0Ten thousand,1.812Hundred million,7723Ten thousand,3922Ten thousand,1.739Hundred million,1.055Hundred million,5996Ten thousand,22.00Ten thousand,36.50Ten thousand,-3.900Ten thousand,135.7Ten thousand,111.9Ten thousand,38.90Ten thousand,5.016Hundred million,5359Ten thousand,125.9Ten thousand,58.10Ten thousand,1.727Hundred million,1.723Hundred million,43.30Ten thousand,10.00Ten thousand,1.015Hundred million,9992Ten thousand,1675Ten thousand,1675Ten thousand,8285Ten thousand,4897Ten thousand,3897Ten thousand,8285Ten thousand,4897Ten thousand,3897Ten thousand,1897Ten thousand,6020Ten thousand,7950Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,97.50Ten thousand,-1.914Hundred million,-1.754Hundred million,-1.411Hundred million,-4521Ten thousand,1.687Hundred million,1325Ten thousand,1642Ten thousand,1610Ten thousand,-5442Ten thousand,-6988Ten thousand,-8868Ten thousand,-5694Ten thousand,5702Ten thousand,-1542Ten thousand,-464.1Ten thousand,1.808Hundred million,3694Ten thousand,2249Ten thousand,3332Ten thousand,896.2Ten thousand,-4146Ten thousand,-4120Ten thousand,-5840Ten thousand,-3663Ten thousand,2333Ten thousand,-3738Ten thousand,-2165Ten thousand,-2112Ten thousand,2546Ten thousand,-280.3Ten thousand,2049Ten thousand,2508Ten thousand,-3618Ten thousand,-2354Ten thousand,465.9Ten thousand,-3142Ten thousand,-6177Ten thousand,-8791Ten thousand,-1365Ten thousand,3000,5005Ten thousand,1.017Hundred million,-2958Ten thousand,-3503Ten thousand,895.0Ten thousand,3196Ten thousand,-3331Ten thousand,-3384Ten thousand,5916Ten thousand,-91.60Ten thousand,2896Ten thousand,5367Ten thousand,-6338Ten thousand,-4328Ten thousand,-4129Ten thousand,-1915Ten thousand,6791Ten thousand,-166.1Ten thousand,-96.70Ten thousand,2627Ten thousand,368.0Ten thousand,-53.40Ten thousand,-3.367Hundred million,-1.878Hundred million,-9921Ten thousand,-1.673Hundred million,-1.031Hundred million,-5680Ten thousand,2.635Hundred million,-1295Ten thousand,-2898Ten thousand,-1015Ten thousand,-2295Ten thousand,-974.9Ten thousand,-5944Ten thousand,-5690Ten thousand,3197Ten thousand,4975Ten thousand,-1675Ten thousand,199.1Ten thousand,3230Ten thousand,1429Ten thousand,1625Ten thousand,3230Ten thousand,1429Ten thousand,1625Ten thousand,838.0Ten thousand,-3381Ten thousand,1868Ten thousand
