0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Deferred revenue(Current),2.157Hundred million,2.380Hundred million,1.844Hundred million,2.048Hundred million,2.160Hundred million,2.282Hundred million,1.792Hundred million,1.958Hundred million,2.118Hundred million,2.174Hundred million,1.659Hundred million,1.881Hundred million,2.062Hundred million,2.099Hundred million,1.607Hundred million,1.828Hundred million,1.990Hundred million,1.913Hundred million,1.608Hundred million,1.676Hundred million,1.849Hundred million,1.871Hundred million,1.602Hundred million,1.768Hundred million,1.901Hundred million,1.765Hundred million,1.510Hundred million,1.754Hundred million,2.017Hundred million,1.987Hundred million,1.154Hundred million,1.231Hundred million,1.320Hundred million,1.055Hundred million,1.156Hundred million,1.212Hundred million,1.314Hundred million,1.007Hundred million,1.155Hundred million,1.198Hundred million,1.315Hundred million,1.084Hundred million,1.207Hundred million,1.323Hundred million,1.382Hundred million,1.137Hundred million,1.178Hundred million,1.082Hundred million,1.189Hundred million,1.012Hundred million,1.024Hundred million,1.055Hundred million,1.203Hundred million,1.032Hundred million,9745Ten thousand,1.023Hundred million,1.110Hundred million,8933Ten thousand,8580Ten thousand,8615Ten thousand,9668Ten thousand,7778Ten thousand,7305Ten thousand,7526Ten thousand,7869Ten thousand,6650Ten thousand,7869Ten thousand,6650Ten thousand,6976Ten thousand,7583Ten thousand,7848Ten thousand,6358Ten thousand
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,39.50Ten thousand,--,45.70Ten thousand,55.70Ten thousand,--,--,--,--,--,--,57.80Ten thousand,52.30Ten thousand,34.00Ten thousand,18.40Ten thousand,39.90Ten thousand,48.50Ten thousand,37.10Ten thousand,23.60Ten thousand,19.00Ten thousand,35.50Ten thousand,25.40Ten thousand,20.10Ten thousand,18.90Ten thousand,11.50Ten thousand,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2507Ten thousand,--,--,3479Ten thousand,4093Ten thousand,3840Ten thousand,4037Ten thousand,3720Ten thousand,4276Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2675Ten thousand,2223Ten thousand,2419Ten thousand,--,2419Ten thousand,--,5747Ten thousand,3218Ten thousand,2986Ten thousand,2729Ten thousand
payable salaries and benefits,3279Ten thousand,5836Ten thousand,5169Ten thousand,4685Ten thousand,4062Ten thousand,5005Ten thousand,4341Ten thousand,4149Ten thousand,3920Ten thousand,5372Ten thousand,4635Ten thousand,4777Ten thousand,4373Ten thousand,5455Ten thousand,4776Ten thousand,5094Ten thousand,4482Ten thousand,4925Ten thousand,4418Ten thousand,4081Ten thousand,3521Ten thousand,4879Ten thousand,4183Ten thousand,4156Ten thousand,3671Ten thousand,4805Ten thousand,3782Ten thousand,3862Ten thousand,3434Ten thousand,4150Ten thousand,3604Ten thousand,3481Ten thousand,3311Ten thousand,4332Ten thousand,4142Ten thousand,4041Ten thousand,3657Ten thousand,4007Ten thousand,3857Ten thousand,--,3612Ten thousand,5059Ten thousand,--,--,--,--,--,--,5155Ten thousand,7179Ten thousand,6237Ten thousand,5629Ten thousand,5137Ten thousand,6831Ten thousand,5488Ten thousand,5194Ten thousand,4355Ten thousand,6020Ten thousand,4751Ten thousand,3923Ten thousand,3031Ten thousand,4628Ten thousand,--,--,--,4263Ten thousand,--,4263Ten thousand,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,226.9Ten thousand,1054Ten thousand,--,--,--,--,27.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,468.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,632.5Ten thousand,--,632.5Ten thousand,--,--,--,--
Total current liabilities,3.087Hundred million,3.554Hundred million,2.881Hundred million,4.461Hundred million,3.098Hundred million,3.233Hundred million,2.677Hundred million,2.729Hundred million,3.124Hundred million,3.174Hundred million,2.605Hundred million,2.741Hundred million,3.049Hundred million,3.120Hundred million,2.539Hundred million,2.750Hundred million,2.836Hundred million,2.856Hundred million,2.437Hundred million,2.399Hundred million,2.526Hundred million,2.698Hundred million,2.307Hundred million,2.506Hundred million,2.640Hundred million,2.583Hundred million,2.119Hundred million,2.366Hundred million,2.617Hundred million,2.709Hundred million,1.768Hundred million,1.816Hundred million,1.860Hundred million,1.855Hundred million,1.831Hundred million,1.891Hundred million,1.959Hundred million,1.727Hundred million,1.812Hundred million,1.882Hundred million,1.973Hundred million,1.973Hundred million,2.225Hundred million,2.309Hundred million,2.287Hundred million,2.335Hundred million,2.194Hundred million,2.092Hundred million,2.166Hundred million,2.192Hundred million,2.051Hundred million,1.938Hundred million,2.184Hundred million,2.184Hundred million,1.935Hundred million,1.922Hundred million,1.905Hundred million,1.866Hundred million,1.669Hundred million,1.529Hundred million,1.506Hundred million,1.526Hundred million,1.394Hundred million,1.308Hundred million,1.306Hundred million,1.432Hundred million,1.306Hundred million,1.432Hundred million,1.632Hundred million,1.410Hundred million,1.331Hundred million,1.286Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),18.83Hundred million,40.70Ten thousand,35.70Ten thousand,35.70Ten thousand,684.3Ten thousand,35.70Ten thousand,19.80Ten thousand,19.80Ten thousand,19.80Ten thousand,19.80Ten thousand,--,10.50Ten thousand,10.90Ten thousand,10.90Ten thousand,181.1Ten thousand,181.3Ten thousand,181.2Ten thousand,821.1Ten thousand,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,2.600Ten thousand,3.400Ten thousand,3.600Ten thousand,3.500Ten thousand,3.700Ten thousand,4000,4000,4000,4000,15.90Ten thousand,31.00Ten thousand,30.00Ten thousand,29.40Ten thousand,12.70Ten thousand,1.500Ten thousand,1.600Ten thousand,1.700Ten thousand,780.3Ten thousand,1107Ten thousand,322.8Ten thousand,352.9Ten thousand,346.2Ten thousand,5.600Ten thousand,164.9Ten thousand,718.8Ten thousand,542.7Ten thousand,195.8Ten thousand,385.8Ten thousand,623.1Ten thousand,631.2Ten thousand,657.2Ten thousand,537.4Ten thousand,1050Ten thousand,373.3Ten thousand,38.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),398.1Ten thousand,497.0Ten thousand,634.4Ten thousand,596.4Ten thousand,--,852.4Ten thousand,763.8Ten thousand,1124Ten thousand,1165Ten thousand,1276Ten thousand,875.4Ten thousand,849.7Ten thousand,823.6Ten thousand,808.9Ten thousand,830.2Ten thousand,726.2Ten thousand,1452Ten thousand,1466Ten thousand,1166Ten thousand,591.0Ten thousand,366.0Ten thousand,434.4Ten thousand,448.7Ten thousand,417.5Ten thousand,453.9Ten thousand,646.9Ten thousand,492.3Ten thousand,581.6Ten thousand,566.8Ten thousand,640.0Ten thousand,976.7Ten thousand,1070Ten thousand,1263Ten thousand,1392Ten thousand,1515Ten thousand,1137Ten thousand,1018Ten thousand,899.5Ten thousand,1030Ten thousand,1031Ten thousand,1137Ten thousand,1082Ten thousand,1148Ten thousand,1302Ten thousand,906.9Ten thousand,897.0Ten thousand,913.1Ten thousand,945.4Ten thousand,918.3Ten thousand,882.3Ten thousand,967.6Ten thousand,1036Ten thousand,1110Ten thousand,1084Ten thousand,1104Ten thousand,1017Ten thousand,882.3Ten thousand,787.8Ten thousand,842.9Ten thousand,370.8Ten thousand,355.0Ten thousand,384.5Ten thousand,384.8Ten thousand,301.3Ten thousand,346.7Ten thousand,167.9Ten thousand,346.7Ten thousand,167.9Ten thousand,156.9Ten thousand,112.7Ten thousand,204.0Ten thousand,193.6Ten thousand
Long-term liabilities,81.40Hundred million,71.91Hundred million,42.12Hundred million,37.03Hundred million,35.59Hundred million,21.82Hundred million,21.80Hundred million,21.78Hundred million,21.76Hundred million,23.79Hundred million,23.77Hundred million,23.75Hundred million,23.62Hundred million,21.55Hundred million,21.53Hundred million,21.51Hundred million,--,4.864Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,443.9Ten thousand,537.9Ten thousand,567.6Ten thousand,596.5Ten thousand,1755Ten thousand,2221Ten thousand,1823Ten thousand,1783Ten thousand,1768Ten thousand,1712Ten thousand,3009Ten thousand,2571Ten thousand,2635Ten thousand,2622Ten thousand,2893Ten thousand,3104Ten thousand,3433Ten thousand,3338Ten thousand,3265Ten thousand,3045Ten thousand,3127Ten thousand,3040Ten thousand,3279Ten thousand,3399Ten thousand,3479Ten thousand,6126Ten thousand,6129Ten thousand,6450Ten thousand,6891Ten thousand,5015Ten thousand,1456Ten thousand,1481Ten thousand,1561Ten thousand,1645Ten thousand,1722Ten thousand,1948Ten thousand,1925Ten thousand,1994Ten thousand,2017Ten thousand,2086Ten thousand,2161Ten thousand,2268Ten thousand,2321Ten thousand,2630Ten thousand,2347Ten thousand,2551Ten thousand,2660Ten thousand,4202Ten thousand,4163Ten thousand,4342Ten thousand,4440Ten thousand,4433Ten thousand,4304Ten thousand,4514Ten thousand,4299Ten thousand,4382Ten thousand,4059Ten thousand,3795Ten thousand,2343Ten thousand,1934Ten thousand,1550Ten thousand,1262Ten thousand,1087Ten thousand,974.4Ten thousand,924.6Ten thousand,926.8Ten thousand,924.6Ten thousand,926.8Ten thousand,964.7Ten thousand,1028Ten thousand,997.1Ten thousand,913.7Ten thousand
Capital Lease Debt(Non-current),5369Ten thousand,5640Ten thousand,5750Ten thousand,5654Ten thousand,5843Ten thousand,6109Ten thousand,5972Ten thousand,6381Ten thousand,6536Ten thousand,6734Ten thousand,6928Ten thousand,--,--,7661Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,7216Ten thousand,7396Ten thousand,--,7894Ten thousand,8090Ten thousand,17.44Hundred million,8433Ten thousand,9559Ten thousand,9828Ten thousand,1.003Hundred million,1.034Hundred million,1.053Hundred million,1.082Hundred million,1.067Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,100.9Hundred million,72.58Hundred million,42.82Hundred million,37.72Hundred million,36.42Hundred million,22.74Hundred million,22.66Hundred million,22.71Hundred million,22.71Hundred million,24.76Hundred million,24.85Hundred million,24.81Hundred million,24.71Hundred million,22.66Hundred million,22.71Hundred million,22.72Hundred million,17.94Hundred million,6.269Hundred million,1.399Hundred million,1.347Hundred million,1.352Hundred million,1.382Hundred million,1.426Hundred million,1.464Hundred million,1.460Hundred million,6777Ten thousand,6622Ten thousand,7032Ten thousand,7458Ten thousand,5655Ten thousand,2449Ten thousand,2582Ten thousand,2855Ten thousand,3066Ten thousand,3250Ten thousand,3086Ten thousand,2945Ten thousand,2896Ten thousand,3827Ten thousand,4223Ten thousand,3621Ten thousand,3703Ten thousand,3815Ten thousand,3938Ten thousand,3419Ten thousand,4167Ten thousand,4116Ten thousand,5343Ten thousand,5467Ten thousand,5847Ten thousand,6039Ten thousand,6126Ten thousand,5951Ten thousand,6648Ten thousand,5776Ten thousand,5437Ten thousand,4942Ten thousand,4582Ten thousand,3186Ten thousand,2305Ten thousand,1905Ten thousand,1647Ten thousand,1472Ten thousand,1276Ten thousand,1271Ten thousand,1095Ten thousand,1271Ten thousand,1095Ten thousand,1122Ten thousand,1141Ten thousand,1201Ten thousand,1107Ten thousand
total liabilities,103.9Hundred million,76.14Hundred million,45.70Hundred million,42.18Hundred million,39.51Hundred million,25.98Hundred million,25.34Hundred million,25.44Hundred million,25.83Hundred million,27.93Hundred million,27.46Hundred million,27.55Hundred million,27.75Hundred million,25.78Hundred million,25.25Hundred million,25.47Hundred million,20.78Hundred million,9.126Hundred million,3.836Hundred million,3.746Hundred million,3.878Hundred million,4.080Hundred million,3.733Hundred million,3.970Hundred million,4.100Hundred million,3.260Hundred million,2.781Hundred million,3.070Hundred million,3.363Hundred million,3.275Hundred million,2.013Hundred million,2.074Hundred million,2.145Hundred million,2.161Hundred million,2.156Hundred million,2.200Hundred million,2.253Hundred million,2.016Hundred million,2.194Hundred million,2.304Hundred million,2.335Hundred million,2.343Hundred million,2.607Hundred million,2.702Hundred million,2.629Hundred million,2.752Hundred million,2.606Hundred million,2.627Hundred million,2.713Hundred million,2.776Hundred million,2.655Hundred million,2.551Hundred million,2.779Hundred million,2.849Hundred million,2.512Hundred million,2.466Hundred million,2.399Hundred million,2.324Hundred million,1.987Hundred million,1.760Hundred million,1.696Hundred million,1.691Hundred million,1.541Hundred million,1.435Hundred million,1.434Hundred million,1.541Hundred million,1.434Hundred million,1.541Hundred million,1.744Hundred million,1.524Hundred million,1.451Hundred million,1.396Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,26.70Ten thousand,24.60Ten thousand,21.20Ten thousand,2.800Ten thousand,2.600Ten thousand,2.600Ten thousand,2.300Ten thousand,2.300Ten thousand,2.200Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,1.900Ten thousand,1.800Ten thousand,1.800Ten thousand,1.800Ten thousand,1.800Ten thousand,1.800Ten thousand,1.800Ten thousand,1.800Ten thousand,1.800Ten thousand,1.800Ten thousand,1.800Ten thousand,1.800Ten thousand,1.800Ten thousand,1.800Ten thousand,1.800Ten thousand,1.800Ten thousand,1.800Ten thousand,1.800Ten thousand,1.800Ten thousand,1.800Ten thousand,1.800Ten thousand,1.800Ten thousand,1.800Ten thousand,1.800Ten thousand,1.800Ten thousand,1.800Ten thousand,1.800Ten thousand,1.800Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand
Preferred stock,13.04Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,-7.821Hundred million,-7.821Hundred million,-7.821Hundred million,-7.821Hundred million,-7.821Hundred million,-7.821Hundred million,-7.821Hundred million,-7.821Hundred million,-7.821Hundred million,-7.821Hundred million,-7.821Hundred million,-7.821Hundred million,-7.821Hundred million,-7.821Hundred million,-7.821Hundred million,-7.821Hundred million,-7.821Hundred million,-7.208Hundred million,-7.096Hundred million,-6.589Hundred million,-6.344Hundred million,-6.344Hundred million,-6.344Hundred million,-5.862Hundred million,-4.752Hundred million,-4.752Hundred million,-4.752Hundred million,-4.752Hundred million,-4.752Hundred million,-4.752Hundred million,-4.752Hundred million,-4.752Hundred million,-4.752Hundred million,-4.752Hundred million,-4.752Hundred million,-4.752Hundred million,-4.752Hundred million,-4.752Hundred million,-4.752Hundred million,-4.752Hundred million,-4.752Hundred million,-4.752Hundred million,-4.752Hundred million,-4.752Hundred million,-4.752Hundred million,-4.752Hundred million,-4.752Hundred million,-4.752Hundred million,-4.752Hundred million,-4.752Hundred million,-4.752Hundred million,-4.752Hundred million,-4.752Hundred million,-4.752Hundred million,-4.752Hundred million,-4.752Hundred million,-4.478Hundred million,-4.079Hundred million,-3.807Hundred million,-3.662Hundred million,-3.662Hundred million,-3.662Hundred million,-3.662Hundred million,-3.662Hundred million,-3.662Hundred million,-3.662Hundred million,-3.662Hundred million,-3.662Hundred million,-3.632Hundred million,-3.578Hundred million
Retained earnings,63.52Hundred million,-21.67Hundred million,-14.95Hundred million,-11.55Hundred million,-10.52Hundred million,-9.992Hundred million,-10.88Hundred million,-9.449Hundred million,-9.672Hundred million,-14.28Hundred million,-11.79Hundred million,-11.52Hundred million,-8931Ten thousand,4144Ten thousand,1.314Hundred million,1.676Hundred million,4.669Hundred million,5.760Hundred million,5.733Hundred million,5.875Hundred million,5.841Hundred million,5.835Hundred million,5.713Hundred million,5.616Hundred million,5.412Hundred million,5.491Hundred million,5.458Hundred million,5.331Hundred million,5.283Hundred million,5.266Hundred million,5.380Hundred million,5.201Hundred million,5.090Hundred million,4.941Hundred million,4.630Hundred million,4.364Hundred million,4.175Hundred million,4.032Hundred million,3.641Hundred million,--,3.177Hundred million,2.973Hundred million,--,--,--,--,--,--,2.605Hundred million,2.089Hundred million,2.007Hundred million,1.959Hundred million,1.886Hundred million,1.884Hundred million,1.794Hundred million,1.744Hundred million,1.716Hundred million,1.704Hundred million,1.525Hundred million,1.451Hundred million,1.335Hundred million,1.266Hundred million,--,--,--,5179Ten thousand,--,5179Ten thousand,--,--,--,--
Share Premium,258.8Hundred million,204.1Hundred million,60.60Hundred million,47.85Hundred million,42.48Hundred million,39.58Hundred million,27.26Hundred million,25.59Hundred million,22.06Hundred million,18.41Hundred million,17.79Hundred million,17.60Hundred million,17.44Hundred million,17.27Hundred million,11.19Hundred million,6.973Hundred million,6.859Hundred million,7.631Hundred million,6.050Hundred million,6.009Hundred million,5.971Hundred million,5.936Hundred million,5.902Hundred million,5.848Hundred million,5.814Hundred million,5.770Hundred million,5.735Hundred million,5.705Hundred million,5.647Hundred million,5.599Hundred million,5.562Hundred million,5.525Hundred million,5.482Hundred million,5.440Hundred million,5.400Hundred million,5.367Hundred million,5.323Hundred million,5.347Hundred million,5.256Hundred million,5.211Hundred million,5.123Hundred million,5.067Hundred million,5.026Hundred million,4.988Hundred million,4.957Hundred million,4.941Hundred million,4.925Hundred million,4.920Hundred million,4.920Hundred million,4.681Hundred million,4.668Hundred million,4.608Hundred million,4.588Hundred million,4.578Hundred million,4.615Hundred million,4.588Hundred million,4.587Hundred million,4.554Hundred million,4.535Hundred million,4.533Hundred million,4.532Hundred million,4.532Hundred million,4.517Hundred million,4.512Hundred million,4.509Hundred million,4.510Hundred million,4.509Hundred million,4.510Hundred million,4.506Hundred million,4.505Hundred million,4.485Hundred million,4.482Hundred million
Other comprehensive income,-1197Ten thousand,-1538Ten thousand,-958.0Ten thousand,-1355Ten thousand,-1317Ten thousand,-1144Ten thousand,-1536Ten thousand,-1315Ten thousand,-1306Ten thousand,-1380Ten thousand,-1818Ten thousand,-1367Ten thousand,-955.2Ten thousand,-754.3Ten thousand,-678.1Ten thousand,-532.4Ten thousand,-572.1Ten thousand,-388.5Ten thousand,-690.0Ten thousand,-918.7Ten thousand,-1020Ten thousand,-965.1Ten thousand,-1167Ten thousand,-931.0Ten thousand,-996.4Ten thousand,-1022Ten thousand,-871.8Ten thousand,-811.1Ten thousand,-421.9Ten thousand,-565.9Ten thousand,-668.3Ten thousand,-774.3Ten thousand,-996.1Ten thousand,-1074Ten thousand,-795.9Ten thousand,-823.8Ten thousand,-674.6Ten thousand,-740.8Ten thousand,-604.7Ten thousand,--,-650.7Ten thousand,-436.3Ten thousand,--,--,--,--,--,--,-250.2Ten thousand,-151.5Ten thousand,-187.5Ten thousand,-228.1Ten thousand,-174.5Ten thousand,-205.2Ten thousand,-168.4Ten thousand,-155.8Ten thousand,-143.3Ten thousand,-145.5Ten thousand,-101.4Ten thousand,-131.5Ten thousand,-18.80Ten thousand,60.40Ten thousand,--,--,--,147.1Ten thousand,--,147.1Ten thousand,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.348Hundred million,--,--,2.716Hundred million,2.745Hundred million,2.851Hundred million,2.914Hundred million,2.748Hundred million,2.566Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.069Hundred million,8575Ten thousand,7582Ten thousand,--,7582Ten thousand,--,4003Ten thousand,3013Ten thousand,2224Ten thousand,1289Ten thousand
equity attributable to parent company shareholders,335.3Hundred million,182.3Hundred million,37.74Hundred million,28.35Hundred million,24.00Hundred million,21.65Hundred million,8.404Hundred million,8.191Hundred million,4.432Hundred million,-3.831Hundred million,-2.003Hundred million,-1.871Hundred million,8.630Hundred million,9.790Hundred million,4.613Hundred million,7742Ten thousand,3.650Hundred million,5.530Hundred million,3.893Hundred million,4.585Hundred million,4.614Hundred million,5.086Hundred million,5.154Hundred million,5.027Hundred million,4.783Hundred million,5.297Hundred million,6.354Hundred million,6.204Hundred million,6.136Hundred million,6.057Hundred million,6.123Hundred million,5.897Hundred million,5.720Hundred million,5.522Hundred million,5.199Hundred million,4.896Hundred million,4.678Hundred million,4.553Hundred million,4.085Hundred million,3.807Hundred million,3.483Hundred million,3.245Hundred million,2.991Hundred million,2.981Hundred million,3.057Hundred million,3.103Hundred million,2.921Hundred million,2.735Hundred million,2.748Hundred million,2.003Hundred million,1.904Hundred million,1.792Hundred million,1.705Hundred million,1.690Hundred million,1.640Hundred million,1.565Hundred million,1.537Hundred million,1.492Hundred million,1.572Hundred million,1.893Hundred million,2.059Hundred million,2.142Hundred million,1.924Hundred million,1.707Hundred million,1.606Hundred million,1.380Hundred million,1.606Hundred million,1.380Hundred million,1.245Hundred million,1.144Hundred million,1.075Hundred million,1.033Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,335.3Hundred million,182.3Hundred million,37.74Hundred million,28.35Hundred million,24.00Hundred million,21.65Hundred million,8.404Hundred million,8.191Hundred million,4.432Hundred million,-3.831Hundred million,-2.003Hundred million,-1.871Hundred million,8.630Hundred million,9.790Hundred million,4.613Hundred million,7742Ten thousand,3.650Hundred million,5.530Hundred million,3.893Hundred million,4.585Hundred million,4.614Hundred million,5.086Hundred million,5.154Hundred million,5.027Hundred million,4.783Hundred million,5.297Hundred million,6.354Hundred million,6.204Hundred million,6.136Hundred million,6.057Hundred million,6.123Hundred million,5.897Hundred million,5.720Hundred million,5.522Hundred million,5.199Hundred million,4.896Hundred million,4.678Hundred million,4.553Hundred million,4.085Hundred million,3.807Hundred million,3.483Hundred million,3.245Hundred million,2.991Hundred million,2.981Hundred million,3.057Hundred million,3.103Hundred million,2.921Hundred million,2.735Hundred million,2.748Hundred million,2.003Hundred million,1.904Hundred million,1.792Hundred million,1.705Hundred million,1.690Hundred million,1.640Hundred million,1.565Hundred million,1.537Hundred million,1.492Hundred million,1.572Hundred million,1.893Hundred million,2.059Hundred million,2.142Hundred million,1.924Hundred million,1.707Hundred million,1.606Hundred million,1.380Hundred million,1.606Hundred million,1.380Hundred million,1.245Hundred million,1.144Hundred million,1.075Hundred million,1.033Hundred million
Total Liabilities and Shareholders' Equity,439.2Hundred million,258.4Hundred million,83.44Hundred million,70.53Hundred million,63.52Hundred million,47.63Hundred million,33.74Hundred million,33.63Hundred million,30.26Hundred million,24.10Hundred million,25.45Hundred million,25.68Hundred million,36.38Hundred million,35.57Hundred million,29.86Hundred million,26.24Hundred million,24.43Hundred million,14.66Hundred million,7.729Hundred million,8.330Hundred million,8.493Hundred million,9.166Hundred million,8.887Hundred million,8.997Hundred million,8.883Hundred million,8.558Hundred million,9.135Hundred million,9.273Hundred million,9.499Hundred million,9.332Hundred million,8.137Hundred million,7.971Hundred million,7.865Hundred million,7.683Hundred million,7.355Hundred million,7.096Hundred million,6.932Hundred million,6.569Hundred million,6.280Hundred million,--,5.819Hundred million,5.588Hundred million,--,--,--,--,--,--,5.461Hundred million,4.779Hundred million,4.559Hundred million,4.343Hundred million,4.485Hundred million,4.539Hundred million,4.152Hundred million,4.031Hundred million,3.935Hundred million,3.816Hundred million,3.560Hundred million,3.653Hundred million,3.755Hundred million,3.833Hundred million,--,--,--,2.921Hundred million,--,2.921Hundred million,--,--,--,--
Non-operating items,13.04Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,
