0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Acquisition of subsidiaries,-63.90Ten thousand,-1207Ten thousand,-1200Ten thousand,-1131Ten thousand,-610.0Ten thousand,-3516Ten thousand,-2678Ten thousand,-1142Ten thousand,-973.0Ten thousand,-1827Ten thousand,--,--,--,-876.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.894Hundred million,1.894Hundred million,8003Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,974.7Ten thousand,3879Ten thousand,2715Ten thousand,1672Ten thousand,729.6Ten thousand,3412Ten thousand,2670Ten thousand,1809Ten thousand,849.8Ten thousand,9354Ten thousand,7438Ten thousand,5374Ten thousand,3183Ten thousand,7215Ten thousand,4795Ten thousand,1.325Hundred million,1777Ten thousand,9548Ten thousand,-2.237Hundred million,-2.072Hundred million,402.6Ten thousand,-4759Ten thousand,-1.227Hundred million,-8173Ten thousand,-4393Ten thousand,-1.235Hundred million,-1.717Hundred million,--,50.40Ten thousand,1.896Hundred million,1625Ten thousand,1613Ten thousand,749.2Ten thousand,1.054Hundred million,4423Ten thousand,4902Ten thousand,4508Ten thousand,416.9Ten thousand,-1.320Hundred million,-1.199Hundred million,-4717Ten thousand,1.976Hundred million,-2.364Hundred million,-1.354Hundred million,-5246Ten thousand,2.390Hundred million,524.8Ten thousand,-728.4Ten thousand,-1266Ten thousand,1.268Hundred million,--,--,--,7490Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,939.2Ten thousand,-1.754Hundred million,-1.915Hundred million,-1.442Hundred million,1355Ten thousand,-8821Ten thousand,-6589Ten thousand,-754.2Ten thousand,-6314Ten thousand,-8.195Hundred million,-7.889Hundred million,-6.472Hundred million,-3.184Hundred million,1.819Hundred million,2.399Hundred million,3348Ten thousand,-5589Ten thousand,-1.313Hundred million,-2.789Hundred million,-2.595Hundred million,-433.3Ten thousand,-2.951Hundred million,-2.645Hundred million,-1.803Hundred million,-8821Ten thousand,-3.813Hundred million,-2.893Hundred million,-1.399Hundred million,-3696Ten thousand,8138Ten thousand,-291.6Ten thousand,3660Ten thousand,6439Ten thousand,-1.987Hundred million,-1.066Hundred million,-1.178Hundred million,423.0Ten thousand,-1.962Hundred million,-1.312Hundred million,-1.191Hundred million,-5167Ten thousand,3587Ten thousand,1.070Hundred million,9949Ten thousand,3810Ten thousand,1.247Hundred million,2.125Hundred million,5412Ten thousand,-1515Ten thousand,2.414Hundred million,2.090Hundred million,2.110Hundred million,-2761Ten thousand,-1.479Hundred million,-1.442Hundred million,-1.280Hundred million,-9846Ten thousand,1.237Hundred million,2.099Hundred million,1.406Hundred million,6180Ten thousand,3.821Hundred million,3.931Hundred million,1.877Hundred million,1.139Hundred million,-1.955Hundred million,-1.105Hundred million,-8384Ten thousand,-9786Ten thousand,-2.536Hundred million,-1.731Hundred million,-1.915Hundred million,-9786Ten thousand,-2.536Hundred million,-1.731Hundred million,-1.915Hundred million,-8236Ten thousand,-1.431Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5794Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-1021Ten thousand,-1515Ten thousand,-1247Ten thousand,-1236Ten thousand,-583.5Ten thousand,-2333Ten thousand,-1974Ten thousand,-1429Ten thousand,-557.5Ten thousand,-6185Ten thousand,-5926Ten thousand,-5038Ten thousand,-2532Ten thousand,-3912Ten thousand,-2377Ten thousand,-746.0Ten thousand,-378.0Ten thousand,-2210Ten thousand,-1587Ten thousand,-814.8Ten thousand,-814.8Ten thousand,-84.90Ten thousand,-84.90Ten thousand,-84.90Ten thousand,-84.90Ten thousand,-90.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-5794Ten thousand,--,--,--,-51.20Ten thousand,-51.20Ten thousand,-48.10Ten thousand,--,--,--,--,--,--,--,--,--,-6444Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7351Ten thousand,7351Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,7347Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-388.5Ten thousand,-388.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-469.2Ten thousand,-1871Ten thousand,-1404Ten thousand,-940.2Ten thousand,-472.2Ten thousand,-1928Ten thousand,-1454Ten thousand,-974.6Ten thousand,-489.3Ten thousand,-1918Ten thousand,-1428Ten thousand,-932.5Ten thousand,-473.2Ten thousand,-1880Ten thousand,-1399Ten thousand,-933.2Ten thousand,-467.6Ten thousand,-3343Ten thousand,-2869Ten thousand,-2390Ten thousand,-1911Ten thousand,-2905Ten thousand,-2422Ten thousand,-1967Ten thousand,-1514Ten thousand,-1582Ten thousand,-1129Ten thousand,-733.2Ten thousand,-338.1Ten thousand,-1289Ten thousand,-952.3Ten thousand,-615.5Ten thousand,-307.3Ten thousand,-1223Ten thousand,-917.1Ten thousand,-611.1Ten thousand,-305.5Ten thousand,-1229Ten thousand,-897.6Ten thousand,-579.6Ten thousand,-289.6Ten thousand,-1126Ten thousand,-837.1Ten thousand,-549.0Ten thousand,-260.6Ten thousand,-796.4Ten thousand,-536.1Ten thousand,-276.3Ten thousand,-16.80Ten thousand,-1299Ten thousand,--,--,--,-1224Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,72.50Ten thousand,1010Ten thousand,563.7Ten thousand,56.30Ten thousand,25.90Ten thousand,88.40Ten thousand,31.00Ten thousand,25.50Ten thousand,7.300Ten thousand,625.8Ten thousand,492.0Ten thousand,296.7Ten thousand,245.6Ten thousand,370.0Ten thousand,264.3Ten thousand,209.6Ten thousand,62.20Ten thousand,66.10Ten thousand,32.50Ten thousand,25.90Ten thousand,24.30Ten thousand,415.8Ten thousand,235.6Ten thousand,193.1Ten thousand,105.2Ten thousand,222.4Ten thousand,164.9Ten thousand,115.6Ten thousand,52.70Ten thousand,324.7Ten thousand,201.8Ten thousand,176.6Ten thousand,100.5Ten thousand,211.0Ten thousand,94.70Ten thousand,47.80Ten thousand,11.20Ten thousand,336.2Ten thousand,276.0Ten thousand,116.8Ten thousand,42.80Ten thousand,243.8Ten thousand,115.1Ten thousand,54.50Ten thousand,30.80Ten thousand,124.2Ten thousand,109.2Ten thousand,51.60Ten thousand,30.50Ten thousand,226.9Ten thousand,--,--,--,31.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,7524Ten thousand,--,--,--,5703Ten thousand,--,--,-4006Ten thousand,1.275Hundred million,--,--,--,--,-7172Ten thousand,-614.2Ten thousand,-2239Ten thousand,--,-1.561Hundred million,--,--,--,--,--,--,--,1641Ten thousand,-23.20Ten thousand,1434Ten thousand,--,-1.324Hundred million,1133Ten thousand,-1.403Hundred million,--,1.746Hundred million,4.056Hundred million,2.339Hundred million,-9397Ten thousand,-6202Ten thousand,596.4Ten thousand,806.0Ten thousand,7477Ten thousand,3631Ten thousand,2217Ten thousand,-672.3Ten thousand,-4431Ten thousand,-4463Ten thousand,1652Ten thousand,1195Ten thousand,57.10Ten thousand,--,--,--,16.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increased advances(Decrease),217.9Ten thousand,32.60Ten thousand,467.9Ten thousand,329.4Ten thousand,141.3Ten thousand,-164.4Ten thousand,363.7Ten thousand,275.2Ten thousand,149.6Ten thousand,44.30Ten thousand,398.7Ten thousand,272.7Ten thousand,117.8Ten thousand,-138.9Ten thousand,136.0Ten thousand,119.2Ten thousand,37.30Ten thousand,5.200Ten thousand,435.7Ten thousand,324.5Ten thousand,171.1Ten thousand,1.197Hundred million,531.3Ten thousand,545.8Ten thousand,277.2Ten thousand,1939Ten thousand,1.160Hundred million,1.341Hundred million,823.6Ten thousand,-5803Ten thousand,1.467Hundred million,-2820Ten thousand,176.9Ten thousand,-2740Ten thousand,-2.276Hundred million,-2.283Hundred million,-2.303Hundred million,-806.4Ten thousand,-1.040Hundred million,-7570Ten thousand,-1.778Hundred million,1.477Hundred million,7010Ten thousand,-2961Ten thousand,247.1Ten thousand,89.90Ten thousand,539.4Ten thousand,408.3Ten thousand,142.5Ten thousand,-5219Ten thousand,--,--,--,-3229Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.194Hundred million,-1.865Hundred million,--,-429.3Ten thousand,-3071Ten thousand,-1.571Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5000Ten thousand,-5000Ten thousand,-5000Ten thousand,--,-300.0Ten thousand,-300.0Ten thousand,--,--,-3698Ten thousand,--,--,--,-4056Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,3654Ten thousand,1.800Hundred million,1.946Hundred million,2.270Hundred million,-6933Ten thousand,--,-1.241Hundred million,-1.351Hundred million,--,--,8435Ten thousand,1.788Hundred million,1201Ten thousand,-1.017Hundred million,--,--,--,-7312Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7347Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),1.525Hundred million,-1.160Hundred million,-2417Ten thousand,-1.064Hundred million,5172Ten thousand,3666Ten thousand,1.673Hundred million,1.400Hundred million,1.131Hundred million,1.328Hundred million,1.870Hundred million,-3590Ten thousand,-6276Ten thousand,3520Ten thousand,-670.7Ten thousand,4945Ten thousand,-1.392Hundred million,5.568Hundred million,-2.106Hundred million,-1396Ten thousand,1.566Hundred million,1.297Hundred million,1.362Hundred million,1.395Hundred million,1.635Hundred million,2.430Hundred million,5964Ten thousand,-3.900Ten thousand,-7068Ten thousand,-1.147Hundred million,-7888Ten thousand,-1.045Hundred million,1149Ten thousand,1.628Hundred million,8335Ten thousand,-9451Ten thousand,-995.3Ten thousand,2.783Hundred million,2.563Hundred million,2.058Hundred million,2.688Hundred million,-1.161Hundred million,-1.961Hundred million,-6579Ten thousand,1.144Hundred million,-2.087Hundred million,-2.995Hundred million,-1.384Hundred million,6709Ten thousand,-4.220Hundred million,--,--,--,-1.441Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-1.800Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.492Hundred million,--,6.943Hundred million,5.660Hundred million,6219Ten thousand,239.2Ten thousand,7400Ten thousand,2404Ten thousand,6764Ten thousand,-22.70Ten thousand,--,--,3574Ten thousand,67.60Ten thousand,--,--,--,-3.800Ten thousand,--,--,--,-24.80Ten thousand,--,--,--,-1.596Hundred million,--,--,--,-1.330Hundred million,--,--,--,1.569Hundred million,--,--,--,2.319Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-296.7Ten thousand,1.158Hundred million,1.543Hundred million,1.028Hundred million,-2650Ten thousand,5032Ten thousand,1280Ten thousand,-1608Ten thousand,6412Ten thousand,1.860Hundred million,2.067Hundred million,8886Ten thousand,-7718Ten thousand,-1.222Hundred million,-1.122Hundred million,2980Ten thousand,8018Ten thousand,4.289Hundred million,3.612Hundred million,4.776Hundred million,698.3Ten thousand,2.261Hundred million,1.885Hundred million,1.197Hundred million,6179Ten thousand,2.476Hundred million,1.825Hundred million,1.277Hundred million,-1522Ten thousand,-1.817Hundred million,-7206Ten thousand,-1.257Hundred million,-1.291Hundred million,1.987Hundred million,9565Ten thousand,7712Ten thousand,-932.9Ten thousand,1.053Hundred million,8025Ten thousand,1.314Hundred million,9656Ten thousand,-1.126Hundred million,-1.475Hundred million,-1.287Hundred million,1.078Hundred million,-3.948Hundred million,-3.460Hundred million,-1.201Hundred million,8060Ten thousand,-3.644Hundred million,-2.420Hundred million,-7355Ten thousand,6339Ten thousand,-330.1Ten thousand,-344.7Ten thousand,-670.6Ten thousand,8505Ten thousand,-2.233Hundred million,-2.394Hundred million,-1.765Hundred million,4965Ten thousand,-1.442Hundred million,-5403Ten thousand,5616Ten thousand,1.327Hundred million,2.394Hundred million,1.157Hundred million,7591Ten thousand,8044Ten thousand,1.730Hundred million,1.421Hundred million,1.493Hundred million,8044Ten thousand,1.730Hundred million,1.421Hundred million,1.493Hundred million,4423Ten thousand,1.114Hundred million
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,2143Ten thousand,-1558Ten thousand,-296.8Ten thousand,-2486Ten thousand,-3989Ten thousand,4281Ten thousand,1380Ten thousand,3542Ten thousand,1616Ten thousand,-5.487Hundred million,-5.283Hundred million,-5.216Hundred million,-3.642Hundred million,1.535Hundred million,2.055Hundred million,1.181Hundred million,4883Ten thousand,3.436Hundred million,1.181Hundred million,2.535Hundred million,2034Ten thousand,1741Ten thousand,-1187Ten thousand,-2137Ten thousand,334.8Ten thousand,-3951Ten thousand,-3343Ten thousand,3823Ten thousand,-2227Ten thousand,-3752Ten thousand,-2310Ten thousand,-6726Ten thousand,-5170Ten thousand,8059Ten thousand,5539Ten thousand,452.1Ten thousand,2255Ten thousand,-1946Ten thousand,1400Ten thousand,5058Ten thousand,5942Ten thousand,-927.8Ten thousand,-653.9Ten thousand,-469.9Ten thousand,1.705Hundred million,-1.762Hundred million,-6433Ten thousand,-3083Ten thousand,7713Ten thousand,2389Ten thousand,1.049Hundred million,2.446Hundred million,8016Ten thousand,-4972Ten thousand,-8467Ten thousand,-7455Ten thousand,3233Ten thousand,-1461Ten thousand,3296Ten thousand,2058Ten thousand,1.216Hundred million,2.767Hundred million,3.841Hundred million,2.373Hundred million,2.553Hundred million,8740Ten thousand,4250Ten thousand,1903Ten thousand,-55.50Ten thousand,-5263Ten thousand,-1221Ten thousand,-3440Ten thousand,-55.50Ten thousand,-5263Ten thousand,-1221Ten thousand,-3440Ten thousand,-3465Ten thousand,1542Ten thousand
Beginning balance of cash and cash equivalents,1.958Hundred million,2.113Hundred million,2.113Hundred million,2.113Hundred million,2.113Hundred million,1.685Hundred million,1.685Hundred million,1.685Hundred million,1.685Hundred million,7.173Hundred million,7.173Hundred million,7.173Hundred million,7.173Hundred million,5.637Hundred million,5.637Hundred million,5.637Hundred million,5.637Hundred million,2.202Hundred million,2.202Hundred million,2.202Hundred million,2.202Hundred million,2.027Hundred million,2.027Hundred million,2.027Hundred million,2.027Hundred million,2.423Hundred million,2.423Hundred million,2.423Hundred million,2.423Hundred million,2.798Hundred million,2.798Hundred million,2.798Hundred million,2.798Hundred million,1.992Hundred million,1.992Hundred million,1.992Hundred million,1.992Hundred million,2.186Hundred million,2.186Hundred million,2.186Hundred million,2.186Hundred million,2.279Hundred million,2.279Hundred million,2.279Hundred million,2.279Hundred million,4.041Hundred million,4.041Hundred million,4.041Hundred million,4.041Hundred million,3.802Hundred million,3.802Hundred million,3.802Hundred million,3.802Hundred million,4.300Hundred million,4.300Hundred million,4.300Hundred million,4.300Hundred million,4.446Hundred million,4.446Hundred million,4.446Hundred million,4.446Hundred million,1.679Hundred million,1.679Hundred million,1.679Hundred million,1.679Hundred million,8053Ten thousand,8053Ten thousand,8053Ten thousand,8053Ten thousand,1.332Hundred million,1.332Hundred million,1.332Hundred million,8053Ten thousand,1.332Hundred million,1.332Hundred million,1.332Hundred million,1.332Hundred million,1.177Hundred million
Ending balance of cash and cash equivalents,2.172Hundred million,1.958Hundred million,2.084Hundred million,1.865Hundred million,1.714Hundred million,2.113Hundred million,1.823Hundred million,2.039Hundred million,1.847Hundred million,1.685Hundred million,1.890Hundred million,1.957Hundred million,3.530Hundred million,7.173Hundred million,7.692Hundred million,6.818Hundred million,6.126Hundred million,5.637Hundred million,3.383Hundred million,4.736Hundred million,2.405Hundred million,2.202Hundred million,1.909Hundred million,1.814Hundred million,2.061Hundred million,2.027Hundred million,2.088Hundred million,2.805Hundred million,2.200Hundred million,2.423Hundred million,2.567Hundred million,2.125Hundred million,2.281Hundred million,2.798Hundred million,2.546Hundred million,2.037Hundred million,2.217Hundred million,1.992Hundred million,2.326Hundred million,2.692Hundred million,2.781Hundred million,2.186Hundred million,2.214Hundred million,2.232Hundred million,3.984Hundred million,2.279Hundred million,3.398Hundred million,3.733Hundred million,4.813Hundred million,4.041Hundred million,4.852Hundred million,6.248Hundred million,4.604Hundred million,3.802Hundred million,3.453Hundred million,3.554Hundred million,4.623Hundred million,4.300Hundred million,4.775Hundred million,4.652Hundred million,5.662Hundred million,4.446Hundred million,5.521Hundred million,4.053Hundred million,4.233Hundred million,1.679Hundred million,1.230Hundred million,9955Ten thousand,7997Ten thousand,8053Ten thousand,1.209Hundred million,9875Ten thousand,7997Ten thousand,8053Ten thousand,1.209Hundred million,9875Ten thousand,9850Ten thousand,1.332Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,
