0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-09-29,2019-06-30,2019-03-31,2018-12-31,2018-12-30,2018-09-30,2018-07-01,2018-06-30,2018-04-01,2018-03-31,2017-12-31,2017-09-24,2017-06-25,2017-03-26,2016-12-25,2016-09-25,2016-06-26,2016-03-27,2015-12-27,2015-09-27,2015-06-28,2015-03-29,2014-12-28,2014-09-28,2014-06-29,2015-03-29.1,2014-12-28.1,2014-09-28.1,2014-06-29.1,2014-03-30,2013-12-29
Redemption of Bonds,--,-6.447Hundred million,-6812Ten thousand,-3958Ten thousand,--,-1.338Hundred million,-1.119Hundred million,-5129Ten thousand,-3618Ten thousand,-1.710Hundred million,-1.276Hundred million,-1.049Hundred million,-7048Ten thousand,-21.56Hundred million,--,--,--,-6.811Hundred million,--,--,--,-6.790Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-225.8Ten thousand,-138.1Ten thousand,--,--,--,--,--,--,--,--,--,--
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9194Ten thousand,-5503Ten thousand,-5503Ten thousand,-4607Ten thousand,-1833Ten thousand,-7232Ten thousand,-7232Ten thousand,-5422Ten thousand,-4223Ten thousand,-4223Ten thousand,-2005Ten thousand,-2005Ten thousand,-7561Ten thousand,-5443Ten thousand,-3636Ten thousand,-1888Ten thousand,-5976Ten thousand,-4417Ten thousand,-5578Ten thousand,-1850Ten thousand,-5736Ten thousand,-4269Ten thousand,-2801Ten thousand,--,-1821Ten thousand,-810.4Ten thousand,--,--,-1821Ten thousand,-810.4Ten thousand,--,--,-1.490Hundred million
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.45Hundred million,10.45Hundred million,--,--,--,--,19.46Hundred million,1.364Hundred million,1.364Hundred million,1.029Hundred million,5440Ten thousand,9968Ten thousand,9968Ten thousand,4975Ten thousand,4975Ten thousand,4975Ten thousand,4975Ten thousand,4975Ten thousand,2000Ten thousand,2000Ten thousand,--,--,--,--,2.500Hundred million,--,2.219Hundred million,2.069Hundred million,--,1.821Hundred million,2.418Hundred million,2.398Hundred million,706.8Ten thousand,1.821Hundred million,2.418Hundred million,2.398Hundred million,706.8Ten thousand,406.8Ten thousand,1.490Hundred million
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,-205.0Ten thousand,-205.0Ten thousand,-205.0Ten thousand,-205.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-11.30Hundred million,-10.84Hundred million,--,-2762Ten thousand,-1899Ten thousand,-1270Ten thousand,-1.539Hundred million,-7000Ten thousand,-7000Ten thousand,-1.062Hundred million,-2000Ten thousand,-4.250Hundred million,-4.250Hundred million,-3.550Hundred million,-206.2Ten thousand,-206.2Ten thousand,-103.1Ten thousand,-103.1Ten thousand,-1444Ten thousand,-6000Ten thousand,-1175Ten thousand,-1088Ten thousand,-8000Ten thousand,-263.2Ten thousand,-5000Ten thousand,--,-1.071Hundred million,-7400Ten thousand,-6000Ten thousand,-6000Ten thousand,-2.026Hundred million,-1.901Hundred million,-3207Ten thousand,-6000Ten thousand,-2.026Hundred million,-1.901Hundred million,-3207Ten thousand,-414.6Ten thousand,--
Loan Income,-7445Ten thousand,5.896Hundred million,--,--,-1529Ten thousand,--,--,--,--,8000Ten thousand,8000Ten thousand,8000Ten thousand,7250Ten thousand,19.20Hundred million,-1.758Hundred million,--,--,4.971Hundred million,--,--,--,--,5500Ten thousand,5500Ten thousand,4000Ten thousand,1500Ten thousand,2.050Hundred million,2.050Hundred million,1.700Hundred million,1.400Hundred million,1.400Hundred million,--,--,3500Ten thousand,3500Ten thousand,3500Ten thousand,1000Ten thousand,-350.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-77.70Ten thousand,-893.3Ten thousand,--,--,--,--,--,--,--,-165.2Ten thousand,-95.70Ten thousand,-95.70Ten thousand,-42.30Ten thousand,-2107Ten thousand,-3392Ten thousand,-3392Ten thousand,--,-230.7Ten thousand,--,--,--,-1.212Hundred million,--,--,--,--,-80.00Ten thousand,-80.00Ten thousand,-86.90Ten thousand,-65.20Ten thousand,-65.20Ten thousand,-50.00Ten thousand,-50.00Ten thousand,-400.7Ten thousand,-390.1Ten thousand,-43.10Ten thousand,-43.10Ten thousand,-8.300Ten thousand,--,--,--,-193.5Ten thousand,-187.2Ten thousand,-186.8Ten thousand,-125.8Ten thousand,-568.3Ten thousand,-515.3Ten thousand,-456.5Ten thousand,-125.8Ten thousand,-568.3Ten thousand,-515.3Ten thousand,-456.5Ten thousand,-263.1Ten thousand,-369.0Ten thousand
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.953Hundred million,1.953Hundred million,1.953Hundred million,1.952Hundred million,1.952Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-36.60Ten thousand,-161.7Ten thousand,-125.1Ten thousand,-84.60Ten thousand,-42.30Ten thousand,95.20Ten thousand,159.3Ten thousand,-64.70Ten thousand,-32.30Ten thousand,-161.6Ten thousand,-94.10Ten thousand,-63.20Ten thousand,-23.10Ten thousand,-73.90Ten thousand,--,--,--,-1306Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-121.8Ten thousand,--,--,--,--,3528Ten thousand,--,--,--,3528Ten thousand,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-57.80Ten thousand,-42.30Ten thousand,-3591Ten thousand,--,-985.2Ten thousand,-134.6Ten thousand,-197.8Ten thousand,-92.00Ten thousand,-668.3Ten thousand,-668.3Ten thousand,-70.00Ten thousand,-623.8Ten thousand,3882Ten thousand,3882Ten thousand,3841Ten thousand,3897Ten thousand,3897Ten thousand,3501Ten thousand,3501Ten thousand,--,-380.2Ten thousand,-344.2Ten thousand,-340.5Ten thousand,-398.2Ten thousand,-364.5Ten thousand,-332.8Ten thousand,-322.8Ten thousand,-5092Ten thousand,-4970Ten thousand,-121.8Ten thousand,-8065Ten thousand,-3.207Hundred million,-1.903Hundred million,--,-8065Ten thousand,-3.207Hundred million,-1.903Hundred million,--,--,--
Net Cash Flow from Financing Activities,-7835Ten thousand,-6885Ten thousand,-7251Ten thousand,-4352Ten thousand,-1825Ten thousand,-1.355Hundred million,-1.129Hundred million,-5456Ten thousand,-3864Ten thousand,-1.029Hundred million,-5804Ten thousand,-3505Ten thousand,-381.8Ten thousand,-2.612Hundred million,-2.123Hundred million,-1.210Hundred million,-7470Ten thousand,-2.013Hundred million,-3747Ten thousand,-2033Ten thousand,-1468Ten thousand,8.989Hundred million,-7672Ten thousand,-7672Ten thousand,-5006Ten thousand,-2956Ten thousand,-5787Ten thousand,-5787Ten thousand,-549.0Ten thousand,1.152Hundred million,1.152Hundred million,2744Ten thousand,2744Ten thousand,-7972Ten thousand,-1.006Hundred million,-5534Ten thousand,-3079Ten thousand,7208Ten thousand,-4722Ten thousand,1.413Hundred million,-2143Ten thousand,2.063Hundred million,2.369Hundred million,2.665Hundred million,-8065Ten thousand,1.321Hundred million,1.533Hundred million,571.1Ten thousand,-8065Ten thousand,1.321Hundred million,1.533Hundred million,571.1Ten thousand,-270.9Ten thousand,-3.021Hundred million
Impact of exchange rate changes,12.50Ten thousand,206.2Ten thousand,-68.10Ten thousand,39.60Ten thousand,98.40Ten thousand,-23.40Ten thousand,68.80Ten thousand,9.800Ten thousand,3.800Ten thousand,115.2Ten thousand,-144.7Ten thousand,-114.0Ten thousand,-99.20Ten thousand,-3.500Ten thousand,38.90Ten thousand,62.50Ten thousand,31.40Ten thousand,149.8Ten thousand,43.90Ten thousand,-78.00Ten thousand,155.4Ten thousand,-349.4Ten thousand,121.6Ten thousand,121.6Ten thousand,3000,32.70Ten thousand,170.7Ten thousand,170.7Ten thousand,186.8Ten thousand,--,--,115.7Ten thousand,115.7Ten thousand,--,11.70Ten thousand,-167.0Ten thousand,-12.20Ten thousand,-27.20Ten thousand,-264.7Ten thousand,-230.4Ten thousand,-65.40Ten thousand,-19.30Ten thousand,-16.00Ten thousand,6.600Ten thousand,-39.30Ten thousand,-28.00Ten thousand,-5.600Ten thousand,--,-39.30Ten thousand,-28.00Ten thousand,-5.600Ten thousand,--,--,-16.40Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-2010Ten thousand,556.9Ten thousand,106.7Ten thousand,-181.8Ten thousand,-723.6Ten thousand,580.8Ten thousand,1523Ten thousand,1333Ten thousand,-1118Ten thousand,-3882Ten thousand,-742.8Ten thousand,-4415Ten thousand,2140Ten thousand,-6311Ten thousand,-3931Ten thousand,-2058Ten thousand,-1055Ten thousand,1806Ten thousand,3527Ten thousand,50.30Ten thousand,4395Ten thousand,1.359Hundred million,885.8Ten thousand,885.8Ten thousand,-2959Ten thousand,-343.3Ten thousand,-2717Ten thousand,-2717Ten thousand,-1165Ten thousand,3070Ten thousand,3070Ten thousand,2397Ten thousand,2397Ten thousand,-1.295Hundred million,-395.9Ten thousand,-1792Ten thousand,-3636Ten thousand,2205Ten thousand,-9212Ten thousand,-5257Ten thousand,-582.4Ten thousand,2293Ten thousand,-9338Ten thousand,-1.110Hundred million,159.3Ten thousand,9190Ten thousand,1.033Hundred million,-46.40Ten thousand,159.3Ten thousand,9190Ten thousand,1.033Hundred million,-46.40Ten thousand,-986.4Ten thousand,-5550Ten thousand
Beginning balance of cash and cash equivalents,1.162Hundred million,1.106Hundred million,1.106Hundred million,1.106Hundred million,1.106Hundred million,1.048Hundred million,1.048Hundred million,1.048Hundred million,1.048Hundred million,1.436Hundred million,1.436Hundred million,1.436Hundred million,1.436Hundred million,2.067Hundred million,2.067Hundred million,2.067Hundred million,2.067Hundred million,1.887Hundred million,1.887Hundred million,1.887Hundred million,1.887Hundred million,5277Ten thousand,1.169Hundred million,1.169Hundred million,5277Ten thousand,1.169Hundred million,1.440Hundred million,1.440Hundred million,1.440Hundred million,4616Ten thousand,4616Ten thousand,4616Ten thousand,4616Ten thousand,1.757Hundred million,1.382Hundred million,1.757Hundred million,1.757Hundred million,1.536Hundred million,1.466Hundred million,1.967Hundred million,1.967Hundred million,1.237Hundred million,1.237Hundred million,1.237Hundred million,7195Ten thousand,3181Ten thousand,3181Ten thousand,3181Ten thousand,7195Ten thousand,3181Ten thousand,3181Ten thousand,3181Ten thousand,3181Ten thousand,1.341Hundred million
Ending balance of cash and cash equivalents,9608Ten thousand,1.162Hundred million,1.117Hundred million,1.088Hundred million,1.034Hundred million,1.106Hundred million,1.200Hundred million,1.181Hundred million,9362Ten thousand,1.048Hundred million,1.362Hundred million,9947Ten thousand,1.650Hundred million,1.436Hundred million,1.674Hundred million,1.861Hundred million,1.962Hundred million,2.067Hundred million,2.239Hundred million,1.892Hundred million,2.326Hundred million,1.887Hundred million,1.257Hundred million,1.257Hundred million,2318Ten thousand,1.134Hundred million,1.169Hundred million,1.169Hundred million,1.324Hundred million,7686Ten thousand,7686Ten thousand,7013Ten thousand,7013Ten thousand,4616Ten thousand,1.343Hundred million,1.577Hundred million,1.393Hundred million,1.757Hundred million,5452Ten thousand,1.441Hundred million,1.909Hundred million,1.466Hundred million,3033Ten thousand,1267Ten thousand,7354Ten thousand,1.237Hundred million,1.351Hundred million,3135Ten thousand,7354Ten thousand,1.237Hundred million,1.351Hundred million,3135Ten thousand,2195Ten thousand,7860Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
