0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31
Common stock,33.00Ten thousand,33.40Ten thousand,33.50Ten thousand,33.80Ten thousand,34.10Ten thousand,34.50Ten thousand,35.00Ten thousand,35.40Ten thousand,35.80Ten thousand,36.20Ten thousand,37.10Ten thousand,38.00Ten thousand,38.70Ten thousand,39.80Ten thousand,40.90Ten thousand,42.10Ten thousand,42.40Ten thousand,41.90Ten thousand,41.80Ten thousand,41.80Ten thousand,41.60Ten thousand,41.60Ten thousand,41.60Ten thousand,42.90Ten thousand,45.10Ten thousand,46.20Ten thousand,47.20Ten thousand,47.90Ten thousand,48.30Ten thousand,48.70Ten thousand,48.60Ten thousand,48.50Ten thousand,48.50Ten thousand,48.40Ten thousand,48.20Ten thousand,48.40Ten thousand,48.50Ten thousand,49.30Ten thousand,50.30Ten thousand,50.40Ten thousand,50.20Ten thousand,50.30Ten thousand,50.40Ten thousand,50.20Ten thousand,50.30Ten thousand,50.30Ten thousand,50.20Ten thousand,50.10Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,14.59Hundred million,14.99Hundred million,14.35Hundred million,13.54Hundred million,13.12Hundred million,13.36Hundred million,13.10Hundred million,12.42Hundred million,11.89Hundred million,11.68Hundred million,11.59Hundred million,11.27Hundred million,11.36Hundred million,12.25Hundred million,13.10Hundred million,13.84Hundred million,13.00Hundred million,12.33Hundred million,11.52Hundred million,10.56Hundred million,9.601Hundred million,8.918Hundred million,10.11Hundred million,10.58Hundred million,12.12Hundred million,14.24Hundred million,14.28Hundred million,13.60Hundred million,12.99Hundred million,12.66Hundred million,11.69Hundred million,11.11Hundred million,10.61Hundred million,10.30Hundred million,9.784Hundred million,9.230Hundred million,8.825Hundred million,8.482Hundred million,8.072Hundred million,7.824Hundred million,7.497Hundred million,7.079Hundred million,7.824Hundred million,7.497Hundred million,7.079Hundred million,6.609Hundred million,6.157Hundred million,5.830Hundred million
Share Premium,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1004Ten thousand,6250Ten thousand,3052Ten thousand,1858Ten thousand,1457Ten thousand,1094Ten thousand,832.5Ten thousand,299.0Ten thousand,--,--,--,775.2Ten thousand,7457Ten thousand,1.224Hundred million,1.568Hundred million,1.500Hundred million,1.511Hundred million,1.490Hundred million,1.436Hundred million,1.306Hundred million,1.441Hundred million,1.690Hundred million,2.118Hundred million,2.734Hundred million,2.770Hundred million,2.724Hundred million,2.697Hundred million,2.770Hundred million,2.724Hundred million,2.697Hundred million,2.662Hundred million,2.574Hundred million,2.535Hundred million
Other comprehensive income,-312.5Ten thousand,-323.8Ten thousand,-328.3Ten thousand,-332.8Ten thousand,-337.3Ten thousand,-340.3Ten thousand,-345.1Ten thousand,-349.9Ten thousand,-354.7Ten thousand,-310.5Ten thousand,-312.8Ten thousand,-315.2Ten thousand,-317.5Ten thousand,-335.9Ten thousand,-338.6Ten thousand,-341.3Ten thousand,-344.0Ten thousand,-325.1Ten thousand,-327.6Ten thousand,-330.2Ten thousand,-358.1Ten thousand,-321.5Ten thousand,-324.8Ten thousand,-328.3Ten thousand,-331.6Ten thousand,-384.4Ten thousand,-390.0Ten thousand,-395.6Ten thousand,-401.2Ten thousand,-680.5Ten thousand,-700.2Ten thousand,-719.9Ten thousand,-739.6Ten thousand,-1047Ten thousand,-1079Ten thousand,-1110Ten thousand,-1141Ten thousand,-1111Ten thousand,-1143Ten thousand,-1175Ten thousand,-1207Ten thousand,-516.5Ten thousand,-1175Ten thousand,-1207Ten thousand,-516.5Ten thousand,-527.1Ten thousand,-537.7Ten thousand,-548.3Ten thousand
equity attributable to parent company shareholders,14.57Hundred million,14.96Hundred million,14.32Hundred million,13.51Hundred million,13.09Hundred million,13.33Hundred million,13.07Hundred million,12.38Hundred million,11.86Hundred million,11.66Hundred million,11.57Hundred million,11.24Hundred million,11.34Hundred million,12.22Hundred million,13.07Hundred million,13.91Hundred million,13.59Hundred million,12.61Hundred million,11.68Hundred million,10.68Hundred million,9.678Hundred million,8.973Hundred million,10.11Hundred million,10.55Hundred million,12.09Hundred million,14.20Hundred million,14.33Hundred million,14.31Hundred million,14.18Hundred million,14.16Hundred million,13.13Hundred million,12.55Hundred million,12.03Hundred million,11.64Hundred million,10.99Hundred million,10.56Hundred million,10.41Hundred million,10.49Hundred million,10.70Hundred million,10.48Hundred million,10.11Hundred million,9.730Hundred million,10.48Hundred million,10.11Hundred million,9.730Hundred million,9.224Hundred million,8.682Hundred million,8.315Hundred million
Total Shareholders' Equity,14.57Hundred million,14.96Hundred million,14.32Hundred million,13.51Hundred million,13.09Hundred million,13.33Hundred million,13.07Hundred million,12.38Hundred million,11.86Hundred million,11.66Hundred million,11.57Hundred million,11.24Hundred million,11.34Hundred million,12.22Hundred million,13.07Hundred million,13.91Hundred million,13.59Hundred million,12.61Hundred million,11.68Hundred million,10.68Hundred million,9.678Hundred million,8.973Hundred million,10.11Hundred million,10.55Hundred million,12.09Hundred million,14.20Hundred million,14.33Hundred million,14.31Hundred million,14.18Hundred million,14.16Hundred million,13.13Hundred million,12.55Hundred million,12.03Hundred million,11.64Hundred million,10.99Hundred million,10.56Hundred million,10.41Hundred million,10.49Hundred million,10.70Hundred million,10.48Hundred million,10.11Hundred million,9.730Hundred million,10.48Hundred million,10.11Hundred million,9.730Hundred million,9.224Hundred million,8.682Hundred million,8.315Hundred million
Total Liabilities and Shareholders' Equity,32.65Hundred million,30.44Hundred million,31.22Hundred million,30.43Hundred million,29.47Hundred million,28.90Hundred million,29.17Hundred million,29.16Hundred million,27.81Hundred million,27.30Hundred million,28.09Hundred million,27.71Hundred million,25.80Hundred million,25.60Hundred million,26.20Hundred million,28.91Hundred million,28.39Hundred million,27.25Hundred million,28.71Hundred million,30.15Hundred million,29.61Hundred million,21.30Hundred million,23.26Hundred million,22.69Hundred million,21.69Hundred million,23.55Hundred million,23.80Hundred million,24.27Hundred million,23.68Hundred million,23.08Hundred million,23.21Hundred million,22.80Hundred million,22.47Hundred million,19.74Hundred million,19.08Hundred million,18.89Hundred million,18.84Hundred million,18.89Hundred million,19.20Hundred million,19.08Hundred million,18.80Hundred million,18.58Hundred million,19.08Hundred million,18.80Hundred million,18.58Hundred million,15.54Hundred million,15.44Hundred million,15.12Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.27Hundred million,16.25Hundred million,16.18Hundred million,--,15.75Hundred million,15.68Hundred million,15.35Hundred million,15.47Hundred million,12.28Hundred million,12.34Hundred million,--,12.55Hundred million,12.66Hundred million,--,12.29Hundred million,12.22Hundred million,--,12.29Hundred million,12.22Hundred million,--,9.902Hundred million,9.906Hundred million,9.841Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
