0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.006Hundred million,-1.708Hundred million,--,-2.418Hundred million,-4738Ten thousand,-1625Ten thousand,-5.554Hundred million,-5.451Hundred million,-4.779Hundred million,--,-9158Ten thousand,-2448Ten thousand,-1306Ten thousand,--,-3.386Hundred million,-2.636Hundred million,-6658Ten thousand,-6349Ten thousand,-3.679Hundred million,-1434Ten thousand,-1126Ten thousand,-375.0Ten thousand,-5925Ten thousand,-4357Ten thousand,-3019Ten thousand,-1038Ten thousand,-4475Ten thousand,-3185Ten thousand,-1629Ten thousand,-375.0Ten thousand,-1375Ten thousand,-1000Ten thousand,-625.0Ten thousand,-250.0Ten thousand,-250.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1103Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.112Hundred million,-2.354Hundred million,--,-21.00Hundred million,-3.156Hundred million,-1.672Hundred million,-5.980Hundred million,-4.498Hundred million,-2.762Hundred million,-1.199Hundred million,-5.944Hundred million,-4.721Hundred million,-2.938Hundred million,-8736Ten thousand,-11.97Hundred million,-9.967Hundred million,-3.768Hundred million,-2.608Hundred million,-6.482Hundred million,-4.477Hundred million,-3.109Hundred million,-2.378Hundred million,-9.161Hundred million,-4.789Hundred million,-3.641Hundred million,-1.287Hundred million,-12.04Hundred million,-8.942Hundred million,-7.475Hundred million,-4.613Hundred million,-6.474Hundred million,-5.086Hundred million,-2.400Hundred million,-9414Ten thousand,-3.020Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,6060Ten thousand,3.743Hundred million,1.370Hundred million,1.397Hundred million,4243Ten thousand,2.890Hundred million,-5844Ten thousand,-2704Ten thousand,-1.131Hundred million,357.7Ten thousand,-4555Ten thousand,-9258Ten thousand,-8326Ten thousand,-2.409Hundred million,--,3.581Hundred million,2.733Hundred million,-2.799Hundred million,16.96Hundred million,2.791Hundred million,1.719Hundred million,6.036Hundred million,4.811Hundred million,3.229Hundred million,1.963Hundred million,9.422Hundred million,7.756Hundred million,4.318Hundred million,1.774Hundred million,14.68Hundred million,9.365Hundred million,3.310Hundred million,2.000Hundred million,6.222Hundred million,4.909Hundred million,3.237Hundred million,1.885Hundred million,10.84Hundred million,9.116Hundred million,7.417Hundred million,1.343Hundred million,13.43Hundred million,9.934Hundred million,6.799Hundred million,4.573Hundred million,6.599Hundred million,5.221Hundred million,5.141Hundred million,3374Ten thousand,5.084Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-25.50Ten thousand,-2142Ten thousand,-1816Ten thousand,-1720Ten thousand,-1020Ten thousand,-1371Ten thousand,-822.4Ten thousand,-815.1Ten thousand,-585.0Ten thousand,-165.9Ten thousand,-165.9Ten thousand,-165.9Ten thousand,-145.5Ten thousand,-1196Ten thousand,--,--,--,-8246Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.537Hundred million,--,--,4.108Hundred million,--,--,4.546Hundred million,4.605Hundred million,4.605Hundred million,--,--,--,--,--,3.250Hundred million,3.250Hundred million,--,--,4.426Hundred million,--,--,--,3.327Hundred million,--,--,--,2.886Hundred million,2.886Hundred million,2.886Hundred million,2.886Hundred million,1.517Hundred million,1.517Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,170.5Ten thousand,147.9Ten thousand,63.70Ten thousand,1193Ten thousand,1142Ten thousand,1076Ten thousand,262.9Ten thousand,560.9Ten thousand,523.8Ten thousand,384.8Ten thousand,98.30Ten thousand,412.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-999.9Ten thousand,497.7Ten thousand,1170Ten thousand,1697Ten thousand,2356Ten thousand,-704.0Ten thousand,-1689Ten thousand,-1424Ten thousand,-1068Ten thousand,-2236Ten thousand,-1674Ten thousand,-1052Ten thousand,-760.6Ten thousand,-1221Ten thousand,-2493Ten thousand,-2225Ten thousand,-684.4Ten thousand,-4082Ten thousand,-3240Ten thousand,-363.4Ten thousand,-1017Ten thousand,-2459Ten thousand,-1548Ten thousand,-173.8Ten thousand,-486.2Ten thousand,-2820Ten thousand,-382.6Ten thousand,-123.4Ten thousand,-288.4Ten thousand,87.00Ten thousand,-144.0Ten thousand,-495.4Ten thousand,-87.60Ten thousand,-57.10Ten thousand,-1101Ten thousand,-871.4Ten thousand,-513.2Ten thousand,-844.8Ten thousand,-570.3Ten thousand,-664.0Ten thousand,-359.2Ten thousand,714.6Ten thousand,98.70Ten thousand,138.2Ten thousand,40.80Ten thousand,-54.80Ten thousand,-107.3Ten thousand,-61.00Ten thousand,-200.8Ten thousand,-439.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,-4004Ten thousand,--,--,--,--,1242Ten thousand,1005Ten thousand,1005Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.341Hundred million,-2.427Hundred million,-265.1Ten thousand,-257.1Ten thousand,-2973Ten thousand,558.0Ten thousand,312.3Ten thousand,351.5Ten thousand,-484.2Ten thousand,-411.3Ten thousand,-406.8Ten thousand,-335.4Ten thousand,--,-605.0Ten thousand,-526.0Ten thousand,-455.4Ten thousand,-5390Ten thousand,-5363Ten thousand,-5195Ten thousand,-3882Ten thousand,-8134Ten thousand,-6713Ten thousand,-2417Ten thousand,-202.6Ten thousand,-2564Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,4034Ten thousand,3.178Hundred million,1.305Hundred million,1.395Hundred million,5579Ten thousand,2.683Hundred million,1.589Hundred million,1.906Hundred million,1.104Hundred million,-1.074Hundred million,-1.407Hundred million,-1.556Hundred million,-1.180Hundred million,-6.557Hundred million,-5.647Hundred million,-3.696Hundred million,-1.601Hundred million,-4.032Hundred million,-2.679Hundred million,-8757Ten thousand,-2176Ten thousand,-1977Ten thousand,3131Ten thousand,2758Ten thousand,7155Ten thousand,1.664Hundred million,2.049Hundred million,1.210Hundred million,8464Ten thousand,3.782Hundred million,1.553Hundred million,3585Ten thousand,2829Ten thousand,4325Ten thousand,1369Ten thousand,-1122Ten thousand,-6149Ten thousand,4.001Hundred million,3.459Hundred million,3.038Hundred million,-1227Ten thousand,6.263Hundred million,5.931Hundred million,4.431Hundred million,4.061Hundred million,2.460Hundred million,2.647Hundred million,3.961Hundred million,-6595Ten thousand,2.547Hundred million,2.271Hundred million,3.102Hundred million,735.0Ten thousand,65.10Ten thousand,-4197Ten thousand,-699.3Ten thousand,-341.0Ten thousand,6985Ten thousand,2242Ten thousand,1950Ten thousand,953.1Ten thousand,110.2Ten thousand,2168Ten thousand,1867Ten thousand,-493.4Ten thousand,4585Ten thousand,2120Ten thousand,-581.8Ten thousand,-224.5Ten thousand,7333Ten thousand,3384Ten thousand,2326Ten thousand,-224.5Ten thousand,7333Ten thousand,3384Ten thousand,2326Ten thousand,700.5Ten thousand,292.8Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1068Ten thousand,-886.2Ten thousand,--,--,-966.9Ten thousand,-992.4Ten thousand,--,-104.2Ten thousand,-956.3Ten thousand,-334.6Ten thousand,-1037Ten thousand,-636.8Ten thousand,--,--,1247Ten thousand,--,481.8Ten thousand,370.4Ten thousand,--,-326.3Ten thousand,54.50Ten thousand,185.8Ten thousand,-1413Ten thousand,-327.4Ten thousand,-533.0Ten thousand,43.80Ten thousand,--,165.4Ten thousand,-430.2Ten thousand,490.4Ten thousand,518.8Ten thousand,251.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-1466Ten thousand,3351Ten thousand,8741Ten thousand,9430Ten thousand,1589Ten thousand,1935Ten thousand,435.7Ten thousand,3900Ten thousand,1557Ten thousand,-2700Ten thousand,-2649Ten thousand,-2196Ten thousand,-2626Ten thousand,-1274Ten thousand,-3988Ten thousand,933.2Ten thousand,-458.6Ten thousand,-751.0Ten thousand,-1033Ten thousand,1.015Hundred million,-413.6Ten thousand,2263Ten thousand,2926Ten thousand,1115Ten thousand,967.8Ten thousand,-5472Ten thousand,-749.0Ten thousand,-2223Ten thousand,117.9Ten thousand,6237Ten thousand,2922Ten thousand,-311.8Ten thousand,1017Ten thousand,479.6Ten thousand,407.9Ten thousand,-1458Ten thousand,-898.0Ten thousand,2943Ten thousand,5106Ten thousand,1400Ten thousand,1205Ten thousand,-1733Ten thousand,-1077Ten thousand,-280.6Ten thousand,7018Ten thousand,1.087Hundred million,9265Ten thousand,2.047Hundred million,1239Ten thousand,946.3Ten thousand,1122Ten thousand,696.7Ten thousand,739.9Ten thousand,-285.8Ten thousand,-23.30Ten thousand,375.5Ten thousand,1147Ten thousand,251.7Ten thousand,314.3Ten thousand,201.4Ten thousand,-81.30Ten thousand,-195.3Ten thousand,-340.1Ten thousand,-440.6Ten thousand,-608.0Ten thousand,166.5Ten thousand,116.2Ten thousand,2.000Ten thousand,406.1Ten thousand,-211.5Ten thousand,-631.3Ten thousand,-629.6Ten thousand,406.1Ten thousand,-211.5Ten thousand,-631.3Ten thousand,-629.6Ten thousand,-391.8Ten thousand,376.5Ten thousand
Beginning balance of cash and cash equivalents,1.999Hundred million,1.584Hundred million,1.584Hundred million,1.584Hundred million,1.584Hundred million,1.439Hundred million,1.439Hundred million,1.439Hundred million,1.439Hundred million,1.896Hundred million,1.896Hundred million,1.896Hundred million,1.896Hundred million,1.892Hundred million,1.892Hundred million,1.892Hundred million,1.892Hundred million,1.923Hundred million,1.923Hundred million,1.923Hundred million,1.923Hundred million,1.574Hundred million,1.574Hundred million,1.574Hundred million,1.574Hundred million,2.121Hundred million,2.121Hundred million,2.121Hundred million,2.121Hundred million,1.498Hundred million,1.498Hundred million,1.498Hundred million,1.498Hundred million,1.536Hundred million,1.536Hundred million,1.536Hundred million,1.536Hundred million,1.242Hundred million,1.242Hundred million,1.242Hundred million,1.242Hundred million,1.262Hundred million,1.262Hundred million,1.262Hundred million,1.262Hundred million,1751Ten thousand,1751Ten thousand,1751Ten thousand,1751Ten thousand,804.7Ten thousand,804.7Ten thousand,804.7Ten thousand,804.7Ten thousand,1091Ten thousand,1091Ten thousand,1091Ten thousand,1091Ten thousand,838.8Ten thousand,838.8Ten thousand,838.8Ten thousand,838.8Ten thousand,1034Ten thousand,1034Ten thousand,1034Ten thousand,1034Ten thousand,867.6Ten thousand,867.6Ten thousand,867.6Ten thousand,867.6Ten thousand,1079Ten thousand,1079Ten thousand,1079Ten thousand,867.6Ten thousand,1079Ten thousand,1079Ten thousand,1079Ten thousand,1079Ten thousand,702.6Ten thousand
Ending balance of cash and cash equivalents,1.871Hundred million,1.999Hundred million,2.474Hundred million,2.506Hundred million,1.730Hundred million,1.584Hundred million,1.447Hundred million,1.849Hundred million,1.588Hundred million,1.439Hundred million,1.470Hundred million,1.543Hundred million,1.602Hundred million,1.896Hundred million,1.582Hundred million,1.985Hundred million,1.846Hundred million,1.892Hundred million,1.700Hundred million,2.938Hundred million,1.882Hundred million,1.923Hundred million,1.867Hundred million,1.686Hundred million,1.671Hundred million,1.574Hundred million,2.046Hundred million,1.817Hundred million,2.171Hundred million,2.121Hundred million,1.882Hundred million,1.466Hundred million,1.599Hundred million,1.498Hundred million,1.577Hundred million,1.390Hundred million,1.446Hundred million,1.536Hundred million,1.752Hundred million,1.382Hundred million,1.362Hundred million,1.242Hundred million,1.154Hundred million,1.234Hundred million,1.964Hundred million,1.262Hundred million,1.102Hundred million,2.222Hundred million,2990Ten thousand,1751Ten thousand,1926Ten thousand,1501Ten thousand,1545Ten thousand,804.7Ten thousand,1067Ten thousand,1466Ten thousand,2238Ten thousand,1091Ten thousand,1153Ten thousand,1040Ten thousand,757.5Ten thousand,838.8Ten thousand,694.0Ten thousand,593.5Ten thousand,426.1Ten thousand,1034Ten thousand,983.8Ten thousand,869.6Ten thousand,1274Ten thousand,867.6Ten thousand,447.8Ten thousand,449.5Ten thousand,1274Ten thousand,867.6Ten thousand,447.8Ten thousand,449.5Ten thousand,687.3Ten thousand,1079Ten thousand
Other changes during the period,191.0Ten thousand,798.9Ten thousand,158.3Ten thousand,-204.6Ten thousand,-126.6Ten thousand,-489.8Ten thousand,-355.8Ten thousand,195.6Ten thousand,-71.00Ten thousand,-1873Ten thousand,-1612Ten thousand,-1339Ten thousand,-317.0Ten thousand,1320Ten thousand,893.4Ten thousand,--,--,435.9Ten thousand,-1202Ten thousand,--,--,1229Ten thousand,--,--,--,--,--,-825.7Ten thousand,382.0Ten thousand,--,926.1Ten thousand,--,--,-862.4Ten thousand,--,--,--,--,--,--,--,1528Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
