0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
repurchase shares,--,-2.196Hundred million,-2.088Hundred million,-2.088Hundred million,--,-2767Ten thousand,-2766Ten thousand,-2763Ten thousand,-2707Ten thousand,-8187Ten thousand,-8186Ten thousand,-7829Ten thousand,-624.6Ten thousand,-408.3Ten thousand,-406.6Ten thousand,-401.7Ten thousand,-399.6Ten thousand,-551.2Ten thousand,-551.2Ten thousand,-540.5Ten thousand,-529.8Ten thousand,-3898Ten thousand,-3894Ten thousand,-3893Ten thousand,-3893Ten thousand,-2.206Hundred million,-1.318Hundred million,-1.317Hundred million,-1.317Hundred million,-3.436Hundred million,-3.443Hundred million,-2.690Hundred million,-2.683Hundred million,-801.3Ten thousand,-801.3Ten thousand,-798.4Ten thousand,-798.4Ten thousand,-990.6Ten thousand,--,--,--,-30.00Ten thousand,-30.00Ten thousand,-30.00Ten thousand,-30.00Ten thousand,--,--,--,--,--,--,--,-3.231Hundred million,-1.300Ten thousand
issue bonds,--,7.229Hundred million,7.229Hundred million,3.985Hundred million,3.985Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,5.988Hundred million,5.988Hundred million,--,7.236Hundred million,7.236Hundred million,2.990Hundred million,2.990Hundred million,2.995Hundred million,2.995Hundred million,2.995Hundred million,2.995Hundred million,9.531Hundred million,9.531Hundred million,9.531Hundred million,6.464Hundred million,--,--,--,--,2.482Hundred million,2.482Hundred million,--,--,2.487Hundred million,2.487Hundred million,2.487Hundred million,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-396.2Ten thousand,-396.2Ten thousand,--,-3.039Hundred million,-389.1Ten thousand,-389.1Ten thousand,-3.057Hundred million,-3.050Hundred million,-3.035Hundred million,-2.903Hundred million,-2.630Hundred million,-2.630Hundred million,-1.562Hundred million,--,-2.328Hundred million,-2.328Hundred million,-2.328Hundred million,-1142Ten thousand,-3.728Hundred million,-3.416Hundred million,-4158Ten thousand,-2728Ten thousand,-5.262Hundred million,-4.260Hundred million,-7603Ten thousand,-5578Ten thousand,-1.887Hundred million,-1.635Hundred million,-1.566Hundred million,--,-2796Ten thousand,-1644Ten thousand,-1635Ten thousand,-2796Ten thousand,-1644Ten thousand,-1635Ten thousand,--,-1.937Hundred million,-1.986Hundred million
Dividend Payments,-1.354Hundred million,-5.192Hundred million,-3.909Hundred million,-2.617Hundred million,-1.320Hundred million,-4.667Hundred million,-3.343Hundred million,-2.232Hundred million,-1.116Hundred million,-4.374Hundred million,-3.229Hundred million,-2.148Hundred million,-1.074Hundred million,-4.092Hundred million,-3.033Hundred million,-2.012Hundred million,-1.006Hundred million,-3.047Hundred million,-3.005Hundred million,-2.000Hundred million,-9941Ten thousand,-3.906Hundred million,-2.929Hundred million,-1.952Hundred million,-9761Ten thousand,-3.760Hundred million,-2.823Hundred million,-1.886Hundred million,-9485Ten thousand,-3.277Hundred million,-2.378Hundred million,-1.473Hundred million,-5653Ten thousand,-2.221Hundred million,-1.648Hundred million,-1.076Hundred million,-5378Ten thousand,-2.025Hundred million,-1.518Hundred million,-1.012Hundred million,-5054Ten thousand,-1.937Hundred million,-1.448Hundred million,-9646Ten thousand,-4821Ten thousand,-1.888Hundred million,-1.413Hundred million,-8856Ten thousand,-1.888Hundred million,-1.413Hundred million,-8856Ten thousand,-4129Ten thousand,-1.877Hundred million,-1.798Hundred million
Increase in cash and equity(Decrease),297.7Ten thousand,678.9Ten thousand,653.3Ten thousand,300.1Ten thousand,147.2Ten thousand,1024Ten thousand,316.7Ten thousand,122.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.781Hundred million,-2.756Hundred million,--,-8.432Hundred million,-8.402Hundred million,-1.275Hundred million,-8.015Hundred million,-7.240Hundred million,-2.179Hundred million,-1.506Hundred million,-5.094Hundred million,-3.872Hundred million,-3.249Hundred million,-2.570Hundred million,-7.784Hundred million,-6.703Hundred million,-6.366Hundred million,-3.702Hundred million,-3.531Hundred million,-3.014Hundred million,-1.534Hundred million,-1158Ten thousand,-3.669Hundred million,-3.154Hundred million,-4667Ten thousand,-1156Ten thousand,-2.650Hundred million,-2.630Hundred million,-2.408Hundred million,-171.9Ten thousand,-1.851Hundred million,-1.585Hundred million,-1.260Hundred million,-1.851Hundred million,-1.585Hundred million,-1.260Hundred million,-6417Ten thousand,-6.318Hundred million,-4.368Hundred million
Loan Income,1.772Hundred million,-4.563Hundred million,-4.709Hundred million,-1.801Hundred million,-1.296Hundred million,1.499Hundred million,6324Ten thousand,-1412Ten thousand,1719Ten thousand,-674.5Ten thousand,-599.5Ten thousand,--,--,-3.070Hundred million,-2.788Hundred million,--,--,1164Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-19.40Ten thousand,-1666Ten thousand,-1656Ten thousand,-1345Ten thousand,-1329Ten thousand,-52.60Ten thousand,-41.10Ten thousand,-14.10Ten thousand,-14.10Ten thousand,-8.800Ten thousand,-8.200Ten thousand,-8.200Ten thousand,-8.200Ten thousand,-746.8Ten thousand,-746.8Ten thousand,--,--,-506.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,174.0Ten thousand,174.0Ten thousand,174.0Ten thousand,174.0Ten thousand,1.311Hundred million,1.270Hundred million,1.241Hundred million,157.7Ten thousand,5345Ten thousand,2022Ten thousand,2000Ten thousand,--,431.6Ten thousand,332.5Ten thousand,239.9Ten thousand,135.1Ten thousand,1274Ten thousand,1203Ten thousand,65.50Ten thousand,--,3635Ten thousand,825.0Ten thousand,825.0Ten thousand,3635Ten thousand,825.0Ten thousand,825.0Ten thousand,825.0Ten thousand,--,194.0Ten thousand
Financing Activities Other Items,-930.8Ten thousand,-1121Ten thousand,-871.6Ten thousand,-612.1Ten thousand,-1191Ten thousand,-2040Ten thousand,-797.7Ten thousand,-505.4Ten thousand,-209.8Ten thousand,-1122Ten thousand,-693.5Ten thousand,-449.4Ten thousand,-391.6Ten thousand,-1126Ten thousand,-1172Ten thousand,-289.6Ten thousand,-123.8Ten thousand,-3286Ten thousand,5.847Hundred million,6.074Hundred million,6.085Hundred million,5.449Hundred million,4.365Hundred million,1.730Hundred million,9766Ten thousand,5.592Hundred million,4.405Hundred million,3.870Hundred million,1.838Hundred million,10.79Hundred million,9.301Hundred million,8.864Hundred million,7.391Hundred million,4.414Hundred million,3.784Hundred million,2.926Hundred million,821.6Ten thousand,4.313Hundred million,4.424Hundred million,8313Ten thousand,3887Ten thousand,2.494Hundred million,2.502Hundred million,2.439Hundred million,6950Ten thousand,8319Ten thousand,7847Ten thousand,7356Ten thousand,8319Ten thousand,7847Ten thousand,7356Ten thousand,3443Ten thousand,7.506Hundred million,4.502Hundred million
Net Cash Flow from Financing Activities,3577Ten thousand,-4.930Hundred million,-3.663Hundred million,-2.685Hundred million,1.133Hundred million,-3.550Hundred million,-3.039Hundred million,-2.689Hundred million,-1.237Hundred million,-4.760Hundred million,-3.564Hundred million,-2.363Hundred million,-1.175Hundred million,-6.565Hundred million,-5.227Hundred million,-4.902Hundred million,-3.853Hundred million,-2.106Hundred million,-1.438Hundred million,2.825Hundred million,4.982Hundred million,-2.682Hundred million,-2.008Hundred million,-2.836Hundred million,-1.808Hundred million,-5.085Hundred million,-3.225Hundred million,-1.131Hundred million,159.3Ten thousand,5.689Hundred million,5.251Hundred million,6.779Hundred million,6.808Hundred million,8871Ten thousand,1.333Hundred million,1.528Hundred million,-7921Ten thousand,-2.231Hundred million,-1.983Hundred million,-1.374Hundred million,-7666Ten thousand,-3436Ten thousand,-1149Ten thousand,-90.80Ten thousand,1926Ten thousand,-1.826Hundred million,-1.298Hundred million,-5080Ten thousand,-1.826Hundred million,-1.298Hundred million,-5080Ten thousand,-1114Ten thousand,-2.499Hundred million,-1.456Hundred million
Increase in cash and cash equivalents(Decrease)Amount,1665Ten thousand,-2947Ten thousand,2348Ten thousand,-1143Ten thousand,1.387Hundred million,2258Ten thousand,1229Ten thousand,-2567Ten thousand,-63.30Ten thousand,-2625Ten thousand,5996Ten thousand,2616Ten thousand,8370Ten thousand,-2.834Hundred million,-1577Ten thousand,-9184Ten thousand,-2.391Hundred million,2.629Hundred million,1.653Hundred million,4.718Hundred million,6.213Hundred million,7037Ten thousand,227.1Ten thousand,-782.6Ten thousand,-240.6Ten thousand,-419.1Ten thousand,-489.5Ten thousand,-614.1Ten thousand,4426Ten thousand,3150Ten thousand,1276Ten thousand,8682Ten thousand,2696Ten thousand,-2274Ten thousand,404.6Ten thousand,-1192Ten thousand,-971.9Ten thousand,-7692Ten thousand,-8990Ten thousand,-8666Ten thousand,-7729Ten thousand,3309Ten thousand,2002Ten thousand,-4395Ten thousand,-4553Ten thousand,5834Ten thousand,4035Ten thousand,3679Ten thousand,5834Ten thousand,4035Ten thousand,3679Ten thousand,5.300Ten thousand,1095Ten thousand,-565.9Ten thousand
Beginning balance of cash and cash equivalents,6188Ten thousand,9135Ten thousand,9135Ten thousand,9135Ten thousand,9135Ten thousand,6878Ten thousand,6878Ten thousand,6878Ten thousand,6878Ten thousand,9503Ten thousand,9503Ten thousand,9503Ten thousand,9503Ten thousand,3.785Hundred million,3.785Hundred million,3.785Hundred million,3.785Hundred million,1.156Hundred million,1.156Hundred million,1.156Hundred million,1.156Hundred million,4519Ten thousand,4519Ten thousand,4519Ten thousand,4519Ten thousand,4938Ten thousand,4938Ten thousand,4938Ten thousand,4938Ten thousand,1788Ten thousand,1788Ten thousand,1788Ten thousand,1788Ten thousand,4062Ten thousand,3686Ten thousand,3686Ten thousand,3686Ten thousand,1.138Hundred million,1.138Hundred million,1.138Hundred million,1.138Hundred million,8068Ten thousand,8068Ten thousand,8068Ten thousand,8068Ten thousand,2235Ten thousand,2235Ten thousand,2235Ten thousand,2235Ten thousand,2235Ten thousand,2235Ten thousand,2235Ten thousand,1140Ten thousand,1706Ten thousand
Ending balance of cash and cash equivalents,7854Ten thousand,6188Ten thousand,1.148Hundred million,7992Ten thousand,2.301Hundred million,9135Ten thousand,8107Ten thousand,4311Ten thousand,6814Ten thousand,6878Ten thousand,1.550Hundred million,1.212Hundred million,1.787Hundred million,9503Ten thousand,3.627Hundred million,2.866Hundred million,1.393Hundred million,3.785Hundred million,2.809Hundred million,5.874Hundred million,7.368Hundred million,1.156Hundred million,4746Ten thousand,3736Ten thousand,4278Ten thousand,4519Ten thousand,4449Ten thousand,4324Ten thousand,9364Ten thousand,4938Ten thousand,3064Ten thousand,1.047Hundred million,4484Ten thousand,1788Ten thousand,4090Ten thousand,2494Ten thousand,2714Ten thousand,3686Ten thousand,2388Ten thousand,2711Ten thousand,3649Ten thousand,1.138Hundred million,1.007Hundred million,3674Ten thousand,3516Ten thousand,8068Ten thousand,6270Ten thousand,5914Ten thousand,8068Ten thousand,6270Ten thousand,5914Ten thousand,2240Ten thousand,2235Ten thousand,1140Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
