0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,13.90Ten thousand,14.00Ten thousand,8.400Ten thousand,433.7Ten thousand,433.7Ten thousand,210.3Ten thousand,75.40Ten thousand,683.0Ten thousand,197.7Ten thousand,106.6Ten thousand,--,1190Ten thousand,720.8Ten thousand,670.6Ten thousand,666.7Ten thousand,486.2Ten thousand,486.1Ten thousand,300.9Ten thousand,86.60Ten thousand,1361Ten thousand,688.0Ten thousand,666.6Ten thousand,216.6Ten thousand,12.00Ten thousand,5000,5000,5000,1019Ten thousand,990.6Ten thousand,827.4Ten thousand,564.9Ten thousand,576.1Ten thousand,572.9Ten thousand,291.3Ten thousand,28.00Ten thousand,263.5Ten thousand,--,--,--,131.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.967Hundred million,--,--,--,--,--,--,--,--,--,--,--,-874.5Ten thousand,--,--,--,-1801Ten thousand,--,--,--,-1101Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,643.9Ten thousand,628.3Ten thousand,315.5Ten thousand,--,2520Ten thousand,2520Ten thousand,1019Ten thousand,26.30Ten thousand,3.728Hundred million,3.247Hundred million,1.847Hundred million,4500Ten thousand,5.579Hundred million,4.198Hundred million,--,--,9.564Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,-645.8Ten thousand,-555.4Ten thousand,-370.0Ten thousand,--,-1.540Hundred million,-1.505Hundred million,-1.033Hundred million,-5906Ten thousand,-5.057Hundred million,-3.444Hundred million,-2.271Hundred million,-1.235Hundred million,-5.860Hundred million,-4.942Hundred million,-3.847Hundred million,-1.795Hundred million,-7.442Hundred million,-4.783Hundred million,-3.908Hundred million,-9911Ten thousand,-5.302Hundred million,-3.739Hundred million,-2.040Hundred million,-8338Ten thousand,-5.253Hundred million,-4.074Hundred million,-2.704Hundred million,-1.375Hundred million,-2.068Hundred million,-1.096Hundred million,-3440Ten thousand,-1870Ten thousand,-8891Ten thousand,-7971Ten thousand,-5564Ten thousand,-1557Ten thousand,-7027Ten thousand,-4973Ten thousand,-4270Ten thousand,-2414Ten thousand,-5408Ten thousand,-4568Ten thousand,-2833Ten thousand,-2261Ten thousand,-7672Ten thousand,--,--,--,-4000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-156.5Ten thousand,-10.80Ten thousand,-10.80Ten thousand,-381.8Ten thousand,-257.7Ten thousand,-118.0Ten thousand,--,-269.4Ten thousand,-269.4Ten thousand,--,--,-575.4Ten thousand,-575.4Ten thousand,-328.2Ten thousand,--,-486.9Ten thousand,-461.5Ten thousand,--,--,--,--,--,--,-133.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),-1.900Ten thousand,-207.9Ten thousand,254.4Ten thousand,254.4Ten thousand,17.10Ten thousand,-364.7Ten thousand,11.70Ten thousand,10.70Ten thousand,10.70Ten thousand,-116.0Ten thousand,275.6Ten thousand,270.1Ten thousand,3000,563.1Ten thousand,199.8Ten thousand,375.3Ten thousand,100.3Ten thousand,-210.2Ten thousand,--,--,--,--,--,--,--,625.5Ten thousand,526.3Ten thousand,-115.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increased advances(Decrease),320.9Ten thousand,9077Ten thousand,6792Ten thousand,5327Ten thousand,892.6Ten thousand,2904Ten thousand,1621Ten thousand,979.6Ten thousand,817.3Ten thousand,1.143Hundred million,5684Ten thousand,4521Ten thousand,3778Ten thousand,2186Ten thousand,1614Ten thousand,--,--,7748Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-304.6Ten thousand,-9835Ten thousand,-7243Ten thousand,-6625Ten thousand,-28.40Ten thousand,-2451Ten thousand,-2131Ten thousand,-1190Ten thousand,-1014Ten thousand,-9350Ten thousand,-3538Ten thousand,-3538Ten thousand,-2688Ten thousand,-1.464Hundred million,-1.429Hundred million,3.150Hundred million,2.150Hundred million,-4050Ten thousand,7.264Hundred million,5.893Hundred million,8233Ten thousand,4.055Hundred million,2.782Hundred million,1.612Hundred million,8500Ten thousand,4.657Hundred million,3.047Hundred million,1.897Hundred million,9100Ten thousand,4450Ten thousand,750.0Ten thousand,750.0Ten thousand,750.0Ten thousand,4350Ten thousand,2350Ten thousand,150.0Ten thousand,150.0Ten thousand,3.912Hundred million,--,--,--,--,--,--,--,1.810Hundred million,--,--,--,7172Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-18.80Ten thousand,--,--,--,-94.80Ten thousand,--,--,--,-13.40Ten thousand,--,--,--,-67.30Ten thousand,--,--,--,-247.7Ten thousand,--,--,--,-22.30Ten thousand,--,--,--,--,--,--,--,-11.10Ten thousand,--,--,-6.700Ten thousand,-204.5Ten thousand,-43.50Ten thousand,-30.70Ten thousand,-2.200Ten thousand,-127.0Ten thousand,-115.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,107.8Ten thousand,--,--,--,82.90Ten thousand,--,--,--,601.8Ten thousand,--,--,--,-664.3Ten thousand,--,--,--,164.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-2000,15.50Ten thousand,-474.4Ten thousand,-22.50Ten thousand,-22.50Ten thousand,-8.800Ten thousand,-475.3Ten thousand,-93.20Ten thousand,1.500Ten thousand,15.20Ten thousand,-371.6Ten thousand,-22.70Ten thousand,-20.70Ten thousand,7000,-50.00Ten thousand,-50.00Ten thousand,-49.90Ten thousand,26.20Ten thousand,-250.2Ten thousand,-247.0Ten thousand,-19.50Ten thousand,-5.000Ten thousand,152.4Ten thousand,54.20Ten thousand,-12.00Ten thousand,22.50Ten thousand,-76.40Ten thousand,65.40Ten thousand,22.70Ten thousand,257.5Ten thousand,156.2Ten thousand,22.50Ten thousand,--,-76.80Ten thousand,51.80Ten thousand,--,--,68.30Ten thousand,--,--,--,134.3Ten thousand,--,-14.70Ten thousand,-8.200Ten thousand,-238.7Ten thousand,--,--,--,50.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-146.0Ten thousand,-962.5Ten thousand,-955.2Ten thousand,-576.9Ten thousand,-540.6Ten thousand,-1575Ten thousand,-1562Ten thousand,-1067Ten thousand,-967.6Ten thousand,-1237Ten thousand,-1234Ten thousand,-887.6Ten thousand,-809.3Ten thousand,-1511Ten thousand,-1493Ten thousand,-9195Ten thousand,-8217Ten thousand,-922.1Ten thousand,4874Ten thousand,4474Ten thousand,-431.8Ten thousand,444.0Ten thousand,250.4Ten thousand,371.3Ten thousand,146.2Ten thousand,-94.50Ten thousand,-190.5Ten thousand,-520.3Ten thousand,-445.3Ten thousand,251.0Ten thousand,185.0Ten thousand,1.400Ten thousand,-123.8Ten thousand,645.3Ten thousand,898.1Ten thousand,-26.20Ten thousand,-84.30Ten thousand,101.0Ten thousand,153.5Ten thousand,131.0Ten thousand,87.70Ten thousand,653.2Ten thousand,596.1Ten thousand,433.5Ten thousand,209.4Ten thousand,1447Ten thousand,--,--,--,336.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-131.8Ten thousand,-1934Ten thousand,-1554Ten thousand,-1697Ten thousand,318.2Ten thousand,-1.447Hundred million,-1.507Hundred million,-1.067Hundred million,-7032Ten thousand,-1.257Hundred million,-1138Ten thousand,-3879Ten thousand,-7586Ten thousand,-1.584Hundred million,-2.103Hundred million,-1.563Hundred million,-4541Ten thousand,-5430Ten thousand,2.947Hundred million,2.418Hundred million,-2140Ten thousand,-1.124Hundred million,-8699Ten thousand,-3296Ten thousand,962.7Ten thousand,-5191Ten thousand,-9796Ten thousand,-8343Ten thousand,-4984Ten thousand,-1.582Hundred million,-9785Ten thousand,-2341Ten thousand,-1034Ten thousand,-6346Ten thousand,-5429Ten thousand,-5720Ten thousand,-1726Ten thousand,3.214Hundred million,-3945Ten thousand,-3311Ten thousand,-1761Ten thousand,-3576Ten thousand,-3399Ten thousand,-2123Ten thousand,-2032Ten thousand,1.124Hundred million,1.367Hundred million,1.432Hundred million,1.453Hundred million,3855Ten thousand,3540Ten thousand,3391Ten thousand,4277Ten thousand,-1.077Hundred million,-1.307Hundred million,1335Ten thousand,248.0Ten thousand,-2.953Hundred million,-2.986Hundred million,-2.963Hundred million,-5892Ten thousand,6792Ten thousand,-2112Ten thousand,-1347Ten thousand,-1170Ten thousand,1.969Hundred million,1.847Hundred million,1.814Hundred million,251.7Ten thousand,467.4Ten thousand,526.2Ten thousand,348.6Ten thousand,251.7Ten thousand,467.4Ten thousand,526.2Ten thousand,348.6Ten thousand,8.800Ten thousand,2.290Hundred million
Impact of exchange rate changes,-73.30Ten thousand,1419Ten thousand,2540Ten thousand,1373Ten thousand,-168.3Ten thousand,-48.50Ten thousand,-593.5Ten thousand,-464.1Ten thousand,344.6Ten thousand,-2724Ten thousand,-3358Ten thousand,-1325Ten thousand,-238.5Ten thousand,1042Ten thousand,287.8Ten thousand,529.1Ten thousand,-181.2Ten thousand,3488Ten thousand,1099Ten thousand,64.40Ten thousand,-331.5Ten thousand,76.00Ten thousand,-261.4Ten thousand,-3.500Ten thousand,-189.0Ten thousand,-807.8Ten thousand,-603.9Ten thousand,-275.3Ten thousand,397.1Ten thousand,1146Ten thousand,941.5Ten thousand,633.1Ten thousand,247.2Ten thousand,-458.8Ten thousand,125.5Ten thousand,-37.50Ten thousand,167.1Ten thousand,-459.2Ten thousand,-397.3Ten thousand,-148.4Ten thousand,-366.4Ten thousand,-938.0Ten thousand,-650.0Ten thousand,-258.3Ten thousand,-298.2Ten thousand,366.4Ten thousand,201.0Ten thousand,-303.1Ten thousand,-26.80Ten thousand,226.7Ten thousand,217.3Ten thousand,30.60Ten thousand,66.40Ten thousand,298.4Ten thousand,287.9Ten thousand,293.1Ten thousand,268.9Ten thousand,-327.7Ten thousand,-157.6Ten thousand,-444.0Ten thousand,-317.3Ten thousand,315.5Ten thousand,335.9Ten thousand,269.0Ten thousand,-36.00Ten thousand,-322.1Ten thousand,-341.9Ten thousand,63.20Ten thousand,-14.00Ten thousand,20.90Ten thousand,9.200Ten thousand,23.60Ten thousand,-14.00Ten thousand,20.90Ten thousand,9.200Ten thousand,23.60Ten thousand,7.700Ten thousand,22.50Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,2623Ten thousand,-375.9Ten thousand,-139.9Ten thousand,-5083Ten thousand,-4792Ten thousand,-2262Ten thousand,-4346Ten thousand,-1636Ten thousand,-1519Ten thousand,-2572Ten thousand,1901Ten thousand,-5927Ten thousand,-6081Ten thousand,4629Ten thousand,-3569Ten thousand,-2561Ten thousand,1057Ten thousand,6102Ten thousand,3.803Hundred million,2.951Hundred million,1141Ten thousand,1767Ten thousand,-2208Ten thousand,-501.9Ten thousand,6047Ten thousand,3663Ten thousand,-5416Ten thousand,-5143Ten thousand,-2135Ten thousand,-4451Ten thousand,-4706Ten thousand,1821Ten thousand,1651Ten thousand,3029Ten thousand,209.1Ten thousand,-2588Ten thousand,1857Ten thousand,-2457Ten thousand,-5425Ten thousand,-4841Ten thousand,-2089Ten thousand,4637Ten thousand,4021Ten thousand,3883Ten thousand,1501Ten thousand,3951Ten thousand,4709Ten thousand,5643Ten thousand,4308Ten thousand,2761Ten thousand,3876Ten thousand,3878Ten thousand,4722Ten thousand,-1.414Hundred million,-1.460Hundred million,1947Ten thousand,783.9Ten thousand,2895Ten thousand,2185Ten thousand,368.7Ten thousand,584.2Ten thousand,1.385Hundred million,2258Ten thousand,599.0Ten thousand,-1029Ten thousand,4732Ten thousand,2650Ten thousand,2995Ten thousand,506.4Ten thousand,729.1Ten thousand,-374.4Ten thousand,-620.9Ten thousand,506.4Ten thousand,729.1Ten thousand,-374.4Ten thousand,-620.9Ten thousand,-835.0Ten thousand,-2440Ten thousand
Beginning balance of cash and cash equivalents,3.147Hundred million,3.185Hundred million,3.185Hundred million,3.185Hundred million,3.185Hundred million,3.411Hundred million,3.411Hundred million,3.411Hundred million,3.411Hundred million,3.668Hundred million,3.668Hundred million,3.668Hundred million,3.668Hundred million,3.205Hundred million,3.205Hundred million,3.205Hundred million,3.205Hundred million,2.595Hundred million,2.595Hundred million,2.595Hundred million,2.595Hundred million,2.418Hundred million,2.418Hundred million,2.418Hundred million,2.418Hundred million,2.052Hundred million,2.053Hundred million,2.052Hundred million,2.052Hundred million,2.497Hundred million,2.497Hundred million,2.497Hundred million,2.497Hundred million,2.194Hundred million,2.184Hundred million,2.184Hundred million,2.184Hundred million,2.430Hundred million,2.430Hundred million,2.430Hundred million,2.430Hundred million,1.966Hundred million,1.966Hundred million,1.966Hundred million,1.966Hundred million,1.571Hundred million,1.571Hundred million,1.571Hundred million,1.571Hundred million,1.295Hundred million,1.295Hundred million,1.295Hundred million,1.295Hundred million,2.709Hundred million,2.709Hundred million,2.709Hundred million,2.709Hundred million,2.420Hundred million,2.420Hundred million,2.420Hundred million,2.420Hundred million,1.035Hundred million,1.035Hundred million,1.035Hundred million,1.035Hundred million,5618Ten thousand,5618Ten thousand,5618Ten thousand,5618Ten thousand,4889Ten thousand,4889Ten thousand,4889Ten thousand,5618Ten thousand,4889Ten thousand,4889Ten thousand,4889Ten thousand,4889Ten thousand,7329Ten thousand
Ending balance of cash and cash equivalents,3.410Hundred million,3.147Hundred million,3.171Hundred million,2.677Hundred million,2.706Hundred million,3.185Hundred million,2.976Hundred million,3.247Hundred million,3.259Hundred million,3.411Hundred million,3.858Hundred million,3.075Hundred million,3.060Hundred million,3.668Hundred million,2.848Hundred million,2.949Hundred million,3.311Hundred million,3.205Hundred million,6.398Hundred million,5.546Hundred million,2.709Hundred million,2.595Hundred million,2.198Hundred million,2.368Hundred million,3.023Hundred million,2.418Hundred million,1.511Hundred million,1.538Hundred million,1.839Hundred million,2.052Hundred million,2.027Hundred million,2.679Hundred million,2.662Hundred million,2.497Hundred million,2.205Hundred million,1.926Hundred million,2.370Hundred million,2.184Hundred million,1.888Hundred million,1.946Hundred million,2.221Hundred million,2.430Hundred million,2.368Hundred million,2.355Hundred million,2.116Hundred million,1.966Hundred million,2.042Hundred million,2.135Hundred million,2.002Hundred million,1.571Hundred million,1.683Hundred million,1.683Hundred million,1.767Hundred million,1.295Hundred million,1.249Hundred million,2.904Hundred million,2.787Hundred million,2.709Hundred million,2.638Hundred million,2.456Hundred million,2.478Hundred million,2.420Hundred million,1.261Hundred million,1.095Hundred million,9321Ten thousand,1.035Hundred million,8268Ten thousand,8613Ten thousand,6124Ten thousand,5618Ten thousand,4514Ten thousand,4268Ten thousand,6124Ten thousand,5618Ten thousand,4514Ten thousand,4268Ten thousand,4054Ten thousand,4889Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
