0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net cash flow from investing activities,2710Ten thousand,5259Ten thousand,3480Ten thousand,2631Ten thousand,2876Ten thousand,-1.315Hundred million,-1.030Hundred million,-1.261Hundred million,-1.071Hundred million,-1.282Hundred million,-2.055Hundred million,-1.359Hundred million,-3847Ten thousand,1580Ten thousand,2692Ten thousand,1918Ten thousand,1467Ten thousand,-685.6Ten thousand,-2827Ten thousand,579.2Ten thousand,1072Ten thousand,7793Ten thousand,6167Ten thousand,3816Ten thousand,1588Ten thousand,476.8Ten thousand,793.5Ten thousand,1746Ten thousand,1593Ten thousand,-6464Ten thousand,-725.8Ten thousand,-922.1Ten thousand,1413Ten thousand,2327Ten thousand,3310Ten thousand,1115Ten thousand,270.7Ten thousand,-1800Ten thousand,-1502Ten thousand,312.4Ten thousand,-394.8Ten thousand,-3998Ten thousand,1311Ten thousand,824.3Ten thousand,-102.3Ten thousand,-346.7Ten thousand,-120.5Ten thousand,460.4Ten thousand,207.2Ten thousand,2488Ten thousand,2124Ten thousand,956.3Ten thousand,1154Ten thousand,1132Ten thousand,1401Ten thousand,-233.1Ten thousand,775.9Ten thousand,22.10Ten thousand,-790.2Ten thousand,-1416Ten thousand,-1641Ten thousand,-1289Ten thousand,2013Ten thousand,1209Ten thousand,293.3Ten thousand,1139Ten thousand,49.20Ten thousand,392.7Ten thousand,74.60Ten thousand,-1503Ten thousand,-1807Ten thousand,580.9Ten thousand,74.60Ten thousand,-1503Ten thousand,-1807Ten thousand,580.9Ten thousand,789.2Ten thousand,-1249Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,239.0Ten thousand,344.4Ten thousand,403.0Ten thousand,194.5Ten thousand,168.1Ten thousand,834.0Ten thousand,830.1Ten thousand,682.5Ten thousand,507.7Ten thousand,1477Ten thousand,1076Ten thousand,750.3Ten thousand,735.6Ten thousand,6579Ten thousand,1225Ten thousand,--,--,9573Ten thousand,9285Ten thousand,9285Ten thousand,--,5850Ten thousand,--,--,--,5340Ten thousand,5340Ten thousand,--,--,1.340Hundred million,1.335Hundred million,4775Ten thousand,4775Ten thousand,--,--,--,--,--,--,117.5Ten thousand,--,1.066Hundred million,1.066Hundred million,1.066Hundred million,--,2363Ten thousand,2365Ten thousand,517.1Ten thousand,36.00Ten thousand,1781Ten thousand,--,--,--,102.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2569Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,463.6Ten thousand,414.5Ten thousand,380.4Ten thousand,133.3Ten thousand,131.7Ten thousand,34.60Ten thousand,10.20Ten thousand,53.40Ten thousand,--,--,--,27.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1035Ten thousand,--,--,--,--,--,--,2266Ten thousand,2266Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-500.0Ten thousand,--,--,--,--,--,--,-402.5Ten thousand,-402.5Ten thousand,-345.0Ten thousand,-172.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,--,--,3829Ten thousand,3829Ten thousand,3829Ten thousand,--,7307Ten thousand,7307Ten thousand,--,--,--,--,--,--,1.900Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,-1115Ten thousand,-1115Ten thousand,-1089Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-186.1Ten thousand,-920.5Ten thousand,-577.0Ten thousand,-495.9Ten thousand,-272.9Ten thousand,-299.5Ten thousand,21.70Ten thousand,20.60Ten thousand,--,19.00Ten thousand,--,--,--,2.939Hundred million,--,747.4Ten thousand,290.0Ten thousand,1482Ten thousand,1598Ten thousand,1562Ten thousand,26.60Ten thousand,4060Ten thousand,2064Ten thousand,2045Ten thousand,2004Ten thousand,1313Ten thousand,143.9Ten thousand,69.90Ten thousand,24.90Ten thousand,170.3Ten thousand,163.0Ten thousand,106.8Ten thousand,95.00Ten thousand,64.60Ten thousand,-168.6Ten thousand,-136.3Ten thousand,13.80Ten thousand,547.9Ten thousand,53.92Hundred million,357.0Ten thousand,150.1Ten thousand,530.7Ten thousand,31.00Ten thousand,-257.2Ten thousand,-140.2Ten thousand,530.4Ten thousand,341.4Ten thousand,284.8Ten thousand,257.8Ten thousand,-137.9Ten thousand,--,--,--,-318.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,52.90Ten thousand,-576.1Ten thousand,-174.0Ten thousand,-301.4Ten thousand,-104.8Ten thousand,3249Ten thousand,3566Ten thousand,3443Ten thousand,507.7Ten thousand,8803Ten thousand,8383Ten thousand,750.3Ten thousand,735.6Ten thousand,3.597Hundred million,1225Ten thousand,747.4Ten thousand,290.0Ten thousand,3.006Hundred million,1.038Hundred million,1.085Hundred million,26.60Ten thousand,9910Ten thousand,2064Ten thousand,2045Ten thousand,2004Ten thousand,6250Ten thousand,6117Ten thousand,-275.1Ten thousand,-147.6Ten thousand,1.357Hundred million,1.351Hundred million,4882Ten thousand,4870Ten thousand,2330Ten thousand,2097Ten thousand,-136.3Ten thousand,13.80Ten thousand,547.9Ten thousand,539.2Ten thousand,474.5Ten thousand,150.1Ten thousand,1.119Hundred million,1.115Hundred million,1.082Hundred million,240.2Ten thousand,3027Ten thousand,2838Ten thousand,836.5Ten thousand,304.0Ten thousand,1696Ten thousand,1664Ten thousand,1451Ten thousand,1193Ten thousand,2376Ten thousand,2308Ten thousand,2352Ten thousand,2429Ten thousand,83.10Ten thousand,68.60Ten thousand,56.50Ten thousand,34.80Ten thousand,4790Ten thousand,160.6Ten thousand,10.40Ten thousand,9.000Ten thousand,66.66Ten thousand,64.10Ten thousand,47.50Ten thousand,47.50Ten thousand,6677Ten thousand,6674Ten thousand,120.3Ten thousand,47.50Ten thousand,6677Ten thousand,6674Ten thousand,120.3Ten thousand,29.40Ten thousand,296.1Ten thousand
Impact of exchange rate changes,45.10Ten thousand,-93.60Ten thousand,36.80Ten thousand,-48.30Ten thousand,-34.00Ten thousand,36.20Ten thousand,-16.00Ten thousand,-41.30Ten thousand,-9.600Ten thousand,56.60Ten thousand,23.50Ten thousand,24.90Ten thousand,4.000Ten thousand,7.100Ten thousand,6.900Ten thousand,8.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,55.80Ten thousand,-612.4Ten thousand,-1338Ten thousand,-3224Ten thousand,-2632Ten thousand,-1.938Hundred million,-1.538Hundred million,-1.585Hundred million,-1.496Hundred million,-2.015Hundred million,-2.594Hundred million,-2.337Hundred million,-1.089Hundred million,2.334Hundred million,-7046Ten thousand,-5969Ten thousand,-4344Ten thousand,1.586Hundred million,-1702Ten thousand,5993Ten thousand,-1229Ten thousand,8745Ten thousand,317.5Ten thousand,711.4Ten thousand,892.3Ten thousand,-2529Ten thousand,52.20Ten thousand,-1884Ten thousand,-520.2Ten thousand,2992Ten thousand,9725Ten thousand,2140Ten thousand,5431Ten thousand,-686.1Ten thousand,648.8Ten thousand,-2024Ten thousand,-1600Ten thousand,-2564Ten thousand,-791.3Ten thousand,2224Ten thousand,-617.3Ten thousand,3338Ten thousand,9999Ten thousand,1.004Hundred million,-758.0Ten thousand,27.30Ten thousand,515.9Ten thousand,-112.4Ten thousand,-608.6Ten thousand,444.7Ten thousand,751.5Ten thousand,548.0Ten thousand,1122Ten thousand,282.2Ten thousand,881.9Ten thousand,338.6Ten thousand,1772Ten thousand,-2750Ten thousand,-2995Ten thousand,-2710Ten thousand,-2125Ten thousand,1878Ten thousand,-411.6Ten thousand,-853.2Ten thousand,-603.7Ten thousand,-881.3Ten thousand,-1520Ten thousand,-601.4Ten thousand,-328.0Ten thousand,2674Ten thousand,3967Ten thousand,276.0Ten thousand,-328.0Ten thousand,2674Ten thousand,3967Ten thousand,276.0Ten thousand,478.9Ten thousand,-2474Ten thousand
Beginning balance of cash and cash equivalents,1.063Hundred million,1.124Hundred million,1.124Hundred million,1.124Hundred million,1.124Hundred million,3.062Hundred million,3.062Hundred million,3.062Hundred million,3.062Hundred million,5.077Hundred million,5.077Hundred million,5.077Hundred million,5.077Hundred million,2.743Hundred million,2.743Hundred million,2.743Hundred million,2.743Hundred million,1.157Hundred million,1.157Hundred million,1.157Hundred million,1.157Hundred million,2828Ten thousand,2828Ten thousand,2828Ten thousand,2828Ten thousand,5357Ten thousand,5357Ten thousand,5357Ten thousand,5357Ten thousand,2365Ten thousand,2365Ten thousand,2365Ten thousand,2365Ten thousand,3051Ten thousand,2890Ten thousand,2890Ten thousand,2890Ten thousand,5454Ten thousand,5454Ten thousand,5454Ten thousand,5454Ten thousand,2116Ten thousand,2116Ten thousand,2116Ten thousand,2116Ten thousand,2089Ten thousand,2089Ten thousand,2089Ten thousand,2089Ten thousand,1644Ten thousand,1644Ten thousand,1644Ten thousand,1644Ten thousand,1362Ten thousand,1362Ten thousand,1362Ten thousand,1362Ten thousand,4113Ten thousand,4113Ten thousand,4113Ten thousand,4113Ten thousand,2234Ten thousand,2234Ten thousand,2234Ten thousand,2234Ten thousand,3116Ten thousand,3116Ten thousand,3116Ten thousand,3116Ten thousand,441.8Ten thousand,441.8Ten thousand,441.8Ten thousand,3116Ten thousand,441.8Ten thousand,441.8Ten thousand,441.8Ten thousand,441.8Ten thousand,2916Ten thousand
Ending balance of cash and cash equivalents,1.069Hundred million,1.063Hundred million,9906Ten thousand,8021Ten thousand,8613Ten thousand,1.124Hundred million,1.525Hundred million,1.478Hundred million,1.566Hundred million,3.062Hundred million,2.483Hundred million,2.740Hundred million,3.989Hundred million,5.077Hundred million,2.039Hundred million,2.147Hundred million,2.309Hundred million,2.743Hundred million,9871Ten thousand,1.757Hundred million,1.034Hundred million,1.157Hundred million,3145Ten thousand,3539Ten thousand,3720Ten thousand,2828Ten thousand,5409Ten thousand,3473Ten thousand,4837Ten thousand,5357Ten thousand,1.209Hundred million,4505Ten thousand,7796Ten thousand,2365Ten thousand,3539Ten thousand,866.1Ten thousand,1290Ten thousand,2890Ten thousand,4663Ten thousand,7678Ten thousand,4837Ten thousand,5454Ten thousand,1.212Hundred million,1.215Hundred million,1358Ten thousand,2116Ten thousand,2605Ten thousand,1977Ten thousand,1481Ten thousand,2089Ten thousand,2396Ten thousand,2192Ten thousand,2766Ten thousand,1644Ten thousand,2244Ten thousand,1701Ten thousand,3134Ten thousand,1362Ten thousand,1117Ten thousand,1402Ten thousand,1988Ten thousand,4112Ten thousand,1823Ten thousand,1381Ten thousand,1631Ten thousand,2234Ten thousand,1595Ten thousand,2514Ten thousand,2788Ten thousand,3116Ten thousand,4409Ten thousand,717.8Ten thousand,2788Ten thousand,3116Ten thousand,4409Ten thousand,717.8Ten thousand,920.7Ten thousand,441.8Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,
