0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-21.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-2982Ten thousand,-8649Ten thousand,-8404Ten thousand,-5704Ten thousand,-2415Ten thousand,-4877Ten thousand,-3101Ten thousand,-2535Ten thousand,-1354Ten thousand,-7086Ten thousand,-5087Ten thousand,-2658Ten thousand,-408.9Ten thousand,-4448Ten thousand,-3700Ten thousand,-2572Ten thousand,-877.0Ten thousand,-2569Ten thousand,-2386Ten thousand,-2386Ten thousand,-2386Ten thousand,-8489Ten thousand,-7540Ten thousand,-6437Ten thousand,-5169Ten thousand,-1.043Hundred million,-4317Ten thousand,-1500Ten thousand,-711.4Ten thousand,-2083Ten thousand,-1954Ten thousand,-1028Ten thousand,--,-981.7Ten thousand,-884.2Ten thousand,-884.2Ten thousand,-884.2Ten thousand,-201.5Ten thousand,-201.5Ten thousand,-201.5Ten thousand,-201.5Ten thousand,--,--,--,--,--,--,--,--,-1355Ten thousand,--,--,--,-5807Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-803.9Ten thousand,--,2.972Hundred million,2.972Hundred million,2.972Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-3876Ten thousand,-1.500Hundred million,-1.112Hundred million,-7234Ten thousand,-3623Ten thousand,-1.459Hundred million,-1.096Hundred million,-7314Ten thousand,-3665Ten thousand,-1.284Hundred million,-9478Ten thousand,-6097Ten thousand,-2704Ten thousand,-9214Ten thousand,-6920Ten thousand,-4623Ten thousand,-2315Ten thousand,-8768Ten thousand,-6455Ten thousand,-4308Ten thousand,-2161Ten thousand,-8563Ten thousand,-6394Ten thousand,-4219Ten thousand,-2036Ten thousand,-7987Ten thousand,-5912Ten thousand,-3820Ten thousand,-1913Ten thousand,-6037Ten thousand,-4127Ten thousand,-2556Ten thousand,-1266Ten thousand,-4810Ten thousand,-3546Ten thousand,-2282Ten thousand,-1054Ten thousand,-3758Ten thousand,-2706Ten thousand,-1690Ten thousand,-844.7Ten thousand,-2317Ten thousand,-1642Ten thousand,-977.0Ten thousand,-488.5Ten thousand,-1697Ten thousand,-1209Ten thousand,-787.2Ten thousand,-365.5Ten thousand,-1632Ten thousand,--,--,--,-889.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,52.70Ten thousand,201.6Ten thousand,136.9Ten thousand,67.00Ten thousand,67.10Ten thousand,80.20Ten thousand,43.10Ten thousand,36.10Ten thousand,8.600Ten thousand,15.60Ten thousand,15.60Ten thousand,15.60Ten thousand,13.00Ten thousand,237.4Ten thousand,232.2Ten thousand,232.2Ten thousand,232.2Ten thousand,59.50Ten thousand,42.20Ten thousand,42.20Ten thousand,42.20Ten thousand,140.7Ten thousand,23.10Ten thousand,--,--,145.4Ten thousand,125.7Ten thousand,93.80Ten thousand,90.00Ten thousand,108.2Ten thousand,84.90Ten thousand,64.60Ten thousand,10.20Ten thousand,149.5Ten thousand,135.3Ten thousand,231.2Ten thousand,226.2Ten thousand,38.90Ten thousand,21.30Ten thousand,11.70Ten thousand,7000,179.9Ten thousand,20.80Ten thousand,29.30Ten thousand,17.20Ten thousand,43.10Ten thousand,61.50Ten thousand,12.70Ten thousand,15.00Ten thousand,333.5Ten thousand,--,--,--,127.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.732Hundred million,6466Ten thousand,1076Ten thousand,--,-9538Ten thousand,--,--,--,--,--,-2506Ten thousand,-6971Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-119.9Ten thousand,-6.803Hundred million,3678Ten thousand,-433.9Ten thousand,3377Ten thousand,6.622Hundred million,3.805Hundred million,8075Ten thousand,759.6Ten thousand,1.583Hundred million,-2301Ten thousand,-2587Ten thousand,3.067Hundred million,-2805Ten thousand,-2793Ten thousand,--,--,2520Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-82.50Ten thousand,-82.50Ten thousand,-19.50Ten thousand,-19.50Ten thousand,--,--,--,--,-6.000Ten thousand,--,--,--,-33.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1067Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),3.952Hundred million,3.586Hundred million,-8200Ten thousand,1.681Hundred million,7842Ten thousand,-11.51Hundred million,-14.20Hundred million,-9.419Hundred million,-4.933Hundred million,-21.77Hundred million,-15.74Hundred million,-5.357Hundred million,3.204Hundred million,15.35Hundred million,12.78Hundred million,11.66Hundred million,7.868Hundred million,--,16.59Hundred million,19.00Hundred million,2.365Hundred million,--,1.476Hundred million,4.475Hundred million,1.677Hundred million,--,2.362Hundred million,3.475Hundred million,811.3Ten thousand,--,--,--,1.810Hundred million,--,4.018Hundred million,2.744Hundred million,1.390Hundred million,7499Ten thousand,6147Ten thousand,--,--,-3.707Hundred million,--,-2.010Hundred million,-5454Ten thousand,-2.229Hundred million,-2.346Hundred million,-1.582Hundred million,-1802Ten thousand,-3.648Hundred million,--,--,--,-1.038Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,415.4Ten thousand,126.4Ten thousand,--,--,60.50Ten thousand,19.60Ten thousand,--,1.500Ten thousand,--,41.00Ten thousand,--,--,83.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,-9650Ten thousand,-9650Ten thousand,-7887Ten thousand,--,--,--,-1839Ten thousand,-600.2Ten thousand,12.21Hundred million,-2.083Hundred million,-7588Ten thousand,3.082Hundred million,-4.673Hundred million,-7.176Hundred million,-5.741Hundred million,-3.587Hundred million,5.072Hundred million,-564.3Ten thousand,--,-1.816Hundred million,4.770Hundred million,1.887Hundred million,1.314Hundred million,9583Ten thousand,3.961Hundred million,-461.5Ten thousand,-1732Ten thousand,-648.3Ten thousand,6.541Hundred million,4.759Hundred million,-2572Ten thousand,-4.077Hundred million,3.412Hundred million,-3.832Hundred million,-1791Ten thousand,-1919Ten thousand,-1425Ten thousand,1.199Hundred million,-1795Ten thousand,-1410Ten thousand,-4109Ten thousand,--,--,--,-4663Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,3.259Hundred million,-5.562Hundred million,-2.391Hundred million,3504Ten thousand,5248Ten thousand,-6.827Hundred million,-11.80Hundred million,-9.593Hundred million,-5.358Hundred million,-23.14Hundred million,-19.17Hundred million,-8.062Hundred million,5.961Hundred million,13.72Hundred million,11.46Hundred million,10.78Hundred million,7.512Hundred million,11.33Hundred million,13.63Hundred million,17.57Hundred million,4.996Hundred million,-6.364Hundred million,-7.091Hundred million,-2.331Hundred million,-2.630Hundred million,4.977Hundred million,1.942Hundred million,2.980Hundred million,-1.988Hundred million,5.978Hundred million,4.252Hundred million,3.932Hundred million,2.641Hundred million,3.438Hundred million,3.555Hundred million,2.027Hundred million,4570Ten thousand,6.904Hundred million,5.087Hundred million,1.110Hundred million,-4.181Hundred million,-5120Ten thousand,-3895Ten thousand,-2.284Hundred million,-7844Ten thousand,-2.635Hundred million,-1.262Hundred million,-1.839Hundred million,-3562Ten thousand,-4.324Hundred million,-2.934Hundred million,-9787Ten thousand,53.50Ten thousand,-2.161Hundred million,-1.863Hundred million,-1.021Hundred million,-7798Ten thousand,-2.621Hundred million,-1.949Hundred million,-9855Ten thousand,-4799Ten thousand,6916Ten thousand,2146Ten thousand,-2233Ten thousand,-684.9Ten thousand,4519Ten thousand,1.012Hundred million,6828Ten thousand,2268Ten thousand,7598Ten thousand,6001Ten thousand,4221Ten thousand,2268Ten thousand,7598Ten thousand,6001Ten thousand,4221Ten thousand,662.6Ten thousand,2.569Hundred million
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,3.854Hundred million,-8987Ten thousand,1746Ten thousand,5850Ten thousand,1.750Hundred million,2.754Hundred million,-2.367Hundred million,-1.136Hundred million,-3674Ten thousand,-29.26Hundred million,-20.70Hundred million,-8.339Hundred million,-3086Ten thousand,23.87Hundred million,20.16Hundred million,16.77Hundred million,12.15Hundred million,7.732Hundred million,5.527Hundred million,7.251Hundred million,8083Ten thousand,-1.673Hundred million,-2.156Hundred million,-1.006Hundred million,-9547Ten thousand,2201Ten thousand,-1.039Hundred million,-1.402Hundred million,-1.253Hundred million,4.193Hundred million,3.357Hundred million,2.438Hundred million,2.004Hundred million,-3917Ten thousand,4034Ten thousand,-7043Ten thousand,-9775Ten thousand,1.433Hundred million,1.161Hundred million,9188Ten thousand,8504Ten thousand,-5301Ten thousand,-2805Ten thousand,-2198Ten thousand,4903Ten thousand,-6632Ten thousand,-1.195Hundred million,-5913Ten thousand,7050Ten thousand,4755Ten thousand,-2868Ten thousand,1.742Hundred million,1.619Hundred million,-1.032Hundred million,-1.347Hundred million,-765.8Ten thousand,-2758Ten thousand,1.140Hundred million,3458Ten thousand,1472Ten thousand,1952Ten thousand,1.193Hundred million,6979Ten thousand,-808.4Ten thousand,-374.7Ten thousand,-85.30Ten thousand,571.4Ten thousand,1074Ten thousand,466.9Ten thousand,-467.9Ten thousand,-1066Ten thousand,-615.9Ten thousand,466.9Ten thousand,-467.9Ten thousand,-1066Ten thousand,-615.9Ten thousand,126.0Ten thousand,1502Ten thousand
Beginning balance of cash and cash equivalents,9.103Hundred million,10.00Hundred million,10.00Hundred million,10.00Hundred million,10.00Hundred million,7.248Hundred million,7.248Hundred million,7.248Hundred million,7.248Hundred million,36.50Hundred million,36.50Hundred million,36.50Hundred million,36.50Hundred million,12.64Hundred million,12.64Hundred million,12.64Hundred million,12.64Hundred million,4.906Hundred million,4.906Hundred million,4.906Hundred million,4.906Hundred million,6.579Hundred million,6.579Hundred million,6.579Hundred million,6.579Hundred million,6.359Hundred million,6.359Hundred million,6.359Hundred million,6.359Hundred million,2.166Hundred million,2.166Hundred million,2.166Hundred million,2.166Hundred million,2.558Hundred million,2.558Hundred million,2.558Hundred million,2.558Hundred million,1.125Hundred million,1.125Hundred million,1.125Hundred million,1.125Hundred million,1.655Hundred million,1.655Hundred million,1.655Hundred million,1.655Hundred million,2.319Hundred million,2.319Hundred million,2.319Hundred million,2.319Hundred million,1.843Hundred million,1.843Hundred million,1.843Hundred million,1.843Hundred million,2.875Hundred million,2.875Hundred million,2.875Hundred million,2.875Hundred million,1.735Hundred million,1.735Hundred million,1.735Hundred million,1.735Hundred million,5417Ten thousand,5417Ten thousand,5417Ten thousand,5417Ten thousand,5502Ten thousand,5502Ten thousand,5502Ten thousand,5502Ten thousand,5970Ten thousand,5970Ten thousand,5970Ten thousand,5502Ten thousand,5970Ten thousand,5970Ten thousand,5970Ten thousand,5970Ten thousand,4468Ten thousand
Ending balance of cash and cash equivalents,12.96Hundred million,9.103Hundred million,10.18Hundred million,10.59Hundred million,11.75Hundred million,10.00Hundred million,4.881Hundred million,6.112Hundred million,6.881Hundred million,7.248Hundred million,15.80Hundred million,28.16Hundred million,36.19Hundred million,36.50Hundred million,32.80Hundred million,29.41Hundred million,24.79Hundred million,12.64Hundred million,10.43Hundred million,12.16Hundred million,5.714Hundred million,4.906Hundred million,4.423Hundred million,5.573Hundred million,5.625Hundred million,6.579Hundred million,5.321Hundred million,4.957Hundred million,5.106Hundred million,6.359Hundred million,5.523Hundred million,4.605Hundred million,4.171Hundred million,2.166Hundred million,2.962Hundred million,1.854Hundred million,1.581Hundred million,2.558Hundred million,2.287Hundred million,2.044Hundred million,1.976Hundred million,1.125Hundred million,1.375Hundred million,1.436Hundred million,2.146Hundred million,1.655Hundred million,1.123Hundred million,1.727Hundred million,3.024Hundred million,2.319Hundred million,1.556Hundred million,3.585Hundred million,3.462Hundred million,1.843Hundred million,1.528Hundred million,2.799Hundred million,2.600Hundred million,2.875Hundred million,2.081Hundred million,1.882Hundred million,1.930Hundred million,1.735Hundred million,1.240Hundred million,4608Ten thousand,5042Ten thousand,5417Ten thousand,6074Ten thousand,6576Ten thousand,5969Ten thousand,5502Ten thousand,4904Ten thousand,5354Ten thousand,5969Ten thousand,5502Ten thousand,4904Ten thousand,5354Ten thousand,6096Ten thousand,5970Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,
