0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Common stock,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,33.60Ten thousand,33.60Ten thousand,33.50Ten thousand,30.00Ten thousand,33.40Ten thousand,33.40Ten thousand,33.40Ten thousand,33.30Ten thousand,33.30Ten thousand,33.30Ten thousand,33.10Ten thousand,33.10Ten thousand,33.10Ten thousand,33.10Ten thousand,33.00Ten thousand,32.90Ten thousand,32.90Ten thousand,32.90Ten thousand,32.80Ten thousand,32.70Ten thousand,32.70Ten thousand,32.70Ten thousand,32.60Ten thousand,32.50Ten thousand,32.50Ten thousand,32.50Ten thousand,32.40Ten thousand,32.10Ten thousand,32.10Ten thousand,32.10Ten thousand,32.00Ten thousand,32.00Ten thousand,32.00Ten thousand,32.00Ten thousand,32.00Ten thousand,31.90Ten thousand,32.00Ten thousand,31.90Ten thousand,31.90Ten thousand,31.90Ten thousand,30.60Ten thousand,8117Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5584Ten thousand
treasury stock,-4.911Hundred million,-4.568Hundred million,-3.771Hundred million,-3.559Hundred million,-3.024Hundred million,-3.022Hundred million,-2.951Hundred million,-2.951Hundred million,-2.893Hundred million,-2.893Hundred million,-2.639Hundred million,-2.514Hundred million,-1.971Hundred million,-1.472Hundred million,-1.472Hundred million,-1.472Hundred million,-1.417Hundred million,-1.417Hundred million,-1.235Hundred million,-1.235Hundred million,-1.225Hundred million,-1.068Hundred million,-1.068Hundred million,-1.067Hundred million,-1.044Hundred million,-1.044Hundred million,-5789Ten thousand,-3970Ten thousand,-3748Ten thousand,-1278Ten thousand,-1277Ten thousand,-1277Ten thousand,-1227Ten thousand,-1222Ten thousand,-1222Ten thousand,-1222Ten thousand,-1222Ten thousand,-1138Ten thousand,-1138Ten thousand,-1138Ten thousand,-1138Ten thousand,-528.3Ten thousand,-1138Ten thousand,-528.3Ten thousand,--,--,--,--
Retained earnings,8.536Hundred million,8.655Hundred million,8.084Hundred million,7.496Hundred million,6.942Hundred million,6.938Hundred million,6.383Hundred million,5.797Hundred million,5.275Hundred million,5.131Hundred million,4.533Hundred million,4.013Hundred million,3.505Hundred million,3.525Hundred million,3.321Hundred million,3.061Hundred million,2.778Hundred million,2.694Hundred million,2.416Hundred million,2.135Hundred million,1.882Hundred million,1.734Hundred million,1.542Hundred million,1.330Hundred million,1.140Hundred million,1.052Hundred million,8874Ten thousand,7392Ten thousand,5760Ten thousand,4843Ten thousand,3764Ten thousand,2563Ten thousand,1366Ten thousand,729.4Ten thousand,-378.7Ten thousand,-1534Ten thousand,-2533Ten thousand,-3114Ten thousand,-4043Ten thousand,-4991Ten thousand,-5642Ten thousand,-5766Ten thousand,-5642Ten thousand,-5766Ten thousand,-6272Ten thousand,-6891Ten thousand,-7122Ten thousand,-7159Ten thousand
Share Premium,2.684Hundred million,2.613Hundred million,2.570Hundred million,2.529Hundred million,2.487Hundred million,2.447Hundred million,2.395Hundred million,2.361Hundred million,2.325Hundred million,2.288Hundred million,2.254Hundred million,2.223Hundred million,2.186Hundred million,2.114Hundred million,2.085Hundred million,2.056Hundred million,2.027Hundred million,1.998Hundred million,1.975Hundred million,1.953Hundred million,1.926Hundred million,1.902Hundred million,1.882Hundred million,1.862Hundred million,1.838Hundred million,1.818Hundred million,1.801Hundred million,1.783Hundred million,1.763Hundred million,1.740Hundred million,1.722Hundred million,1.720Hundred million,1.699Hundred million,1.586Hundred million,1.582Hundred million,1.579Hundred million,1.572Hundred million,1.567Hundred million,1.561Hundred million,1.555Hundred million,1.546Hundred million,1.545Hundred million,1.546Hundred million,1.545Hundred million,1.545Hundred million,1.545Hundred million,1.400Hundred million,--
Other comprehensive income,2970Ten thousand,3500Ten thousand,2780Ten thousand,3840Ten thousand,3840Ten thousand,3370Ten thousand,4514Ten thousand,3965Ten thousand,3425Ten thousand,4060Ten thousand,4241Ten thousand,2803Ten thousand,1788Ten thousand,-22.70Ten thousand,-100.1Ten thousand,-229.3Ten thousand,139.4Ten thousand,-876.3Ten thousand,-1173Ten thousand,-1290Ten thousand,-1275Ten thousand,-714.3Ten thousand,-845.2Ten thousand,-672.6Ten thousand,-318.0Ten thousand,-43.10Ten thousand,307.2Ten thousand,225.4Ten thousand,177.9Ten thousand,50.70Ten thousand,-4.500Ten thousand,-7.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,6.609Hundred million,7.053Hundred million,7.164Hundred million,6.853Hundred million,6.792Hundred million,6.703Hundred million,6.282Hundred million,5.607Hundred million,5.052Hundred million,4.935Hundred million,4.575Hundred million,4.006Hundred million,3.902Hundred million,4.168Hundred million,3.927Hundred million,3.625Hundred million,3.405Hundred million,3.192Hundred million,3.042Hundred million,2.727Hundred million,2.458Hundred million,2.500Hundred million,2.275Hundred million,2.060Hundred million,1.906Hundred million,1.825Hundred million,2.144Hundred million,2.151Hundred million,1.986Hundred million,2.105Hundred million,1.974Hundred million,1.851Hundred million,1.716Hundred million,1.540Hundred million,1.425Hundred million,1.306Hundred million,1.200Hundred million,1.145Hundred million,1.046Hundred million,9456Ten thousand,8712Ten thousand,9187Ten thousand,8712Ten thousand,9187Ten thousand,9210Ten thousand,8591Ten thousand,6905Ten thousand,6542Ten thousand
Total Shareholders' Equity,6.609Hundred million,7.053Hundred million,7.164Hundred million,6.853Hundred million,6.792Hundred million,6.703Hundred million,6.282Hundred million,5.607Hundred million,5.052Hundred million,4.935Hundred million,4.575Hundred million,4.006Hundred million,3.902Hundred million,4.168Hundred million,3.927Hundred million,3.625Hundred million,3.405Hundred million,3.192Hundred million,3.042Hundred million,2.727Hundred million,2.458Hundred million,2.500Hundred million,2.275Hundred million,2.060Hundred million,1.906Hundred million,1.825Hundred million,2.144Hundred million,2.151Hundred million,1.986Hundred million,2.105Hundred million,1.974Hundred million,1.851Hundred million,1.716Hundred million,1.540Hundred million,1.425Hundred million,1.306Hundred million,1.200Hundred million,1.145Hundred million,1.046Hundred million,9456Ten thousand,8712Ten thousand,9187Ten thousand,8712Ten thousand,9187Ten thousand,9210Ten thousand,8591Ten thousand,6905Ten thousand,6542Ten thousand
Total Liabilities and Shareholders' Equity,19.99Hundred million,20.60Hundred million,20.73Hundred million,20.25Hundred million,20.03Hundred million,19.81Hundred million,19.21Hundred million,18.36Hundred million,17.80Hundred million,17.79Hundred million,17.64Hundred million,17.02Hundred million,16.53Hundred million,16.53Hundred million,13.27Hundred million,12.74Hundred million,12.34Hundred million,11.88Hundred million,11.65Hundred million,11.31Hundred million,10.87Hundred million,10.99Hundred million,10.64Hundred million,9.164Hundred million,8.777Hundred million,8.347Hundred million,8.631Hundred million,8.452Hundred million,7.222Hundred million,7.387Hundred million,7.237Hundred million,6.994Hundred million,6.100Hundred million,4.621Hundred million,4.418Hundred million,4.248Hundred million,3.921Hundred million,3.736Hundred million,3.472Hundred million,3.060Hundred million,2.756Hundred million,2.342Hundred million,2.756Hundred million,2.342Hundred million,2.341Hundred million,2.018Hundred million,1.920Hundred million,1.911Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.194Hundred million,3.085Hundred million,3.092Hundred million,3.027Hundred million,3.043Hundred million,2.975Hundred million,--,--,1.914Hundred million,1.889Hundred million,1.727Hundred million,1.657Hundred million,--,--,1.149Hundred million,7550Ten thousand,1.149Hundred million,7550Ten thousand,1.608Hundred million,1.533Hundred million,1.370Hundred million,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
