0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Total current liabilities,2.392Hundred million,2.975Hundred million,2.592Hundred million,5.242Hundred million,4.209Hundred million,2.256Hundred million,1.967Hundred million,2.043Hundred million,1.880Hundred million,1.902Hundred million,1.377Hundred million,1.138Hundred million,1.252Hundred million,1.352Hundred million,1.125Hundred million,9966Ten thousand,8140Ten thousand,1.188Hundred million,8390Ten thousand,7875Ten thousand,7153Ten thousand,8524Ten thousand,8539Ten thousand,8603Ten thousand,9425Ten thousand,7973Ten thousand,5742Ten thousand,4564Ten thousand,3481Ten thousand,4466Ten thousand,2877Ten thousand,2627Ten thousand,2327Ten thousand,2799Ten thousand,2346Ten thousand,3232Ten thousand,2554Ten thousand,2226Ten thousand,4670Ten thousand,4307Ten thousand,4113Ten thousand,1963Ten thousand,2128Ten thousand,2182Ten thousand,2000Ten thousand,1646Ten thousand,1982Ten thousand,1810Ten thousand,2027Ten thousand,1575Ten thousand,654.5Ten thousand,648.6Ten thousand,413.6Ten thousand,447.7Ten thousand,368.2Ten thousand,349.2Ten thousand,446.3Ten thousand,333.9Ten thousand,229.2Ten thousand,301.8Ten thousand,246.3Ten thousand,278.1Ten thousand,358.4Ten thousand,461.6Ten thousand,1338Ten thousand,487.7Ten thousand,1338Ten thousand,487.7Ten thousand,437.7Ten thousand,569.8Ten thousand,387.0Ten thousand,368.2Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,11.05Hundred million,11.03Hundred million,9.548Hundred million,9.468Hundred million,9.391Hundred million,11.55Hundred million,11.48Hundred million,11.40Hundred million,11.32Hundred million,11.25Hundred million,7.848Hundred million,7.840Hundred million,7.832Hundred million,5.666Hundred million,5.576Hundred million,5.487Hundred million,3.616Hundred million,3.563Hundred million,3.511Hundred million,3.460Hundred million,3.409Hundred million,3.359Hundred million,3.310Hundred million,3.261Hundred million,3.213Hundred million,3.166Hundred million,3.119Hundred million,3.072Hundred million,3.027Hundred million,5557Ten thousand,5539Ten thousand,5519Ten thousand,5499Ten thousand,5479Ten thousand,3468Ten thousand,1614Ten thousand,1911Ten thousand,2203Ten thousand,--,--,--,2486Ten thousand,1471Ten thousand,1649Ten thousand,1457Ten thousand,1634Ten thousand,1254Ten thousand,1489Ten thousand,1451Ten thousand,1622Ten thousand,850.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,48.70Ten thousand,--,48.70Ten thousand,82.00Ten thousand,134.6Ten thousand,173.5Ten thousand,211.3Ten thousand
Other non-current liabilities,512.1Ten thousand,49.90Ten thousand,335.6Ten thousand,319.3Ten thousand,316.6Ten thousand,314.5Ten thousand,591.8Ten thousand,1116Ten thousand,987.6Ten thousand,938.7Ten thousand,1134Ten thousand,1438Ten thousand,1553Ten thousand,2007Ten thousand,2388Ten thousand,1281Ten thousand,929.8Ten thousand,917.8Ten thousand,1042Ten thousand,1134Ten thousand,1096Ten thousand,1061Ten thousand,1126Ten thousand,52.20Ten thousand,50.40Ten thousand,--,82.60Ten thousand,80.50Ten thousand,78.50Ten thousand,76.50Ten thousand,74.70Ten thousand,72.90Ten thousand,71.10Ten thousand,69.30Ten thousand,67.60Ten thousand,66.00Ten thousand,58.60Ten thousand,57.20Ten thousand,4.400Ten thousand,10.20Ten thousand,16.20Ten thousand,2.300Ten thousand,18.50Ten thousand,25.00Ten thousand,31.50Ten thousand,38.00Ten thousand,46.50Ten thousand,54.60Ten thousand,62.80Ten thousand,71.10Ten thousand,79.70Ten thousand,985.0Ten thousand,98.30Ten thousand,108.9Ten thousand,4.500Ten thousand,5.800Ten thousand,20.30Ten thousand,8.300Ten thousand,--,--,--,--,--,--,--,221.7Ten thousand,--,221.7Ten thousand,221.7Ten thousand,221.7Ten thousand,221.7Ten thousand,221.7Ten thousand
Capital Lease Debt(Non-current),3175Ten thousand,3318Ten thousand,3453Ten thousand,3725Ten thousand,4013Ten thousand,3804Ten thousand,4074Ten thousand,4124Ten thousand,4355Ten thousand,4449Ten thousand,3918Ten thousand,4134Ten thousand,4338Ten thousand,3554Ten thousand,3645Ten thousand,3752Ten thousand,3849Ten thousand,3597Ten thousand,3820Ten thousand,4395Ten thousand,4639Ten thousand,4884Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,3.224Hundred million,3.053Hundred million,3.176Hundred million,2.599Hundred million,2.207Hundred million,2.396Hundred million,2.233Hundred million,1.984Hundred million,1.888Hundred million,1.991Hundred million,5180Ten thousand,5560Ten thousand,6612Ten thousand,7567Ten thousand,7649Ten thousand,--,--,--,--,--,--,--,3142Ten thousand,3353Ten thousand,3571Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,14.64Hundred million,14.42Hundred million,13.10Hundred million,12.47Hundred million,12.03Hundred million,14.36Hundred million,14.18Hundred million,13.91Hundred million,13.74Hundred million,13.78Hundred million,8.871Hundred million,8.953Hundred million,9.082Hundred million,6.979Hundred million,6.944Hundred million,5.991Hundred million,4.094Hundred million,4.015Hundred million,3.998Hundred million,4.013Hundred million,3.983Hundred million,3.954Hundred million,3.737Hundred million,3.602Hundred million,3.575Hundred million,3.166Hundred million,3.127Hundred million,3.080Hundred million,3.035Hundred million,5633Ten thousand,5614Ten thousand,5592Ten thousand,5570Ten thousand,5548Ten thousand,3536Ten thousand,1680Ten thousand,1970Ten thousand,2260Ten thousand,4.400Ten thousand,10.20Ten thousand,16.20Ten thousand,2500Ten thousand,1490Ten thousand,1674Ten thousand,1488Ten thousand,1672Ten thousand,1300Ten thousand,1544Ten thousand,1514Ten thousand,1693Ten thousand,930.0Ten thousand,985.0Ten thousand,98.30Ten thousand,108.9Ten thousand,4.500Ten thousand,5.800Ten thousand,20.30Ten thousand,8.300Ten thousand,--,--,--,--,--,--,--,270.4Ten thousand,--,270.4Ten thousand,303.7Ten thousand,356.3Ten thousand,395.2Ten thousand,433.0Ten thousand
total liabilities,17.04Hundred million,17.40Hundred million,15.70Hundred million,17.71Hundred million,16.24Hundred million,16.62Hundred million,16.14Hundred million,15.95Hundred million,15.62Hundred million,15.68Hundred million,10.25Hundred million,10.09Hundred million,10.33Hundred million,8.330Hundred million,8.069Hundred million,6.987Hundred million,4.908Hundred million,5.203Hundred million,4.837Hundred million,4.800Hundred million,4.698Hundred million,4.806Hundred million,4.591Hundred million,4.462Hundred million,4.518Hundred million,3.963Hundred million,3.701Hundred million,3.536Hundred million,3.383Hundred million,1.010Hundred million,8490Ten thousand,8220Ten thousand,7898Ten thousand,8347Ten thousand,5882Ten thousand,4912Ten thousand,4524Ten thousand,4486Ten thousand,4674Ten thousand,4317Ten thousand,4129Ten thousand,4463Ten thousand,3618Ten thousand,3856Ten thousand,3488Ten thousand,3317Ten thousand,3283Ten thousand,3354Ten thousand,3541Ten thousand,3268Ten thousand,1585Ten thousand,1634Ten thousand,511.9Ten thousand,556.6Ten thousand,372.7Ten thousand,355.0Ten thousand,466.6Ten thousand,342.2Ten thousand,229.2Ten thousand,301.8Ten thousand,246.3Ten thousand,278.1Ten thousand,358.4Ten thousand,461.6Ten thousand,1338Ten thousand,758.1Ten thousand,1338Ten thousand,758.1Ten thousand,741.4Ten thousand,926.1Ten thousand,782.2Ten thousand,801.2Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,181.9Ten thousand,179.4Ten thousand,178.8Ten thousand,166.7Ten thousand,148.6Ten thousand,148.0Ten thousand,143.0Ten thousand,142.8Ten thousand,136.4Ten thousand,135.7Ten thousand,121.7Ten thousand,119.9Ten thousand,119.3Ten thousand,118.7Ten thousand,118.4Ten thousand,115.2Ten thousand,103.3Ten thousand,102.8Ten thousand,101.8Ten thousand,101.4Ten thousand,89.90Ten thousand,89.70Ten thousand,89.30Ten thousand,89.20Ten thousand,77.60Ten thousand,77.30Ten thousand,77.10Ten thousand,77.00Ten thousand,76.60Ten thousand,76.60Ten thousand,76.60Ten thousand,62.40Ten thousand,62.10Ten thousand,62.00Ten thousand,61.90Ten thousand,61.90Ten thousand,61.90Ten thousand,61.80Ten thousand,61.80Ten thousand,61.70Ten thousand,50.00Ten thousand,49.80Ten thousand,49.60Ten thousand,39.30Ten thousand,39.30Ten thousand,39.10Ten thousand,39.10Ten thousand,32.00Ten thousand,31.60Ten thousand,31.50Ten thousand,31.20Ten thousand,24.90Ten thousand,24.90Ten thousand,24.80Ten thousand,24.80Ten thousand,24.80Ten thousand,24.80Ten thousand,156.5Ten thousand,130.3Ten thousand,130.3Ten thousand,130.2Ten thousand,130.2Ten thousand,130.2Ten thousand,129.4Ten thousand,125.0Ten thousand,122.5Ten thousand,125.0Ten thousand,122.5Ten thousand,122.3Ten thousand,122.3Ten thousand,121.9Ten thousand,121.9Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-46.17Hundred million,-43.60Hundred million,-41.24Hundred million,-39.04Hundred million,-36.03Hundred million,-34.46Hundred million,-32.60Hundred million,-31.01Hundred million,-28.56Hundred million,-26.97Hundred million,-25.36Hundred million,-24.05Hundred million,-23.10Hundred million,-22.65Hundred million,-21.52Hundred million,-20.40Hundred million,-19.22Hundred million,-18.31Hundred million,-17.28Hundred million,-16.65Hundred million,-16.03Hundred million,-15.36Hundred million,-14.84Hundred million,-14.23Hundred million,-13.56Hundred million,-12.82Hundred million,-11.91Hundred million,-11.03Hundred million,-10.26Hundred million,-9.579Hundred million,-8.925Hundred million,-8.473Hundred million,-8.027Hundred million,-7.652Hundred million,-6.968Hundred million,-6.591Hundred million,-6.225Hundred million,-5.890Hundred million,-5.577Hundred million,-5.268Hundred million,-4.981Hundred million,-4.708Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,47.15Hundred million,46.46Hundred million,46.05Hundred million,39.44Hundred million,31.39Hundred million,31.13Hundred million,29.71Hundred million,29.45Hundred million,28.09Hundred million,27.82Hundred million,25.07Hundred million,24.49Hundred million,24.29Hundred million,26.74Hundred million,26.56Hundred million,25.69Hundred million,21.23Hundred million,21.05Hundred million,20.84Hundred million,20.69Hundred million,18.09Hundred million,17.97Hundred million,17.87Hundred million,17.79Hundred million,15.00Hundred million,14.90Hundred million,14.81Hundred million,14.73Hundred million,14.60Hundred million,13.18Hundred million,13.13Hundred million,9.302Hundred million,9.238Hundred million,9.192Hundred million,9.140Hundred million,9.090Hundred million,9.043Hundred million,9.000Hundred million,8.961Hundred million,8.915Hundred million,6.625Hundred million,6.565Hundred million,6.519Hundred million,5.403Hundred million,5.373Hundred million,5.346Hundred million,5.321Hundred million,4.629Hundred million,4.557Hundred million,4.553Hundred million,4.556Hundred million,4.295Hundred million,4.282Hundred million,4.277Hundred million,4.272Hundred million,4.268Hundred million,4.261Hundred million,4.239Hundred million,3.505Hundred million,3.504Hundred million,3.503Hundred million,3.502Hundred million,3.501Hundred million,3.496Hundred million,3.438Hundred million,3.424Hundred million,3.438Hundred million,3.424Hundred million,3.420Hundred million,3.418Hundred million,3.414Hundred million,3.413Hundred million
Other comprehensive income,-90.20Ten thousand,-228.9Ten thousand,54.70Ten thousand,-283.0Ten thousand,-163.6Ten thousand,-74.50Ten thousand,-207.8Ten thousand,-125.1Ten thousand,108.3Ten thousand,75.60Ten thousand,-138.6Ten thousand,-92.90Ten thousand,-23.00Ten thousand,96.80Ten thousand,10.00Ten thousand,42.40Ten thousand,9.000Ten thousand,19.30Ten thousand,11.40Ten thousand,-9.800Ten thousand,-4.700Ten thousand,-1.000Ten thousand,-8000,-7000,3.000Ten thousand,-9000,2.000Ten thousand,1.800Ten thousand,3.900Ten thousand,-3000,3.400Ten thousand,-4.200Ten thousand,-4.700Ten thousand,-6.500Ten thousand,-5000,1.200Ten thousand,-3000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.531Hundred million,-4.291Hundred million,-4.059Hundred million,-3.916Hundred million,-3.754Hundred million,-3.581Hundred million,-3.484Hundred million,-3.348Hundred million,-3.193Hundred million,-3.101Hundred million,-3.004Hundred million,-2.937Hundred million,-2.851Hundred million,-2.503Hundred million,-2.406Hundred million,-2.326Hundred million,-2.271Hundred million,-2.273Hundred million,-2.272Hundred million,-2.276Hundred million,-2.304Hundred million,-2.302Hundred million,-2.286Hundred million,-3.464Hundred million,-2.286Hundred million,-3.464Hundred million,-3.425Hundred million,-3.403Hundred million,-3.356Hundred million,-3.310Hundred million
equity attributable to parent company shareholders,9916Ten thousand,2.854Hundred million,4.834Hundred million,3882Ten thousand,-4.648Hundred million,-3.319Hundred million,-2.894Hundred million,-1.557Hundred million,-4465Ten thousand,8795Ten thousand,-2996Ten thousand,4424Ten thousand,1.199Hundred million,4.105Hundred million,5.048Hundred million,5.311Hundred million,2.016Hundred million,2.759Hundred million,3.571Hundred million,4.053Hundred million,2.067Hundred million,2.617Hundred million,3.040Hundred million,3.566Hundred million,1.441Hundred million,2.083Hundred million,2.914Hundred million,3.706Hundred million,4.349Hundred million,3.611Hundred million,4.213Hundred million,8345Ten thousand,1.217Hundred million,1.545Hundred million,2.178Hundred million,2.506Hundred million,2.825Hundred million,3.117Hundred million,3.390Hundred million,3.653Hundred million,1.649Hundred million,1.862Hundred million,1.993Hundred million,1.115Hundred million,1.317Hundred million,1.433Hundred million,1.571Hundred million,1.052Hundred million,1.076Hundred million,1.209Hundred million,1.366Hundred million,1.197Hundred million,1.281Hundred million,1.343Hundred million,1.423Hundred million,1.767Hundred million,1.858Hundred million,1.928Hundred million,1.247Hundred million,1.244Hundred million,1.244Hundred million,1.239Hundred million,1.210Hundred million,1.207Hundred million,1.164Hundred million,-282.3Ten thousand,1.164Hundred million,-282.3Ten thousand,73.40Ten thousand,269.5Ten thousand,699.0Ten thousand,1149Ten thousand
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,9916Ten thousand,2.854Hundred million,4.834Hundred million,3882Ten thousand,-4.648Hundred million,-3.319Hundred million,-2.894Hundred million,-1.557Hundred million,-4465Ten thousand,8795Ten thousand,-2996Ten thousand,4424Ten thousand,1.199Hundred million,4.105Hundred million,5.048Hundred million,5.311Hundred million,2.016Hundred million,2.759Hundred million,3.571Hundred million,4.053Hundred million,2.067Hundred million,2.617Hundred million,3.040Hundred million,3.566Hundred million,1.441Hundred million,2.083Hundred million,2.914Hundred million,3.706Hundred million,4.349Hundred million,3.611Hundred million,4.213Hundred million,8345Ten thousand,1.217Hundred million,1.545Hundred million,2.178Hundred million,2.506Hundred million,2.825Hundred million,3.117Hundred million,3.390Hundred million,3.653Hundred million,1.649Hundred million,1.862Hundred million,1.993Hundred million,1.115Hundred million,1.317Hundred million,1.433Hundred million,1.571Hundred million,1.052Hundred million,1.076Hundred million,1.209Hundred million,1.366Hundred million,1.197Hundred million,1.281Hundred million,1.343Hundred million,1.423Hundred million,1.767Hundred million,1.858Hundred million,1.928Hundred million,1.247Hundred million,1.244Hundred million,1.244Hundred million,1.239Hundred million,1.210Hundred million,1.207Hundred million,1.164Hundred million,-282.3Ten thousand,1.164Hundred million,-282.3Ten thousand,73.40Ten thousand,269.5Ten thousand,699.0Ten thousand,1149Ten thousand
Total Liabilities and Shareholders' Equity,18.03Hundred million,20.25Hundred million,20.53Hundred million,18.10Hundred million,11.59Hundred million,13.30Hundred million,13.25Hundred million,14.39Hundred million,15.18Hundred million,16.56Hundred million,9.948Hundred million,10.53Hundred million,11.53Hundred million,12.44Hundred million,13.12Hundred million,12.30Hundred million,6.924Hundred million,7.962Hundred million,8.407Hundred million,8.854Hundred million,6.765Hundred million,7.423Hundred million,7.631Hundred million,8.028Hundred million,5.959Hundred million,6.046Hundred million,6.615Hundred million,7.242Hundred million,7.732Hundred million,4.620Hundred million,5.062Hundred million,1.656Hundred million,2.007Hundred million,2.380Hundred million,2.766Hundred million,2.997Hundred million,3.277Hundred million,3.566Hundred million,3.857Hundred million,4.085Hundred million,2.062Hundred million,2.309Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
