0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30
Long-term liabilities(Current period portion),786.1Ten thousand,786.1Ten thousand,973.6Ten thousand,785.7Ten thousand,785.7Ten thousand,785.7Ten thousand,820.9Ten thousand,691.5Ten thousand,597.7Ten thousand,504.0Ten thousand,410.2Ten thousand,1160Ten thousand,1066Ten thousand,972.3Ten thousand,878.5Ten thousand,784.3Ten thousand,784.3Ten thousand,784.3Ten thousand,5469Ten thousand,5417Ten thousand,5256Ten thousand,5101Ten thousand,4356Ten thousand,4248Ten thousand,3978Ten thousand,4006Ten thousand,5114Ten thousand,4353Ten thousand,4127Ten thousand,3873Ten thousand,4896Ten thousand,3068Ten thousand,3126Ten thousand,3280Ten thousand,3284Ten thousand,1159Ten thousand,1292Ten thousand,1261Ten thousand,1546Ten thousand,939.1Ten thousand,995.5Ten thousand,758.2Ten thousand,--,585.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,780.6Ten thousand,--,571.8Ten thousand,522.9Ten thousand,545.3Ten thousand,373.2Ten thousand,452.4Ten thousand,495.2Ten thousand,981.6Ten thousand,497.6Ten thousand,506.1Ten thousand,670.3Ten thousand,214.0Ten thousand,239.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1300Ten thousand,20.00Ten thousand
Other current liabilities,173.7Ten thousand,203.9Ten thousand,191.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.523Hundred million,1.280Hundred million,--,--,--,1.015Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,6.319Hundred million,6.096Hundred million,6.660Hundred million,6.694Hundred million,6.430Hundred million,6.106Hundred million,7.010Hundred million,7.868Hundred million,7.442Hundred million,8.367Hundred million,7.941Hundred million,8.143Hundred million,8.010Hundred million,7.468Hundred million,6.924Hundred million,7.329Hundred million,6.227Hundred million,6.896Hundred million,8.382Hundred million,7.190Hundred million,7.702Hundred million,8.323Hundred million,8.054Hundred million,7.009Hundred million,7.135Hundred million,7.366Hundred million,7.762Hundred million,7.103Hundred million,6.415Hundred million,6.567Hundred million,6.980Hundred million,6.563Hundred million,5.853Hundred million,6.293Hundred million,6.825Hundred million,5.851Hundred million,5.472Hundred million,6.263Hundred million,6.322Hundred million,5.988Hundred million,4.810Hundred million,4.956Hundred million,5.144Hundred million,4.998Hundred million,4.467Hundred million,4.511Hundred million,4.913Hundred million,4.277Hundred million,4.011Hundred million,4.306Hundred million,4.662Hundred million,4.984Hundred million,4.659Hundred million,5.079Hundred million,4.917Hundred million,4.773Hundred million,3.498Hundred million,3.566Hundred million,3.430Hundred million,3.308Hundred million,2.652Hundred million,3.126Hundred million,2.807Hundred million,2.627Hundred million,2.274Hundred million,2.767Hundred million,3.171Hundred million,3.119Hundred million,2.662Hundred million,3.893Hundred million,3.104Hundred million,3.002Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,367.9Ten thousand,381.6Ten thousand,320.2Ten thousand,313.2Ten thousand,288.2Ten thousand,314.4Ten thousand,375.3Ten thousand,386.2Ten thousand,384.6Ten thousand,395.4Ten thousand,430.9Ten thousand,427.3Ten thousand,402.9Ten thousand,388.4Ten thousand,107.7Ten thousand,124.8Ten thousand,125.7Ten thousand,--,160.7Ten thousand,195.8Ten thousand,165.0Ten thousand,176.9Ten thousand,1058Ten thousand,1111Ten thousand,1453Ten thousand,200.8Ten thousand,216.3Ten thousand,223.4Ten thousand,248.2Ten thousand,255.5Ten thousand,340.3Ten thousand,335.4Ten thousand,355.9Ten thousand,377.3Ten thousand,363.6Ten thousand,393.1Ten thousand,435.6Ten thousand,18.50Ten thousand,19.20Ten thousand,20.10Ten thousand,69.80Ten thousand,20.50Ten thousand,287.9Ten thousand,278.7Ten thousand,331.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,1.302Hundred million,1.320Hundred million,1.339Hundred million,1.362Hundred million,1.380Hundred million,1.608Hundred million,2.399Hundred million,3.230Hundred million,3.051Hundred million,3.778Hundred million,3.223Hundred million,2.596Hundred million,1.708Hundred million,1.871Hundred million,1.886Hundred million,1.353Hundred million,1.910Hundred million,1.441Hundred million,1.410Hundred million,2.109Hundred million,3.136Hundred million,3.497Hundred million,4.072Hundred million,3.629Hundred million,3.822Hundred million,4.042Hundred million,3.109Hundred million,3.141Hundred million,3.427Hundred million,4.192Hundred million,3.403Hundred million,1.807Hundred million,1.959Hundred million,2.197Hundred million,2.441Hundred million,8991Ten thousand,9330Ten thousand,1.258Hundred million,1.064Hundred million,3054Ten thousand,2810Ten thousand,785.2Ten thousand,542.9Ten thousand,1069Ten thousand,542.9Ten thousand,542.9Ten thousand,542.9Ten thousand,542.9Ten thousand,542.9Ten thousand,2724Ten thousand,1764Ten thousand,542.9Ten thousand,4692Ten thousand,1.004Hundred million,7539Ten thousand,5694Ten thousand,3254Ten thousand,4321Ten thousand,3043Ten thousand,3043Ten thousand,3043Ten thousand,3043Ten thousand,3043Ten thousand,3043Ten thousand,3043Ten thousand,5037Ten thousand,3037Ten thousand,5662Ten thousand,9839Ten thousand,4917Ten thousand,1.332Hundred million,1.075Hundred million
Other non-current liabilities,4394Ten thousand,4390Ten thousand,5041Ten thousand,4923Ten thousand,5787Ten thousand,5582Ten thousand,3866Ten thousand,4927Ten thousand,4906Ten thousand,5052Ten thousand,5404Ten thousand,5392Ten thousand,5858Ten thousand,6457Ten thousand,6643Ten thousand,6827Ten thousand,7403Ten thousand,7704Ten thousand,7897Ten thousand,8007Ten thousand,9130Ten thousand,9933Ten thousand,9896Ten thousand,5715Ten thousand,5386Ten thousand,5348Ten thousand,5480Ten thousand,5270Ten thousand,5547Ten thousand,5744Ten thousand,4437Ten thousand,4221Ten thousand,3976Ten thousand,4184Ten thousand,4183Ten thousand,3911Ten thousand,3814Ten thousand,3886Ten thousand,3641Ten thousand,3489Ten thousand,3515Ten thousand,2435Ten thousand,2651Ten thousand,2178Ten thousand,2731Ten thousand,3016Ten thousand,3073Ten thousand,3491Ten thousand,3917Ten thousand,4597Ten thousand,4480Ten thousand,4567Ten thousand,5229Ten thousand,4650Ten thousand,5186Ten thousand,6051Ten thousand,2102Ten thousand,1798Ten thousand,1683Ten thousand,1163Ten thousand,1296Ten thousand,1207Ten thousand,1152Ten thousand,1011Ten thousand,933.2Ten thousand,943.1Ten thousand,834.2Ten thousand,797.5Ten thousand,810.2Ten thousand,718.2Ten thousand,640.2Ten thousand,547.5Ten thousand
Other non-current liabilities,1751Ten thousand,1630Ten thousand,1529Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3216Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,1.916Hundred million,1.922Hundred million,1.996Hundred million,1.854Hundred million,1.959Hundred million,2.166Hundred million,2.822Hundred million,3.761Hundred million,3.573Hundred million,4.314Hundred million,3.793Hundred million,3.166Hundred million,2.332Hundred million,2.556Hundred million,2.588Hundred million,2.076Hundred million,2.694Hundred million,2.254Hundred million,2.240Hundred million,2.948Hundred million,4.059Hundred million,4.503Hundred million,5.074Hundred million,4.522Hundred million,4.376Hundred million,4.597Hundred million,3.673Hundred million,3.686Hundred million,4.087Hundred million,4.878Hundred million,3.992Hundred million,2.249Hundred million,2.378Hundred million,2.638Hundred million,2.885Hundred million,1.316Hundred million,1.348Hundred million,1.680Hundred million,1.463Hundred million,6920Ten thousand,6689Ten thousand,3614Ten thousand,3630Ten thousand,3265Ten thousand,3293Ten thousand,3579Ten thousand,3686Ten thousand,4055Ten thousand,4748Ten thousand,7599Ten thousand,6576Ten thousand,5109Ten thousand,9921Ten thousand,1.469Hundred million,1.272Hundred million,1.174Hundred million,5356Ten thousand,6119Ten thousand,4726Ten thousand,4206Ten thousand,4339Ten thousand,4250Ten thousand,4195Ten thousand,4054Ten thousand,3976Ten thousand,5980Ten thousand,3871Ten thousand,6460Ten thousand,1.065Hundred million,5635Ten thousand,1.396Hundred million,1.130Hundred million
total liabilities,8.235Hundred million,8.019Hundred million,8.656Hundred million,8.548Hundred million,8.389Hundred million,8.272Hundred million,9.833Hundred million,11.63Hundred million,11.01Hundred million,12.68Hundred million,11.73Hundred million,11.31Hundred million,10.34Hundred million,10.02Hundred million,9.513Hundred million,9.405Hundred million,8.920Hundred million,9.150Hundred million,10.62Hundred million,10.14Hundred million,11.76Hundred million,12.83Hundred million,13.13Hundred million,11.53Hundred million,11.51Hundred million,11.96Hundred million,11.44Hundred million,10.79Hundred million,10.50Hundred million,11.44Hundred million,10.97Hundred million,8.812Hundred million,8.231Hundred million,8.931Hundred million,9.710Hundred million,7.167Hundred million,6.821Hundred million,7.943Hundred million,7.786Hundred million,6.680Hundred million,5.479Hundred million,5.317Hundred million,5.507Hundred million,5.325Hundred million,4.796Hundred million,4.869Hundred million,5.281Hundred million,4.682Hundred million,4.485Hundred million,5.066Hundred million,5.320Hundred million,5.495Hundred million,5.651Hundred million,6.549Hundred million,6.190Hundred million,5.948Hundred million,4.034Hundred million,4.178Hundred million,3.903Hundred million,3.729Hundred million,3.086Hundred million,3.551Hundred million,3.226Hundred million,3.032Hundred million,2.672Hundred million,3.365Hundred million,3.559Hundred million,3.765Hundred million,3.727Hundred million,4.456Hundred million,4.501Hundred million,4.132Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,--,297.5Ten thousand,2637Ten thousand,4643Ten thousand,6398Ten thousand,5950Ten thousand,5824Ten thousand,6048Ten thousand,6831Ten thousand,6607Ten thousand,6430Ten thousand,6986Ten thousand,7558Ten thousand,7482Ten thousand,7125Ten thousand,6890Ten thousand,6592Ten thousand,6495Ten thousand,6377Ten thousand,6231Ten thousand,6110Ten thousand,6009Ten thousand,6429Ten thousand,7290Ten thousand,7091Ten thousand,7004Ten thousand,6822Ten thousand,6650Ten thousand,6490Ten thousand,6294Ten thousand,6117Ten thousand,5600Ten thousand,5200Ten thousand,5204Ten thousand,6725Ten thousand,6753Ten thousand,8928Ten thousand,1.168Hundred million,1.572Hundred million,1.711Hundred million,1.718Hundred million,1.701Hundred million,1.684Hundred million,1.665Hundred million,1.637Hundred million,1.539Hundred million,1.498Hundred million,1.470Hundred million,1.449Hundred million,1.426Hundred million,1.396Hundred million,1.373Hundred million,1.307Hundred million,1.273Hundred million,1.236Hundred million,1.200Hundred million,1.163Hundred million,1.135Hundred million,1.120Hundred million,1.098Hundred million,1.073Hundred million,1.059Hundred million,1.045Hundred million,1.029Hundred million,1.004Hundred million,9937Ten thousand,9610Ten thousand,9427Ten thousand,8780Ten thousand,8487Ten thousand,8365Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,10.23Hundred million,10.32Hundred million,10.31Hundred million,10.14Hundred million,9.976Hundred million,9.848Hundred million,9.521Hundred million,9.367Hundred million,9.179Hundred million,8.966Hundred million,8.709Hundred million,8.469Hundred million,8.269Hundred million,8.034Hundred million,7.801Hundred million,7.581Hundred million,7.344Hundred million,7.213Hundred million,7.355Hundred million,7.473Hundred million,9.645Hundred million,9.628Hundred million,9.515Hundred million,9.399Hundred million,9.284Hundred million,9.166Hundred million,8.967Hundred million,8.823Hundred million,8.719Hundred million,8.613Hundred million,8.533Hundred million,8.492Hundred million,8.302Hundred million,8.178Hundred million,7.948Hundred million,7.799Hundred million,7.670Hundred million,7.530Hundred million,7.323Hundred million,7.163Hundred million,6.999Hundred million,6.869Hundred million,--,6.509Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income,-1.217Hundred million,-1.313Hundred million,-1.128Hundred million,-1.159Hundred million,-1.000Hundred million,-9522Ten thousand,-9636Ten thousand,-8962Ten thousand,-9945Ten thousand,-1.026Hundred million,-1.100Hundred million,-1.046Hundred million,-9012Ten thousand,-1.105Hundred million,-1.089Hundred million,-9813Ten thousand,-1.127Hundred million,-1.050Hundred million,-1.292Hundred million,-1.328Hundred million,-1.292Hundred million,-9634Ten thousand,-1.058Hundred million,-9009Ten thousand,-9019Ten thousand,-8805Ten thousand,-8879Ten thousand,-8418Ten thousand,-6065Ten thousand,-6541Ten thousand,-6329Ten thousand,-7320Ten thousand,-7749Ten thousand,-8225Ten thousand,-7363Ten thousand,-7269Ten thousand,-7717Ten thousand,-8746Ten thousand,-8447Ten thousand,-6450Ten thousand,-7190Ten thousand,-4000Ten thousand,--,-1670Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.402Hundred million,--,6.063Hundred million,5.878Hundred million,5.698Hundred million,5.461Hundred million,5.629Hundred million,5.521Hundred million,5.335Hundred million,5.128Hundred million,5.051Hundred million,4.854Hundred million,4.703Hundred million,4.638Hundred million,4.421Hundred million,4.193Hundred million,4.002Hundred million,3.749Hundred million,3.684Hundred million,3.624Hundred million,3.527Hundred million,3.410Hundred million,3.245Hundred million,3.169Hundred million,3.073Hundred million,2.997Hundred million,2.847Hundred million,2.723Hundred million,2.569Hundred million,2.411Hundred million
equity attributable to parent company shareholders,9.017Hundred million,9.007Hundred million,9.209Hundred million,9.243Hundred million,9.441Hundred million,9.536Hundred million,9.153Hundred million,9.053Hundred million,8.789Hundred million,8.624Hundred million,8.270Hundred million,8.065Hundred million,8.067Hundred million,7.685Hundred million,7.461Hundred million,7.312Hundred million,6.906Hundred million,6.821Hundred million,6.712Hundred million,6.782Hundred million,8.977Hundred million,9.276Hundred million,9.058Hundred million,9.141Hundred million,9.111Hundred million,8.995Hundred million,8.779Hundred million,8.664Hundred million,8.778Hundred million,8.608Hundred million,8.530Hundred million,8.371Hundred million,8.087Hundred million,7.875Hundred million,7.732Hundred million,7.745Hundred million,7.574Hundred million,7.548Hundred million,7.647Hundred million,8.090Hundred million,7.991Hundred million,8.187Hundred million,8.103Hundred million,8.026Hundred million,7.728Hundred million,7.514Hundred million,7.237Hundred million,6.960Hundred million,7.099Hundred million,6.970Hundred million,6.761Hundred million,6.523Hundred million,6.425Hundred million,6.161Hundred million,5.977Hundred million,5.874Hundred million,5.621Hundred million,5.356Hundred million,5.136Hundred million,4.869Hundred million,4.782Hundred million,4.698Hundred million,4.586Hundred million,4.454Hundred million,4.274Hundred million,4.173Hundred million,4.067Hundred million,3.958Hundred million,3.790Hundred million,3.601Hundred million,3.418Hundred million,3.247Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,51.60Ten thousand
Total Shareholders' Equity,9.017Hundred million,9.007Hundred million,9.209Hundred million,9.243Hundred million,9.441Hundred million,9.536Hundred million,9.153Hundred million,9.053Hundred million,8.789Hundred million,8.624Hundred million,8.270Hundred million,8.065Hundred million,8.067Hundred million,7.685Hundred million,7.461Hundred million,7.312Hundred million,6.906Hundred million,6.821Hundred million,6.712Hundred million,6.782Hundred million,8.977Hundred million,9.276Hundred million,9.058Hundred million,9.141Hundred million,9.111Hundred million,8.995Hundred million,8.779Hundred million,8.664Hundred million,8.778Hundred million,8.608Hundred million,8.530Hundred million,8.371Hundred million,8.087Hundred million,7.875Hundred million,7.732Hundred million,7.745Hundred million,7.574Hundred million,7.548Hundred million,7.647Hundred million,8.090Hundred million,7.991Hundred million,8.187Hundred million,8.103Hundred million,8.026Hundred million,7.728Hundred million,7.514Hundred million,7.237Hundred million,6.960Hundred million,7.099Hundred million,6.970Hundred million,6.761Hundred million,6.523Hundred million,6.425Hundred million,6.161Hundred million,5.977Hundred million,5.874Hundred million,5.621Hundred million,5.356Hundred million,5.136Hundred million,4.869Hundred million,4.782Hundred million,4.698Hundred million,4.586Hundred million,4.454Hundred million,4.274Hundred million,4.173Hundred million,4.067Hundred million,3.958Hundred million,3.790Hundred million,3.601Hundred million,3.418Hundred million,3.253Hundred million
Total Liabilities and Shareholders' Equity,17.25Hundred million,17.03Hundred million,17.87Hundred million,17.79Hundred million,17.83Hundred million,17.81Hundred million,18.99Hundred million,20.68Hundred million,19.80Hundred million,21.31Hundred million,20.00Hundred million,19.37Hundred million,18.41Hundred million,17.71Hundred million,16.97Hundred million,16.72Hundred million,15.83Hundred million,15.97Hundred million,17.33Hundred million,16.92Hundred million,20.74Hundred million,22.10Hundred million,22.19Hundred million,20.67Hundred million,20.62Hundred million,20.96Hundred million,20.21Hundred million,19.45Hundred million,19.28Hundred million,20.05Hundred million,19.50Hundred million,17.18Hundred million,16.32Hundred million,16.81Hundred million,17.44Hundred million,14.91Hundred million,14.39Hundred million,15.49Hundred million,15.43Hundred million,14.77Hundred million,13.47Hundred million,13.50Hundred million,--,13.35Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
