0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Acquisition of Intangible Assets and Other Assets,-38.60Ten thousand,-307.4Ten thousand,-200.1Ten thousand,-125.9Ten thousand,-120.9Ten thousand,-400.4Ten thousand,-324.5Ten thousand,-245.7Ten thousand,-135.5Ten thousand,-268.0Ten thousand,-139.4Ten thousand,-112.9Ten thousand,-73.80Ten thousand,-261.0Ten thousand,-193.1Ten thousand,-137.5Ten thousand,-80.70Ten thousand,-183.5Ten thousand,-125.9Ten thousand,-64.80Ten thousand,-22.50Ten thousand,-92.40Ten thousand,-69.50Ten thousand,-29.30Ten thousand,-2000,-728.6Ten thousand,-150.2Ten thousand,-39.20Ten thousand,-26.30Ten thousand,-44.10Ten thousand,-34.50Ten thousand,-23.90Ten thousand,-9.800Ten thousand,-55.50Ten thousand,-41.10Ten thousand,--,--,-15.00Ten thousand,-15.00Ten thousand,--,--,-4432Ten thousand,-590.3Ten thousand,-562.6Ten thousand,-329.9Ten thousand,-13.00Ten thousand,--,--,--,-2024Ten thousand,-1080Ten thousand,-1080Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,1382Ten thousand,1382Ten thousand,1382Ten thousand,1382Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,-569.4Ten thousand,-745.1Ten thousand,-710.9Ten thousand,-602.6Ten thousand,-9194Ten thousand,-2497Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.500Ten thousand,--,--,-7.500Ten thousand,-88.40Ten thousand,-78.90Ten thousand,-78.90Ten thousand,--,-57.30Ten thousand,--,--,--,-11.10Ten thousand,--,--,--,-819.4Ten thousand,--,--,--,-819.4Ten thousand,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,145.1Ten thousand,145.1Ten thousand,123.5Ten thousand,123.5Ten thousand,251.1Ten thousand,251.1Ten thousand,20.50Ten thousand,-1.700Ten thousand,144.7Ten thousand,144.3Ten thousand,144.8Ten thousand,144.0Ten thousand,-540.9Ten thousand,-540.0Ten thousand,-546.4Ten thousand,--,--,--,--,--,--,--,--,-5.000Ten thousand,--,-97.70Ten thousand,-97.70Ten thousand,--,--,-7.500Ten thousand,-7.500Ten thousand,--,--,-9.500Ten thousand,--,--,--,-55.90Ten thousand,-8.100Ten thousand,-8.100Ten thousand,-20.50Ten thousand,--,--,--,-23.70Ten thousand,--,--,--,-23.70Ten thousand,--,--,--,--
Net cash flow from investing activities,-414.5Ten thousand,-2822Ten thousand,-2351Ten thousand,-1772Ten thousand,-1271Ten thousand,-1884Ten thousand,-1186Ten thousand,-563.5Ten thousand,283.9Ten thousand,-5686Ten thousand,-4406Ten thousand,-3344Ten thousand,-1990Ten thousand,-1.402Hundred million,-6072Ten thousand,-2455Ten thousand,-1144Ten thousand,-4348Ten thousand,-3416Ten thousand,-2426Ten thousand,-1103Ten thousand,-4851Ten thousand,-3425Ten thousand,-2168Ten thousand,-833.7Ten thousand,-2777Ten thousand,-1388Ten thousand,-882.1Ten thousand,-362.3Ten thousand,-1532Ten thousand,-1001Ten thousand,-704.5Ten thousand,-284.4Ten thousand,-1145Ten thousand,-821.9Ten thousand,-519.8Ten thousand,-308.9Ten thousand,-1854Ten thousand,-1660Ten thousand,-1406Ten thousand,-178.3Ten thousand,-5491Ten thousand,-1255Ten thousand,-994.8Ten thousand,-475.5Ten thousand,-817.4Ten thousand,-676.7Ten thousand,-479.0Ten thousand,-171.4Ten thousand,-3146Ten thousand,-1869Ten thousand,-1475Ten thousand,-173.0Ten thousand,-734.3Ten thousand,-623.1Ten thousand,-437.2Ten thousand,-236.8Ten thousand,-888.6Ten thousand,-686.1Ten thousand,-312.8Ten thousand,-57.80Ten thousand,-601.5Ten thousand,-465.0Ten thousand,-334.0Ten thousand,-55.00Ten thousand,-714.9Ten thousand,-563.7Ten thousand,-320.0Ten thousand,-258.7Ten thousand,-1014Ten thousand,-95.40Ten thousand,-61.60Ten thousand,-258.7Ten thousand,-1014Ten thousand,-95.40Ten thousand,-61.60Ten thousand,-44.20Ten thousand,-101.8Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,35.00Ten thousand,27.00Ten thousand,18.00Ten thousand,12.20Ten thousand,189.0Ten thousand,162.2Ten thousand,125.6Ten thousand,85.40Ten thousand,557.3Ten thousand,123.8Ten thousand,89.50Ten thousand,192.1Ten thousand,1611Ten thousand,1313Ten thousand,900.1Ten thousand,387.4Ten thousand,2536Ten thousand,1715Ten thousand,912.3Ten thousand,309.8Ten thousand,2106Ten thousand,1776Ten thousand,1095Ten thousand,719.8Ten thousand,3527Ten thousand,3271Ten thousand,2567Ten thousand,594.9Ten thousand,895.1Ten thousand,774.8Ten thousand,258.8Ten thousand,46.00Ten thousand,289.9Ten thousand,83.80Ten thousand,65.50Ten thousand,23.50Ten thousand,440.1Ten thousand,375.8Ten thousand,310.5Ten thousand,228.4Ten thousand,931.4Ten thousand,610.9Ten thousand,392.2Ten thousand,297.8Ten thousand,631.3Ten thousand,--,--,134.7Ten thousand,940.6Ten thousand,855.7Ten thousand,657.3Ten thousand,410.9Ten thousand,1028Ten thousand,688.6Ten thousand,507.8Ten thousand,341.6Ten thousand,1148Ten thousand,762.9Ten thousand,684.6Ten thousand,627.5Ten thousand,419.1Ten thousand,160.3Ten thousand,26.70Ten thousand,12.10Ten thousand,91.30Ten thousand,--,--,--,255.1Ten thousand,--,--,--,255.1Ten thousand,--,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,-22.10Ten thousand,--,--,--,-70.90Ten thousand,--,--,--,--,--,--,--,-90.30Ten thousand,-70.90Ten thousand,-70.90Ten thousand,-70.90Ten thousand,-134.5Ten thousand,-134.5Ten thousand,-134.5Ten thousand,-134.5Ten thousand,-174.2Ten thousand,-174.1Ten thousand,-178.1Ten thousand,-97.60Ten thousand,-996.7Ten thousand,-577.3Ten thousand,-457.1Ten thousand,-320.4Ten thousand,-420.2Ten thousand,-420.2Ten thousand,-253.4Ten thousand,-205.8Ten thousand,-1298Ten thousand,-1298Ten thousand,-1216Ten thousand,-784.1Ten thousand,-2672Ten thousand,--,--,-742.8Ten thousand,--,--,--,--,--,--,--,--,-364.9Ten thousand,-365.0Ten thousand,--,--,-2.800Ten thousand,-2.800Ten thousand,-2.800Ten thousand,-2.800Ten thousand,-406.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.175Hundred million,--,--,--,2.300Hundred million,2.300Hundred million,2.300Hundred million,2.300Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2318Ten thousand,-2318Ten thousand,-2318Ten thousand,-2318Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,93.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,2261Ten thousand,5000Ten thousand,5000Ten thousand,--,-1.497Hundred million,--,--,--,--,--,--,--,--,-2000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-758.4Ten thousand,-735.9Ten thousand,-423.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-1180Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,79.70Ten thousand,79.60Ten thousand,75.70Ten thousand,75.10Ten thousand,66.40Ten thousand,--,--,--,19.30Ten thousand,--,--,-6000,410.4Ten thousand,260.7Ten thousand,115.6Ten thousand,60.80Ten thousand,400.1Ten thousand,144.7Ten thousand,54.50Ten thousand,22.00Ten thousand,139.7Ten thousand,11.30Ten thousand,3.400Ten thousand,3000,--,124.8Ten thousand,30.50Ten thousand,15.90Ten thousand,171.7Ten thousand,--,--,--,310.2Ten thousand,--,--,--,310.2Ten thousand,--,--,--,--
Financing Activities Other Items,-2.600Ten thousand,-40.10Ten thousand,-7777Ten thousand,-7775Ten thousand,-7282Ten thousand,-333.0Ten thousand,-1.522Hundred million,-1.516Hundred million,-1.507Hundred million,-373.4Ten thousand,-278.5Ten thousand,-184.9Ten thousand,-92.00Ten thousand,-355.8Ten thousand,-260.4Ten thousand,-173.0Ten thousand,-85.90Ten thousand,-4721Ten thousand,--,--,--,-912.2Ten thousand,-910.5Ten thousand,-807.4Ten thousand,-781.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-288.3Ten thousand,-236.6Ten thousand,--,--,--,-50.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-2.600Ten thousand,1497Ten thousand,-3486Ten thousand,-3180Ten thousand,-7270Ten thousand,-1.511Hundred million,-1.505Hundred million,-1.504Hundred million,-1.498Hundred million,161.8Ten thousand,-154.7Ten thousand,-95.40Ten thousand,100.1Ten thousand,1184Ten thousand,1052Ten thousand,727.1Ten thousand,301.5Ten thousand,4.838Hundred million,1715Ten thousand,912.3Ten thousand,309.8Ten thousand,2.179Hundred million,2.148Hundred million,2.090Hundred million,2.055Hundred million,3393Ten thousand,3137Ten thousand,2432Ten thousand,460.4Ten thousand,720.9Ten thousand,600.7Ten thousand,80.70Ten thousand,-51.60Ten thousand,-706.8Ten thousand,-493.5Ten thousand,-391.6Ten thousand,-296.9Ten thousand,-188.7Ten thousand,-201.4Ten thousand,132.8Ten thousand,97.70Ten thousand,-300.2Ten thousand,-737.1Ten thousand,-824.1Ten thousand,-486.3Ten thousand,-2021Ten thousand,-2284Ten thousand,-2407Ten thousand,-608.7Ten thousand,1351Ten thousand,1116Ten thousand,772.9Ten thousand,471.7Ten thousand,1428Ten thousand,833.3Ten thousand,562.3Ten thousand,363.6Ten thousand,923.2Ten thousand,409.2Ten thousand,688.0Ten thousand,627.8Ten thousand,509.9Ten thousand,282.3Ten thousand,54.40Ten thousand,25.20Ten thousand,-143.9Ten thousand,-302.5Ten thousand,-316.4Ten thousand,-175.8Ten thousand,565.3Ten thousand,481.5Ten thousand,324.5Ten thousand,-175.8Ten thousand,565.3Ten thousand,481.5Ten thousand,324.5Ten thousand,192.7Ten thousand,303.1Ten thousand
Impact of exchange rate changes,28.40Ten thousand,-131.4Ten thousand,-43.90Ten thousand,-62.30Ten thousand,40.00Ten thousand,46.50Ten thousand,-116.4Ten thousand,78.90Ten thousand,284.9Ten thousand,-398.0Ten thousand,-471.3Ten thousand,157.8Ten thousand,60.00Ten thousand,-546.1Ten thousand,-507.2Ten thousand,-188.2Ten thousand,-273.4Ten thousand,365.7Ten thousand,153.2Ten thousand,-51.60Ten thousand,-140.5Ten thousand,-11.30Ten thousand,-136.1Ten thousand,-12.10Ten thousand,-12.30Ten thousand,-59.80Ten thousand,-14.00Ten thousand,13.80Ten thousand,106.1Ten thousand,304.7Ten thousand,395.7Ten thousand,435.0Ten thousand,333.2Ten thousand,-395.4Ten thousand,-79.40Ten thousand,-212.5Ten thousand,-33.90Ten thousand,-197.4Ten thousand,-78.20Ten thousand,6.500Ten thousand,-15.00Ten thousand,-29.40Ten thousand,19.20Ten thousand,66.30Ten thousand,8.400Ten thousand,-8000,3000,-20.30Ten thousand,-5.500Ten thousand,3000,-13.00Ten thousand,4.700Ten thousand,-5000,-7.000Ten thousand,-2.300Ten thousand,-1.900Ten thousand,-4000,-13.10Ten thousand,-11.30Ten thousand,-4.600Ten thousand,-3.200Ten thousand,-3.400Ten thousand,-3.300Ten thousand,-1.600Ten thousand,-2.600Ten thousand,-11.90Ten thousand,-4.200Ten thousand,-1.200Ten thousand,-8000,-1.300Ten thousand,-7000,-5000,-8000,-1.300Ten thousand,-7000,-5000,-6000,-6000
Increase in cash and cash equivalents(Decrease)Amount,-698.3Ten thousand,-2969Ten thousand,-7082Ten thousand,-6697Ten thousand,-8391Ten thousand,-1.893Hundred million,-1.879Hundred million,-1.858Hundred million,-1.500Hundred million,-1.213Hundred million,-1.298Hundred million,-9718Ten thousand,-4117Ten thousand,-1.306Hundred million,-1963Ten thousand,1146Ten thousand,1407Ten thousand,4.776Hundred million,2217Ten thousand,-334.6Ten thousand,-504.4Ten thousand,1.101Hundred million,1.387Hundred million,1.583Hundred million,1.713Hundred million,1033Ten thousand,1024Ten thousand,1363Ten thousand,136.5Ten thousand,522.6Ten thousand,347.2Ten thousand,347.6Ten thousand,-313.0Ten thousand,208.6Ten thousand,260.2Ten thousand,352.3Ten thousand,-424.7Ten thousand,-56.90Ten thousand,-852.8Ten thousand,-1233Ten thousand,-853.6Ten thousand,-4253Ten thousand,-479.5Ten thousand,-2067Ten thousand,-1253Ten thousand,-1143Ten thousand,-2596Ten thousand,-2839Ten thousand,-850.6Ten thousand,1006Ten thousand,1001Ten thousand,729.8Ten thousand,1461Ten thousand,3194Ten thousand,1953Ten thousand,1304Ten thousand,578.3Ten thousand,1576Ten thousand,478.5Ten thousand,726.7Ten thousand,526.3Ten thousand,2007Ten thousand,1099Ten thousand,576.7Ten thousand,250.9Ten thousand,-72.20Ten thousand,-244.9Ten thousand,-277.2Ten thousand,-468.0Ten thousand,449.3Ten thousand,843.5Ten thousand,480.5Ten thousand,-468.0Ten thousand,449.3Ten thousand,843.5Ten thousand,480.5Ten thousand,215.9Ten thousand,461.2Ten thousand
Beginning balance of cash and cash equivalents,1.832Hundred million,2.129Hundred million,2.129Hundred million,2.129Hundred million,2.129Hundred million,3.922Hundred million,3.922Hundred million,3.922Hundred million,3.922Hundred million,5.235Hundred million,5.235Hundred million,5.235Hundred million,5.235Hundred million,6.542Hundred million,6.542Hundred million,6.542Hundred million,6.542Hundred million,1.765Hundred million,1.765Hundred million,1.765Hundred million,1.765Hundred million,6645Ten thousand,6645Ten thousand,6645Ten thousand,6645Ten thousand,5612Ten thousand,5612Ten thousand,5612Ten thousand,5612Ten thousand,5089Ten thousand,5089Ten thousand,5089Ten thousand,5089Ten thousand,4880Ten thousand,4880Ten thousand,4880Ten thousand,4880Ten thousand,4937Ten thousand,4937Ten thousand,4937Ten thousand,4937Ten thousand,9191Ten thousand,9191Ten thousand,9191Ten thousand,9191Ten thousand,1.033Hundred million,1.033Hundred million,1.033Hundred million,1.033Hundred million,9328Ten thousand,9328Ten thousand,9328Ten thousand,9328Ten thousand,6134Ten thousand,6134Ten thousand,6134Ten thousand,6134Ten thousand,4557Ten thousand,4557Ten thousand,4557Ten thousand,4557Ten thousand,2550Ten thousand,2550Ten thousand,2550Ten thousand,2550Ten thousand,2622Ten thousand,2622Ten thousand,2622Ten thousand,2622Ten thousand,2173Ten thousand,2173Ten thousand,2173Ten thousand,2622Ten thousand,2173Ten thousand,2173Ten thousand,2173Ten thousand,2173Ten thousand,1712Ten thousand
Ending balance of cash and cash equivalents,1.763Hundred million,1.832Hundred million,1.421Hundred million,1.460Hundred million,1.290Hundred million,2.129Hundred million,2.143Hundred million,2.164Hundred million,2.522Hundred million,3.922Hundred million,3.937Hundred million,4.264Hundred million,4.824Hundred million,5.235Hundred million,6.345Hundred million,6.656Hundred million,6.682Hundred million,6.542Hundred million,1.987Hundred million,1.732Hundred million,1.715Hundred million,1.765Hundred million,2.052Hundred million,2.247Hundred million,2.378Hundred million,6645Ten thousand,6635Ten thousand,6975Ten thousand,5748Ten thousand,5612Ten thousand,5436Ten thousand,5437Ten thousand,4776Ten thousand,5089Ten thousand,5141Ten thousand,5233Ten thousand,4456Ten thousand,4880Ten thousand,4084Ten thousand,3704Ten thousand,4084Ten thousand,4937Ten thousand,8711Ten thousand,7123Ten thousand,7937Ten thousand,9191Ten thousand,7738Ten thousand,7495Ten thousand,9483Ten thousand,1.033Hundred million,1.033Hundred million,1.006Hundred million,1.079Hundred million,9328Ten thousand,8086Ten thousand,7438Ten thousand,6712Ten thousand,6134Ten thousand,5036Ten thousand,5284Ten thousand,5084Ten thousand,4557Ten thousand,3649Ten thousand,3127Ten thousand,2801Ten thousand,2550Ten thousand,2377Ten thousand,2345Ten thousand,2154Ten thousand,2622Ten thousand,3016Ten thousand,2653Ten thousand,2154Ten thousand,2622Ten thousand,3016Ten thousand,2653Ten thousand,2389Ten thousand,2173Ten thousand
Other changes during the period,--,--,--,--,--,1001Ten thousand,1001Ten thousand,1001Ten thousand,1001Ten thousand,-1001Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,US GAAP,,,,,
