0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-06-30.1,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30,2007-03-31,2006-12-31
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,1220Ten thousand,1420Ten thousand,1140Ten thousand,-550.0Ten thousand,-2.208Hundred million,-1.828Hundred million,-1.694Hundred million,-2.563Hundred million,2050Ten thousand,710.0Ten thousand,-210.0Ten thousand,-630.0Ten thousand,2050Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-5560Ten thousand,-2360Ten thousand,-2.061Hundred million,-1.578Hundred million,-1.142Hundred million,-7530Ten thousand,1050Ten thousand,1450Ten thousand,-2190Ten thousand,-30.00Ten thousand,-2110Ten thousand,-1760Ten thousand,-970.0Ten thousand,240.0Ten thousand,-1.852Hundred million,-1.573Hundred million,-1.292Hundred million,-2.144Hundred million,6310Ten thousand,3500Ten thousand,3070Ten thousand,2760Ten thousand,6080Ten thousand,640.0Ten thousand,-420.0Ten thousand,760.0Ten thousand,6880Ten thousand,1780Ten thousand,500.0Ten thousand,1260Ten thousand,4270Ten thousand,4710Ten thousand,1510Ten thousand,2150Ten thousand,1.627Hundred million,6510Ten thousand,5600Ten thousand,4970Ten thousand,1.592Hundred million,1.008Hundred million,7380Ten thousand,6060Ten thousand,2.179Hundred million,1.374Hundred million,4950Ten thousand,5020Ten thousand,1.308Hundred million,7240Ten thousand,5700Ten thousand,4640Ten thousand,8890Ten thousand,5880Ten thousand,4940Ten thousand,3990Ten thousand,1.490Hundred million,1.051Hundred million,7050Ten thousand,5650Ten thousand,1.506Hundred million,8950Ten thousand,7020Ten thousand,5890Ten thousand,1.639Hundred million,1.014Hundred million,7570Ten thousand,6160Ten thousand,1.595Hundred million,7940Ten thousand,5070Ten thousand,4910Ten thousand,8000Ten thousand,2960Ten thousand,4910Ten thousand,8000Ten thousand,2960Ten thousand,2290Ten thousand,2610Ten thousand,5500Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-5560Ten thousand,-2360Ten thousand,-2.061Hundred million,-1.578Hundred million,-1.142Hundred million,-7530Ten thousand,1050Ten thousand,1450Ten thousand,-2190Ten thousand,-30.00Ten thousand,-2110Ten thousand,-1760Ten thousand,-970.0Ten thousand,240.0Ten thousand,-1.852Hundred million,-1.573Hundred million,-1.292Hundred million,-2.144Hundred million,6310Ten thousand,3500Ten thousand,3070Ten thousand,2760Ten thousand,6080Ten thousand,640.0Ten thousand,-420.0Ten thousand,760.0Ten thousand,6880Ten thousand,1780Ten thousand,500.0Ten thousand,1260Ten thousand,4270Ten thousand,4710Ten thousand,1510Ten thousand,2150Ten thousand,1.627Hundred million,6510Ten thousand,5600Ten thousand,4970Ten thousand,1.592Hundred million,1.008Hundred million,7380Ten thousand,6060Ten thousand,2.179Hundred million,1.374Hundred million,4950Ten thousand,5020Ten thousand,1.308Hundred million,7240Ten thousand,5700Ten thousand,4640Ten thousand,8890Ten thousand,5880Ten thousand,4940Ten thousand,3990Ten thousand,1.490Hundred million,1.051Hundred million,7050Ten thousand,5650Ten thousand,1.506Hundred million,8950Ten thousand,7020Ten thousand,5890Ten thousand,1.639Hundred million,1.014Hundred million,7570Ten thousand,6160Ten thousand,1.595Hundred million,7940Ten thousand,5070Ten thousand,4910Ten thousand,8000Ten thousand,2960Ten thousand,4910Ten thousand,8000Ten thousand,2960Ten thousand,2290Ten thousand,2610Ten thousand,5500Ten thousand
net profit attributable to parent company shareholders,-5560Ten thousand,-2360Ten thousand,-2.061Hundred million,-1.578Hundred million,-1.142Hundred million,-7530Ten thousand,1050Ten thousand,1450Ten thousand,-2190Ten thousand,-30.00Ten thousand,-2110Ten thousand,-1760Ten thousand,-970.0Ten thousand,240.0Ten thousand,-1.852Hundred million,-1.573Hundred million,-1.292Hundred million,-2.144Hundred million,6310Ten thousand,3500Ten thousand,3070Ten thousand,2760Ten thousand,6080Ten thousand,640.0Ten thousand,-420.0Ten thousand,760.0Ten thousand,6880Ten thousand,1780Ten thousand,500.0Ten thousand,1260Ten thousand,4270Ten thousand,4710Ten thousand,1510Ten thousand,2150Ten thousand,1.627Hundred million,6510Ten thousand,5600Ten thousand,4970Ten thousand,1.592Hundred million,1.008Hundred million,7380Ten thousand,6060Ten thousand,2.179Hundred million,1.374Hundred million,4950Ten thousand,5020Ten thousand,1.308Hundred million,7240Ten thousand,5700Ten thousand,4640Ten thousand,8890Ten thousand,5880Ten thousand,4940Ten thousand,3990Ten thousand,1.490Hundred million,1.051Hundred million,7050Ten thousand,5650Ten thousand,1.506Hundred million,8950Ten thousand,7020Ten thousand,5890Ten thousand,1.639Hundred million,1.014Hundred million,7570Ten thousand,6160Ten thousand,1.595Hundred million,7940Ten thousand,5070Ten thousand,4910Ten thousand,8000Ten thousand,2960Ten thousand,4910Ten thousand,8000Ten thousand,2960Ten thousand,2290Ten thousand,2610Ten thousand,5500Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.880,--,--,--,--,2.160,--,--,--,--,--,--,--,--,--,--,--,2.160,1.440,0.720,2.780,2.085,1.390,0.695,2.640,1.980,1.320,0.660,2.400,1.800,1.200,0.600,2.180,--,--,--,1.980,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,-1.340,-0.570,-4.990,-3.830,-2.770,-1.830,0.250,0.350,-0.550,-0.010,-0.630,-0.520,-0.290,0.070,-5.480,-4.650,-3.830,-6.320,1.830,1.010,0.890,0.800,1.770,0.170,-0.140,0.220,2.020,0.520,0.140,0.370,1.250,1.380,0.440,0.630,4.790,1.920,1.650,1.470,4.700,2.980,2.180,1.790,6.450,4.070,1.470,1.490,3.890,2.150,1.690,1.380,2.650,1.760,1.470,1.190,4.460,3.140,2.110,1.690,4.520,2.680,2.100,1.770,4.930,3.050,2.280,1.850,4.820,2.400,1.530,1.490,2.440,0.900,1.490,2.440,0.900,0.700,0.800,1.700
Diluted earnings per share-Common stock,-1.340,-0.570,-4.990,-3.830,-2.770,-1.830,0.250,0.350,-0.550,-0.010,-0.630,-0.520,-0.290,0.070,-5.480,-4.650,-3.830,-6.320,1.820,1.000,0.880,0.800,1.760,0.170,-0.140,0.220,2.020,0.510,0.140,0.370,1.250,1.380,0.440,0.630,4.790,1.920,1.650,1.460,4.690,2.970,2.180,1.790,6.440,4.070,1.470,1.490,3.880,2.150,1.690,1.380,2.650,1.750,1.470,1.190,4.450,3.140,2.110,1.690,4.510,2.680,2.100,1.770,4.920,3.050,2.270,1.850,4.810,2.400,1.530,1.480,2.430,0.900,1.480,2.430,0.900,0.700,0.800,1.690
basic weighted average shares-Common stock,4148Ten thousand,4144Ten thousand,4131Ten thousand,4128Ten thousand,4126Ten thousand,4121Ten thousand,4079Ten thousand,4066Ten thousand,4042Ten thousand,3975Ten thousand,3412Ten thousand,3411Ten thousand,3408Ten thousand,3406Ten thousand,3400Ten thousand,3400Ten thousand,3398Ten thousand,3397Ten thousand,3393Ten thousand,3392Ten thousand,3390Ten thousand,3389Ten thousand,3388Ten thousand,3388Ten thousand,3388Ten thousand,3387Ten thousand,3385Ten thousand,3385Ten thousand,3384Ten thousand,3384Ten thousand,3382Ten thousand,3382Ten thousand,3381Ten thousand,3380Ten thousand,3378Ten thousand,3377Ten thousand,3377Ten thousand,3375Ten thousand,3368Ten thousand,3367Ten thousand,3365Ten thousand,3363Ten thousand,3356Ten thousand,3354Ten thousand,3353Ten thousand,3350Ten thousand,3340Ten thousand,--,--,--,3311Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,4148Ten thousand,4144Ten thousand,4131Ten thousand,4128Ten thousand,4126Ten thousand,4121Ten thousand,4079Ten thousand,4066Ten thousand,4042Ten thousand,3975Ten thousand,3412Ten thousand,3411Ten thousand,3410Ten thousand,3409Ten thousand,3404Ten thousand,3405Ten thousand,3402Ten thousand,3401Ten thousand,3393Ten thousand,3392Ten thousand,3390Ten thousand,3389Ten thousand,3388Ten thousand,3388Ten thousand,3388Ten thousand,3387Ten thousand,3385Ten thousand,3385Ten thousand,3384Ten thousand,3384Ten thousand,3382Ten thousand,3382Ten thousand,3381Ten thousand,3380Ten thousand,3378Ten thousand,3378Ten thousand,3377Ten thousand,3375Ten thousand,3369Ten thousand,3369Ten thousand,3368Ten thousand,3365Ten thousand,3358Ten thousand,3357Ten thousand,3355Ten thousand,3352Ten thousand,3342Ten thousand,--,--,--,3314Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-8570Ten thousand,-5710Ten thousand,-1.978Hundred million,-1.605Hundred million,-1.131Hundred million,-6230Ten thousand,2110Ten thousand,3920Ten thousand,--,--,-2590Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6130Ten thousand,2920Ten thousand,3400Ten thousand,--,8480Ten thousand,5410Ten thousand,5750Ten thousand,1.438Hundred million,9740Ten thousand,8800Ten thousand,6950Ten thousand,1.654Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-3010Ten thousand,-3350Ten thousand,830.0Ten thousand,-270.0Ten thousand,110.0Ten thousand,1300Ten thousand,1060Ten thousand,2470Ten thousand,1070Ten thousand,900.0Ten thousand,-480.0Ten thousand,3100Ten thousand,610.0Ten thousand,-570.0Ten thousand,--,760.0Ten thousand,6050Ten thousand,-2020Ten thousand,-1.116Hundred million,--,-1.701Hundred million,-1.732Hundred million,1870Ten thousand,-1760Ten thousand,3270Ten thousand,1470Ten thousand,-1.328Hundred million,-1.114Hundred million,-1.028Hundred million,-1480Ten thousand,2700Ten thousand,5290Ten thousand,750.0Ten thousand,1440Ten thousand,340.0Ten thousand,2870Ten thousand,3270Ten thousand,3470Ten thousand,-9280Ten thousand,-7470Ten thousand,-3750Ten thousand,-4950Ten thousand,-5000Ten thousand,-2450Ten thousand,410.0Ten thousand,-1500Ten thousand,-2310Ten thousand,--,--,--,1680Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-3010Ten thousand,-3350Ten thousand,830.0Ten thousand,-270.0Ten thousand,110.0Ten thousand,1300Ten thousand,1060Ten thousand,2470Ten thousand,1070Ten thousand,900.0Ten thousand,-480.0Ten thousand,3100Ten thousand,610.0Ten thousand,-570.0Ten thousand,--,760.0Ten thousand,6050Ten thousand,-2020Ten thousand,-1.116Hundred million,--,-1.701Hundred million,-1.732Hundred million,1870Ten thousand,-1760Ten thousand,3270Ten thousand,1470Ten thousand,-1.328Hundred million,-1.114Hundred million,-1.028Hundred million,-1480Ten thousand,2700Ten thousand,5290Ten thousand,750.0Ten thousand,1440Ten thousand,340.0Ten thousand,2870Ten thousand,3270Ten thousand,3470Ten thousand,-9280Ten thousand,-7470Ten thousand,-3750Ten thousand,-4950Ten thousand,-5000Ten thousand,-2450Ten thousand,410.0Ten thousand,-1500Ten thousand,-2310Ten thousand,-1110Ten thousand,-2780Ten thousand,-1240Ten thousand,1680Ten thousand,2600Ten thousand,470.0Ten thousand,1760Ten thousand,-520.0Ten thousand,-770.0Ten thousand,1750Ten thousand,1300Ten thousand,1480Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-8570Ten thousand,-5710Ten thousand,-1.978Hundred million,-1.605Hundred million,-1.131Hundred million,-6230Ten thousand,2110Ten thousand,3920Ten thousand,-1120Ten thousand,870.0Ten thousand,-2590Ten thousand,1340Ten thousand,-360.0Ten thousand,-330.0Ten thousand,--,-1.497Hundred million,-6870Ten thousand,-2.346Hundred million,-4850Ten thousand,--,-1.394Hundred million,-1.456Hundred million,7950Ten thousand,-1120Ten thousand,2850Ten thousand,2230Ten thousand,-6400Ten thousand,-9360Ten thousand,-9780Ten thousand,-220.0Ten thousand,6970Ten thousand,1.000Hundred million,2260Ten thousand,3590Ten thousand,1.661Hundred million,9380Ten thousand,8870Ten thousand,8440Ten thousand,6640Ten thousand,2610Ten thousand,3630Ten thousand,1110Ten thousand,1.679Hundred million,1.129Hundred million,5360Ten thousand,3520Ten thousand,1.077Hundred million,6130Ten thousand,2920Ten thousand,3400Ten thousand,1.057Hundred million,8480Ten thousand,5410Ten thousand,5750Ten thousand,1.438Hundred million,9740Ten thousand,8800Ten thousand,6950Ten thousand,1.654Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,7.201Hundred million,2.682Hundred million,11.80Hundred million,8.048Hundred million,6.082Hundred million,2.977Hundred million,10.73Hundred million,8.685Hundred million,6.570Hundred million,3.082Hundred million,11.34Hundred million,9.172Hundred million,7.073Hundred million,2.974Hundred million,9.730Hundred million,-930.0Ten thousand,-1.369Hundred million,-1265Ten thousand,8.434Hundred million,201.0Ten thousand,177.0Ten thousand,160.0Ten thousand,354.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5020Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
