0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2007-04-30,2007-01-31,2007-10-31.1,2007-07-31.1,2007-04-30.1,2007-01-31.1,2006-10-31,2006-07-31
Profit before tax from continuing operations,1.046Hundred million,-2.398Hundred million,3.451Hundred million,5.797Hundred million,6908Ten thousand,-2.482Hundred million,3.735Hundred million,5.650Hundred million,9759Ten thousand,-2.016Hundred million,4.572Hundred million,5.884Hundred million,8361Ten thousand,-2.024Hundred million,1.252Hundred million,3.360Hundred million,-1815Ten thousand,1.164Hundred million,3.142Hundred million,1.279Hundred million,-1.564Hundred million,3.990Hundred million,5.367Hundred million,1.348Hundred million,-1.471Hundred million,3.401Hundred million,4.711Hundred million,1.269Hundred million,-1.253Hundred million,3.484Hundred million,4.449Hundred million,1.474Hundred million,-9713Ten thousand,2.426Hundred million,3.464Hundred million,9301Ten thousand,-9624Ten thousand,1.493Hundred million,2.584Hundred million,4443Ten thousand,-1.021Hundred million,4407Ten thousand,1.646Hundred million,-2296Ten thousand,-1.175Hundred million,5923Ten thousand,1.568Hundred million,-55.90Ten thousand,-9819Ten thousand,2709Ten thousand,1.163Hundred million,-1596Ten thousand,-9212Ten thousand,5552Ten thousand,1.425Hundred million,1759Ten thousand,-7117Ten thousand,5380Ten thousand,1.164Hundred million,72.70Ten thousand,-6907Ten thousand,8120Ten thousand,1.456Hundred million,4448Ten thousand,-5626Ten thousand,1.709Hundred million,1.914Hundred million,4524Ten thousand,-4274Ten thousand,1.085Hundred million,1.666Hundred million,3258Ten thousand,-4274Ten thousand,1.085Hundred million,1.666Hundred million,3258Ten thousand,-6050Ten thousand,8170Ten thousand
income tax,2808Ten thousand,-5825Ten thousand,9882Ten thousand,1.516Hundred million,2233Ten thousand,-6516Ten thousand,8841Ten thousand,1.453Hundred million,2103Ten thousand,-5801Ten thousand,8882Ten thousand,1.104Hundred million,-780.4Ten thousand,-5985Ten thousand,72.60Ten thousand,6664Ten thousand,-1026Ten thousand,737.8Ten thousand,4719Ten thousand,2075Ten thousand,-4656Ten thousand,7547Ten thousand,1.209Hundred million,2757Ten thousand,-3641Ten thousand,-6114Ten thousand,-1791Ten thousand,-8981Ten thousand,-9340Ten thousand,1.167Hundred million,1.519Hundred million,5130Ten thousand,-3351Ten thousand,9317Ten thousand,1.316Hundred million,3581Ten thousand,-3657Ten thousand,3472Ten thousand,7365Ten thousand,-695.1Ten thousand,-3778Ten thousand,1587Ten thousand,6095Ten thousand,-872.7Ten thousand,-4407Ten thousand,2162Ten thousand,5933Ten thousand,-48.50Ten thousand,-3758Ten thousand,1070Ten thousand,4611Ten thousand,-664.4Ten thousand,-3639Ten thousand,2110Ten thousand,5414Ten thousand,609.5Ten thousand,-2811Ten thousand,1802Ten thousand,3840Ten thousand,-84.10Ten thousand,-2555Ten thousand,3064Ten thousand,5374Ten thousand,1700Ten thousand,-1941Ten thousand,6309Ten thousand,6990Ten thousand,1569Ten thousand,-1607Ten thousand,3925Ten thousand,6120Ten thousand,1100Ten thousand,-1607Ten thousand,3925Ten thousand,6120Ten thousand,1100Ten thousand,-2290Ten thousand,2925Ten thousand
Net profit from continuing operations,7656Ten thousand,-1.815Hundred million,2.463Hundred million,4.281Hundred million,4676Ten thousand,-1.830Hundred million,2.851Hundred million,4.197Hundred million,7656Ten thousand,-1.436Hundred million,3.683Hundred million,4.780Hundred million,9141Ten thousand,-1.425Hundred million,1.245Hundred million,2.694Hundred million,-789.1Ten thousand,1.091Hundred million,2.670Hundred million,1.072Hundred million,-1.098Hundred million,3.235Hundred million,4.158Hundred million,1.073Hundred million,-1.107Hundred million,4.012Hundred million,4.890Hundred million,2.167Hundred million,-3193Ten thousand,2.317Hundred million,2.930Hundred million,9611Ten thousand,-6362Ten thousand,1.495Hundred million,2.147Hundred million,5720Ten thousand,-5967Ten thousand,1.146Hundred million,1.848Hundred million,5138Ten thousand,-6432Ten thousand,2821Ten thousand,1.036Hundred million,-1424Ten thousand,-7344Ten thousand,3761Ten thousand,9751Ten thousand,-7.400Ten thousand,-6060Ten thousand,1639Ten thousand,7022Ten thousand,-931.3Ten thousand,-5573Ten thousand,3442Ten thousand,8834Ten thousand,1150Ten thousand,-4306Ten thousand,3578Ten thousand,7796Ten thousand,156.8Ten thousand,-4351Ten thousand,5055Ten thousand,9187Ten thousand,2748Ten thousand,-3686Ten thousand,1.078Hundred million,1.215Hundred million,2955Ten thousand,-2667Ten thousand,6920Ten thousand,1.054Hundred million,2157Ten thousand,-2667Ten thousand,6920Ten thousand,1.054Hundred million,2157Ten thousand,-3761Ten thousand,5245Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,7656Ten thousand,-1.815Hundred million,2.463Hundred million,4.281Hundred million,4676Ten thousand,-1.830Hundred million,2.851Hundred million,4.197Hundred million,7656Ten thousand,-1.436Hundred million,3.683Hundred million,4.780Hundred million,9141Ten thousand,-1.425Hundred million,1.245Hundred million,2.694Hundred million,-789.1Ten thousand,1.091Hundred million,2.670Hundred million,1.072Hundred million,-1.098Hundred million,3.235Hundred million,4.158Hundred million,1.073Hundred million,-1.107Hundred million,4.012Hundred million,4.890Hundred million,2.167Hundred million,-3193Ten thousand,2.317Hundred million,2.930Hundred million,9611Ten thousand,-6362Ten thousand,1.495Hundred million,2.147Hundred million,5720Ten thousand,-5967Ten thousand,1.146Hundred million,1.848Hundred million,5138Ten thousand,-6432Ten thousand,2821Ten thousand,1.036Hundred million,-1424Ten thousand,-7344Ten thousand,3761Ten thousand,9751Ten thousand,-7.400Ten thousand,-6060Ten thousand,1639Ten thousand,7022Ten thousand,-931.3Ten thousand,-5573Ten thousand,3442Ten thousand,8834Ten thousand,1150Ten thousand,-4306Ten thousand,3578Ten thousand,7796Ten thousand,156.8Ten thousand,-4351Ten thousand,5055Ten thousand,9187Ten thousand,2748Ten thousand,-3686Ten thousand,1.078Hundred million,1.215Hundred million,2955Ten thousand,-2667Ten thousand,6920Ten thousand,1.054Hundred million,2157Ten thousand,-2667Ten thousand,6920Ten thousand,1.054Hundred million,2157Ten thousand,-3761Ten thousand,5245Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,384.3Ten thousand,-870.8Ten thousand,1587Ten thousand,2236Ten thousand,297.1Ten thousand,-753.5Ten thousand,1696Ten thousand,2301Ten thousand,485.1Ten thousand,-658.9Ten thousand,2041Ten thousand,2138Ten thousand,735.0Ten thousand,-318.9Ten thousand,-339.3Ten thousand,73.80Ten thousand,-192.3Ten thousand,1022Ten thousand,1458Ten thousand,729.4Ten thousand,-335.4Ten thousand,2233Ten thousand,2511Ten thousand,871.0Ten thousand,-293.1Ten thousand,2133Ten thousand,2546Ten thousand,944.0Ten thousand,-354.2Ten thousand,2117Ten thousand,2527Ten thousand,951.8Ten thousand,-103.1Ten thousand,-30.00Ten thousand,-28.90Ten thousand,-19.40Ten thousand,-8.300Ten thousand,-14.40Ten thousand,-11.80Ten thousand,-11.00Ten thousand,-4.800Ten thousand,-27.20Ten thousand,-20.40Ten thousand,-12.40Ten thousand,-6.100Ten thousand,-13.30Ten thousand,-9.700Ten thousand,-4.500Ten thousand,-2.300Ten thousand,-6.200Ten thousand,-3.400Ten thousand,7000,-2.500Ten thousand,-6.700Ten thousand,-5.800Ten thousand,-3.100Ten thousand,-3.700Ten thousand,539.0Ten thousand,565.3Ten thousand,205.1Ten thousand,-233.8Ten thousand,160.2Ten thousand,419.0Ten thousand,143.7Ten thousand,-235.1Ten thousand,492.0Ten thousand,746.8Ten thousand,284.7Ten thousand,-206.3Ten thousand,780.1Ten thousand,970.7Ten thousand,436.3Ten thousand,-206.3Ten thousand,780.1Ten thousand,970.7Ten thousand,436.3Ten thousand,-179.0Ten thousand,669.4Ten thousand
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,7271Ten thousand,-1.728Hundred million,2.304Hundred million,4.058Hundred million,4379Ten thousand,-1.755Hundred million,2.681Hundred million,3.967Hundred million,7171Ten thousand,-1.370Hundred million,3.479Hundred million,4.566Hundred million,8406Ten thousand,-1.393Hundred million,1.279Hundred million,2.687Hundred million,-596.8Ten thousand,9883Ten thousand,2.524Hundred million,9990Ten thousand,-1.065Hundred million,3.012Hundred million,3.907Hundred million,9855Ten thousand,-1.078Hundred million,3.799Hundred million,4.636Hundred million,2.073Hundred million,-2839Ten thousand,2.106Hundred million,2.677Hundred million,8659Ten thousand,-6259Ten thousand,1.498Hundred million,2.150Hundred million,5740Ten thousand,-5959Ten thousand,1.148Hundred million,1.849Hundred million,5149Ten thousand,-6428Ten thousand,2848Ten thousand,1.038Hundred million,-1411Ten thousand,-7338Ten thousand,3774Ten thousand,9761Ten thousand,-2.900Ten thousand,-6058Ten thousand,1645Ten thousand,7025Ten thousand,-932.0Ten thousand,-5571Ten thousand,3449Ten thousand,8840Ten thousand,1153Ten thousand,-4302Ten thousand,3039Ten thousand,7231Ten thousand,-48.30Ten thousand,-4117Ten thousand,4895Ten thousand,8768Ten thousand,2604Ten thousand,-3450Ten thousand,1.029Hundred million,1.140Hundred million,2671Ten thousand,-2461Ten thousand,6140Ten thousand,9572Ten thousand,1721Ten thousand,-2461Ten thousand,6140Ten thousand,9572Ten thousand,1721Ten thousand,-3582Ten thousand,4576Ten thousand
net profit attributable to parent company shareholders,7271Ten thousand,-1.728Hundred million,2.304Hundred million,4.058Hundred million,4379Ten thousand,-1.755Hundred million,2.681Hundred million,3.967Hundred million,7171Ten thousand,-1.370Hundred million,3.479Hundred million,4.566Hundred million,8406Ten thousand,-1.393Hundred million,1.279Hundred million,2.687Hundred million,-596.8Ten thousand,9883Ten thousand,2.524Hundred million,9990Ten thousand,-1.065Hundred million,3.012Hundred million,3.907Hundred million,9855Ten thousand,-1.078Hundred million,3.799Hundred million,4.636Hundred million,2.073Hundred million,-2839Ten thousand,2.106Hundred million,2.677Hundred million,8659Ten thousand,-6259Ten thousand,1.498Hundred million,2.150Hundred million,5740Ten thousand,-5959Ten thousand,1.148Hundred million,1.849Hundred million,5149Ten thousand,-6428Ten thousand,2848Ten thousand,1.038Hundred million,-1411Ten thousand,-7338Ten thousand,3774Ten thousand,9761Ten thousand,-2.900Ten thousand,-6058Ten thousand,1645Ten thousand,7025Ten thousand,-932.0Ten thousand,-5571Ten thousand,3449Ten thousand,8840Ten thousand,1153Ten thousand,-4302Ten thousand,3039Ten thousand,7231Ten thousand,-48.30Ten thousand,-4117Ten thousand,4895Ten thousand,8768Ten thousand,2604Ten thousand,-3450Ten thousand,1.029Hundred million,1.140Hundred million,2671Ten thousand,-2461Ten thousand,6140Ten thousand,9572Ten thousand,1721Ten thousand,-2461Ten thousand,6140Ten thousand,9572Ten thousand,1721Ten thousand,-3582Ten thousand,4576Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,4.440,2.220,8.560,6.340,4.120,2.060,7.940,5.880,3.820,1.910,5.580,3.670,1.760,0.880,--,--,--,5.280,5.280,3.520,1.760,6.460,4.700,2.940,1.470,5.046,3.576,2.106,1.053,3.726,2.673,1.620,0.810,2.865,2.055,1.245,0.623,2.075,1.453,0.830,0.415,1.245,0.830,0.415,--,0.790,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,1.940,-4.610,6.080,10.69,1.150,-4.600,6.760,9.900,1.780,-3.400,8.600,11.27,2.080,-3.440,3.170,6.670,-0.150,2.450,6.260,2.480,-2.640,7.460,9.680,2.440,-2.660,9.400,11.48,5.140,-0.710,5.360,6.870,2.250,-1.700,4.130,5.920,1.580,-1.630,3.160,5.090,1.420,-1.770,0.790,2.880,-0.390,-2.040,1.050,2.720,--,-1.700,0.460,1.950,-0.260,-1.540,0.960,2.460,0.320,-1.200,0.840,2.000,-0.010,-1.140,1.340,2.390,0.710,-0.930,2.670,2.940,0.690,-0.630,1.580,2.470,0.440,-0.630,1.580,2.470,0.440,-0.930,1.210
Diluted earnings per share-Common stock,1.940,-4.610,6.070,10.66,1.150,-4.600,6.740,9.870,1.770,-3.400,8.550,11.20,2.060,-3.440,3.130,6.580,-0.150,2.420,6.170,2.440,-2.640,7.320,9.480,2.390,-2.660,9.130,11.13,4.970,-0.710,5.220,6.680,2.190,-1.700,4.010,5.760,1.540,-1.630,3.070,4.950,1.380,-1.770,0.770,2.800,-0.390,-2.040,1.030,2.660,--,-1.700,0.450,1.920,-0.260,-1.540,0.940,2.410,0.310,-1.200,0.830,1.970,-0.010,-1.140,1.330,2.390,0.710,-0.930,2.640,2.910,0.680,-0.630,1.560,2.440,0.440,-0.630,1.560,2.440,0.440,-0.930,1.190
basic weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,4045Ten thousand,--,--,--,4027Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,4045Ten thousand,--,--,--,4084Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,530.1Ten thousand,-1.770Hundred million,1.735Hundred million,3.515Hundred million,2431Ten thousand,-2.435Hundred million,2.469Hundred million,3.434Hundred million,5222Ten thousand,-2.168Hundred million,3.310Hundred million,4.396Hundred million,6668Ten thousand,-1.224Hundred million,2.125Hundred million,3.761Hundred million,5910Ten thousand,7373Ten thousand,1.746Hundred million,8753Ten thousand,-1.020Hundred million,--,3.564Hundred million,8683Ten thousand,-1.262Hundred million,3.333Hundred million,4.296Hundred million,2.217Hundred million,-6219Ten thousand,2.565Hundred million,2.246Hundred million,8723Ten thousand,-8082Ten thousand,1.531Hundred million,2.188Hundred million,5460Ten thousand,-6200Ten thousand,1.100Hundred million,--,5104Ten thousand,-6442Ten thousand,2835Ten thousand,1.038Hundred million,-1423Ten thousand,-7337Ten thousand,3793Ten thousand,9786Ten thousand,42.40Ten thousand,-6029Ten thousand,1620Ten thousand,7031Ten thousand,-932.0Ten thousand,-5571Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,-2232Ten thousand,-1017Ten thousand,-572.9Ten thousand,-351.4Ten thousand,-482.3Ten thousand,-3408Ten thousand,1649Ten thousand,769.5Ten thousand,-578.1Ten thousand,-3656Ten thousand,970.3Ten thousand,909.6Ten thousand,-16.10Ten thousand,-59.70Ten thousand,2481Ten thousand,3500Ten thousand,1623Ten thousand,374.4Ten thousand,-684.8Ten thousand,607.6Ten thousand,-249.2Ten thousand,--,1456Ten thousand,565.9Ten thousand,-719.8Ten thousand,599.7Ten thousand,1497Ten thousand,1469Ten thousand,-1514Ten thousand,3937Ten thousand,2094Ten thousand,1012Ten thousand,-720.9Ten thousand,-30.00Ten thousand,-28.90Ten thousand,-19.40Ten thousand,-8.300Ten thousand,-14.40Ten thousand,--,-11.00Ten thousand,-4.800Ten thousand,-27.20Ten thousand,-20.40Ten thousand,-12.40Ten thousand,-6.100Ten thousand,-13.30Ten thousand,-9.700Ten thousand,-4.500Ten thousand,-2.300Ten thousand,-6.200Ten thousand,-3.400Ten thousand,7000,-2.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-9357Ten thousand,-560.9Ten thousand,-7853Ten thousand,-8016Ten thousand,-2727Ten thousand,-9456Ten thousand,-2175Ten thousand,-6867Ten thousand,-3012Ten thousand,-1.098Hundred million,-2759Ten thousand,-2933Ten thousand,-2489Ten thousand,1948Ten thousand,1.128Hundred million,1.417Hundred million,8322Ten thousand,-3159Ten thousand,-9927Ten thousand,-1359Ten thousand,532.3Ten thousand,--,-4486Ten thousand,-1477Ten thousand,-2264Ten thousand,-6196Ten thousand,-4442Ten thousand,1960Ten thousand,-4541Ten thousand,6415Ten thousand,-4745Ten thousand,123.8Ten thousand,-2441Ten thousand,336.3Ten thousand,374.6Ten thousand,-279.4Ten thousand,-240.8Ten thousand,-471.4Ten thousand,--,-44.70Ten thousand,-14.00Ten thousand,-13.20Ten thousand,-3.400Ten thousand,-11.90Ten thousand,--,18.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-9357Ten thousand,-560.9Ten thousand,-7853Ten thousand,-8016Ten thousand,-2727Ten thousand,-9456Ten thousand,-2175Ten thousand,-6867Ten thousand,-3012Ten thousand,-1.098Hundred million,-2759Ten thousand,-2933Ten thousand,-2489Ten thousand,1948Ten thousand,1.128Hundred million,1.417Hundred million,8322Ten thousand,-3159Ten thousand,-9927Ten thousand,-1359Ten thousand,532.3Ten thousand,--,-4486Ten thousand,-1477Ten thousand,-2264Ten thousand,-6196Ten thousand,-4442Ten thousand,1960Ten thousand,-4541Ten thousand,6415Ten thousand,-4745Ten thousand,123.8Ten thousand,-2441Ten thousand,336.3Ten thousand,374.6Ten thousand,-279.4Ten thousand,-240.8Ten thousand,-471.4Ten thousand,--,-44.70Ten thousand,-14.00Ten thousand,-13.20Ten thousand,-3.400Ten thousand,-11.90Ten thousand,1.100Ten thousand,18.80Ten thousand,25.10Ten thousand,45.30Ten thousand,29.40Ten thousand,-25.50Ten thousand,6.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-1702Ten thousand,-1.872Hundred million,1.677Hundred million,3.480Hundred million,1948Ten thousand,-2.776Hundred million,2.634Hundred million,3.511Hundred million,4644Ten thousand,-2.534Hundred million,3.408Hundred million,4.487Hundred million,6652Ten thousand,-1.230Hundred million,2.373Hundred million,4.111Hundred million,7533Ten thousand,7747Ten thousand,1.677Hundred million,9360Ten thousand,-1.045Hundred million,--,3.709Hundred million,9249Ten thousand,-1.334Hundred million,3.393Hundred million,4.446Hundred million,2.363Hundred million,-7733Ten thousand,2.959Hundred million,2.455Hundred million,9735Ten thousand,-8803Ten thousand,1.528Hundred million,2.185Hundred million,5441Ten thousand,-6208Ten thousand,1.099Hundred million,--,5093Ten thousand,-6446Ten thousand,2807Ten thousand,1.036Hundred million,-1436Ten thousand,-7343Ten thousand,3780Ten thousand,9777Ten thousand,37.90Ten thousand,-6031Ten thousand,1614Ten thousand,7028Ten thousand,-931.3Ten thousand,-5573Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,36.15Hundred million,10.87Hundred million,71.84Hundred million,61.11Hundred million,34.98Hundred million,10.74Hundred million,71.81Hundred million,61.56Hundred million,35.98Hundred million,10.60Hundred million,59.96Hundred million,50.66Hundred million,27.23Hundred million,7.650Hundred million,47.91Hundred million,42.74Hundred million,20.98Hundred million,48.82Hundred million,44.44Hundred million,29.70Hundred million,9.519Hundred million,54.09Hundred million,45.56Hundred million,26.42Hundred million,8.080Hundred million,52.05Hundred million,40.43Hundred million,23.58Hundred million,7.715Hundred million,45.12Hundred million,37.96Hundred million,--,6.443Hundred million,38.60Hundred million,--,--,-5967Ten thousand,23.69Hundred million,--,--,--,1.173Hundred million,--,-1424Ten thousand,--,-8.966Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
